Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7329,3798,3845,3846,0,-0.102539,0.0498962,230.333,,
7330,3798,3846,3799,0,-0.0973511,0.0478414,230.167,,
7331,3799,3846,3800,0,-0.103333,0.0509338,230.292,,
7332,3800,3846,3847,0,-0.114176,0.0559387,230.583,,
7333,3800,3847,3848,0,-0.116638,0.0573425,230.583,,
7334,3800,3848,3801,0,-0.109314,0.0543518,230.333,,
7335,3801,3848,3802,0,-0.108724,0.0542196,230.208,,
7336,3805,3851,3852,0,-0.00315984,0.00366847,225.5,,
7337,3805,3852,3806,0,-0.00488218,0.00392787,225.625,,
7338,3806,3852,3807,0,-0.00793203,0.0053463,225.792,,
7339,3807,3852,3853,0,-0.00756709,0.00490379,225.792,,
7340,3807,3853,3854,0,-0.0112597,0.00716909,225.958,,
7341,3807,3854,3808,0,-0.0163066,0.0108528,226.208,,
7342,3808,3854,3809,0,-0.0208664,0.0140711,226.458,,
7343,3809,3854,3855,0,-0.0198085,0.0129547,226.417,,
7344,3809,3855,3856,0,-0.0245107,0.0161972,226.75,,
7345,3809,3856,3810,0,-0.0307617,0.0211945,227.167,,
7346,3810,3856,3811,0,-0.03626,0.0251261,227.667,,
7347,3811,3856,3857,0,-0.0349884,0.0234222,227.625,,
7348,3811,3857,3858,0,-0.0409037,0.027415,228.25,,
7349,3811,3858,3812,0,-0.0485942,0.033844,229.042,,
7350,3812,3858,3813,0,-0.0554606,0.0385132,230,,
7351,3813,3858,3859,0,-0.054128,0.0360819,230,,
7352,3813,3859,3860,0,-0.0615641,0.040741,231.25,,
7353,3813,3860,3814,0,-0.0710449,0.0487264,232.833,,
7354,3814,3860,3815,0,-0.0802205,0.0545451,234.708,,
7355,3815,3860,3861,0,-0.0789185,0.0512492,234.708,,
7356,3815,3861,3862,0,-0.0895386,0.0574443,237.083,,
7357,3815,3862,3816,0,-0.102946,0.0695699,239.625,,
7358,3816,3862,3817,0,-0.117167,0.0799967,242.375,,
7359,3817,3862,3863,0,-0.117371,0.0762939,242.875,,
7360,3817,3863,3864,0,-0.138306,0.0935872,244.417,,
7361,3817,3864,3818,0,-0.151489,0.113017,247.583,,
7362,3818,3864,3819,0,-0.170898,0.137675,253.417,,
7363,3819,3864,3865,0,-0.183187,0.141134,251.417,,
7364,3819,3865,3866,0,-0.19812,0.16215,260.417,,
7365,3819,3866,3820,0,-0.176839,0.163615,274.083,,
7366,3820,3866,3821,0,-0.156698,0.155558,289.333,,
7367,3821,3866,3867,0,-0.189616,0.171549,284.417,,
7368,3821,3867,3868,0,-0.170654,0.166789,298.25,,
7369,3821,3868,3822,0,-0.105713,0.134054,319.583,,
7370,3822,3868,3823,0,-0.0804443,0.124084,330.75,,
7371,3823,3868,3869,0,-0.132121,0.161092,319.75,,
7372,3823,3869,3870,0,-0.114563,0.154622,328.75,,
7373,3823,3870,3824,0,-0.0406799,0.126709,336.833,,
7374,3824,3870,3825,0,-0.0281626,0.126709,336.417,,
7375,3825,3870,3871,0,-0.0917511,0.151693,333.583,,
7376,3825,3871,3872,0,-0.08579,0.148275,333.667,,
7377,3825,3872,3826,0,-0.0200551,0.123596,336.917,,
7378,3826,3872,3827,0,-0.0241292,0.119466,337.75,,
7379,3827,3872,3873,0,-0.0886841,0.140401,331.417,,
7380,3827,3873,3874,0,-0.0959066,0.141744,325.75,,
7381,3827,3874,3828,0,-0.0461718,0.109395,335.667,,
7382,3828,3874,3829,0,-0.0577888,0.114014,329.583,,
7383,3829,3874,3875,0,-0.108012,0.137044,309.75,,
7384,3829,3875,3876,0,-0.109782,0.134847,294.667,,
7385,3829,3876,3830,0,-0.0726013,0.118062,304,,
7386,3830,3876,3831,0,-0.0791321,0.122172,286.083,,
7387,3831,3876,3877,0,-0.108419,0.130452,267.667,,
7388,3831,3877,3878,0,-0.108337,0.12797,258.583,,
7389,3831,3878,3832,0,-0.086853,0.122864,262,,
7390,3832,3878,3833,0,-0.0879313,0.118286,255,,
7391,3833,3878,3879,0,-0.103027,0.118347,248.667,,
7392,3833,3879,3880,0,-0.0986125,0.111206,246.458,,
7393,3833,3880,3834,0,-0.084432,0.105062,247.125,,
7394,3834,3880,3835,0,-0.0814209,0.0967814,244.708,,
7395,3835,3880,3881,0,-0.0884806,0.0917155,242.25,,
7396,3835,3881,3882,0,-0.0820516,0.0799967,239.917,,
7397,3835,3882,3836,0,-0.072408,0.074707,240.042,,
7398,3836,3882,3837,0,-0.0668335,0.0634257,237.458,,
7399,3837,3882,3883,0,-0.0693359,0.0603027,235.375,,
7400,3837,3883,3884,0,-0.0637512,0.0527852,233.875,,
7401,3837,3884,3838,0,-0.0566915,0.0464071,233.583,,
7402,3838,3884,3839,0,-0.0529378,0.0402832,232.417,,
7403,3839,3884,3885,0,-0.0555522,0.0397746,231.583,,
7404,3839,3885,3886,0,-0.0545146,0.0352987,230.708,,
7405,3839,3886,3840,0,-0.0506897,0.0316467,230.667,,
7406,3840,3886,3841,0,-0.0538025,0.0303701,230.083,,
7407,3841,3886,3887,0,-0.0623779,0.0334625,229.833,,
7408,3841,3887,3888,0,-0.0705261,0.0357615,229.792,,
7409,3841,3888,3842,0,-0.0682271,0.0341848,229.75,,
7410,3842,3888,3843,0,-0.0770264,0.0376994,229.833,,
7411,3843,3888,3889,0,-0.0899658,0.043752,230.125,,
7412,3843,3889,3890,0,-0.0990194,0.0479431,230.375,,
7413,3843,3890,3844,0,-0.0940145,0.0454915,230.208,,
7414,3844,3890,3845,0,-0.1014,0.0489909,230.375,,
7415,3845,3890,3891,0,-0.114075,0.0553691,230.792,,
7416,3845,3891,3893,0,-0.119934,0.0583496,230.917,,
7417,3845,3893,3846,0,-0.113912,0.0553182,230.667,,
7418,3846,3893,3847,0,-0.119568,0.0582682,230.792,,
7419,3847,3893,3892,0,-0.129008,0.0632629,231.125,,
7420,3851,3850,3894,0,-0.00320053,0.00605011,225.292,,
7421,3851,3894,3895,0,-0.00255712,0.00424194,225.375,,
7422,3851,3895,3852,0,-0.00296974,0.00333341,225.5,,
7423,3852,3895,3853,0,-0.00432714,0.0031503,225.625,,
7424,3853,3895,3896,0,-0.00403086,0.00286929,225.583,,
7425,3853,3896,3897,0,-0.00655619,0.00392342,225.708,,
7426,3853,3897,3854,0,-0.0105451,0.00646973,225.917,,
7427,3854,3897,3855,0,-0.014534,0.00903702,226.125,,
7428,3855,3897,3898,0,-0.0137151,0.00822194,226.125,,
7429,3855,3898,3899,0,-0.0178808,0.0108833,226.375,,
7430,3855,3899,3856,0,-0.0234019,0.0149409,226.708,,
7431,3856,3899,3857,0,-0.0283813,0.0182343,227.083,,
7432,3857,3899,3900,0,-0.027359,0.0169474,227.042,,
7433,3857,3900,3901,0,-0.0327962,0.0203501,227.542,,
7434,3857,3901,3858,0,-0.0397339,0.0256297,228.208,,
7435,3858,3901,3859,0,-0.0460917,0.0296275,229,,
7436,3859,3901,3902,0,-0.0449727,0.0277812,228.958,,
7437,3859,3902,3903,0,-0.0517375,0.031723,229.958,,
7438,3859,3903,3860,0,-0.0602926,0.0382284,231.25,,
7439,3860,3903,3861,0,-0.0684713,0.0429179,232.833,,
7440,3861,3903,3904,0,-0.0673726,0.0405273,232.75,,
7441,3861,3904,3905,0,-0.0767822,0.0457357,234.625,,
7442,3861,3905,3862,0,-0.088501,0.0543213,237.083,,
7443,3862,3905,3863,0,-0.102112,0.0627441,240.125,,
7444,3863,3905,3906,0,-0.102641,0.060791,240.042,,
7445,3863,3906,3907,0,-0.122009,0.0738322,243.208,,
7446,3863,3907,3864,0,-0.142415,0.0930786,244.833,,
7447,3864,3907,3865,0,-0.167887,0.115967,246,,
7448,3865,3907,3908,0,-0.168213,0.11143,248,,
7449,3865,3908,3909,0,-0.191243,0.132568,251.833,,
7450,3865,3909,3866,0,-0.205851,0.158122,258.833,,
7451,3866,3909,3867,0,-0.217489,0.175578,267.583,,
7452,3867,3909,3910,0,-0.22526,0.172201,263.333,,
7453,3867,3910,3911,0,-0.235392,0.192749,270.917,,
7454,3867,3911,3868,0,-0.208659,0.191366,289,,
7455,3868,3911,3869,0,-0.195394,0.195638,299.333,,
7456,3869,3911,3912,0,-0.228394,0.212158,286,,
7457,3869,3912,3913,0,-0.222534,0.217733,289.333,,
7458,3869,3913,3870,0,-0.171977,0.194743,311.667,,
7459,3870,3913,3871,0,-0.161682,0.191813,316.917,,
7460,3871,3913,3914,0,-0.210205,0.218384,298.667,,
7461,3871,3914,3915,0,-0.204997,0.216349,301.75,,
7462,3871,3915,3872,0,-0.150513,0.186361,320.083,,
7463,3872,3915,3873,0,-0.149333,0.182617,317,,
7464,3873,3915,3916,0,-0.196696,0.203695,296.5,,
7465,3873,3916,3917,0,-0.1934,0.193481,290.5,,
7466,3873,3917,3874,0,-0.153259,0.173747,305.333,,
7467,3874,3917,3875,0,-0.153748,0.164429,295.417,,
7468,3875,3917,3918,0,-0.183472,0.168091,274.5,,
7469,3875,3918,3919,0,-0.170573,0.149414,267.917,,
7470,3875,3919,3876,0,-0.142619,0.143555,273.75,,
7471,3876,3919,3877,0,-0.134725,0.13505,264.667,,
7472,3877,3919,3920,0,-0.148153,0.132935,256.292,,
7473,3877,3920,3921,0,-0.138672,0.129232,251.875,,
7474,3877,3921,3878,0,-0.125163,0.128866,251.167,,
7475,3878,3921,3879,0,-0.118774,0.12382,248.25,,
7476,3879,3921,3922,0,-0.124593,0.118612,246.5,,
7477,3879,3922,3923,0,-0.116272,0.108927,244.542,,
7478,3879,3923,3880,0,-0.106038,0.106995,244.083,,
7479,3880,3923,3881,0,-0.0989176,0.0957845,242.292,,
7480,3881,3923,3924,0,-0.100871,0.0904744,239.917,,
7481,3881,3924,3925,0,-0.0929362,0.0820516,237.458,,
7482,3881,3925,3882,0,-0.084554,0.0756429,237.5,,
7483,3882,3925,3883,0,-0.0774129,0.0672302,235.542,,
7484,3883,3925,3926,0,-0.0779826,0.0653585,234,,
7485,3883,3926,3927,0,-0.0712687,0.0571899,232.667,,
7486,3883,3927,3884,0,-0.0651143,0.0515442,232.708,,
7487,3884,3927,3885,0,-0.0606689,0.0446574,231.583,,
7488,3885,3927,3928,0,-0.0620219,0.042867,230.667,,
7489,3885,3928,3929,0,-0.0616964,0.0384827,230.042,,
7490,3885,3929,3886,0,-0.0593058,0.0357971,230.083,,
7491,3886,3929,3887,0,-0.0640564,0.0352376,229.792,,
7492,3887,3929,3930,0,-0.0732422,0.0385437,229.75,,
7493,3887,3930,3931,0,-0.0836182,0.0421244,229.958,,
7494,3887,3931,3888,0,-0.0825806,0.0411174,229.958,,
7495,3888,3931,3889,0,-0.093221,0.0455933,230.208,,
7496,3889,3931,3932,0,-0.10673,0.0522461,230.625,,
7497,3889,3932,3933,0,-0.116923,0.057251,230.958,,
7498,3889,3933,3890,0,-0.112467,0.0547892,230.792,,
7499,3890,3933,3891,0,-0.120138,0.0587158,231.042,,
7500,3934,3933,3974,0,-0.134318,0.065979,231.5,,
7501,3891,3934,3892,0,-0.134481,0.0662537,231.458,,
7502,3894,3935,3936,0,-0.00301488,0.00564957,225.292,,
7503,3894,3936,3895,0,-0.00249163,0.0040919,225.375,,
7504,3895,3936,3896,0,-0.00260798,0.00290235,225.458,,
7505,3896,3936,3937,0,-0.00264486,0.00307274,225.417,,
7506,3896,3937,3938,0,-0.00352351,0.00260735,225.5,,
7507,3896,3938,3897,0,-0.00601196,0.00349108,225.667,,
7508,3897,3938,3898,0,-0.00918198,0.00522232,225.875,,
7509,3898,3938,3939,0,-0.00848516,0.00465647,225.833,,
7510,3898,3939,3940,0,-0.0121536,0.00675074,226.042,,
7511,3898,3940,3899,0,-0.0170161,0.00997798,226.333,,
7512,3899,3940,3900,0,-0.0215149,0.0127487,226.625,,
7513,3900,3940,3941,0,-0.0206401,0.0118179,226.583,,
7514,3900,3941,3942,0,-0.0255483,0.0147298,226.958,,
7515,3900,3942,3901,0,-0.0318604,0.0190633,227.5,,
7516,3901,3942,3902,0,-0.037679,0.0224965,228.125,,
7517,3902,3942,3943,0,-0.0366516,0.0211182,228.042,,
7518,3902,3943,3944,0,-0.0428467,0.0245616,228.792,,
7519,3902,3944,3903,0,-0.0506388,0.0298818,229.875,,
7520,3903,3944,3904,0,-0.0580953,0.0339966,231.083,,
7521,3904,3944,3945,0,-0.0572001,0.0322927,230.958,,
7522,3904,3945,3946,0,-0.0660095,0.0368907,232.5,,
7523,3904,3946,3905,0,-0.0763143,0.0438029,234.5,,
7524,3905,3946,3906,0,-0.088562,0.0504354,236.875,,
7525,3906,3946,3947,0,-0.088501,0.048645,236.708,,
7526,3906,3947,3948,0,-0.103597,0.0570272,239.542,,
7527,3906,3948,3907,0,-0.123027,0.0718587,242.875,,
7528,3907,3948,3908,0,-0.143758,0.0865682,246.5,,
7529,3908,3948,3949,0,-0.140666,0.0816243,246.083,,
7530,3908,3949,3950,0,-0.160929,0.0965983,249.875,,
7531,3908,3950,3909,0,-0.187052,0.122681,254.125,,
7532,3909,3950,3910,0,-0.209432,0.144857,256.875,,
7533,3910,3950,3951,0,-0.203206,0.133667,255.833,,
7534,3910,3951,3952,0,-0.219971,0.151693,256.542,,
7535,3910,3952,3911,0,-0.236328,0.183431,265.167,,
7536,3911,3952,3912,0,-0.242594,0.198568,269.917,,
7537,3912,3952,3953,0,-0.235474,0.174438,263.083,,
7538,3912,3953,3954,0,-0.240601,0.181681,263.833,,
7539,3912,3954,3913,0,-0.241862,0.211385,274,,
7540,3913,3954,3914,0,-0.239827,0.214966,278.083,,
7541,3914,3954,3955,0,-0.240356,0.188924,267.167,,
7542,3914,3955,3956,0,-0.236979,0.1875,267.917,,
7543,3914,3956,3915,0,-0.231242,0.211507,281.917,,
7544,3915,3956,3916,0,-0.224121,0.202596,279.75,,
7545,3916,3956,3957,0,-0.219279,0.169434,265.833,,
7546,3916,3957,3958,0,-0.207601,0.158244,263.875,,
7547,3916,3958,3917,0,-0.209147,0.181193,271.792,,
7548,3917,3958,3918,0,-0.19873,0.16512,265.708,,
7549,3918,3958,3959,0,-0.184855,0.135498,257.042,,
7550,3918,3959,3960,0,-0.168538,0.123271,256.792,,
7551,3918,3960,3919,0,-0.169515,0.134216,258.875,,
7552,3919,3960,3920,0,-0.154989,0.126241,256.333,,
7553,3920,3960,3961,0,-0.144572,0.112508,251.875,,
7554,3920,3961,3962,0,-0.138346,0.111308,249.458,,
7555,3920,3962,3921,0,-0.139282,0.121338,249.5,,
7556,3921,3962,3922,0,-0.131592,0.115763,247.042,,
7557,3922,3962,3963,0,-0.126851,0.105611,244.083,,
7558,3922,3963,3964,0,-0.119832,0.1014,241.292,,
7559,3922,3964,3923,0,-0.116252,0.101868,242.292,,
7560,3923,3964,3924,0,-0.107971,0.0946248,239.458,,
7561,3924,3964,3965,0,-0.104696,0.0893962,236.75,,
7562,3924,3965,3966,0,-0.0966593,0.082133,235.125,,
7563,3924,3966,3925,0,-0.0920003,0.0789388,235.375,,
7564,3925,3966,3926,0,-0.0841878,0.0706584,233.875,,
7565,3926,3966,3967,0,-0.0812988,0.0662231,232.417,,
7566,3926,3967,3968,0,-0.0742391,0.0578003,231.333,,
7567,3926,3968,3927,0,-0.0704142,0.054067,231.458,,
7568,3927,3968,3928,0,-0.0656128,0.0466309,230.583,,
7569,3928,3968,3969,0,-0.0655518,0.0434774,229.875,,
7570,3928,3969,3970,0,-0.0666504,0.0397949,229.583,,
7571,3928,3970,3929,0,-0.0663859,0.038564,229.667,,
7572,3929,3970,3930,0,-0.0731812,0.0391846,229.667,,
7573,3930,3970,3971,0,-0.082784,0.0425212,229.792,,
7574,3930,3971,3972,0,-0.0950114,0.0473226,230.167,,
7575,3930,3972,3931,0,-0.0957845,0.0475667,230.25,,
7576,3931,3972,3932,0,-0.108256,0.0532125,230.667,,
7577,3932,3972,3973,0,-0.119588,0.058787,231,,
7578,3932,3973,3974,0,-0.129191,0.0634664,231.333,,
7579,3932,3974,3933,0,-0.128052,0.0628967,231.333,,
7580,3935,3976,3936,0,-0.00325394,0.0059789,225.292,,
7581,3936,3976,3937,0,-0.00276756,0.00459162,225.333,,
7582,3937,3976,3977,0,-0.0030543,0.00535965,225.292,,
7583,3937,3977,3978,0,-0.00269572,0.00388654,225.375,,
7584,3937,3978,3938,0,-0.00328763,0.00265312,225.5,,
7585,3938,3978,3939,0,-0.00507927,0.00297101,225.625,,
7586,3939,3978,3979,0,-0.00460815,0.0028464,225.583,,
7587,3939,3979,3980,0,-0.00714175,0.00382868,225.75,,
7588,3939,3980,3940,0,-0.0112813,0.00604757,226,,
7589,3940,3980,3941,0,-0.015269,0.00834401,226.25,,
7590,3941,3980,3981,0,-0.0141118,0.00746282,226.208,,
7591,3941,3981,3982,0,-0.0184911,0.00990677,226.5,,
7592,3941,3982,3942,0,-0.0245565,0.0136998,226.917,,
7593,3942,3982,3943,0,-0.0298411,0.016655,227.375,,
7594,3943,3982,3983,0,-0.0285746,0.0154063,227.292,,
7595,3943,3983,3984,0,-0.0342255,0.0183894,227.833,,
7596,3943,3984,3944,0,-0.041687,0.0230815,228.667,,
7597,3944,3984,3945,0,-0.048584,0.0266978,229.625,,
7598,3945,3984,3985,0,-0.0471191,0.024999,229.458,,
7599,3945,3985,3986,0,-0.0547791,0.0287933,230.583,,
7600,3945,3986,3946,0,-0.0650533,0.0350901,232.292,,
7601,3946,3986,3947,0,-0.075297,0.040212,234.125,,
7602,3947,3986,3987,0,-0.0738322,0.0381368,233.667,,
7603,3947,3987,3988,0,-0.0860799,0.0443827,235.708,,
7604,3947,3988,3948,0,-0.102641,0.0548401,239,,
7605,3948,3988,3949,0,-0.118978,0.0647278,241.917,,
7606,3949,3988,3989,0,-0.115621,0.0611369,240.75,,
7607,3949,3989,3990,0,-0.13206,0.0711365,243.708,,
7608,3949,3990,3950,0,-0.15568,0.0897013,248.667,,
7609,3950,3990,3951,0,-0.175578,0.104594,251.875,,
7610,3951,3990,3991,0,-0.165365,0.0936686,249.333,,
7611,3951,3991,3992,0,-0.178426,0.102885,252.333,,
7612,3951,3992,3952,0,-0.205404,0.131836,255.583,,
7613,3952,3992,3953,0,-0.21464,0.139445,257.375,,
7614,3953,3992,3993,0,-0.193115,0.11381,256.125,,
7615,3953,3993,3994,0,-0.198853,0.11792,257.083,,
7616,3953,3994,3954,0,-0.225505,0.150798,259.083,,
7617,3954,3994,3955,0,-0.227295,0.15446,258.333,,
7618,3955,3994,3995,0,-0.201742,0.122294,257.375,,
7619,3955,3995,3996,0,-0.197103,0.11971,257.625,,
7620,3955,3996,3956,0,-0.219279,0.150452,259.333,,
7621,3956,3996,3957,0,-0.2087,0.141296,259.417,,
7622,3957,3996,3997,0,-0.176717,0.105367,256.958,,
7623,3957,3997,3998,0,-0.166178,0.0996297,255.417,,
7624,3957,3998,3958,0,-0.186483,0.124369,255.917,,
7625,3958,3998,3959,0,-0.174154,0.117696,255.167,,
7626,3959,3998,3999,0,-0.147603,0.0922445,252.792,,
7627,3959,3999,4000,0,-0.13621,0.0883993,250.75,,
7628,3959,4000,3960,0,-0.146444,0.101624,252.875,,
7629,3960,4000,3961,0,-0.137004,0.0988363,250.5,,
7630,3961,4000,4001,0,-0.122111,0.0868123,246.125,,
7631,3961,4001,4002,0,-0.11912,0.0882365,243.417,,
7632,3961,4002,3962,0,-0.127787,0.0990601,245.375,,
7633,3962,4002,3963,0,-0.123983,0.098938,242.458,,
7634,3963,4002,4003,0,-0.112915,0.0886027,238.792,,
7635,3963,4003,4004,0,-0.108663,0.0870972,237.083,,
7636,3963,4004,3964,0,-0.112712,0.093221,237.958,,
7637,3964,4004,3965,0,-0.105855,0.0884603,236.25,,
7638,3965,4004,4005,0,-0.0969442,0.0794271,234.167,,
7639,3965,4005,4006,0,-0.0901896,0.0738729,232.917,,
7640,3965,4006,3966,0,-0.0910645,0.0756429,233.375,,
7641,3966,4006,3967,0,-0.0835164,0.0680135,232.167,,
7642,3967,4006,4007,0,-0.0761515,0.0599874,230.875,,
7643,3967,4007,4008,0,-0.0698853,0.0524292,230.125,,
7644,3967,4008,3968,0,-0.0701904,0.0520325,230.333,,
7645,3968,4008,3969,0,-0.0663045,0.0451457,229.75,,
7646,3969,4008,4009,0,-0.0644938,0.0405782,229.208,,
7647,3969,4009,4010,0,-0.0685628,0.0388997,229.167,,
7648,3969,4010,3970,0,-0.0714722,0.0397847,229.417,,
7649,3970,4010,3971,0,-0.0808105,0.0418905,229.625,,
7650,3971,4010,4011,0,-0.0908203,0.0457865,229.833,,
7651,3971,4011,4013,0,-0.104146,0.0514933,230.292,,
7652,3971,4013,3972,0,-0.106364,0.0523987,230.458,,
7653,3972,4013,3973,0,-0.118469,0.0582174,230.875,,
7654,3973,4013,4012,0,-0.123108,0.0608114,230.917,,
7655,4014,4015,3977,0,-0.00386111,0.00816727,225.167,,
7656,3976,4014,3977,0,-0.00363541,0.00723139,225.208,,
7657,3977,4015,4017,0,-0.00413068,0.00837326,225.167,,
7658,3977,4017,4018,0,-0.00377909,0.00694656,225.208,,
7659,3977,4018,3978,0,-0.00303586,0.00462914,225.333,,
7660,3978,4018,3979,0,-0.00315666,0.0032711,225.417,,
7661,3979,4018,4019,0,-0.00332959,0.00408554,225.375,,
7662,3979,4019,4020,0,-0.00378418,0.00323931,225.5,,
7663,3979,4020,3980,0,-0.00614484,0.00340716,225.708,,
7664,3980,4020,3981,0,-0.0091273,0.00474485,225.917,,
7665,3981,4020,4021,0,-0.00773366,0.00404485,225.833,,
7666,3981,4021,4022,0,-0.0113297,0.00568199,226.042,,
7667,3981,4022,3982,0,-0.0171026,0.00882594,226.417,,
7668,3982,4022,3983,0,-0.0219014,0.0113703,226.75,,
7669,3983,4022,4023,0,-0.0200297,0.0100174,226.625,,
7670,3983,4023,4024,0,-0.0249278,0.0125097,227.042,,
7671,3983,4024,3984,0,-0.0324504,0.0168457,227.708,,
7672,3984,4024,3985,0,-0.0384471,0.019839,228.375,,
7673,3985,4024,4025,0,-0.0361379,0.0179723,228.167,,
7674,3985,4025,4026,0,-0.0428263,0.021108,228.917,,
7675,3985,4026,3986,0,-0.0527954,0.026769,230.25,,
7676,3986,4026,3987,0,-0.0616048,0.0309906,231.5,,
7677,3987,4026,4027,0,-0.0591736,0.0286255,231,,
7678,3987,4027,4028,0,-0.0693258,0.0332998,232.333,,
7679,3987,4028,3988,0,-0.0840047,0.0419108,234.875,,
7680,3988,4028,3989,0,-0.0972087,0.0487773,237,,
7681,3989,4028,4029,0,-0.0919596,0.0444031,235.75,,
7682,3989,4029,4030,0,-0.103149,0.0500081,237.667,,
7683,3989,4030,3990,0,-0.124837,0.0643819,241.875,,
7684,3990,4030,3991,0,-0.138245,0.0720215,244.292,,
7685,3991,4030,4031,0,-0.124858,0.0617167,241.625,,
7686,3991,4031,4032,0,-0.132568,0.0662333,243.458,,
7687,3991,4032,3992,0,-0.159017,0.0857544,249.125,,
7688,3992,4032,3993,0,-0.164469,0.0890706,251.125,,
7689,3993,4032,4033,0,-0.141541,0.0712687,246.625,,
7690,3993,4033,4034,0,-0.143575,0.0719808,247.708,,
7691,3993,4034,3994,0,-0.172241,0.0938924,253.167,,
7692,3994,4034,3995,0,-0.17334,0.0946045,254.208,,
7693,3995,4034,4035,0,-0.142232,0.0713806,249.167,,
7694,3995,4035,4036,0,-0.137065,0.0688578,249.208,,
7695,3995,4036,3996,0,-0.163534,0.0894979,254.5,,
7696,3996,4036,3997,0,-0.153727,0.0843099,253.75,,
7697,3997,4036,4037,0,-0.122477,0.0622864,248.042,,
7698,3997,4037,4038,0,-0.116414,0.0609538,247.042,,
7699,3997,4038,3998,0,-0.137126,0.07724,251.208,,
7700,3998,4038,3999,0,-0.13088,0.0765279,249.333,,
7701,3999,4038,4039,0,-0.106913,0.0610148,244.167,,
7702,3999,4039,4040,0,-0.103719,0.0624898,242.583,,
7703,3999,4040,4000,0,-0.116292,0.0741577,245.708,,
7704,4000,4040,4001,0,-0.111633,0.0753581,243.458,,
7705,4001,4040,4041,0,-0.0982463,0.0661418,239.083,,
7706,4001,4041,4042,0,-0.0963949,0.0678101,237.583,,
7707,4001,4042,4002,0,-0.106791,0.0784505,239.25,,
7708,4002,4042,4003,0,-0.10439,0.0789388,237.542,,
7709,4003,4042,4043,0,-0.0917562,0.0686849,234.833,,
7710,4003,4043,4044,0,-0.0884399,0.0676473,233.583,,
7711,4003,4044,4004,0,-0.0968221,0.0763957,234.583,,
7712,4004,4044,4005,0,-0.0919596,0.0734863,233.375,,
7713,4005,4044,4045,0,-0.0792643,0.0621948,231.542,,
7714,4005,4045,4046,0,-0.0738322,0.0579834,230.708,,
7715,4005,4046,4006,0,-0.0797729,0.0637207,231.292,,
7716,4006,4046,4007,0,-0.0732829,0.0574646,230.458,,
7717,4007,4046,4047,0,-0.0618184,0.0465495,229.333,,
7718,4007,4047,4048,0,-0.0569661,0.0405884,228.875,,
7719,4007,4048,4008,0,-0.0621643,0.0439453,229.25,,
7720,4008,4048,4009,0,-0.0606588,0.0389811,228.917,,
7721,4009,4048,4049,0,-0.0566203,0.0332184,228.458,,
7722,4009,4049,4050,0,-0.0648499,0.0347341,228.667,,
7723,4009,4050,4010,0,-0.0729574,0.0388184,229.083,,
7724,4010,4050,4011,0,-0.0858765,0.0435994,229.542,,
7725,4051,4050,4085,0,-0.0823364,0.0415243,229.083,,
7726,4011,4051,4012,0,-0.108012,0.0539042,230.208,,
7727,4017,4052,4053,0,-0.00524394,0.0101573,225.083,,
7728,4017,4053,4018,0,-0.00436465,0.00801086,225.167,,
7729,4018,4053,4019,0,-0.00379435,0.00650787,225.25,,
7730,4019,4053,4054,0,-0.00457954,0.00840251,225.208,,
7731,4019,4054,4055,0,-0.00390053,0.0066363,225.292,,
7732,4019,4055,4020,0,-0.00356992,0.00389544,225.458,,
7733,4020,4055,4021,0,-0.00453695,0.00336329,225.583,,
7734,4021,4055,4056,0,-0.00409762,0.00392342,225.5,,
7735,4021,4056,4057,0,-0.00557899,0.00370407,225.667,,
7736,4021,4057,4022,0,-0.00961431,0.00478109,225.958,,
7737,4022,4057,4023,0,-0.0135155,0.00657209,226.208,,
7738,4023,4057,4058,0,-0.011219,0.00539207,226.083,,
7739,4023,4058,4059,0,-0.0152613,0.00719198,226.375,,
7740,4023,4059,4024,0,-0.0224559,0.0108643,226.917,,
7741,4024,4059,4025,0,-0.0276693,0.0133336,227.375,,
7742,4025,4059,4060,0,-0.024765,0.0114059,227.167,,
7743,4025,4060,4061,0,-0.0304565,0.0138474,227.625,,
7744,4025,4061,4026,0,-0.0400492,0.0189107,228.583,,
7745,4026,4061,4027,0,-0.0475871,0.0222066,229.417,,
7746,4027,4061,4062,0,-0.0437622,0.0194041,228.958,,
7747,4027,4062,4063,0,-0.0514018,0.0225321,229.792,,
7748,4027,4063,4028,0,-0.0653788,0.030009,231.583,,
7749,4028,4063,4029,0,-0.0748088,0.0342458,232.875,,
7750,4029,4063,4064,0,-0.0676778,0.0294851,231.875,,
7751,4029,4064,4065,0,-0.0752055,0.0327861,233.042,,
7752,4029,4065,4030,0,-0.0935262,0.0431519,235.958,,
7753,4030,4065,4031,0,-0.101827,0.0472209,237.5,,
7754,4031,4065,4066,0,-0.0892131,0.0392354,235.458,,
7755,4031,4066,4067,0,-0.0945435,0.041748,236.5,,
7756,4031,4067,4032,0,-0.114868,0.0542501,240.375,,
7757,4032,4067,4033,0,-0.118388,0.0559692,241.542,,
7758,4033,4067,4068,0,-0.0998128,0.0441793,238.292,,
7759,4033,4068,4069,0,-0.0993652,0.0438131,238.917,,
7760,4033,4069,4034,0,-0.119975,0.0563151,243.25,,
7761,4034,4069,4035,0,-0.117533,0.0550028,243.667,,
