Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6375,3302,3358,3359,0,0.00937208,0.0270844,328,,
6376,3302,3359,3303,0,0.0147998,0.0281219,335.333,,
6377,3303,3359,3304,0,0.0209198,0.0318553,346.333,,
6378,3304,3359,3360,0,0.0233256,0.0341288,350.167,,
6379,3304,3360,3361,0,0.0275879,0.0375061,361.5,,
6380,3304,3361,3305,0,0.0269775,0.0386556,369.833,,
6381,3305,3361,3306,0,0.0285441,0.0416972,385.167,,
6382,3306,3361,3362,0,0.0322825,0.0442403,391.25,,
6383,3306,3362,3363,0,0.0338847,0.0475464,404.833,,
6384,3306,3363,3307,0,0.031311,0.0472412,411.333,,
6385,3307,3363,3308,0,0.0333455,0.049764,417.167,,
6386,3308,3363,3364,0,0.0389506,0.053538,418.417,,
6387,3308,3364,3365,0,0.0415548,0.0557353,421.333,,
6388,3308,3365,3309,0,0.0378927,0.0534566,422.583,,
6389,3309,3365,3310,0,0.0391439,0.0542603,424.083,,
6390,3310,3365,3366,0,0.0445557,0.0577698,424.5,,
6391,3310,3366,3367,0,0.0449524,0.0575358,425.417,,
6392,3310,3367,3311,0,0.0398865,0.0539347,425.75,,
6393,3311,3367,3312,0,0.0394796,0.0528971,426.083,,
6394,3312,3367,3368,0,0.0437724,0.0550435,426.083,,
6395,3312,3368,3369,0,0.0422465,0.0529785,426.083,,
6396,3312,3369,3313,0,0.0370382,0.0493673,426.167,,
6397,3313,3369,3314,0,0.0350037,0.0469971,426,,
6398,3314,3369,3370,0,0.0370382,0.0476379,425.583,,
6399,3314,3370,3371,0,0.0336812,0.0445353,425.083,,
6400,3314,3371,3315,0,0.0292816,0.0414734,425.167,,
6401,3315,3371,3316,0,0.0260468,0.0385437,424.5,,
6402,3316,3371,3372,0,0.0262095,0.0378927,423.333,,
6403,3316,3372,3373,0,0.0225932,0.0345713,422,,
6404,3316,3373,3317,0,0.0196228,0.032486,422.417,,
6405,3317,3373,3318,0,0.01695,0.0294749,420.833,,
6406,3318,3373,3374,0,0.017779,0.0282949,416.75,,
6407,3318,3374,3375,0,0.0168482,0.026118,412.083,,
6408,3318,3375,3319,0,0.014478,0.0248006,414,,
6409,3319,3375,3320,0,0.0143941,0.0238851,407.167,,
6410,3320,3375,3376,0,0.0154343,0.025533,396.167,,
6411,3320,3376,3377,0,0.0139694,0.0264384,387,,
6412,3320,3377,3321,0,0.0125148,0.0248973,389.833,,
6413,3321,3377,3322,0,0.0103048,0.0255941,382.417,,
6414,3322,3377,3378,0,0.00943756,0.0265249,373,,
6415,3322,3378,3379,0,0.00700633,0.0261892,366.167,,
6416,3322,3379,3323,0,0.00550715,0.0257874,368.833,,
6417,3323,3379,3324,0,0.00347551,0.0259094,361,,
6418,3324,3379,3380,0,0.00241423,0.0250092,350.167,,
6419,3324,3380,3381,0,0.000615279,0.0232035,338.417,,
6420,3324,3381,3325,0,-4.35511e-005,0.0242055,341.5,,
6421,3325,3381,3326,0,-0.0015494,0.0218862,326.917,,
6422,3326,3381,3382,0,-0.00136566,0.0193634,302.833,,
6423,3326,3382,3383,0,-0.00229867,0.0191956,286.417,,
6424,3326,3383,3327,0,-0.00386111,0.018987,289.417,,
6425,3327,3383,3328,0,-0.00553958,0.019577,274.667,,
6426,3328,3383,3384,0,-0.0069739,0.0199534,266.25,,
6427,3328,3384,3385,0,-0.0102743,0.0186056,259.875,,
6428,3328,3385,3329,0,-0.0112788,0.0202738,259.958,,
6429,3329,3385,3330,0,-0.014712,0.0194906,255.542,,
6430,3330,3385,3386,0,-0.0159454,0.0159658,251,,
6431,3330,3386,3387,0,-0.018453,0.015803,247.667,,
6432,3330,3387,3331,0,-0.0212097,0.0184835,248.375,,
6433,3331,3387,3332,0,-0.023585,0.0184682,245.75,,
6434,3332,3387,3388,0,-0.0228831,0.0171865,243.083,,
6435,3332,3388,3389,0,-0.0243886,0.0182139,241.333,,
6436,3332,3389,3333,0,-0.0266724,0.01946,241.833,,
6437,3333,3389,3334,0,-0.0274353,0.0199178,240.167,,
6438,3334,3389,3390,0,-0.0256958,0.018926,238.417,,
6439,3334,3390,3391,0,-0.0252838,0.0184123,237.333,,
6440,3334,3391,3335,0,-0.0265808,0.0189616,237.583,,
6441,3335,3391,3336,0,-0.0249939,0.0176442,236.625,,
6442,3336,3391,3392,0,-0.0223185,0.0157928,235.667,,
6443,3336,3392,3393,0,-0.0198975,0.013855,235,,
6444,3336,3393,3337,0,-0.0197906,0.0137024,235.083,,
6445,3337,3393,3338,0,-0.0164413,0.011261,234.5,,
6446,3338,3393,3394,0,-0.013738,0.00922012,234,,
6447,3338,3394,3395,0,-0.0103366,0.00683594,233.625,,
6448,3338,3395,3339,0,-0.00916672,0.00623576,233.625,,
6449,3339,3395,3340,0,-0.00600815,0.00461769,233.25,,
6450,3340,3395,3396,0,-0.00423177,0.0033884,232.958,,
6451,3340,3396,3397,0,-0.00262705,0.00288169,232.75,,
6452,3340,3343,3341,0,-0.00385666,0.00633303,232.75,,
6453,3344,3398,3399,0,-0.0359294,0.017451,233.167,,
6454,3344,3399,3345,0,-0.034729,0.016922,233.208,,
6455,3345,3399,3346,0,-0.032074,0.0157903,233.25,,
6456,3346,3399,3400,0,-0.0306447,0.0151952,233.25,,
6457,3346,3400,3401,0,-0.0276998,0.013972,233.25,,
6458,3346,3401,3347,0,-0.0264638,0.0134379,233.292,,
6459,3347,3401,3348,0,-0.0238597,0.0124613,233.375,,
6460,3348,3401,3402,0,-0.0225983,0.0121892,233.375,,
6461,3348,3402,3403,0,-0.0205383,0.0116781,233.583,,
6462,3348,3403,3349,0,-0.019516,0.0111821,233.75,,
6463,3349,3403,3350,0,-0.0178426,0.0108948,234.083,,
6464,3350,3403,3404,0,-0.0177155,0.0115585,234.25,,
6465,3350,3404,3405,0,-0.0168559,0.011851,234.833,,
6466,3350,3405,3351,0,-0.0156123,0.0110346,235.375,,
6467,3351,3405,3352,0,-0.014918,0.0113297,236.542,,
6468,3352,3405,3406,0,-0.0159683,0.0128937,237.042,,
6469,3352,3406,3407,0,-0.0157318,0.0134735,238.708,,
6470,3352,3407,3353,0,-0.0141932,0.0122477,239.833,,
6471,3353,3407,3354,0,-0.0141729,0.013682,242.042,,
6472,3354,3407,3408,0,-0.0156911,0.0158361,243,,
6473,3354,3408,3409,0,-0.0157191,0.0201925,246.917,,
6474,3354,3409,3355,0,-0.0138423,0.0231476,250,,
6475,3355,3409,3356,0,-0.0125504,0.0295359,255.542,,
6476,3356,3409,3410,0,-0.0134303,0.0337219,257.708,,
6477,3356,3410,3411,0,-0.0107981,0.0362345,262.417,,
6478,3356,3411,3357,0,-0.00739797,0.0324656,267.083,,
6479,3357,3411,3358,0,-0.0028642,0.0295512,286.667,,
6480,3358,3411,3412,0,-0.00198746,0.0309906,298.667,,
6481,3358,3412,3413,0,0.00543849,0.0294952,322.5,,
6482,3358,3413,3359,0,0.0119495,0.029068,332.583,,
6483,3359,3413,3360,0,0.019783,0.0323792,343.75,,
6484,3360,3413,3414,0,0.0223872,0.0346781,346.75,,
6485,3360,3414,3415,0,0.0293681,0.038737,357.083,,
6486,3360,3415,3361,0,0.0310262,0.0398153,365.417,,
6487,3361,3415,3362,0,0.0341543,0.0435079,379.833,,
6488,3362,3415,3416,0,0.0377909,0.0464071,384.167,,
6489,3362,3416,3417,0,0.0407104,0.0505778,398.167,,
6490,3362,3417,3363,0,0.0386759,0.0509847,407.417,,
6491,3363,3417,3364,0,0.0417074,0.0544535,415.167,,
6492,3364,3417,3418,0,0.0482381,0.0591431,416.583,,
6493,3364,3418,3419,0,0.0516764,0.0624593,420.5,,
6494,3364,3419,3365,0,0.0477498,0.059967,422,,
6495,3365,3419,3366,0,0.0494995,0.0611979,423.667,,
6496,3366,3419,3420,0,0.0556844,0.0659281,424.083,,
6497,3366,3420,3421,0,0.0560608,0.0658061,425.083,,
6498,3366,3421,3367,0,0.0502726,0.0608419,425.583,,
6499,3367,3421,3368,0,0.0494995,0.0593872,425.917,,
6500,3368,3421,3422,0,0.0537211,0.062561,425.75,,
6501,3368,3422,3423,0,0.0510864,0.0599365,425.667,,
6502,3368,3423,3369,0,0.0453389,0.0546977,425.833,,
6503,3369,3423,3370,0,0.0421651,0.0517273,425.5,,
6504,3370,3423,3424,0,0.0434774,0.0527445,424.75,,
6505,3370,3424,3425,0,0.0389608,0.0487264,423.833,,
6506,3370,3425,3371,0,0.0342916,0.0446065,424.083,,
6507,3371,3425,3372,0,0.0300547,0.0408936,423,,
6508,3372,3425,3426,0,0.0298157,0.0401204,420.5,,
6509,3372,3426,3427,0,0.0264384,0.035909,417.417,,
6510,3372,3427,3373,0,0.0230611,0.0333608,418.583,,
6511,3373,3427,3374,0,0.0209198,0.0300954,414.917,,
6512,3374,3427,3428,0,0.0225016,0.0297394,405.333,,
6513,3374,3428,3429,0,0.0208384,0.0286713,396.333,,
6514,3374,3429,3375,0,0.0183258,0.0268504,401.25,,
6515,3375,3429,3376,0,0.0169957,0.027181,392.167,,
6516,3376,3429,3430,0,0.0160446,0.0290527,380.417,,
6517,3376,3430,3431,0,0.0133998,0.0288035,374,,
6518,3376,3431,3377,0,0.012886,0.0278371,376.583,,
6519,3377,3431,3378,0,0.0105642,0.0272268,370,,
6520,3378,3431,3432,0,0.00892258,0.0264943,360.75,,
6521,3378,3432,3433,0,0.00650152,0.0251312,354.5,,
6522,3378,3433,3379,0,0.00571187,0.025528,356.917,,
6523,3379,3433,3380,0,0.00315142,0.0242259,348.75,,
6524,3380,3433,3434,0,0.00231218,0.0209401,328.75,,
6525,3380,3434,3435,0,0.00120576,0.0180283,307.083,,
6526,3380,3435,3381,0,0.000246048,0.0195084,315.333,,
6527,3381,3435,3382,0,-0.000229041,0.0179876,294.333,,
6528,3382,3435,3436,0,-0.000692209,0.0158463,275.333,,
6529,3382,3436,3437,0,-0.00257651,0.0170746,269.583,,
6530,3382,3437,3383,0,-0.00304635,0.0190481,272.167,,
6531,3383,3437,3384,0,-0.00604312,0.0192159,266.75,,
6532,3384,3437,3438,0,-0.00834401,0.0163422,259.333,,
6533,3384,3438,3439,0,-0.0110931,0.0139287,253.458,,
6534,3384,3439,3385,0,-0.0120926,0.0154546,254.5,,
6535,3385,3439,3386,0,-0.0143305,0.0135981,250.042,,
6536,3386,3439,3440,0,-0.0153122,0.012324,246.208,,
6537,3386,3440,3441,0,-0.0173442,0.0134583,243.958,,
6538,3386,3441,3387,0,-0.01887,0.0145696,244.458,,
6539,3387,3441,3388,0,-0.0209249,0.0159683,242.5,,
6540,3388,3441,3442,0,-0.0209707,0.0159887,240.333,,
6541,3388,3442,3443,0,-0.0221456,0.0167796,238.917,,
6542,3388,3443,3389,0,-0.0236053,0.0177867,239.333,,
6543,3389,3443,3390,0,-0.0241496,0.018041,238.083,,
6544,3390,3443,3444,0,-0.0230103,0.0170339,236.792,,
6545,3390,3444,3445,0,-0.0225728,0.0164057,236.042,,
6546,3390,3445,3391,0,-0.0233002,0.0168991,236.25,,
6547,3391,3445,3392,0,-0.0219218,0.015597,235.542,,
6548,3392,3445,3446,0,-0.0200857,0.0139186,234.833,,
6549,3392,3446,3447,0,-0.0181173,0.0121791,234.333,,
6550,3392,3447,3393,0,-0.0175323,0.0119197,234.375,,
6551,3393,3447,3394,0,-0.0147222,0.00972621,233.958,,
6552,3394,3447,3448,0,-0.0130157,0.00814056,233.583,,
6553,3394,3448,3449,0,-0.0101357,0.00608953,233.292,,
6554,3394,3449,3395,0,-0.00844065,0.00529099,233.292,,
6555,3395,3449,3396,0,-0.00549444,0.00346152,233,,
6556,3396,3449,3451,0,-0.00446383,0.00251579,232.833,,
6557,3396,3451,3452,0,-0.00261052,0.00149155,232.708,,
6558,3396,3452,3397,0,-0.00203641,0.00193055,232.667,,
6559,3398,3453,3454,0,-0.0347087,0.0169169,233.125,,
6560,3398,3454,3399,0,-0.0344238,0.0168457,233.167,,
6561,3399,3454,3400,0,-0.0317942,0.0157216,233.208,,
6562,3400,3454,3455,0,-0.0296377,0.0147883,233.167,,
6563,3400,3455,3456,0,-0.0268148,0.0136744,233.208,,
6564,3400,3456,3401,0,-0.0260264,0.0133845,233.25,,
6565,3401,3456,3402,0,-0.0235291,0.0125783,233.292,,
6566,3402,3456,3457,0,-0.0222626,0.0124385,233.333,,
6567,3402,3457,3458,0,-0.0206909,0.0123596,233.5,,
6568,3402,3458,3403,0,-0.0198975,0.0119883,233.667,,
6569,3403,3458,3404,0,-0.018748,0.0121562,234,,
6570,3404,3458,3459,0,-0.0190887,0.0132624,234.125,,
6571,3404,3459,3460,0,-0.0188293,0.0140559,234.667,,
6572,3404,3460,3405,0,-0.017629,0.0132421,235.125,,
6573,3405,3460,3406,0,-0.0174357,0.0139898,236.167,,
6574,3406,3460,3461,0,-0.0189616,0.0159861,236.667,,
6575,3406,3461,3462,0,-0.0191701,0.0169805,238.25,,
6576,3406,3462,3407,0,-0.0174077,0.015564,239.417,,
6577,3407,3462,3408,0,-0.0173874,0.0164922,241.5,,
6578,3408,3462,3463,0,-0.019633,0.0190938,242.375,,
6579,3408,3463,3464,0,-0.0197194,0.0225576,245.542,,
6580,3408,3464,3409,0,-0.0175018,0.0243123,248.583,,
6581,3409,3464,3410,0,-0.0165049,0.0314535,253.833,,
6582,3410,3464,3465,0,-0.0180206,0.0373027,256.625,,
6583,3410,3465,3466,0,-0.0154114,0.0430705,261.333,,
6584,3410,3466,3411,0,-0.0112635,0.0397339,263.25,,
6585,3411,3466,3412,0,-0.00698662,0.0374044,279.917,,
6586,3412,3466,3467,0,-0.00670815,0.0385946,287.5,,
6587,3412,3467,3468,0,0.000160853,0.0332998,310.917,,
6588,3412,3468,3413,0,0.00730832,0.0306142,327.167,,
6589,3413,3468,3414,0,0.0164235,0.032486,340.25,,
6590,3414,3468,3469,0,0.0188471,0.0354767,342.417,,
6591,3414,3469,3470,0,0.028183,0.0403951,351.75,,
6592,3414,3470,3415,0,0.0327403,0.0414632,359.917,,
6593,3415,3470,3416,0,0.0380351,0.0454407,372.583,,
6594,3416,3470,3471,0,0.0415548,0.0499166,375.667,,
6595,3416,3471,3472,0,0.0468445,0.0554403,390.917,,
6596,3416,3472,3417,0,0.0462443,0.0551351,401.833,,
6597,3417,3472,3418,0,0.0507406,0.0602315,412.5,,
6598,3418,3472,3473,0,0.0578308,0.0676575,414.5,,
6599,3418,3473,3474,0,0.0622457,0.0727946,419.333,,
6600,3418,3474,3419,0,0.0585938,0.0686849,421.25,,
6601,3419,3474,3420,0,0.0608521,0.0709229,423.167,,
6602,3420,3474,3475,0,0.066925,0.078715,423.583,,
6603,3420,3475,3476,0,0.0669454,0.0789795,424.583,,
6604,3420,3476,3421,0,0.0612488,0.0710653,425.167,,
6605,3421,3476,3422,0,0.0596822,0.0692749,425.5,,
6606,3422,3476,3477,0,0.0630798,0.0741374,425.167,,
6607,3422,3477,3478,0,0.0593669,0.069987,424.917,,
6608,3422,3478,3423,0,0.0533346,0.0625,425.167,,
6609,3423,3478,3424,0,0.0488993,0.0582784,424.583,,
6610,3424,3478,3479,0,0.0489705,0.0591431,423.25,,
6611,3424,3479,3480,0,0.04304,0.0533956,421.75,,
6612,3424,3480,3425,0,0.0384521,0.0485128,422.167,,
6613,3425,3480,3426,0,0.0335439,0.0436198,419.917,,
6614,3426,3480,3481,0,0.033076,0.0423889,414.917,,
6615,3426,3481,3482,0,0.0301158,0.0379435,408.5,,
6616,3426,3482,3427,0,0.0272064,0.034963,410.417,,
6617,3427,3482,3428,0,0.025411,0.0320587,402,,
6618,3428,3482,3483,0,0.0249227,0.033432,390.25,,
6619,3428,3483,3484,0,0.0213826,0.0330861,381.333,,
6620,3428,3484,3429,0,0.0202077,0.0306447,384.083,,
6621,3429,3484,3430,0,0.016744,0.0306956,377.25,,
6622,3430,3484,3485,0,0.0138397,0.0316518,368.083,,
6623,3430,3485,3486,0,0.0107396,0.0300344,361.75,,
6624,3430,3486,3431,0,0.010999,0.0288289,364.5,,
6625,3431,3486,3432,0,0.00884374,0.0271301,357.833,,
6626,3432,3486,3487,0,0.00643031,0.0256449,345.083,,
6627,3432,3487,3488,0,0.00499471,0.0228068,332,,
6628,3432,3488,3433,0,0.00498708,0.0229289,338.5,,
6629,3433,3488,3434,0,0.00335821,0.0200399,320.917,,
6630,3434,3488,3489,0,0.00297546,0.0179443,297.417,,
6631,3434,3489,3490,0,0.00178893,0.0161006,283.917,,
6632,3434,3490,3435,0,0.00106525,0.0152842,285.75,,
6633,3435,3490,3436,0,-0.000357628,0.014623,275,,
6634,3436,3490,3491,0,-0.00197109,0.0124791,267,,
6635,3436,3491,3492,0,-0.00428391,0.0108439,260.417,,
6636,3436,3492,3437,0,-0.00455475,0.0142161,262.667,,
6637,3437,3492,3438,0,-0.00732549,0.0133158,257.833,,
6638,3438,3492,3493,0,-0.00928116,0.00985972,251.292,,
6639,3438,3493,3494,0,-0.0116959,0.0102437,247.75,,
6640,3438,3494,3439,0,-0.0124893,0.0112864,248.417,,
6641,3439,3494,3440,0,-0.0144704,0.0115382,245.625,,
6642,3440,3494,3495,0,-0.0157242,0.0119095,242.875,,
6643,3440,3495,3496,0,-0.0174764,0.013176,241,,
6644,3440,3496,3441,0,-0.0182546,0.0139389,241.5,,
6645,3441,3496,3442,0,-0.0198263,0.0150706,239.833,,
6646,3442,3496,3497,0,-0.0202738,0.0151113,238.125,,
6647,3442,3497,3498,0,-0.0211182,0.0155869,237.125,,
6648,3442,3498,3443,0,-0.0218455,0.0163371,237.417,,
6649,3443,3498,3444,0,-0.0221659,0.0163371,236.542,,
6650,3444,3498,3499,0,-0.021642,0.0154266,235.625,,
6651,3444,3499,3500,0,-0.0212606,0.014768,235.042,,
6652,3444,3500,3445,0,-0.021347,0.0150503,235.208,,
6653,3445,3500,3446,0,-0.0202382,0.0138652,234.708,,
6654,3446,3500,3501,0,-0.0193532,0.0126088,234.167,,
6655,3446,3501,3502,0,-0.0178274,0.0111847,233.833,,
6656,3446,3502,3447,0,-0.016744,0.0107015,233.875,,
6657,3447,3502,3448,0,-0.0144526,0.00885646,233.542,,
6658,3448,3502,3503,0,-0.0136566,0.00782776,233.25,,
6659,3448,3503,3504,0,-0.0111618,0.00602214,233.042,,
6660,3448,3504,3449,0,-0.00907771,0.0049998,233.042,,
6661,3449,3504,3451,0,-0.00635211,0.00325553,232.875,,
6662,3450,3504,3505,0,-0.00705592,0.00341161,232.75,,
6663,3451,3450,3452,0,-0.003081,0.00152938,232.667,,
6664,3453,3506,3507,0,-0.0318604,0.0155055,233.042,,
6665,3453,3507,3454,0,-0.032491,0.0159353,233.083,,
6666,3454,3507,3455,0,-0.0300496,0.0149307,233.083,,
6667,3455,3507,3508,0,-0.0273234,0.0137049,233.042,,
6668,3455,3508,3509,0,-0.0249227,0.0128962,233.083,,
6669,3455,3509,3456,0,-0.024826,0.0130081,233.167,,
6670,3456,3509,3457,0,-0.0227712,0.0125783,233.25,,
6671,3457,3509,3510,0,-0.021637,0.0126444,233.25,,
6672,3457,3510,3511,0,-0.0208486,0.0131734,233.417,,
6673,3457,3511,3458,0,-0.0204112,0.0130285,233.583,,
6674,3458,3511,3459,0,-0.0199585,0.0137634,233.875,,
6675,3459,3511,3512,0,-0.0207774,0.0152461,234,,
6676,3459,3512,3513,0,-0.0211792,0.0165685,234.542,,
6677,3459,3513,3460,0,-0.0201009,0.0158793,234.958,,
6678,3460,3513,3461,0,-0.0204264,0.0170619,235.917,,
6679,3461,3513,3514,0,-0.0224152,0.0193939,236.375,,
6680,3461,3514,3515,0,-0.0230662,0.0207469,237.833,,
6681,3461,3515,3462,0,-0.021286,0.0194092,238.958,,
6682,3462,3515,3463,0,-0.0217692,0.0205943,241,,
6683,3463,3515,3516,0,-0.0243886,0.0233866,241.875,,
6684,3463,3516,3517,0,-0.0252228,0.0262909,244.667,,
6685,3463,3517,3464,0,-0.0226898,0.0269623,246.958,,
6686,3464,3517,3465,0,-0.0219879,0.0345662,252.792,,
6687,3465,3517,3518,0,-0.0245921,0.039622,255.25,,
6688,3465,3518,3519,0,-0.0215454,0.0466817,260.75,,
6689,3465,3519,3466,0,-0.016332,0.0473938,263,,
6690,3466,3519,3467,0,-0.0119057,0.0452474,272.5,,
6691,3467,3519,3520,0,-0.0123812,0.0447896,275.75,,
6692,3467,3520,3521,0,-0.00618076,0.0379842,297.417,,
6693,3467,3521,3468,0,0.0011638,0.0331472,317.583,,
6694,3468,3521,3469,0,0.0107349,0.0334524,336,,
6695,3469,3521,3522,0,0.0134586,0.0364176,338.583,,
6696,3469,3522,3523,0,0.0248413,0.0423279,347.333,,
6697,3469,3523,3470,0,0.0314535,0.044281,354.083,,
6698,3470,3523,3471,0,0.0395304,0.049825,365.333,,
6699,3471,3523,3524,0,0.043925,0.0575765,368.083,,
6700,3471,3524,3525,0,0.0523987,0.0656535,383.583,,
6701,3471,3525,3472,0,0.0532939,0.0634257,396.083,,
6702,3472,3525,3473,0,0.0597839,0.0705465,409,,
6703,3473,3525,3526,0,0.0678813,0.0820516,411.167,,
6704,3473,3526,3527,0,0.0732422,0.0892741,417.417,,
6705,3473,3527,3474,0,0.0695597,0.0829061,420.083,,
6706,3474,3527,3475,0,0.0719808,0.0865885,422.417,,
6707,3475,3527,3528,0,0.078125,0.0982259,422.667,,
6708,3475,3528,3529,0,0.0777588,0.0983683,423.833,,
6709,3475,3529,3476,0,0.0716349,0.0869954,424.583,,
6710,3476,3529,3477,0,0.0693359,0.0839437,424.833,,
6711,3477,3529,3530,0,0.0722249,0.0899048,424.167,,
6712,3477,3530,3531,0,0.0672302,0.0830078,423.5,,
6713,3477,3531,3478,0,0.0606283,0.0728963,423.917,,
6714,3478,3531,3479,0,0.0546672,0.066274,422.833,,
6715,3479,3531,3532,0,0.053477,0.0664571,419.833,,
6716,3479,3532,3533,0,0.0464986,0.0582581,416.333,,
6717,3479,3533,3480,0,0.0417582,0.0523275,417.833,,
6718,3480,3533,3481,0,0.0367025,0.0462138,413.25,,
6719,3481,3533,3534,0,0.0355937,0.0452474,401.833,,
6720,3481,3534,3535,0,0.0315297,0.0415039,391.583,,
6721,3481,3535,3482,0,0.0296783,0.0380249,396.583,,
6722,3482,3535,3483,0,0.0262807,0.0364176,386.75,,
6723,3483,3535,3536,0,0.0226898,0.0375468,375.083,,
6724,3483,3536,3537,0,0.0179876,0.0358988,369,,
6725,3483,3537,3484,0,0.0180384,0.0344238,371.75,,
6726,3484,3537,3485,0,0.0139592,0.0329386,365.333,,
6727,3485,3537,3538,0,0.0103925,0.0319722,358.167,,
6728,3485,3538,3539,0,0.00714238,0.0299225,351.583,,
6729,3485,3539,3486,0,0.00760905,0.0292714,352.417,,
6730,3486,3539,3487,0,0.00545502,0.0265808,342.417,,
6731,3487,3539,3540,0,0.00366211,0.0246073,319.333,,
6732,3487,3540,3541,0,0.00356038,0.0210876,298.167,,
6733,3487,3541,3488,0,0.00391769,0.020223,308.167,,
6734,3488,3541,3489,0,0.00352732,0.0182495,291.167,,
6735,3489,3541,3542,0,0.0026048,0.0162608,276,,
6736,3489,3542,3543,0,0.000781695,0.0149587,270.333,,
6737,3489,3543,3490,0,0.000517686,0.0151037,272,,
6738,3490,3543,3491,0,-0.00181945,0.0121435,265.833,,
6739,3491,3543,3544,0,-0.00410302,0.0096995,257.833,,
6740,3491,3544,3545,0,-0.00625738,0.0072759,253.125,,
6741,3491,3545,3492,0,-0.00628662,0.00808462,254.542,,
6742,3492,3545,3493,0,-0.00851313,0.00800069,250.25,,
6743,3493,3545,3546,0,-0.0105464,0.00784302,246.083,,
6744,3493,3546,3547,0,-0.0128428,0.00937653,243.75,,
6745,3493,3547,3494,0,-0.0132243,0.00991821,244.375,,
6746,3494,3547,3495,0,-0.0152715,0.0113322,242.292,,
6747,3495,3547,3548,0,-0.0167491,0.0120214,240,,
6748,3495,3548,3549,0,-0.01828,0.0130564,238.583,,
6749,3495,3549,3496,0,-0.0185547,0.0136337,239,,
6750,3496,3549,3497,0,-0.0197805,0.0144374,237.792,,
6751,3497,3549,3550,0,-0.0205739,0.0144628,236.583,,
6752,3497,3550,3551,0,-0.0212453,0.0147273,235.875,,
6753,3497,3551,3498,0,-0.0212962,0.0151774,236.083,,
6754,3498,3551,3499,0,-0.0214996,0.0150172,235.458,,
6755,3499,3551,3552,0,-0.021642,0.0143865,234.792,,
6756,3499,3552,3553,0,-0.0213826,0.0138117,234.375,,
6757,3499,3553,3500,0,-0.0208588,0.0137838,234.458,,
6758,3500,3553,3501,0,-0.0200602,0.0128098,234.083,,
6759,3501,3553,3554,0,-0.0200551,0.0120773,233.75,,
6760,3501,3554,3555,0,-0.0189158,0.0109507,233.5,,
6761,3501,3555,3502,0,-0.017395,0.010259,233.5,,
6762,3502,3555,3503,0,-0.0155156,0.0087471,233.25,,
6763,3503,3555,3556,0,-0.0154266,0.00814565,233.042,,
6764,3503,3556,3558,0,-0.0133972,0.00671895,232.875,,
6765,3503,3558,3504,0,-0.0109914,0.00551478,232.875,,
6766,3504,3558,3505,0,-0.00944773,0.0045255,232.792,,
6767,3505,3558,3557,0,-0.0107651,0.00518545,232.75,,
6768,3506,3560,3507,0,-0.0288595,0.0140686,232.958,,
6769,3507,3560,3508,0,-0.0267639,0.0132726,232.958,,
6770,3508,3560,3561,0,-0.023646,0.0119324,232.917,,
6771,3508,3561,3562,0,-0.0220693,0.011734,232.958,,
6772,3508,3562,3509,0,-0.0227865,0.0122655,233.042,,
6773,3509,3562,3510,0,-0.0215556,0.0124435,233.125,,
6774,3510,3562,3563,0,-0.0206248,0.0126801,233.125,,
6775,3510,3563,3564,0,-0.0207825,0.0138245,233.292,,
6776,3510,3564,3511,0,-0.0209249,0.0141169,233.458,,
6777,3511,3564,3512,0,-0.0213064,0.0154546,233.75,,
6778,3512,3564,3565,0,-0.0223897,0.0170517,233.875,,
6779,3512,3565,3566,0,-0.0235341,0.0189006,234.375,,
6780,3512,3566,3513,0,-0.0228526,0.0186259,234.792,,
6781,3513,3566,3514,0,-0.023763,0.0202688,235.667,,
6782,3514,3566,3567,0,-0.0260417,0.0226644,236,,
6783,3514,3567,3568,0,-0.027242,0.0244802,237.333,,
6784,3514,3568,3515,0,-0.0256144,0.0234375,238.458,,
6785,3515,3568,3516,0,-0.0264537,0.0248922,240.458,,
6786,3516,3568,3569,0,-0.0295258,0.0279439,241.292,,
6787,3516,3569,3570,0,-0.0303599,0.0296987,243.833,,
6788,3516,3570,3517,0,-0.0281219,0.0295512,245.792,,
6789,3517,3570,3518,0,-0.0281932,0.0352783,250.542,,
6790,3518,3570,3571,0,-0.0308482,0.0392354,252.333,,
6791,3518,3571,3572,0,-0.0286865,0.0463053,258.875,,
6792,3518,3572,3519,0,-0.0229848,0.049408,262.583,,
6793,3519,3572,3520,0,-0.018247,0.0496623,268.083,,
6794,3520,3572,3573,0,-0.0201136,0.0509135,268.833,,
6795,3520,3573,3574,0,-0.014075,0.0455729,287.583,,
6796,3520,3574,3521,0,-0.00600783,0.0375163,308.5,,
6797,3521,3574,3522,0,0.00406043,0.0356445,331.25,,
6798,3522,3574,3575,0,0.00677617,0.0375468,335,,
6799,3522,3575,3576,0,0.0202332,0.04363,344.583,,
6800,3522,3576,3523,0,0.0289001,0.0476379,349.583,,
6801,3523,3576,3524,0,0.0399068,0.0573425,359.083,,
6802,3524,3576,3577,0,0.0455221,0.0683289,361.25,,
6803,3524,3577,3578,0,0.0572917,0.0802409,374.583,,
6804,3524,3578,3525,0,0.0601501,0.0773315,387.917,,
6805,3525,3578,3526,0,0.0691427,0.0866089,402.583,,
6806,3526,3578,3579,0,0.0784302,0.102437,405.083,,
