Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6424,3326,3383,3327,0,0.00261243,0.0458476,72.2292,,
6425,3327,3383,3328,0,-0.00354958,0.0531718,72.1667,,
6426,3328,3383,3384,0,-0.00937653,0.0604146,72,,
6427,3328,3384,3385,0,-0.0158819,0.0657654,71.8958,,
6428,3328,3385,3329,0,-0.0169856,0.0664164,72,,
6429,3329,3385,3330,0,-0.0253601,0.0726522,71.8333,,
6430,3330,3385,3386,0,-0.0290934,0.070516,71.6042,,
6431,3330,3386,3387,0,-0.0345662,0.0693563,71.4167,,
6432,3330,3387,3331,0,-0.0397847,0.0787964,71.4583,,
6433,3331,3387,3332,0,-0.0440979,0.075887,71.1875,,
6434,3332,3387,3388,0,-0.0442607,0.0636393,70.9583,,
6435,3332,3388,3389,0,-0.0521444,0.0609029,70.8542,,
6436,3332,3389,3333,0,-0.0576274,0.0670878,70.9167,,
6437,3333,3389,3334,0,-0.0678406,0.0652364,70.9375,,
6438,3334,3389,3390,0,-0.0710449,0.0585836,70.9583,,
6439,3334,3390,3391,0,-0.0769043,0.0575968,71,,
6440,3334,3391,3335,0,-0.0834554,0.0632324,70.9375,,
6441,3335,3391,3336,0,-0.0853882,0.0603434,71,,
6442,3336,3391,3392,0,-0.0807699,0.0543925,71.125,,
6443,3336,3392,3393,0,-0.0797729,0.0520732,71.2083,,
6444,3336,3393,3337,0,-0.0818481,0.0531718,71.1667,,
6445,3337,3393,3338,0,-0.0780843,0.0491028,71.2708,,
6446,3338,3393,3394,0,-0.0737712,0.0449524,71.3958,,
6447,3338,3394,3395,0,-0.0693766,0.0407003,71.4583,,
6448,3338,3395,3339,0,-0.0678101,0.0396729,71.4375,,
6449,3339,3395,3340,0,-0.0611674,0.0343119,71.5,,
6450,3340,3395,3396,0,-0.0585022,0.0316264,71.5625,,
6451,3340,3396,3397,0,-0.0543518,0.0284475,71.5833,,
6452,3340,3343,3341,0,-0.0454712,0.0236562,71.5625,,
6453,3344,3398,3399,0,-0.0900879,0.0441488,72,,
6454,3344,3399,3345,0,-0.0906576,0.0446065,71.9792,,
6455,3345,3399,3346,0,-0.0824992,0.0410055,71.9375,,
6456,3346,3399,3400,0,-0.0751546,0.0377502,71.9375,,
6457,3346,3400,3401,0,-0.0672913,0.0345968,71.875,,
6458,3346,3401,3347,0,-0.0665181,0.034434,71.8125,,
6459,3347,3401,3348,0,-0.0598348,0.032252,71.7292,,
6460,3348,3401,3402,0,-0.0556742,0.0314382,71.7083,,
6461,3348,3402,3403,0,-0.0525309,0.0317535,71.5833,,
6462,3348,3403,3349,0,-0.0516459,0.0314789,71.4792,,
6463,3349,3403,3350,0,-0.0500692,0.0328064,71.3333,,
6464,3350,3403,3404,0,-0.0513611,0.0358175,71.3125,,
6465,3350,3404,3405,0,-0.052358,0.0390116,71.2083,,
6466,3350,3405,3351,0,-0.0507914,0.0392761,71.125,,
6467,3351,3405,3352,0,-0.0510966,0.0463765,71.0625,,
6468,3352,3405,3406,0,-0.0552673,0.053304,71.0417,,
6469,3352,3406,3407,0,-0.0534159,0.0651245,70.9583,,
6470,3352,3407,3353,0,-0.0471395,0.0710754,70.875,,
6471,3353,3407,3354,0,-0.0460815,0.088562,70.9583,,
6472,3354,3407,3408,0,-0.048818,0.0976766,70.9792,,
6473,3354,3408,3409,0,-0.04894,0.115499,71.2708,,
6474,3354,3409,3355,0,-0.0437622,0.118632,71.625,,
6475,3355,3409,3356,0,-0.0361582,0.117432,71.9583,,
6476,3356,3409,3410,0,-0.0367889,0.120239,72.0208,,
6477,3356,3410,3411,0,-0.024231,0.101725,72.1875,,
6478,3356,3411,3357,0,-0.0124992,0.0801493,72.2708,,
6479,3357,3411,3358,0,-0.000645638,0.0593262,72.2292,,
6480,3358,3411,3412,0,0.00179291,0.056071,72.1458,,
6481,3358,3412,3413,0,0.0139745,0.0485229,72,,
6482,3358,3413,3359,0,0.0222244,0.0508423,71.875,,
6483,3359,3413,3360,0,0.0321045,0.060435,71.6042,,
6484,3360,3413,3414,0,0.0361532,0.0650838,71.5208,,
6485,3360,3414,3415,0,0.0446167,0.0766398,71.2708,,
6486,3360,3415,3361,0,0.0457458,0.0829061,71.1667,,
6487,3361,3415,3362,0,0.0541077,0.0958659,71.125,,
6488,3362,3415,3416,0,0.0617269,0.102275,71.0625,,
6489,3362,3416,3417,0,0.0769246,0.120036,71.1875,,
6490,3362,3417,3363,0,0.0841268,0.130371,71.5417,,
6491,3363,3417,3364,0,0.101929,0.156738,72.0208,,
6492,3364,3417,3418,0,0.11558,0.177979,71.9583,,
6493,3364,3418,3419,0,0.131429,0.221517,72.6667,,
6494,3364,3419,3365,0,0.131592,0.231893,73.625,,
6495,3365,3419,3366,0,0.142171,0.271729,74.5833,,
6496,3366,3419,3420,0,0.153524,0.321859,74.4167,,
6497,3366,3420,3421,0,0.160441,0.3514,75.2083,,
6498,3366,3421,3367,0,0.155273,0.319661,76.2917,,
6499,3367,3421,3368,0,0.156494,0.313232,76.7917,,
6500,3368,3421,3422,0,0.161906,0.331787,76.0833,,
6501,3368,3422,3423,0,0.156413,0.296794,76.0208,,
6502,3368,3423,3369,0,0.14738,0.255615,76.8125,,
6503,3369,3423,3370,0,0.138509,0.221598,76.4375,,
6504,3370,3423,3424,0,0.135579,0.212484,75.2292,,
6505,3370,3424,3425,0,0.122335,0.175415,74.6667,,
6506,3370,3425,3371,0,0.115153,0.158,75.2708,,
6507,3371,3425,3372,0,0.102214,0.133301,74.5625,,
6508,3372,3425,3426,0,0.093099,0.12205,73.375,,
6509,3372,3426,3427,0,0.0781453,0.104594,72.7708,,
6510,3372,3427,3373,0,0.074707,0.0999959,73.2083,,
6511,3373,3427,3374,0,0.0617269,0.0889689,72.6875,,
6512,3374,3427,3428,0,0.0527242,0.0820313,71.9583,,
6513,3374,3428,3429,0,0.0439148,0.0732829,71.6875,,
6514,3374,3429,3375,0,0.0426534,0.0724487,71.8958,,
6515,3375,3429,3376,0,0.0367126,0.0655823,71.6458,,
6516,3376,3429,3430,0,0.0350444,0.0596415,71.4167,,
6517,3376,3430,3431,0,0.033315,0.0538635,71.4167,,
6518,3376,3431,3377,0,0.030899,0.0539449,71.4375,,
6519,3377,3431,3378,0,0.0297139,0.0487773,71.4792,,
6520,3378,3431,3432,0,0.028773,0.0439351,71.625,,
6521,3378,3432,3433,0,0.0252482,0.0399577,71.8333,,
6522,3378,3433,3379,0,0.0251617,0.0404154,71.8125,,
6523,3379,3433,3380,0,0.0210826,0.0378927,72.0208,,
6524,3380,3433,3434,0,0.0163015,0.0383301,72.1458,,
6525,3380,3434,3435,0,0.0114237,0.0409342,72.1667,,
6526,3380,3435,3381,0,0.0122172,0.0392965,72.1875,,
6527,3381,3435,3382,0,0.0077165,0.0432739,72.1667,,
6528,3382,3435,3436,0,0.00237656,0.0494792,71.9792,,
6529,3382,3436,3437,0,-0.00266393,0.0546672,71.8333,,
6530,3382,3437,3383,0,-0.00275612,0.0542908,71.9792,,
6531,3383,3437,3384,0,-0.00885518,0.0601095,71.8542,,
6532,3384,3437,3438,0,-0.014033,0.0619609,71.6458,,
6533,3384,3438,3439,0,-0.0187531,0.0628662,71.5417,,
6534,3384,3439,3385,0,-0.0200806,0.0663656,71.6458,,
6535,3385,3439,3386,0,-0.0249176,0.0648804,71.5208,,
6536,3386,3439,3440,0,-0.0256653,0.0551554,71.1458,,
6537,3386,3440,3441,0,-0.0294037,0.0496012,71.0208,,
6538,3386,3441,3387,0,-0.0341288,0.0581665,71.2083,,
6539,3387,3441,3388,0,-0.0395101,0.0553589,71.0208,,
6540,3388,3441,3442,0,-0.0441488,0.0481873,70.9167,,
6541,3388,3442,3443,0,-0.0540263,0.049408,70.9167,,
6542,3388,3443,3389,0,-0.0572713,0.0538432,70.9167,,
6543,3389,3443,3390,0,-0.0659587,0.0533752,71,,
6544,3390,3443,3444,0,-0.0681356,0.0496419,71.0625,,
6545,3390,3444,3445,0,-0.0719604,0.0498454,71.125,,
6546,3390,3445,3391,0,-0.0756429,0.052592,71.1042,,
6547,3391,3445,3392,0,-0.0775757,0.0522766,71.1667,,
6548,3392,3445,3446,0,-0.0760498,0.0495097,71.2917,,
6549,3392,3446,3447,0,-0.0761312,0.0479431,71.375,,
6550,3392,3447,3393,0,-0.0766602,0.0483907,71.3333,,
6551,3393,3447,3394,0,-0.0744222,0.0453389,71.4167,,
6552,3394,3447,3448,0,-0.0727336,0.0426025,71.5208,,
6553,3394,3448,3449,0,-0.0697225,0.0393778,71.5833,,
6554,3394,3449,3395,0,-0.0670166,0.0378621,71.5417,,
6555,3395,3449,3396,0,-0.0627848,0.0341492,71.5833,,
6556,3396,3449,3451,0,-0.0620829,0.0326843,71.625,,
6557,3396,3451,3452,0,-0.0592957,0.0305786,71.625,,
6558,3396,3452,3397,0,-0.0558472,0.0288645,71.6042,,
6559,3398,3453,3454,0,-0.0782064,0.0383809,72.0417,,
6560,3398,3454,3399,0,-0.081543,0.0402527,72.0208,,
6561,3399,3454,3400,0,-0.0747681,0.0374552,72,,
6562,3400,3454,3455,0,-0.0658773,0.0334676,72,,
6563,3400,3455,3456,0,-0.0596212,0.0312907,71.9375,,
6564,3400,3456,3401,0,-0.0606486,0.0321248,71.875,,
6565,3401,3456,3402,0,-0.0557149,0.0311483,71.7917,,
6566,3402,3456,3457,0,-0.0523071,0.0309652,71.7708,,
6567,3402,3457,3458,0,-0.0515645,0.0328979,71.6667,,
6568,3402,3458,3403,0,-0.051829,0.0333964,71.5625,,
6569,3403,3458,3404,0,-0.0522359,0.0361328,71.4375,,
6570,3404,3458,3459,0,-0.0542501,0.0396932,71.4375,,
6571,3404,3459,3460,0,-0.0566406,0.0439148,71.3125,,
6572,3404,3460,3405,0,-0.0556234,0.0435486,71.2083,,
6573,3405,3460,3406,0,-0.0582275,0.0507406,71.1042,,
6574,3406,3460,3461,0,-0.0624186,0.0568136,71.0833,,
6575,3406,3461,3462,0,-0.0627238,0.0668945,70.9167,,
6576,3406,3462,3407,0,-0.0566813,0.072642,70.8542,,
6577,3407,3462,3408,0,-0.0531413,0.0877075,70.7917,,
6578,3408,3462,3463,0,-0.0553691,0.09316,70.875,,
6579,3408,3463,3464,0,-0.0527344,0.109639,71.1458,,
6580,3408,3464,3409,0,-0.0506287,0.122009,71.3542,,
6581,3409,3464,3410,0,-0.0460815,0.12795,71.7708,,
6582,3410,3464,3465,0,-0.0452677,0.131246,71.7292,,
6583,3410,3465,3466,0,-0.0339508,0.121826,71.9375,,
6584,3410,3466,3411,0,-0.0222066,0.100016,72.1458,,
6585,3411,3466,3412,0,-0.0080363,0.0751851,72.1458,,
6586,3412,3466,3467,0,-0.0046107,0.0712789,72.0417,,
6587,3412,3467,3468,0,0.0082016,0.0543111,71.9375,,
6588,3412,3468,3413,0,0.0169576,0.0506694,71.8958,,
6589,3413,3468,3414,0,0.0292562,0.0576375,71.6875,,
6590,3414,3468,3469,0,0.034078,0.062439,71.5625,,
6591,3414,3469,3470,0,0.0461121,0.0745239,71.2917,,
6592,3414,3470,3415,0,0.0497538,0.0812785,71.1667,,
6593,3415,3470,3416,0,0.0585022,0.0939535,71,,
6594,3416,3470,3471,0,0.0666606,0.100403,70.9167,,
6595,3416,3471,3472,0,0.0833333,0.11967,70.9167,,
6596,3416,3472,3417,0,0.0903727,0.130981,71.125,,
6597,3417,3472,3418,0,0.111226,0.162557,71.4167,,
6598,3418,3472,3473,0,0.128866,0.188395,71.3333,,
6599,3418,3473,3474,0,0.146973,0.247233,71.8333,,
6600,3418,3474,3419,0,0.145182,0.264933,72.625,,
6601,3419,3474,3420,0,0.156698,0.325439,73.4167,,
6602,3420,3474,3475,0,0.170939,0.396322,73.2917,,
6603,3420,3475,3476,0,0.177653,0.438965,73.9792,,
6604,3420,3476,3421,0,0.170329,0.397624,74.8958,,
6605,3421,3476,3422,0,0.170573,0.38444,75.2708,,
6606,3422,3476,3477,0,0.174479,0.394206,74.5,,
6607,3422,3477,3478,0,0.165324,0.337484,74.3125,,
6608,3422,3478,3423,0,0.155924,0.292725,75.0208,,
6609,3423,3478,3424,0,0.143962,0.242432,74.6042,,
6610,3424,3478,3479,0,0.137085,0.217244,73.4375,,
6611,3424,3479,3480,0,0.120524,0.169393,72.875,,
6612,3424,3480,3425,0,0.114156,0.157511,73.4792,,
6613,3425,3480,3426,0,0.0978597,0.128845,72.8958,,
6614,3426,3480,3481,0,0.0851237,0.113322,72.0208,,
6615,3426,3481,3482,0,0.068929,0.0969849,71.7292,,
6616,3426,3482,3427,0,0.0667114,0.0950521,72,,
6617,3427,3482,3428,0,0.0542704,0.0835164,71.7083,,
6618,3428,3482,3483,0,0.0479329,0.075236,71.3542,,
6619,3428,3483,3484,0,0.0428569,0.0668233,71.3125,,
6620,3428,3484,3429,0,0.0403849,0.0663554,71.3958,,
6621,3429,3484,3430,0,0.0374552,0.0595805,71.375,,
6622,3430,3484,3485,0,0.0364787,0.0545858,71.4583,,
6623,3430,3485,3486,0,0.0329539,0.0496826,71.625,,
6624,3430,3486,3431,0,0.0322011,0.0488993,71.5417,,
6625,3431,3486,3432,0,0.0288442,0.0441386,71.7083,,
6626,3432,3486,3487,0,0.0236511,0.0417786,71.9375,,
6627,3432,3487,3488,0,0.0187734,0.040273,72.0625,,
6628,3432,3488,3433,0,0.0204417,0.0386556,72.0417,,
6629,3433,3488,3434,0,0.0155741,0.0395508,72.1458,,
6630,3434,3488,3489,0,0.00987498,0.0455526,72.1042,,
6631,3434,3489,3490,0,0.0051709,0.0502319,71.9583,,
6632,3434,3490,3435,0,0.00599233,0.0468343,72.0208,,
6633,3435,3490,3436,0,0.00144585,0.0514018,71.8542,,
6634,3436,3490,3491,0,-0.00303515,0.0548096,71.6667,,
6635,3436,3491,3492,0,-0.0067234,0.0541077,71.6042,,
6636,3436,3492,3437,0,-0.00728289,0.0558879,71.6458,,
6637,3437,3492,3438,0,-0.0125529,0.0573629,71.5833,,
6638,3438,3492,3493,0,-0.0148646,0.050059,71.375,,
6639,3438,3493,3494,0,-0.0180791,0.0469055,71.1042,,
6640,3438,3494,3439,0,-0.0204875,0.0551147,71.2083,,
6641,3439,3494,3440,0,-0.0225627,0.0488892,70.9375,,
6642,3440,3494,3495,0,-0.0259959,0.0395406,70.6875,,
6643,3440,3495,3496,0,-0.0333303,0.0379028,70.7292,,
6644,3440,3496,3441,0,-0.0336355,0.0416972,70.8542,,
6645,3441,3496,3442,0,-0.0429993,0.0430908,70.9375,,
6646,3442,3496,3497,0,-0.0506185,0.040568,70.9375,,
6647,3442,3497,3498,0,-0.0575053,0.0424906,71,,
6648,3442,3498,3443,0,-0.0597636,0.0462341,71,,
6649,3443,3498,3444,0,-0.0651855,0.046936,71.0625,,
6650,3444,3498,3499,0,-0.067627,0.0456848,71.1458,,
6651,3444,3499,3500,0,-0.071228,0.0469666,71.25,,
6652,3444,3500,3445,0,-0.0726115,0.0484212,71.2292,,
6653,3445,3500,3446,0,-0.0747681,0.0484009,71.3333,,
6654,3446,3500,3501,0,-0.0755819,0.0470174,71.4583,,
6655,3446,3501,3502,0,-0.0762329,0.0459086,71.5208,,
6656,3446,3502,3447,0,-0.0755005,0.0457255,71.4792,,
6657,3447,3502,3448,0,-0.0743408,0.0434367,71.5417,,
6658,3448,3502,3503,0,-0.0745443,0.0418803,71.625,,
6659,3448,3503,3504,0,-0.0724487,0.0391541,71.6667,,
6660,3448,3504,3449,0,-0.0692342,0.0374858,71.6458,,
6661,3449,3504,3451,0,-0.0658264,0.0345052,71.6458,,
6662,3450,3504,3505,0,-0.068339,0.0351257,71.6875,,
6663,3451,3450,3452,0,-0.0611471,0.0313416,71.6458,,
6664,3453,3506,3507,0,-0.0634155,0.0311178,72.0625,,
6665,3453,3507,3454,0,-0.0688782,0.0341288,72.0625,,
6666,3454,3507,3455,0,-0.063324,0.0320129,72.0417,,
6667,3455,3507,3508,0,-0.0542603,0.0279236,72.0417,,
6668,3455,3508,3509,0,-0.050415,0.0271454,72,,
6669,3455,3509,3456,0,-0.0532227,0.0290578,71.9375,,
6670,3456,3509,3457,0,-0.0508423,0.0297089,71.8542,,
6671,3457,3509,3510,0,-0.0484416,0.0301768,71.8542,,
6672,3457,3510,3511,0,-0.0500793,0.0336812,71.75,,
6673,3457,3511,3458,0,-0.0517375,0.0351461,71.6458,,
6674,3458,3511,3459,0,-0.0540161,0.0392049,71.5417,,
6675,3459,3511,3512,0,-0.0561727,0.0427246,71.5208,,
6676,3459,3512,3513,0,-0.0596924,0.0476176,71.3958,,
6677,3459,3513,3460,0,-0.0599264,0.0483195,71.2917,,
6678,3460,3513,3461,0,-0.0631002,0.0540263,71.1667,,
6679,3461,3513,3514,0,-0.0668742,0.0585225,71.1667,,
6680,3461,3514,3515,0,-0.0683797,0.0653687,71.1042,,
6681,3461,3515,3462,0,-0.0649109,0.0709534,70.9375,,
6682,3462,3515,3463,0,-0.0610962,0.0821533,70.9583,,
6683,3463,3515,3516,0,-0.0642598,0.0880941,71.0625,,
6684,3463,3516,3517,0,-0.0623372,0.106771,71.1458,,
6685,3463,3517,3464,0,-0.0565389,0.11731,71.3125,,
6686,3464,3517,3465,0,-0.0536194,0.132975,71.4792,,
6687,3465,3517,3518,0,-0.0562032,0.138753,71.4167,,
6688,3465,3518,3519,0,-0.0449422,0.137695,71.6042,,
6689,3465,3519,3466,0,-0.0310415,0.122498,71.875,,
6690,3466,3519,3467,0,-0.0158717,0.0967814,71.9792,,
6691,3467,3519,3520,0,-0.0137405,0.0927531,71.8333,,
6692,3467,3520,3521,0,0.000411987,0.0663147,71.7708,,
6693,3467,3521,3468,0,0.0110931,0.0533752,71.8125,,
6694,3468,3521,3469,0,0.0246709,0.0545349,71.6458,,
6695,3469,3521,3522,0,0.0296656,0.0593363,71.5,,
6696,3469,3522,3523,0,0.0450439,0.0719808,71.2708,,
6697,3469,3523,3470,0,0.0520833,0.0792643,71.1458,,
6698,3470,3523,3471,0,0.0638835,0.0924683,70.9375,,
6699,3471,3523,3524,0,0.0737406,0.101298,70.8333,,
6700,3471,3524,3525,0,0.0932617,0.122335,70.7292,,
6701,3471,3525,3472,0,0.100077,0.132772,70.8333,,
6702,3472,3525,3473,0,0.124756,0.169922,70.9583,,
6703,3473,3525,3526,0,0.146077,0.206868,70.875,,
6704,3473,3526,3527,0,0.167928,0.285522,71.1458,,
6705,3473,3527,3474,0,0.164714,0.307414,71.7292,,
6706,3474,3527,3475,0,0.177165,0.395996,72.3958,,
6707,3475,3527,3528,0,0.196533,0.489665,72.25,,
6708,3475,3528,3529,0,0.202067,0.541911,72.75,,
6709,3475,3529,3476,0,0.189412,0.490885,73.5833,,
6710,3476,3529,3477,0,0.185994,0.45931,73.7292,,
6711,3477,3529,3530,0,0.188843,0.445638,72.8958,,
6712,3477,3530,3531,0,0.173055,0.355062,72.625,,
6713,3477,3531,3478,0,0.161051,0.312012,73.2708,,
6714,3478,3531,3479,0,0.144775,0.242065,72.8125,,
6715,3479,3531,3532,0,0.133118,0.201538,71.9167,,
6716,3479,3532,3533,0,0.112427,0.150879,71.6458,,
6717,3479,3533,3480,0,0.107524,0.143555,71.9792,,
6718,3480,3533,3481,0,0.0884196,0.11615,71.7083,,
6719,3481,3533,3534,0,0.0746765,0.10022,71.2917,,
6720,3481,3534,3535,0,0.0614726,0.0864258,71.2083,,
6721,3481,3535,3482,0,0.059021,0.0860189,71.3333,,
6722,3482,3535,3483,0,0.0504659,0.0758057,71.25,,
6723,3483,3535,3536,0,0.0468953,0.0684001,71.1875,,
6724,3483,3536,3537,0,0.0427144,0.062205,71.2917,,
6725,3483,3537,3484,0,0.0412089,0.0611979,71.3125,,
6726,3484,3537,3485,0,0.0377604,0.0557353,71.4792,,
6727,3485,3537,3538,0,0.0331624,0.0513,71.6875,,
6728,3485,3538,3539,0,0.0270386,0.0467936,71.8958,,
6729,3485,3539,3486,0,0.0281118,0.0463257,71.8542,,
6730,3486,3539,3487,0,0.0221659,0.0431824,72,,
6731,3487,3539,3540,0,0.0157827,0.0450846,72.0625,,
6732,3487,3540,3541,0,0.0112902,0.0483093,72.0208,,
6733,3487,3541,3488,0,0.0127958,0.0449015,72.0833,,
6734,3488,3541,3489,0,0.0087649,0.0492859,72.0208,,
6735,3489,3541,3542,0,0.00363954,0.0562439,71.8125,,
6736,3489,3542,3543,0,-0.000218391,0.0581258,71.6667,,
6737,3489,3543,3490,0,0.000202894,0.0558472,71.7292,,
6738,3490,3543,3491,0,-0.00345667,0.0558573,71.6042,,
6739,3491,3543,3544,0,-0.00651932,0.0533854,71.3958,,
6740,3491,3544,3545,0,-0.0087738,0.0471802,71.2917,,
6741,3491,3545,3492,0,-0.00939941,0.0489502,71.4375,,
6742,3492,3545,3493,0,-0.0122706,0.0434265,71.2708,,
6743,3493,3545,3546,0,-0.0135956,0.0352071,71,,
6744,3493,3546,3547,0,-0.0169932,0.0316467,70.8125,,
6745,3493,3547,3494,0,-0.0188828,0.0367126,70.8125,,
6746,3494,3547,3495,0,-0.0247243,0.0355733,70.6667,,
6747,3495,3547,3548,0,-0.0317535,0.0318298,70.7083,,
6748,3495,3548,3549,0,-0.0413208,0.0338542,70.8125,,
6749,3495,3549,3496,0,-0.041626,0.0359599,70.8125,,
6750,3496,3549,3497,0,-0.0495504,0.0372314,70.9375,,
6751,3497,3549,3550,0,-0.0559896,0.0377706,71.0208,,
6752,3497,3550,3551,0,-0.0615641,0.0403035,71.1042,,
6753,3497,3551,3498,0,-0.0620117,0.041687,71.0833,,
6754,3498,3551,3499,0,-0.0667114,0.0441793,71.1667,,
6755,3499,3551,3552,0,-0.0705973,0.0449015,71.2917,,
6756,3499,3552,3553,0,-0.0739543,0.0460917,71.3958,,
6757,3499,3553,3500,0,-0.0736694,0.0466512,71.375,,
6758,3500,3553,3501,0,-0.0758667,0.0467224,71.4792,,
6759,3501,3553,3554,0,-0.0783488,0.046285,71.5833,,
6760,3501,3554,3555,0,-0.0793864,0.045461,71.6458,,
6761,3501,3555,3502,0,-0.0775553,0.0447896,71.6042,,
6762,3502,3555,3503,0,-0.0770264,0.0430501,71.6458,,
6763,3503,3555,3556,0,-0.0787354,0.0422465,71.7083,,
6764,3503,3556,3558,0,-0.0770874,0.0402018,71.7292,,
6765,3503,3558,3504,0,-0.0732829,0.0382792,71.7083,,
6766,3504,3558,3505,0,-0.0719401,0.0368551,71.7083,,
6767,3505,3558,3557,0,-0.074646,0.0380758,71.7292,,
6768,3506,3560,3507,0,-0.053304,0.0263265,72.0625,,
6769,3507,3560,3508,0,-0.049703,0.0252482,72.0625,,
6770,3508,3560,3561,0,-0.041392,0.0216573,72.0625,,
6771,3508,3561,3562,0,-0.0405477,0.0227559,72.0417,,
6772,3508,3562,3509,0,-0.0450134,0.0255686,72,,
6773,3509,3562,3510,0,-0.0454203,0.027949,71.9375,,
6774,3510,3562,3563,0,-0.0437826,0.0287221,71.9375,,
6775,3510,3563,3564,0,-0.0473735,0.0332998,71.8542,,
6776,3510,3564,3511,0,-0.050649,0.0360311,71.75,,
6777,3511,3564,3512,0,-0.0544637,0.0410156,71.625,,
6778,3512,3564,3565,0,-0.0562642,0.0439657,71.625,,
6779,3512,3565,3566,0,-0.0608826,0.0495097,71.5,,
6780,3512,3566,3513,0,-0.0626017,0.0514526,71.375,,
6781,3513,3566,3514,0,-0.0666097,0.0566508,71.2708,,
6782,3514,3566,3567,0,-0.070048,0.0606486,71.25,,
6783,3514,3567,3568,0,-0.0744222,0.0675354,71.1458,,
6784,3514,3568,3515,0,-0.0724894,0.0703837,71.1042,,
6785,3515,3568,3516,0,-0.0721842,0.0819092,71.0417,,
6786,3516,3568,3569,0,-0.0759074,0.0876465,71.0208,,
6787,3516,3569,3570,0,-0.0727946,0.101237,71.0417,,
6788,3516,3570,3517,0,-0.0671488,0.114176,71.1458,,
6789,3517,3570,3518,0,-0.0639343,0.130493,71.25,,
6790,3518,3570,3571,0,-0.0682576,0.136678,71.1458,,
6791,3518,3571,3572,0,-0.06132,0.146444,71.2708,,
6792,3518,3572,3519,0,-0.0457357,0.139201,71.5625,,
6793,3519,3572,3520,0,-0.0297038,0.119975,71.6875,,
6794,3520,3572,3573,0,-0.0312907,0.116821,71.5417,,
6795,3520,3573,3574,0,-0.013649,0.086436,71.5417,,
6796,3520,3574,3521,0,0.00209045,0.063151,71.625,,
6797,3521,3574,3522,0,0.0177663,0.055013,71.5208,,
6798,3522,3574,3575,0,0.0212021,0.0579732,71.3125,,
6799,3522,3575,3576,0,0.0404867,0.068929,71.125,,
6800,3522,3576,3523,0,0.0524292,0.0786133,71.1042,,
6801,3523,3576,3524,0,0.0693258,0.0947266,70.875,,
6802,3524,3576,3577,0,0.0805664,0.109009,70.75,,
6803,3524,3577,3578,0,0.102987,0.137309,70.6042,,
6804,3524,3578,3525,0,0.111267,0.144063,70.625,,
6805,3525,3578,3526,0,0.139404,0.191447,70.6458,,
6806,3526,3578,3579,0,0.165894,0.251139,70.5625,,
6807,3526,3579,3580,0,0.197225,0.352539,70.6875,,
6808,3526,3580,3527,0,0.192586,0.371501,71.0417,,
6809,3527,3580,3528,0,0.20874,0.487061,71.4792,,
6810,3528,3580,3581,0,0.236491,0.595459,71.3125,,
6811,3528,3581,3582,0,0.238444,0.641113,71.5625,,
6812,3528,3582,3529,0,0.216227,0.584961,72.2292,,
6813,3529,3582,3530,0,0.206421,0.520264,72.2292,,
6814,3530,3582,3583,0,0.208333,0.472331,71.5417,,
6815,3530,3583,3584,0,0.183594,0.347331,71.3958,,
6816,3530,3584,3531,0,0.165894,0.304688,71.8125,,
6817,3531,3584,3532,0,0.142232,0.22111,71.5625,,
6818,3532,3584,3585,0,0.126709,0.177694,71.125,,
6819,3532,3585,3586,0,0.101298,0.132751,71.0625,,
6820,3532,3586,3533,0,0.0961304,0.125509,71.2292,,
6821,3533,3586,3534,0,0.0774841,0.102254,71.1458,,
6822,3534,3586,3587,0,0.0675659,0.0899048,71.0417,,
6823,3534,3587,3588,0,0.0583394,0.0782064,71.1042,,
6824,3534,3588,3535,0,0.0550537,0.0767619,71.125,,
6825,3535,3588,3536,0,0.0490316,0.0689494,71.1875,,
6826,3536,3588,3589,0,0.0428569,0.0633647,71.3542,,
6827,3536,3589,3590,0,0.0352631,0.057546,71.5625,,
6828,3536,3590,3537,0,0.0372569,0.0569356,71.5,,
6829,3537,3590,3538,0,0.0311534,0.0514933,71.7292,,
6830,3538,3590,3591,0,0.0226466,0.0496521,71.9167,,
6831,3538,3591,3592,0,0.0178223,0.0495097,71.9583,,
6832,3538,3592,3539,0,0.0202052,0.0468445,71.9792,,
6833,3539,3592,3540,0,0.0148951,0.0482788,72,,
6834,3540,3592,3593,0,0.0082283,0.0559082,71.8542,,
6835,3540,3593,3594,0,0.00352184,0.0599976,71.7292,,
6836,3540,3594,3541,0,0.00569622,0.0555929,71.8333,,
6837,3541,3594,3542,0,0.00207639,0.0591431,71.6875,,
6838,3542,3594,3595,0,-0.00311542,0.0601298,71.5208,,
6839,3542,3595,3596,0,-0.00560729,0.0562337,71.3958,,
6840,3542,3596,3543,0,-0.00427341,0.0571289,71.4167,,
6841,3543,3596,3544,0,-0.00691477,0.0523783,71.2708,,
6842,3544,3596,3597,0,-0.00909551,0.0443929,71.0417,,
6843,3544,3597,3598,0,-0.0104014,0.0371348,70.875,,
6844,3544,3598,3545,0,-0.0104752,0.038915,71,,
6845,3545,3598,3546,0,-0.0124257,0.0324656,70.875,,
6846,3546,3598,3599,0,-0.0175323,0.0267588,70.75,,
6847,3546,3599,3600,0,-0.0244726,0.0254873,70.7917,,
6848,3546,3600,3547,0,-0.0227636,0.0276337,70.7292,,
