Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7379,3827,3872,3873,0,-0.0112839,-0.000713428,362.75,,
7380,3827,3873,3874,0,-0.0107803,-0.000452002,358.833,,
7381,3827,3874,3828,0,-0.0110397,-7.02143e-005,368,,
7382,3828,3874,3829,0,-0.0104599,0.000273188,361.083,,
7383,3829,3874,3875,0,-0.00958252,0.000317057,343.667,,
7384,3829,3875,3876,0,-0.00878652,0.000830491,331.25,,
7385,3829,3876,3830,0,-0.00901794,0.00117699,337.667,,
7386,3830,3876,3831,0,-0.00808843,0.00166893,321.75,,
7387,3831,3876,3877,0,-0.0068779,0.00171185,303.667,,
7388,3831,3877,3878,0,-0.00591787,0.00194041,292.333,,
7389,3831,3878,3832,0,-0.00640742,0.00238482,295.917,,
7390,3832,3878,3833,0,-0.00556183,0.00242869,286.75,,
7391,3833,3878,3879,0,-0.00435321,0.00191339,275.667,,
7392,3833,3879,3880,0,-0.00358709,0.00171057,268.833,,
7393,3833,3880,3834,0,-0.00370916,0.00191434,270.833,,
7394,3834,3880,3835,0,-0.00282542,0.00155703,264.75,,
7395,3835,3880,3881,0,-0.00205199,0.00112549,258.5,,
7396,3835,3881,3882,0,-0.00143385,0.000861009,254.792,,
7397,3835,3882,3836,0,-0.00146278,0.000889619,255.792,,
7398,3836,3882,3837,0,-0.00101741,0.000668049,252.667,,
7399,3837,3882,3883,0,-0.000703017,0.000581106,249.5,,
7400,3837,3883,3884,0,-0.000512044,0.000544548,247.625,,
7401,3837,3884,3838,0,-0.000546376,0.000508388,248.083,,
7402,3838,3884,3839,0,-0.000406583,0.000486692,246.542,,
7403,3839,3884,3885,0,-0.000301123,0.000554959,245.042,,
7404,3839,3885,3886,0,-0.000245174,0.000571489,244.167,,
7405,3839,3886,3840,0,-0.00022614,0.000473261,244.375,,
7406,3840,3886,3841,0,-0.000188311,0.000498454,243.667,,
7407,3841,3886,3887,0,-0.000209093,0.000637054,243,,
7408,3841,3887,3888,0,-0.000224431,0.000689983,242.625,,
7409,3841,3888,3842,0,-0.000191609,0.000597477,242.75,,
7410,3842,3888,3843,0,-0.000215054,0.000665029,242.417,,
7411,3843,3888,3889,0,-0.000267824,0.000792503,242.083,,
7412,3843,3889,3890,0,-0.000291427,0.000858307,241.917,,
7413,3843,3890,3844,0,-0.000266671,0.000817458,242,,
7414,3844,3890,3845,0,-0.00031213,0.000938416,241.875,,
7415,3845,3890,3891,0,-0.000379562,0.00108353,241.667,,
7416,3845,3891,3893,0,-0.000455777,0.00124868,241.583,,
7417,3845,3893,3846,0,-0.000475566,0.00129255,241.625,,
7418,3846,3893,3847,0,-0.000570297,0.00148169,241.5,,
7419,3847,3893,3892,0,-0.000595729,0.0015281,241.417,,
7420,3851,3850,3894,0,-0.00060161,0.00150744,240.792,,
7421,3851,3894,3895,0,-0.000604471,0.00143909,240.875,,
7422,3851,3895,3852,0,-0.000686169,0.0015777,240.958,,
7423,3852,3895,3853,0,-0.000705878,0.00150426,241.042,,
7424,3853,3895,3896,0,-0.000678062,0.00136757,241.042,,
7425,3853,3896,3897,0,-0.000736713,0.00134913,241.125,,
7426,3853,3897,3854,0,-0.000754674,0.00135644,241.25,,
7427,3854,3897,3855,0,-0.000768185,0.00127284,241.375,,
7428,3855,3897,3898,0,-0.000815868,0.0012633,241.375,,
7429,3855,3898,3899,0,-0.00082922,0.00119336,241.5,,
7430,3855,3899,3856,0,-0.000774701,0.00108655,241.667,,
7431,3856,3899,3857,0,-0.000765165,0.000975927,241.875,,
7432,3857,3899,3900,0,-0.000822067,0.00101248,241.875,,
7433,3857,3900,3901,0,-0.000807762,0.000896931,242.167,,
7434,3857,3901,3858,0,-0.000754197,0.00072813,242.542,,
7435,3858,3901,3859,0,-0.000753085,0.000583887,243.042,,
7436,3859,3901,3902,0,-0.000789007,0.000626008,243.042,,
7437,3859,3902,3903,0,-0.000784556,0.00046428,243.75,,
7438,3859,3903,3860,0,-0.000752926,0.000247777,244.75,,
7439,3860,3903,3861,0,-0.000778675,7.3115e-005,246.125,,
7440,3861,3903,3904,0,-0.000806808,0.00010858,246.083,,
7441,3861,3904,3905,0,-0.000891844,-4.83791e-005,247.875,,
7442,3861,3905,3862,0,-0.00109529,-0.000148753,250.375,,
7443,3862,3905,3863,0,-0.00150426,-0.000168999,253.625,,
7444,3863,3905,3906,0,-0.00149314,-0.000193795,253.333,,
7445,3863,3906,3907,0,-0.0020895,-0.000185927,257.25,,
7446,3863,3907,3864,0,-0.00285276,-0.000127832,263.083,,
7447,3864,3907,3865,0,-0.00373014,-0.000130256,269.583,,
7448,3865,3907,3908,0,-0.00366974,-0.000188907,268.167,,
7449,3865,3908,3909,0,-0.00452169,-0.000262101,275.333,,
7450,3865,3909,3866,0,-0.00565847,-0.000336329,287,,
7451,3866,3909,3867,0,-0.00669479,-0.000538508,299.083,,
7452,3867,3909,3910,0,-0.00628789,-0.000587304,294.417,,
7453,3867,3910,3911,0,-0.0072403,-0.000776609,305.333,,
7454,3867,3911,3868,0,-0.0088857,-0.000978629,324.917,,
7455,3868,3911,3869,0,-0.00988261,-0.00112915,335.333,,
7456,3869,3911,3912,0,-0.008962,-0.0010519,324.083,,
7457,3869,3912,3913,0,-0.00948588,-0.0011514,329.417,,
7458,3869,3913,3870,0,-0.0110372,-0.00121911,346.667,,
7459,3870,3913,3871,0,-0.0111821,-0.00124359,349.833,,
7460,3871,3913,3914,0,-0.00974019,-0.00124327,335.167,,
7461,3871,3914,3915,0,-0.00962067,-0.00121689,335.833,,
7462,3871,3915,3872,0,-0.010849,-0.00114489,351.417,,
7463,3872,3915,3873,0,-0.0105158,-0.000977357,349.583,,
7464,3873,3915,3916,0,-0.00904465,-0.000886122,332.167,,
7465,3873,3916,3917,0,-0.00859706,-0.000591755,328.25,,
7466,3873,3917,3874,0,-0.00956472,-0.000421564,341.75,,
7467,3874,3917,3875,0,-0.00894674,4.09285e-006,333.5,,
7468,3875,3917,3918,0,-0.00738271,0.000209093,313.083,,
7469,3875,3918,3919,0,-0.00661723,0.000678937,303.25,,
7470,3875,3919,3876,0,-0.00738525,0.000987371,311.25,,
7471,3876,3919,3877,0,-0.00640615,0.00137679,299.583,,
7472,3877,3919,3920,0,-0.00500107,0.00127411,284.75,,
7473,3877,3920,3921,0,-0.00425593,0.00133801,277.083,,
7474,3877,3921,3878,0,-0.00470098,0.00166925,280.583,,
7475,3878,3921,3879,0,-0.00398191,0.00159836,273.083,,
7476,3879,3921,3922,0,-0.00293986,0.00118113,264.667,,
7477,3879,3922,3923,0,-0.00230598,0.00101074,260,,
7478,3879,3923,3880,0,-0.00258191,0.00122515,261.583,,
7479,3880,3923,3881,0,-0.00193055,0.000997384,257.333,,
7480,3881,3923,3924,0,-0.00124931,0.000735601,252.875,,
7481,3881,3924,3925,0,-0.000887553,0.000676314,250.333,,
7482,3881,3925,3882,0,-0.000950654,0.000673612,251.083,,
7483,3882,3925,3883,0,-0.000665188,0.000615279,248.917,,
7484,3883,3925,3926,0,-0.000499487,0.000717163,246.708,,
7485,3883,3926,3927,0,-0.000411431,0.000773112,245.458,,
7486,3883,3927,3884,0,-0.000386159,0.00063467,245.792,,
7487,3884,3927,3885,0,-0.00031503,0.000666777,244.75,,
7488,3885,3927,3928,0,-0.000342051,0.000897249,243.708,,
7489,3885,3928,3929,0,-0.000339905,0.00094986,243.125,,
7490,3885,3929,3886,0,-0.000256936,0.000735919,243.292,,
7491,3886,3929,3887,0,-0.000258684,0.000776291,242.833,,
7492,3887,3929,3930,0,-0.000357151,0.0010306,242.375,,
7493,3887,3930,3931,0,-0.000375191,0.00106621,242.167,,
7494,3887,3931,3888,0,-0.000292063,0.000864824,242.25,,
7495,3888,3931,3889,0,-0.00031201,0.000899792,242.042,,
7496,3889,3931,3932,0,-0.000391165,0.0010856,241.833,,
7497,3889,3932,3933,0,-0.00039355,0.00108719,241.708,,
7498,3889,3933,3890,0,-0.000337998,0.000967185,241.75,,
7499,3890,3933,3891,0,-0.000380675,0.00107145,241.625,,
7500,3934,3933,3974,0,-0.000444889,0.00121721,241.458,,
7501,3891,3934,3892,0,-0.000494877,0.00131607,241.417,,
7502,3894,3935,3936,0,-0.000468493,0.00118065,240.75,,
7503,3894,3936,3895,0,-0.000539462,0.00127316,240.875,,
7504,3895,3936,3896,0,-0.000593344,0.00127506,240.958,,
7505,3896,3936,3937,0,-0.000570615,0.00119972,240.917,,
7506,3896,3937,3938,0,-0.00065136,0.00122484,241,,
7507,3896,3938,3897,0,-0.00073274,0.00128174,241.125,,
7508,3897,3938,3898,0,-0.000798384,0.00127951,241.25,,
7509,3898,3938,3939,0,-0.000799974,0.00125313,241.25,,
7510,3898,3939,3940,0,-0.000860214,0.00125217,241.375,,
7511,3898,3940,3899,0,-0.000871976,0.00120862,241.5,,
7512,3899,3940,3900,0,-0.00087436,0.00113837,241.667,,
7513,3900,3940,3941,0,-0.000904401,0.00116666,241.667,,
7514,3900,3941,3942,0,-0.000894388,0.00108782,241.875,,
7515,3900,3942,3901,0,-0.000850042,0.000943979,242.167,,
7516,3901,3942,3902,0,-0.000832399,0.000817299,242.542,,
7517,3902,3942,3943,0,-0.000858466,0.000872294,242.5,,
7518,3902,3943,3944,0,-0.000840823,0.000732899,243,,
7519,3902,3944,3903,0,-0.000810305,0.000516176,243.75,,
7520,3903,3944,3904,0,-0.000806808,0.000335137,244.708,,
7521,3904,3944,3945,0,-0.000819683,0.000398954,244.625,,
7522,3904,3945,3946,0,-0.000818729,0.000198444,245.833,,
7523,3904,3946,3905,0,-0.000890891,-2.23319e-005,247.708,,
7524,3905,3946,3906,0,-0.00108322,-0.000147502,249.917,,
7525,3906,3946,3947,0,-0.00104586,-0.000133673,249.5,,
7526,3906,3947,3948,0,-0.00139634,-0.000213861,252.083,,
7527,3906,3948,3907,0,-0.00203005,-0.000219822,256.417,,
7528,3907,3948,3908,0,-0.00273291,-0.000220378,260.833,,
7529,3908,3948,3949,0,-0.00251993,-0.000268221,259.25,,
7530,3908,3949,3950,0,-0.00314967,-0.000318607,263.833,,
7531,3908,3950,3909,0,-0.0042146,-0.000343959,272.583,,
7532,3909,3950,3910,0,-0.00494448,-0.000466983,279.583,,
7533,3910,3950,3951,0,-0.00440407,-0.000521819,275,,
7534,3910,3951,3952,0,-0.00502904,-0.000621319,280.917,,
7535,3910,3952,3911,0,-0.00652186,-0.000755787,296.417,,
7536,3911,3952,3912,0,-0.00724665,-0.000880559,304.75,,
7537,3912,3952,3953,0,-0.00615692,-0.000817617,293.333,,
7538,3912,3953,3954,0,-0.00648499,-0.000907898,297,,
7539,3912,3954,3913,0,-0.0080986,-0.00107034,313.75,,
7540,3913,3954,3914,0,-0.00820796,-0.00113773,316.333,,
7541,3914,3954,3955,0,-0.0066541,-0.00101439,301.333,,
7542,3914,3955,3956,0,-0.00658035,-0.000976563,301.833,,
7543,3914,3956,3915,0,-0.00801468,-0.00107352,317.5,,
7544,3915,3956,3916,0,-0.00777181,-0.000910282,315.667,,
7545,3916,3956,3957,0,-0.00611623,-0.000685533,299,,
7546,3916,3957,3958,0,-0.00570043,-0.000452479,296.167,,
7547,3916,3958,3917,0,-0.00690842,-0.000382861,308.917,,
7548,3917,3958,3918,0,-0.00631205,-7.66913e-006,302,,
7549,3918,3958,3959,0,-0.00469653,0.0001206,285.75,,
7550,3918,3959,3960,0,-0.00420443,0.000378211,280.333,,
7551,3918,3960,3919,0,-0.00505447,0.000719786,286.75,,
7552,3919,3960,3920,0,-0.00441742,0.000925541,279.917,,
7553,3920,3960,3961,0,-0.00319481,0.000700156,269.333,,
7554,3920,3961,3962,0,-0.00268428,0.000727177,264.5,,
7555,3920,3962,3921,0,-0.00316175,0.00101646,267.417,,
7556,3921,3962,3922,0,-0.00256475,0.000930468,262.5,,
7557,3922,3962,3963,0,-0.00170008,0.000672023,256.542,,
7558,3922,3963,3964,0,-0.00127951,0.000649293,253.5,,
7559,3922,3964,3923,0,-0.0015103,0.000737349,254.792,,
7560,3923,3964,3924,0,-0.00110499,0.000689983,251.917,,
7561,3924,3964,3965,0,-0.000775655,0.000797113,248.792,,
7562,3924,3965,3966,0,-0.000675201,0.000954151,247.125,,
7563,3924,3966,3925,0,-0.000642776,0.000787735,247.708,,
7564,3925,3966,3926,0,-0.000540177,0.000886917,246.25,,
7565,3926,3966,3967,0,-0.000600894,0.00125996,244.75,,
7566,3926,3967,3968,0,-0.000606775,0.00139793,243.958,,
7567,3926,3968,3927,0,-0.000458002,0.00108083,244.208,,
7568,3927,3968,3928,0,-0.00045975,0.00117286,243.5,,
7569,3928,3968,3969,0,-0.000641743,0.00161012,242.833,,
7570,3928,3969,3970,0,-0.00066336,0.00168228,242.458,,
7571,3928,3970,3929,0,-0.000479221,0.00129763,242.542,,
7572,3929,3970,3930,0,-0.000494719,0.00133801,242.25,,
7573,3930,3970,3971,0,-0.00067536,0.00173346,241.958,,
7574,3930,3971,3972,0,-0.000674407,0.00173855,241.792,,
7575,3930,3972,3931,0,-0.000511805,0.0013787,241.875,,
7576,3931,3972,3932,0,-0.000507832,0.00136312,241.75,,
7577,3932,3972,3973,0,-0.000656446,0.00169245,241.583,,
7578,3932,3973,3974,0,-0.000598431,0.00156021,241.5,,
7579,3932,3974,3933,0,-0.000452201,0.00123247,241.542,,
7580,3935,3976,3936,0,-0.000443618,0.0011301,240.75,,
7581,3936,3976,3937,0,-0.000491858,0.00114727,240.833,,
7582,3937,3976,3977,0,-0.000489712,0.00115172,240.75,,
7583,3937,3977,3978,0,-0.000557979,0.0011797,240.833,,
7584,3937,3978,3938,0,-0.000640869,0.00120036,241,,
7585,3938,3978,3939,0,-0.000723839,0.00123088,241.125,,
7586,3939,3978,3979,0,-0.000727018,0.00125472,241.083,,
7587,3939,3979,3980,0,-0.000800133,0.0012792,241.167,,
7588,3939,3980,3940,0,-0.000857194,0.0012544,241.333,,
7589,3940,3980,3941,0,-0.000898997,0.00123914,241.458,,
7590,3941,3980,3981,0,-0.000895023,0.00127061,241.417,,
7591,3941,3981,3982,0,-0.000918547,0.00123882,241.583,,
7592,3941,3982,3942,0,-0.000912507,0.00112851,241.833,,
7593,3942,3982,3943,0,-0.000894229,0.00103966,242.083,,
7594,3943,3982,3983,0,-0.00090758,0.00110292,242,,
7595,3943,3983,3984,0,-0.000885487,0.00100485,242.333,,
7596,3943,3984,3944,0,-0.000854492,0.000802199,242.917,,
7597,3944,3984,3945,0,-0.000836849,0.000649293,243.583,,
7598,3945,3984,3985,0,-0.000843843,0.000745614,243.417,,
7599,3945,3985,3986,0,-0.000823339,0.000574907,244.208,,
7600,3945,3986,3946,0,-0.000815392,0.000278076,245.583,,
7601,3946,3986,3947,0,-0.000850201,7.11282e-005,247.042,,
7602,3947,3986,3987,0,-0.000831286,0.000173807,246.583,,
7603,3947,3987,3988,0,-0.000911554,-2.36432e-005,248.208,,
7604,3947,3988,3948,0,-0.00128094,-0.00020651,251.25,,
7605,3948,3988,3949,0,-0.00170167,-0.000260313,254,,
7606,3949,3988,3989,0,-0.00142765,-0.00025928,252.625,,
7607,3949,3989,3990,0,-0.00182947,-0.000312408,255.375,,
7608,3949,3990,3950,0,-0.00273323,-0.000363827,261.333,,
7609,3950,3990,3951,0,-0.00325775,-0.000444015,265.5,,
7610,3951,3990,3991,0,-0.00268046,-0.000455618,261.917,,
7611,3951,3991,3992,0,-0.00305557,-0.000529289,265.167,,
7612,3951,3992,3952,0,-0.00425784,-0.000617186,274.667,,
7613,3952,3992,3953,0,-0.00466092,-0.000688712,278.75,,
7614,3953,3992,3993,0,-0.00365575,-0.000649611,271.417,,
7615,3953,3993,3994,0,-0.00381915,-0.000710011,273.75,,
7616,3953,3994,3954,0,-0.00515238,-0.000839392,284.75,,
7617,3954,3994,3955,0,-0.00521215,-0.000878493,286.5,,
7618,3955,3994,3995,0,-0.0039018,-0.000762939,276.583,,
7619,3955,3995,3996,0,-0.00383949,-0.000717958,276.917,,
7620,3955,3996,3956,0,-0.00507609,-0.000795682,287.333,,
7621,3956,3996,3957,0,-0.00485484,-0.00066789,286.333,,
7622,3957,3996,3997,0,-0.00345294,-0.000510693,275.333,,
7623,3957,3997,3998,0,-0.00314713,-0.000377496,273.5,,
7624,3957,3998,3958,0,-0.00413322,-0.000301639,281.667,,
7625,3958,3998,3959,0,-0.00372569,-0.000103752,278.167,,
7626,3959,3998,3999,0,-0.00249958,-8.52346e-005,268,,
7627,3959,3999,4000,0,-0.00220076,3.8743e-005,264.917,,
7628,3959,4000,3960,0,-0.00293477,0.000277837,269.667,,
7629,3960,4000,3961,0,-0.0025622,0.000394026,265.5,,
7630,3961,4000,4001,0,-0.00163587,0.000274261,258.458,,
7631,3961,4001,4002,0,-0.00134818,0.000369072,255.625,,
7632,3961,4002,3962,0,-0.00176398,0.000515858,257.833,,
7633,3962,4002,3963,0,-0.00137679,0.000546694,254.792,,
7634,3963,4002,4003,0,-0.000894705,0.000649214,250.792,,
7635,3963,4003,4004,0,-0.000802835,0.000868797,248.917,,
7636,3963,4004,3964,0,-0.000864347,0.000743548,249.875,,
7637,3964,4004,3965,0,-0.0007658,0.000938733,248.042,,
7638,3965,4004,4005,0,-0.000793457,0.00137297,245.958,,
7639,3965,4005,4006,0,-0.000856558,0.00164445,244.917,,
7640,3965,4006,3966,0,-0.000728448,0.00136725,245.333,,
7641,3966,4006,3967,0,-0.000756741,0.00157388,244.417,,
7642,3967,4006,4007,0,-0.000957966,0.00207329,243.458,,
7643,3967,4007,4008,0,-0.00100454,0.00224622,242.958,,
7644,3967,4008,3968,0,-0.000809193,0.00188478,243.125,,
7645,3968,4008,3969,0,-0.000842412,0.00200494,242.708,,
7646,3969,4008,4009,0,-0.00107622,0.00249481,242.292,,
7647,3969,4009,4010,0,-0.00109084,0.00255585,242.083,,
7648,3969,4010,3970,0,-0.000878652,0.00213814,242.125,,
7649,3970,4010,3971,0,-0.000875155,0.00214895,241.917,,
7650,3971,4010,4011,0,-0.00106319,0.00253169,241.75,,
7651,3971,4011,4013,0,-0.00103712,0.00247955,241.625,,
7652,3971,4013,3972,0,-0.000848134,0.0021019,241.625,,
7653,3972,4013,3973,0,-0.000834147,0.00207138,241.542,,
7654,3973,4013,4012,0,-0.00103203,0.0024484,241.5,,
7655,4014,4015,3977,0,-0.000452677,0.00118923,240.542,,
7656,3976,4014,3977,0,-0.000444015,0.00114981,240.625,,
7657,3977,4015,4017,0,-0.000494083,0.00125726,240.583,,
7658,3977,4017,4018,0,-0.000551939,0.00129,240.667,,
7659,3977,4018,3978,0,-0.000583569,0.00123946,240.792,,
7660,3978,4018,3979,0,-0.000669638,0.00128396,240.917,,
7661,3979,4018,4019,0,-0.000717322,0.00140413,240.875,,
7662,3979,4019,4020,0,-0.000786146,0.00144037,241,,
7663,3979,4020,3980,0,-0.000811577,0.00134468,241.125,,
7664,3980,4020,3981,0,-0.000864665,0.00135136,241.25,,
7665,3981,4020,4021,0,-0.0008955,0.00146421,241.208,,
7666,3981,4021,4022,0,-0.000933647,0.00145562,241.333,,
7667,3981,4022,3982,0,-0.000926336,0.00131098,241.542,,
7668,3982,4022,3983,0,-0.000933647,0.00126394,241.708,,
7669,3983,4022,4023,0,-0.000965595,0.00138887,241.625,,
7670,3983,4023,4024,0,-0.000961781,0.00133165,241.833,,
7671,3983,4024,3984,0,-0.000907739,0.00110865,242.25,,
7672,3984,4024,3985,0,-0.000883738,0.00100231,242.667,,
7673,3985,4024,4025,0,-0.000929197,0.00116364,242.542,,
7674,3985,4025,4026,0,-0.000897408,0.00104221,243.042,,
7675,3985,4026,3986,0,-0.000831445,0.000710169,243.958,,
7676,3986,4026,3987,0,-0.000804583,0.000516017,244.875,,
7677,3987,4026,4027,0,-0.000825564,0.00070405,244.458,,
7678,3987,4027,4028,0,-0.000793139,0.000495434,245.417,,
7679,3987,4028,3988,0,-0.000852426,0.000109951,247.458,,
7680,3988,4028,3989,0,-0.000947793,-7.18832e-005,249.125,,
7681,3989,4028,4029,0,-0.000858625,0.000115474,248.042,,
7682,3989,4029,4030,0,-0.00094525,-5.45184e-005,249.542,,
7683,3989,4030,3990,0,-0.00143623,-0.000295003,253.375,,
7684,3990,4030,3991,0,-0.00176271,-0.000358025,255.75,,
7685,3991,4030,4031,0,-0.00132243,-0.000273705,253.167,,
7686,3991,4031,4032,0,-0.00149727,-0.00033625,254.917,,
7687,3991,4032,3992,0,-0.00231266,-0.000494242,260.75,,
7688,3992,4032,3993,0,-0.00250975,-0.000543038,262.917,,
7689,3993,4032,4033,0,-0.00176525,-0.000421961,258.25,,
7690,3993,4033,4034,0,-0.00184282,-0.000445088,259.583,,
7691,3993,4034,3994,0,-0.00275071,-0.000626564,266.583,,
7692,3994,4034,3995,0,-0.0027736,-0.000640392,267.667,,
7693,3995,4034,4035,0,-0.0018692,-0.000445247,261.25,,
7694,3995,4035,4036,0,-0.00182692,-0.000409563,261.417,,
7695,3995,4036,3996,0,-0.00266902,-0.000559727,268.167,,
7696,3996,4036,3997,0,-0.00250371,-0.000480254,267.583,,
7697,3997,4036,4037,0,-0.00160567,-0.000261148,260.542,,
7698,3997,4037,4038,0,-0.00144418,-0.000181675,259.542,,
7699,3997,4038,3998,0,-0.00203641,-0.000267585,264.75,,
7700,3998,4038,3999,0,-0.0017964,-0.000173211,262.75,,
7701,3999,4038,4039,0,-0.00115538,2.66631e-005,256.5,,
7702,3999,4039,4040,0,-0.00103426,0.000142256,254.875,,
7703,3999,4040,4000,0,-0.00137647,6.63598e-005,258.042,,
7704,4000,4040,4001,0,-0.00118415,0.000185688,255.75,,
7705,4001,4040,4041,0,-0.000803153,0.000438094,251.375,,
7706,4001,4041,4042,0,-0.0007658,0.000682592,249.792,,
7707,4001,4042,4002,0,-0.000859102,0.000524998,251.333,,
7708,4002,4042,4003,0,-0.000792821,0.000774304,249.542,,
7709,4003,4042,4043,0,-0.000788053,0.00128762,246.958,,
7710,4003,4043,4044,0,-0.000888666,0.00162919,245.833,,
7711,4003,4044,4004,0,-0.000801563,0.00133546,246.542,,
7712,4004,4044,4005,0,-0.000890732,0.00164445,245.417,,
7713,4005,4044,4045,0,-0.00111167,0.00225989,244.083,,
7714,4005,4045,4046,0,-0.00121784,0.00252501,243.5,,
7715,4005,4046,4006,0,-0.00106001,0.00218105,243.792,,
7716,4006,4046,4007,0,-0.00113312,0.00240326,243.25,,
7717,4007,4046,4047,0,-0.00136407,0.00293477,242.625,,
7718,4007,4047,4048,0,-0.00141748,0.00309944,242.292,,
7719,4007,4048,4008,0,-0.0012331,0.00274086,242.417,,
7720,4008,4048,4009,0,-0.00127157,0.00286929,242.167,,
7721,4009,4048,4049,0,-0.00149314,0.0033315,241.875,,
7722,4009,4049,4050,0,-0.00150522,0.00337219,241.75,,
7723,4009,4050,4010,0,-0.00129827,0.00297101,241.833,,
7724,4010,4050,4011,0,-0.00127411,0.00293605,241.708,,
7725,4051,4050,4085,0,-0.00159518,0.00358454,241.542,,
7726,4011,4051,4012,0,-0.00133419,0.00305494,241.542,,
7727,4017,4052,4053,0,-0.000626087,0.0015227,240.5,,
7728,4017,4053,4018,0,-0.000625769,0.00144259,240.625,,
7729,4018,4053,4019,0,-0.000705083,0.00151221,240.708,,
7730,4019,4053,4054,0,-0.000796318,0.00174109,240.583,,
7731,4019,4054,4055,0,-0.000868638,0.00179482,240.708,,
7732,4019,4055,4020,0,-0.000846227,0.00160217,240.958,,
7733,4020,4055,4021,0,-0.000902494,0.00161934,241.042,,
7734,4021,4055,4056,0,-0.000987212,0.0018247,240.958,,
7735,4021,4056,4057,0,-0.0010368,0.00183519,241.042,,
7736,4021,4057,4022,0,-0.000990232,0.00162125,241.25,,
7737,4022,4057,4023,0,-0.00101487,0.00160154,241.375,,
7738,4023,4057,4058,0,-0.00110435,0.00182565,241.292,,
7739,4023,4058,4059,0,-0.00112534,0.00180435,241.458,,
7740,4023,4059,4024,0,-0.00103203,0.00152302,241.75,,
7741,4024,4059,4025,0,-0.00102345,0.00146135,242.042,,
7742,4025,4059,4060,0,-0.00113996,0.00172297,241.917,,
7743,4025,4060,4061,0,-0.00112565,0.00165208,242.208,,
7744,4025,4061,4026,0,-0.000977357,0.00126902,242.833,,
7745,4026,4061,4027,0,-0.000932376,0.00112502,243.333,,
7746,4027,4061,4062,0,-0.00105874,0.00142097,243,,
7747,4027,4062,4063,0,-0.00101042,0.00126743,243.542,,
7748,4027,4063,4028,0,-0.000851631,0.00076286,244.833,,
7749,4028,4063,4029,0,-0.000821749,0.000564734,245.792,,
7750,4029,4063,4064,0,-0.000935078,0.000914494,245,,
7751,4029,4064,4065,0,-0.000904878,0.000729005,245.833,,
7752,4029,4065,4030,0,-0.000878175,0.000209252,248.125,,
7753,4030,4065,4031,0,-0.000928879,5.30879e-005,249.375,,
7754,4031,4065,4066,0,-0.000928879,0.000406424,247.75,,
7755,4031,4066,4067,0,-0.000944455,0.000294129,248.667,,
7756,4031,4067,4032,0,-0.0011193,-0.000121752,252.042,,
7757,4032,4067,4033,0,-0.00119019,-0.000158668,253.208,,
7758,4033,4067,4068,0,-0.00106907,0.000235279,250.417,,
7759,4033,4068,4069,0,-0.00110531,0.000243942,251.083,,
7760,4033,4069,4034,0,-0.00130399,-0.000173132,255.208,,
7761,4034,4069,4035,0,-0.00130749,-0.000159462,255.792,,
7762,4035,4069,4070,0,-0.00116666,0.000321825,252,,
7763,4035,4070,4071,0,-0.00117588,0.000381192,252.125,,
7764,4035,4071,4036,0,-0.00127443,-6.44128e-005,256.083,,
7765,4036,4071,4037,0,-0.00121848,4.52995e-006,255.792,,
7766,4037,4071,4072,0,-0.00113297,0.00053072,251.667,,
7767,4037,4072,4073,0,-0.00112152,0.000623465,251.167,,
7768,4037,4073,4038,0,-0.00104554,0.000176748,254.292,,
7769,4038,4073,4039,0,-0.000996749,0.000290712,253.25,,
7770,4039,4073,4074,0,-0.00105302,0.000830889,249.625,,
