Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6515,3375,3429,3376,0,-0.00218455,-0.000506004,410.5,,
6516,3376,3429,3430,0,-0.00230853,-0.000380993,404.333,,
6517,3376,3430,3431,0,-0.00243378,-0.00031817,398.583,,
6518,3376,3431,3377,0,-0.00251834,-0.000370781,400.583,,
6519,3377,3431,3378,0,-0.002683,-0.000207444,394.083,,
6520,3378,3431,3432,0,-0.00260862,-3.44316e-005,383.5,,
6521,3378,3432,3433,0,-0.00263278,0.000151654,374.167,,
6522,3378,3433,3379,0,-0.00293795,0.000247022,377.417,,
6523,3379,3433,3380,0,-0.00305684,0.000479857,366.667,,
6524,3380,3433,3434,0,-0.00266202,0.000508388,350.167,,
6525,3380,3434,3435,0,-0.00262578,0.000625054,333.5,,
6526,3380,3435,3381,0,-0.00312297,0.000801245,338.417,,
6527,3381,3435,3382,0,-0.0029405,0.000822067,322.25,,
6528,3382,3435,3436,0,-0.00227133,0.000624498,303.833,,
6529,3382,3436,3437,0,-0.00197252,0.000524918,293.833,,
6530,3382,3437,3383,0,-0.00230535,0.000654777,296.417,,
6531,3383,3437,3384,0,-0.0019652,0.000514189,287.167,,
6532,3384,3437,3438,0,-0.00136423,0.000280559,277.25,,
6533,3384,3438,3439,0,-0.0010829,0.000168701,270.917,,
6534,3384,3439,3385,0,-0.00129223,0.000228127,272.333,,
6535,3385,3439,3386,0,-0.000984033,0.000120203,266.833,,
6536,3386,3439,3440,0,-0.000624577,6.77307e-005,261.5,,
6537,3386,3440,3441,0,-0.000502586,0.000124395,258.25,,
6538,3386,3441,3387,0,-0.000563701,9.38376e-005,259,,
6539,3387,3441,3388,0,-0.000488917,0.000220994,256.375,,
6540,3388,3441,3442,0,-0.00046285,0.000457724,253.792,,
6541,3388,3442,3443,0,-0.00053064,0.000723441,252.292,,
6542,3388,3443,3389,0,-0.000547012,0.000711679,252.667,,
6543,3389,3443,3390,0,-0.000685533,0.00106732,251.375,,
6544,3390,3443,3444,0,-0.000822226,0.00140667,250.125,,
6545,3390,3444,3445,0,-0.00105604,0.00183264,249.333,,
6546,3390,3445,3391,0,-0.00116062,0.00196775,249.5,,
6547,3391,3445,3392,0,-0.00143941,0.00247637,248.792,,
6548,3392,3445,3446,0,-0.00156848,0.002786,248.083,,
6549,3392,3446,3447,0,-0.00180435,0.00327937,247.625,,
6550,3392,3447,3393,0,-0.0019563,0.00352669,247.708,,
6551,3393,3447,3394,0,-0.00219345,0.00406329,247.333,,
6552,3394,3447,3448,0,-0.00224559,0.00429789,246.958,,
6553,3394,3448,3449,0,-0.00246048,0.00482432,246.708,,
6554,3394,3449,3395,0,-0.00264041,0.00516637,246.75,,
6555,3395,3449,3396,0,-0.0028197,0.00568644,246.5,,
6556,3396,3449,3451,0,-0.00282669,0.00581996,246.292,,
6557,3396,3451,3452,0,-0.00294558,0.00615819,246.125,,
6558,3396,3452,3397,0,-0.00306447,0.00643921,246.083,,
6559,3398,3453,3454,0,-0.000315507,0.000947316,246.042,,
6560,3398,3454,3399,0,-0.000325839,0.000968297,246.083,,
6561,3399,3454,3400,0,-0.000323137,0.000935555,246.167,,
6562,3400,3454,3455,0,-0.000310977,0.000888824,246.208,,
6563,3400,3455,3456,0,-0.000313838,0.000861963,246.333,,
6564,3400,3456,3401,0,-0.00032711,0.000874043,246.417,,
6565,3401,3456,3402,0,-0.00033315,0.000848929,246.583,,
6566,3402,3456,3457,0,-0.000328541,0.000820319,246.625,,
6567,3402,3457,3458,0,-0.000336885,0.000801563,246.792,,
6568,3402,3458,3403,0,-0.000347058,0.000802199,246.958,,
6569,3403,3458,3404,0,-0.000351906,0.000776768,247.292,,
6570,3404,3458,3459,0,-0.000349919,0.000760714,247.458,,
6571,3404,3459,3460,0,-0.000352303,0.000734647,248.042,,
6572,3404,3460,3405,0,-0.000352542,0.000713189,248.542,,
6573,3405,3460,3406,0,-0.000346661,0.000670751,249.583,,
6574,3406,3460,3461,0,-0.00034531,0.000662486,250,,
6575,3406,3461,3462,0,-0.00033466,0.000610828,251.667,,
6576,3406,3462,3407,0,-0.00031956,0.000552018,253.083,,
6577,3407,3462,3408,0,-0.000297149,0.000468175,256.042,,
6578,3408,3462,3463,0,-0.000295798,0.000460227,257.167,,
6579,3408,3463,3464,0,-0.000269016,0.000354409,261.667,,
6580,3408,3464,3409,0,-0.000247121,0.000246207,265.5,,
6581,3409,3464,3410,0,-0.000264843,0.000142316,272.917,,
6582,3410,3464,3465,0,-0.000275135,0.000134428,275.75,,
6583,3410,3465,3466,0,-0.000388145,7.21216e-005,285.833,,
6584,3410,3466,3411,0,-0.000556628,4.97103e-005,293.75,,
6585,3411,3466,3412,0,-0.000864665,4.99884e-005,309.333,,
6586,3412,3466,3467,0,-0.000939369,5.82536e-005,311.917,,
6587,3412,3467,3468,0,-0.00132783,9.23475e-005,329.667,,
6588,3412,3468,3413,0,-0.00164954,0.00010703,347.167,,
6589,3413,3468,3414,0,-0.00200367,0.000138442,364.333,,
6590,3414,3468,3469,0,-0.00205199,0.000160456,368.667,,
6591,3414,3469,3470,0,-0.00231298,0.000145376,383.25,,
6592,3414,3470,3415,0,-0.00249227,9.45727e-005,390.917,,
6593,3415,3470,3416,0,-0.0026474,2.82327e-005,400,,
6594,3416,3470,3471,0,-0.00264041,2.32855e-005,402.25,,
6595,3416,3471,3472,0,-0.0027345,-4.9154e-005,408.75,,
6596,3416,3472,3417,0,-0.00272179,-0.000118295,412.417,,
6597,3417,3472,3418,0,-0.00265439,-0.000181536,416.5,,
6598,3418,3472,3473,0,-0.00271988,-0.000174701,417.417,,
6599,3418,3473,3474,0,-0.00263659,-0.000222087,420.167,,
6600,3418,3474,3419,0,-0.00243696,-0.00027283,421.667,,
6601,3419,3474,3420,0,-0.00230281,-0.000302474,423.167,,
6602,3420,3474,3475,0,-0.00243505,-0.000280778,423.333,,
6603,3420,3475,3476,0,-0.00232188,-0.000297864,424.083,,
6604,3420,3476,3421,0,-0.00210603,-0.000338395,424.667,,
6605,3421,3476,3422,0,-0.00204245,-0.00034984,424.917,,
6606,3422,3476,3477,0,-0.00218264,-0.000314792,424.583,,
6607,3422,3477,3478,0,-0.00214386,-0.000318686,424.5,,
6608,3422,3478,3423,0,-0.0019865,-0.000364224,424.833,,
6609,3423,3478,3424,0,-0.00198905,-0.000369708,424.5,,
6610,3424,3478,3479,0,-0.00213432,-0.000317494,423.5,,
6611,3424,3479,3480,0,-0.00215213,-0.000312408,422.583,,
6612,3424,3480,3425,0,-0.00202529,-0.000375191,423,,
6613,3425,3480,3426,0,-0.00205708,-0.000373681,421.75,,
6614,3426,3480,3481,0,-0.00220553,-0.000290076,419.5,,
6615,3426,3481,3482,0,-0.00223668,-0.000272036,417.25,,
6616,3426,3482,3427,0,-0.00211525,-0.000358025,418,,
6617,3427,3482,3428,0,-0.00214704,-0.000340382,415.333,,
6618,3428,3482,3483,0,-0.00227038,-0.000220617,410.75,,
6619,3428,3483,3484,0,-0.00230217,-0.000196536,406.25,,
6620,3428,3484,3429,0,-0.00223732,-0.000299374,407.667,,
6621,3429,3484,3430,0,-0.00231489,-0.000281096,402.583,,
6622,3430,3484,3485,0,-0.00238609,-0.000162045,394.167,,
6623,3430,3485,3486,0,-0.0024058,-0.000114302,386.333,,
6624,3430,3486,3431,0,-0.00245984,-0.000170529,389,,
6625,3431,3486,3432,0,-0.00247002,-5.01275e-005,380.417,,
6626,3432,3486,3487,0,-0.00227992,7.44859e-005,365.333,,
6627,3432,3487,3488,0,-0.00213623,0.000181874,352.583,,
6628,3432,3488,3433,0,-0.00235049,0.000243346,358.333,,
6629,3433,3488,3434,0,-0.00226084,0.000367244,345.083,,
6630,3434,3488,3489,0,-0.00185076,0.000349283,325.5,,
6631,3434,3489,3490,0,-0.00170676,0.000373681,311.75,,
6632,3434,3490,3435,0,-0.0020806,0.000508308,314.667,,
6633,3435,3490,3436,0,-0.00190862,0.00048693,301.167,,
6634,3436,3490,3491,0,-0.00136836,0.000304937,289.167,,
6635,3436,3491,3492,0,-0.00115331,0.000227491,280.833,,
6636,3436,3492,3437,0,-0.00139475,0.000309904,282.833,,
6637,3437,3492,3438,0,-0.00112661,0.000206133,275.5,,
6638,3438,3492,3493,0,-0.000717402,8.46187e-005,268.083,,
6639,3438,3493,3494,0,-0.000550588,5.96841e-005,263.5,,
6640,3438,3494,3439,0,-0.00067846,6.93401e-005,264.583,,
6641,3439,3494,3440,0,-0.000528336,7.62939e-005,260.667,,
6642,3440,3494,3495,0,-0.000392675,0.000186404,256.875,,
6643,3440,3495,3496,0,-0.000406186,0.000346879,254.625,,
6644,3440,3496,3441,0,-0.000419855,0.000293434,255.167,,
6645,3441,3496,3442,0,-0.000454903,0.000499606,253.333,,
6646,3442,3496,3497,0,-0.000496467,0.000750701,251.542,,
6647,3442,3497,3498,0,-0.000582695,0.000998974,250.5,,
6648,3442,3498,3443,0,-0.000608921,0.0010136,250.792,,
6649,3443,3498,3444,0,-0.000761986,0.00134118,249.917,,
6650,3444,3498,3499,0,-0.000895341,0.00163237,249,,
6651,3444,3499,3500,0,-0.00110912,0.00201448,248.417,,
6652,3444,3500,3445,0,-0.00120958,0.00214926,248.542,,
6653,3445,3500,3446,0,-0.00144323,0.00259399,248,,
6654,3446,3500,3501,0,-0.0015351,0.00284449,247.5,,
6655,3446,3501,3502,0,-0.00173028,0.00327746,247.167,,
6656,3446,3502,3447,0,-0.00187429,0.00352033,247.208,,
6657,3447,3502,3448,0,-0.00207837,0.00400225,246.917,,
6658,3448,3502,3503,0,-0.00211461,0.00419553,246.625,,
6659,3448,3503,3504,0,-0.00230408,0.00468826,246.417,,
6660,3448,3504,3449,0,-0.00248273,0.00502141,246.458,,
6661,3449,3504,3451,0,-0.00266965,0.00549698,246.292,,
6662,3450,3504,3505,0,-0.00258764,0.00547409,246.083,,
6663,3451,3450,3452,0,-0.00287819,0.00606918,246.042,,
6664,3453,3506,3507,0,-0.000288963,0.000869433,246,,
6665,3453,3507,3454,0,-0.000300646,0.000896931,246.083,,
6666,3454,3507,3455,0,-0.000298818,0.000871181,246.167,,
6667,3455,3507,3508,0,-0.000286897,0.000825564,246.167,,
6668,3455,3508,3509,0,-0.000291745,0.000807285,246.25,,
6669,3455,3509,3456,0,-0.000306527,0.000826041,246.375,,
6670,3456,3509,3457,0,-0.000315189,0.000809511,246.5,,
6671,3457,3509,3510,0,-0.000311852,0.000782808,246.542,,
6672,3457,3510,3511,0,-0.000323137,0.000773112,246.708,,
6673,3457,3511,3458,0,-0.000334819,0.000781059,246.833,,
6674,3458,3511,3459,0,-0.000343005,0.000765642,247.167,,
6675,3459,3511,3512,0,-0.000342607,0.000751654,247.292,,
6676,3459,3512,3513,0,-0.000348886,0.000736396,247.792,,
6677,3459,3513,3460,0,-0.000351667,0.000724316,248.25,,
6678,3460,3513,3461,0,-0.000350555,0.000694593,249.167,,
6679,3461,3513,3514,0,-0.000351191,0.00068903,249.5,,
6680,3461,3514,3515,0,-0.000345945,0.000651836,251,,
6681,3461,3515,3462,0,-0.00033466,0.000605742,252.333,,
6682,3462,3515,3463,0,-0.000318209,0.000538985,254.875,,
6683,3463,3515,3516,0,-0.000319242,0.00053517,255.875,,
6684,3463,3516,3517,0,-0.00029556,0.000446002,259.833,,
6685,3463,3517,3464,0,-0.000267744,0.000343998,263.333,,
6686,3464,3517,3465,0,-0.000256141,0.000227908,270,,
6687,3465,3517,3518,0,-0.000255466,0.000213722,272.25,,
6688,3465,3518,3519,0,-0.000296791,0.000113626,281.333,,
6689,3465,3519,3466,0,-0.000410477,6.55055e-005,289.167,,
6690,3466,3519,3467,0,-0.000653664,5.13593e-005,299.667,,
6691,3467,3519,3520,0,-0.000691175,2.72791e-005,303,,
6692,3467,3520,3521,0,-0.0010589,3.44912e-005,320.25,,
6693,3467,3521,3468,0,-0.00140985,9.26654e-005,334.667,,
6694,3468,3521,3469,0,-0.00177987,0.000129362,356.5,,
6695,3469,3521,3522,0,-0.00184568,9.66589e-005,362.667,,
6696,3469,3522,3523,0,-0.00211779,0.000112335,378.25,,
6697,3469,3523,3470,0,-0.00231298,0.000129958,386.667,,
6698,3470,3523,3471,0,-0.00248528,7.42078e-005,396.583,,
6699,3471,3523,3524,0,-0.00244649,3.87629e-005,398.917,,
6700,3471,3524,3525,0,-0.00255203,-2.41796e-005,406.083,,
6701,3471,3525,3472,0,-0.00268491,-6.11742e-005,410.25,,
6702,3472,3525,3473,0,-0.00273768,-0.000123481,414.833,,
6703,3473,3525,3526,0,-0.00266202,-0.000139991,415.667,,
6704,3473,3526,3527,0,-0.00269318,-0.000185887,418.667,,
6705,3473,3527,3474,0,-0.00268555,-0.000216762,420.583,,
6706,3474,3527,3475,0,-0.00261815,-0.00024581,422.25,,
6707,3475,3527,3528,0,-0.00265757,-0.000240326,422.25,,
6708,3475,3528,3529,0,-0.00263023,-0.000251452,423.167,,
6709,3475,3529,3476,0,-0.00247765,-0.000274022,423.917,,
6710,3476,3529,3477,0,-0.00240199,-0.000279506,424.167,,
6711,3477,3529,3530,0,-0.00257174,-0.000251253,423.583,,
6712,3477,3530,3531,0,-0.00254313,-0.00024422,423.25,,
6713,3477,3531,3478,0,-0.00233459,-0.000276367,423.75,,
6714,3478,3531,3479,0,-0.00232251,-0.000269691,423.083,,
6715,3479,3531,3532,0,-0.00254377,-0.000214378,421.583,,
6716,3479,3532,3533,0,-0.00254885,-0.000192841,420.167,,
6717,3479,3533,3480,0,-0.0023454,-0.000243068,420.75,,
6718,3480,3533,3481,0,-0.00236702,-0.000222246,418.917,,
6719,3481,3533,3534,0,-0.00257047,-0.000130514,415.583,,
6720,3481,3534,3535,0,-0.00256602,-9.08573e-005,412.333,,
6721,3481,3535,3482,0,-0.00239372,-0.000164549,413.417,,
6722,3482,3535,3483,0,-0.00239563,-0.000130773,409.583,,
6723,3483,3535,3536,0,-0.00250816,-6.51677e-006,403.167,,
6724,3483,3536,3537,0,-0.00246684,2.41796e-005,397,,
6725,3483,3537,3484,0,-0.00238609,-7.59959e-005,398.917,,
6726,3484,3537,3485,0,-0.00239245,-5.97835e-005,391.917,,
6727,3485,3537,3538,0,-0.00235176,3.36568e-005,380.833,,
6728,3485,3538,3539,0,-0.00224876,4.05113e-005,370.667,,
6729,3485,3539,3486,0,-0.00230916,-5.1856e-006,373.917,,
6730,3486,3539,3487,0,-0.00217311,6.32008e-005,361.5,,
6731,3487,3539,3540,0,-0.00186634,0.000127991,343,,
6732,3487,3540,3541,0,-0.00161966,0.00018398,326.917,,
6733,3487,3541,3488,0,-0.00178274,0.000226577,332.667,,
6734,3488,3541,3489,0,-0.00158691,0.000270089,318.833,,
6735,3489,3541,3542,0,-0.00121752,0.000231226,301.917,,
6736,3489,3542,3543,0,-0.00104888,0.000206987,292.583,,
6737,3489,3543,3490,0,-0.00127427,0.000270247,295.75,,
6738,3490,3543,3491,0,-0.00110785,0.000222882,286.667,,
6739,3491,3543,3544,0,-0.000734727,0.000119328,276.667,,
6740,3491,3544,3545,0,-0.000581503,7.67708e-005,270.5,,
6741,3491,3545,3492,0,-0.000739574,0.000102878,272.167,,
6742,3492,3545,3493,0,-0.000571807,6.3777e-005,266.75,,
6743,3493,3545,3546,0,-0.000368913,9.2109e-005,261.333,,
6744,3493,3546,3547,0,-0.000340462,0.000176112,258.083,,
6745,3493,3547,3494,0,-0.000376542,0.000122845,258.917,,
6746,3494,3547,3495,0,-0.000368754,0.000242611,256.208,,
6747,3495,3547,3548,0,-0.000374397,0.000442664,253.542,,
6748,3495,3548,3549,0,-0.000421206,0.000612338,252.042,,
6749,3495,3549,3496,0,-0.000429074,0.000572761,252.458,,
6750,3496,3549,3497,0,-0.000484308,0.00077041,251.208,,
6751,3497,3549,3550,0,-0.000532707,0.00098753,249.917,,
6752,3497,3550,3551,0,-0.000629266,0.00121498,249.167,,
6753,3497,3551,3498,0,-0.000667095,0.00124613,249.417,,
6754,3498,3551,3499,0,-0.000826677,0.00155195,248.792,,
6755,3499,3551,3552,0,-0.000946363,0.00180308,248.125,,
6756,3499,3552,3553,0,-0.00113297,0.00214513,247.75,,
6757,3499,3553,3500,0,-0.00122706,0.0022761,247.833,,
6758,3500,3553,3501,0,-0.00141939,0.00266139,247.458,,
6759,3501,3553,3554,0,-0.00147978,0.00286357,247.083,,
6760,3501,3554,3555,0,-0.00164191,0.00324567,246.792,,
6761,3501,3555,3502,0,-0.0017767,0.00347646,246.833,,
6762,3502,3555,3503,0,-0.00195694,0.00391261,246.583,,
6763,3503,3555,3556,0,-0.00198491,0.00409126,246.333,,
6764,3503,3556,3558,0,-0.00214767,0.00449244,246.208,,
6765,3503,3558,3504,0,-0.00230916,0.00480652,246.25,,
6766,3504,3558,3505,0,-0.00243251,0.00512314,246.125,,
6767,3505,3558,3557,0,-0.00234922,0.0050087,246.042,,
6768,3506,3560,3507,0,-0.000273625,0.000819842,246,,
6769,3507,3560,3508,0,-0.000273387,0.000801722,246.083,,
6770,3508,3560,3561,0,-0.000262737,0.000758012,246.083,,
6771,3508,3561,3562,0,-0.000270367,0.000747681,246.208,,
6772,3508,3562,3509,0,-0.000285864,0.000773112,246.292,,
6773,3509,3562,3510,0,-0.000297308,0.000765165,246.458,,
6774,3510,3562,3563,0,-0.000294844,0.000740051,246.5,,
6775,3510,3563,3564,0,-0.000308434,0.000738939,246.667,,
6776,3510,3564,3511,0,-0.000322183,0.000754356,246.792,,
6777,3511,3564,3512,0,-0.000333468,0.000748316,247.042,,
6778,3512,3564,3565,0,-0.000334024,0.00073576,247.167,,
6779,3512,3565,3566,0,-0.000344038,0.000730673,247.583,,
6780,3512,3566,3513,0,-0.00034976,0.000727971,247.958,,
6781,3513,3566,3514,0,-0.000353177,0.000710328,248.75,,
6782,3514,3566,3567,0,-0.000355323,0.000706832,249.042,,
6783,3514,3567,3568,0,-0.000355403,0.000683467,250.333,,
6784,3514,3568,3515,0,-0.000348012,0.00064977,251.542,,
6785,3515,3568,3516,0,-0.00033776,0.000599861,253.875,,
6786,3516,3568,3569,0,-0.000341733,0.000600338,254.667,,
6787,3516,3569,3570,0,-0.000325203,0.000531197,258.083,,
6788,3516,3570,3517,0,-0.000297546,0.000441551,261.25,,
6789,3517,3570,3518,0,-0.000269055,0.000325362,267,,
6790,3518,3570,3571,0,-0.00027446,0.00031964,269,,
6791,3518,3571,3572,0,-0.000263651,0.000186304,277.333,,
6792,3518,3572,3519,0,-0.000299573,9.19302e-005,284.417,,
6793,3519,3572,3520,0,-0.00045077,1.97291e-005,295.583,,
6794,3520,3572,3573,0,-0.000469764,-1.66297e-005,299.333,,
6795,3520,3573,3574,0,-0.000764211,-6.99759e-005,316.083,,
6796,3520,3574,3521,0,-0.00111294,-2.64049e-005,329.583,,
6797,3521,3574,3522,0,-0.00152969,-9.33806e-007,350.167,,
6798,3522,3574,3575,0,-0.00158215,-7.05719e-005,356.333,,
6799,3522,3575,3576,0,-0.00193882,-2.91069e-005,372.333,,
6800,3522,3576,3523,0,-0.00215848,5.62072e-005,381.75,,
6801,3523,3576,3524,0,-0.00231489,3.83854e-005,392.5,,
6802,3524,3576,3577,0,-0.00233014,-1.77622e-005,394.667,,
6803,3524,3577,3578,0,-0.00240008,-5.72801e-005,402.5,,
6804,3524,3578,3525,0,-0.00249036,-6.4075e-005,407.5,,
6805,3525,3578,3526,0,-0.00254758,-0.00011758,412.5,,
6806,3526,3578,3579,0,-0.00247955,-0.0001568,413.167,,
6807,3526,3579,3580,0,-0.00251007,-0.000196854,416.583,,
6808,3526,3580,3527,0,-0.00260925,-0.00020353,418.917,,
6809,3527,3580,3528,0,-0.00264104,-0.000228922,420.833,,
6810,3528,3580,3581,0,-0.0025603,-0.000244896,420.667,,
6811,3528,3581,3582,0,-0.00260226,-0.000247637,421.667,,
6812,3528,3582,3529,0,-0.00265567,-0.00024279,422.75,,
6813,3529,3582,3530,0,-0.00267283,-0.000237107,422.917,,
6814,3530,3582,3583,0,-0.00267283,-0.000220497,421.917,,
6815,3530,3583,3584,0,-0.00272179,-0.000196338,421.333,,
6816,3530,3584,3531,0,-0.00269318,-0.000205914,422,,
6817,3531,3584,3532,0,-0.00270589,-0.000182748,421,,
6818,3532,3584,3585,0,-0.00278982,-0.000126064,418.75,,
6819,3532,3585,3586,0,-0.00281843,-8.2612e-005,416.583,,
6820,3532,3586,3533,0,-0.00273959,-0.000117759,417.417,,
6821,3533,3586,3534,0,-0.00273959,-7.62542e-005,414.667,,
6822,3534,3586,3587,0,-0.00282669,1.69079e-005,410,,
6823,3534,3587,3588,0,-0.00280062,7.48237e-005,405.417,,
6824,3534,3588,3535,0,-0.00270907,2.13186e-005,406.833,,
6825,3535,3588,3536,0,-0.00264931,7.18832e-005,401.5,,
6826,3536,3588,3589,0,-0.00265948,0.000179529,392.75,,
6827,3536,3589,3590,0,-0.00252851,0.000206272,384.5,,
6828,3536,3590,3537,0,-0.00247701,0.000129322,387.083,,
6829,3537,3590,3538,0,-0.00235558,0.000122587,377.917,,
6830,3538,3590,3591,0,-0.00217565,0.00017041,362.25,,
6831,3538,3591,3592,0,-0.00191816,0.000134846,348.75,,
6832,3538,3592,3539,0,-0.00199509,9.38773e-005,354.25,,
6833,3539,3592,3540,0,-0.00174872,0.000112971,339,,
6834,3540,3592,3593,0,-0.00136916,0.00014321,319.417,,
6835,3540,3593,3594,0,-0.00112136,0.000162005,305.917,,
6836,3540,3594,3541,0,-0.00125424,0.000187755,309.417,,
6837,3541,3594,3542,0,-0.00104793,0.00019149,298.25,,
6838,3542,3594,3595,0,-0.00073568,0.00014166,286.333,,
6839,3542,3595,3596,0,-0.000579516,0.000108341,278.75,,
6840,3542,3596,3543,0,-0.000723124,0.000133932,281.333,,
6841,3543,3596,3544,0,-0.000575384,9.36389e-005,274.5,,
6842,3544,3596,3597,0,-0.000356952,8.44598e-005,267,,
6843,3544,3597,3598,0,-0.000297904,0.00011607,262.667,,
6844,3544,3598,3545,0,-0.000363111,8.26915e-005,264,,
6845,3545,3598,3546,0,-0.000318289,0.00013713,260.25,,
6846,3546,3598,3599,0,-0.00028348,0.000282327,256.375,,
6847,3546,3599,3600,0,-0.000319322,0.000409921,254.25,,
6848,3546,3600,3547,0,-0.00032568,0.000348727,254.875,,
6849,3547,3600,3548,0,-0.000367403,0.000495513,253.042,,
6850,3548,3600,3601,0,-0.000399272,0.000683467,251.208,,
6851,3548,3601,3602,0,-0.000440598,0.000826359,250.208,,
6852,3548,3602,3549,0,-0.000455538,0.00080808,250.542,,
6853,3549,3602,3550,0,-0.000511805,0.000985622,249.667,,
6854,3550,3602,3603,0,-0.000559568,0.00116571,248.75,,
6855,3550,3603,3604,0,-0.000668367,0.00138823,248.25,,
6856,3550,3604,3551,0,-0.000717163,0.0014356,248.417,,
6857,3551,3604,3552,0,-0.000874678,0.00171789,248,,
6858,3552,3604,3605,0,-0.000972271,0.00193532,247.542,,
6859,3552,3605,3606,0,-0.00113074,0.00223541,247.208,,
6860,3552,3606,3553,0,-0.00121975,0.00236003,247.292,,
6861,3553,3606,3554,0,-0.00137424,0.00269318,247,,
6862,3554,3606,3607,0,-0.00140889,0.00285848,246.667,,
6863,3554,3607,3608,0,-0.0015475,0.00320816,246.458,,
6864,3554,3608,3555,0,-0.00167497,0.00342496,246.5,,
6865,3555,3608,3556,0,-0.00183773,0.00383441,246.292,,
6866,3556,3608,3609,0,-0.00184568,0.00393804,246.125,,
6867,3556,3610,3557,0,-0.00209363,0.00450389,246.042,,
6868,3560,3611,3561,0,-0.000249545,0.000730356,246.042,,
6869,3561,3611,3612,0,-0.000239293,0.000689507,246.042,,
6870,3561,3612,3613,0,-0.000247002,0.000684261,246.125,,
6871,3561,3613,3562,0,-0.000264883,0.000714779,246.25,,
6872,3562,3613,3563,0,-0.000277917,0.000715097,246.375,,
6873,3563,3613,3614,0,-0.000275215,0.000690937,246.375,,
6874,3563,3614,3615,0,-0.000291665,0.000698249,246.542,,
6875,3563,3615,3564,0,-0.000307957,0.000721296,246.708,,
6876,3564,3615,3565,0,-0.000322262,0.000724157,246.958,,
6877,3565,3615,3616,0,-0.000323375,0.000712554,247,,
6878,3565,3616,3617,0,-0.000336885,0.000717163,247.333,,
6879,3565,3617,3566,0,-0.000345786,0.00072368,247.708,,
6880,3566,3617,3567,0,-0.000353654,0.000717481,248.375,,
6881,3567,3617,3618,0,-0.000356833,0.000715256,248.583,,
6882,3567,3618,3619,0,-0.000362476,0.000705083,249.708,,
6883,3567,3619,3568,0,-0.000359376,0.000683943,250.792,,
6884,3568,3619,3569,0,-0.000355959,0.000650724,252.792,,
6885,3569,3619,3620,0,-0.000362873,0.000655015,253.417,,
6886,3569,3620,3621,0,-0.000356197,0.000607332,256.458,,
6887,3569,3621,3570,0,-0.000332753,0.000533899,259.25,,
6888,3570,3621,3571,0,-0.0003105,0.000438531,264.417,,
6889,3571,3621,3622,0,-0.000324647,0.00044322,266.083,,
6890,3571,3622,3623,0,-0.000302792,0.000318448,273.417,,
6891,3571,3623,3572,0,-0.000277837,0.000180423,280.083,,
6892,3572,3623,3573,0,-0.000332753,4.96904e-005,290.917,,
6893,3573,3623,3624,0,-0.000360807,4.25776e-005,294.167,,
6894,3573,3624,3625,0,-0.000533899,-7.73867e-005,309.833,,
6895,3573,3625,3574,0,-0.000800292,-0.00012362,323.333,,
6896,3574,3625,3575,0,-0.00120147,-0.000149687,343,,
6897,3575,3625,3626,0,-0.00124693,-0.000184854,346.75,,
6898,3575,3626,3627,0,-0.00166702,-0.000165423,363.25,,
6899,3575,3627,3576,0,-0.00197824,-8.87911e-005,375.5,,
6900,3576,3627,3577,0,-0.00221316,-5.96245e-005,387.083,,
6901,3577,3627,3628,0,-0.00225449,-0.000112136,389,,
6902,3577,3628,3629,0,-0.00236893,-0.000119448,397.833,,
6903,3577,3629,3578,0,-0.00239754,-0.000106454,403.75,,
6904,3578,3629,3579,0,-0.00241979,-0.000152469,409.417,,
