Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7485,3883,3926,3927,0,-0.00037837,0.000831922,259.083,,
7486,3883,3927,3884,0,-0.000377973,0.00081714,259.5,,
7487,3884,3927,3885,0,-0.000372966,0.000842412,258.417,,
7488,3885,3927,3928,0,-0.000366608,0.000877221,257.333,,
7489,3885,3928,3929,0,-0.000361522,0.000901063,256.75,,
7490,3885,3929,3886,0,-0.000363429,0.000893275,256.917,,
7491,3886,3929,3887,0,-0.000359217,0.000919819,256.5,,
7492,3887,3929,3930,0,-0.000355164,0.000956853,256.083,,
7493,3887,3930,3931,0,-0.000355164,0.000991186,255.875,,
7494,3887,3931,3888,0,-0.0003558,0.000982602,255.958,,
7495,3888,3931,3889,0,-0.000358502,0.00101948,255.708,,
7496,3889,3931,3932,0,-0.000370026,0.00107797,255.5,,
7497,3889,3932,3933,0,-0.00038449,0.00112438,255.375,,
7498,3889,3933,3890,0,-0.000377258,0.00109895,255.417,,
7499,3890,3933,3891,0,-0.000385443,0.00112788,255.333,,
7500,3934,3933,3974,0,-0.000418663,0.00121371,255.167,,
7501,3891,3934,3892,0,-0.000404596,0.00118605,255.167,,
7502,3894,3935,3936,0,-5.87503e-005,0.000166496,254.667,,
7503,3894,3936,3895,0,-7.75059e-005,0.000207027,254.75,,
7504,3895,3936,3896,0,-9.53674e-005,0.000241081,254.875,,
7505,3896,3936,3937,0,-9.1513e-005,0.000228484,254.875,,
7506,3896,3937,3938,0,-0.000111302,0.000265082,254.958,,
7507,3896,3938,3897,0,-0.000136058,0.000314395,255.042,,
7508,3897,3938,3898,0,-0.000156363,0.000350396,255.125,,
7509,3898,3938,3939,0,-0.000150402,0.000337362,255.125,,
7510,3898,3939,3940,0,-0.000170151,0.00037392,255.25,,
7511,3898,3940,3899,0,-0.000197331,0.000423511,255.375,,
7512,3899,3940,3900,0,-0.00021855,0.000460943,255.5,,
7513,3900,3940,3941,0,-0.000211477,0.000448227,255.458,,
7514,3900,3941,3942,0,-0.000233491,0.000486851,255.625,,
7515,3900,3942,3901,0,-0.000263333,0.000537554,255.917,,
7516,3901,3942,3902,0,-0.000287453,0.000576973,256.292,,
7517,3902,3942,3943,0,-0.000280539,0.000566165,256.292,,
7518,3902,3943,3944,0,-0.000306447,0.000606855,256.75,,
7519,3902,3944,3903,0,-0.000339588,0.000655174,257.417,,
7520,3903,3944,3904,0,-0.000368277,0.000693003,258.333,,
7521,3904,3944,3945,0,-0.000362714,0.000686328,258.25,,
7522,3904,3945,3946,0,-0.00039355,0.000723998,259.5,,
7523,3904,3946,3905,0,-0.000429392,0.000757853,261.5,,
7524,3905,3946,3906,0,-0.000461737,0.000781377,263.833,,
7525,3906,3946,3947,0,-0.000457684,0.000784079,263.333,,
7526,3906,3947,3948,0,-0.000490189,0.00080363,266.083,,
7527,3906,3948,3907,0,-0.000524998,0.000792185,270.75,,
7528,3907,3948,3908,0,-0.00056378,0.000785987,275.583,,
7529,3908,3948,3949,0,-0.000559807,0.000817935,273.917,,
7530,3908,3949,3950,0,-0.000610987,0.000828743,278.833,,
7531,3908,3950,3909,0,-0.000677109,0.000777562,288.167,,
7532,3909,3950,3910,0,-0.000751177,0.000776768,295.583,,
7533,3910,3950,3951,0,-0.000742118,0.000840823,290.75,,
7534,3910,3951,3952,0,-0.000800769,0.000818888,296.917,,
7535,3910,3952,3911,0,-0.000862439,0.000713825,310.833,,
7536,3911,3952,3912,0,-0.000880241,0.000646273,317.5,,
7537,3912,3952,3953,0,-0.000862598,0.000726859,307.917,,
7538,3912,3953,3954,0,-0.000875155,0.000689665,312,,
7539,3912,3954,3913,0,-0.000887712,0.000542641,327,,
7540,3913,3954,3914,0,-0.000885804,0.000521978,329.667,,
7541,3914,3954,3955,0,-0.000894229,0.000672658,316.5,,
7542,3914,3955,3956,0,-0.000902176,0.000681718,317,,
7543,3914,3956,3915,0,-0.000882149,0.000520627,330.833,,
7544,3915,3956,3916,0,-0.00087436,0.00053223,329.417,,
7545,3916,3956,3957,0,-0.000889937,0.000705878,314.583,,
7546,3916,3957,3958,0,-0.000864506,0.000713507,311.5,,
7547,3916,3958,3917,0,-0.000818412,0.000550111,322.5,,
7548,3917,3958,3918,0,-0.000769456,0.000547091,316.917,,
7549,3918,3958,3959,0,-0.000762304,0.000691573,302.167,,
7550,3918,3959,3960,0,-0.000691255,0.000667731,296.583,,
7551,3918,3960,3919,0,-0.000644525,0.000532071,303.417,,
7552,3919,3960,3920,0,-0.00058349,0.000540495,296.25,,
7553,3920,3960,3961,0,-0.000566483,0.000655333,285,,
7554,3920,3961,3962,0,-0.000520865,0.000675519,279.75,,
7555,3920,3962,3921,0,-0.000494401,0.000606696,283,,
7556,3921,3962,3922,0,-0.000467698,0.000651042,277.583,,
7557,3922,3962,3963,0,-0.000466267,0.00074021,270.917,,
7558,3922,3963,3964,0,-0.000447114,0.000766913,267.583,,
7559,3922,3964,3923,0,-0.00043265,0.000728766,269,,
7560,3923,3964,3924,0,-0.000419299,0.000758489,265.917,,
7561,3924,3964,3965,0,-0.000415087,0.000806808,262.583,,
7562,3924,3965,3966,0,-0.000401179,0.000821749,260.833,,
7563,3924,3966,3925,0,-0.000397046,0.000805696,261.417,,
7564,3925,3966,3926,0,-0.000387192,0.00082461,259.833,,
7565,3926,3966,3967,0,-0.000378052,0.00085036,258.333,,
7566,3926,3967,3968,0,-0.000368516,0.000865459,257.583,,
7567,3926,3968,3927,0,-0.0003709,0.000862281,257.833,,
7568,3927,3968,3928,0,-0.000364145,0.000882308,257.167,,
7569,3928,3968,3969,0,-0.000354926,0.000904878,256.5,,
7570,3928,3969,3970,0,-0.000350873,0.000929674,256.125,,
7571,3928,3970,3929,0,-0.000355005,0.000930945,256.208,,
7572,3929,3970,3930,0,-0.000352859,0.000960191,255.958,,
7573,3930,3970,3971,0,-0.000349681,0.000991662,255.708,,
7574,3930,3971,3972,0,-0.000354687,0.00103219,255.542,,
7575,3930,3972,3931,0,-0.000357866,0.00103505,255.583,,
7576,3931,3972,3932,0,-0.000370026,0.00108496,255.458,,
7577,3932,3972,3973,0,-0.000384728,0.00113233,255.292,,
7578,3932,3973,3974,0,-0.000406345,0.00118415,255.208,,
7579,3932,3974,3933,0,-0.000406106,0.00118319,255.25,,
7580,3935,3976,3936,0,-5.41806e-005,0.000154575,254.667,,
7581,3936,3976,3937,0,-6.90818e-005,0.000182509,254.75,,
7582,3937,3976,3977,0,-6.48101e-005,0.000169595,254.708,,
7583,3937,3977,3978,0,-8.1857e-005,0.000202894,254.792,,
7584,3937,3978,3938,0,-0.000105917,0.000252406,254.917,,
7585,3938,3978,3939,0,-0.000124713,0.000288685,255,,
7586,3939,3978,3979,0,-0.000118494,0.000276446,255,,
7587,3939,3979,3980,0,-0.000137071,0.000311534,255.083,,
7588,3939,3980,3940,0,-0.000163039,0.00036033,255.208,,
7589,3940,3980,3941,0,-0.000183145,0.000397205,255.292,,
7590,3941,3980,3981,0,-0.000175158,0.0003829,255.25,,
7591,3941,3981,3982,0,-0.000195503,0.00042057,255.417,,
7592,3941,3982,3942,0,-0.000225504,0.000473499,255.625,,
7593,3942,3982,3943,0,-0.000248432,0.000513395,255.917,,
7594,3943,3982,3983,0,-0.000239253,0.000498931,255.875,,
7595,3943,3983,3984,0,-0.000263254,0.000539939,256.167,,
7596,3943,3984,3944,0,-0.000298341,0.000595093,256.667,,
7597,3944,3984,3945,0,-0.000325918,0.000636737,257.25,,
7598,3945,3984,3985,0,-0.000315587,0.000623226,257.167,,
7599,3945,3985,3986,0,-0.000344117,0.000665029,257.917,,
7600,3945,3986,3946,0,-0.000385284,0.000716209,259.25,,
7601,3946,3986,3947,0,-0.000417074,0.000752767,260.75,,
7602,3947,3986,3987,0,-0.000403563,0.000742594,260.25,,
7603,3947,3987,3988,0,-0.00043265,0.000777086,261.917,,
7604,3947,3988,3948,0,-0.000478665,0.000806808,265.167,,
7605,3948,3988,3949,0,-0.000509501,0.000827312,268.167,,
7606,3949,3988,3989,0,-0.000488917,0.000829697,266.667,,
7607,3949,3989,3990,0,-0.00052158,0.000852585,269.583,,
7608,3949,3990,3950,0,-0.000593344,0.000861009,276,,
7609,3950,3990,3951,0,-0.000650406,0.000873884,280.5,,
7610,3951,3990,3991,0,-0.000617186,0.00089105,276.583,,
7611,3951,3991,3992,0,-0.000672658,0.000899951,280.167,,
7612,3951,3992,3952,0,-0.000764529,0.00086085,290.25,,
7613,3952,3992,3953,0,-0.000808557,0.000836372,294.583,,
7614,3953,3992,3993,0,-0.000761668,0.000888348,286.917,,
7615,3953,3993,3994,0,-0.00079759,0.000888507,289.417,,
7616,3953,3994,3954,0,-0.000857035,0.000799338,301.167,,
7617,3954,3994,3955,0,-0.000878016,0.000802994,303,,
7618,3955,3994,3995,0,-0.000840982,0.000904083,292.333,,
7619,3955,3995,3996,0,-0.000853221,0.000916958,292.667,,
7620,3955,3996,3956,0,-0.000898202,0.000824928,303.833,,
7621,3956,3996,3957,0,-0.000893752,0.000837485,302.833,,
7622,3957,3996,3997,0,-0.000843366,0.000934283,291.083,,
7623,3957,3997,3998,0,-0.000815868,0.000929991,289.167,,
7624,3957,3998,3958,0,-0.000840823,0.000840823,297.833,,
7625,3958,3998,3959,0,-0.000787576,0.000821908,294.083,,
7626,3959,3998,3999,0,-0.000724792,0.000888983,283.333,,
7627,3959,3999,4000,0,-0.0006663,0.000855287,280,,
7628,3959,4000,3960,0,-0.000658035,0.00076437,285.167,,
7629,3960,4000,3961,0,-0.000594298,0.000743548,280.75,,
7630,3961,4000,4001,0,-0.000563463,0.0008111,273.083,,
7631,3961,4001,4002,0,-0.000525475,0.000809034,270,,
7632,3961,4002,3962,0,-0.000510693,0.000761668,272.417,,
7633,3962,4002,3963,0,-0.000482798,0.000782013,269,,
7634,3963,4002,4003,0,-0.000470956,0.000826995,264.667,,
7635,3963,4003,4004,0,-0.000447114,0.000831922,262.667,,
7636,3963,4004,3964,0,-0.000439803,0.000813643,263.667,,
7637,3964,4004,3965,0,-0.000421127,0.000823816,261.75,,
7638,3965,4004,4005,0,-0.000406345,0.000839392,259.583,,
7639,3965,4005,4006,0,-0.000388702,0.000843048,258.583,,
7640,3965,4006,3966,0,-0.000389576,0.000842412,259,,
7641,3966,4006,3967,0,-0.000376304,0.000852108,258.083,,
7642,3967,4006,4007,0,-0.000360568,0.000858466,257.167,,
7643,3967,4007,4008,0,-0.000350078,0.000871499,256.667,,
7644,3967,4008,3968,0,-0.000356277,0.000880241,256.833,,
7645,3968,4008,3969,0,-0.000349442,0.000899633,256.417,,
7646,3969,4008,4009,0,-0.000338395,0.000913938,255.958,,
7647,3969,4009,4010,0,-0.000337283,0.000942707,255.708,,
7648,3969,4010,3970,0,-0.000344276,0.000953197,255.792,,
7649,3970,4010,3971,0,-0.00034523,0.00098594,255.625,,
7650,3971,4010,4011,0,-0.000345151,0.00101312,255.417,,
7651,3971,4011,4013,0,-0.000355244,0.00105476,255.333,,
7652,3971,4013,3972,0,-0.00036033,0.00106812,255.375,,
7653,3972,4013,3973,0,-0.000378211,0.00111834,255.25,,
7654,3973,4013,4012,0,-0.000382106,0.00112851,255.167,,
7655,4014,4015,3977,0,-4.62731e-005,0.000122885,254.458,,
7656,3976,4014,3977,0,-4.92334e-005,0.000135163,254.542,,
7657,3977,4015,4017,0,-4.66704e-005,0.000125209,254.5,,
7658,3977,4017,4018,0,-5.73198e-005,0.000151753,254.625,,
7659,3977,4018,3978,0,-7.6731e-005,0.000192364,254.75,,
7660,3978,4018,3979,0,-9.45727e-005,0.000229637,254.875,,
7661,3979,4018,4019,0,-8.8354e-005,0.000216722,254.833,,
7662,3979,4019,4020,0,-0.000104924,0.000249306,254.917,,
7663,3979,4020,3980,0,-0.00012972,0.000297308,255.042,,
7664,3980,4020,3981,0,-0.0001477,0.000331799,255.125,,
7665,3981,4020,4021,0,-0.000139117,0.00031662,255.083,,
7666,3981,4021,4022,0,-0.000157277,0.000352144,255.167,,
7667,3981,4022,3982,0,-0.000186205,0.000404994,255.375,,
7668,3982,4022,3983,0,-0.000207027,0.000443459,255.542,,
7669,3983,4022,4023,0,-0.000196417,0.000426054,255.458,,
7670,3983,4023,4024,0,-0.000217756,0.000465155,255.667,,
7671,3983,4024,3984,0,-0.000252366,0.000523567,256.042,,
7672,3984,4024,3985,0,-0.000277122,0.000565211,256.458,,
7673,3985,4024,4025,0,-0.000263611,0.00054582,256.292,,
7674,3985,4025,4026,0,-0.000288089,0.000587145,256.75,,
7675,3985,4026,3986,0,-0.00033013,0.00064834,257.667,,
7676,3986,4026,3987,0,-0.000357787,0.000689348,258.5,,
7677,3987,4026,4027,0,-0.000339031,0.000668208,258.167,,
7678,3987,4027,4028,0,-0.000364383,0.000706991,259.167,,
7679,3987,4028,3988,0,-0.000412226,0.000762622,261.167,,
7680,3988,4028,3989,0,-0.000437657,0.000794729,262.917,,
7681,3989,4028,4029,0,-0.000413577,0.000775973,261.833,,
7682,3989,4029,4030,0,-0.000439803,0.000808239,263.417,,
7683,3989,4030,3990,0,-0.000496546,0.000849883,267.417,,
7684,3990,4030,3991,0,-0.000535091,0.000875473,269.917,,
7685,3991,4030,4031,0,-0.000506083,0.000867367,267.167,,
7686,3991,4031,4032,0,-0.000543992,0.000894547,269,,
7687,3991,4032,3992,0,-0.000628471,0.000911554,275.333,,
7688,3992,4032,3993,0,-0.000673453,0.000924428,277.75,,
7689,3993,4032,4033,0,-0.000616074,0.000931263,272.667,,
7690,3993,4033,4034,0,-0.000643571,0.000947475,274.083,,
7691,3993,4034,3994,0,-0.000736872,0.0009408,281.667,,
7692,3994,4034,3995,0,-0.000759284,0.000952721,282.75,,
7693,3995,4034,4035,0,-0.000679175,0.000972748,275.833,,
7694,3995,4035,4036,0,-0.000686646,0.000980695,276,,
7695,3995,4036,3996,0,-0.000778993,0.000973543,283.25,,
7696,3996,4036,3997,0,-0.000773589,0.000978311,282.667,,
7697,3997,4036,4037,0,-0.000677903,0.000986735,275.083,,
7698,3997,4037,4038,0,-0.000660896,0.000979424,274.083,,
7699,3997,4038,3998,0,-0.000729084,0.000966708,279.75,,
7700,3998,4038,3999,0,-0.000691255,0.000944614,277.667,,
7701,3999,4038,4039,0,-0.000606219,0.000940005,270.917,,
7702,3999,4039,4040,0,-0.000576655,0.000914097,269.083,,
7703,3999,4040,4000,0,-0.000603199,0.00088501,272.5,,
7704,4000,4040,4001,0,-0.000564098,0.000861645,270,,
7705,4001,4040,4041,0,-0.00052158,0.000874519,265.25,,
7706,4001,4041,4042,0,-0.000498374,0.000862916,263.583,,
7707,4001,4042,4002,0,-0.000502904,0.000847975,265.25,,
7708,4002,4042,4003,0,-0.000476281,0.000845591,263.333,,
7709,4003,4042,4043,0,-0.000449896,0.000847658,260.667,,
7710,4003,4043,4044,0,-0.000425259,0.000838757,259.583,,
7711,4003,4044,4004,0,-0.000427802,0.000841618,260.25,,
7712,4004,4044,4005,0,-0.000405709,0.000838916,259.083,,
7713,4005,4044,4045,0,-0.000381152,0.000828107,257.75,,
7714,4005,4045,4046,0,-0.000361999,0.000826677,257.083,,
7715,4005,4046,4006,0,-0.000368913,0.000841141,257.417,,
7716,4006,4046,4007,0,-0.000354052,0.000846863,256.917,,
7717,4007,4046,4047,0,-0.000332912,0.000838757,256.292,,
7718,4007,4047,4048,0,-0.000323613,0.000853221,256.042,,
7719,4007,4048,4008,0,-0.000334263,0.00087436,256.167,,
7720,4008,4048,4009,0,-0.000329415,0.000897408,255.875,,
7721,4009,4048,4049,0,-0.000318607,0.000905673,255.583,,
7722,4009,4049,4050,0,-0.000323216,0.000943184,255.458,,
7723,4009,4050,4010,0,-0.000332912,0.000963688,255.5,,
7724,4010,4050,4011,0,-0.000339826,0.00100136,255.375,,
7725,4051,4050,4085,0,-0.000335852,0.00100072,255.208,,
7726,4011,4051,4012,0,-0.000358184,0.00106525,255.167,,
7727,4017,4052,4053,0,-4.09285e-005,0.000118176,254.417,,
7728,4017,4053,4018,0,-5.3823e-005,0.000145833,254.583,,
7729,4018,4053,4019,0,-6.70155e-005,0.000173529,254.667,,
7730,4019,4053,4054,0,-6.04192e-005,0.000158707,254.542,,
7731,4019,4054,4055,0,-7.41482e-005,0.000187238,254.625,,
7732,4019,4055,4020,0,-9.73145e-005,0.000234644,254.833,,
7733,4020,4055,4021,0,-0.000113527,0.000267466,254.917,,
7734,4021,4055,4056,0,-0.00010556,0.000252525,254.833,,
7735,4021,4056,4057,0,-0.000121494,0.000284751,254.917,,
7736,4021,4057,4022,0,-0.000147621,0.000335217,255.083,,
7737,4022,4057,4023,0,-0.000165939,0.000370661,255.208,,
7738,4023,4057,4058,0,-0.000154853,0.00035127,255.167,,
7739,4023,4058,4059,0,-0.000172814,0.000386635,255.333,,
7740,4023,4059,4024,0,-0.000205239,0.000445127,255.583,,
7741,4024,4059,4025,0,-0.000226339,0.000484149,255.792,,
7742,4025,4059,4060,0,-0.000211398,0.000460625,255.667,,
7743,4025,4060,4061,0,-0.000231822,0.000498931,255.917,,
7744,4025,4061,4026,0,-0.000271241,0.00056378,256.5,,
7745,4026,4061,4027,0,-0.000294526,0.000603835,257.083,,
7746,4027,4061,4062,0,-0.00027434,0.000575701,256.833,,
7747,4027,4062,4063,0,-0.000296036,0.000613848,257.333,,
7748,4027,4063,4028,0,-0.000341574,0.000680765,258.583,,
7749,4028,4063,4029,0,-0.000365337,0.00071764,259.5,,
7750,4029,4063,4064,0,-0.000340144,0.000686804,258.667,,
7751,4029,4064,4065,0,-0.000363429,0.000722567,259.5,,
7752,4029,4065,4030,0,-0.000414848,0.000785669,261.917,,
7753,4030,4065,4031,0,-0.000442584,0.000819206,263.167,,
7754,4031,4065,4066,0,-0.000412941,0.000789324,261.417,,
7755,4031,4066,4067,0,-0.000437339,0.000819524,262.417,,
7756,4031,4067,4032,0,-0.000504891,0.000876586,266,,
7757,4032,4067,4033,0,-0.000531991,0.000900428,267.25,,
7758,4033,4067,4068,0,-0.000482162,0.000868003,264.333,,
7759,4033,4068,4069,0,-0.00049758,0.000887712,265,,
7760,4033,4069,4034,0,-0.000574907,0.000936349,269.333,,
7761,4034,4069,4035,0,-0.000588099,0.000949701,270,,
7762,4035,4069,4070,0,-0.000518322,0.000914415,265.917,,
7763,4035,4070,4071,0,-0.000521978,0.000921249,266.083,,
7764,4035,4071,4036,0,-0.000599225,0.000964483,270.333,,
7765,4036,4071,4037,0,-0.000595888,0.000965754,270,,
7766,4037,4071,4072,0,-0.000518004,0.000923316,265.667,,
7767,4037,4072,4073,0,-0.000511169,0.00091664,265.083,,
7768,4037,4073,4038,0,-0.000572046,0.000951767,268.417,,
7769,4038,4073,4039,0,-0.000555197,0.000934442,267.333,,
7770,4039,4073,4074,0,-0.000489712,0.000889778,263.417,,
7771,4039,4074,4075,0,-0.000480413,0.000874678,262.583,,
7772,4039,4075,4040,0,-0.000516335,0.000893434,264.667,,
7773,4040,4075,4041,0,-0.000500361,0.000877221,263.333,,
7774,4041,4075,4076,0,-0.000456333,0.000846227,260.667,,
7775,4041,4076,4077,0,-0.000441631,0.000832717,259.75,,
7776,4041,4077,4042,0,-0.000462453,0.000852108,260.75,,
7777,4042,4077,4043,0,-0.000440598,0.000839233,259.75,,
7778,4043,4077,4078,0,-0.00040261,0.000806332,258.167,,
7779,4043,4078,4079,0,-0.000380913,0.000793775,257.583,,
7780,4043,4079,4044,0,-0.000394265,0.000817776,258.083,,
7781,4044,4079,4045,0,-0.000372251,0.000809828,257.417,,
7782,4045,4079,4080,0,-0.000339826,0.000778834,256.583,,
7783,4045,4080,4081,0,-0.000322262,0.000777721,256.208,,
7784,4045,4081,4046,0,-0.000335534,0.000807285,256.375,,
7785,4046,4081,4047,0,-0.000321309,0.000813643,256.083,,
7786,4047,4081,4082,0,-0.000298262,0.000796159,255.75,,
7787,4047,4082,4083,0,-0.000292301,0.000815233,255.583,,
7788,4047,4083,4048,0,-0.00030605,0.000847181,255.667,,
7789,4048,4083,4049,0,-0.000305891,0.000876586,255.5,,
7790,4049,4083,4084,0,-0.000296911,0.000874043,255.292,,
7791,4049,4084,4085,0,-0.000308752,0.000917594,255.208,,
7792,4049,4085,4050,0,-0.000322342,0.000957648,255.292,,
7793,4052,4086,4053,0,-3.88424e-005,0.000113149,254.25,,
7794,4053,4086,4054,0,-4.51406e-005,0.000125984,254.292,,
7795,4054,4086,4087,0,-3.94185e-005,0.000112593,254.083,,
7796,4054,4088,4089,0,-5.19753e-005,0.000139097,254.333,,
7797,4054,4089,4055,0,-6.83467e-005,0.000174324,254.542,,
7798,4055,4089,4056,0,-8.35458e-005,0.000206788,254.667,,
7799,4056,4089,4090,0,-7.66317e-005,0.000192086,254.583,,
7800,4056,4090,4091,0,-8.9248e-005,0.000219862,254.667,,
7801,4056,4091,4057,0,-0.000112096,0.00026679,254.833,,
7802,4057,4091,4058,0,-0.000127137,0.000297864,254.958,,
7803,4058,4091,4092,0,-0.00011607,0.000277122,254.875,,
7804,4058,4092,4093,0,-0.000130832,0.000308196,255,,
7805,4058,4093,4059,0,-0.00015986,0.000364304,255.25,,
7806,4059,4093,4060,0,-0.000177344,0.000399272,255.375,,
7807,4060,4093,4094,0,-0.000162482,0.000373443,255.25,,
7808,4060,4094,4095,0,-0.000179132,0.000407298,255.417,,
7809,4060,4095,4061,0,-0.000214418,0.000471433,255.792,,
7810,4061,4095,4062,0,-0.00023365,0.000508149,256.125,,
7811,4062,4095,4096,0,-0.000213861,0.000476201,255.917,,
7812,4062,4096,4097,0,-0.000231663,0.000510852,256.208,,
7813,4062,4097,4063,0,-0.000273148,0.000580947,256.917,,
7814,4063,4097,4064,0,-0.000293493,0.000617027,257.333,,
7815,4064,4097,4098,0,-0.000268261,0.00057888,256.833,,
7816,4064,4098,4099,0,-0.000287096,0.000612259,257.25,,
7817,4064,4099,4065,0,-0.000335614,0.000686169,258.583,,
7818,4065,4099,4066,0,-0.000357389,0.000719388,259.25,,
7819,4066,4099,4100,0,-0.000325521,0.000675042,258.25,,
7820,4066,4100,4101,0,-0.00034372,0.000703335,258.667,,
7821,4066,4101,4067,0,-0.000399987,0.00077788,260.667,,
7822,4067,4101,4068,0,-0.000417709,0.000802517,261.333,,
7823,4068,4101,4102,0,-0.000374715,0.000750224,259.667,,
7824,4068,4102,4103,0,-0.00038592,0.000768661,260,,
7825,4068,4103,4069,0,-0.000444333,0.000840664,262.333,,
7826,4069,4103,4070,0,-0.000451883,0.000854015,262.583,,
7827,4070,4103,4104,0,-0.000400225,0.000794093,260.417,,
7828,4070,4104,4105,0,-0.000403722,0.000801086,260.5,,
7829,4070,4105,4071,0,-0.000459035,0.000867844,262.833,,
7830,4071,4105,4072,0,-0.000458399,0.000868638,262.75,,
7831,4072,4105,4106,0,-0.000404596,0.000804106,260.333,,
7832,4072,4106,4107,0,-0.000403245,0.000800769,260.083,,
7833,4072,4107,4073,0,-0.000450214,0.000858625,261.917,,
7834,4073,4107,4074,0,-0.000445604,0.000849088,261.333,,
7835,4074,4107,4108,0,-0.000397444,0.000786304,259.25,,
7836,4074,4108,4109,0,-0.00039355,0.000777245,258.833,,
7837,4074,4109,4075,0,-0.000432412,0.000824928,260.083,,
7838,4075,4109,4076,0,-0.000424306,0.000812689,259.5,,
7839,4076,4109,4110,0,-0.000379801,0.000755787,257.917,,
7840,4076,4110,4111,0,-0.000368834,0.000743866,257.5,,
7841,4076,4111,4077,0,-0.000398636,0.000787258,258.167,,
7842,4077,4111,4078,0,-0.00038147,0.000773748,257.583,,
7843,4078,4111,4112,0,-0.000337998,0.000718594,256.667,,
7844,4078,4112,4113,0,-0.000320117,0.000707944,256.333,,
7845,4078,4113,4079,0,-0.000341892,0.000750542,256.667,,
7846,4079,4113,4080,0,-0.000322819,0.000743548,256.333,,
7847,4080,4113,4114,0,-0.000286818,0.000699679,255.833,,
7848,4080,4114,4115,0,-0.000274579,0.000704606,255.667,,
7849,4080,4115,4081,0,-0.000293016,0.000747363,255.792,,
7850,4081,4115,4082,0,-0.000283241,0.000759443,255.625,,
7851,4082,4115,4116,0,-0.000263929,0.000741959,255.417,,
7852,4082,4116,4118,0,-0.000265519,0.000770728,255.333,,
7853,4082,4118,4083,0,-0.00027887,0.000807285,255.375,,
7854,4083,4118,4084,0,-0.000283639,0.00083669,255.25,,
7855,4084,4118,4117,0,-0.000273705,0.00081714,255.167,,
7856,4088,4120,4089,0,-4.91738e-005,0.000133455,254.25,,
7857,4089,4120,4090,0,-5.86311e-005,0.000153979,254.375,,
7858,4090,4120,4121,0,-5.21342e-005,0.000141462,254.125,,
7859,4090,4121,4122,0,-6.11742e-005,0.00016137,254.25,,
7860,4090,4122,4091,0,-8.02875e-005,0.000201662,254.583,,
7861,4091,4122,4092,0,-9.20693e-005,0.000227849,254.667,,
7862,4092,4122,4123,0,-8.20359e-005,0.000207384,254.542,,
7863,4092,4123,4124,0,-9.35197e-005,0.000233054,254.625,,
7864,4092,4124,4093,0,-0.000118315,0.000284592,254.875,,
7865,4093,4124,4094,0,-0.000132481,0.000314871,255,,
