Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7032,3644,3692,3693,0,-0.0186259,0.0691121,70.0833,,
7033,3644,3693,3645,0,-0.0137787,0.0661825,70.1042,,
7034,3645,3693,3646,0,-0.0148799,0.0573018,70.0833,,
7035,3646,3693,3694,0,-0.0184555,0.049408,70.0417,,
7036,3646,3694,3695,0,-0.0172908,0.0404358,70.0208,,
7037,3646,3695,3647,0,-0.0142059,0.0402832,70.0208,,
7038,3647,3695,3648,0,-0.0145594,0.0336202,70,,
7039,3648,3695,3696,0,-0.0188853,0.0271606,70,,
7040,3648,3696,3697,0,-0.0234375,0.0233256,70,,
7041,3648,3697,3649,0,-0.0219014,0.0242767,70,,
7042,3649,3697,3650,0,-0.0284526,0.0225474,70.0208,,
7043,3650,3697,3698,0,-0.0373433,0.0228068,70.0417,,
7044,3650,3698,3699,0,-0.0448608,0.0251465,70.0625,,
7045,3650,3699,3651,0,-0.0432231,0.0250244,70.0625,,
7046,3651,3699,3652,0,-0.0507202,0.0284322,70.0625,,
7047,3652,3699,3700,0,-0.0599976,0.0324402,70.0625,,
7048,3652,3700,3701,0,-0.067393,0.0364482,70.0625,,
7049,3652,3701,3653,0,-0.0655212,0.0366414,70.0625,,
7050,3653,3701,3654,0,-0.0721436,0.0403849,70.0625,,
7051,3654,3701,3702,0,-0.0805461,0.0437826,70.0625,,
7052,3654,3702,3703,0,-0.085734,0.046641,70.0625,,
7053,3654,3703,3655,0,-0.0826823,0.0461833,70.0625,,
7054,3655,3703,3656,0,-0.0863241,0.0479533,70.0625,,
7055,3656,3703,3704,0,-0.0924683,0.0499573,70.0625,,
7056,3656,3704,3705,0,-0.094401,0.0504252,70.0625,,
7057,3656,3705,3657,0,-0.0907593,0.0491435,70.0625,,
7058,3657,3705,3658,0,-0.0922445,0.0489502,70.0625,,
7059,3658,3705,3706,0,-0.0960693,0.049764,70.0417,,
7060,3658,3706,3708,0,-0.0963745,0.0494283,70.0208,,
7061,3658,3708,3707,0,-0.0933838,0.0479838,70.0208,,
7062,3659,3709,3660,0,-0.0145925,0.00779724,70.125,,
7063,3660,3709,3710,0,-0.0105489,0.0060641,70.125,,
7064,3660,3710,3711,0,-0.0143534,0.00907008,70.1458,,
7065,3660,3711,3661,0,-0.0202688,0.0129954,70.1458,,
7066,3661,3711,3662,0,-0.025589,0.0175908,70.1667,,
7067,3662,3711,3712,0,-0.0256246,0.0182266,70.1875,,
7068,3662,3712,3713,0,-0.0319926,0.0235392,70.1667,,
7069,3662,3713,3663,0,-0.037913,0.0285034,70.1458,,
7070,3663,3713,3664,0,-0.0443014,0.0343221,70.125,,
7071,3664,3713,3714,0,-0.0447286,0.0346171,70.125,,
7072,3664,3714,3715,0,-0.0513407,0.040507,70.125,,
7073,3664,3715,3665,0,-0.0573018,0.0464071,70.125,,
7074,3665,3715,3666,0,-0.0642192,0.0529378,70.125,,
7075,3666,3715,3716,0,-0.0654399,0.0532023,70.125,,
7076,3666,3716,3717,0,-0.0730794,0.0601095,70.125,,
7077,3666,3717,3667,0,-0.0786743,0.0667623,70.1042,,
7078,3667,3717,3668,0,-0.0865072,0.0744629,70.0833,,
7079,3668,3717,3718,0,-0.089681,0.0754598,70.0833,,
7080,3668,3718,3719,0,-0.0993652,0.0874837,70.0625,,
7081,3668,3719,3669,0,-0.0993042,0.0983073,70.0625,,
7082,3669,3719,3670,0,-0.0993449,0.112793,70.0417,,
7083,3670,3719,3720,0,-0.107483,0.115417,70.0208,,
7084,3670,3720,3721,0,-0.105998,0.129822,70,,
7085,3670,3721,3671,0,-0.0970662,0.144002,70.0208,,
7086,3671,3721,3672,0,-0.094869,0.155884,70.0417,,
7087,3672,3721,3722,0,-0.102071,0.153768,70.0208,,
7088,3672,3722,3723,0,-0.0880737,0.150187,70.0417,,
7089,3672,3723,3673,0,-0.0633138,0.133769,70.0625,,
7090,3673,3723,3674,0,-0.0381673,0.102173,70.0625,,
7091,3674,3723,3724,0,-0.039683,0.103841,70.0417,,
7092,3674,3724,3725,0,-0.0124563,0.0826009,70.0208,,
7093,3674,3725,3675,0,0.014328,0.0732015,70.0417,,
7094,3675,3725,3676,0,0.0460663,0.100444,70.0208,,
7095,3676,3725,3726,0,0.0500641,0.111328,70,,
7096,3676,3726,3727,0,0.0842387,0.165731,70,,
7097,3676,3727,3677,0,0.115926,0.218669,70,,
7098,3677,3727,3678,0,0.157125,0.307251,70,,
7099,3678,3727,3728,0,0.155823,0.312866,70,,
7100,3678,3728,3729,0,0.193278,0.399821,70,,
7101,3678,3729,3679,0,0.249593,0.512207,70,,
7102,3679,3729,3680,0,0.285522,0.597575,70,,
7103,3680,3729,3730,0,0.244548,0.533936,70,,
7104,3680,3730,3731,0,0.241536,0.525472,70,,
7105,3680,3731,3681,0,0.278849,0.58488,70.0208,,
7106,3681,3731,3682,0,0.241496,0.477295,70.0417,,
7107,3682,3731,3732,0,0.189209,0.361572,70.0208,,
7108,3682,3732,3733,0,0.156209,0.270304,70.0417,,
7109,3682,3733,3683,0,0.155802,0.252401,70.0625,,
7110,3683,3733,3684,0,0.11967,0.180379,70.0625,,
7111,3684,3733,3734,0,0.0947469,0.14624,70.0625,,
7112,3684,3734,3735,0,0.0701803,0.106954,70.0625,,
7113,3684,3735,3685,0,0.0718892,0.101908,70.0625,,
7114,3685,3735,3686,0,0.0531108,0.0789795,70.0833,,
7115,3686,3735,3736,0,0.0328801,0.0696208,70.0833,,
7116,3686,3736,3737,0,0.0176964,0.064738,70.1042,,
7117,3686,3737,3687,0,0.0227445,0.0612081,70.125,,
7118,3687,3737,3688,0,0.0111701,0.0616557,70.125,,
7119,3688,3737,3738,0,-0.00431252,0.0770467,70.1042,,
7120,3688,3738,3739,0,-0.0126731,0.0881144,70.0833,,
7121,3688,3739,3689,0,-0.00586267,0.0761719,70.1042,,
7122,3689,3739,3690,0,-0.012314,0.0852661,70.1042,,
7123,3690,3739,3740,0,-0.0248973,0.0964966,70.0833,,
7124,3690,3740,3741,0,-0.0286865,0.0931396,70.0833,,
7125,3690,3741,3691,0,-0.0212072,0.0877075,70.1042,,
7126,3691,3741,3692,0,-0.0236994,0.081604,70.0833,,
7127,3692,3741,3742,0,-0.031484,0.0766398,70.0417,,
7128,3692,3742,3743,0,-0.0311788,0.065155,70.0208,,
7129,3692,3743,3693,0,-0.0247396,0.0621847,70.0417,,
7130,3693,3743,3694,0,-0.023468,0.0513611,70.0208,,
7131,3694,3743,3744,0,-0.0275675,0.0430298,70,,
7132,3694,3744,3745,0,-0.0258891,0.0338389,70,,
7133,3694,3745,3695,0,-0.0206248,0.033198,70,,
7134,3695,3745,3696,0,-0.0218658,0.0265859,70,,
7135,3696,3745,3746,0,-0.0285543,0.0223694,70.0208,,
7136,3696,3746,3747,0,-0.0339457,0.0211131,70.0417,,
7137,3696,3747,3697,0,-0.0318095,0.0214945,70.0208,,
7138,3697,3747,3698,0,-0.0391642,0.0227051,70.0417,,
7139,3698,3747,3748,0,-0.0495199,0.0258026,70.0625,,
7140,3698,3748,3749,0,-0.0575663,0.029597,70.0625,,
7141,3698,3749,3699,0,-0.0547282,0.0288391,70.0625,,
7142,3699,3749,3700,0,-0.0623678,0.032725,70.0625,,
7143,3700,3749,3750,0,-0.0733032,0.0375061,70.0625,,
7144,3700,3750,3751,0,-0.0807088,0.041392,70.0625,,
7145,3700,3751,3701,0,-0.0771688,0.0406189,70.0625,,
7146,3701,3751,3702,0,-0.0836995,0.0442098,70.0625,,
7147,3702,3751,3752,0,-0.0939128,0.0485636,70.0417,,
7148,3702,3752,3753,0,-0.0987956,0.0512288,70.0417,,
7149,3702,3753,3703,0,-0.0937703,0.0497335,70.0625,,
7150,3703,3753,3704,0,-0.0968628,0.0512797,70.0625,,
7151,3704,3753,3754,0,-0.103923,0.0538432,70.0417,,
7152,3704,3754,3756,0,-0.104431,0.0538127,70.0208,,
7153,3704,3756,3705,0,-0.0993042,0.0517171,70.0417,,
7154,3705,3756,3706,0,-0.0994873,0.0512492,70.0208,,
7155,3706,3756,3755,0,-0.102743,0.052297,70,,
7156,3709,3757,3710,0,-0.00628217,0.00396729,70.125,,
7157,3710,3757,3758,0,-0.00508436,0.00381152,70.125,,
7158,3710,3758,3759,0,-0.00865173,0.00602277,70.1458,,
7159,3710,3759,3711,0,-0.0136541,0.00918452,70.1667,,
7160,3711,3759,3712,0,-0.019605,0.0137456,70.1875,,
7161,3712,3759,3760,0,-0.0197881,0.0139999,70.1875,,
7162,3712,3760,3761,0,-0.0259705,0.0186996,70.1875,,
7163,3712,3761,3713,0,-0.0321554,0.0237579,70.1667,,
7164,3713,3761,3714,0,-0.038503,0.0290171,70.1458,,
7165,3714,3761,3762,0,-0.038269,0.0285136,70.1667,,
7166,3714,3762,3763,0,-0.0447896,0.0338186,70.1458,,
7167,3714,3763,3715,0,-0.0516357,0.040212,70.125,,
7168,3715,3763,3716,0,-0.0588175,0.0463765,70.125,,
7169,3716,3763,3764,0,-0.0590413,0.0455017,70.125,,
7170,3716,3764,3765,0,-0.0669657,0.0519918,70.125,,
7171,3716,3765,3717,0,-0.0743815,0.0597738,70.125,,
7172,3717,3765,3718,0,-0.0831502,0.0674235,70.1042,,
7173,3718,3765,3766,0,-0.0845337,0.0663045,70.1042,,
7174,3718,3766,3767,0,-0.0950521,0.0749105,70.0833,,
7175,3718,3767,3719,0,-0.103353,0.0880534,70.0625,,
7176,3719,3767,3720,0,-0.11143,0.101501,70.0417,,
7177,3720,3767,3768,0,-0.117411,0.101013,70.0417,,
7178,3720,3768,3769,0,-0.125041,0.116313,70.0208,,
7179,3720,3769,3721,0,-0.117574,0.131205,70,,
7180,3721,3769,3722,0,-0.115845,0.14327,70,,
7181,3722,3769,3770,0,-0.125509,0.136678,70,,
7182,3722,3770,3771,0,-0.116028,0.144043,70,,
7183,3722,3771,3723,0,-0.0923665,0.147054,70.0208,,
7184,3723,3771,3724,0,-0.0691223,0.132304,70.0208,,
7185,3724,3771,3772,0,-0.0824687,0.140401,70,,
7186,3724,3772,3773,0,-0.0560048,0.119792,70,,
7187,3724,3773,3725,0,-0.0154317,0.0904541,70,,
7188,3725,3773,3726,0,0.0153503,0.0919393,70,,
7189,3726,3773,3774,0,0.00497437,0.0982259,70,,
7190,3726,3774,3775,0,0.0344391,0.116353,70,,
7191,3726,3775,3727,0,0.0789897,0.164469,70,,
7192,3727,3775,3728,0,0.109375,0.223022,70,,
7193,3728,3775,3776,0,0.0910441,0.195109,70,,
7194,3728,3776,3777,0,0.112427,0.242472,70,,
7195,3728,3777,3729,0,0.168213,0.35734,70,,
7196,3729,3777,3730,0,0.183553,0.406087,70,,
7197,3730,3777,3778,0,0.137207,0.31307,70,,
7198,3730,3778,3779,0,0.136475,0.309652,70,,
7199,3730,3779,3731,0,0.17981,0.394206,70,,
7200,3731,3779,3732,0,0.164836,0.337891,70,,
7201,3732,3779,3780,0,0.113546,0.231893,70,,
7202,3732,3780,3781,0,0.0957438,0.187134,70,,
7203,3732,3781,3733,0,0.114034,0.201864,70.0208,,
7204,3733,3781,3734,0,0.0887044,0.149821,70.0417,,
7205,3734,3781,3782,0,0.0528717,0.113037,70.0417,,
7206,3734,3782,3783,0,0.0336914,0.0901489,70.0625,,
7207,3734,3783,3735,0,0.0449575,0.0876465,70.0625,,
7208,3735,3783,3736,0,0.0264359,0.0732422,70.0625,,
7209,3736,3783,3784,0,0.00116221,0.0817871,70.0625,,
7210,3736,3784,3785,0,-0.012057,0.0915527,70.0625,,
7211,3736,3785,3737,0,-0.00196711,0.078125,70.0833,,
7212,3737,3785,3738,0,-0.0124016,0.0899862,70.0833,,
7213,3738,3785,3786,0,-0.0309296,0.107198,70.0625,,
7214,3738,3786,3787,0,-0.0381927,0.109029,70.0625,,
7215,3738,3787,3739,0,-0.0280253,0.102885,70.0625,,
7216,3739,3787,3740,0,-0.0337982,0.102173,70.0625,,
7217,3740,3787,3788,0,-0.0476786,0.102498,70.0417,,
7218,3740,3788,3789,0,-0.049408,0.0941569,70.0208,,
7219,3740,3789,3741,0,-0.0393168,0.0904744,70.0417,,
7220,3741,3789,3742,0,-0.039622,0.0800781,70.0208,,
7221,3742,3789,3790,0,-0.047231,0.073527,70,,
7222,3742,3790,3791,0,-0.0444234,0.0624898,70,,
7223,3742,3791,3743,0,-0.0365092,0.0575562,70,,
7224,3743,3791,3744,0,-0.0341695,0.0462545,70,,
7225,3744,3791,3792,0,-0.0374756,0.0395304,70,,
7226,3744,3792,3793,0,-0.0355326,0.0300751,70.0208,,
7227,3744,3793,3745,0,-0.0305481,0.0276082,70.0208,,
7228,3745,3793,3746,0,-0.0319722,0.0227509,70.0417,,
7229,3746,3793,3794,0,-0.0396627,0.0227509,70.0625,,
7230,3746,3794,3795,0,-0.0461019,0.0244497,70.0625,,
7231,3746,3795,3747,0,-0.0438029,0.0231934,70.0625,,
7232,3747,3795,3748,0,-0.0520223,0.0266724,70.0625,,
7233,3748,3795,3796,0,-0.0634664,0.0316569,70.0625,,
7234,3748,3796,3797,0,-0.0722249,0.0357615,70.0625,,
7235,3748,3797,3749,0,-0.0688273,0.0345713,70.0625,,
7236,3749,3797,3750,0,-0.0769246,0.0385946,70.0625,,
7237,3750,3797,3798,0,-0.089091,0.0441691,70.0417,,
7238,3750,3798,3799,0,-0.097229,0.0483093,70.0208,,
7239,3750,3799,3751,0,-0.0924683,0.0466207,70.0417,,
7240,3751,3799,3752,0,-0.0991414,0.0502014,70.0208,,
7241,3752,3799,3800,0,-0.111511,0.0558472,70,,
7242,3752,3800,3801,0,-0.116048,0.058431,70,,
7243,3752,3801,3753,0,-0.108561,0.0554504,70.0208,,
7244,3753,3801,3754,0,-0.110596,0.0565186,70.0208,,
7245,3754,3801,3802,0,-0.117716,0.0594991,70,,
7246,3754,3803,3756,0,-0.109029,0.0553284,70,,
7247,3757,3804,3758,0,-0.00325457,0.00371869,70.125,,
7248,3758,3804,3805,0,-0.00329272,0.00397682,70.1458,,
7249,3758,3805,3806,0,-0.00536664,0.00441933,70.1667,,
7250,3758,3806,3759,0,-0.00889587,0.00637245,70.1667,,
7251,3759,3806,3760,0,-0.0140813,0.00978851,70.1875,,
7252,3760,3806,3807,0,-0.0141322,0.00966136,70.1875,,
7253,3760,3807,3808,0,-0.0195236,0.0134303,70.1875,,
7254,3760,3808,3761,0,-0.0256551,0.0182571,70.1875,,
7255,3761,3808,3762,0,-0.031606,0.0228119,70.1875,,
7256,3762,3808,3809,0,-0.0308228,0.0217539,70.1875,,
7257,3762,3809,3810,0,-0.0369771,0.0263468,70.1667,,
7258,3762,3810,3763,0,-0.044281,0.0327098,70.1458,,
7259,3763,3810,3764,0,-0.0513509,0.0382284,70.125,,
7260,3764,3810,3811,0,-0.0506694,0.0365804,70.125,,
7261,3764,3811,3812,0,-0.0583394,0.0422058,70.125,,
7262,3764,3812,3765,0,-0.0669454,0.0503438,70.125,,
7263,3765,3812,3766,0,-0.0757446,0.0570068,70.125,,
7264,3766,3812,3813,0,-0.0753377,0.0544434,70.125,,
7265,3766,3813,3814,0,-0.0853271,0.0614827,70.1042,,
7266,3766,3814,3767,0,-0.0962524,0.0726522,70.0833,,
7267,3767,3814,3768,0,-0.110535,0.0853068,70.0625,,
7268,3768,3814,3815,0,-0.111348,0.0813395,70.0625,,
7269,3768,3815,3816,0,-0.124451,0.0921021,70.0417,,
7270,3768,3816,3769,0,-0.131266,0.111369,70.0208,,
7271,3769,3816,3770,0,-0.133464,0.11967,70,,
7272,3770,3816,3817,0,-0.141439,0.115214,70,,
7273,3770,3817,3818,0,-0.149129,0.134705,69.9792,,
7274,3770,3818,3771,0,-0.131673,0.146525,69.9792,,
7275,3771,3818,3772,0,-0.121358,0.157633,69.9792,,
7276,3772,3818,3819,0,-0.147522,0.167318,69.9792,,
7277,3772,3819,3820,0,-0.128031,0.164754,70,,
7278,3772,3820,3773,0,-0.0754038,0.13446,70,,
7279,3773,3820,3774,0,-0.0452067,0.11141,70,,
7280,3774,3820,3821,0,-0.0723623,0.131083,70,,
7281,3774,3821,3822,0,-0.0449829,0.113261,70,,
7282,3774,3822,3775,0,0.0116374,0.111715,70,,
7283,3775,3822,3776,0,0.0378571,0.131917,70,,
7284,3776,3822,3823,0,0.00504049,0.121623,70,,
7285,3776,3823,3824,0,0.0265605,0.133423,70,,
7286,3776,3824,3777,0,0.0807597,0.191081,70,,
7287,3777,3824,3778,0,0.0901998,0.212931,70,,
7288,3778,3824,3825,0,0.0458113,0.155538,70,,
7289,3778,3825,3826,0,0.0458419,0.154846,70,,
7290,3778,3826,3779,0,0.0894979,0.208822,70,,
7291,3779,3826,3780,0,0.081543,0.187378,70,,
7292,3780,3826,3827,0,0.0331573,0.129415,70,,
7293,3780,3827,3828,0,0.0197843,0.116536,70,,
7294,3780,3828,3781,0,0.050368,0.12974,70,,
7295,3781,3828,3782,0,0.0328255,0.107686,70.0208,,
7296,3782,3828,3829,0,-0.00847499,0.0997518,70.0208,,
7297,3782,3829,3830,0,-0.020518,0.104879,70.0417,,
7298,3782,3830,3783,0,0.00160217,0.0899251,70.0625,,
7299,3783,3830,3784,0,-0.0124054,0.0959676,70.0625,,
7300,3784,3830,3831,0,-0.0425618,0.114299,70.0417,,
7301,3784,3831,3832,0,-0.0528208,0.119141,70.0417,,
7302,3784,3832,3785,0,-0.0358836,0.110575,70.0625,,
7303,3785,3832,3786,0,-0.0443217,0.11436,70.0625,,
7304,3786,3832,3833,0,-0.065979,0.11967,70.0417,,
7305,3786,3833,3834,0,-0.0700785,0.115072,70.0208,,
7306,3786,3834,3787,0,-0.0556844,0.111593,70.0417,,
7307,3787,3834,3788,0,-0.0593974,0.105774,70.0208,,
7308,3788,3834,3835,0,-0.0726725,0.103414,70,,
7309,3788,3835,3836,0,-0.0714111,0.0956217,70,,
7310,3788,3836,3789,0,-0.0598653,0.0896403,70,,
7311,3789,3836,3790,0,-0.0573832,0.0794067,70,,
7312,3790,3836,3837,0,-0.0631307,0.072937,70,,
7313,3790,3837,3838,0,-0.0572205,0.060557,70,,
7314,3790,3838,3791,0,-0.0486654,0.0559896,70,,
7315,3791,3838,3792,0,-0.0440572,0.0443319,70,,
7316,3792,3838,3839,0,-0.0475057,0.0394389,70.0208,,
7317,3792,3839,3840,0,-0.0456746,0.0323639,70.0417,,
7318,3792,3840,3793,0,-0.0402832,0.0278015,70.0417,,
7319,3793,3840,3794,0,-0.0429891,0.0253347,70.0625,,
7320,3794,3840,3841,0,-0.0518494,0.028595,70.0625,,
7321,3794,3841,3842,0,-0.0594889,0.0306753,70.0625,,
7322,3794,3842,3795,0,-0.0570679,0.0291138,70.0625,,
7323,3795,3842,3796,0,-0.066213,0.032842,70.0625,,
7324,3796,3842,3843,0,-0.0789998,0.0385946,70.0625,,
7325,3796,3843,3844,0,-0.088562,0.0429993,70.0417,,
7326,3796,3844,3797,0,-0.0845337,0.0413513,70.0417,,
7327,3797,3844,3798,0,-0.0933024,0.0457357,70.0208,,
7328,3798,3844,3845,0,-0.106466,0.051768,70,,
7329,3798,3845,3846,0,-0.115011,0.0561015,70,,
7330,3798,3846,3799,0,-0.109985,0.0542094,70,,
7331,3799,3846,3800,0,-0.117594,0.0581665,70,,
7332,3800,3846,3847,0,-0.129944,0.0638733,70,,
7333,3800,3847,3848,0,-0.133504,0.0658569,70,,
7334,3800,3848,3801,0,-0.125692,0.062734,70,,
7335,3801,3848,3802,0,-0.125326,0.062734,70,,
7336,3805,3851,3852,0,-0.00360616,0.0039444,70.1875,,
7337,3805,3852,3806,0,-0.00555102,0.00432968,70.1875,,
7338,3806,3852,3807,0,-0.00913111,0.00615565,70.1875,,
7339,3807,3852,3853,0,-0.00885391,0.00574112,70.1875,,
7340,3807,3853,3854,0,-0.0131938,0.00847117,70.1875,,
7341,3807,3854,3808,0,-0.0188624,0.0126546,70.1875,,
7342,3808,3854,3809,0,-0.0242106,0.0164235,70.1875,,
7343,3809,3854,3855,0,-0.0232493,0.0152817,70.1875,,
7344,3809,3855,3856,0,-0.0288645,0.0191269,70.1875,,
7345,3809,3856,3810,0,-0.0359802,0.0248617,70.1667,,
7346,3810,3856,3811,0,-0.0426025,0.0295766,70.1458,,
7347,3811,3856,3857,0,-0.0414937,0.0277659,70.1667,,
7348,3811,3857,3858,0,-0.0485433,0.0324809,70.1458,,
7349,3811,3858,3812,0,-0.0573222,0.039917,70.125,,
7350,3812,3858,3813,0,-0.0655212,0.0454915,70.125,,
7351,3813,3858,3859,0,-0.0639343,0.0425313,70.125,,
7352,3813,3859,3860,0,-0.0723877,0.0477498,70.125,,
7353,3813,3860,3814,0,-0.083964,0.0577494,70.1042,,
7354,3814,3860,3815,0,-0.0957031,0.0649516,70.0833,,
7355,3815,3860,3861,0,-0.0939128,0.0608622,70.0833,,
7356,3815,3861,3862,0,-0.107178,0.0701497,70.0625,,
7357,3815,3862,3816,0,-0.12207,0.0850016,70.0417,,
7358,3816,3862,3817,0,-0.136861,0.0998128,70.0208,,
7359,3817,3862,3863,0,-0.140157,0.0976969,70.0208,,
7360,3817,3863,3864,0,-0.162028,0.118266,69.9792,,
7361,3817,3864,3818,0,-0.166423,0.139872,69.9583,,
7362,3818,3864,3819,0,-0.17513,0.161377,69.9583,,
7363,3819,3864,3865,0,-0.192342,0.160807,69.9583,,
7364,3819,3865,3866,0,-0.192627,0.177287,69.9792,,
7365,3819,3866,3820,0,-0.155924,0.175293,70,,
7366,3820,3866,3821,0,-0.130452,0.164673,70,,
7367,3821,3866,3867,0,-0.167318,0.183065,70,,
7368,3821,3867,3868,0,-0.146973,0.17509,70,,
7369,3821,3868,3822,0,-0.0827281,0.138875,70,,
7370,3822,3868,3823,0,-0.0589244,0.127035,70,,
7371,3823,3868,3869,0,-0.105754,0.164185,70,,
7372,3823,3869,3870,0,-0.0873006,0.15686,70,,
7373,3823,3870,3824,0,-0.0189514,0.13151,70,,
7374,3824,3870,3825,0,-0.00914065,0.131775,70,,
7375,3825,3870,3871,0,-0.0696367,0.152852,70,,
7376,3825,3871,3872,0,-0.0666459,0.149475,70,,
7377,3825,3872,3826,0,-0.00611941,0.127706,70,,
7378,3826,3872,3827,0,-0.010849,0.123718,70,,
7379,3827,3872,3873,0,-0.0700734,0.144104,70,,
7380,3827,3873,3874,0,-0.0787811,0.148621,70,,
7381,3827,3874,3828,0,-0.0329297,0.115356,70,,
7382,3828,3874,3829,0,-0.0436465,0.120626,70,,
7383,3829,3874,3875,0,-0.09434,0.151082,70,,
7384,3829,3875,3876,0,-0.0968018,0.14917,70,,
7385,3829,3876,3830,0,-0.0581512,0.12384,70.0208,,
7386,3830,3876,3831,0,-0.0661875,0.127218,70.0208,,
7387,3831,3876,3877,0,-0.100362,0.138346,70,,
7388,3831,3877,3878,0,-0.10376,0.133545,70,,
7389,3831,3878,3832,0,-0.0798442,0.127258,70.0208,,
7390,3832,3878,3833,0,-0.0845642,0.124003,70.0208,,
7391,3833,3878,3879,0,-0.103719,0.125,70,,
7392,3833,3879,3880,0,-0.101908,0.120463,70,,
7393,3833,3880,3834,0,-0.086853,0.114868,70,,
7394,3834,3880,3835,0,-0.085734,0.109029,70,,
7395,3835,3880,3881,0,-0.0947469,0.104716,70,,
7396,3835,3881,3882,0,-0.0888265,0.0928752,70,,
7397,3835,3882,3836,0,-0.0785522,0.0893962,70,,
7398,3836,3882,3837,0,-0.0727539,0.076945,70,,
7399,3837,3882,3883,0,-0.075297,0.0697428,70.0208,,
7400,3837,3883,3884,0,-0.068573,0.0594889,70.0417,,
7401,3837,3884,3838,0,-0.0601196,0.0543111,70.0208,,
7402,3838,3884,3839,0,-0.055013,0.0448507,70.0417,,
7403,3839,3884,3885,0,-0.0583496,0.0422974,70.0625,,
7404,3839,3885,3886,0,-0.0570272,0.0372314,70.0625,,
7405,3839,3886,3840,0,-0.0518595,0.0327098,70.0625,,
7406,3840,3886,3841,0,-0.0553284,0.0314077,70.0625,,
7407,3841,3886,3887,0,-0.0658162,0.0354207,70.0625,,
7408,3841,3887,3888,0,-0.07488,0.0380452,70.0625,,
7409,3841,3888,3842,0,-0.0720317,0.0361125,70.0625,,
7410,3842,3888,3843,0,-0.0823975,0.0403035,70.0625,,
7411,3843,3888,3889,0,-0.097168,0.0472717,70.0417,,
7412,3843,3889,3890,0,-0.107727,0.0521952,70.0208,,
7413,3843,3890,3844,0,-0.102519,0.0496318,70.0208,,
7414,3844,3890,3845,0,-0.111654,0.0540161,70,,
7415,3845,3890,3891,0,-0.126078,0.0613302,70,,
7416,3845,3891,3893,0,-0.133708,0.0652364,70,,
7417,3845,3893,3846,0,-0.127828,0.0622559,70,,
7418,3846,3893,3847,0,-0.135152,0.0660706,70,,
7419,3847,3893,3892,0,-0.145386,0.0714722,70,,
7420,3851,3850,3894,0,-0.00367228,0.00664012,70.1458,,
7421,3851,3894,3895,0,-0.00298119,0.00465139,70.1667,,
7422,3851,3895,3852,0,-0.00346502,0.00366211,70.1875,,
7423,3852,3895,3853,0,-0.00513268,0.00363286,70.1875,,
7424,3853,3895,3896,0,-0.00483131,0.00336138,70.1875,,
7425,3853,3896,3897,0,-0.00785065,0.00472959,70.1875,,
7426,3853,3897,3854,0,-0.0124919,0.00773112,70.1875,,
7427,3854,3897,3855,0,-0.0171992,0.0107727,70.1875,,
7428,3855,3897,3898,0,-0.0163549,0.00986481,70.1875,,
7429,3855,3898,3899,0,-0.021347,0.0130157,70.1875,,
7430,3855,3899,3856,0,-0.0278066,0.0177689,70.1875,,
7431,3856,3899,3857,0,-0.0338135,0.0216929,70.1875,,
7432,3857,3899,3900,0,-0.0326843,0.0201925,70.1875,,
7433,3857,3900,3901,0,-0.0389811,0.0241038,70.1667,,
7434,3857,3901,3858,0,-0.0471598,0.0303192,70.1458,,
7435,3858,3901,3859,0,-0.0543518,0.0347951,70.125,,
7436,3859,3901,3902,0,-0.0527751,0.0324809,70.125,,
7437,3859,3902,3903,0,-0.0603638,0.0369822,70.125,,
7438,3859,3903,3860,0,-0.0703939,0.044515,70.125,,
7439,3860,3903,3861,0,-0.0801799,0.0504252,70.1042,,
7440,3861,3903,3904,0,-0.0793254,0.0479635,70.1042,,
7441,3861,3904,3905,0,-0.092041,0.0553894,70.0833,,
7442,3861,3905,3862,0,-0.10616,0.0671387,70.0625,,
7443,3862,3905,3863,0,-0.124349,0.0798747,70.0417,,
7444,3863,3905,3906,0,-0.125122,0.0764974,70.0417,,
7445,3863,3906,3907,0,-0.145569,0.0913086,70.0208,,
7446,3863,3907,3864,0,-0.166667,0.115255,69.9792,,
7447,3864,3907,3865,0,-0.188273,0.136292,69.9583,,
7448,3865,3907,3908,0,-0.187948,0.128296,69.9792,,
7449,3865,3908,3909,0,-0.209106,0.150289,69.9583,,
7450,3865,3909,3866,0,-0.209717,0.174764,69.9583,,
7451,3866,3909,3867,0,-0.20988,0.191162,69.9792,,
7452,3867,3909,3910,0,-0.232096,0.191121,69.9583,,
7453,3867,3910,3911,0,-0.236572,0.21228,69.9792,,
7454,3867,3911,3868,0,-0.19401,0.204346,70,,
7455,3868,3911,3869,0,-0.176595,0.205282,70,,
7456,3869,3911,3912,0,-0.220296,0.230632,69.9792,,
7457,3869,3912,3913,0,-0.207113,0.231852,69.9792,,
7458,3869,3913,3870,0,-0.144958,0.199178,70,,
7459,3870,3913,3871,0,-0.137105,0.194906,70,,
7460,3871,3913,3914,0,-0.195597,0.227336,70,,
7461,3871,3914,3915,0,-0.193726,0.226074,70,,
7462,3871,3915,3872,0,-0.132243,0.190267,70,,
7463,3872,3915,3873,0,-0.130941,0.188883,70,,
7464,3873,3915,3916,0,-0.187419,0.220052,70,,
7465,3873,3916,3917,0,-0.184814,0.214559,70,,
