Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7459,3870,3913,3871,0,-0.138713,0.19519,70.875,,
7460,3871,3913,3914,0,-0.196533,0.227498,71.0833,,
7461,3871,3914,3915,0,-0.194214,0.226156,71.0833,,
7462,3871,3915,3872,0,-0.13269,0.19043,70.8958,,
7463,3872,3915,3873,0,-0.131266,0.189128,71,,
7464,3873,3915,3916,0,-0.187785,0.220337,71.25,,
7465,3873,3916,3917,0,-0.185343,0.214966,71.375,,
7466,3873,3917,3874,0,-0.137675,0.188354,71.375,,
7467,3874,3917,3875,0,-0.142639,0.185547,71.625,,
7468,3875,3917,3918,0,-0.180135,0.198283,71.6667,,
7469,3875,3918,3919,0,-0.172445,0.180339,72,,
7470,3875,3919,3876,0,-0.137166,0.165609,72.5208,,
7471,3876,3919,3877,0,-0.132528,0.151367,72.7708,,
7472,3877,3919,3920,0,-0.153564,0.150228,72.4583,,
7473,3877,3920,3921,0,-0.143148,0.139364,72.4375,,
7474,3877,3921,3878,0,-0.125549,0.135905,73.0208,,
7475,3878,3921,3879,0,-0.120768,0.130656,73.0417,,
7476,3879,3921,3922,0,-0.129089,0.126424,72.8125,,
7477,3879,3922,3923,0,-0.121969,0.118144,73.1458,,
7478,3879,3923,3880,0,-0.111796,0.117554,73.0417,,
7479,3880,3923,3881,0,-0.105713,0.107524,73.3125,,
7480,3881,3923,3924,0,-0.108114,0.100362,74.0625,,
7481,3881,3924,3925,0,-0.100098,0.0904134,74.6667,,
7482,3881,3925,3882,0,-0.0917765,0.085734,74.2708,,
7483,3882,3925,3883,0,-0.0840861,0.0750936,74.8333,,
7484,3883,3925,3926,0,-0.0842896,0.0709635,75.6875,,
7485,3883,3926,3927,0,-0.0769043,0.061971,76.2083,,
7486,3883,3927,3884,0,-0.070048,0.0559285,75.8125,,
7487,3884,3927,3885,0,-0.0649719,0.0482178,76.3542,,
7488,3885,3927,3928,0,-0.0667216,0.046285,77.2292,,
7489,3885,3928,3929,0,-0.0666606,0.0416565,77.7083,,
7490,3885,3929,3886,0,-0.0635885,0.0384827,77.375,,
7491,3886,3929,3887,0,-0.068929,0.0379333,77.875,,
7492,3887,3929,3930,0,-0.0799561,0.0420431,78.6042,,
7493,3887,3930,3931,0,-0.0915324,0.0460612,78.9792,,
7494,3887,3931,3888,0,-0.0895793,0.0445557,78.7292,,
7495,3888,3931,3889,0,-0.101501,0.0495911,79.0833,,
7496,3889,3931,3932,0,-0.117513,0.0575053,79.5625,,
7497,3889,3932,3933,0,-0.129008,0.0631816,79.7708,,
7498,3889,3933,3890,0,-0.123576,0.0601908,79.6458,,
7499,3890,3933,3891,0,-0.132792,0.0649414,79.8333,,
7500,3934,3933,3974,0,-0.149333,0.0733846,80.0208,,
7501,3891,3934,3892,0,-0.150309,0.0741374,80.0417,,
7502,3894,3935,3936,0,-0.00357628,0.00642649,81.7083,,
7503,3894,3936,3895,0,-0.00295194,0.00456111,81.6875,,
7504,3895,3936,3896,0,-0.00314713,0.00330671,81.6667,,
7505,3896,3936,3937,0,-0.00322405,0.00355784,81.6875,,
7506,3896,3937,3938,0,-0.00432014,0.00308228,81.6667,,
7507,3896,3938,3897,0,-0.00727463,0.00420443,81.5833,,
7508,3897,3938,3898,0,-0.0110931,0.00631332,81.5,,
7509,3898,3938,3939,0,-0.0102793,0.00561905,81.5208,,
7510,3898,3939,3940,0,-0.0146739,0.00814946,81.375,,
7511,3898,3940,3899,0,-0.0205282,0.0120366,81.1667,,
7512,3899,3940,3900,0,-0.0259094,0.0153249,80.9375,,
7513,3900,3940,3941,0,-0.0248617,0.014211,80.9792,,
7514,3900,3941,3942,0,-0.0306295,0.0176137,80.7292,,
7515,3900,3942,3901,0,-0.0379944,0.0226644,80.3542,,
7516,3901,3942,3902,0,-0.0445964,0.0265757,79.9583,,
7517,3902,3942,3943,0,-0.0432739,0.0248464,80.0417,,
7518,3902,3943,3944,0,-0.0503438,0.0287221,79.6042,,
7519,3902,3944,3903,0,-0.059255,0.0349426,78.9375,,
7520,3903,3944,3904,0,-0.0684509,0.0399984,78.3125,,
7521,3904,3944,3945,0,-0.0671895,0.0377401,78.5,,
7522,3904,3945,3946,0,-0.0778402,0.0434062,77.8542,,
7523,3904,3946,3905,0,-0.0918783,0.0531209,76.8958,,
7524,3905,3946,3906,0,-0.106791,0.0615133,76.1875,,
7525,3906,3946,3947,0,-0.104655,0.0579936,76.4792,,
7526,3906,3947,3948,0,-0.120524,0.0673014,75.8125,,
7527,3906,3948,3907,0,-0.143087,0.0855916,74.7083,,
7528,3907,3948,3908,0,-0.163696,0.10144,73.875,,
7529,3908,3948,3949,0,-0.157837,0.0936279,74.375,,
7530,3908,3949,3950,0,-0.178955,0.110189,73.6042,,
7531,3908,3950,3909,0,-0.205811,0.13975,72.5417,,
7532,3909,3950,3910,0,-0.228678,0.164144,72.2292,,
7533,3910,3950,3951,0,-0.224447,0.152588,72.6458,,
7534,3910,3951,3952,0,-0.24589,0.178385,72.3333,,
7535,3910,3952,3911,0,-0.254801,0.211222,71.8333,,
7536,3911,3952,3912,0,-0.256348,0.228841,71.7292,,
7537,3912,3952,3953,0,-0.259033,0.208333,71.9167,,
7538,3912,3953,3954,0,-0.256348,0.209351,71.8958,,
7539,3912,3954,3913,0,-0.240845,0.231283,71.5625,,
7540,3913,3954,3914,0,-0.236938,0.230916,71.4167,,
7541,3914,3954,3955,0,-0.253581,0.213013,71.6667,,
7542,3914,3955,3956,0,-0.250773,0.213175,71.5625,,
7543,3914,3956,3915,0,-0.231812,0.229736,71.3125,,
7544,3915,3956,3916,0,-0.226807,0.22522,71.375,,
7545,3916,3956,3957,0,-0.236776,0.202677,71.6875,,
7546,3916,3957,3958,0,-0.226644,0.193156,71.8542,,
7547,3916,3958,3917,0,-0.214233,0.210327,71.6667,,
7548,3917,3958,3918,0,-0.204061,0.196452,71.7083,,
7549,3918,3958,3959,0,-0.198853,0.164958,72.0833,,
7550,3918,3959,3960,0,-0.183594,0.152547,72.0833,,
7551,3918,3960,3919,0,-0.181112,0.166097,72.0417,,
7552,3919,3960,3920,0,-0.16687,0.150228,72.25,,
7553,3920,3960,3961,0,-0.15918,0.132019,72.7083,,
7554,3920,3961,3962,0,-0.148763,0.123861,73.1875,,
7555,3920,3962,3921,0,-0.146037,0.131205,72.7083,,
7556,3921,3962,3922,0,-0.136759,0.123515,73.0625,,
7557,3922,3962,3963,0,-0.132609,0.112915,74.0625,,
7558,3922,3963,3964,0,-0.125183,0.107666,74.625,,
7559,3922,3964,3923,0,-0.122213,0.109985,73.9583,,
7560,3923,3964,3924,0,-0.114441,0.102234,74.6042,,
7561,3924,3964,3965,0,-0.110392,0.0947673,75.7292,,
7562,3924,3965,3966,0,-0.10262,0.087443,76.2083,,
7563,3924,3966,3925,0,-0.0986532,0.0849609,75.6875,,
7564,3925,3966,3926,0,-0.0905355,0.0761515,76.1458,,
7565,3926,3966,3967,0,-0.0869548,0.0708211,77.0833,,
7566,3926,3967,3968,0,-0.0795288,0.0619405,77.5417,,
7567,3926,3968,3927,0,-0.0757243,0.0582784,77.125,,
7568,3927,3968,3928,0,-0.0706177,0.0503031,77.6042,,
7569,3928,3968,3969,0,-0.070577,0.0468445,78.375,,
7570,3928,3969,3970,0,-0.0723674,0.0431722,78.75,,
7571,3928,3970,3929,0,-0.072347,0.0420024,78.4583,,
7572,3929,3970,3930,0,-0.0803019,0.0429382,78.8542,,
7573,3930,3970,3971,0,-0.0912679,0.046814,79.4167,,
7574,3930,3971,3972,0,-0.105143,0.0523275,79.6667,,
7575,3930,3972,3931,0,-0.105754,0.0524699,79.4792,,
7576,3931,3972,3932,0,-0.119812,0.0588786,79.7083,,
7577,3932,3972,3973,0,-0.133057,0.0654297,79.9792,,
7578,3932,3973,3974,0,-0.143921,0.0707194,80.0417,,
7579,3932,3974,3933,0,-0.142171,0.0698446,79.9792,,
7580,3935,3976,3936,0,-0.00391769,0.00695292,81.7292,,
7581,3936,3976,3937,0,-0.00337029,0.00533867,81.7292,,
7582,3937,3976,3977,0,-0.00376701,0.00632795,81.7708,,
7583,3937,3977,3978,0,-0.00335121,0.00457382,81.75,,
7584,3937,3978,3938,0,-0.00405057,0.00310898,81.6875,,
7585,3938,3978,3939,0,-0.00619125,0.00353686,81.625,,
7586,3939,3978,3979,0,-0.00558472,0.00335884,81.6458,,
7587,3939,3979,3980,0,-0.00861486,0.00457128,81.5625,,
7588,3939,3980,3940,0,-0.0136159,0.00727971,81.3958,,
7589,3940,3980,3941,0,-0.0184224,0.010053,81.2292,,
7590,3941,3980,3981,0,-0.0170771,0.00897471,81.2917,,
7591,3941,3981,3982,0,-0.0222651,0.0118306,81.1042,,
7592,3941,3982,3942,0,-0.0293783,0.0163116,80.7917,,
7593,3942,3982,3943,0,-0.0354207,0.019633,80.5,,
7594,3943,3982,3983,0,-0.0334574,0.0178833,80.6042,,
7595,3943,3983,3984,0,-0.0393982,0.0210063,80.2917,,
7596,3943,3984,3944,0,-0.0484314,0.0266317,79.75,,
7597,3944,3984,3945,0,-0.0560811,0.0305939,79.2708,,
7598,3945,3984,3985,0,-0.0534261,0.0281728,79.4583,,
7599,3945,3985,3986,0,-0.0622762,0.0326436,78.9583,,
7600,3945,3986,3946,0,-0.0755819,0.0407308,78.125,,
7601,3946,3986,3947,0,-0.0874837,0.0469259,77.4583,,
7602,3947,3986,3987,0,-0.0845133,0.0440165,77.8125,,
7603,3947,3987,3988,0,-0.0977173,0.0510763,77.1875,,
7604,3947,3988,3948,0,-0.116557,0.0632935,76.1667,,
7605,3948,3988,3949,0,-0.13326,0.0737712,75.5625,,
7606,3949,3988,3989,0,-0.128764,0.0694173,76.0417,,
7607,3949,3989,3990,0,-0.146667,0.0807902,75.5417,,
7608,3949,3990,3950,0,-0.172282,0.101705,74.2917,,
7609,3950,3990,3951,0,-0.194906,0.11971,73.6458,,
7610,3951,3990,3991,0,-0.187215,0.109131,74.4583,,
7611,3951,3991,3992,0,-0.206746,0.124064,73.8958,,
7612,3951,3992,3952,0,-0.235881,0.160441,72.7708,,
7613,3952,3992,3953,0,-0.247477,0.17277,72.4583,,
7614,3953,3992,3993,0,-0.227051,0.143209,73.2292,,
7615,3953,3993,3994,0,-0.232178,0.146912,73.1458,,
7616,3953,3994,3954,0,-0.249919,0.17749,72.3542,,
7617,3954,3994,3955,0,-0.251058,0.181519,72.2708,,
7618,3955,3994,3995,0,-0.240682,0.155558,72.9167,,
7619,3955,3995,3996,0,-0.235799,0.154093,72.7708,,
7620,3955,3996,3956,0,-0.243368,0.180216,72.0208,,
7621,3956,3996,3957,0,-0.234375,0.174235,72.0833,,
7622,3957,3996,3997,0,-0.21582,0.143514,72.9792,,
7623,3957,3997,3998,0,-0.204183,0.13682,73.2292,,
7624,3957,3998,3958,0,-0.212606,0.15802,72.5,,
7625,3958,3998,3959,0,-0.194987,0.143697,72.6875,,
7626,3959,3998,3999,0,-0.169963,0.113586,73.6042,,
7627,3959,3999,4000,0,-0.154541,0.10553,73.7917,,
7628,3959,4000,3960,0,-0.164307,0.12323,72.875,,
7629,3960,4000,3961,0,-0.154134,0.118571,73.2917,,
7630,3961,4000,4001,0,-0.136759,0.0995076,74.4792,,
7631,3961,4001,4002,0,-0.131022,0.0986328,74.9792,,
7632,3961,4002,3962,0,-0.13798,0.109538,74.2708,,
7633,3962,4002,3963,0,-0.131104,0.106283,74.7917,,
7634,3963,4002,4003,0,-0.120443,0.0953573,76,,
7635,3963,4003,4004,0,-0.114685,0.0926514,76.4792,,
7636,3963,4004,3964,0,-0.11792,0.0983276,75.8333,,
7637,3964,4004,3965,0,-0.110901,0.0931803,76.2917,,
7638,3965,4004,4005,0,-0.101583,0.0836385,77.2917,,
7639,3965,4005,4006,0,-0.0945028,0.0776571,77.6667,,
7640,3965,4006,3966,0,-0.096049,0.0798747,77.1458,,
7641,3966,4006,3967,0,-0.088501,0.0720622,77.5625,,
7642,3967,4006,4007,0,-0.0800781,0.0630697,78.3958,,
7643,3967,4007,4008,0,-0.0737508,0.0552775,78.7292,,
7644,3967,4008,3968,0,-0.0747477,0.0553894,78.3542,,
7645,3968,4008,3969,0,-0.0709025,0.0482686,78.7083,,
7646,3969,4008,4009,0,-0.0687866,0.0432332,79.3333,,
7647,3969,4009,4010,0,-0.073995,0.0419515,79.5833,,
7648,3969,4010,3970,0,-0.0779012,0.0433146,79.3333,,
7649,3970,4010,3971,0,-0.0888468,0.0460205,79.6042,,
7650,3971,4010,4011,0,-0.0999552,0.050415,79.9375,,
7651,3971,4011,4013,0,-0.115255,0.0570272,80.0417,,
7652,3971,4013,3972,0,-0.118022,0.0581462,79.9583,,
7653,3972,4013,3973,0,-0.131877,0.0648397,80.0417,,
7654,3973,4013,4012,0,-0.136963,0.0677287,80.1458,,
7655,4014,4015,3977,0,-0.004776,0.00978343,81.8125,,
7656,3976,4014,3977,0,-0.00446828,0.00859578,81.7917,,
7657,3977,4015,4017,0,-0.0051206,0.0100784,81.8333,,
7658,3977,4017,4018,0,-0.00469208,0.00835546,81.8333,,
7659,3977,4018,3978,0,-0.00377909,0.0055205,81.7708,,
7660,3978,4018,3979,0,-0.00387192,0.00387764,81.7292,,
7661,3979,4018,4019,0,-0.0041186,0.00492732,81.7708,,
7662,3979,4019,4020,0,-0.00467173,0.0039107,81.7083,,
7663,3979,4020,3980,0,-0.00745519,0.00407346,81.5833,,
7664,3980,4020,3981,0,-0.0111109,0.00570361,81.4792,,
7665,3981,4020,4021,0,-0.00942866,0.00485484,81.5417,,
7666,3981,4021,4022,0,-0.0134722,0.00668907,81.4167,,
7667,3981,4022,3982,0,-0.0203425,0.0103938,81.1667,,
7668,3982,4022,3983,0,-0.0254924,0.0131251,80.9583,,
7669,3983,4022,4023,0,-0.0226847,0.0113068,81.0625,,
7670,3983,4023,4024,0,-0.0277303,0.0139033,80.8333,,
7671,3983,4024,3984,0,-0.0364787,0.0188446,80.4167,,
7672,3984,4024,3985,0,-0.0428569,0.022049,80.0625,,
7673,3985,4024,4025,0,-0.0397441,0.0198008,80.25,,
7674,3985,4025,4026,0,-0.0474752,0.0235036,79.9167,,
7675,3985,4026,3986,0,-0.0594381,0.0302226,79.2292,,
7676,3986,4026,3987,0,-0.0697734,0.0354004,78.75,,
7677,3987,4026,4027,0,-0.0669454,0.0329539,79.1042,,
7678,3987,4027,4028,0,-0.0785522,0.0387217,78.6667,,
7679,3987,4028,3988,0,-0.0945841,0.0482279,77.6875,,
7680,3988,4028,3989,0,-0.108927,0.0560913,77.1458,,
7681,3989,4028,4029,0,-0.104635,0.0522563,77.75,,
7682,3989,4029,4030,0,-0.118734,0.0596212,77.2917,,
7683,3989,4030,3990,0,-0.14093,0.0748291,76.1875,,
7684,3990,4030,3991,0,-0.158854,0.0851644,75.75,,
7685,3991,4030,4031,0,-0.147705,0.0753784,76.4792,,
7686,3991,4031,4032,0,-0.159465,0.0823161,76.1042,,
7687,3991,4032,3992,0,-0.190145,0.107035,74.8125,,
7688,3992,4032,3993,0,-0.198853,0.113851,74.4583,,
7689,3993,4032,4033,0,-0.173503,0.0916341,75.4583,,
7690,3993,4033,4034,0,-0.17745,0.0924886,75.25,,
7691,3993,4034,3994,0,-0.207926,0.118408,74.1667,,
7692,3994,4034,3995,0,-0.215291,0.123027,74.0208,,
7693,3995,4034,4035,0,-0.182576,0.0955404,75.0208,,
7694,3995,4035,4036,0,-0.178223,0.0936686,75.0417,,
7695,3995,4036,3996,0,-0.206055,0.11969,73.8958,,
7696,3996,4036,3997,0,-0.195068,0.115092,74.0417,,
7697,3997,4036,4037,0,-0.163045,0.0884399,75.2292,,
7698,3997,4037,4038,0,-0.15564,0.0873413,75.3333,,
7699,3997,4038,3998,0,-0.176025,0.1073,74.3958,,
7700,3998,4038,3999,0,-0.159424,0.0983887,74.5833,,
7701,3999,4038,4039,0,-0.133565,0.0786743,75.7292,,
7702,3999,4039,4040,0,-0.123678,0.0766398,75.9583,,
7703,3999,4040,4000,0,-0.134115,0.0882975,75,,
7704,4000,4040,4001,0,-0.126506,0.0869344,75.2708,,
7705,4001,4040,4041,0,-0.110799,0.0753988,76.5208,,
7706,4001,4041,4042,0,-0.106506,0.0752767,76.9167,,
7707,4001,4042,4002,0,-0.116475,0.0859375,76.1667,,
7708,4002,4042,4003,0,-0.112773,0.0859172,76.6667,,
7709,4003,4042,4043,0,-0.0991821,0.0747274,77.7083,,
7710,4003,4043,4044,0,-0.0952962,0.0734863,78.0625,,
7711,4003,4044,4004,0,-0.103129,0.0819702,77.5,,
7712,4004,4044,4005,0,-0.0970459,0.0781047,77.8542,,
7713,4005,4044,4045,0,-0.0842285,0.0666606,78.6875,,
7714,4005,4045,4046,0,-0.0776164,0.0614319,78.9583,,
7715,4005,4046,4006,0,-0.0833537,0.0668945,78.5,,
7716,4006,4046,4007,0,-0.0764771,0.0601196,78.8125,,
7717,4007,4046,4047,0,-0.0642598,0.0485229,79.4583,,
7718,4007,4047,4048,0,-0.0591736,0.0421346,79.6667,,
7719,4007,4048,4008,0,-0.0650635,0.0459391,79.3542,,
7720,4008,4048,4009,0,-0.0639445,0.0410156,79.6042,,
7721,4009,4048,4049,0,-0.0595296,0.0348562,80.0208,,
7722,4009,4049,4050,0,-0.0691528,0.0370331,80.1458,,
7723,4009,4050,4010,0,-0.078776,0.0419108,79.9792,,
7724,4010,4050,4011,0,-0.0937907,0.0476685,80.0625,,
7725,4051,4050,4085,0,-0.0888672,0.0449117,80.3333,,
7726,4011,4051,4012,0,-0.118835,0.0594177,80.2083,,
7727,4017,4052,4053,0,-0.00647863,0.0122681,81.9167,,
7728,4017,4053,4018,0,-0.0054156,0.00967789,81.875,,
7729,4018,4053,4019,0,-0.0047493,0.00789261,81.8542,,
7730,4019,4053,4054,0,-0.00571442,0.0101827,81.9167,,
7731,4019,4054,4055,0,-0.0049216,0.00808334,81.875,,
7732,4019,4055,4020,0,-0.00450961,0.00477664,81.75,,
7733,4020,4055,4021,0,-0.00561078,0.00409063,81.6875,,
7734,4021,4055,4056,0,-0.00503858,0.00473086,81.7708,,
7735,4021,4056,4057,0,-0.0065066,0.00432777,81.6875,,
7736,4021,4057,4022,0,-0.0111224,0.00552177,81.4792,,
7737,4022,4057,4023,0,-0.015185,0.00740814,81.3333,,
7738,4023,4057,4058,0,-0.0122604,0.00596237,81.4375,,
7739,4023,4058,4059,0,-0.0164998,0.00786209,81.2917,,
7740,4023,4059,4024,0,-0.02447,0.0119044,80.9583,,
7741,4024,4059,4025,0,-0.0301056,0.0145976,80.7292,,
7742,4025,4059,4060,0,-0.026886,0.0125402,80.9167,,
7743,4025,4060,4061,0,-0.0336253,0.0155462,80.6875,,
7744,4025,4061,4026,0,-0.044576,0.0213064,80.1667,,
7745,4026,4061,4027,0,-0.0537109,0.0255788,79.8333,,
7746,4027,4061,4062,0,-0.0503845,0.0230662,80.125,,
7747,4027,4062,4063,0,-0.0601603,0.0274607,79.8333,,
7748,4027,4063,4028,0,-0.0750936,0.0357412,79.1042,,
7749,4028,4063,4029,0,-0.0868327,0.0414124,78.7292,,
7750,4029,4063,4064,0,-0.080424,0.0366669,79.2083,,
7751,4029,4064,4065,0,-0.0899251,0.0409393,78.8958,,
7752,4029,4065,4030,0,-0.110433,0.0530497,77.9583,,
7753,4030,4065,4031,0,-0.12148,0.0584717,77.5833,,
7754,4031,4065,4066,0,-0.107768,0.0490417,78.2708,,
7755,4031,4066,4067,0,-0.114827,0.0521444,78,,
7756,4031,4067,4032,0,-0.140299,0.068512,76.9375,,
7757,4032,4067,4033,0,-0.14563,0.0710144,76.6458,,
7758,4033,4067,4068,0,-0.122803,0.0556844,77.5208,,
7759,4033,4068,4069,0,-0.122559,0.0551249,77.3125,,
7760,4033,4069,4034,0,-0.149333,0.0713094,76.2292,,
7761,4034,4069,4035,0,-0.147095,0.0697428,76.1458,,
7762,4035,4069,4070,0,-0.118734,0.0528056,77.1042,,
7763,4035,4070,4071,0,-0.115926,0.0518799,77.0625,,
7764,4035,4071,4036,0,-0.139933,0.0669454,76.125,,
7765,4036,4071,4037,0,-0.135742,0.0663147,76.1667,,
7766,4037,4071,4072,0,-0.108887,0.0509847,77.1458,,
7767,4037,4072,4073,0,-0.105021,0.0511983,77.2917,,
7768,4037,4073,4038,0,-0.124471,0.0654297,76.4167,,
7769,4038,4073,4039,0,-0.118998,0.0656738,76.625,,
7770,4039,4073,4074,0,-0.0968424,0.0525513,77.6667,,
7771,4039,4074,4075,0,-0.0941366,0.054362,77.8958,,
7772,4039,4075,4040,0,-0.106405,0.06545,77.0833,,
7773,4040,4075,4041,0,-0.101135,0.0655721,77.375,,
7774,4041,4075,4076,0,-0.0874634,0.0563354,78.3958,,
7775,4041,4076,4077,0,-0.0836385,0.0564677,78.6458,,
7776,4041,4077,4042,0,-0.0930176,0.0655823,78.0208,,
7777,4042,4077,4043,0,-0.0893962,0.0650533,78.3125,,
7778,4043,4077,4078,0,-0.0760905,0.0552266,79.1458,,
7779,4043,4078,4079,0,-0.071818,0.0533752,79.375,,
7780,4043,4079,4044,0,-0.0812378,0.0619609,78.8958,,
7781,4044,4079,4045,0,-0.0762533,0.0590007,79.1667,,
7782,4045,4079,4080,0,-0.0613607,0.0468852,79.7917,,
7783,4045,4080,4081,0,-0.0553792,0.0423075,79.9583,,
7784,4045,4081,4046,0,-0.0636597,0.0491943,79.6042,,
7785,4046,4081,4047,0,-0.0571798,0.0430603,79.7917,,
7786,4047,4081,4082,0,-0.0435638,0.0314229,80.2292,,
7787,4047,4082,4083,0,-0.0395966,0.0264994,80.3333,,
7788,4047,4083,4048,0,-0.0481262,0.0317485,80.1042,,
7789,4048,4083,4049,0,-0.0496012,0.0293935,80.2083,,
7790,4049,4083,4084,0,-0.0426941,0.0233866,80.4375,,
7791,4049,4084,4085,0,-0.0546366,0.0283813,80.4375,,
7792,4049,4085,4050,0,-0.071167,0.0365651,80.3333,,
7793,4052,4086,4053,0,-0.00723521,0.0138982,81.9583,,
7794,4053,4086,4054,0,-0.0071373,0.0135981,81.9792,,
7795,4054,4086,4087,0,-0.00834147,0.0160929,82.0208,,
7796,4054,4088,4089,0,-0.00766246,0.0143865,82.0625,,
7797,4054,4089,4055,0,-0.00586637,0.0102501,81.9583,,
7798,4055,4089,4056,0,-0.00488218,0.00758362,81.9167,,
7799,4056,4089,4090,0,-0.00581487,0.0098966,82.0208,,
7800,4056,4090,4091,0,-0.00489299,0.00748316,81.9583,,
7801,4056,4091,4057,0,-0.00542831,0.0047671,81.7708,,
7802,4057,4091,4058,0,-0.0071195,0.00451533,81.6667,,
7803,4058,4091,4092,0,-0.0057869,0.00493368,81.7917,,
7804,4058,4092,4093,0,-0.00782522,0.00481796,81.6875,,
7805,4058,4093,4059,0,-0.0133972,0.00629934,81.4167,,
7806,4059,4093,4060,0,-0.0181478,0.00828425,81.2708,,
7807,4060,4093,4094,0,-0.014857,0.00659561,81.4375,,
7808,4060,4094,4095,0,-0.0201314,0.00860341,81.2917,,
7809,4060,4095,4061,0,-0.0301615,0.013298,80.8958,,
7810,4061,4095,4062,0,-0.0377858,0.0165456,80.6667,,
7811,4062,4095,4096,0,-0.0329437,0.0136566,80.9167,,
7812,4062,4096,4097,0,-0.0402323,0.0165405,80.7292,,
7813,4062,4097,4063,0,-0.0548503,0.0238241,80.1875,,
7814,4063,4097,4064,0,-0.0633748,0.027359,79.9375,,
7815,4064,4097,4098,0,-0.0547994,0.0222371,80.3125,,
7816,4064,4098,4099,0,-0.0611674,0.0246124,80.1042,,
7817,4064,4099,4065,0,-0.079244,0.0340068,79.4167,,
7818,4065,4099,4066,0,-0.0860392,0.0366872,79.1667,,
7819,4066,4099,4100,0,-0.0727234,0.028951,79.6875,,
7820,4066,4100,4101,0,-0.0771179,0.0306142,79.4792,,
7821,4066,4101,4067,0,-0.0974935,0.041453,78.6875,,
7822,4067,4101,4068,0,-0.100138,0.0424906,78.5,,
7823,4068,4101,4102,0,-0.0819906,0.0324453,79.1458,,
7824,4068,4102,4103,0,-0.0822347,0.0324148,79.0208,,
7825,4068,4103,4069,0,-0.100138,0.0419006,78.1667,,
7826,4069,4103,4070,0,-0.0985514,0.0411479,78.0417,,
7827,4070,4103,4104,0,-0.0797323,0.0313772,78.8333,,
7828,4070,4104,4105,0,-0.0776571,0.0308634,78.7917,,
7829,4070,4105,4071,0,-0.0936686,0.0397085,77.9583,,
7830,4071,4105,4072,0,-0.0908203,0.039444,78,,
7831,4072,4105,4106,0,-0.0728658,0.030543,78.8333,,
7832,4072,4106,4107,0,-0.0704447,0.0309855,78.9375,,
7833,4072,4107,4073,0,-0.0845337,0.0401001,78.25,,
7834,4073,4107,4074,0,-0.0818278,0.0412089,78.4167,,
7835,4074,4107,4108,0,-0.0659993,0.0330098,79.2292,,
7836,4074,4108,4109,0,-0.0645549,0.0346069,79.3958,,
7837,4074,4109,4075,0,-0.0776774,0.0446167,78.8125,,
7838,4075,4109,4076,0,-0.0762736,0.0464681,79.0208,,
7839,4076,4109,4110,0,-0.0621643,0.0378062,79.75,,
7840,4076,4110,4111,0,-0.0606486,0.038915,79.9167,,
7841,4076,4111,4077,0,-0.070933,0.0477091,79.4375,,
7842,4077,4111,4078,0,-0.0670064,0.0469971,79.6458,,
7843,4078,4111,4112,0,-0.0538839,0.037913,80.25,,
7844,4078,4112,4113,0,-0.0487773,0.0355123,80.375,,
7845,4078,4113,4079,0,-0.0576274,0.042745,80,,
7846,4079,4113,4080,0,-0.0521545,0.0392151,80.1458,,
7847,4080,4113,4114,0,-0.0377502,0.0286306,80.5833,,
7848,4080,4114,4115,0,-0.0319672,0.0244191,80.6667,,
7849,4080,4115,4081,0,-0.04039,0.030426,80.3958,,
7850,4081,4115,4082,0,-0.0350545,0.0256755,80.4792,,
7851,4082,4115,4116,0,-0.0227992,0.016276,80.7083,,
7852,4082,4116,4118,0,-0.0215073,0.0139592,80.6875,,
7853,4082,4118,4083,0,-0.0297953,0.0184352,80.5625,,
7854,4083,4118,4084,0,-0.0314178,0.0176773,80.5625,,
7855,4084,4118,4117,0,-0.0233358,0.0125999,80.6667,,
7856,4088,4120,4089,0,-0.00861867,0.0162786,82.125,,
7857,4089,4120,4090,0,-0.00775528,0.0144552,82.125,,
7858,4090,4120,4121,0,-0.00907262,0.0171839,82.2083,,
7859,4090,4121,4122,0,-0.00813293,0.0152384,82.2083,,
7860,4090,4122,4091,0,-0.00589371,0.0100962,82.0625,,
7861,4091,4122,4092,0,-0.00509644,0.00779851,82,,
7862,4092,4122,4123,0,-0.00642268,0.0110842,82.125,,
7863,4092,4123,4124,0,-0.00578054,0.00890986,82.0625,,
7864,4092,4124,4093,0,-0.00649261,0.00550842,81.8333,,
7865,4093,4124,4094,0,-0.0087738,0.00530116,81.7292,,
7866,4094,4124,4125,0,-0.00749207,0.00642141,81.8958,,
7867,4094,4125,4126,0,-0.00956217,0.0057958,81.7917,,
7868,4094,4126,4095,0,-0.0161184,0.00668335,81.4792,,
7869,4095,4126,4096,0,-0.0213064,0.00848897,81.3333,,
7870,4096,4126,4127,0,-0.0158895,0.00634384,81.5625,,
7871,4096,4127,4128,0,-0.0203196,0.00766881,81.4375,,
7872,4096,4128,4097,0,-0.0330251,0.0126979,81.0208,,
7873,4097,4128,4098,0,-0.0390676,0.0148595,80.8542,,
7874,4098,4128,4129,0,-0.0301615,0.0106341,81.1458,,
7875,4098,4129,4130,0,-0.0350698,0.0122312,81,,
7876,4098,4130,4099,0,-0.0503438,0.0188319,80.5,,
7877,4099,4130,4100,0,-0.0551046,0.02049,80.3333,,
7878,4100,4130,4131,0,-0.0434672,0.0149943,80.7083,,
7879,4100,4131,4132,0,-0.046875,0.0161819,80.5625,,
