Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6603,3420,3475,3476,0,0.174032,0.441081,430.667,,
6604,3420,3476,3421,0,0.16744,0.399821,430.583,,
6605,3421,3476,3422,0,0.168091,0.3868,430.75,,
6606,3422,3476,3477,0,0.171672,0.396729,430.167,,
6607,3422,3477,3478,0,0.162801,0.339681,427.833,,
6608,3422,3478,3423,0,0.15389,0.294596,427.417,,
6609,3423,3478,3424,0,0.142131,0.243734,424.5,,
6610,3424,3478,3479,0,0.135376,0.21814,417.083,,
6611,3424,3479,3480,0,0.119548,0.169434,407.167,,
6612,3424,3480,3425,0,0.113342,0.157145,411.25,,
6613,3425,3480,3426,0,0.0977783,0.127645,399,,
6614,3426,3480,3481,0,0.085612,0.112061,376.75,,
6615,3426,3481,3482,0,0.0697734,0.0956217,359.417,,
6616,3426,3482,3427,0,0.0675151,0.09316,366.917,,
6617,3427,3482,3428,0,0.0551453,0.0818685,351,,
6618,3428,3482,3483,0,0.0487976,0.0740967,334.167,,
6619,3428,3483,3484,0,0.0435791,0.0657756,327.083,,
6620,3428,3484,3429,0,0.0410767,0.0651245,330.167,,
6621,3429,3484,3430,0,0.0378621,0.0585225,325.333,,
6622,3430,3484,3485,0,0.036438,0.0540059,325,,
6623,3430,3485,3486,0,0.0324554,0.0494893,328.667,,
6624,3430,3486,3431,0,0.0318044,0.0485331,326.667,,
6625,3431,3486,3432,0,0.0282135,0.0441589,329.917,,
6626,3432,3486,3487,0,0.0227839,0.0422058,327.333,,
6627,3432,3487,3488,0,0.0180283,0.0408122,318.583,,
6628,3432,3488,3433,0,0.0198059,0.0391134,322.583,,
6629,3433,3488,3434,0,0.0150223,0.0399984,310.167,,
6630,3434,3488,3489,0,0.00935427,0.0461426,291.083,,
6631,3434,3489,3490,0,0.00467209,0.05071,277.417,,
6632,3434,3490,3435,0,0.00541786,0.0471598,281.167,,
6633,3435,3490,3436,0,0.000819246,0.0517476,269,,
6634,3436,3490,3491,0,-0.00357783,0.0543009,257.292,,
6635,3436,3491,3492,0,-0.00780169,0.0545553,250.25,,
6636,3436,3492,3437,0,-0.00850232,0.0573018,251.958,,
6637,3437,3492,3438,0,-0.0132395,0.0587056,245.708,,
6638,3438,3492,3493,0,-0.0155538,0.052714,238.083,,
6639,3438,3493,3494,0,-0.018336,0.0481364,232,,
6640,3438,3494,3439,0,-0.0204366,0.0529989,234.958,,
6641,3439,3494,3440,0,-0.0231272,0.0455119,231.5,,
6642,3440,3494,3495,0,-0.027064,0.0377502,227.208,,
6643,3440,3495,3496,0,-0.0340729,0.0361226,227.833,,
6644,3440,3496,3441,0,-0.0341136,0.0401815,227.625,,
6645,3441,3496,3442,0,-0.0435181,0.042867,227.5,,
6646,3442,3496,3497,0,-0.0509745,0.0403239,227.958,,
6647,3442,3497,3498,0,-0.0580648,0.0426331,227.667,,
6648,3442,3498,3443,0,-0.060201,0.0456848,228.083,,
6649,3443,3498,3444,0,-0.0652873,0.0461934,227.875,,
6650,3444,3498,3499,0,-0.0678711,0.0456441,227.667,,
6651,3444,3499,3500,0,-0.0713704,0.0468547,227.792,,
6652,3444,3500,3445,0,-0.0725301,0.0481059,227.958,,
6653,3445,3500,3446,0,-0.0745646,0.0480347,227.875,,
6654,3446,3500,3501,0,-0.0754598,0.0467529,227.542,,
6655,3446,3501,3502,0,-0.0759888,0.0455729,227.333,,
6656,3446,3502,3447,0,-0.0750732,0.0452779,227.375,,
6657,3447,3502,3448,0,-0.0739746,0.0430298,227.083,,
6658,3448,3502,3503,0,-0.0743205,0.0415853,226.875,,
6659,3448,3503,3504,0,-0.0723877,0.0389811,226.667,,
6660,3448,3504,3449,0,-0.0692546,0.0373637,226.583,,
6661,3449,3504,3451,0,-0.06604,0.0345154,226.375,,
6662,3450,3504,3505,0,-0.0686646,0.0351766,226.333,,
6663,3451,3450,3452,0,-0.0616557,0.0314738,226.042,,
6664,3453,3506,3507,0,-0.0632528,0.0310211,225.458,,
6665,3453,3507,3454,0,-0.068807,0.0340678,225.75,,
6666,3454,3507,3455,0,-0.0633443,0.0320129,225.583,,
6667,3455,3507,3508,0,-0.0543315,0.0279795,225.208,,
6668,3455,3508,3509,0,-0.0506287,0.0273234,225.125,,
6669,3455,3509,3456,0,-0.0535482,0.0293223,225.333,,
6670,3456,3509,3457,0,-0.0513407,0.0301361,225.375,,
6671,3457,3509,3510,0,-0.0490214,0.0306549,225.292,,
6672,3457,3510,3511,0,-0.0508016,0.0342712,225.542,,
6673,3457,3511,3458,0,-0.0525208,0.0357971,225.75,,
6674,3458,3511,3459,0,-0.0549113,0.0399272,226.125,,
6675,3459,3511,3512,0,-0.0570984,0.0434367,226.375,,
6676,3459,3512,3513,0,-0.0606893,0.0483602,226.917,,
6677,3459,3513,3460,0,-0.0609741,0.0491536,226.958,,
6678,3460,3513,3461,0,-0.0641581,0.054128,227.417,,
6679,3461,3513,3514,0,-0.0678914,0.0585836,227.875,,
6680,3461,3514,3515,0,-0.0708415,0.0659688,228.75,,
6681,3461,3515,3462,0,-0.0680542,0.0710754,229.583,,
6682,3462,3515,3463,0,-0.0649007,0.0831095,230.333,,
6683,3463,3515,3516,0,-0.0688477,0.0898031,229.875,,
6684,3463,3516,3517,0,-0.0652161,0.106913,228.792,,
6685,3463,3517,3464,0,-0.0578105,0.11613,232.25,,
6686,3464,3517,3465,0,-0.0563456,0.131836,236.167,,
6687,3465,3517,3518,0,-0.0592244,0.135946,237.708,,
6688,3465,3518,3519,0,-0.0509949,0.135111,246.958,,
6689,3465,3519,3466,0,-0.0383301,0.122701,252.875,,
6690,3466,3519,3467,0,-0.0229581,0.0963135,267.375,,
6691,3467,3519,3520,0,-0.0223529,0.0915324,271.542,,
6692,3467,3520,3521,0,-0.00735346,0.0649414,290.833,,
6693,3467,3521,3468,0,0.00564194,0.0517171,304.667,,
6694,3468,3521,3469,0,0.0205536,0.0522664,315.5,,
6695,3469,3521,3522,0,0.0244191,0.0565592,317.583,,
6696,3469,3522,3523,0,0.0414937,0.0686239,317.167,,
6697,3469,3523,3470,0,0.0509542,0.0756632,312.417,,
6698,3470,3523,3471,0,0.064209,0.088033,312.333,,
6699,3471,3523,3524,0,0.073171,0.0973104,313.75,,
6700,3471,3524,3525,0,0.0929769,0.119141,322,,
6701,3471,3525,3472,0,0.100606,0.129395,334.417,,
6702,3472,3525,3473,0,0.124146,0.167969,355.833,,
6703,3473,3525,3526,0,0.144572,0.206421,361.083,,
6704,3473,3526,3527,0,0.165609,0.285889,386.833,,
6705,3473,3527,3474,0,0.161825,0.307454,405.25,,
6706,3474,3527,3475,0,0.173462,0.396973,421.5,,
6707,3475,3527,3528,0,0.192261,0.491618,425.333,,
6708,3475,3528,3529,0,0.19755,0.544515,431.833,,
6709,3475,3529,3476,0,0.185588,0.493408,431.833,,
6710,3476,3529,3477,0,0.182576,0.462077,431.167,,
6711,3477,3529,3530,0,0.185588,0.448324,428,,
6712,3477,3530,3531,0,0.170532,0.35734,421.417,,
6713,3477,3531,3478,0,0.158651,0.314046,422.25,,
6714,3478,3531,3479,0,0.142985,0.243368,414.417,,
6715,3479,3531,3532,0,0.132039,0.202433,395.667,,
6716,3479,3532,3533,0,0.112061,0.151164,377.75,,
6717,3479,3533,3480,0,0.107178,0.143392,386.583,,
6718,3480,3533,3481,0,0.0888062,0.115519,368.417,,
6719,3481,3533,3534,0,0.0753784,0.0996908,345.917,,
6720,3481,3534,3535,0,0.0623474,0.085673,334.5,,
6721,3481,3535,3482,0,0.0599365,0.0850627,339.667,,
6722,3482,3535,3483,0,0.0513306,0.0748291,330.333,,
6723,3483,3535,3536,0,0.0473836,0.0676982,323.583,,
6724,3483,3536,3537,0,0.0428365,0.0615845,324.5,,
6725,3483,3537,3484,0,0.0415649,0.0603943,324.167,,
6726,3484,3537,3485,0,0.0376383,0.0552266,326.917,,
6727,3485,3537,3538,0,0.0325012,0.0507813,330.167,,
6728,3485,3538,3539,0,0.0259806,0.0464986,329.75,,
6729,3485,3539,3486,0,0.0271352,0.0464274,330.167,,
6730,3486,3539,3487,0,0.0210546,0.0435181,325.583,,
6731,3487,3539,3540,0,0.0142161,0.0456136,309.917,,
6732,3487,3540,3541,0,0.00975927,0.0491842,294.167,,
6733,3487,3541,3488,0,0.0118421,0.045695,301.083,,
6734,3488,3541,3489,0,0.00795174,0.0501404,286,,
6735,3489,3541,3542,0,0.00252978,0.0574341,269.917,,
6736,3489,3542,3543,0,-0.00111707,0.0589396,261.667,,
6737,3489,3543,3490,0,-0.000377297,0.0562134,264.083,,
6738,3490,3543,3491,0,-0.0040286,0.0552165,256.125,,
6739,3491,3543,3544,0,-0.00701396,0.0515137,245.708,,
6740,3491,3544,3545,0,-0.00922012,0.0443522,237.542,,
6741,3491,3545,3492,0,-0.0104586,0.0483093,240.917,,
6742,3492,3545,3493,0,-0.0134735,0.0450643,235,,
6743,3493,3545,3546,0,-0.0149231,0.0357513,229.708,,
6744,3493,3546,3547,0,-0.0196381,0.034083,228.375,,
6745,3493,3547,3494,0,-0.0209707,0.0388184,227.583,,
6746,3494,3547,3495,0,-0.0270081,0.0359192,226.25,,
6747,3495,3547,3548,0,-0.0340983,0.0325114,226.708,,
6748,3495,3548,3549,0,-0.0422262,0.0333862,227.25,,
6749,3495,3549,3496,0,-0.0421448,0.0351664,227.417,,
6750,3496,3549,3497,0,-0.0496419,0.0366821,227.667,,
6751,3497,3549,3550,0,-0.0562541,0.037618,227.375,,
6752,3497,3550,3551,0,-0.0619202,0.0403951,227.375,,
6753,3497,3551,3498,0,-0.0623983,0.0417684,227.375,,
6754,3498,3551,3499,0,-0.0671183,0.0442708,227.583,,
6755,3499,3551,3552,0,-0.0710042,0.0450033,227.625,,
6756,3499,3552,3553,0,-0.0742798,0.0461426,227.542,,
6757,3499,3553,3500,0,-0.0738932,0.0466207,227.625,,
6758,3500,3553,3501,0,-0.0759481,0.0465902,227.458,,
6759,3501,3553,3554,0,-0.0783895,0.0461426,227.25,,
6760,3501,3554,3555,0,-0.0792643,0.0452474,227.125,,
6761,3501,3555,3502,0,-0.0773519,0.044515,227.125,,
6762,3502,3555,3503,0,-0.0767822,0.0427755,226.958,,
6763,3503,3555,3556,0,-0.0784912,0.0420125,226.833,,
6764,3503,3556,3558,0,-0.076945,0.0400289,226.667,,
6765,3503,3558,3504,0,-0.0733032,0.0381877,226.583,,
6766,3504,3558,3505,0,-0.0721232,0.0368551,226.458,,
6767,3505,3558,3557,0,-0.0747274,0.0380249,226.5,,
6768,3506,3560,3507,0,-0.0530294,0.0261892,225.042,,
6769,3507,3560,3508,0,-0.0495707,0.0252024,224.958,,
6770,3508,3560,3561,0,-0.0411479,0.0215912,224.625,,
6771,3508,3561,3562,0,-0.040568,0.0228678,224.667,,
6772,3508,3562,3509,0,-0.0452881,0.025823,224.917,,
6773,3509,3562,3510,0,-0.0458883,0.0283407,225.042,,
6774,3510,3562,3563,0,-0.0442912,0.0291189,225,,
6775,3510,3563,3564,0,-0.0480347,0.0337626,225.333,,
6776,3510,3564,3511,0,-0.0514119,0.0366007,225.625,,
6777,3511,3564,3512,0,-0.0553182,0.0416361,226.083,,
6778,3512,3564,3565,0,-0.0571289,0.044515,226.292,,
6779,3512,3565,3566,0,-0.0618083,0.0500895,226.917,,
6780,3512,3566,3513,0,-0.0635885,0.0521342,227.25,,
6781,3513,3566,3514,0,-0.0676066,0.0573832,227.75,,
6782,3514,3566,3567,0,-0.0710042,0.0612691,228.083,,
6783,3514,3567,3568,0,-0.0753377,0.0674845,228.792,,
6784,3514,3568,3515,0,-0.0748901,0.0709839,229.333,,
6785,3515,3568,3516,0,-0.0760498,0.082784,229.708,,
6786,3516,3568,3569,0,-0.0795085,0.0874227,230.375,,
6787,3516,3569,3570,0,-0.0768229,0.0999959,231.458,,
6788,3516,3570,3517,0,-0.0697327,0.112467,229.708,,
6789,3517,3570,3518,0,-0.0652059,0.125793,234.708,,
6790,3518,3570,3571,0,-0.0701599,0.129456,240.792,,
6791,3518,3571,3572,0,-0.0646973,0.139974,247.083,,
6792,3518,3572,3519,0,-0.0515137,0.135478,250.25,,
6793,3519,3572,3520,0,-0.0382436,0.118286,260.333,,
6794,3520,3572,3573,0,-0.0389455,0.115153,263.958,,
6795,3520,3573,3574,0,-0.0221786,0.0846558,283,,
6796,3520,3574,3521,0,-0.00647736,0.0611979,298.667,,
6797,3521,3574,3522,0,0.0103836,0.0522664,314.583,,
6798,3522,3574,3575,0,0.0139643,0.0548808,318.417,,
6799,3522,3575,3576,0,0.0345205,0.0656433,321.167,,
6800,3522,3576,3523,0,0.0480143,0.0750936,316.917,,
6801,3523,3576,3524,0,0.0664368,0.0914103,313.583,,
6802,3524,3576,3577,0,0.076884,0.105998,313.417,,
6803,3524,3577,3578,0,0.100199,0.135295,316.167,,
6804,3524,3578,3525,0,0.109558,0.142537,324.583,,
6805,3525,3578,3526,0,0.137614,0.191243,342.25,,
6806,3526,3578,3579,0,0.163208,0.25175,345.333,,
6807,3526,3579,3580,0,0.194255,0.353841,370,,
6808,3526,3580,3527,0,0.189697,0.372803,392.667,,
6809,3527,3580,3528,0,0.204712,0.489014,414.917,,
6810,3528,3580,3581,0,0.230306,0.5979,419.333,,
6811,3528,3581,3582,0,0.231608,0.644043,429.417,,
6812,3528,3582,3529,0,0.211304,0.588053,431.5,,
6813,3529,3582,3530,0,0.202352,0.523193,428.333,,
6814,3530,3582,3583,0,0.204549,0.475179,414.75,,
6815,3530,3583,3584,0,0.181396,0.349447,398.083,,
6816,3530,3584,3531,0,0.164144,0.306478,405.083,,
6817,3531,3584,3532,0,0.141317,0.222249,387.167,,
6818,3532,3584,3585,0,0.126465,0.178223,362.75,,
6819,3532,3585,3586,0,0.101501,0.132792,346.833,,
6820,3532,3586,3533,0,0.0963745,0.125549,353.333,,
6821,3533,3586,3534,0,0.078064,0.101949,339.667,,
6822,3534,3586,3587,0,0.0679016,0.0896606,326.5,,
6823,3534,3587,3588,0,0.0584005,0.078064,322.583,,
6824,3534,3588,3535,0,0.0555318,0.0763346,324.333,,
6825,3535,3588,3536,0,0.049174,0.0685933,322.75,,
6826,3536,3588,3589,0,0.0423787,0.0632833,326,,
6827,3536,3589,3590,0,0.0346171,0.0571187,330.583,,
6828,3536,3590,3537,0,0.0368652,0.0563151,328.25,,
6829,3537,3590,3538,0,0.0304565,0.0506795,331.167,,
6830,3538,3590,3591,0,0.0215708,0.0486959,325.25,,
6831,3538,3591,3592,0,0.0161947,0.0488078,313.333,,
6832,3538,3592,3539,0,0.0185598,0.0465088,318.833,,
6833,3539,3592,3540,0,0.0128759,0.0485331,303.583,,
6834,3540,3592,3593,0,0.00594107,0.0561422,284.25,,
6835,3540,3593,3594,0,0.00137679,0.0607096,272.333,,
6836,3540,3594,3541,0,0.00385475,0.0566711,275.917,,
6837,3541,3594,3542,0,0.00051562,0.0604757,266.75,,
6838,3542,3594,3595,0,-0.00463295,0.0621847,255.5,,
6839,3542,3595,3596,0,-0.00680288,0.0584717,249.25,,
6840,3542,3596,3543,0,-0.00530116,0.0582682,252.25,,
6841,3543,3596,3544,0,-0.00754674,0.0518392,244.25,,
6842,3544,3596,3597,0,-0.00958252,0.0438131,234.792,,
6843,3544,3597,3598,0,-0.0107142,0.0347646,229,,
6844,3544,3598,3545,0,-0.0108846,0.0356293,230.292,,
6845,3545,3598,3546,0,-0.0135727,0.0302734,228.375,,
6846,3546,3598,3599,0,-0.0187556,0.0252126,227.333,,
6847,3546,3599,3600,0,-0.0262655,0.0253092,227.875,,
6848,3546,3600,3547,0,-0.0257975,0.0287018,227.583,,
6849,3547,3600,3548,0,-0.0342204,0.0300293,227.25,,
6850,3548,3600,3601,0,-0.0422058,0.0292104,227.542,,
6851,3548,3601,3602,0,-0.0494283,0.0320587,227.25,,
6852,3548,3602,3549,0,-0.0495707,0.0337524,227.5,,
6853,3549,3602,3550,0,-0.0561015,0.0364685,227.375,,
6854,3550,3602,3603,0,-0.0625,0.038564,227.292,,
6855,3550,3603,3604,0,-0.0679626,0.0415955,227.417,,
6856,3550,3604,3551,0,-0.0672302,0.042277,227.5,,
6857,3551,3604,3552,0,-0.0715942,0.0443827,227.542,,
6858,3552,3604,3605,0,-0.076355,0.045634,227.458,,
6859,3552,3605,3606,0,-0.079305,0.04658,227.375,,
6860,3552,3606,3553,0,-0.0778198,0.0464681,227.375,,
6861,3553,3606,3554,0,-0.0798747,0.0464986,227.25,,
6862,3554,3606,3607,0,-0.0830688,0.0464478,227.167,,
6863,3554,3607,3608,0,-0.0841471,0.0457052,227.083,,
6864,3554,3608,3555,0,-0.0818278,0.0448608,227.042,,
6865,3555,3608,3556,0,-0.0816243,0.0433655,226.917,,
6866,3556,3608,3609,0,-0.0835775,0.0430705,226.875,,
6867,3556,3610,3557,0,-0.0804647,0.0410461,226.708,,
6868,3560,3611,3561,0,-0.0352936,0.0183614,224.375,,
6869,3561,3611,3612,0,-0.0289459,0.0157242,224.125,,
6870,3561,3612,3613,0,-0.0304565,0.0177892,224.208,,
6871,3561,3613,3562,0,-0.0362244,0.0217031,224.5,,
6872,3562,3613,3563,0,-0.0393473,0.0254364,224.708,,
6873,3563,3613,3614,0,-0.0379537,0.0258433,224.667,,
6874,3563,3614,3615,0,-0.0432943,0.0313161,225.042,,
6875,3563,3615,3564,0,-0.0484314,0.035553,225.417,,
6876,3564,3615,3565,0,-0.0536194,0.0412699,225.917,,
6877,3565,3615,3616,0,-0.0547078,0.0431112,226.042,,
6878,3565,3616,3617,0,-0.0605062,0.0492045,226.667,,
6879,3565,3617,3566,0,-0.0640971,0.0529378,227.167,,
6880,3566,3617,3567,0,-0.0692749,0.0588684,227.833,,
6881,3567,3617,3618,0,-0.0720011,0.0615641,228.167,,
6882,3567,3618,3619,0,-0.077596,0.0677083,228.917,,
6883,3567,3619,3568,0,-0.0792033,0.071228,229.292,,
6884,3568,3619,3569,0,-0.0822144,0.079366,230.5,,
6885,3569,3619,3620,0,-0.0871785,0.0847778,231.375,,
6886,3569,3620,3621,0,-0.0882365,0.0980632,231.625,,
6887,3569,3621,3570,0,-0.0805868,0.105225,231.833,,
6888,3570,3621,3571,0,-0.0784505,0.121358,236.167,,
6889,3571,3621,3622,0,-0.0831502,0.124837,237.458,,
6890,3571,3622,3623,0,-0.0791016,0.135783,244.958,,
6891,3571,3623,3572,0,-0.0689392,0.142822,249.958,,
6892,3572,3623,3573,0,-0.0564575,0.135193,256.75,,
6893,3573,3623,3624,0,-0.0592346,0.134094,258.458,,
6894,3573,3624,3625,0,-0.0411479,0.109049,273.333,,
6895,3573,3625,3574,0,-0.0216039,0.0796509,290.667,,
6896,3574,3625,3575,0,-0.00232188,0.0588074,310.167,,
6897,3575,3625,3626,0,-6.51677e-005,0.0587769,314.083,,
6898,3575,3626,3627,0,0.0229146,0.0632121,322.25,,
6899,3575,3627,3576,0,0.041214,0.0740051,321.083,,
6900,3576,3627,3577,0,0.065155,0.0980428,316.667,,
6901,3577,3627,3628,0,0.0765686,0.117533,314.25,,
6902,3577,3628,3629,0,0.10675,0.163656,310.417,,
6903,3577,3629,3578,0,0.118652,0.173462,315.583,,
6904,3578,3629,3579,0,0.153605,0.241211,327.083,,
6905,3579,3629,3630,0,0.184408,0.319377,325.5,,
6906,3579,3630,3631,0,0.227539,0.438477,347.75,,
6907,3579,3631,3580,0,0.227783,0.462402,374,,
6908,3580,3631,3581,0,0.24882,0.590251,401.083,,
6909,3581,3631,3632,0,0.280029,0.682292,396.833,,
6910,3581,3632,3633,0,0.277507,0.706055,405.75,,
6911,3581,3633,3582,0,0.247599,0.660156,420.083,,
6912,3582,3633,3583,0,0.229492,0.556152,408.583,,
6913,3583,3633,3634,0,0.226522,0.476725,381.333,,
6914,3583,3634,3635,0,0.189779,0.330933,361.833,,
6915,3583,3635,3584,0,0.169596,0.284627,372.417,,
6916,3584,3635,3585,0,0.137492,0.197632,355,,
6917,3585,3635,3636,0,0.119019,0.162272,335.083,,
6918,3585,3636,3637,0,0.0939128,0.12382,326.5,,
6919,3585,3637,3586,0,0.0874227,0.113749,330.5,,
6920,3586,3637,3587,0,0.0721334,0.0942179,323.833,,
6921,3587,3637,3638,0,0.0632935,0.0855509,323.5,,
6922,3587,3638,3639,0,0.0518595,0.0749105,327.917,,
6923,3587,3639,3588,0,0.0511983,0.0719808,324.333,,
6924,3588,3639,3589,0,0.0415344,0.0649414,329.333,,
6925,3589,3639,3640,0,0.0300496,0.0597839,333.167,,
6926,3589,3640,3641,0,0.0204722,0.0543213,329.083,,
6927,3589,3641,3590,0,0.0241954,0.0533142,329.833,,
6928,3590,3641,3591,0,0.0175578,0.0505269,321.583,,
6929,3591,3641,3642,0,0.00752449,0.0566305,303.25,,
6930,3591,3642,3643,0,0.00302029,0.0626831,287.667,,
6931,3591,3643,3592,0,0.0076774,0.0566915,294.083,,
6932,3592,3643,3593,0,0.00310771,0.0620015,280.25,,
6933,3593,3643,3644,0,-0.00512441,0.0683594,265.458,,
6934,3593,3644,3645,0,-0.00861581,0.0664063,257.375,,
6935,3593,3645,3594,0,-0.00494798,0.0646159,260.25,,
6936,3594,3645,3595,0,-0.00761859,0.0622864,252.583,,
6937,3595,3645,3646,0,-0.012291,0.0570475,244.333,,
6938,3595,3646,3647,0,-0.0125987,0.0503845,237.125,,
6939,3595,3647,3596,0,-0.0100962,0.0519104,239.125,,
6940,3596,3647,3597,0,-0.0106303,0.0436808,232.667,,
6941,3597,3647,3648,0,-0.0137787,0.0358124,226.625,,
6942,3597,3648,3649,0,-0.0168737,0.0296529,225.917,,
6943,3597,3649,3598,0,-0.014857,0.0284729,226.167,,
6944,3598,3649,3599,0,-0.0202103,0.0242767,226.417,,
6945,3599,3649,3650,0,-0.0285034,0.0230408,226.625,,
6946,3599,3650,3651,0,-0.0355632,0.0229085,226.833,,
6947,3599,3651,3600,0,-0.0347799,0.0242411,227.167,,
6948,3600,3651,3601,0,-0.0422974,0.0268148,227.167,,
6949,3601,3651,3652,0,-0.0501099,0.0287374,226.875,,
6950,3601,3652,3653,0,-0.0571899,0.0329336,227.083,,
6951,3601,3653,3602,0,-0.0565999,0.0338593,227.083,,
6952,3602,3653,3603,0,-0.0631409,0.0376485,227.25,,
6953,3603,3653,3654,0,-0.0702108,0.0404053,227.333,,
6954,3603,3654,3655,0,-0.0756022,0.043396,227.375,,
6955,3603,3655,3604,0,-0.073995,0.0436707,227.417,,
6956,3604,3655,3605,0,-0.0780233,0.0456034,227.417,,
6957,3605,3655,3656,0,-0.0834147,0.04717,227.375,,
6958,3605,3656,3657,0,-0.0859375,0.0479024,227.333,,
6959,3605,3657,3606,0,-0.0834961,0.0472819,227.292,,
6960,3606,3657,3607,0,-0.0852051,0.0471191,227.208,,
6961,3607,3657,3658,0,-0.0890503,0.0475057,227.167,,
6962,3607,3658,3707,0,-0.0898031,0.0468241,227.042,,
6963,3607,3707,3608,0,-0.0870361,0.045695,227,,
6964,3608,3707,3609,0,-0.0866699,0.0445557,226.917,,
6965,3559,3659,3611,0,-0.027654,0.0138855,223.958,,
6966,3611,3659,3612,0,-0.0238393,0.0125758,223.833,,
6967,3612,3659,3660,0,-0.0191956,0.0105057,223.625,,
6968,3612,3660,3661,0,-0.0213826,0.0127996,223.792,,
6969,3612,3661,3613,0,-0.027537,0.0169347,224.083,,
6970,3613,3661,3614,0,-0.0319112,0.0212555,224.333,,
6971,3614,3661,3662,0,-0.0312297,0.0216878,224.333,,
6972,3614,3662,3663,0,-0.0373128,0.0272827,224.708,,
6973,3614,3663,3615,0,-0.043335,0.0323232,225.083,,
6974,3615,3663,3616,0,-0.0495605,0.0384013,225.583,,
6975,3616,3663,3664,0,-0.0499776,0.0391337,225.667,,
6976,3616,3664,3665,0,-0.0564982,0.0453491,226.292,,
6977,3616,3665,3617,0,-0.0618795,0.05071,226.833,,
6978,3617,3665,3618,0,-0.0681966,0.0571391,227.667,,
6979,3618,3665,3666,0,-0.0697835,0.0582784,227.917,,
6980,3618,3666,3667,0,-0.0766805,0.0651652,228.833,,
6981,3618,3667,3619,0,-0.0806885,0.0701701,229.333,,
6982,3619,3667,3620,0,-0.0872599,0.0791016,230.583,,
6983,3620,3667,3668,0,-0.0912476,0.081604,231.25,,
6984,3620,3668,3669,0,-0.0953776,0.0914103,232.25,,
6985,3620,3669,3621,0,-0.0924479,0.102193,231.833,,
6986,3621,3669,3622,0,-0.0894979,0.112834,233.333,,
6987,3622,3669,3670,0,-0.0951742,0.11558,233.25,,
6988,3622,3670,3671,0,-0.0950928,0.130066,235,,
6989,3622,3671,3623,0,-0.0853678,0.138265,242.583,,
6990,3623,3671,3624,0,-0.0779826,0.144206,249.292,,
6991,3624,3671,3672,0,-0.0831909,0.14506,248,,
6992,3624,3672,3673,0,-0.0650838,0.130941,262.083,,
6993,3624,3673,3625,0,-0.0417887,0.105042,278.25,,
6994,3625,3673,3626,0,-0.0199881,0.0756124,299.5,,
6995,3626,3673,3674,0,-0.0201152,0.0741679,303.667,,
6996,3626,3674,3675,0,0.00498041,0.065623,317.417,,
6997,3626,3675,3627,0,0.0280873,0.0715027,321.417,,
6998,3627,3675,3628,0,0.0578003,0.101786,317.833,,
6999,3628,3675,3676,0,0.0671082,0.119914,313.833,,
7000,3628,3676,3677,0,0.102885,0.17981,307.083,,
7001,3628,3677,3629,0,0.123759,0.207804,307.25,,
7002,3629,3677,3630,0,0.166463,0.295776,310.833,,
7003,3630,3677,3678,0,0.186198,0.350911,308.667,,
7004,3630,3678,3679,0,0.237467,0.466878,320.917,,
7005,3630,3679,3631,0,0.260864,0.530843,345.333,,
7006,3631,3679,3632,0,0.292318,0.64681,367.333,,
7007,3632,3679,3680,0,0.301107,0.669596,351.417,,
7008,3632,3680,3681,0,0.296875,0.669271,355.5,,
7009,3632,3681,3633,0,0.285563,0.670247,380.333,,
7010,3633,3681,3634,0,0.252686,0.544922,367.417,,
7011,3634,3681,3682,0,0.229289,0.439616,336.75,,
7012,3634,3682,3683,0,0.181844,0.307292,326.25,,
7013,3634,3683,3635,0,0.168498,0.266805,337.417,,
7014,3635,3683,3636,0,0.129842,0.18514,328.083,,
7015,3636,3683,3684,0,0.108683,0.156576,320.583,,
7016,3636,3684,3685,0,0.0844727,0.119222,323.333,,
7017,3636,3685,3637,0,0.0805257,0.109334,322.25,,
7018,3637,3685,3638,0,0.0651957,0.0905965,325.917,,
7019,3638,3685,3686,0,0.0497996,0.079366,333.25,,
7020,3638,3686,3687,0,0.0349731,0.0667013,337.5,,
7021,3638,3687,3639,0,0.0389353,0.0672913,334.583,,
7022,3639,3687,3640,0,0.0267893,0.0592041,334.833,,
7023,3640,3687,3688,0,0.0125058,0.0588379,325.583,,
7024,3640,3688,3689,0,0.00436592,0.0621847,308.5,,
7025,3640,3689,3641,0,0.00907199,0.0570882,313.667,,
7026,3641,3689,3642,0,0.00276184,0.0621847,296.083,,
7027,3642,3689,3690,0,-0.00797017,0.0759277,277.167,,
7028,3642,3690,3691,0,-0.0130952,0.0807902,266.667,,
7029,3642,3691,3643,0,-0.00686741,0.0730998,270,,
7030,3643,3691,3644,0,-0.0104424,0.073466,261.625,,
7031,3644,3691,3692,0,-0.0189336,0.0736898,251.292,,
7032,3644,3692,3693,0,-0.0200068,0.0650024,245.583,,
7033,3644,3693,3645,0,-0.015007,0.0628255,247.833,,
7034,3645,3693,3646,0,-0.0160116,0.0557963,242.458,,
7035,3646,3693,3694,0,-0.0203044,0.0488586,236.458,,
7036,3646,3694,3695,0,-0.0199636,0.0419515,232.333,,
7037,3646,3695,3647,0,-0.0159785,0.0422262,231.125,,
7038,3647,3695,3648,0,-0.0166245,0.0358836,227.083,,
