Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7607,3949,3989,3990,0,-0.0822754,0.0425313,246.583,,
7608,3949,3990,3950,0,-0.0980632,0.0533142,252.292,,
7609,3950,3990,3951,0,-0.110677,0.0622253,256.5,,
7610,3951,3990,3991,0,-0.104858,0.0566508,253.333,,
7611,3951,3991,3992,0,-0.116557,0.0634766,256.75,,
7612,3951,3992,3952,0,-0.136719,0.0816854,264.333,,
7613,3952,3992,3953,0,-0.15092,0.0914307,266.917,,
7614,3953,3992,3993,0,-0.135254,0.0759379,261.5,,
7615,3953,3993,3994,0,-0.13741,0.0777486,263.333,,
7616,3953,3994,3954,0,-0.163696,0.104187,269.25,,
7617,3954,3994,3955,0,-0.161051,0.102865,270.917,,
7618,3955,3994,3995,0,-0.133769,0.0761922,265.917,,
7619,3955,3995,3996,0,-0.13088,0.0748698,266.167,,
7620,3955,3996,3956,0,-0.155884,0.100688,271.333,,
7621,3956,3996,3957,0,-0.149658,0.0974121,270.5,,
7622,3957,3996,3997,0,-0.120097,0.0699972,264.583,,
7623,3957,3997,3998,0,-0.111796,0.0664063,262.917,,
7624,3957,3998,3958,0,-0.122762,0.0786641,267.917,,
7625,3958,3998,3959,0,-0.109884,0.0719706,265.083,,
7626,3959,3998,3999,0,-0.0936076,0.0588277,258.125,,
7627,3959,3999,4000,0,-0.0871989,0.0574748,255.125,,
7628,3959,4000,3960,0,-0.094401,0.0653687,258.833,,
7629,3960,4000,3961,0,-0.0896403,0.0646566,255.375,,
7630,3961,4000,4001,0,-0.0794271,0.0571493,249.5,,
7631,3961,4001,4002,0,-0.0771688,0.0576477,246.917,,
7632,3961,4002,3962,0,-0.0822347,0.0637919,249.167,,
7633,3962,4002,3963,0,-0.0787557,0.062856,246.292,,
7634,3963,4002,4003,0,-0.0718791,0.0567627,242.25,,
7635,3963,4003,4004,0,-0.0686239,0.0552877,240.333,,
7636,3963,4004,3964,0,-0.0705973,0.0584106,241.417,,
7637,3964,4004,3965,0,-0.0661316,0.0550842,239.5,,
7638,3965,4004,4005,0,-0.0609131,0.0498047,237.208,,
7639,3965,4005,4006,0,-0.0565592,0.045929,236,,
7640,3965,4006,3966,0,-0.0565491,0.0464478,236.417,,
7641,3966,4006,3967,0,-0.0517476,0.0414022,235.25,,
7642,3967,4006,4007,0,-0.0477702,0.0366923,234.125,,
7643,3967,4007,4008,0,-0.0443726,0.0320791,233.5,,
7644,3967,4008,3968,0,-0.0444845,0.0316111,233.667,,
7645,3968,4008,3969,0,-0.043457,0.0281016,233.208,,
7646,3969,4008,4009,0,-0.0436605,0.0261536,232.792,,
7647,3969,4009,4010,0,-0.0476278,0.0261027,232.708,,
7648,3969,4010,3970,0,-0.0498759,0.026947,232.875,,
7649,3970,4010,3971,0,-0.0565491,0.0289408,232.958,,
7650,3971,4010,4011,0,-0.0627035,0.0314077,233,,
7651,3971,4011,4013,0,-0.0708008,0.0349426,233.25,,
7652,3971,4013,3972,0,-0.0721232,0.0355123,233.333,,
7653,3972,4013,3973,0,-0.0789998,0.0388387,233.5,,
7654,3973,4013,4012,0,-0.081665,0.0403239,233.5,,
7655,4014,4015,3977,0,-0.00198078,0.00446574,229.667,,
7656,3976,4014,3977,0,-0.00185013,0.00386175,229.75,,
7657,3977,4015,4017,0,-0.00217215,0.00458018,229.708,,
7658,3977,4017,4018,0,-0.00199827,0.00367483,229.792,,
7659,3977,4018,3978,0,-0.00177892,0.00236575,229.917,,
7660,3978,4018,3979,0,-0.00233682,0.00187937,230.042,,
7661,3979,4018,4019,0,-0.00230281,0.00232251,229.958,,
7662,3979,4019,4020,0,-0.00304,0.00214322,230.083,,
7663,3979,4020,3980,0,-0.0051314,0.00271289,230.292,,
7664,3980,4020,3981,0,-0.00725174,0.00378672,230.458,,
7665,3981,4020,4021,0,-0.00610352,0.00314967,230.375,,
7666,3981,4021,4022,0,-0.00845464,0.00432205,230.542,,
7667,3981,4022,3982,0,-0.0124079,0.00654856,230.833,,
7668,3982,4022,3983,0,-0.0154088,0.00815837,231.083,,
7669,3983,4022,4023,0,-0.0140305,0.00717799,231,,
7670,3983,4023,4024,0,-0.0172577,0.00880559,231.333,,
7671,3983,4024,3984,0,-0.0221558,0.0116247,231.875,,
7672,3984,4024,3985,0,-0.0260569,0.0135193,232.458,,
7673,3985,4024,4025,0,-0.02447,0.0122197,232.292,,
7674,3985,4025,4026,0,-0.028478,0.014005,232.917,,
7675,3985,4026,3986,0,-0.0348714,0.0175858,234.042,,
7676,3986,4026,3987,0,-0.0398763,0.0197856,235.125,,
7677,3987,4026,4027,0,-0.0377299,0.0180257,234.667,,
7678,3987,4027,4028,0,-0.043335,0.0205282,235.833,,
7679,3987,4028,3988,0,-0.0522563,0.0253805,238.167,,
7680,3988,4028,3989,0,-0.0599976,0.0292664,240.083,,
7681,3989,4028,4029,0,-0.0572205,0.0269521,238.917,,
7682,3989,4029,4030,0,-0.0653381,0.0306753,240.708,,
7683,3989,4030,3990,0,-0.0785929,0.0392049,244.708,,
7684,3990,4030,3991,0,-0.088562,0.0444132,247.25,,
7685,3991,4030,4031,0,-0.0806681,0.038264,244.708,,
7686,3991,4031,4032,0,-0.0857951,0.040858,246.583,,
7687,3991,4032,3992,0,-0.105387,0.053833,252.542,,
7688,3992,4032,3993,0,-0.109884,0.0565491,254.708,,
7689,3993,4032,4033,0,-0.09316,0.0451253,249.958,,
7690,3993,4033,4034,0,-0.0946655,0.046285,251.125,,
7691,3993,4034,3994,0,-0.113546,0.0595194,257.708,,
7692,3994,4034,3995,0,-0.112549,0.0592855,258.625,,
7693,3995,4034,4035,0,-0.0928141,0.0460307,252.542,,
7694,3995,4035,4036,0,-0.0901286,0.0451457,252.583,,
7695,3995,4036,3996,0,-0.106974,0.057078,258.917,,
7696,3996,4036,3997,0,-0.102417,0.055481,258.167,,
7697,3997,4036,4037,0,-0.0826416,0.0429891,251.458,,
7698,3997,4037,4038,0,-0.0786336,0.0423177,250.458,,
7699,3997,4038,3998,0,-0.0901082,0.0512187,255.5,,
7700,3998,4038,3999,0,-0.0847982,0.0503337,253.542,,
7701,3999,4038,4039,0,-0.0709432,0.0419006,247.417,,
7702,3999,4039,4040,0,-0.0682576,0.0425415,245.792,,
7703,3999,4040,4000,0,-0.0757039,0.0496216,248.917,,
7704,4000,4040,4001,0,-0.0726929,0.0500081,246.75,,
7705,4001,4040,4041,0,-0.0638428,0.0438436,242.375,,
7706,4001,4041,4042,0,-0.0620829,0.044342,240.792,,
7707,4001,4042,4002,0,-0.0686747,0.051005,242.583,,
7708,4002,4042,4003,0,-0.066864,0.0510559,240.792,,
7709,4003,4042,4043,0,-0.058492,0.0443115,237.958,,
7710,4003,4043,4044,0,-0.056427,0.04363,236.833,,
7711,4003,4044,4004,0,-0.0615438,0.0488993,237.75,,
7712,4004,4044,4005,0,-0.0582987,0.0467428,236.542,,
7713,4005,4044,4045,0,-0.0507304,0.0399679,234.917,,
7714,4005,4045,4046,0,-0.0473938,0.0371195,234.167,,
7715,4005,4046,4006,0,-0.0506083,0.0400187,234.583,,
7716,4006,4046,4007,0,-0.0466207,0.0358276,233.875,,
7717,4007,4046,4047,0,-0.0403951,0.0297089,233,,
7718,4007,4047,4048,0,-0.0380452,0.0260874,232.625,,
7719,4007,4048,4008,0,-0.0408732,0.027593,232.875,,
7720,4008,4048,4009,0,-0.0411886,0.025177,232.625,,
7721,4009,4048,4049,0,-0.0404968,0.0227763,232.333,,
7722,4009,4049,4050,0,-0.0466614,0.0244141,232.417,,
7723,4009,4050,4010,0,-0.0513204,0.0267639,232.625,,
7724,4010,4050,4011,0,-0.0597229,0.0300751,232.833,,
7725,4051,4050,4085,0,-0.0585327,0.0294088,232.583,,
7726,4011,4051,4012,0,-0.0731405,0.0364075,233.125,,
7727,4017,4052,4053,0,-0.0030454,0.00602341,229.708,,
7728,4017,4053,4018,0,-0.00246461,0.00453059,229.792,,
7729,4018,4053,4019,0,-0.00221125,0.00366465,229.833,,
7730,4019,4053,4054,0,-0.00279077,0.00511042,229.75,,
7731,4019,4054,4055,0,-0.0024449,0.00400734,229.833,,
7732,4019,4055,4020,0,-0.00260258,0.00238228,230.042,,
7733,4020,4055,4021,0,-0.00354576,0.00231489,230.167,,
7734,4021,4055,4056,0,-0.00297674,0.00254377,230.083,,
7735,4021,4056,4057,0,-0.00418917,0.00263723,230.208,,
7736,4021,4057,4022,0,-0.00710932,0.00358073,230.458,,
7737,4022,4057,4023,0,-0.00968424,0.00482686,230.667,,
7738,4023,4057,4058,0,-0.00802612,0.00393931,230.542,,
7739,4023,4058,4059,0,-0.0106634,0.00511932,230.75,,
7740,4023,4059,4024,0,-0.0155487,0.00763448,231.208,,
7741,4024,4059,4025,0,-0.0188599,0.009154,231.583,,
7742,4025,4059,4060,0,-0.0166829,0.00774129,231.417,,
7743,4025,4060,4061,0,-0.0200806,0.00919978,231.833,,
7744,4025,4061,4026,0,-0.0262655,0.0123978,232.625,,
7745,4026,4061,4027,0,-0.0305125,0.0142186,233.292,,
7746,4027,4061,4062,0,-0.0278727,0.0123494,232.917,,
7747,4027,4062,4063,0,-0.0324961,0.014122,233.625,,
7748,4027,4063,4028,0,-0.040741,0.0184937,235.167,,
7749,4028,4063,4029,0,-0.0468852,0.0210317,236.333,,
7750,4029,4063,4064,0,-0.0427551,0.01813,235.417,,
7751,4029,4064,4065,0,-0.0476786,0.0200729,236.417,,
7752,4029,4065,4030,0,-0.0599264,0.0266978,239.125,,
7753,4030,4065,4031,0,-0.0652873,0.0290782,240.583,,
7754,4031,4065,4066,0,-0.0568136,0.0239868,238.667,,
7755,4031,4066,4067,0,-0.0603129,0.0255941,239.708,,
7756,4031,4067,4032,0,-0.0739136,0.0332794,243.5,,
7757,4032,4067,4033,0,-0.0767822,0.0348307,244.708,,
7758,4033,4067,4068,0,-0.0650024,0.0280406,241.583,,
7759,4033,4068,4069,0,-0.0657959,0.0286611,242.292,,
7760,4033,4069,4034,0,-0.0790812,0.0366109,246.583,,
7761,4034,4069,4035,0,-0.0782267,0.0365906,247.083,,
7762,4035,4069,4070,0,-0.0643616,0.028712,243.083,,
7763,4035,4070,4071,0,-0.0625509,0.0284017,243.083,,
7764,4035,4071,4036,0,-0.0737305,0.0353953,247.125,,
7765,4036,4071,4037,0,-0.0708008,0.0348358,246.75,,
7766,4037,4071,4072,0,-0.057902,0.0278117,242.458,,
7767,4037,4072,4073,0,-0.0557658,0.0279643,241.875,,
7768,4037,4073,4038,0,-0.0646566,0.034317,245.167,,
7769,4038,4073,4039,0,-0.0622762,0.034785,244.083,,
7770,4039,4073,4074,0,-0.0521444,0.0291138,240.25,,
7771,4039,4074,4075,0,-0.0509237,0.0300802,239.375,,
7772,4039,4075,4040,0,-0.05837,0.0363922,241.583,,
7773,4040,4075,4041,0,-0.0569661,0.0373077,240.333,,
7774,4041,4075,4076,0,-0.0487467,0.0318705,237.458,,
7775,4041,4076,4077,0,-0.0475362,0.0323842,236.583,,
7776,4041,4077,4042,0,-0.0539958,0.0383199,237.875,,
7777,4042,4077,4043,0,-0.0522156,0.0382385,236.833,,
7778,4043,4077,4078,0,-0.0440877,0.0321147,234.958,,
7779,4043,4078,4079,0,-0.0418193,0.0312347,234.292,,
7780,4043,4079,4044,0,-0.0478821,0.036677,235.042,,
7781,4044,4079,4045,0,-0.0454305,0.0351715,234.333,,
7782,4045,4079,4080,0,-0.0364939,0.0279541,233.167,,
7783,4045,4080,4081,0,-0.0337677,0.0257111,232.708,,
7784,4045,4081,4046,0,-0.0393677,0.0300802,233.125,,
7785,4046,4081,4047,0,-0.0363566,0.0268606,232.667,,
7786,4047,4081,4082,0,-0.0285848,0.020284,232,,
7787,4047,4082,4083,0,-0.027415,0.0178884,231.792,,
7788,4047,4083,4048,0,-0.0328369,0.0208435,232.083,,
7789,4048,4083,4049,0,-0.0349731,0.0199483,232.042,,
7790,4049,4083,4084,0,-0.0319417,0.0171026,231.75,,
7791,4049,4084,4085,0,-0.0398153,0.0204137,231.958,,
7792,4049,4085,4050,0,-0.0490112,0.0248973,232.333,,
7793,4052,4086,4053,0,-0.00356611,0.00716654,229.625,,
7794,4053,4086,4054,0,-0.00356483,0.0071195,229.625,,
7795,4054,4086,4087,0,-0.00438436,0.00879924,229.5,,
7796,4054,4088,4089,0,-0.00405502,0.00793457,229.583,,
7797,4054,4089,4055,0,-0.00298882,0.00540352,229.75,,
7798,4055,4089,4056,0,-0.00257746,0.00400734,229.875,,
7799,4056,4089,4090,0,-0.00322533,0.0056572,229.75,,
7800,4056,4090,4091,0,-0.00292905,0.00445366,229.875,,
7801,4056,4091,4057,0,-0.00349363,0.00289726,230.125,,
7802,4057,4091,4058,0,-0.00475566,0.00295321,230.25,,
7803,4058,4091,4092,0,-0.00389099,0.00327873,230.125,,
7804,4058,4092,4093,0,-0.0051295,0.00322787,230.292,,
7805,4058,4093,4059,0,-0.00863139,0.00408236,230.625,,
7806,4059,4093,4060,0,-0.0113398,0.00518481,230.917,,
7807,4060,4093,4094,0,-0.00905355,0.0040652,230.75,,
7808,4060,4094,4095,0,-0.0118154,0.00500933,231,,
7809,4060,4095,4061,0,-0.0174993,0.00758743,231.583,,
7810,4061,4095,4062,0,-0.0210444,0.00891622,232,,
7811,4062,4095,4096,0,-0.0178121,0.00699743,231.667,,
7812,4062,4096,4097,0,-0.02108,0.0080808,232.083,,
7813,4062,4097,4063,0,-0.0289358,0.0117722,233.125,,
7814,4063,4097,4064,0,-0.0330505,0.0132421,233.75,,
7815,4064,4097,4098,0,-0.0282186,0.0105044,233.083,,
7816,4064,4098,4099,0,-0.0317993,0.0117887,233.625,,
7817,4064,4099,4065,0,-0.0415548,0.0164693,235.292,,
7818,4065,4099,4066,0,-0.0453288,0.0180028,236.083,,
7819,4066,4099,4100,0,-0.0383301,0.0143178,234.833,,
7820,4066,4100,4101,0,-0.0407817,0.0153376,235.417,,
7821,4066,4101,4067,0,-0.0512797,0.0206299,237.708,,
7822,4067,4101,4068,0,-0.0531006,0.0215251,238.375,,
7823,4068,4101,4102,0,-0.043986,0.0168432,236.458,,
7824,4068,4102,4103,0,-0.0445048,0.0172145,236.792,,
7825,4068,4103,4069,0,-0.0544128,0.0225169,239.417,,
7826,4069,4103,4070,0,-0.053833,0.0225881,239.708,,
7827,4070,4103,4104,0,-0.0437012,0.0174433,237.208,,
7828,4070,4104,4105,0,-0.0426839,0.0174484,237.25,,
7829,4070,4105,4071,0,-0.051005,0.0222829,239.75,,
7830,4071,4105,4072,0,-0.0492859,0.0222524,239.5,,
7831,4072,4105,4106,0,-0.039978,0.0175807,236.917,,
7832,4072,4106,4107,0,-0.038737,0.0179367,236.625,,
7833,4072,4107,4073,0,-0.0459086,0.022761,238.625,,
7834,4073,4107,4074,0,-0.0446676,0.0234426,238.083,,
7835,4074,4107,4108,0,-0.0366872,0.0191727,235.792,,
7836,4074,4108,4109,0,-0.0359751,0.0200017,235.333,,
7837,4074,4109,4075,0,-0.0427348,0.025238,236.75,,
7838,4075,4109,4076,0,-0.0419617,0.0261129,236.083,,
7839,4076,4109,4110,0,-0.0345408,0.0214793,234.333,,
7840,4076,4110,4111,0,-0.0335948,0.0219014,233.875,,
7841,4076,4111,4077,0,-0.0398051,0.0270487,234.75,,
7842,4077,4111,4078,0,-0.0381368,0.0268606,234.167,,
7843,4078,4111,4112,0,-0.0303904,0.0215149,233,,
7844,4078,4112,4113,0,-0.0278931,0.0203501,232.583,,
7845,4078,4113,4079,0,-0.033371,0.0248159,233.083,,
7846,4079,4113,4080,0,-0.0304972,0.0230408,232.667,,
7847,4080,4113,4114,0,-0.0220388,0.0167999,231.875,,
7848,4080,4114,4115,0,-0.0190786,0.0147324,231.625,,
7849,4080,4115,4081,0,-0.0248108,0.0187302,231.958,,
7850,4081,4115,4082,0,-0.022639,0.0165227,231.708,,
7851,4082,4115,4116,0,-0.0151672,0.0109571,231.25,,
7852,4082,4116,4118,0,-0.0154826,0.0100263,231.208,,
7853,4082,4118,4083,0,-0.0217845,0.0131963,231.458,,
7854,4083,4118,4084,0,-0.024175,0.0133057,231.458,,
7855,4084,4118,4117,0,-0.0184275,0.00984446,231.208,,
7856,4088,4120,4089,0,-0.00477854,0.00936381,229.542,,
7857,4089,4120,4090,0,-0.0043602,0.00848262,229.583,,
7858,4090,4120,4121,0,-0.00537618,0.01054,229.5,,
7859,4090,4121,4122,0,-0.00496292,0.00960414,229.542,,
7860,4090,4122,4091,0,-0.00365067,0.00634321,229.75,,
7861,4091,4122,4092,0,-0.00335058,0.00511233,229.875,,
7862,4092,4122,4123,0,-0.00418854,0.0073204,229.75,,
7863,4092,4123,4124,0,-0.00383822,0.00600433,229.875,,
7864,4092,4124,4093,0,-0.00423876,0.0037454,230.167,,
7865,4093,4124,4094,0,-0.00545438,0.00348028,230.333,,
7866,4094,4124,4125,0,-0.00462786,0.0042731,230.167,,
7867,4094,4125,4126,0,-0.00558217,0.00363986,230.333,,
7868,4094,4126,4095,0,-0.00917053,0.00379117,230.75,,
7869,4095,4126,4096,0,-0.0116221,0.00445048,231,,
7870,4096,4126,4127,0,-0.00849024,0.00322851,230.75,,
7871,4096,4127,4128,0,-0.0105654,0.00364558,231,,
7872,4096,4128,4097,0,-0.0169652,0.00595093,231.667,,
7873,4097,4128,4098,0,-0.019989,0.0069046,232.042,,
7874,4098,4128,4129,0,-0.0153478,0.00484276,231.583,,
7875,4098,4129,4130,0,-0.018013,0.0056413,231.875,,
7876,4098,4130,4099,0,-0.0262349,0.00898743,232.875,,
7877,4099,4130,4100,0,-0.0289917,0.00998306,233.292,,
7878,4100,4130,4131,0,-0.0228424,0.00718053,232.542,,
7879,4100,4131,4132,0,-0.0247548,0.00790405,232.833,,
7880,4100,4132,4101,0,-0.0333557,0.0117264,234.167,,
7881,4101,4132,4102,0,-0.0347392,0.0123367,234.542,,
7882,4102,4132,4133,0,-0.0274455,0.00906499,233.375,,
7883,4102,4133,4134,0,-0.0280406,0.0094134,233.583,,
7884,4102,4134,4103,0,-0.0358531,0.0130564,235.083,,
7885,4103,4134,4104,0,-0.0356293,0.0132141,235.208,,
7886,4104,4134,4135,0,-0.0279694,0.00982285,233.792,,
7887,4104,4135,4136,0,-0.0275218,0.00998561,233.833,,
7888,4104,4136,4105,0,-0.0341644,0.013382,235.292,,
7889,4105,4136,4106,0,-0.0331777,0.0135447,235.208,,
7890,4106,4136,4137,0,-0.0260518,0.0103518,233.708,,
7891,4106,4137,4138,0,-0.025238,0.0106417,233.542,,
7892,4106,4138,4107,0,-0.0311228,0.0141907,234.75,,
7893,4107,4138,4108,0,-0.0303141,0.0147451,234.458,,
7894,4108,4138,4139,0,-0.0237223,0.0114924,233.125,,
7895,4108,4139,4140,0,-0.0231018,0.0120061,232.917,,
7896,4108,4140,4109,0,-0.0289815,0.0160878,233.792,,
7897,4109,4140,4110,0,-0.0283203,0.0166906,233.458,,
7898,4110,4140,4141,0,-0.0216878,0.0128682,232.417,,
7899,4110,4141,4142,0,-0.0207011,0.013059,232.167,,
7900,4110,4142,4111,0,-0.0263875,0.0173035,232.75,,
7901,4111,4142,4112,0,-0.0248515,0.0171051,232.458,,
7902,4112,4142,4143,0,-0.0176061,0.0126521,231.667,,
7903,4112,4143,4144,0,-0.0154775,0.0118434,231.458,,
7904,4112,4144,4113,0,-0.0202255,0.0151316,231.833,,
7905,4113,4144,4114,0,-0.017245,0.0133565,231.542,,
7906,4114,4144,4145,0,-0.0109774,0.00977325,231.042,,
7907,4114,4145,4146,0,-0.00859706,0.00829061,230.875,,
7908,4114,4146,4115,0,-0.0119044,0.00980632,231.125,,
7909,4115,4146,4116,0,-0.0101649,0.00823847,231,,
7910,4147,4146,4174,0,-0.00422351,0.0058492,230.625,,
7911,4116,4147,4117,0,-0.00727781,0.0053978,230.792,,
7912,4119,4148,4120,0,-0.00647608,0.0129038,229.375,,
7913,4120,4148,4121,0,-0.00655619,0.0130285,229.375,,
7914,4121,4148,4149,0,-0.00749207,0.0149867,229.25,,
7915,4121,4149,4150,0,-0.00752767,0.0149409,229.292,,
7916,4121,4150,4122,0,-0.00617854,0.0120468,229.458,,
7917,4122,4150,4123,0,-0.00570424,0.010994,229.542,,
7918,4123,4150,4151,0,-0.00710424,0.0138219,229.458,,
7919,4123,4151,4152,0,-0.00661341,0.0127411,229.542,,
7920,4123,4152,4124,0,-0.0048631,0.00859706,229.75,,
7921,4124,4152,4125,0,-0.00443713,0.00713094,229.875,,
7922,4125,4152,4153,0,-0.00566991,0.0101407,229.75,,
7923,4125,4153,4154,0,-0.00512822,0.00850042,229.875,,
7924,4125,4154,4126,0,-0.00484975,0.00485738,230.167,,
7925,4126,4154,4127,0,-0.00530624,0.00378672,230.333,,
7926,4127,4154,4155,0,-0.00495656,0.00575384,230.167,,
7927,4127,4155,4156,0,-0.00496038,0.00448291,230.292,,
7928,4127,4156,4128,0,-0.00738525,0.00293287,230.708,,
7929,4128,4156,4129,0,-0.00914383,0.00317637,230.917,,
7930,4129,4156,4157,0,-0.00646464,0.00337092,230.583,,
7931,4129,4157,4158,0,-0.00780869,0.00319926,230.75,,
7932,4129,4158,4130,0,-0.0131531,0.00380325,231.375,,
7933,4130,4158,4131,0,-0.0152257,0.00434685,231.625,,
7934,4131,4158,4159,0,-0.0104014,0.00292905,231.125,,
7935,4131,4159,4160,0,-0.0117264,0.00320053,231.292,,
7936,4131,4160,4132,0,-0.0184631,0.00534185,232.083,,
7937,4132,4160,4133,0,-0.0197703,0.00589244,232.25,,
7938,4133,4160,4161,0,-0.0139771,0.00391134,231.583,,
7939,4133,4161,4162,0,-0.0148112,0.00427628,231.708,,
7940,4133,4162,4134,0,-0.0211995,0.00660578,232.583,,
7941,4134,4162,4135,0,-0.0213521,0.00685755,232.667,,
7942,4135,4162,4163,0,-0.01533,0.00466283,231.833,,
7943,4135,4163,4164,0,-0.0154012,0.00494385,231.875,,
7944,4135,4164,4136,0,-0.0209757,0.00730133,232.75,,
7945,4136,4164,4137,0,-0.0204926,0.00750478,232.708,,
7946,4137,4164,4165,0,-0.0148519,0.00539843,231.833,,
7947,4137,4165,4166,0,-0.0142975,0.00558281,231.75,,
7948,4137,4166,4138,0,-0.0191243,0.00797908,232.458,,
7949,4138,4166,4139,0,-0.0184174,0.00827535,232.333,,
7950,4139,4166,4167,0,-0.0130259,0.00601832,231.583,,
7951,4139,4167,4168,0,-0.0123418,0.00624975,231.458,,
7952,4139,4168,4140,0,-0.0171127,0.00902049,232,,
7953,4140,4168,4141,0,-0.01636,0.00927989,231.833,,
7954,4141,4168,4169,0,-0.0109952,0.00682068,231.208,,
7955,4141,4169,4170,0,-0.00996526,0.00679016,231.083,,
7956,4141,4170,4142,0,-0.0143433,0.0094401,231.458,,
7957,4142,4170,4143,0,-0.0127843,0.00923157,231.25,,
7958,4143,4170,4171,0,-0.00781504,0.00739543,230.792,,
7959,4143,4171,4172,0,-0.00705338,0.0086263,230.667,,
7960,4143,4172,4144,0,-0.00989405,0.00965373,230.917,,
7961,4144,4172,4145,0,-0.00837453,0.00935872,230.792,,
7962,4145,4172,4173,0,-0.00594966,0.00998179,230.5,,
7963,4145,4173,4174,0,-0.00524139,0.00910695,230.5,,
7964,4145,4174,4146,0,-0.0052859,0.00700124,230.625,,
7965,4149,4175,4150,0,-0.00856527,0.0171204,229.25,,
7966,4150,4175,4151,0,-0.00861613,0.0170542,229.333,,
7967,4151,4175,4176,0,-0.00981394,0.0195414,229.292,,
7968,4151,4176,4177,0,-0.0099055,0.019516,229.333,,
7969,4151,4177,4152,0,-0.00821686,0.015948,229.458,,
7970,4152,4177,4153,0,-0.00769933,0.0148137,229.542,,
7971,4153,4177,4178,0,-0.00946681,0.0183258,229.5,,
7972,4153,4178,4179,0,-0.00896581,0.0171763,229.583,,
7973,4153,4179,4154,0,-0.00665665,0.0120239,229.75,,
7974,4154,4179,4155,0,-0.00602849,0.010348,229.875,,
7975,4155,4179,4180,0,-0.00788498,0.0143814,229.75,,
7976,4155,4180,4181,0,-0.00723775,0.0128148,229.833,,
7977,4155,4181,4156,0,-0.00538508,0.0075105,230.083,,
7978,4156,4181,4157,0,-0.00513077,0.00615501,230.167,,
7979,4157,4181,4182,0,-0.00634511,0.00994364,230,,
7980,4157,4182,4183,0,-0.00589879,0.00836563,230.083,,
7981,4157,4183,4158,0,-0.00602849,0.00440534,230.417,,
7982,4158,4183,4159,0,-0.00654856,0.00359154,230.542,,
7983,4159,4183,4184,0,-0.00573858,0.00581233,230.25,,
7984,4159,4184,4185,0,-0.00560506,0.00476583,230.333,,
7985,4159,4185,4160,0,-0.00774002,0.00281652,230.792,,
7986,4160,4185,4161,0,-0.00868352,0.00297674,230.917,,
7987,4161,4185,4186,0,-0.00626882,0.00387573,230.5,,
7988,4161,4186,4187,0,-0.00656001,0.00351397,230.583,,
7989,4161,4187,4162,0,-0.00980886,0.00297991,231.125,,
7990,4162,4187,4163,0,-0.0101751,0.0031147,231.167,,
7991,4163,4187,4188,0,-0.00676982,0.0031325,230.667,,
7992,4163,4188,4189,0,-0.0070165,0.00329463,230.708,,
7993,4163,4189,4164,0,-0.010493,0.00355784,231.25,,
7994,4164,4189,4165,0,-0.0104268,0.00380898,231.25,,
7995,4165,4189,4190,0,-0.00692368,0.00352796,230.75,,
7996,4165,4190,4191,0,-0.00671641,0.00369453,230.708,,
7997,4165,4191,4166,0,-0.00966517,0.00415993,231.125,,
7998,4166,4191,4167,0,-0.0091006,0.00429916,231.083,,
7999,4167,4191,4192,0,-0.00600561,0.00407664,230.625,,
8000,4167,4192,4193,0,-0.00568899,0.00450007,230.583,,
8001,4167,4193,4168,0,-0.00809987,0.00495402,230.917,,
8002,4168,4193,4169,0,-0.00750605,0.00526555,230.833,,
8003,4169,4193,4194,0,-0.00532405,0.00596746,230.5,,
8004,4169,4194,4195,0,-0.00536092,0.00698725,230.458,,
8005,4169,4195,4170,0,-0.00651296,0.00625483,230.667,,
8006,4170,4195,4171,0,-0.00592168,0.00706863,230.583,,
8007,4171,4195,4197,0,-0.00545883,0.00951258,230.375,,
8008,4171,4197,4200,0,-0.00589371,0.0113525,230.375,,
8009,4171,4200,4172,0,-0.00559489,0.0101395,230.458,,
8010,4172,4200,4199,0,-0.00683085,0.0134455,230.417,,
8011,4199,4200,4198,0,-0.00772731,0.0160319,230.333,,
8012,4176,4201,4177,0,-0.0112254,0.0222371,229.292,,
8013,4177,4201,4178,0,-0.0113042,0.0221812,229.375,,
8014,4178,4201,4202,0,-0.0126953,0.0250092,229.375,,
8015,4178,4202,4203,0,-0.0127513,0.0248566,229.458,,
8016,4178,4203,4179,0,-0.0108592,0.0208791,229.542,,
8017,4179,4203,4180,0,-0.0104065,0.0197601,229.583,,
8018,4180,4203,4204,0,-0.0121816,0.0233459,229.542,,
8019,4180,4204,4205,0,-0.0118484,0.0224762,229.583,,
8020,4180,4205,4181,0,-0.00942612,0.0173238,229.708,,
8021,4181,4205,4182,0,-0.00878779,0.0158081,229.792,,
8022,4182,4205,4206,0,-0.0110703,0.0207876,229.667,,
8023,4182,4206,4207,0,-0.0103912,0.0191447,229.708,,
8024,4182,4207,4183,0,-0.00766246,0.0125872,229.917,,
8025,4183,4207,4184,0,-0.00698217,0.0108477,229.958,,
8026,4184,4207,4208,0,-0.00894038,0.0151265,229.833,,
8027,4184,4208,4209,0,-0.0081838,0.0133464,229.875,,
8028,4184,4209,4185,0,-0.00609207,0.00802104,230.083,,
8029,4185,4209,4186,0,-0.00581233,0.00697072,230.125,,
8030,4186,4209,4210,0,-0.00717926,0.0106328,229.917,,
8031,4186,4210,4211,0,-0.00674057,0.00956217,229.958,,
