Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7174,3718,3766,3767,0,-0.0250142,0.0193024,240.625,,
7175,3718,3767,3719,0,-0.0271047,0.0216268,242.458,,
7176,3719,3767,3720,0,-0.0301971,0.0239614,245.292,,
7177,3720,3767,3768,0,-0.0310822,0.0234985,245.833,,
7178,3720,3768,3769,0,-0.0350342,0.0261027,249.5,,
7179,3720,3769,3721,0,-0.0381877,0.0306956,253.375,,
7180,3721,3769,3722,0,-0.0421549,0.0356801,259.667,,
7181,3722,3769,3770,0,-0.043457,0.0342051,260.75,,
7182,3722,3770,3771,0,-0.0466715,0.039856,266.917,,
7183,3722,3771,3723,0,-0.0446472,0.046346,272.75,,
7184,3723,3771,3724,0,-0.0424093,0.0480042,287.25,,
7185,3724,3771,3772,0,-0.0513204,0.0506999,292.417,,
7186,3724,3772,3773,0,-0.0473226,0.0539754,315.167,,
7187,3724,3773,3725,0,-0.0251902,0.0502828,332.583,,
7188,3725,3773,3726,0,-0.00319719,0.0599467,343.833,,
7189,3726,3773,3774,0,-0.0119425,0.0642497,344.5,,
7190,3726,3774,3775,0,0.014679,0.076182,347.583,,
7191,3726,3775,3727,0,0.0439453,0.0934855,352.5,,
7192,3727,3775,3728,0,0.0579631,0.110107,361.25,,
7193,3728,3775,3776,0,0.0514933,0.103475,358,,
7194,3728,3776,3777,0,0.0598653,0.114522,365.25,,
7195,3728,3777,3729,0,0.0698446,0.126729,381.25,,
7196,3729,3777,3730,0,0.0702922,0.128153,387.917,,
7197,3730,3777,3778,0,0.0650635,0.122498,375.667,,
7198,3730,3778,3779,0,0.06427,0.121623,376.167,,
7199,3730,3779,3731,0,0.0686239,0.122701,389.417,,
7200,3731,3779,3732,0,0.0650024,0.116618,384.833,,
7201,3732,3779,3780,0,0.0547485,0.110291,370.417,,
7202,3732,3780,3781,0,0.0429891,0.0986938,367.833,,
7203,3732,3781,3733,0,0.0443319,0.0959676,374.417,,
7204,3733,3781,3734,0,0.0299683,0.0805868,372.75,,
7205,3734,3781,3782,0,0.0128759,0.0688273,368.25,,
7206,3734,3782,3783,0,0.000511169,0.0541687,367.417,,
7207,3734,3783,3735,0,0.00595093,0.0510966,369,,
7208,3735,3783,3736,0,-0.0013237,0.0402832,361.75,,
7209,3736,3783,3784,0,-0.0110792,0.0407918,340.667,,
7210,3736,3784,3785,0,-0.0130196,0.0386149,318.167,,
7211,3736,3785,3737,0,-0.00751623,0.0329488,323.833,,
7212,3737,3785,3738,0,-0.00863393,0.0328267,303.083,,
7213,3738,3785,3786,0,-0.0131963,0.0320079,287.833,,
7214,3738,3786,3787,0,-0.0136083,0.0269725,280.583,,
7215,3738,3787,3739,0,-0.00992584,0.0279338,283.417,,
7216,3739,3787,3740,0,-0.0106583,0.0226491,276.583,,
7217,3740,3787,3788,0,-0.0136032,0.0178045,266.583,,
7218,3740,3788,3789,0,-0.0127055,0.0141474,260.375,,
7219,3740,3789,3741,0,-0.00994873,0.0123901,261.792,,
7220,3741,3789,3742,0,-0.00894928,0.00924047,256.542,,
7221,3742,3789,3790,0,-0.0104574,0.00942866,251.292,,
7222,3742,3790,3791,0,-0.00971731,0.00825119,248,,
7223,3742,3791,3743,0,-0.00781377,0.00653458,248.792,,
7224,3743,3791,3744,0,-0.0077858,0.00593567,245.875,,
7225,3744,3791,3792,0,-0.00939433,0.00666428,242.875,,
7226,3744,3792,3793,0,-0.00980377,0.00629552,241,,
7227,3744,3793,3745,0,-0.00874583,0.00548299,241.542,,
7228,3745,3793,3746,0,-0.00968424,0.00565084,240,,
7229,3746,3793,3794,0,-0.0117009,0.00650406,238.417,,
7230,3746,3794,3795,0,-0.0128988,0.00688426,237.583,,
7231,3746,3795,3747,0,-0.0120188,0.00648371,237.833,,
7232,3747,3795,3748,0,-0.0131912,0.00698217,237.167,,
7233,3748,3795,3796,0,-0.0153224,0.00785955,236.458,,
7234,3748,3796,3797,0,-0.0164235,0.00835164,236.083,,
7235,3748,3797,3749,0,-0.0153224,0.00796636,236.25,,
7236,3749,3797,3750,0,-0.0162074,0.00838598,235.917,,
7237,3750,3797,3798,0,-0.0182343,0.00920359,235.542,,
7238,3750,3798,3799,0,-0.0189107,0.00951131,235.375,,
7239,3750,3799,3751,0,-0.0175374,0.00900777,235.458,,
7240,3751,3799,3752,0,-0.0178884,0.00915782,235.292,,
7241,3752,3799,3800,0,-0.0196533,0.00982412,235.125,,
7242,3752,3800,3801,0,-0.0195414,0.00974019,235,,
7243,3752,3801,3753,0,-0.0178172,0.00901794,235,,
7244,3753,3801,3754,0,-0.0174459,0.00873311,234.875,,
7245,3754,3801,3802,0,-0.0183258,0.00902303,234.75,,
7246,3754,3803,3756,0,-0.015948,0.00777435,234.667,,
7247,3757,3804,3758,0,-0.00128778,0.00108433,233.958,,
7248,3758,3804,3805,0,-0.0010918,0.00102631,233.958,,
7249,3758,3805,3806,0,-0.00180292,0.00134293,234.042,,
7250,3758,3806,3759,0,-0.00298373,0.00210603,234.125,,
7251,3759,3806,3760,0,-0.00446002,0.00314903,234.25,,
7252,3760,3806,3807,0,-0.00437609,0.00303777,234.25,,
7253,3760,3807,3808,0,-0.00585938,0.0041256,234.375,,
7254,3760,3808,3761,0,-0.00762049,0.00556946,234.542,,
7255,3761,3808,3762,0,-0.00921249,0.00684484,234.708,,
7256,3762,3808,3809,0,-0.00886663,0.00647354,234.708,,
7257,3762,3809,3810,0,-0.0104701,0.00773112,234.958,,
7258,3762,3810,3763,0,-0.0124791,0.00948842,235.208,,
7259,3763,3810,3764,0,-0.014239,0.0108719,235.583,,
7260,3764,3810,3811,0,-0.0139338,0.0103709,235.625,,
7261,3764,3811,3812,0,-0.0158564,0.0117544,236.167,,
7262,3764,3812,3765,0,-0.0180766,0.0137609,236.792,,
7263,3765,3812,3766,0,-0.0202484,0.015302,237.792,,
7264,3766,3812,3813,0,-0.0201467,0.0146713,237.958,,
7265,3766,3813,3814,0,-0.0225932,0.0162201,239.333,,
7266,3766,3814,3767,0,-0.0252228,0.0186717,240.917,,
7267,3767,3814,3768,0,-0.0281982,0.0205332,243.292,,
7268,3768,3814,3815,0,-0.0283864,0.0196737,243.583,,
7269,3768,3815,3816,0,-0.0319316,0.021698,246.625,,
7270,3768,3816,3769,0,-0.0356954,0.0251617,250,,
7271,3769,3816,3770,0,-0.040151,0.0282796,254.958,,
7272,3770,3816,3817,0,-0.0405782,0.0269114,255.5,,
7273,3770,3817,3818,0,-0.0467021,0.0315348,262.625,,
7274,3770,3818,3771,0,-0.0494893,0.0385539,268.25,,
7275,3771,3818,3772,0,-0.0563761,0.0477397,279.25,,
7276,3772,3818,3819,0,-0.0661926,0.0524394,279.667,,
7277,3772,3819,3820,0,-0.074707,0.0650635,291.333,,
7278,3772,3820,3773,0,-0.0608927,0.0636393,313.667,,
7279,3773,3820,3774,0,-0.0475057,0.0642497,331.75,,
7280,3774,3820,3821,0,-0.0605672,0.0690613,329.083,,
7281,3774,3821,3822,0,-0.0401001,0.0638428,344.167,,
7282,3774,3822,3775,0,-0.000417074,0.0709635,349.917,,
7283,3775,3822,3776,0,0.0223796,0.0816345,351.583,,
7284,3776,3822,3823,0,-0.00259399,0.0743713,353.833,,
7285,3776,3823,3824,0,0.0136058,0.0824178,354.333,,
7286,3776,3824,3777,0,0.0469513,0.100728,359.333,,
7287,3777,3824,3778,0,0.0517019,0.107279,363.083,,
7288,3778,3824,3825,0,0.0286427,0.0905151,358,,
7289,3778,3825,3826,0,0.0290241,0.0916748,359.083,,
7290,3778,3826,3779,0,0.0512899,0.107564,364.667,,
7291,3779,3826,3780,0,0.0453898,0.102315,363.5,,
7292,3780,3826,3827,0,0.0179189,0.0823975,359.583,,
7293,3780,3827,3828,0,0.005867,0.0716349,361.333,,
7294,3780,3828,3781,0,0.0215785,0.0799561,362.667,,
7295,3781,3828,3782,0,0.00582886,0.0654704,364.75,,
7296,3782,3828,3829,0,-0.0171814,0.052358,355.667,,
7297,3782,3829,3830,0,-0.0254847,0.0509644,341.5,,
7298,3782,3830,3783,0,-0.0148392,0.0494181,349.75,,
7299,3783,3830,3784,0,-0.0191549,0.0468547,330.25,,
7300,3784,3830,3831,0,-0.0296987,0.0487467,304.917,,
7301,3784,3831,3832,0,-0.0286153,0.0443217,293.667,,
7302,3784,3832,3785,0,-0.0200119,0.0402527,296.5,,
7303,3785,3832,3786,0,-0.0190709,0.0337677,286.917,,
7304,3786,3832,3833,0,-0.0234528,0.0299835,277.667,,
7305,3786,3833,3834,0,-0.0211283,0.0236766,270,,
7306,3786,3834,3787,0,-0.0171585,0.0224253,272,,
7307,3787,3834,3788,0,-0.016421,0.018542,264.833,,
7308,3788,3834,3835,0,-0.0181529,0.0172145,257.75,,
7309,3788,3835,3836,0,-0.0167796,0.0155055,253.375,,
7310,3788,3836,3789,0,-0.01415,0.013176,254.25,,
7311,3789,3836,3790,0,-0.0129013,0.0116069,250.417,,
7312,3790,3836,3837,0,-0.0141195,0.0121613,246.5,,
7313,3790,3837,3838,0,-0.0132039,0.0107066,243.917,,
7314,3790,3838,3791,0,-0.0112457,0.00897471,244.542,,
7315,3791,3838,3792,0,-0.0109507,0.0079867,242.333,,
7316,3792,3838,3839,0,-0.012558,0.00852839,240.125,,
7317,3792,3839,3840,0,-0.0129293,0.00797653,238.833,,
7318,3792,3840,3793,0,-0.0117315,0.00706609,239.167,,
7319,3793,3840,3794,0,-0.0126902,0.00710678,238.125,,
7320,3794,3840,3841,0,-0.0150146,0.00805028,237.125,,
7321,3794,3841,3842,0,-0.0163269,0.00840886,236.583,,
7322,3794,3842,3795,0,-0.0152003,0.00784556,236.75,,
7323,3795,3842,3796,0,-0.0164515,0.0083224,236.292,,
7324,3796,3842,3843,0,-0.0189972,0.00941213,235.833,,
7325,3796,3843,3844,0,-0.0201721,0.00991567,235.583,,
7326,3796,3844,3797,0,-0.0187276,0.00931803,235.667,,
7327,3797,3844,3798,0,-0.0196533,0.00975037,235.458,,
7328,3798,3844,3845,0,-0.0220032,0.010732,235.25,,
7329,3798,3845,3846,0,-0.0226847,0.0110168,235.125,,
7330,3798,3846,3799,0,-0.0210114,0.0103429,235.167,,
7331,3799,3846,3800,0,-0.021403,0.0105057,235.083,,
7332,3800,3846,3847,0,-0.0235443,0.0114009,234.958,,
7333,3800,3847,3848,0,-0.0231425,0.0112101,234.875,,
7334,3800,3848,3801,0,-0.0208893,0.010231,234.875,,
7335,3801,3848,3802,0,-0.020045,0.00979869,234.75,,
7336,3805,3851,3852,0,-0.0011584,0.000935713,233.958,,
7337,3805,3852,3806,0,-0.00188335,0.00132227,234.042,,
7338,3806,3852,3807,0,-0.00298023,0.00197411,234.125,,
7339,3807,3852,3853,0,-0.00297642,0.00187397,234.125,,
7340,3807,3853,3854,0,-0.00415484,0.00268014,234.25,,
7341,3807,3854,3808,0,-0.00564194,0.0038681,234.375,,
7342,3808,3854,3809,0,-0.00705719,0.00494067,234.542,,
7343,3809,3854,3855,0,-0.00681051,0.00462023,234.583,,
7344,3809,3855,3856,0,-0.00828679,0.00570552,234.792,,
7345,3809,3856,3810,0,-0.0101369,0.00728353,235,,
7346,3810,3856,3811,0,-0.0118408,0.00853984,235.292,,
7347,3811,3856,3857,0,-0.0115789,0.00806681,235.292,,
7348,3811,3857,3858,0,-0.0134354,0.00932312,235.708,,
7349,3811,3858,3812,0,-0.0156199,0.0111796,236.25,,
7350,3812,3858,3813,0,-0.0177383,0.0125554,237.042,,
7351,3813,3858,3859,0,-0.017601,0.0119527,237.083,,
7352,3813,3859,3860,0,-0.0199636,0.0133362,238.125,,
7353,3813,3860,3814,0,-0.0225474,0.0154877,239.458,,
7354,3814,3860,3815,0,-0.0253652,0.0170797,241.333,,
7355,3815,3860,3861,0,-0.0254974,0.0163422,241.458,,
7356,3815,3861,3862,0,-0.0288849,0.0180359,243.958,,
7357,3815,3862,3816,0,-0.0322978,0.0207977,246.875,,
7358,3816,3862,3817,0,-0.0364889,0.0228933,250.792,,
7359,3817,3862,3863,0,-0.0372925,0.0221863,250.958,,
7360,3817,3863,3864,0,-0.0444946,0.0264587,255.917,,
7361,3817,3864,3818,0,-0.0498149,0.0317891,262.875,,
7362,3818,3864,3819,0,-0.0624186,0.0435079,268.917,,
7363,3819,3864,3865,0,-0.067983,0.0454102,267.5,,
7364,3819,3865,3866,0,-0.0802002,0.0584615,274.833,,
7365,3819,3866,3820,0,-0.0831502,0.0691833,287.917,,
7366,3820,3866,3821,0,-0.0823975,0.0725708,307.583,,
7367,3821,3866,3867,0,-0.0871785,0.0719198,302.917,,
7368,3821,3867,3868,0,-0.0850016,0.0737305,321.583,,
7369,3821,3868,3822,0,-0.0597534,0.069163,341.333,,
7370,3822,3868,3823,0,-0.0450439,0.0690206,349.333,,
7371,3823,3868,3869,0,-0.0744629,0.0831502,340.75,,
7372,3823,3869,3870,0,-0.0660909,0.0857137,346.5,,
7373,3823,3870,3824,0,-0.0204722,0.0796305,355.583,,
7374,3824,3870,3825,0,-0.0101859,0.0811768,355.5,,
7375,3825,3870,3871,0,-0.0477886,0.084554,354.25,,
7376,3825,3871,3872,0,-0.0440655,0.0816243,355,,
7377,3825,3872,3826,0,-0.00608126,0.0794067,357.333,,
7378,3826,3872,3827,0,-0.0112864,0.0753784,359,,
7379,3827,3872,3873,0,-0.0501862,0.0748291,349.333,,
7380,3827,3873,3874,0,-0.0523224,0.0681864,343.667,,
7381,3827,3874,3828,0,-0.0254745,0.0579732,355.083,,
7382,3828,3874,3829,0,-0.0327733,0.053182,347.333,,
7383,3829,3874,3875,0,-0.050883,0.051829,326.833,,
7384,3829,3875,3876,0,-0.0485229,0.0491943,310.75,,
7385,3829,3876,3830,0,-0.0387166,0.0491536,317.083,,
7386,3830,3876,3831,0,-0.0386149,0.0494995,300,,
7387,3831,3876,3877,0,-0.0440063,0.0455627,286.167,,
7388,3831,3877,3878,0,-0.0409444,0.0413615,279,,
7389,3831,3878,3832,0,-0.0344696,0.0408732,281.583,,
7390,3832,3878,3833,0,-0.030248,0.03302,275.167,,
7391,3833,3878,3879,0,-0.0327454,0.0302531,266.25,,
7392,3833,3879,3880,0,-0.0283915,0.0260366,260.583,,
7393,3833,3880,3834,0,-0.0235697,0.0224965,261.833,,
7394,3834,3880,3835,0,-0.0213318,0.0199178,256.75,,
7395,3835,3880,3881,0,-0.0227305,0.0207011,251.583,,
7396,3835,3881,3882,0,-0.020518,0.018453,248.042,,
7397,3835,3882,3836,0,-0.017746,0.0159607,248.833,,
7398,3836,3882,3837,0,-0.0163345,0.0141856,245.792,,
7399,3837,3882,3883,0,-0.0171178,0.0143051,242.75,,
7400,3837,3883,3884,0,-0.0160751,0.0125529,240.875,,
7401,3837,3884,3838,0,-0.0143763,0.0109787,241.333,,
7402,3838,3884,3839,0,-0.0140254,0.00978851,239.75,,
7403,3839,3884,3885,0,-0.0154139,0.010053,238.25,,
7404,3839,3885,3886,0,-0.0159683,0.00949605,237.375,,
7405,3839,3886,3840,0,-0.0149511,0.00867971,237.583,,
7406,3840,3886,3841,0,-0.0160777,0.00871277,236.917,,
7407,3841,3886,3887,0,-0.0186259,0.00972493,236.25,,
7408,3841,3887,3888,0,-0.0202382,0.010198,235.917,,
7409,3841,3888,3842,0,-0.0190023,0.00954437,236.042,,
7410,3842,3888,3843,0,-0.0204213,0.0100708,235.75,,
7411,3843,3888,3889,0,-0.0234121,0.0114237,235.458,,
7412,3843,3889,3890,0,-0.0247192,0.0119832,235.333,,
7413,3843,3890,3844,0,-0.0229034,0.0111338,235.375,,
7414,3844,3890,3845,0,-0.0238088,0.0115178,235.25,,
7415,3845,3890,3891,0,-0.0264231,0.0127462,235.125,,
7416,3845,3891,3893,0,-0.0268606,0.0129318,235.042,,
7417,3845,3893,3846,0,-0.0249278,0.0119883,235.042,,
7418,3846,3893,3847,0,-0.0253957,0.0122096,234.958,,
7419,3847,3893,3892,0,-0.0276642,0.0133667,234.958,,
7420,3851,3850,3894,0,-0.000604709,0.000986258,233.792,,
7421,3851,3894,3895,0,-0.000709454,0.000727812,233.875,,
7422,3851,3895,3852,0,-0.00117795,0.000851949,233.958,,
7423,3852,3895,3853,0,-0.00189908,0.00113837,234.042,,
7424,3853,3895,3896,0,-0.00188605,0.00106764,234.042,,
7425,3853,3896,3897,0,-0.00284322,0.00163285,234.125,,
7426,3853,3897,3854,0,-0.00403468,0.00250975,234.25,,
7427,3854,3897,3855,0,-0.00527509,0.00337728,234.417,,
7428,3855,3897,3898,0,-0.0051403,0.00317319,234.417,,
7429,3855,3898,3899,0,-0.00645955,0.00407537,234.583,,
7430,3855,3899,3856,0,-0.00807063,0.00536474,234.792,,
7431,3856,3899,3857,0,-0.00965881,0.00646973,235,,
7432,3857,3899,3900,0,-0.00950877,0.00612895,235,,
7433,3857,3900,3901,0,-0.0112737,0.0072581,235.333,,
7434,3857,3901,3858,0,-0.0132802,0.00885518,235.75,,
7435,3858,3901,3859,0,-0.0153275,0.0101089,236.333,,
7436,3859,3901,3902,0,-0.0152639,0.0096461,236.333,,
7437,3859,3902,3903,0,-0.0175323,0.0108922,237.083,,
7438,3859,3903,3860,0,-0.0199585,0.0127385,238.125,,
7439,3860,3903,3861,0,-0.0226746,0.0141525,239.583,,
7440,3861,3903,3904,0,-0.0228017,0.0135676,239.583,,
7441,3861,3904,3905,0,-0.0260671,0.0151113,241.458,,
7442,3861,3905,3862,0,-0.0293274,0.0173899,243.958,,
7443,3862,3905,3863,0,-0.0335439,0.0194448,247.042,,
7444,3863,3905,3906,0,-0.0340118,0.0187429,246.792,,
7445,3863,3906,3907,0,-0.0401713,0.0217387,250.458,,
7446,3863,3907,3864,0,-0.0469055,0.0267131,255.667,,
7447,3864,3907,3865,0,-0.0577901,0.0339457,261.208,,
7448,3865,3907,3908,0,-0.0585225,0.0332235,260.208,,
7449,3865,3908,3909,0,-0.0677185,0.0407206,267,,
7450,3865,3909,3866,0,-0.0792033,0.0544942,275.333,,
7451,3866,3909,3867,0,-0.0869344,0.064565,283.75,,
7452,3867,3909,3910,0,-0.0839844,0.0580241,282.417,,
7453,3867,3910,3911,0,-0.0940959,0.0699768,289.167,,
7454,3867,3911,3868,0,-0.094869,0.0783285,309.167,,
7455,3868,3911,3869,0,-0.0990397,0.0878906,320.333,,
7456,3869,3911,3912,0,-0.108826,0.0915934,303.75,,
7457,3869,3912,3913,0,-0.110718,0.0982869,309.583,,
7458,3869,3913,3870,0,-0.0925598,0.0971476,331.917,,
7459,3870,3913,3871,0,-0.0845439,0.0944417,339.75,,
7460,3871,3913,3914,0,-0.0982869,0.0933228,320.083,,
7461,3871,3914,3915,0,-0.0944824,0.0895386,321.167,,
7462,3871,3915,3872,0,-0.0770162,0.0877279,341.583,,
7463,3872,3915,3873,0,-0.0779317,0.0849609,334.25,,
7464,3873,3915,3916,0,-0.0936279,0.0847371,311.667,,
7465,3873,3916,3917,0,-0.086141,0.0755819,306.5,,
7466,3873,3917,3874,0,-0.072581,0.069163,323.417,,
7467,3874,3917,3875,0,-0.0638428,0.0575968,314.333,,
7468,3875,3917,3918,0,-0.0640666,0.0518595,294.833,,
7469,3875,3918,3919,0,-0.0541789,0.04245,288.833,,
7470,3875,3919,3876,0,-0.0515951,0.0455526,292.25,,
7471,3876,3919,3877,0,-0.0471802,0.0415751,284.75,,
7472,3877,3919,3920,0,-0.0454,0.0360413,274.833,,
7473,3877,3920,3921,0,-0.0429993,0.0346273,267.917,,
7474,3877,3921,3878,0,-0.0417175,0.0359599,270.667,,
7475,3878,3921,3879,0,-0.0377401,0.0327047,264.333,,
7476,3879,3921,3922,0,-0.0368245,0.0305125,257.292,,
7477,3879,3922,3923,0,-0.0332998,0.0284526,253.125,,
7478,3879,3923,3880,0,-0.0298615,0.0264282,254.5,,
7479,3880,3923,3881,0,-0.0264384,0.0236715,250.583,,
7480,3881,3923,3924,0,-0.0270589,0.0237172,246.375,,
7481,3881,3924,3925,0,-0.0240885,0.0209707,243.792,,
7482,3881,3925,3882,0,-0.0212555,0.0186768,244.458,,
7483,3882,3925,3883,0,-0.0192668,0.016304,242.208,,
7484,3883,3925,3926,0,-0.0196482,0.0159683,240.042,,
7485,3883,3926,3927,0,-0.0182749,0.0138474,238.75,,
7486,3883,3927,3884,0,-0.0168508,0.0124308,239.042,,
7487,3884,3927,3885,0,-0.0165405,0.0111211,238,,
7488,3885,3927,3928,0,-0.0176544,0.0111262,237,,
7489,3885,3928,3929,0,-0.0185038,0.0106583,236.458,,
7490,3885,3929,3886,0,-0.0179443,0.0100962,236.583,,
7491,3886,3929,3887,0,-0.0194753,0.0102921,236.125,,
7492,3887,3929,3930,0,-0.0220235,0.0112966,235.75,,
7493,3887,3930,3931,0,-0.0241343,0.0120341,235.542,,
7494,3887,3931,3888,0,-0.0231984,0.0115026,235.583,,
7495,3888,3931,3889,0,-0.0249532,0.0122019,235.417,,
7496,3889,3931,3932,0,-0.0280711,0.0136897,235.25,,
7497,3889,3932,3933,0,-0.0295715,0.0143992,235.167,,
7498,3889,3933,3890,0,-0.0277608,0.013471,235.208,,
7499,3890,3933,3891,0,-0.0285594,0.0138499,235.125,,
7500,3934,3933,3974,0,-0.0325623,0.0158666,235.083,,
7501,3891,3934,3892,0,-0.0305888,0.0148875,235,,
7502,3894,3935,3936,0,-0.000519832,0.000820001,233.75,,
7503,3894,3936,3895,0,-0.00068291,0.000651519,233.875,,
7504,3895,3936,3896,0,-0.00113837,0.000704924,233.958,,
7505,3896,3936,3937,0,-0.00111326,0.000701745,233.917,,
7506,3896,3937,3938,0,-0.00177892,0.000957966,234,,
7507,3896,3938,3897,0,-0.00276121,0.00152636,234.125,,
7508,3897,3938,3898,0,-0.00381788,0.00219917,234.25,,
7509,3898,3938,3939,0,-0.00369962,0.00204531,234.25,,
7510,3898,3939,3940,0,-0.00488345,0.00278536,234.375,,
7511,3898,3940,3899,0,-0.00632095,0.0038414,234.542,,
7512,3899,3940,3900,0,-0.00778198,0.00478999,234.75,,
7513,3900,3940,3941,0,-0.00765991,0.0045344,234.75,,
7514,3900,3941,3942,0,-0.00929006,0.00552622,235,,
7515,3900,3942,3901,0,-0.0111771,0.00691096,235.333,,
7516,3901,3942,3902,0,-0.01312,0.0080452,235.75,,
7517,3902,3942,3943,0,-0.0129878,0.00764465,235.708,,
7518,3902,3943,3944,0,-0.015096,0.00875473,236.25,,
7519,3902,3944,3903,0,-0.0174967,0.0104014,237.042,,
7520,3903,3944,3904,0,-0.02005,0.0116628,238.083,,
7521,3904,3944,3945,0,-0.0198975,0.0110626,238,,
7522,3904,3945,3946,0,-0.0227305,0.0122884,239.292,,
7523,3904,3946,3905,0,-0.0261485,0.0144323,241.25,,
7524,3905,3946,3906,0,-0.0298767,0.016009,243.5,,
7525,3906,3946,3947,0,-0.0294495,0.0150935,243.083,,
7526,3906,3947,3948,0,-0.0339915,0.0171,245.708,,
7527,3906,3948,3907,0,-0.0405782,0.0210114,249.792,,
7528,3907,3948,3908,0,-0.0480448,0.0252635,254,,
7529,3908,3948,3949,0,-0.0472921,0.0244242,252.75,,
7530,3908,3949,3950,0,-0.0545756,0.0292816,257.208,,
7531,3908,3950,3909,0,-0.0645243,0.037618,265.25,,
7532,3909,3950,3910,0,-0.0730591,0.0448507,272.25,,
7533,3910,3950,3951,0,-0.070638,0.0413208,268.25,,
7534,3910,3951,3952,0,-0.0810343,0.0491435,273.333,,
7535,3910,3952,3911,0,-0.0935669,0.0646261,284.083,,
7536,3911,3952,3912,0,-0.104126,0.0766805,287.5,,
7537,3912,3952,3953,0,-0.0980632,0.0659078,280,,
7538,3912,3953,3954,0,-0.0998128,0.0687968,283.333,,
7539,3912,3954,3913,0,-0.107768,0.086263,296.667,,
7540,3913,3954,3914,0,-0.103353,0.0840047,299.333,,
7541,3914,3954,3955,0,-0.0928141,0.0650533,288.167,,
7542,3914,3955,3956,0,-0.0895182,0.062561,288.167,,
7543,3914,3956,3915,0,-0.0962524,0.0777283,300.417,,
7544,3915,3956,3916,0,-0.0944824,0.0756938,298.25,,
7545,3916,3956,3957,0,-0.0849202,0.0590515,284.417,,
7546,3916,3957,3958,0,-0.0784098,0.0542399,282.167,,
7547,3916,3958,3917,0,-0.080485,0.0617269,290.833,,
7548,3917,3958,3918,0,-0.0671488,0.0495707,288.25,,
7549,3918,3958,3959,0,-0.0569356,0.0378011,276.667,,
7550,3918,3959,3960,0,-0.0484823,0.0329641,271.833,,
7551,3918,3960,3919,0,-0.0488078,0.0353241,277.417,,
7552,3919,3960,3920,0,-0.0444438,0.0328929,270.917,,
7553,3920,3960,3961,0,-0.040802,0.0296071,261.583,,
7554,3920,3961,3962,0,-0.0388184,0.0291799,257.333,,
7555,3920,3962,3921,0,-0.0400594,0.0310516,259.75,,
7556,3921,3962,3922,0,-0.0378621,0.0301921,255.458,,
7557,3922,3962,3963,0,-0.0348307,0.0276896,250.042,,
7558,3922,3963,3964,0,-0.0327606,0.0266724,247.042,,
7559,3922,3964,3923,0,-0.0322673,0.0271149,248.292,,
7560,3923,3964,3924,0,-0.0294495,0.0251363,245.458,,
7561,3924,3964,3965,0,-0.0280558,0.0233663,242.375,,
7562,3924,3965,3966,0,-0.025533,0.0211995,240.667,,
7563,3924,3966,3925,0,-0.0239563,0.020223,241.167,,
7564,3925,3966,3926,0,-0.0215047,0.0175934,239.667,,
7565,3926,3966,3967,0,-0.020991,0.0164007,238.167,,
7566,3926,3967,3968,0,-0.0194651,0.0142314,237.333,,
7567,3926,3968,3927,0,-0.0186056,0.0133031,237.542,,
7568,3927,3968,3928,0,-0.0182953,0.0118917,236.833,,
7569,3928,3968,3969,0,-0.0190684,0.0115967,236.208,,
7570,3928,3969,3970,0,-0.0202128,0.0112712,235.833,,
7571,3928,3970,3929,0,-0.0202891,0.0110982,235.917,,
7572,3929,3970,3930,0,-0.0222778,0.0115407,235.667,,
7573,3930,3970,3971,0,-0.0246429,0.0124181,235.417,,
7574,3930,3971,3972,0,-0.0271861,0.0134099,235.333,,
7575,3930,3972,3931,0,-0.0269318,0.0132701,235.375,,
7576,3931,3972,3932,0,-0.0291138,0.0142263,235.25,,
7577,3932,3972,3973,0,-0.0316111,0.0154317,235.167,,
7578,3932,3973,3974,0,-0.0330658,0.0161311,235.125,,
7579,3932,3974,3933,0,-0.0320689,0.0156352,235.125,,
7580,3935,3976,3936,0,-0.000570615,0.0009257,233.75,,
7581,3936,3976,3937,0,-0.00070858,0.000754038,233.833,,
7582,3937,3976,3977,0,-0.000693321,0.00093015,233.75,,
7583,3937,3977,3978,0,-0.00096639,0.000806491,233.833,,
7584,3937,3978,3938,0,-0.00164731,0.000886599,234,,
7585,3938,3978,3939,0,-0.00251134,0.00130113,234.125,,
7586,3939,3978,3979,0,-0.00231616,0.00117064,234.083,,
7587,3939,3979,3980,0,-0.00332642,0.00171264,234.208,,
7588,3939,3980,3940,0,-0.00470543,0.00258319,234.375,,
7589,3940,3980,3941,0,-0.00602086,0.00338364,234.542,,
7590,3941,3980,3981,0,-0.00573095,0.00310135,234.5,,
7591,3941,3981,3982,0,-0.00716909,0.00392151,234.667,,
7592,3941,3982,3942,0,-0.00908915,0.00519562,234.958,,
7593,3942,3982,3943,0,-0.0108439,0.00617981,235.25,,
7594,3943,3982,3983,0,-0.0104574,0.00571823,235.208,,
7595,3943,3983,3984,0,-0.0123062,0.00666046,235.583,,
7596,3943,3984,3944,0,-0.014801,0.00823212,236.167,,
7597,3944,3984,3945,0,-0.0170492,0.00927862,236.875,,
7598,3945,3984,3985,0,-0.0164897,0.0086174,236.75,,
