Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7693,3995,4034,4035,0,-0.000545502,0.00081412,275.833,,
7694,3995,4035,4036,0,-0.000552018,0.000819206,276,,
7695,3995,4036,3996,0,-0.000639915,0.000813961,283.25,,
7696,3996,4036,3997,0,-0.000635465,0.000816345,282.667,,
7697,3997,4036,4037,0,-0.00054423,0.000819047,275.083,,
7698,3997,4037,4038,0,-0.000528971,0.00080808,274.083,,
7699,3997,4038,3998,0,-0.000595888,0.000799179,279.75,,
7700,3998,4038,3999,0,-0.000561714,0.000773589,277.667,,
7701,3999,4038,4039,0,-0.000479778,0.000760555,270.917,,
7702,3999,4039,4040,0,-0.000453393,0.000729561,269.083,,
7703,3999,4040,4000,0,-0.0004824,0.000705878,272.5,,
7704,4000,4040,4001,0,-0.000447591,0.00067695,270,,
7705,4001,4040,4041,0,-0.000405153,0.000677745,265.25,,
7706,4001,4041,4042,0,-0.000384728,0.000658194,263.583,,
7707,4001,4042,4002,0,-0.000393709,0.000648499,265.25,,
7708,4002,4042,4003,0,-0.000368913,0.000635783,263.333,,
7709,4003,4042,4043,0,-0.000340064,0.000622908,260.667,,
7710,4003,4043,4044,0,-0.000316143,0.00060161,259.583,,
7711,4003,4044,4004,0,-0.00032115,0.000605901,260.25,,
7712,4004,4044,4005,0,-0.000297944,0.000587622,259.167,,
7713,4005,4044,4045,0,-0.000270883,0.000561237,257.917,,
7714,4005,4045,4046,0,-0.000249783,0.000542005,257.333,,
7715,4005,4046,4006,0,-0.000256022,0.000552972,257.583,,
7716,4006,4046,4007,0,-0.000237306,0.000537237,257,,
7717,4007,4046,4047,0,-0.000213782,0.000512123,256.417,,
7718,4007,4047,4048,0,-0.000199437,0.00050211,256.125,,
7719,4007,4048,4008,0,-0.000206987,0.000514666,256.208,,
7720,4008,4048,4009,0,-0.000195702,0.000508467,255.958,,
7721,4009,4048,4049,0,-0.00018092,0.000496467,255.708,,
7722,4009,4049,4050,0,-0.000176509,0.000499805,255.583,,
7723,4009,4050,4010,0,-0.000182271,0.000508149,255.625,,
7724,4010,4050,4011,0,-0.000178774,0.000510534,255.5,,
7725,4051,4050,4085,0,-0.000172456,0.000506242,255.333,,
7726,4011,4051,4012,0,-0.000177741,0.000519435,255.292,,
7727,4017,4052,4053,0,-1.92722e-005,1.60933e-005,255,,
7728,4017,4053,4018,0,-1.7345e-005,2.85705e-005,255.083,,
7729,4018,4053,4019,0,-2.01066e-005,4.56572e-005,255.167,,
7730,4019,4053,4054,0,-1.92722e-005,3.59813e-005,255.167,,
7731,4019,4054,4055,0,-2.45969e-005,5.69224e-005,255.208,,
7732,4019,4055,4020,0,-3.58621e-005,9.39965e-005,255.292,,
7733,4020,4055,4021,0,-4.70082e-005,0.000123302,255.375,,
7734,4021,4055,4056,0,-4.17233e-005,0.000111401,255.375,,
7735,4021,4056,4057,0,-5.34654e-005,0.000141442,255.458,,
7736,4021,4057,4022,0,-7.27177e-005,0.00018688,255.542,,
7737,4022,4057,4023,0,-8.72016e-005,0.000220974,255.625,,
7738,4023,4057,4058,0,-7.94729e-005,0.000205239,255.625,,
7739,4023,4058,4059,0,-9.4076e-005,0.00023977,255.75,,
7740,4023,4059,4024,0,-0.000119746,0.000294209,255.958,,
7741,4024,4059,4025,0,-0.000137806,0.00033315,256.208,,
7742,4025,4059,4060,0,-0.000126561,0.000313044,256.125,,
7743,4025,4060,4061,0,-0.000144084,0.00035127,256.417,,
7744,4025,4061,4026,0,-0.000177066,0.000413656,256.917,,
7745,4026,4061,4027,0,-0.000197689,0.000454346,257.417,,
7746,4027,4061,4062,0,-0.000181278,0.000428677,257.167,,
7747,4027,4062,4063,0,-0.00020047,0.000467062,257.667,,
7748,4027,4063,4028,0,-0.00023973,0.000532627,258.833,,
7749,4028,4063,4029,0,-0.000261029,0.000570138,259.75,,
7750,4029,4063,4064,0,-0.00023965,0.000540574,259.083,,
7751,4029,4064,4065,0,-0.000260433,0.000576337,259.833,,
7752,4029,4065,4030,0,-0.000305653,0.000639121,262.083,,
7753,4030,4065,4031,0,-0.000330766,0.00067234,263.333,,
7754,4031,4065,4066,0,-0.000304778,0.000641823,261.667,,
7755,4031,4066,4067,0,-0.000326475,0.000670751,262.583,,
7756,4031,4067,4032,0,-0.000387351,0.000727336,266.167,,
7757,4032,4067,4033,0,-0.00041151,0.00074927,267.417,,
7758,4033,4067,4068,0,-0.000365655,0.000715256,264.417,,
7759,4033,4068,4069,0,-0.00037845,0.000732263,265.083,,
7760,4033,4069,4034,0,-0.000449181,0.000780265,269.417,,
7761,4034,4069,4035,0,-0.000460307,0.000790596,270,,
7762,4035,4069,4070,0,-0.00039506,0.000752767,266,,
7763,4035,4070,4071,0,-0.000397364,0.000755946,266.167,,
7764,4035,4071,4036,0,-0.000469128,0.000798861,270.333,,
7765,4036,4071,4037,0,-0.00046579,0.000796318,270,,
7766,4037,4071,4072,0,-0.000392516,0.000749906,265.667,,
7767,4037,4072,4073,0,-0.000386079,0.00073878,265.167,,
7768,4037,4073,4038,0,-0.000444094,0.000774225,268.5,,
7769,4038,4073,4039,0,-0.000429074,0.00075229,267.417,,
7770,4039,4073,4074,0,-0.000367165,0.000701904,263.583,,
7771,4039,4074,4075,0,-0.000359535,0.000680923,262.667,,
7772,4039,4075,4040,0,-0.00039506,0.000700315,264.667,,
7773,4040,4075,4041,0,-0.000381629,0.000677427,263.333,,
7774,4041,4075,4076,0,-0.000340064,0.000639439,260.667,,
7775,4041,4076,4077,0,-0.000327905,0.00061814,259.833,,
7776,4041,4077,4042,0,-0.000349045,0.000636578,260.833,,
7777,4042,4077,4043,0,-0.000329177,0.000614007,259.833,,
7778,4043,4077,4078,0,-0.000293255,0.000573317,258.333,,
7779,4043,4078,4079,0,-0.000272989,0.000549634,257.667,,
7780,4043,4079,4044,0,-0.00028499,0.000569026,258.083,,
7781,4044,4079,4045,0,-0.000262936,0.000546932,257.5,,
7782,4045,4079,4080,0,-0.000232259,0.000507116,256.75,,
7783,4045,4080,4081,0,-0.000213385,0.000489314,256.417,,
7784,4045,4081,4046,0,-0.000222961,0.000509898,256.583,,
7785,4046,4081,4047,0,-0.000205676,0.000495752,256.25,,
7786,4047,4081,4082,0,-0.000182986,0.000466983,255.875,,
7787,4047,4082,4083,0,-0.000172218,0.000462691,255.708,,
7788,4047,4083,4048,0,-0.000180562,0.000481447,255.792,,
7789,4048,4083,4049,0,-0.00017333,0.000482003,255.625,,
7790,4049,4083,4084,0,-0.0001628,0.000469764,255.417,,
7791,4049,4084,4085,0,-0.000164509,0.000481844,255.333,,
7792,4049,4085,4050,0,-0.000170628,0.000497421,255.417,,
7793,4052,4086,4053,0,-2.28484e-005,1.5676e-005,254.958,,
7794,4053,4086,4054,0,-2.00868e-005,1.84774e-005,255.042,,
7795,4054,4086,4087,0,-2.78552e-005,1.71661e-005,254.958,,
7796,4054,4088,4089,0,-2.05835e-005,2.42194e-005,255.083,,
7797,4054,4089,4055,0,-2.22325e-005,4.71671e-005,255.167,,
7798,4055,4089,4056,0,-2.82129e-005,7.23402e-005,255.25,,
7799,4056,4089,4090,0,-2.4577e-005,6.02802e-005,255.25,,
7800,4056,4090,4091,0,-3.15905e-005,8.43008e-005,255.333,,
7801,4056,4091,4057,0,-4.69685e-005,0.000126402,255.417,,
7802,4057,4091,4058,0,-5.8492e-005,0.000156105,255.5,,
7803,4058,4091,4092,0,-5.05845e-005,0.000137985,255.458,,
7804,4058,4092,4093,0,-6.21478e-005,0.000167886,255.542,,
7805,4058,4093,4059,0,-8.46585e-005,0.000220537,255.708,,
7806,4059,4093,4060,0,-9.90828e-005,0.000254869,255.833,,
7807,4060,4093,4094,0,-8.78572e-005,0.000231743,255.75,,
7808,4060,4094,4095,0,-0.000101725,0.000265201,255.875,,
7809,4060,4095,4061,0,-0.000130475,0.000326554,256.25,,
7810,4061,4095,4062,0,-0.000147045,0.00036327,256.5,,
7811,4062,4095,4096,0,-0.000131269,0.000333786,256.25,,
7812,4062,4096,4097,0,-0.000146627,0.000368277,256.5,,
7813,4062,4097,4063,0,-0.000181595,0.000436147,257.25,,
7814,4063,4097,4064,0,-0.000199477,0.000472148,257.75,,
7815,4064,4097,4098,0,-0.000178377,0.000435909,257.25,,
7816,4064,4098,4099,0,-0.000194748,0.000468731,257.667,,
7817,4064,4099,4065,0,-0.00023663,0.000540733,258.917,,
7818,4065,4099,4066,0,-0.000255863,0.000572999,259.5,,
7819,4066,4099,4100,0,-0.000228246,0.000529369,258.583,,
7820,4066,4100,4101,0,-0.000243862,0.000556231,259,,
7821,4066,4101,4067,0,-0.000293175,0.000628789,260.833,,
7822,4067,4101,4068,0,-0.000308196,0.00065136,261.417,,
7823,4068,4101,4102,0,-0.000269691,0.000599066,259.833,,
7824,4068,4102,4103,0,-0.000278433,0.000614643,260.167,,
7825,4068,4103,4069,0,-0.000329733,0.000683943,262.417,,
7826,4069,4103,4070,0,-0.000335217,0.000694116,262.75,,
7827,4070,4103,4104,0,-0.000288566,0.000633717,260.667,,
7828,4070,4104,4105,0,-0.000290394,0.000636895,260.75,,
7829,4070,4105,4071,0,-0.000339349,0.000700474,263,,
7830,4071,4105,4072,0,-0.000337839,0.000696977,262.833,,
7831,4072,4105,4106,0,-0.000289361,0.000631332,260.5,,
7832,4072,4106,4107,0,-0.000287771,0.000623226,260.25,,
7833,4072,4107,4073,0,-0.000329812,0.000677745,262.083,,
7834,4073,4107,4074,0,-0.000325918,0.000662804,261.583,,
7835,4074,4107,4108,0,-0.000283003,0.000598431,259.5,,
7836,4074,4108,4109,0,-0.00028038,0.000583808,259.083,,
7837,4074,4109,4075,0,-0.000315666,0.0006272,260.25,,
7838,4075,4109,4076,0,-0.000309626,0.000608603,259.583,,
7839,4076,4109,4110,0,-0.000270645,0.000550111,258.083,,
7840,4076,4110,4111,0,-0.000262221,0.000531038,257.667,,
7841,4076,4111,4077,0,-0.000289043,0.000568231,258.333,,
7842,4077,4111,4078,0,-0.000274261,0.000545979,257.833,,
7843,4078,4111,4112,0,-0.000236551,0.000489155,256.917,,
7844,4078,4112,4113,0,-0.000220537,0.000468175,256.583,,
7845,4078,4113,4079,0,-0.000237981,0.000501315,256.833,,
7846,4079,4113,4080,0,-0.000219305,0.00048089,256.5,,
7847,4080,4113,4114,0,-0.000187397,0.00043273,256.083,,
7848,4080,4114,4115,0,-0.000173052,0.00042065,255.875,,
7849,4080,4115,4081,0,-0.000186086,0.000451008,255.958,,
7850,4081,4115,4082,0,-0.000172973,0.000442823,255.75,,
7851,4082,4115,4116,0,-0.000153661,0.000415802,255.542,,
7852,4082,4116,4118,0,-0.000149488,0.000421921,255.458,,
7853,4082,4118,4083,0,-0.000158032,0.000444651,255.5,,
7854,4083,4118,4084,0,-0.000155846,0.000451167,255.375,,
7855,4084,4118,4117,0,-0.000147025,0.000434001,255.292,,
7856,4088,4120,4089,0,-2.28087e-005,2.21332e-005,255.083,,
7857,4089,4120,4090,0,-2.08219e-005,3.3021e-005,255.167,,
7858,4090,4120,4121,0,-2.33253e-005,2.6683e-005,255.167,,
7859,4090,4121,4122,0,-2.19941e-005,3.83457e-005,255.208,,
7860,4090,4122,4091,0,-2.65042e-005,6.87043e-005,255.292,,
7861,4091,4122,4092,0,-3.39746e-005,9.26852e-005,255.333,,
7862,4092,4122,4123,0,-2.80142e-005,7.44661e-005,255.292,,
7863,4092,4123,4124,0,-3.53654e-005,9.83477e-005,255.333,,
7864,4092,4124,4093,0,-5.28892e-005,0.000146468,255.458,,
7865,4093,4124,4094,0,-6.41743e-005,0.000175993,255.542,,
7866,4094,4124,4125,0,-5.36243e-005,0.000151118,255.5,,
7867,4094,4125,4126,0,-6.43531e-005,0.000179688,255.625,,
7868,4094,4126,4095,0,-8.87712e-005,0.000238021,255.792,,
7869,4095,4126,4096,0,-0.000101745,0.00026989,255.917,,
7870,4096,4126,4127,0,-8.72215e-005,0.000238538,255.833,,
7871,4096,4127,4128,0,-9.90232e-005,0.000268102,255.917,,
7872,4096,4128,4097,0,-0.000128905,0.000333945,256.25,,
7873,4097,4128,4098,0,-0.000142773,0.000365575,256.5,,
7874,4098,4128,4129,0,-0.000123183,0.000326236,256.25,,
7875,4098,4129,4130,0,-0.000135422,0.000354211,256.5,,
7876,4098,4130,4099,0,-0.000171383,0.000426372,257.167,,
7877,4099,4130,4100,0,-0.000185649,0.000454744,257.5,,
7878,4100,4130,4131,0,-0.000160058,0.000406345,257,,
7879,4100,4131,4132,0,-0.000171224,0.000429233,257.167,,
7880,4100,4132,4101,0,-0.000212431,0.000504494,258.083,,
7881,4101,4132,4102,0,-0.000223239,0.000524759,258.333,,
7882,4102,4132,4133,0,-0.000189821,0.000466506,257.583,,
7883,4102,4133,4134,0,-0.000196536,0.000480096,257.75,,
7884,4102,4134,4103,0,-0.000238697,0.000553926,258.833,,
7885,4103,4134,4104,0,-0.000243346,0.000562827,259,,
7886,4104,4134,4135,0,-0.000205199,0.000497023,257.917,,
7887,4104,4135,4136,0,-0.000207583,0.00050052,257.917,,
7888,4104,4136,4105,0,-0.000247558,0.000569503,259.083,,
7889,4105,4136,4106,0,-0.000248035,0.000567436,259,,
7890,4106,4136,4137,0,-0.000209451,0.000497739,257.833,,
7891,4106,4137,4138,0,-0.000209769,0.000492573,257.75,,
7892,4106,4138,4107,0,-0.000246763,0.000554164,258.667,,
7893,4107,4138,4108,0,-0.000245889,0.00054431,258.417,,
7894,4108,4138,4139,0,-0.000209212,0.000475486,257.333,,
7895,4108,4139,4140,0,-0.000208298,0.00046436,257.167,,
7896,4108,4140,4109,0,-0.000242352,0.00051856,257.833,,
7897,4109,4140,4110,0,-0.000238657,0.000503461,257.5,,
7898,4110,4140,4141,0,-0.000202338,0.000436942,256.75,,
7899,4110,4141,4142,0,-0.000196616,0.000421524,256.5,,
7900,4110,4142,4111,0,-0.000224511,0.000468969,256.833,,
7901,4111,4142,4112,0,-0.000213623,0.00044934,256.583,,
7902,4112,4142,4143,0,-0.000176748,0.000383933,256.083,,
7903,4112,4143,4144,0,-0.000163555,0.000365496,255.917,,
7904,4112,4144,4113,0,-0.000184417,0.000409921,256.083,,
7905,4113,4144,4114,0,-0.000169953,0.000394901,255.917,,
7906,4114,4144,4145,0,-0.000137488,0.000339667,255.625,,
7907,4114,4145,4146,0,-0.000128945,0.000337442,255.542,,
7908,4114,4146,4115,0,-0.000147065,0.000380596,255.625,,
7909,4115,4146,4116,0,-0.000140786,0.000383933,255.5,,
7910,4147,4146,4174,0,-0.000111838,0.000322024,255.333,,
7911,4116,4147,4117,0,-0.000131369,0.000384172,255.292,,
7912,4119,4148,4120,0,-3.97166e-005,1.8239e-005,255.042,,
7913,4120,4148,4121,0,-3.30408e-005,1.79807e-005,255.083,,
7914,4121,4148,4149,0,-4.23392e-005,1.93318e-005,255.042,,
7915,4121,4149,4150,0,-3.54449e-005,1.92523e-005,255.083,,
7916,4121,4150,4122,0,-2.48154e-005,2.95639e-005,255.167,,
7917,4122,4150,4123,0,-2.3365e-005,4.17034e-005,255.208,,
7918,4123,4150,4151,0,-2.67625e-005,3.14116e-005,255.167,,
7919,4123,4151,4152,0,-2.47161e-005,4.3273e-005,255.208,,
7920,4123,4152,4124,0,-2.86698e-005,7.74463e-005,255.292,,
7921,4124,4152,4125,0,-3.56436e-005,0.000100692,255.375,,
7922,4125,4152,4153,0,-2.84712e-005,7.72079e-005,255.333,,
7923,4125,4153,4154,0,-3.47098e-005,9.93013e-005,255.417,,
7924,4125,4154,4126,0,-5.2611e-005,0.000151356,255.583,,
7925,4126,4154,4127,0,-6.25054e-005,0.000178337,255.667,,
7926,4127,4154,4155,0,-4.98295e-005,0.000146647,255.583,,
7927,4127,4155,4156,0,-5.86311e-005,0.000171324,255.667,,
7928,4127,4156,4128,0,-8.31087e-005,0.000232577,255.833,,
7929,4128,4156,4129,0,-9.34005e-005,0.000259082,255.917,,
7930,4129,4156,4157,0,-7.60953e-005,0.000219504,255.792,,
7931,4129,4157,4158,0,-8.48969e-005,0.000242472,255.875,,
7932,4129,4158,4130,0,-0.000114441,0.000310024,256.25,,
7933,4130,4158,4131,0,-0.000124812,0.000333786,256.417,,
7934,4131,4158,4159,0,-0.000102798,0.000285427,256.125,,
7935,4131,4159,4160,0,-0.000110805,0.000304421,256.208,,
7936,4131,4160,4132,0,-0.000143985,0.000375668,256.667,,
7937,4132,4160,4133,0,-0.000151773,0.000392675,256.833,,
7938,4133,4160,4161,0,-0.000124196,0.000335614,256.417,,
7939,4133,4161,4162,0,-0.000129302,0.000347217,256.5,,
7940,4133,4162,4134,0,-0.000163595,0.000417868,257.083,,
7941,4134,4162,4135,0,-0.000167608,0.000425895,257.083,,
7942,4135,4162,4163,0,-0.000136614,0.000362237,256.583,,
7943,4135,4163,4164,0,-0.000139038,0.000365655,256.583,,
7944,4135,4164,4136,0,-0.000172416,0.000432809,257.083,,
7945,4136,4164,4137,0,-0.000173807,0.000432094,257.083,,
7946,4137,4164,4165,0,-0.000141899,0.00036486,256.5,,
7947,4137,4165,4166,0,-0.000142813,0.000361204,256.417,,
7948,4137,4166,4138,0,-0.000175039,0.000423272,256.917,,
7949,4138,4166,4139,0,-0.000175357,0.00041604,256.75,,
7950,4139,4166,4167,0,-0.000143667,0.000348012,256.208,,
7951,4139,4167,4168,0,-0.000143389,0.000339111,256.125,,
7952,4139,4168,4140,0,-0.000174165,0.000396013,256.5,,
7953,4140,4168,4141,0,-0.0001719,0.000383695,256.417,,
7954,4141,4168,4169,0,-0.000138938,0.000315825,255.958,,
7955,4141,4169,4170,0,-0.000133932,0.000301917,255.875,,
7956,4141,4170,4142,0,-0.000161171,0.000354369,256.083,,
7957,4142,4170,4143,0,-0.000152191,0.000336409,255.917,,
7958,4143,4170,4171,0,-0.000118971,0.000268022,255.625,,
7959,4143,4171,4172,0,-0.000105441,0.000244657,255.5,,
7960,4143,4172,4144,0,-0.000125468,0.000294606,255.625,,
7961,4144,4172,4145,0,-0.000113865,0.000283798,255.5,,
7962,4145,4172,4173,0,-8.57711e-005,0.000231902,255.333,,
7963,4145,4173,4174,0,-8.81155e-005,0.000251293,255.292,,
7964,4145,4174,4146,0,-0.000107666,0.000300964,255.375,,
7965,4149,4175,4150,0,-4.6134e-005,2.04245e-005,255.042,,
7966,4150,4175,4151,0,-3.8902e-005,2.04444e-005,255.083,,
7967,4151,4175,4176,0,-5.1101e-005,2.18749e-005,255.042,,
7968,4151,4176,4177,0,-4.35114e-005,2.17756e-005,255.083,,
7969,4151,4177,4152,0,-2.92659e-005,3.22064e-005,255.167,,
7970,4152,4177,4153,0,-2.60472e-005,4.28955e-005,255.208,,
7971,4153,4177,4178,0,-3.23653e-005,3.19084e-005,255.167,,
7972,4153,4178,4179,0,-2.74181e-005,4.04914e-005,255.208,,
7973,4153,4179,4154,0,-2.73387e-005,7.3572e-005,255.333,,
7974,4154,4179,4155,0,-3.2564e-005,9.39369e-005,255.417,,
7975,4155,4179,4180,0,-2.563e-005,6.65387e-005,255.333,,
7976,4155,4180,4181,0,-2.96831e-005,8.47777e-005,255.375,,
7977,4155,4181,4156,0,-4.54187e-005,0.000136852,255.542,,
7978,4156,4181,4157,0,-5.25912e-005,0.000158528,255.583,,
7979,4157,4181,4182,0,-3.89616e-005,0.00012066,255.458,,
7980,4157,4182,4183,0,-4.4326e-005,0.000137965,255.542,,
7981,4157,4183,4158,0,-6.67572e-005,0.000198801,255.75,,
7982,4158,4183,4159,0,-7.42873e-005,0.000217994,255.833,,
7983,4159,4183,4184,0,-5.62668e-005,0.000172178,255.667,,
7984,4159,4184,4185,0,-6.22471e-005,0.000188231,255.708,,
7985,4159,4185,4160,0,-8.82745e-005,0.000253042,255.958,,
7986,4160,4185,4161,0,-9.38773e-005,0.000267227,256,,
7987,4161,4185,4186,0,-7.18633e-005,0.000214418,255.792,,
7988,4161,4186,4187,0,-7.57774e-005,0.000224272,255.833,,
7989,4161,4187,4162,0,-0.000102897,0.000288685,256.125,,
7990,4162,4187,4163,0,-0.000106196,0.000295679,256.208,,
7991,4163,4187,4188,0,-8.16186e-005,0.000237266,255.917,,
7992,4163,4188,4189,0,-8.36651e-005,0.000240405,255.917,,
7993,4163,4189,4164,0,-0.000110666,0.000302235,256.208,,
7994,4164,4189,4165,0,-0.000112136,0.000302156,256.125,,
7995,4165,4189,4190,0,-8.63075e-005,0.000240326,255.833,,
7996,4165,4190,4191,0,-8.69433e-005,0.000237306,255.792,,
7997,4165,4191,4166,0,-0.000113686,0.00029548,256,,
7998,4166,4191,4167,0,-0.000114222,0.00028952,255.958,,
7999,4167,4191,4192,0,-8.76586e-005,0.000225902,255.708,,
8000,4167,4192,4193,0,-8.73804e-005,0.000217636,255.667,,
8001,4167,4193,4168,0,-0.000113666,0.000272353,255.833,,
8002,4168,4193,4169,0,-0.000111481,0.000261386,255.75,,
8003,4169,4193,4194,0,-8.38041e-005,0.000196179,255.542,,
8004,4169,4194,4195,0,-7.99298e-005,0.000183781,255.458,,
8005,4169,4195,4170,0,-0.000102599,0.000235081,255.583,,
8006,4170,4195,4171,0,-9.66191e-005,0.000219146,255.5,,
8007,4171,4195,4197,0,-7.0254e-005,0.000160952,255.333,,
8008,4171,4197,4200,0,-6.54062e-005,0.000151972,255.292,,
8009,4171,4200,4172,0,-7.8241e-005,0.000186801,255.333,,
8010,4172,4200,4199,0,-6.30816e-005,0.000161568,255.25,,
8011,4199,4200,4198,0,-4.61936e-005,0.000121395,255.167,,
8012,4176,4201,4177,0,-5.71012e-005,2.3663e-005,255.042,,
8013,4177,4201,4178,0,-4.91738e-005,2.31067e-005,255.083,,
8014,4178,4201,4202,0,-6.41147e-005,2.5928e-005,255.042,,
8015,4178,4202,4203,0,-5.57899e-005,2.49743e-005,255.083,,
8016,4178,4203,4179,0,-3.59019e-005,3.07361e-005,255.167,,
8017,4179,4203,4180,0,-2.88884e-005,3.64184e-005,255.208,,
8018,4180,4203,4204,0,-4.00146e-005,2.86102e-005,255.167,,
8019,4180,4204,4205,0,-3.40939e-005,3.24051e-005,255.208,,
8020,4180,4205,4181,0,-2.70208e-005,5.84523e-005,255.292,,
8021,4181,4205,4182,0,-2.91268e-005,7.26581e-005,255.333,,
8022,4182,4205,4206,0,-3.5882e-005,4.80215e-005,255.25,,
8023,4182,4206,4207,0,-3.38952e-005,5.59886e-005,255.292,,
8024,4182,4207,4183,0,-3.25044e-005,9.79304e-005,255.458,,
8025,4183,4207,4184,0,-3.69151e-005,0.000112951,255.5,,
8026,4184,4207,4208,0,-2.88884e-005,7.69695e-005,255.375,,
8027,4184,4208,4209,0,-3.07759e-005,8.97646e-005,255.375,,
8028,4184,4209,4185,0,-4.4783e-005,0.000141799,255.542,,
8029,4185,4209,4186,0,-4.87963e-005,0.0001538,255.583,,
8030,4186,4209,4210,0,-3.35177e-005,0.000108222,255.458,,
8031,4186,4210,4211,0,-3.62595e-005,0.00011609,255.5,,
8032,4186,4211,4187,0,-5.54522e-005,0.000171522,255.667,,
8033,4187,4211,4188,0,-5.79953e-005,0.000177523,255.667,,
8034,4188,4211,4212,0,-3.96768e-005,0.000126183,255.5,,
8035,4188,4212,4213,0,-4.12265e-005,0.000128984,255.5,,
8036,4188,4213,4189,0,-6.15915e-005,0.000183463,255.667,,
8037,4189,4213,4190,0,-6.27637e-005,0.000183463,255.667,,
8038,4190,4213,4214,0,-4.36306e-005,0.000129263,255.5,,
8039,4190,4214,4215,0,-4.37498e-005,0.00012658,255.458,,
8040,4190,4215,4191,0,-6.35187e-005,0.000177761,255.583,,
8041,4191,4215,4192,0,-6.36975e-005,0.000172317,255.542,,
8042,4192,4215,4216,0,-4.45644e-005,0.000117064,255.375,,
8043,4192,4216,4217,0,-4.44651e-005,0.000109434,255.333,,
8044,4192,4217,4193,0,-6.332e-005,0.000156422,255.458,,
8045,4193,4217,4194,0,-6.19292e-005,0.000145932,255.417,,
8046,4194,4217,4218,0,-4.32928e-005,9.15925e-005,255.25,,
8047,4194,4218,4219,0,-4.19219e-005,8.21153e-005,255.208,,
8048,4194,4219,4195,0,-5.6684e-005,0.000124057,255.292,,
8049,4195,4219,4197,0,-5.29885e-005,0.000117163,255.25,,
8050,4196,4219,4235,0,-3.3021e-005,5.35846e-005,255.083,,
8051,4197,4196,4198,0,-3.71933e-005,8.9407e-005,255.167,,
8052,4202,4220,4203,0,-7.12276e-005,2.81731e-005,255.042,,
8053,4203,4220,4204,0,-6.24657e-005,2.61267e-005,255.083,,
8054,4204,4221,4222,0,-7.30753e-005,3.00407e-005,255.083,,
8055,4204,4222,4205,0,-5.07633e-005,2.9405e-005,255.167,,
8056,4205,4222,4206,0,-5.04454e-005,3.08156e-005,255.167,,
8057,4206,4222,4237,0,-7.34131e-005,3.14116e-005,255.083,,
8058,4206,4238,4223,0,-7.40886e-005,3.03388e-005,255.083,,
8059,4206,4223,4207,0,-4.89354e-005,3.85642e-005,255.208,,
8060,4207,4223,4208,0,-3.95179e-005,4.45247e-005,255.25,,
8061,4208,4223,4224,0,-5.67238e-005,3.54846e-005,255.167,,
8062,4208,4224,4225,0,-4.24981e-005,3.67562e-005,255.208,,
8063,4208,4225,4209,0,-2.71797e-005,5.85914e-005,255.292,,
8064,4209,4225,4210,0,-2.59082e-005,6.50485e-005,255.333,,
8065,4210,4225,4226,0,-3.06169e-005,4.11073e-005,255.25,,
8066,4210,4226,4227,0,-2.90871e-005,4.37101e-005,255.25,,
8067,4210,4227,4211,0,-2.71201e-005,7.55191e-005,255.375,,
8068,4211,4227,4212,0,-2.79943e-005,7.96119e-005,255.375,,
8069,4212,4227,4228,0,-2.6981e-005,4.84387e-005,255.25,,
8070,4212,4228,4229,0,-2.68022e-005,4.98494e-005,255.25,,
