Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6626,3432,3486,3487,0,0.016421,0.0357971,333.167,,
6627,3432,3487,3488,0,0.0126953,0.0370789,323.25,,
6628,3432,3488,3433,0,0.0138626,0.0346273,328.167,,
6629,3433,3488,3434,0,0.0100288,0.037852,313.5,,
6630,3434,3488,3489,0,0.00609589,0.0438029,292.333,,
6631,3434,3489,3490,0,0.00256189,0.0458984,278,,
6632,3434,3490,3435,0,0.00256888,0.0443319,281.333,,
6633,3435,3490,3436,0,-0.000901222,0.0452677,269.75,,
6634,3436,3490,3491,0,-0.00282637,0.0399373,258.917,,
6635,3436,3491,3492,0,-0.00455793,0.0344543,252.667,,
6636,3436,3492,3437,0,-0.00589879,0.0387268,254.458,,
6637,3437,3492,3438,0,-0.0079155,0.0332235,249.667,,
6638,3438,3492,3493,0,-0.0102221,0.0272268,244.25,,
6639,3438,3493,3494,0,-0.0151571,0.0251617,241.125,,
6640,3438,3494,3439,0,-0.0155512,0.026296,241.792,,
6641,3439,3494,3440,0,-0.0211589,0.0247854,238.875,,
6642,3440,3494,3495,0,-0.0262705,0.0231272,236.542,,
6643,3440,3495,3496,0,-0.0312907,0.0240275,235.042,,
6644,3440,3496,3441,0,-0.0327148,0.0264435,235.5,,
6645,3441,3496,3442,0,-0.0376892,0.028656,234.458,,
6646,3442,3496,3497,0,-0.0405986,0.0288849,233.458,,
6647,3442,3497,3498,0,-0.0444641,0.0312805,233,,
6648,3442,3498,3443,0,-0.045756,0.0327759,233.292,,
6649,3443,3498,3444,0,-0.0488993,0.0344747,232.75,,
6650,3444,3498,3499,0,-0.0503438,0.0342916,232,,
6651,3444,3499,3500,0,-0.0520732,0.0346069,231.5,,
6652,3444,3500,3445,0,-0.0525106,0.035258,231.625,,
6653,3445,3500,3446,0,-0.0527242,0.0343323,231.167,,
6654,3446,3500,3501,0,-0.0527547,0.0329488,230.708,,
6655,3446,3501,3502,0,-0.0518799,0.0313009,230.417,,
6656,3446,3502,3447,0,-0.0503845,0.030599,230.417,,
6657,3447,3502,3448,0,-0.0482279,0.0281881,230.083,,
6658,3448,3502,3503,0,-0.0480652,0.0269216,229.833,,
6659,3448,3503,3504,0,-0.0454305,0.0244039,229.583,,
6660,3448,3504,3449,0,-0.0423482,0.0228119,229.542,,
6661,3449,3504,3451,0,-0.039032,0.0202789,229.333,,
6662,3450,3504,3505,0,-0.0410156,0.0208893,229.25,,
6663,3451,3450,3452,0,-0.0347799,0.0176188,229.083,,
6664,3453,3506,3507,0,-0.0545044,0.0266418,229.292,,
6665,3453,3507,3454,0,-0.0577799,0.0285238,229.458,,
6666,3454,3507,3455,0,-0.0532125,0.0267232,229.375,,
6667,3455,3507,3508,0,-0.0465393,0.0237172,229.125,,
6668,3455,3508,3509,0,-0.042745,0.0227,229.042,,
6669,3455,3509,3456,0,-0.0441793,0.0237732,229.167,,
6670,3456,3509,3457,0,-0.041392,0.0237579,229.167,,
6671,3457,3509,3510,0,-0.0393473,0.0240835,229.125,,
6672,3457,3510,3511,0,-0.0397339,0.0263112,229.333,,
6673,3457,3511,3458,0,-0.0402629,0.0269165,229.542,,
6674,3458,3511,3459,0,-0.0412699,0.0295766,229.917,,
6675,3459,3511,3512,0,-0.0431213,0.0325063,230.083,,
6676,3459,3512,3513,0,-0.0452881,0.035909,230.667,,
6677,3459,3513,3460,0,-0.0445964,0.0356954,231.083,,
6678,3460,3513,3461,0,-0.0464376,0.0388387,232,,
6679,3461,3513,3514,0,-0.049703,0.0426839,232.5,,
6680,3461,3514,3515,0,-0.0517985,0.04599,233.625,,
6681,3461,3515,3462,0,-0.0502116,0.0463664,234.083,,
6682,3462,3515,3463,0,-0.0508423,0.0524495,235.792,,
6683,3463,3515,3516,0,-0.0549418,0.0576477,236.792,,
6684,3463,3516,3517,0,-0.0539347,0.0678304,238.792,,
6685,3463,3517,3464,0,-0.0464478,0.0708618,240.375,,
6686,3464,3517,3465,0,-0.0428467,0.0820516,241.167,,
6687,3465,3517,3518,0,-0.0469767,0.0904948,242.792,,
6688,3465,3518,3519,0,-0.0420532,0.0993042,247.292,,
6689,3465,3519,3466,0,-0.0331573,0.0973104,252.458,,
6690,3466,3519,3467,0,-0.0229925,0.0868734,268.5,,
6691,3467,3519,3520,0,-0.0227534,0.0835978,272.917,,
6692,3467,3520,3521,0,-0.00879415,0.0620626,294.833,,
6693,3467,3521,3468,0,0.00413005,0.04835,310.667,,
6694,3468,3521,3469,0,0.0184911,0.0458781,322.25,,
6695,3469,3521,3522,0,0.0223312,0.0497843,323.917,,
6696,3469,3522,3523,0,0.0383097,0.0594788,325.833,,
6697,3469,3523,3470,0,0.0468547,0.0652974,326.583,,
6698,3470,3523,3471,0,0.0594076,0.0773519,333.833,,
6699,3471,3523,3524,0,0.0673421,0.0876058,336,,
6700,3471,3524,3525,0,0.0846354,0.108154,351,,
6701,3471,3525,3472,0,0.0907593,0.114441,366.25,,
6702,3472,3525,3473,0,0.108378,0.142232,388.167,,
6703,3473,3525,3526,0,0.124227,0.17277,393.667,,
6704,3473,3526,3527,0,0.138265,0.212118,410.75,,
6705,3473,3527,3474,0,0.134155,0.209351,418.583,,
6706,3474,3527,3475,0,0.141724,0.234049,423.667,,
6707,3475,3527,3528,0,0.153605,0.270264,424.75,,
6708,3475,3528,3529,0,0.156331,0.277425,426.5,,
6709,3475,3529,3476,0,0.147909,0.246663,426.917,,
6710,3476,3529,3477,0,0.145752,0.236532,427,,
6711,3477,3529,3530,0,0.149414,0.24939,426,,
6712,3477,3530,3531,0,0.140177,0.221029,424.167,,
6713,3477,3531,3478,0,0.130575,0.19043,424.5,,
6714,3478,3531,3479,0,0.118612,0.161947,422,,
6715,3479,3531,3532,0,0.111979,0.150269,414,,
6716,3479,3532,3533,0,0.0958659,0.1203,403.667,,
6717,3479,3533,3480,0,0.0893555,0.109904,408.167,,
6718,3480,3533,3481,0,0.0751241,0.0915934,395.333,,
6719,3481,3533,3534,0,0.0666809,0.0823771,375.5,,
6720,3481,3534,3535,0,0.0561523,0.0704142,362.083,,
6721,3481,3535,3482,0,0.053182,0.0681763,367.5,,
6722,3482,3535,3483,0,0.0459595,0.0598653,356.75,,
6723,3483,3535,3536,0,0.0418599,0.0548401,346,,
6724,3483,3536,3537,0,0.0362651,0.0493978,342.417,,
6725,3483,3537,3484,0,0.0353495,0.0481873,344.5,,
6726,3484,3537,3485,0,0.0304464,0.0438639,341.333,,
6727,3485,3537,3538,0,0.0254517,0.0411886,339.083,,
6728,3485,3538,3539,0,0.0196813,0.0392151,336.667,,
6729,3485,3539,3486,0,0.0202662,0.038269,336.833,,
6730,3486,3539,3487,0,0.0152028,0.0379639,331.083,,
6731,3487,3539,3540,0,0.00993093,0.0430908,313,,
6732,3487,3540,3541,0,0.00665919,0.0475667,295.167,,
6733,3487,3541,3488,0,0.00820541,0.0437215,303.333,,
6734,3488,3541,3489,0,0.00543976,0.0472209,287.083,,
6735,3489,3541,3542,0,0.00182152,0.0480042,270.75,,
6736,3489,3542,3543,0,-0.00023969,0.0416972,263.833,,
6737,3489,3543,3490,0,-0.000155449,0.0430094,265.833,,
6738,3490,3543,3491,0,-0.00207361,0.0361125,258.333,,
6739,3491,3543,3544,0,-0.00323677,0.0269165,249.875,,
6740,3491,3544,3545,0,-0.00541878,0.0220744,243.25,,
6741,3491,3545,3492,0,-0.00598717,0.0257874,245.458,,
6742,3492,3545,3493,0,-0.00963465,0.0240631,241.833,,
6743,3493,3545,3546,0,-0.0142237,0.0201213,238.167,,
6744,3493,3546,3547,0,-0.0202408,0.0209351,237.167,,
6745,3493,3547,3494,0,-0.0205866,0.0228119,237.708,,
6746,3494,3547,3495,0,-0.0260925,0.022288,236.042,,
6747,3495,3547,3548,0,-0.0309296,0.022288,234.375,,
6748,3495,3548,3549,0,-0.0353394,0.0241292,233.625,,
6749,3495,3549,3496,0,-0.0355225,0.0250295,233.792,,
6750,3496,3549,3497,0,-0.039856,0.0276744,233.25,,
6751,3497,3549,3550,0,-0.04363,0.029185,232.542,,
6752,3497,3550,3551,0,-0.0470581,0.0311686,232,,
6753,3497,3551,3498,0,-0.0471497,0.0320536,232.25,,
6754,3498,3551,3499,0,-0.0498861,0.0333659,231.792,,
6755,3499,3551,3552,0,-0.0522359,0.033549,231.208,,
6756,3499,3552,3553,0,-0.0538228,0.033783,230.917,,
6757,3499,3553,3500,0,-0.0532023,0.0339152,231,,
6758,3500,3553,3501,0,-0.0536702,0.0331828,230.667,,
6759,3501,3553,3554,0,-0.0549011,0.0324809,230.375,,
6760,3501,3554,3555,0,-0.0544434,0.0311584,230.125,,
6761,3501,3555,3502,0,-0.0523376,0.0302124,230.125,,
6762,3502,3555,3503,0,-0.0506795,0.028244,229.875,,
6763,3503,3555,3556,0,-0.0514526,0.0274506,229.708,,
6764,3503,3556,3558,0,-0.0492655,0.0254567,229.542,,
6765,3503,3558,3504,0,-0.0458577,0.0237325,229.458,,
6766,3504,3558,3505,0,-0.0442607,0.0224304,229.333,,
6767,3505,3558,3557,0,-0.0464274,0.0234629,229.333,,
6768,3506,3560,3507,0,-0.0469462,0.0230306,229.042,,
6769,3507,3560,3508,0,-0.0435486,0.0219065,228.958,,
6770,3508,3560,3561,0,-0.0366516,0.0189565,228.708,,
6771,3508,3561,3562,0,-0.0351868,0.0194855,228.708,,
6772,3508,3562,3509,0,-0.0382894,0.0214183,228.875,,
6773,3509,3562,3510,0,-0.037679,0.022817,228.958,,
6774,3510,3562,3563,0,-0.0362244,0.0234375,228.958,,
6775,3510,3563,3564,0,-0.0384115,0.0266825,229.208,,
6776,3510,3564,3511,0,-0.0402527,0.0282898,229.417,,
6777,3511,3564,3512,0,-0.0426331,0.0318247,229.792,,
6778,3512,3564,3565,0,-0.0443726,0.034434,229.958,,
6779,3512,3565,3566,0,-0.0475057,0.0384521,230.542,,
6780,3512,3566,3513,0,-0.0479329,0.0392456,230.958,,
6781,3513,3566,3514,0,-0.0505066,0.0428772,231.875,,
6782,3514,3566,3567,0,-0.0536194,0.0463664,232.333,,
6783,3514,3567,3568,0,-0.0565186,0.0502625,233.542,,
6784,3514,3568,3515,0,-0.0555013,0.0500793,234.208,,
6785,3515,3568,3516,0,-0.0580139,0.0556539,235.667,,
6786,3516,3568,3569,0,-0.0623474,0.0604858,236.583,,
6787,3516,3569,3570,0,-0.0641479,0.0694987,239.208,,
6788,3516,3570,3517,0,-0.0588074,0.0748494,240.292,,
6789,3517,3570,3518,0,-0.0554504,0.0863241,243.5,,
6790,3518,3570,3571,0,-0.059082,0.0904134,244.792,,
6791,3518,3571,3572,0,-0.0530294,0.0992025,247.5,,
6792,3518,3572,3519,0,-0.0444743,0.103923,250.708,,
6793,3519,3572,3520,0,-0.0353394,0.0986532,260.292,,
6794,3520,3572,3573,0,-0.0369771,0.098348,263.708,,
6795,3520,3573,3574,0,-0.0235418,0.0796305,285.083,,
6796,3520,3574,3521,0,-0.00794474,0.0584005,303.583,,
6797,3521,3574,3522,0,0.00881958,0.0485942,321.083,,
6798,3522,3574,3575,0,0.0124944,0.0509644,324.583,,
6799,3522,3575,3576,0,0.0319672,0.0591431,327.583,,
6800,3522,3576,3523,0,0.0442708,0.0664673,326,,
6801,3523,3576,3524,0,0.0607503,0.0825399,328.917,,
6802,3524,3576,3577,0,0.0697021,0.0985718,330.083,,
6803,3524,3577,3578,0,0.0910034,0.125977,341.25,,
6804,3524,3578,3525,0,0.0993449,0.130493,355.083,,
6805,3525,3578,3526,0,0.121318,0.167318,375.833,,
6806,3526,3578,3579,0,0.141459,0.211792,380.667,,
6807,3526,3579,3580,0,0.1604,0.263672,401.333,,
6808,3526,3580,3527,0,0.154297,0.258545,413.583,,
6809,3527,3580,3528,0,0.162069,0.291992,422.5,,
6810,3528,3580,3581,0,0.17631,0.336995,423.417,,
6811,3528,3581,3582,0,0.175903,0.342773,425.5,,
6812,3528,3582,3529,0,0.164388,0.304932,426.333,,
6813,3529,3582,3530,0,0.159627,0.287028,425.75,,
6814,3530,3582,3583,0,0.16158,0.291829,422.583,,
6815,3530,3583,3584,0,0.148397,0.245768,417.5,,
6816,3530,3584,3531,0,0.137207,0.212606,418.833,,
6817,3531,3584,3532,0,0.120972,0.170329,411.167,,
6818,3532,3584,3585,0,0.110575,0.14919,394.25,,
6819,3532,3585,3586,0,0.0908203,0.11495,377.75,,
6820,3532,3586,3533,0,0.0851034,0.10612,384.333,,
6821,3533,3586,3534,0,0.0701497,0.0865072,369,,
6822,3534,3586,3587,0,0.0612488,0.0770264,352.583,,
6823,3534,3587,3588,0,0.0514323,0.0660197,345.5,,
6824,3534,3588,3535,0,0.0498047,0.0635376,348.5,,
6825,3535,3588,3536,0,0.0427348,0.0562744,343.167,,
6826,3536,3588,3589,0,0.0352529,0.0520833,339.917,,
6827,3536,3589,3590,0,0.028066,0.0468953,340.25,,
6828,3536,3590,3537,0,0.029953,0.0456441,339.917,,
6829,3537,3590,3538,0,0.0240428,0.0417582,339.75,,
6830,3538,3590,3591,0,0.0164719,0.0431519,330.917,,
6831,3538,3591,3592,0,0.0119553,0.0460714,317.25,,
6832,3538,3592,3539,0,0.0137558,0.0427043,323.667,,
6833,3539,3592,3540,0,0.00906881,0.0468852,305.75,,
6834,3540,3592,3593,0,0.00394471,0.0522461,285.25,,
6835,3540,3593,3594,0,0.000642776,0.0519409,273.583,,
6836,3540,3594,3541,0,0.00249513,0.0510559,276.25,,
6837,3541,3594,3542,0,0.000423114,0.047994,268.083,,
6838,3542,3594,3595,0,-0.00254981,0.0409648,259.208,,
6839,3542,3595,3596,0,-0.0030632,0.0323537,253.417,,
6840,3542,3596,3543,0,-0.00215149,0.033076,255.375,,
6841,3543,3596,3544,0,-0.00323041,0.0251923,248.917,,
6842,3544,3596,3597,0,-0.00628217,0.0199483,242.625,,
6843,3544,3597,3598,0,-0.0100988,0.0168533,239.333,,
6844,3544,3598,3545,0,-0.00922902,0.0172551,239,,
6845,3545,3598,3546,0,-0.0143865,0.0170263,237.542,,
6846,3546,3598,3599,0,-0.0201085,0.0160853,236.083,,
6847,3546,3599,3600,0,-0.0255127,0.0178223,234.792,,
6848,3546,3600,3547,0,-0.0258077,0.019577,235.25,,
6849,3547,3600,3548,0,-0.0309906,0.0214539,234.125,,
6850,3548,3600,3601,0,-0.0357971,0.0226034,233.083,,
6851,3548,3601,3602,0,-0.040273,0.0252991,232.542,,
6852,3548,3602,3549,0,-0.0398763,0.0259908,232.833,,
6853,3549,3602,3550,0,-0.0438334,0.0284017,232.292,,
6854,3550,3602,3603,0,-0.0481262,0.0299784,231.625,,
6855,3550,3603,3604,0,-0.0513102,0.0317281,231.292,,
6856,3550,3604,3551,0,-0.0504456,0.032135,231.417,,
6857,3551,3604,3552,0,-0.052887,0.0332031,231.083,,
6858,3552,3604,3605,0,-0.0559387,0.0337321,230.75,,
6859,3552,3605,3606,0,-0.0573324,0.033905,230.542,,
6860,3552,3606,3553,0,-0.0558675,0.03361,230.583,,
6861,3553,3606,3554,0,-0.0564779,0.0330404,230.375,,
6862,3554,3606,3607,0,-0.0583903,0.0327047,230.167,,
6863,3554,3607,3608,0,-0.0581767,0.0315755,229.958,,
6864,3554,3608,3555,0,-0.0558065,0.0305888,229.917,,
6865,3555,3608,3556,0,-0.0544739,0.0288493,229.75,,
6866,3556,3608,3609,0,-0.0555929,0.028478,229.667,,
6867,3556,3610,3557,0,-0.0518188,0.0262756,229.5,,
6868,3560,3611,3561,0,-0.0323842,0.016627,228.5,,
6869,3561,3611,3612,0,-0.0267639,0.0143102,228.292,,
6870,3561,3612,3613,0,-0.0271759,0.0156072,228.375,,
6871,3561,3613,3562,0,-0.0313314,0.018453,228.583,,
6872,3562,3613,3563,0,-0.0329793,0.0210063,228.75,,
6873,3563,3613,3614,0,-0.0317586,0.021403,228.75,,
6874,3563,3614,3615,0,-0.0354818,0.0254924,229.042,,
6875,3563,3615,3564,0,-0.0388896,0.0283407,229.292,,
6876,3564,3615,3565,0,-0.0424703,0.0325572,229.667,,
6877,3565,3615,3616,0,-0.0436198,0.0343374,229.792,,
6878,3565,3616,3617,0,-0.0477091,0.0388489,230.375,,
6879,3565,3617,3566,0,-0.0496928,0.0410868,230.833,,
6880,3566,3617,3567,0,-0.0532328,0.0453695,231.708,,
6881,3567,3617,3618,0,-0.0557353,0.0478923,232.083,,
6882,3567,3618,3619,0,-0.0597534,0.0525309,233.292,,
6883,3567,3619,3568,0,-0.0601501,0.0539042,234.125,,
6884,3568,3619,3569,0,-0.0634664,0.0585531,235.708,,
6885,3569,3619,3620,0,-0.0677897,0.0624186,236.417,,
6886,3569,3620,3621,0,-0.0711263,0.0694173,238.417,,
6887,3569,3621,3570,0,-0.0686035,0.0745646,240.333,,
6888,3570,3621,3571,0,-0.0668945,0.0840047,242.708,,
6889,3571,3621,3622,0,-0.0717367,0.0894572,244.208,,
6890,3571,3622,3623,0,-0.0681763,0.100464,249.125,,
6891,3571,3623,3572,0,-0.0572815,0.1038,250.333,,
6892,3572,3623,3573,0,-0.0503642,0.108215,256.958,,
6893,3573,3623,3624,0,-0.0546265,0.111206,258.542,,
6894,3573,3624,3625,0,-0.0411428,0.0975138,274.125,,
6895,3573,3625,3574,0,-0.0234451,0.0758057,293.917,,
6896,3574,3625,3575,0,-0.00417328,0.0569458,315.917,,
6897,3575,3625,3626,0,-0.00231489,0.0568848,320.25,,
6898,3575,3626,3627,0,0.0202834,0.0603231,328.167,,
6899,3575,3627,3576,0,0.0378977,0.0685628,326.833,,
6900,3576,3627,3577,0,0.0591532,0.0919189,326.417,,
6901,3577,3627,3628,0,0.0694071,0.113668,325.167,,
6902,3577,3628,3629,0,0.0971273,0.15507,330.917,,
6903,3577,3629,3578,0,0.108175,0.160726,343.333,,
6904,3578,3629,3579,0,0.136658,0.209717,362,,
6905,3579,3629,3630,0,0.161255,0.266479,364.667,,
6906,3579,3630,3631,0,0.18689,0.326009,387.333,,
6907,3579,3631,3580,0,0.181234,0.321126,405.333,,
6908,3580,3631,3581,0,0.189372,0.361003,418.5,,
6909,3581,3631,3632,0,0.206299,0.408936,417.667,,
6910,3581,3632,3633,0,0.202515,0.411621,421.167,,
6911,3581,3633,3582,0,0.185181,0.369466,424.083,,
6912,3582,3633,3583,0,0.175618,0.336426,421.75,,
6913,3583,3633,3634,0,0.177043,0.324707,409.583,,
6914,3583,3634,3635,0,0.15625,0.256592,395.667,,
6915,3583,3635,3584,0,0.141642,0.222249,402.75,,
6916,3584,3635,3585,0,0.120056,0.167948,387.167,,
6917,3585,3635,3636,0,0.105733,0.143921,365.917,,
6918,3585,3636,3637,0,0.0843506,0.110718,353.917,,
6919,3585,3637,3586,0,0.0789185,0.100505,358.667,,
6920,3586,3637,3587,0,0.0643005,0.082194,348.833,,
6921,3587,3637,3638,0,0.0548299,0.0743408,341.333,,
6922,3587,3638,3639,0,0.0437826,0.0638123,339.5,,
6923,3587,3639,3588,0,0.0434367,0.0606588,339.917,,
6924,3588,3639,3589,0,0.0343272,0.0539856,339.667,,
6925,3589,3639,3640,0,0.0240835,0.0510457,339.167,,
6926,3589,3640,3641,0,0.0157471,0.0482788,334.833,,
6927,3589,3641,3590,0,0.0188039,0.0460307,335.667,,
6928,3590,3641,3591,0,0.01312,0.0461731,326.5,,
6929,3591,3641,3642,0,0.00449626,0.0536194,305.833,,
6930,3591,3642,3643,0,0.00107574,0.0576579,289.25,,
6931,3591,3643,3592,0,0.0051829,0.0531311,296.25,,
6932,3592,3643,3593,0,0.00185935,0.0551249,282.167,,
6933,3593,3643,3644,0,-0.00367196,0.0535075,267.083,,
6934,3593,3644,3645,0,-0.00540129,0.0465393,259.167,,
6935,3593,3645,3594,0,-0.00317192,0.0478516,262.583,,
6936,3594,3645,3595,0,-0.00429249,0.0399373,256.375,,
6937,3595,3645,3646,0,-0.00776545,0.032842,248.5,,
6938,3595,3646,3647,0,-0.00897598,0.0280914,244.542,,
6939,3595,3647,3596,0,-0.00601641,0.0265757,246.625,,
6940,3596,3647,3597,0,-0.00815646,0.022054,242.292,,
6941,3597,3647,3648,0,-0.0130946,0.0195974,238.375,,
6942,3597,3648,3649,0,-0.0167592,0.0160599,236.458,,
6943,3597,3649,3598,0,-0.0156377,0.0154215,237.083,,
6944,3598,3649,3599,0,-0.02049,0.0148824,235.292,,
6945,3599,3649,3650,0,-0.0264028,0.0162125,233.792,,
6946,3599,3650,3651,0,-0.0316111,0.0186768,233.208,,
6947,3599,3651,3600,0,-0.0311025,0.0190837,233.417,,
6948,3600,3651,3601,0,-0.036204,0.0219879,232.833,,
6949,3601,3651,3652,0,-0.0417175,0.024292,232.125,,
6950,3601,3652,3653,0,-0.0462443,0.026886,231.667,,
6951,3601,3653,3602,0,-0.0452067,0.0272776,231.833,,
6952,3602,3653,3603,0,-0.0491028,0.0295461,231.458,,
6953,3603,3653,3654,0,-0.0539958,0.0313365,231.042,,
6954,3603,3654,3655,0,-0.0570374,0.0329793,230.833,,
6955,3603,3655,3604,0,-0.0553284,0.0329386,230.917,,
6956,3604,3655,3605,0,-0.0575155,0.0338745,230.708,,
6957,3605,3655,3656,0,-0.0611572,0.0347493,230.5,,
6958,3605,3656,3657,0,-0.062266,0.0348104,230.375,,
6959,3605,3657,3606,0,-0.0600179,0.0341085,230.375,,
6960,3606,3657,3607,0,-0.0604655,0.0334778,230.208,,
6961,3607,3657,3658,0,-0.0629985,0.0335592,230.083,,
6962,3607,3658,3707,0,-0.0627441,0.0326029,229.917,,
6963,3607,3707,3608,0,-0.0599976,0.0313924,229.833,,
6964,3608,3707,3609,0,-0.0587463,0.0300344,229.708,,
6965,3559,3659,3611,0,-0.0266724,0.0132701,228.208,,
6966,3611,3659,3612,0,-0.0228526,0.0118739,228.083,,
6967,3612,3659,3660,0,-0.0184504,0.00992584,227.917,,
6968,3612,3660,3661,0,-0.0196152,0.0115712,228.042,,
6969,3612,3661,3613,0,-0.0244293,0.0148163,228.292,,
6970,3613,3661,3614,0,-0.0273641,0.0180588,228.5,,
6971,3614,3661,3662,0,-0.0266724,0.0184504,228.5,,
6972,3614,3662,3663,0,-0.0312093,0.0228068,228.792,,
6973,3614,3663,3615,0,-0.0356242,0.0265045,229.083,,
6974,3615,3663,3616,0,-0.0401815,0.031133,229.458,,
6975,3616,3663,3664,0,-0.0405986,0.0318909,229.542,,
6976,3616,3664,3665,0,-0.0453389,0.0365601,230.083,,
6977,3616,3665,3617,0,-0.0490112,0.0403137,230.583,,
6978,3617,3665,3618,0,-0.0534973,0.0450745,231.417,,
6979,3618,3665,3666,0,-0.0549113,0.0461629,231.625,,
6980,3618,3666,3667,0,-0.0600179,0.0513509,232.75,,
6981,3618,3667,3619,0,-0.0626221,0.0549011,233.75,,
6982,3619,3667,3620,0,-0.0673421,0.06014,235.292,,
6983,3620,3667,3668,0,-0.0707804,0.0623779,235.833,,
6984,3620,3668,3669,0,-0.0770467,0.0699259,237.917,,
6985,3620,3669,3621,0,-0.076945,0.0746867,239.375,,
6986,3621,3669,3622,0,-0.0792643,0.0852865,242.792,,
6987,3622,3669,3670,0,-0.0858765,0.0901286,244.167,,
6988,3622,3670,3671,0,-0.0846354,0.0994466,247.208,,
6989,3622,3671,3623,0,-0.0744629,0.105611,250.75,,
6990,3623,3671,3624,0,-0.0678304,0.111938,253.542,,
6991,3624,3671,3672,0,-0.0748291,0.116028,252.25,,
6992,3624,3672,3673,0,-0.0643005,0.113464,262.667,,
6993,3624,3673,3625,0,-0.0438182,0.0956828,279.542,,
6994,3625,3673,3626,0,-0.0242621,0.0739136,303.667,,
6995,3626,3673,3674,0,-0.0255184,0.0724487,309,,
6996,3626,3674,3675,0,0.000914892,0.0647786,324.833,,
6997,3626,3675,3627,0,0.0247695,0.0696818,327.417,,
6998,3627,3675,3628,0,0.0526377,0.0996704,324.833,,
6999,3628,3675,3676,0,0.0618846,0.119466,320.667,,
7000,3628,3676,3677,0,0.0956624,0.174479,319.583,,
7001,3628,3677,3629,0,0.114136,0.196086,329.5,,
7002,3629,3677,3630,0,0.14978,0.258504,344.583,,
7003,3630,3677,3678,0,0.165649,0.303792,343.833,,
7004,3630,3678,3679,0,0.197266,0.368734,364.167,,
7005,3630,3679,3631,0,0.207031,0.382975,387.583,,
7006,3631,3679,3632,0,0.218302,0.426025,404.75,,
7007,3632,3679,3680,0,0.226766,0.454834,394.417,,
7008,3632,3680,3681,0,0.22408,0.449137,397,,
7009,3632,3681,3633,0,0.211833,0.423014,410.833,,
7010,3633,3681,3634,0,0.195923,0.369141,401.583,,
7011,3634,3681,3682,0,0.187337,0.335042,378.333,,
7012,3634,3682,3683,0,0.156291,0.257528,364.167,,
7013,3634,3683,3635,0,0.144084,0.223511,373.5,,
7014,3635,3683,3636,0,0.115153,0.165141,359.333,,
7015,3636,3683,3684,0,0.0970052,0.143412,344.167,,
7016,3636,3684,3685,0,0.0743713,0.109456,339.25,,
7017,3636,3685,3637,0,0.0711365,0.0979818,342.417,,
7018,3637,3685,3638,0,0.0562337,0.0799154,339.667,,
7019,3638,3685,3686,0,0.0420278,0.0701192,341,,
7020,3638,3686,3687,0,0.029012,0.0584819,344.417,,
7021,3638,3687,3639,0,0.0321706,0.0577494,341.25,,
7022,3639,3687,3640,0,0.021581,0.0516561,341.167,,
7023,3640,3687,3688,0,0.00902875,0.0544535,331,,
7024,3640,3688,3689,0,0.00160535,0.0593974,311.583,,
7025,3640,3689,3641,0,0.00582123,0.053833,317.417,,
7026,3641,3689,3642,0,0.000254313,0.0590312,297.583,,
7027,3642,3689,3690,0,-0.00874329,0.0670166,278.167,,
7028,3642,3690,3691,0,-0.0120646,0.0649821,267.75,,
7029,3642,3691,3643,0,-0.00648753,0.0610352,270.583,,
7030,3643,3691,3644,0,-0.00791168,0.054891,262.5,,
7031,3644,3691,3692,0,-0.0139923,0.0502218,253.292,,
7032,3644,3692,3693,0,-0.0144475,0.0417582,249.208,,
7033,3644,3693,3645,0,-0.0100962,0.0394592,250.5,,
7034,3645,3693,3646,0,-0.0113398,0.0336761,246.042,,
7035,3646,3693,3694,0,-0.0155131,0.0279134,241.458,,
7036,3646,3694,3695,0,-0.0160268,0.0228882,238.833,,
7037,3646,3695,3647,0,-0.0130641,0.0239003,239.458,,
7038,3647,3695,3648,0,-0.0150426,0.019928,237.625,,
7039,3648,3695,3696,0,-0.0200246,0.0165609,235.458,,
7040,3648,3696,3697,0,-0.0239868,0.0157776,234.167,,
7041,3648,3697,3649,0,-0.0226695,0.0156072,234.417,,
7042,3649,3697,3650,0,-0.0274607,0.0162989,233.542,,
7043,3650,3697,3698,0,-0.0340932,0.0188243,232.708,,
7044,3650,3698,3699,0,-0.0393168,0.0214335,232.167,,
7045,3650,3699,3651,0,-0.0378927,0.0213725,232.417,,
7046,3651,3699,3652,0,-0.0428975,0.0240835,231.917,,
7047,3652,3699,3700,0,-0.0493673,0.0267537,231.375,,
7048,3652,3700,3701,0,-0.0538635,0.0292104,231.125,,
7049,3652,3701,3653,0,-0.0519206,0.0291341,231.208,,
7050,3653,3701,3654,0,-0.055776,0.0313161,230.958,,
7051,3654,3701,3702,0,-0.0614929,0.0334778,230.792,,
7052,3654,3702,3703,0,-0.0643514,0.0350342,230.708,,
7053,3654,3703,3655,0,-0.061676,0.0345154,230.667,,
7054,3655,3703,3656,0,-0.0636088,0.0353495,230.542,,
7055,3656,3703,3704,0,-0.0677694,0.0365499,230.458,,
7056,3656,3704,3705,0,-0.0684814,0.0364685,230.333,,
7057,3656,3705,3657,0,-0.0654297,0.0353292,230.292,,
7058,3657,3705,3658,0,-0.0657145,0.0347087,230.167,,
7059,3658,3705,3706,0,-0.0682576,0.0351257,230.083,,
