Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7062,3651,3696,3652,0,-0.00728734,-0.000418504,332.5,,
7063,3652,3696,3697,0,-0.00698853,-0.000326355,327.25,,
7064,3652,3697,3698,0,-0.006368,-0.000401139,328.5,,
7065,3652,3698,3653,0,-0.00591405,-0.000616074,334.833,,
7066,3653,3698,3654,0,-0.0046711,-0.0006965,334.083,,
7067,3654,3698,3699,0,-0.00407219,-0.000556072,327,,
7068,3654,3699,3700,0,-0.0030365,-0.000594219,324.083,,
7069,3654,3700,3655,0,-0.00270335,-0.000818729,328.417,,
7070,3655,3700,3656,0,-0.00210508,-0.000807603,323.417,,
7071,3656,3700,3701,0,-0.0017945,-0.000648816,313.75,,
7072,3656,3701,3702,0,-0.00145372,-0.000649452,306.25,,
7073,3656,3702,3657,0,-0.00146166,-0.000731627,308.833,,
7074,3657,3702,3658,0,-0.00128237,-0.000683943,299.083,,
7075,3658,3702,3703,0,-0.00128555,-0.000568867,286.167,,
7076,3658,3703,3704,0,-0.0013717,-0.000513315,273.417,,
7077,3658,3704,3659,0,-0.00127093,-0.000568469,274.333,,
7078,3659,3704,3660,0,-0.00132243,-0.000503461,259.292,,
7079,3660,3704,3705,0,-0.00150808,-0.000298301,242.375,,
7080,3660,3705,3706,0,-0.00140444,-0.000154495,224.833,,
7081,3660,3706,3661,0,-0.00115474,-0.00027295,224.125,,
7082,3661,3706,3662,0,-0.000927448,-0.000128011,205.333,,
7083,3662,3706,3707,0,-0.000800769,8.49E-05,189.417,,
7084,3662,3707,3708,0,-0.000529448,0.000190556,174.5,,
7085,3662,3708,3663,0,-0.000448704,0.000121176,173.542,,
7086,3663,3708,3664,0,-0.000332514,0.000231663,162.042,,
7087,3664,3708,3709,0,-0.000335455,0.000364542,153.375,,
7088,3664,3709,3710,0,-0.000318289,0.000427485,145.792,,
7089,3664,3710,3665,0,-0.000287771,0.000393947,145.375,,
7090,3665,3710,3666,0,-0.000281652,0.000447909,139.375,,
7091,3666,3710,3711,0,-0.000288725,0.000506957,134.833,,
7092,3666,3711,3712,0,-0.000269969,0.000528256,130.917,,
7093,3666,3712,3667,0,-0.000253757,0.000510454,130.75,,
7094,3667,3712,3668,0,-0.000235359,0.000526905,127.708,,
7095,3668,3712,3713,0,-0.000228008,0.000545502,125.375,,
7096,3668,3713,3714,0,-0.000210444,0.000548363,123.458,,
7097,3668,3714,3669,0,-0.000200907,0.0005428,123.396,,
7098,3669,3714,3670,0,-0.000191132,0.000550906,121.958,,
7099,3670,3714,3715,0,-0.000187159,0.000550429,120.896,,
7100,3670,3715,3716,0,-0.000182033,0.000554085,120.083,,
7101,3670,3716,3671,0,-0.000185291,0.000571092,120.021,,
7102,3671,3716,3717,0,-0.000186404,0.000579357,119.5,,
7103,3717,3716,3718,0,-0.000181754,0.000562827,119.25,,
7104,3628,3673,3674,0,-0.000154376,0.00047946,114.938,,
7105,3674,3720,3675,0,-0.000156442,0.000493844,115.083,,
7106,3675,3720,3721,0,-0.000159343,0.00050211,115.146,,
7107,3675,3721,3722,0,-0.000155369,0.000495752,115.271,,
7108,3675,3722,3676,0,-0.000148376,0.000480731,115.417,,
7109,3676,3722,3677,0,-0.000146031,0.000474373,115.688,,
7110,3677,3722,3723,0,-0.000150283,0.000482718,115.708,,
7111,3677,3723,3724,0,-0.000149806,0.000476758,116.042,,
7112,3677,3724,3678,0,-0.000144442,0.000461896,116.438,,
7113,3678,3724,3679,0,-0.000145396,0.000455459,116.958,,
7114,3679,3724,3725,0,-0.000152866,0.000465631,116.979,,
7115,3679,3725,3726,0,-0.000156283,0.00045983,117.625,,
7116,3679,3726,3680,0,-0.000150363,0.000440041,118.417,,
7117,3680,3726,3681,0,-0.000154654,0.000430346,119.417,,
7118,3681,3726,3727,0,-0.000167052,0.000445207,119.417,,
7119,3681,3727,3728,0,-0.000174244,0.000432968,120.625,,
7120,3681,3728,3682,0,-0.000166575,0.000398636,122.167,,
7121,3682,3728,3683,0,-0.000173052,0.000372569,124.042,,
7122,3683,3728,3729,0,-0.000190854,0.000392199,124,,
7123,3683,3729,3730,0,-0.000199278,0.000361363,126.333,,
7124,3683,3730,3684,0,-0.000185768,0.000297825,129.229,,
7125,3684,3730,3685,0,-0.000191092,0.000245372,132.75,,
7126,3685,3730,3731,0,-0.000215133,0.000271479,132.667,,
7127,3685,3731,3732,0,-0.000222762,0.000209411,136.917,,
7128,3685,3732,3686,0,-0.000230789,0.000131627,142.375,,
7129,3686,3732,3687,0,-0.000286659,7.38E-05,148.917,,
7130,3687,3732,3733,0,-0.000290553,8.21E-05,148.667,,
7131,3687,3733,3734,0,-0.000439167,8.13E-06,156.625,,
7132,3687,3734,3688,0,-0.000775576,-2.31E-05,166.875,,
7133,3688,3734,3689,0,-0.00132847,-8.93E-05,178.75,,
7134,3689,3734,3735,0,-0.00143178,-0.00010852,178,,
7135,3689,3735,3736,0,-0.00203355,-0.000175218,192.583,,
7136,3689,3736,3690,0,-0.00213846,-0.000261505,210.083,,
7137,3690,3736,3691,0,-0.00201766,-0.000325918,227.917,,
7138,3691,3736,3737,0,-0.00211461,-0.000337442,226.25,,
7139,3691,3737,3738,0,-0.00182533,-0.00035731,242.542,,
7140,3691,3738,3692,0,-0.00180435,-0.00027891,260.25,,
7141,3692,3738,3693,0,-0.00215085,-0.000135541,273.833,,
7142,3693,3738,3739,0,-0.00207837,-0.000169714,270.75,,
7143,3693,3739,3740,0,-0.0027167,1.50E-05,282.083,,
7144,3693,3740,3694,0,-0.00347582,6.18E-05,295.583,,
7145,3694,3740,3695,0,-0.00440852,6.27E-05,303.833,,
7146,3695,3740,3741,0,-0.00441488,0.000202815,299.25,,
7147,3695,3741,3742,0,-0.00521723,0.000212113,305.333,,
7148,3695,3742,3696,0,-0.00621541,1.83E-06,315.583,,
7149,3696,3742,3697,0,-0.00655874,-5.63E-05,319.167,,
7150,3697,3742,3743,0,-0.00582123,0.000152349,312.833,,
7151,3697,3743,3744,0,-0.00539144,7.99E-05,314.333,,
7152,3697,3744,3698,0,-0.00550842,-0.000203451,321.917,,
7153,3698,3744,3699,0,-0.00445557,-0.000277956,321.167,,
7154,3699,3744,3745,0,-0.00357882,-0.000150164,312.833,,
7155,3699,3745,3746,0,-0.00267156,-0.0002834,309.75,,
7156,3699,3746,3700,0,-0.00251261,-0.00044934,315.167,,
7157,3700,3746,3701,0,-0.00186888,-0.000515064,309.833,,
7158,3701,3746,3747,0,-0.00159168,-0.000428597,298.917,,
7159,3701,3747,3748,0,-0.00142066,-0.000438531,291,,
7160,3701,3748,3702,0,-0.00135708,-0.000525633,294.417,,
7161,3702,3748,3703,0,-0.0013682,-0.000492732,284.083,,
7162,3703,3748,3749,0,-0.00166893,-0.000256201,269.833,,
7163,3703,3749,3750,0,-0.0018851,-0.000104566,256.458,,
7164,3703,3750,3704,0,-0.00167052,-0.000285546,257.958,,
7165,3704,3750,3705,0,-0.0017554,-0.000135541,241.958,,
7166,3705,3750,3751,0,-0.00183392,0.000182271,224.333,,
7167,3705,3751,3752,0,-0.00151253,0.000288765,206.625,,
7168,3705,3752,3706,0,-0.00133038,0.000114759,206.708,,
7169,3706,3752,3707,0,-0.000953992,0.000209212,190.083,,
7170,3707,3752,3753,0,-0.000765324,0.000405312,175.542,,
7171,3707,3753,3754,0,-0.000548283,0.000448545,163.875,,
7172,3707,3754,3708,0,-0.000465631,0.000358105,163.5,,
7173,3708,3754,3709,0,-0.000387828,0.000421604,153.875,,
7174,3709,3754,3755,0,-0.000409285,0.000527461,146.542,,
7175,3709,3755,3756,0,-0.000377337,0.000554164,140.292,,
7176,3709,3756,3710,0,-0.000338713,0.000511249,140.042,,
7177,3710,3756,3711,0,-0.000315269,0.00053676,135.083,,
7178,3711,3756,3757,0,-0.000317017,0.00058047,131.292,,
7179,3711,3757,3758,0,-0.000287851,0.000581741,128.083,,
7180,3711,3758,3712,0,-0.000267347,0.00055933,127.958,,
7181,3712,3758,3713,0,-0.000243783,0.000560125,125.458,,
7182,3713,3758,3759,0,-0.000236869,0.000566483,123.563,,
7183,3713,3759,3760,0,-0.00021557,0.00055329,122.021,,
7184,3713,3760,3714,0,-0.000204921,0.000549793,122,,
7185,3714,3760,3715,0,-0.00019141,0.000543753,120.875,,
7186,3715,3760,3761,0,-0.000181317,0.000523726,119.938,,
7187,3715,3761,3762,0,-0.000172695,0.000518163,119.417,,
7188,3715,3762,3716,0,-0.000177662,0.000541846,119.542,,
7189,3716,3762,3718,0,-0.000176271,0.000542323,119.229,,
7190,3718,3762,3763,0,-0.000170231,0.000519753,119.021,,
7191,3720,3719,3764,0,-0.000168165,0.000515461,115.042,,
7192,3721,3764,3766,0,-0.000168522,0.000520706,115.125,,
7193,3721,3766,3767,0,-0.000165542,0.000516415,115.208,,
7194,3721,3767,3722,0,-0.000159264,0.000503858,115.313,,
7195,3722,3767,3723,0,-0.000156522,0.000497182,115.479,,
7196,3723,3767,3768,0,-0.000160456,0.000503222,115.5,,
7197,3723,3768,3769,0,-0.00015982,0.000496705,115.75,,
7198,3723,3769,3724,0,-0.000155409,0.000484705,116.063,,
7199,3724,3769,3725,0,-0.000157515,0.000480016,116.479,,
7200,3725,3769,3770,0,-0.000164906,0.000488679,116.479,,
7201,3725,3770,3771,0,-0.000170271,0.000486374,116.979,,
7202,3725,3771,3726,0,-0.000166297,0.00047191,117.625,,
7203,3726,3771,3727,0,-0.000172774,0.000466983,118.417,,
7204,3727,3771,3772,0,-0.000185887,0.000481764,118.396,,
7205,3727,3772,3773,0,-0.000195702,0.000477314,119.375,,
7206,3727,3773,3728,0,-0.000189781,0.000450293,120.604,,
7207,3728,3773,3729,0,-0.000199914,0.000435591,122.104,,
7208,3729,3773,3774,0,-0.000218868,0.000458399,122.063,,
7209,3729,3774,3775,0,-0.00023222,0.000441392,123.896,,
7210,3729,3775,3730,0,-0.00022169,0.000387748,126.271,,
7211,3730,3775,3731,0,-0.00023222,0.000350316,129.083,,
7212,3731,3775,3776,0,-0.000259399,0.000381629,128.917,,
7213,3731,3776,3777,0,-0.000274022,0.000338078,132.292,,
7214,3731,3777,3732,0,-0.000254472,0.000244697,136.708,,
7215,3732,3777,3733,0,-0.000266393,0.000175218,141.917,,
7216,3733,3777,3778,0,-0.000313441,0.00022918,141.583,,
7217,3733,3778,3779,0,-0.000356833,0.000170628,147.833,,
7218,3733,3779,3734,0,-0.000458399,4.27E-05,156.125,,
7219,3734,3779,3735,0,-0.000898123,-7.77E-06,165.625,,
7220,3735,3779,3780,0,-0.000999212,0.000110944,164.792,,
7221,3735,3780,3781,0,-0.00172997,9.77E-05,175.958,,
7222,3735,3781,3736,0,-0.00223064,-8.78E-05,191.375,,
7223,3736,3781,3737,0,-0.00243251,-0.000185569,207.208,,
7224,3737,3781,3782,0,-0.0026118,-9.62E-06,205.292,,
7225,3737,3782,3783,0,-0.00233332,-0.00014933,221.792,,
7226,3737,3783,3738,0,-0.00186475,-0.000345151,240,,
7227,3738,3783,3739,0,-0.00177129,-0.000300924,254.625,,
7228,3739,3783,3784,0,-0.00173696,-0.000289877,250.917,,
7229,3739,3784,3785,0,-0.00192642,-0.000197947,262.792,,
7230,3739,3785,3740,0,-0.00259908,-2.43E-05,277.833,,
7231,3740,3785,3741,0,-0.00336456,0.000162621,286.75,,
7232,3741,3785,3786,0,-0.00301806,0.000100176,281.167,,
7233,3741,3786,3787,0,-0.00360171,0.000255883,287.75,,
7234,3741,3787,3742,0,-0.00475057,0.000327627,299.417,,
7235,3742,3787,3743,0,-0.00501124,0.000325958,303.333,,
7236,3743,3787,3788,0,-0.00403086,0.000309626,295.833,,
7237,3743,3788,3789,0,-0.00376129,0.000221292,297.5,,
7238,3743,3789,3744,0,-0.00431188,0.000165224,306.5,,
7239,3744,3789,3745,0,-0.00355212,9.62E-06,305.75,,
7240,3745,3789,3790,0,-0.00258287,-7.25E-05,296.083,,
7241,3745,3790,3791,0,-0.00200399,-0.000222127,293,,
7242,3745,3791,3746,0,-0.00206598,-0.000273228,299.583,,
7243,3746,3791,3747,0,-0.00162983,-0.000352701,294.083,,
7244,3747,3791,3792,0,-0.00160281,-0.000181278,281.833,,
7245,3747,3792,3793,0,-0.00176207,-3.63E-05,273.583,,
7246,3747,3793,3748,0,-0.00161807,-0.000217656,277.917,,
7247,3748,3793,3749,0,-0.00185521,-6.82E-05,267.083,,
7248,3749,3793,3794,0,-0.00220108,0.000302593,251.625,,
7249,3749,3794,3795,0,-0.00225766,0.0004643,237.375,,
7250,3749,3795,3750,0,-0.00212797,0.000245114,239.458,,
7251,3750,3795,3751,0,-0.00199191,0.000381947,223.333,,
7252,3751,3795,3796,0,-0.00180562,0.000695864,205.042,,
7253,3751,3796,3797,0,-0.00139634,0.000740846,189.417,,
7254,3751,3797,3752,0,-0.00126123,0.000533422,190,,
7255,3752,3797,3753,0,-0.000890414,0.000555515,175.542,,
7256,3753,3797,3798,0,-0.00075229,0.000689983,163.875,,
7257,3753,3798,3799,0,-0.000600497,0.000660578,154.458,,
7258,3753,3799,3754,0,-0.00052158,0.000569344,154.458,,
7259,3754,3799,3755,0,-0.000460386,0.000584761,146.75,,
7260,3755,3799,3800,0,-0.000460466,0.000647704,140.583,,
7261,3755,3800,3801,0,-0.000411749,0.00064373,135.542,,
7262,3755,3801,3756,0,-0.000379721,0.000607491,135.458,,
7263,3756,3801,3757,0,-0.000342846,0.000608285,131.417,,
7264,3757,3801,3802,0,-0.000330846,0.000624021,128.292,,
7265,3757,3802,3803,0,-0.000296593,0.000608444,125.729,,
7266,3757,3803,3758,0,-0.000279427,0.00059398,125.646,,
7267,3758,3803,3759,0,-0.000252008,0.000577927,123.625,,
7268,3759,3803,3804,0,-0.000239054,0.000561873,122.083,,
7269,3759,3804,3805,0,-0.000212471,0.000530243,120.854,,
7270,3759,3805,3760,0,-0.000204126,0.000533104,120.854,,
7271,3760,3805,3761,0,-0.000183384,0.00050958,119.896,,
7272,3761,3805,3806,0,-0.000163436,0.000465552,119.229,,
7273,3761,3806,3845,0,-0.000146866,0.000441313,118.813,,
7274,3761,3845,3763,0,-0.000155091,0.000469605,118.833,,
7275,3766,3765,3767,0,-0.000167767,0.000520706,115.208,,
7276,3767,3765,3768,0,-0.000165423,0.000514189,115.333,,
7277,3768,3765,3807,0,-0.000167688,0.000516256,115.375,,
7278,3768,3807,3808,0,-0.00016729,0.000510216,115.583,,
7279,3768,3808,3769,0,-0.00016439,0.000501633,115.792,,
7280,3769,3808,3770,0,-0.00016737,0.000498295,116.104,,
7281,3770,3808,3809,0,-0.00017341,0.000504017,116.125,,
7282,3770,3809,3810,0,-0.000180562,0.000504812,116.5,,
7283,3770,3810,3771,0,-0.000179887,0.000496785,116.979,,
7284,3771,3810,3772,0,-0.000189026,0.000497103,117.604,,
7285,3772,3810,3811,0,-0.000201106,0.000510057,117.604,,
7286,3772,3811,3812,0,-0.000213623,0.0005126,118.375,,
7287,3772,3812,3773,0,-0.000211358,0.000495195,119.354,,
7288,3773,3812,3774,0,-0.000224392,0.000490983,120.542,,
7289,3774,3812,3813,0,-0.000242352,0.00051252,120.479,,
7290,3774,3813,3814,0,-0.000258962,0.000506322,121.917,,
7291,3774,3814,3775,0,-0.000254353,0.000467777,123.813,,
7292,3775,3814,3776,0,-0.000271002,0.000445445,126.021,,
7293,3776,3814,3815,0,-0.000296593,0.000475566,125.854,,
7294,3776,3815,3816,0,-0.000320673,0.00045236,128.5,,
7295,3776,3816,3777,0,-0.000309706,0.000378688,132.042,,
7296,3777,3816,3778,0,-0.000337203,0.00033927,136.125,,
7297,3778,3816,3817,0,-0.000390848,0.000405629,135.75,,
7298,3778,3817,3818,0,-0.00044171,0.000401974,140.625,,
7299,3778,3818,3779,0,-0.000431458,0.000277062,147.25,,
7300,3779,3818,3780,0,-0.000634114,0.000267843,154.708,,
7301,3780,3818,3819,0,-0.000740369,0.000465393,153.792,,
7302,3780,3819,3820,0,-0.00119702,0.000512282,162.542,,
7303,3780,3820,3781,0,-0.00182152,0.000301441,174.625,,
7304,3781,3820,3782,0,-0.00250149,0.000291983,188.125,,
7305,3782,3820,3821,0,-0.00249449,0.00056227,186,,
7306,3782,3821,3822,0,-0.00279236,0.000507911,200.167,,
7307,3782,3822,3783,0,-0.00252088,9.79E-05,218.792,,
7308,3783,3822,3784,0,-0.00201797,-8.69E-05,233.292,,
7309,3784,3822,3823,0,-0.00220108,0.000225544,228.5,,
7310,3784,3823,3824,0,-0.0017643,3.55E-05,241,,
7311,3784,3824,3785,0,-0.00177066,-0.000184993,257.667,,
7312,3785,3824,3786,0,-0.00209681,-7.38E-05,267.125,,
7313,3786,3824,3825,0,-0.00180372,6.58E-06,260.333,,
7314,3786,3825,3826,0,-0.00197919,5.63E-05,267.208,,
7315,3786,3826,3787,0,-0.00285594,0.000131687,280.583,,
7316,3787,3826,3788,0,-0.00302442,0.000187099,284.75,,
7317,3788,3826,3827,0,-0.00213877,0.000112832,275.75,,
7318,3788,3827,3828,0,-0.00202338,7.61E-05,277.583,,
7319,3788,3828,3789,0,-0.00263945,6.21E-05,288.25,,
7320,3789,3828,3790,0,-0.00222079,-7.61E-05,287.583,,
7321,3790,3828,3829,0,-0.00161711,-5.13E-06,276.333,,
7322,3790,3829,3830,0,-0.00160758,8.57E-05,273.25,,
7323,3790,3830,3791,0,-0.00163237,-0.000134905,281.417,,
7324,3791,3830,3792,0,-0.00166734,-1.46E-05,275.75,,
7325,3792,3830,3831,0,-0.00191498,0.000405431,262,,
7326,3792,3831,3832,0,-0.00220267,0.000632286,253.625,,
7327,3792,3832,3793,0,-0.0021143,0.00035725,259.125,,
7328,3793,3832,3794,0,-0.00231616,0.000546714,248,,
7329,3794,3832,3833,0,-0.00241343,0.000973543,231.125,,
7330,3794,3833,3834,0,-0.00225576,0.00110118,217.167,,
7331,3794,3834,3795,0,-0.00221507,0.000836054,219.792,,
7332,3795,3834,3796,0,-0.00189908,0.000930786,203.583,,
7333,3796,3834,3835,0,-0.00163205,0.00121117,187,,
7334,3796,3835,3836,0,-0.00129477,0.00116634,173.667,,
7335,3796,3836,3797,0,-0.00115252,0.000930945,174.625,,
7336,3797,3836,3798,0,-0.000879288,0.000857989,163.542,,
7337,3798,3836,3837,0,-0.000797272,0.000917912,153.917,,
7338,3798,3837,3838,0,-0.000651201,0.000813007,146.542,,
7339,3798,3838,3799,0,-0.000581423,0.00072368,146.75,,
7340,3799,3838,3800,0,-0.000502586,0.000695388,140.583,,
7341,3800,3838,3839,0,-0.000477235,0.000719706,135.542,,
7342,3800,3839,3840,0,-0.000417948,0.000692844,131.542,,
7343,3800,3840,3801,0,-0.000394583,0.000664552,131.542,,
7344,3801,3840,3802,0,-0.000350555,0.000644048,128.333,,
7345,3802,3840,3841,0,-0.000328938,0.000636101,125.792,,
7346,3802,3841,3842,0,-0.000293493,0.000603676,123.75,,
7347,3802,3842,3803,0,-0.000280857,0.000596046,123.729,,
7348,3803,3842,3804,0,-0.000250737,0.000565529,122.104,,
7349,3804,3842,3843,0,-0.000229359,0.00052611,120.875,,
7350,3804,3843,3844,0,-0.000196417,0.000479062,119.896,,
7351,3804,3844,3805,0,-0.000191212,0.000486851,119.896,,
7352,3805,3844,3806,0,-0.000162919,0.000445684,119.229,,
7353,3806,3844,3846,0,-0.000139336,0.000389894,118.708,,
7354,3806,3846,3847,0,-0.000122031,0.00036184,118.521,,
7355,3806,3847,3845,0,-0.000129044,0.000393391,118.625,,
7356,3807,3848,3849,0,-0.000171661,0.000519276,115.375,,
7357,3807,3849,3850,0,-0.000170469,0.000513395,115.479,,
7358,3807,3850,3808,0,-0.000169913,0.000510852,115.625,,
7359,3808,3850,3809,0,-0.000173052,0.000507991,115.854,,
7360,3809,3850,3851,0,-0.000176509,0.000508626,115.875,,
7361,3809,3851,3852,0,-0.000184774,0.000511964,116.167,,
7362,3809,3852,3810,0,-0.00018847,0.000512123,116.521,,
7363,3810,3852,3811,0,-0.000199874,0.00051705,117,,
7364,3811,3852,3853,0,-0.000209689,0.000526428,117.021,,
7365,3811,3853,3854,0,-0.000225067,0.000535647,117.625,,
7366,3811,3854,3812,0,-0.000227769,0.000528812,118.375,,
7367,3812,3854,3813,0,-0.000243465,0.000532945,119.292,,
7368,3813,3854,3855,0,-0.00025928,0.000552813,119.25,,
7369,3813,3855,3856,0,-0.000278473,0.000557582,120.354,,
7370,3813,3856,3814,0,-0.000279268,0.000531514,121.833,,
7371,3814,3856,3815,0,-0.000300248,0.00052309,123.563,,
7372,3815,3856,3857,0,-0.000323137,0.000554562,123.417,,
7373,3815,3857,3858,0,-0.000353257,0.00054884,125.479,,
7374,3815,3858,3816,0,-0.000354449,0.000494162,128.271,,
7375,3816,3858,3817,0,-0.000397126,0.000486851,131.438,,
7376,3817,3858,3859,0,-0.000451803,0.000567436,131.063,,
7377,3817,3859,3860,0,-0.000534534,0.000627677,134.75,,
7378,3817,3860,3818,0,-0.00053072,0.000543435,140,,
7379,3818,3860,3819,0,-0.000626723,0.000616074,145.708,,
7380,3819,3860,3861,0,-0.00075531,0.000856558,144.75,,
7381,3819,3861,3862,0,-0.000927766,0.000988483,151.333,,
7382,3819,3862,3820,0,-0.00125583,0.000794888,161.042,,
7383,3820,3862,3821,0,-0.00187333,0.000854333,171,,
7384,3821,3862,3863,0,-0.00180308,0.00120656,168.667,,
7385,3821,3863,3864,0,-0.00235685,0.00126314,180.125,,
7386,3821,3864,3822,0,-0.00272497,0.000856558,196.625,,
7387,3822,3864,3823,0,-0.00263659,0.000758966,210.458,,
7388,3823,3864,3865,0,-0.00266457,0.00132195,205.125,,
7389,3823,3865,3866,0,-0.00245603,0.00127872,216.875,,
7390,3823,3866,3824,0,-0.00199127,0.000525673,234.708,,
7391,3824,3866,3825,0,-0.00170453,0.000385523,244.583,,
7392,3825,3866,3867,0,-0.00207011,0.00120914,236.292,,
7393,3825,3867,3868,0,-0.00189972,0.00114572,243.333,,
7394,3825,3868,3826,0,-0.00170962,0.000371834,258.5,,
7395,3826,3868,3827,0,-0.00170072,0.000372946,262.875,,
7396,3827,3868,3869,0,-0.00182343,0.00115128,252.208,,
7397,3827,3869,3870,0,-0.00181293,0.00116638,254.125,,
7398,3827,3870,3828,0,-0.00157483,0.00035135,266.625,,
7399,3828,3870,3829,0,-0.00158723,0.000408292,266.042,,
7400,3829,3870,3871,0,-0.00182025,0.00119281,253.042,,
7401,3829,3871,3872,0,-0.00197506,0.001285,250.042,,
7402,3829,3872,3830,0,-0.00173251,0.000591318,259.958,,
7403,3830,3872,3831,0,-0.00200494,0.000790715,254.375,,
7404,3831,3872,3873,0,-0.00229136,0.00145896,239.083,,
7405,3831,3873,3874,0,-0.00240008,0.00157785,230.958,,
7406,3831,3874,3832,0,-0.00240135,0.00113646,237.875,,
7407,3832,3874,3833,0,-0.00241025,0.00128826,226.5,,
7408,3833,3874,3875,0,-0.00228755,0.00173092,209.083,,
7409,3833,3875,3876,0,-0.00207392,0.00177797,195.625,,
7410,3833,3876,3834,0,-0.00203896,0.00146294,199.083,,
7411,3834,3876,3835,0,-0.00173124,0.0014782,185.125,,
7412,3835,3876,3877,0,-0.00152302,0.00167847,170.542,,
7413,3835,3877,3878,0,-0.00126489,0.00151761,160.75,,
7414,3835,3878,3836,0,-0.00113583,0.00127252,162,,
7415,3836,3878,3837,0,-0.000911554,0.00109704,153.333,,
7416,3837,3878,3879,0,-0.000820319,0.00107829,145.625,,
7417,3837,3879,3880,0,-0.000657241,0.000909011,139.958,,
7418,3837,3880,3838,0,-0.000602404,0.000822862,140.292,,
7419,3838,3880,3839,0,-0.000507275,0.000757853,135.458,,
7420,3839,3880,3881,0,-0.000460466,0.000747999,131.458,,
7421,3839,3881,3882,0,-0.000399113,0.000703494,128.333,,
7422,3839,3882,3840,0,-0.000386635,0.000686487,128.333,,
7423,3840,3882,3841,0,-0.000341654,0.000650247,125.792,,
7424,3841,3882,3883,0,-0.000310739,0.000617504,123.792,,
7425,3841,3883,3884,0,-0.000274499,0.000568708,122.188,,
7426,3841,3884,3842,0,-0.000269969,0.000569026,122.146,,
7427,3842,3884,3843,0,-0.000235955,0.000521978,120.896,,
7428,3843,3884,3885,0,-0.000202735,0.000457048,119.958,,
7429,3843,3885,3886,0,-0.000165383,0.000395298,119.229,,
7430,3843,3886,3844,0,-0.000165661,0.000413179,119.188,,
7431,3844,3886,3846,0,-0.000136872,0.000365178,118.667,,
7432,3846,3886,3887,0,-0.000108143,0.000294765,118.396,,
7433,3849,3889,3850,0,-0.000170072,0.000507037,115.542,,
7434,3850,3889,3851,0,-0.000172973,0.000505129,115.708,,
7435,3851,3889,3890,0,-0.000172734,0.000497897,115.75,,
7436,3851,3890,3891,0,-0.000180682,0.000502189,115.938,,
7437,3851,3891,3852,0,-0.000189185,0.000512759,116.188,,
7438,3852,3891,3853,0,-0.000202696,0.000522296,116.563,,
7439,3853,3891,3892,0,-0.000207663,0.00052468,116.583,,
7440,3853,3892,3893,0,-0.000225266,0.00054121,117.042,,
7441,3853,3893,3854,0,-0.000235677,0.000548045,117.625,,
7442,3854,3893,3855,0,-0.000254194,0.000561078,118.333,,
7443,3855,3893,3894,0,-0.000264327,0.000576655,118.313,,
7444,3855,3894,3895,0,-0.000286023,0.000592868,119.167,,
7445,3855,3895,3856,0,-0.000295083,0.000582059,120.292,,
7446,3856,3895,3857,0,-0.000318766,0.000587463,121.625,,
7447,3857,3895,3896,0,-0.000334978,0.000617822,121.5,,
7448,3857,3896,3897,0,-0.00036788,0.000629425,123.063,,
