Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6488,3350,3404,3405,0,0.00568899,0.0208232,352.583,,
6489,3350,3405,3351,0,0.00460943,0.0196737,356,,
6490,3351,3405,3352,0,0.0038592,0.0190684,355,,
6491,3352,3405,3406,0,0.00420634,0.0195058,350.333,,
6492,3352,3406,3407,0,0.00336393,0.0186259,347.333,,
6493,3352,3407,3353,0,0.00221666,0.0174764,349.417,,
6494,3353,3407,3354,0,0.00157324,0.0164668,344.583,,
6495,3354,3407,3408,0,0.00201861,0.0163345,336.833,,
6496,3354,3408,3409,0,0.00165399,0.0149892,329,,
6497,3354,3409,3355,0,0.000919739,0.0140711,330.083,,
6498,3355,3409,3356,0,0.000799417,0.0127563,320.25,,
6499,3356,3409,3410,0,0.00142177,0.0121765,307.583,,
6500,3356,3410,3411,0,0.00202799,0.0112025,294.333,,
6501,3356,3411,3357,0,0.00158819,0.0106379,294.833,,
6502,3357,3411,3358,0,0.00300423,0.0104879,280.583,,
6503,3358,3411,3412,0,0.00438754,0.0128301,266.417,,
6504,3358,3412,3413,0,0.00478109,0.014389,253.375,,
6505,3358,3413,3359,0,0.00498072,0.0124486,253.875,,
6506,3359,3413,3360,0,0.00415675,0.0129445,242.083,,
6507,3360,3413,3414,0,0.0020105,0.0145645,231.042,,
6508,3360,3414,3415,0,-0.000362873,0.0146688,220.792,,
6509,3360,3415,3361,0,5.97E-05,0.0129852,221.125,,
6510,3361,3415,3362,0,-0.00223041,0.0145721,210.708,,
6511,3362,3415,3416,0,-0.00471306,0.0192108,200.375,,
6512,3362,3416,3417,0,-0.00669225,0.0207062,189.875,,
6513,3362,3417,3363,0,-0.00650279,0.0177765,188.708,,
6514,3363,3417,3364,0,-0.0086085,0.0163498,177.833,,
6515,3364,3417,3418,0,-0.0108007,0.0169449,168.292,,
6516,3364,3418,3419,0,-0.0136464,0.0144653,158.083,,
6517,3364,3419,3365,0,-0.0143433,0.0118052,157.125,,
6518,3365,3419,3366,0,-0.0191676,0.0123342,148,,
6519,3366,3419,3420,0,-0.0235494,0.0147603,140.625,,
6520,3366,3420,3421,0,-0.0304769,0.0172958,133.604,,
6521,3366,3421,3367,0,-0.0326131,0.0179571,133.229,,
6522,3367,3421,3368,0,-0.0399475,0.0213826,127.354,,
6523,3368,3421,3422,0,-0.0453898,0.0240173,122.604,,
6524,3368,3422,3423,0,-0.0532227,0.0280101,118.5,,
6525,3368,3423,3369,0,-0.0553894,0.0290476,118.354,,
6526,3369,3423,3370,0,-0.0642293,0.0335795,114.958,,
6527,3370,3423,3424,0,-0.0716146,0.0373332,112.188,,
6528,3370,3424,3425,0,-0.0822144,0.0424703,109.667,,
6529,3370,3425,3371,0,-0.0861206,0.0445251,109.646,,
6530,3371,3425,3372,0,-0.0975342,0.0499064,107.917,,
6531,3372,3425,3426,0,-0.104309,0.0526632,106.563,,
6532,3377,3376,3428,0,-0.0178019,0.00936127,97.8958,,
6533,3375,3376,3377,0,-0.0172831,0.00907898,97.8542,,
6534,3377,3428,3378,0,-0.019633,0.0106201,98.0208,,
6535,3378,3428,3429,0,-0.0201772,0.0110321,98.0625,,
6536,3378,3429,3430,0,-0.0224101,0.0127207,98.2292,,
6537,3378,3430,3379,0,-0.0241241,0.0141118,98.4167,,
6538,3379,3430,3380,0,-0.0263875,0.0159302,98.6875,,
6539,3380,3430,3431,0,-0.0270742,0.0164007,98.7292,,
6540,3380,3431,3432,0,-0.0293884,0.0182851,99.0625,,
6541,3380,3432,3381,0,-0.0309753,0.0197245,99.4167,,
6542,3381,3432,3382,0,-0.0331624,0.0216166,99.9375,,
6543,3382,3432,3433,0,-0.0336812,0.0219371,100.021,,
6544,3382,3433,3434,0,-0.0355021,0.0236359,100.688,,
6545,3382,3434,3383,0,-0.0369873,0.0254008,101.438,,
6546,3383,3434,3384,0,-0.0384216,0.0281881,102.563,,
6547,3384,3434,3435,0,-0.0381368,0.0281219,102.688,,
6548,3384,3435,3436,0,-0.0385844,0.0320536,104.229,,
6549,3384,3436,3385,0,-0.0392456,0.0373637,106.208,,
6550,3385,3436,3386,0,-0.0386861,0.0423482,108.771,,
6551,3386,3436,3437,0,-0.0375773,0.041982,109,,
6552,3386,3437,3438,0,-0.0366923,0.0460917,112.063,,
6553,3386,3438,3387,0,-0.036733,0.0499369,115.375,,
6554,3387,3438,3388,0,-0.0354106,0.0554199,119.771,,
6555,3388,3438,3439,0,-0.0346476,0.0561523,120.083,,
6556,3388,3439,3440,0,-0.0331828,0.0643717,125.5,,
6557,3388,3440,3389,0,-0.0310872,0.070577,131.479,,
6558,3389,3440,3390,0,-0.0278982,0.0743408,138.958,,
6559,3390,3440,3441,0,-0.0281525,0.0761312,139.375,,
6560,3390,3441,3442,0,-0.0246989,0.075887,148.042,,
6561,3390,3442,3391,0,-0.0203552,0.0707397,157.25,,
6562,3391,3442,3392,0,-0.0161997,0.0646973,167.625,,
6563,3392,3442,3443,0,-0.0169118,0.0668335,168.042,,
6564,3392,3443,3444,0,-0.0124016,0.056071,178.667,,
6565,3392,3444,3393,0,-0.00693893,0.0403188,188.542,,
6566,3393,3444,3394,0,-0.00201035,0.0267207,198.292,,
6567,3394,3444,3445,0,-0.00249481,0.0271378,198.458,,
6568,3394,3445,3446,0,0.00262578,0.0192693,206.792,,
6569,3394,3446,3395,0,0.00822194,0.0178706,215.125,,
6570,3395,3446,3396,0,0.0132523,0.0208689,223.708,,
6571,3396,3446,3447,0,0.0130564,0.0217539,223.667,,
6572,3396,3447,3448,0,0.0165583,0.024531,233.833,,
6573,3396,3448,3397,0,0.0167643,0.0249278,245.333,,
6574,3397,3448,3398,0,0.0138499,0.0246989,257.625,,
6575,3398,3448,3449,0,0.0141678,0.0250295,257.208,,
6576,3398,3449,3450,0,0.00986226,0.0244141,271,,
6577,3398,3450,3399,0,0.00595093,0.0234273,286.167,,
6578,3399,3450,3400,0,0.00389036,0.0231578,301.167,,
6579,3400,3450,3451,0,0.0042146,0.0238393,299.917,,
6580,3400,3451,3452,0,0.00391324,0.0238953,312.417,,
6581,3400,3452,3401,0,0.00393105,0.0232137,324.917,,
6582,3401,3452,3402,0,0.00477727,0.0231984,333.25,,
6583,3402,3452,3453,0,0.00556691,0.02388,331,,
6584,3402,3453,3454,0,0.0065155,0.0236257,336.917,,
6585,3402,3454,3403,0,0.00633113,0.0227051,344.083,,
6586,3403,3454,3404,0,0.00671895,0.0223236,347,,
6587,3404,3454,3455,0,0.00769424,0.0228628,343.417,,
6588,3404,3455,3456,0,0.00755819,0.0223134,344.333,,
6589,3404,3456,3405,0,0.00627391,0.0212962,348.583,,
6590,3405,3456,3406,0,0.00554148,0.0205841,347.333,,
6591,3406,3456,3457,0,0.00617981,0.0206858,341.667,,
6592,3406,3457,3458,0,0.00532023,0.0195618,338.083,,
6593,3406,3458,3407,0,0.00383949,0.0185801,340.75,,
6594,3407,3458,3408,0,0.00313759,0.0172984,335.083,,
6595,3408,3458,3459,0,0.00367864,0.0166626,325.75,,
6596,3408,3459,3460,0,0.0029672,0.0150274,316.75,,
6597,3408,3460,3409,0,0.00206153,0.0143178,318.25,,
6598,3409,3460,3410,0,0.00194963,0.0128199,306.667,,
6599,3410,3460,3461,0,0.0026722,0.012619,292.667,,
6600,3410,3461,3462,0,0.00349299,0.0131632,278.583,,
6601,3410,3462,3411,0,0.00337664,0.0123901,279.333,,
6602,3411,3462,3412,0,0.00432014,0.0141678,265.667,,
6603,3412,3462,3463,0,0.00425084,0.0188217,251.875,,
6604,3412,3463,3464,0,0.00308132,0.0205587,240.375,,
6605,3412,3464,3413,0,0.00354417,0.0174637,241.125,,
6606,3413,3464,3414,0,0.00159756,0.0171432,230.583,,
6607,3414,3464,3465,0,-0.00126473,0.0187225,220.75,,
6608,3414,3465,3466,0,-0.00356913,0.0197957,211.292,,
6609,3414,3466,3415,0,-0.00308021,0.0183207,210.875,,
6610,3415,3466,3416,0,-0.0051403,0.0212758,200.875,,
6611,3416,3466,3467,0,-0.00751368,0.0277049,191.125,,
6612,3416,3467,3468,0,-0.00939051,0.0289968,180.583,,
6613,3416,3468,3417,0,-0.00899633,0.0240631,179.833,,
6614,3417,3468,3418,0,-0.010999,0.0217285,169.125,,
6615,3418,3468,3469,0,-0.0133718,0.0233307,159.583,,
6616,3418,3469,3470,0,-0.0161819,0.0198669,150.125,,
6617,3418,3470,3419,0,-0.016655,0.0157852,149.458,,
6618,3419,3470,3420,0,-0.0217336,0.0155512,141.125,,
6619,3420,3470,3471,0,-0.0264638,0.0179392,134.354,,
6620,3420,3471,3472,0,-0.0336812,0.0199382,128.229,,
6621,3420,3472,3421,0,-0.0358785,0.0200857,127.979,,
6622,3421,3472,3422,0,-0.043457,0.0233816,122.854,,
6623,3422,3472,3473,0,-0.0499268,0.0270284,118.813,,
6624,3422,3473,3474,0,-0.0586853,0.031189,115.146,,
6625,3422,3474,3423,0,-0.0600484,0.0315348,115.083,,
6626,3423,3474,3424,0,-0.0696004,0.0363261,112.167,,
6627,3424,3474,3475,0,-0.0793254,0.0410258,109.646,,
6628,3424,3475,3476,0,-0.0906779,0.0465291,107.646,,
6629,3424,3476,3425,0,-0.0915527,0.0469666,107.646,,
6630,3425,3476,3426,0,-0.102234,0.0517782,106.271,,
6631,3426,3476,3477,0,-0.109823,0.0552979,105.542,,
6632,3427,3478,3479,0,-0.0163676,0.00824992,97.8542,,
6633,3376,3427,3428,0,-0.0166626,0.00867462,97.8542,,
6634,3428,3479,3429,0,-0.0187073,0.00985209,97.9583,,
6635,3429,3479,3480,0,-0.0195007,0.0102641,97.9792,,
6636,3429,3480,3481,0,-0.0216878,0.011879,98.1042,,
6637,3429,3481,3430,0,-0.0231272,0.0131556,98.25,,
6638,3430,3481,3431,0,-0.025528,0.0150172,98.4792,,
6639,3431,3481,3482,0,-0.0265045,0.0155589,98.5208,,
6640,3431,3482,3483,0,-0.0288391,0.0174001,98.8125,,
6641,3431,3483,3432,0,-0.0301768,0.0187429,99.1042,,
6642,3432,3483,3433,0,-0.0322825,0.0205027,99.5417,,
6643,3433,3483,3484,0,-0.032903,0.0207723,99.6042,,
6644,3433,3484,3485,0,-0.0344645,0.0222219,100.146,,
6645,3433,3485,3434,0,-0.0356649,0.0236511,100.75,,
6646,3434,3485,3435,0,-0.0368652,0.0253499,101.625,,
6647,3435,3485,3486,0,-0.0364787,0.0249786,101.708,,
6648,3435,3486,3487,0,-0.0368551,0.027359,102.917,,
6649,3435,3487,3436,0,-0.0376892,0.031662,104.375,,
6650,3436,3487,3437,0,-0.0372416,0.0366058,106.583,,
6651,3437,3487,3488,0,-0.0359701,0.0359751,106.708,,
6652,3437,3488,3489,0,-0.0351766,0.0409241,109.438,,
6653,3437,3489,3438,0,-0.0355632,0.0456645,112.375,,
6654,3438,3489,3439,0,-0.0348409,0.0502421,116,,
6655,3439,3489,3490,0,-0.034139,0.0505066,116.229,,
6656,3439,3490,3491,0,-0.033783,0.057902,120.604,,
6657,3439,3491,3440,0,-0.03302,0.0658569,125.792,,
6658,3440,3491,3441,0,-0.0311788,0.0738525,132.188,,
6659,3441,3491,3492,0,-0.0317485,0.075887,132.479,,
6660,3441,3492,3493,0,-0.02948,0.0804443,140,,
6661,3441,3493,3442,0,-0.0254567,0.0781657,148.375,,
6662,3442,3493,3443,0,-0.0218252,0.0751546,158,,
6663,3443,3493,3494,0,-0.0229899,0.0778809,158.25,,
6664,3443,3494,3495,0,-0.0188573,0.0713501,168.583,,
6665,3443,3495,3444,0,-0.0131823,0.0578613,178.958,,
6666,3444,3495,3445,0,-0.00820414,0.0425262,189,,
6667,3445,3495,3496,0,-0.00903956,0.0438385,189.042,,
6668,3445,3496,3497,0,-0.00386397,0.0288951,198.5,,
6669,3445,3497,3446,0,0.00209204,0.0197144,206.792,,
6670,3446,3497,3447,0,0.00749238,0.0192006,215.083,,
6671,3447,3497,3498,0,0.00693544,0.0196991,214.833,,
6672,3447,3498,3499,0,0.0122706,0.0231476,223.042,,
6673,3447,3499,3448,0,0.0163294,0.0254262,233.458,,
6674,3448,3499,3449,0,0.0168533,0.0261536,244.542,,
6675,3449,3499,3500,0,0.0166601,0.0274099,243.792,,
6676,3449,3500,3501,0,0.0142746,0.0268351,255.458,,
6677,3449,3501,3450,0,0.0101624,0.0249634,270,,
6678,3450,3501,3451,0,0.00657527,0.0246582,283.917,,
6679,3451,3501,3502,0,0.0068779,0.0253754,282.167,,
6680,3451,3502,3503,0,0.00504049,0.0253042,296.083,,
6681,3451,3503,3452,0,0.00443649,0.0246429,310.333,,
6682,3452,3503,3453,0,0.00524394,0.0246429,320.583,,
6683,3453,3503,3504,0,0.00614675,0.025238,317.583,,
6684,3453,3504,3505,0,0.00761286,0.0250448,324.75,,
6685,3453,3505,3454,0,0.00765864,0.0241954,333.667,,
6686,3454,3505,3455,0,0.00844955,0.0238139,337.25,,
6687,3455,3505,3506,0,0.00987244,0.0242615,332.833,,
6688,3455,3506,3507,0,0.0100988,0.0236155,334,,
6689,3455,3507,3456,0,0.00853984,0.0226186,339.333,,
6690,3456,3507,3457,0,0.00789388,0.0217031,337.917,,
6691,3457,3507,3508,0,0.0089798,0.0214793,330.917,,
6692,3457,3508,3509,0,0.00797908,0.0200043,326.75,,
6693,3457,3509,3458,0,0.00603358,0.019104,330.167,,
6694,3458,3509,3459,0,0.00509389,0.0174866,323.5,,
6695,3459,3509,3510,0,0.00537872,0.0166982,312.5,,
6696,3459,3510,3511,0,0.00434685,0.0150274,301.917,,
6697,3459,3511,3460,0,0.00335058,0.0141805,303.917,,
6698,3460,3511,3461,0,0.00316747,0.0132701,291.417,,
6699,3461,3511,3512,0,0.00404167,0.0153275,276,,
6700,3461,3512,3513,0,0.00426356,0.0187887,262.75,,
6701,3461,3513,3462,0,0.00421015,0.0172755,264.083,,
6702,3462,3513,3463,0,0.00402451,0.0211563,251.042,,
6703,3463,3513,3514,0,0.00250379,0.0258687,238.708,,
6704,3463,3514,3515,0,0.000282367,0.0253754,228.333,,
6705,3463,3515,3464,0,0.000633558,0.0223999,229.167,,
6706,3464,3515,3465,0,-0.00176589,0.0208842,220.083,,
6707,3465,3515,3516,0,-0.00469589,0.023936,210.625,,
6708,3465,3516,3517,0,-0.0067571,0.0283457,201.708,,
6709,3465,3517,3466,0,-0.00613149,0.0263672,201.708,,
6710,3466,3517,3467,0,-0.00801595,0.0313212,191.542,,
6711,3467,3517,3518,0,-0.0106837,0.0396322,181.375,,
6712,3467,3518,3519,0,-0.0127207,0.0404053,170.667,,
6713,3467,3519,3468,0,-0.0119298,0.0333862,170.292,,
6714,3468,3519,3469,0,-0.0139084,0.0300547,160,,
6715,3469,3519,3520,0,-0.0166982,0.0325368,150.917,,
6716,3469,3520,3521,0,-0.0194397,0.027298,142.5,,
6717,3469,3521,3470,0,-0.01946,0.0213521,142.125,,
6718,3470,3521,3471,0,-0.0246633,0.0196584,134.688,,
6719,3471,3521,3522,0,-0.0296427,0.0218506,128.708,,
6720,3471,3522,3523,0,-0.0374247,0.0233205,123.396,,
6721,3471,3523,3472,0,-0.0396627,0.0231272,123.25,,
6722,3472,3523,3473,0,-0.0483297,0.0269216,118.958,,
6723,3473,3523,3524,0,-0.0567017,0.0314992,115.354,,
6724,3473,3524,3525,0,-0.0675863,0.0366007,112.313,,
6725,3473,3525,3474,0,-0.0679728,0.0361837,112.25,,
6726,3474,3525,3475,0,-0.0790609,0.0412292,109.667,,
6727,3475,3525,3526,0,-0.0916341,0.0472717,107.458,,
6728,3475,3526,3527,0,-0.101705,0.0519206,106.021,,
6729,3475,3527,3476,0,-0.100484,0.0513814,106.229,,
6730,3476,3527,3477,0,-0.108948,0.0553385,105.5,,
6731,3477,3527,3577,0,-0.114176,0.0575256,105.063,,
6732,3478,3528,3479,0,-0.0171102,0.00851949,97.875,,
6733,3479,3528,3480,0,-0.0185598,0.00943502,97.9167,,
6734,3480,3528,3529,0,-0.0195058,0.0098877,97.9375,,
6735,3480,3530,3531,0,-0.0223541,0.0118332,98.0625,,
6736,3480,3531,3481,0,-0.022939,0.012558,98.1458,,
6737,3481,3531,3482,0,-0.025355,0.0143763,98.3333,,
6738,3482,3531,3532,0,-0.0269318,0.0151443,98.3958,,
6739,3482,3532,3533,0,-0.0291595,0.0168203,98.625,,
6740,3482,3533,3483,0,-0.0299174,0.0178935,98.8542,,
6741,3483,3533,3484,0,-0.0318756,0.0195058,99.2083,,
6742,3484,3533,3534,0,-0.0327555,0.0198059,99.2708,,
6743,3484,3534,3535,0,-0.0339966,0.0210114,99.7083,,
6744,3484,3535,3485,0,-0.0346781,0.0221608,100.188,,
6745,3485,3535,3486,0,-0.0354919,0.0232188,100.875,,
6746,3486,3535,3536,0,-0.0351969,0.022817,100.917,,
6747,3486,3536,3537,0,-0.0352987,0.0240224,101.833,,
6748,3486,3537,3487,0,-0.0359701,0.0268046,103,,
6749,3487,3537,3488,0,-0.0355326,0.0304769,104.583,,
6750,3488,3537,3538,0,-0.0342916,0.029658,104.688,,
6751,3488,3538,3539,0,-0.0335185,0.0344137,107,,
6752,3488,3539,3489,0,-0.0339661,0.0401815,109.625,,
6753,3489,3539,3490,0,-0.0336507,0.0451864,112.792,,
6754,3490,3539,3540,0,-0.033193,0.0455017,112.938,,
6755,3490,3540,3541,0,-0.0338236,0.052297,116.583,,
6756,3490,3541,3491,0,-0.0339254,0.059377,120.813,,
6757,3491,3541,3492,0,-0.0337321,0.0693665,126.292,,
6758,3492,3541,3542,0,-0.0349731,0.0717875,126.458,,
6759,3492,3542,3543,0,-0.0343323,0.080953,132.854,,
6760,3492,3543,3493,0,-0.0308228,0.0830892,140.208,,
6761,3493,3543,3494,0,-0.0279643,0.0835368,148.833,,
6762,3494,3543,3544,0,-0.0298157,0.0866699,148.917,,
6763,3494,3544,3545,0,-0.0262044,0.0836995,158.458,,
6764,3494,3545,3495,0,-0.0202204,0.0740356,168.708,,
6765,3495,3545,3496,0,-0.0153809,0.0618591,179.125,,
6766,3496,3545,3546,0,-0.0168686,0.0642598,179,,
6767,3496,3546,3547,0,-0.0114733,0.0472717,188.708,,
6768,3496,3547,3497,0,-0.00481002,0.0299276,198.292,,
6769,3497,3547,3498,0,0.000589053,0.0212453,206.333,,
6770,3498,3547,3548,0,-0.000370979,0.0221252,205.875,,
6771,3498,3548,3549,0,0.00528113,0.0214996,213.792,,
6772,3498,3549,3499,0,0.0115763,0.0240682,222.458,,
6773,3499,3549,3500,0,0.0154419,0.0276031,232.125,,
6774,3500,3549,3550,0,0.0147578,0.0292206,231.042,,
6775,3500,3550,3551,0,0.016037,0.030426,241.417,,
6776,3500,3551,3501,0,0.0143356,0.0282338,254.167,,
6777,3501,3551,3502,0,0.010526,0.0270793,266.958,,
6778,3502,3551,3552,0,0.0107956,0.028361,264.792,,
6779,3502,3552,3553,0,0.00769297,0.0273895,277.333,,
6780,3502,3553,3503,0,0.00558599,0.0260366,293.417,,
6781,3503,3553,3504,0,0.00588481,0.0259705,304.667,,
6782,3504,3553,3554,0,0.00691986,0.0265706,300.917,,
6783,3504,3554,3555,0,0.00861359,0.0263112,309.75,,
6784,3504,3555,3505,0,0.00904465,0.0255178,320.667,,
6785,3505,3555,3506,0,0.0105133,0.025116,325.167,,
6786,3506,3555,3556,0,0.0125071,0.0252686,319.583,,
6787,3506,3556,3557,0,0.0134455,0.0243785,321.083,,
6788,3506,3557,3507,0,0.0116781,0.0235799,327.833,,
6789,3507,3557,3508,0,0.011205,0.0223592,326.167,,
6790,3508,3557,3558,0,0.0126114,0.0217234,317.583,,
6791,3508,3558,3559,0,0.0111313,0.0201518,312.667,,
6792,3508,3559,3509,0,0.00872421,0.0193125,317.083,,
6793,3509,3559,3510,0,0.00706355,0.0176239,309.5,,
6794,3510,3559,3560,0,0.00710805,0.0173442,296.333,,
6795,3510,3560,3561,0,0.00572713,0.0168508,285,,
6796,3510,3561,3511,0,0.00465075,0.0154597,287.583,,
6797,3511,3561,3512,0,0.00452868,0.0166702,274.167,,
6798,3512,3561,3562,0,0.00483704,0.0222727,259.167,,
6799,3512,3562,3563,0,0.0039959,0.0276896,246.708,,
6800,3512,3563,3513,0,0.00390943,0.0255483,248.458,,
6801,3513,3563,3514,0,0.00233531,0.0287476,237.458,,
6802,3514,3563,3564,0,-0.000571489,0.0309753,226.083,,
6803,3514,3564,3565,0,-0.00354377,0.0280813,217.875,,
6804,3514,3565,3515,0,-0.0028584,0.0253601,218.875,,
6805,3515,3565,3516,0,-0.00543722,0.0254364,210.25,,
6806,3516,3565,3566,0,-0.00918198,0.0339152,201.333,,
6807,3516,3566,3567,0,-0.0114975,0.0433909,191.708,,
6808,3516,3567,3517,0,-0.00981394,0.0393219,191.708,,
6809,3517,3567,3518,0,-0.0118561,0.0456543,181.542,,
6810,3518,3567,3568,0,-0.0158971,0.0555827,171.042,,
6811,3518,3568,3569,0,-0.0180562,0.0552063,160.917,,
6812,3518,3569,3519,0,-0.0160522,0.046051,160.708,,
6813,3519,3569,3520,0,-0.0180511,0.0415141,151.25,,
6814,3520,3569,3570,0,-0.021815,0.0448303,143.042,,
6815,3520,3570,3571,0,-0.0241699,0.0371246,135.458,,
6816,3520,3571,3521,0,-0.0231476,0.0285695,135.25,,
6817,3521,3571,3522,0,-0.0281474,0.0248159,128.896,,
6818,3522,3571,3572,0,-0.0334473,0.0266317,123.708,,
6819,3522,3572,3573,0,-0.0418498,0.0272573,119.333,,
6820,3522,3573,3523,0,-0.0443319,0.0269114,119.208,,
6821,3523,3573,3524,0,-0.0549418,0.0312958,115.458,,
6822,3524,3573,3574,0,-0.0646667,0.0362244,112.521,,
6823,3524,3574,3575,0,-0.0776774,0.041921,109.833,,
6824,3524,3575,3525,0,-0.0788371,0.0420939,109.729,,
6825,3525,3575,3526,0,-0.0917969,0.0477193,107.458,,
6826,3526,3575,3576,0,-0.105042,0.0536194,105.875,,
6827,3526,3576,3625,0,-0.116089,0.0577698,104.979,,
6828,3526,3625,3577,0,-0.115702,0.0574137,104.896,,
6829,3527,3526,3577,0,-0.110636,0.0559285,105.146,,
6830,3530,3529,3578,0,-0.0218913,0.011083,98,,
6831,3530,3579,3531,0,-0.0242259,0.0128021,98.125,,
6832,3531,3579,3532,0,-0.0263875,0.0142949,98.2708,,
6833,3532,3579,3580,0,-0.0287679,0.0153402,98.3333,,
6834,3532,3580,3581,0,-0.0309347,0.0168711,98.5,,
6835,3532,3581,3533,0,-0.0307821,0.0175018,98.6667,,
6836,3533,3581,3534,0,-0.0324198,0.0188751,98.9583,,
6837,3534,3581,3582,0,-0.0338949,0.0194041,99.0208,,
6838,3534,3582,3583,0,-0.0347188,0.0203501,99.375,,
6839,3534,3583,3535,0,-0.0344849,0.0210266,99.75,,
6840,3535,3583,3536,0,-0.0348714,0.0217743,100.271,,
6841,3536,3583,3584,0,-0.0349325,0.0215505,100.313,,
6842,3536,3584,3585,0,-0.0345357,0.0219777,101,,
6843,3536,3585,3537,0,-0.0345764,0.023407,101.875,,
6844,3537,3585,3538,0,-0.0340068,0.0253703,103.146,,
6845,3538,3585,3586,0,-0.0331217,0.0248006,103.208,,
6846,3538,3586,3587,0,-0.0324504,0.0286611,104.979,,
6847,3538,3587,3539,0,-0.0325623,0.0339864,107.229,,
6848,3539,3587,3540,0,-0.0325521,0.0400696,110,,
6849,3540,3587,3588,0,-0.0326538,0.0409342,110.104,,
6850,3540,3588,3589,0,-0.0340678,0.0480957,113.167,,
6851,3540,3589,3541,0,-0.0345968,0.0540263,116.708,,
6852,3541,3589,3542,0,-0.0359395,0.0635274,121.104,,
6853,3542,3589,3590,0,-0.0380351,0.0663249,121.188,,
6854,3542,3590,3591,0,-0.0391846,0.0776164,126.625,,
6855,3542,3591,3543,0,-0.0364482,0.0839844,132.938,,
6856,3543,3591,3544,0,-0.03479,0.0892537,140.375,,
6857,3544,3591,3592,0,-0.0375875,0.0927327,140.375,,
6858,3544,3592,3593,0,-0.0347595,0.0933838,148.875,,
6859,3544,3593,3545,0,-0.0283508,0.0869344,158.417,,
6860,3545,3593,3546,0,-0.0238546,0.0796712,168.542,,
6861,3546,3593,3594,0,-0.0262705,0.0828247,168.25,,
6862,3546,3594,3595,0,-0.0209071,0.0697123,178.375,,
6863,3546,3595,3547,0,-0.0130959,0.0495707,188.375,,
6864,3547,3595,3548,0,-0.00739257,0.0331065,197.5,,
6865,3548,3595,3596,0,-0.00902398,0.0353648,196.917,,
6866,3548,3596,3597,0,-0.00294781,0.0251872,204.542,,
6867,3548,3597,3549,0,0.00433572,0.0223033,213.042,,
6868,3549,3597,3550,0,0.00994682,0.0264893,220.625,,
6869,3550,3597,3598,0,0.00886599,0.027476,219.292,,
6870,3550,3598,3599,0,0.0131531,0.0323029,227.833,,
6871,3550,3599,3551,0,0.0155131,0.0325216,239.542,,
6872,3551,3599,3552,0,0.0140813,0.0316111,250.125,,
6873,3552,3599,3600,0,0.0139618,0.0339406,247.583,,
6874,3552,3600,3601,0,0.0113144,0.0317485,258.833,,
6875,3552,3601,3553,0,0.0083313,0.0284475,273.917,,
6876,3553,3601,3554,0,0.00725937,0.0276947,286.25,,
6877,3554,3601,3602,0,0.00873439,0.0283356,281.75,,
6878,3554,3602,3603,0,0.0102247,0.0275421,291.333,,
6879,3554,3603,3555,0,0.0104434,0.0266418,304.667,,
6880,3555,3603,3556,0,0.0128682,0.026001,310,,
6881,3556,3603,3604,0,0.015302,0.0264587,303,,
6882,3556,3604,3605,0,0.0170593,0.0254771,304.833,,
6883,3556,3605,3557,0,0.015564,0.0241292,313.333,,
6884,3557,3605,3558,0,0.0152028,0.0226949,311.5,,
6885,3558,3605,3606,0,0.0162252,0.0227,301,,
6886,3558,3606,3607,0,0.0139109,0.0213572,295.583,,
6887,3558,3607,3559,0,0.0114085,0.0197805,301.167,,
6888,3559,3607,3560,0,0.00904592,0.0186615,292.417,,
6889,3560,3607,3608,0,0.00886536,0.0202942,278,,
6890,3560,3608,3609,0,0.00728989,0.0223083,266.375,,
6891,3560,3609,3561,0,0.00608953,0.0201823,269.458,,
6892,3561,3609,3562,0,0.0053215,0.0243937,257.042,,
6893,3562,3609,3610,0,0.00446637,0.0324656,242.833,,
6894,3562,3610,3611,0,0.00206025,0.0364431,232.458,,
6895,3562,3611,3563,0,0.00207424,0.033788,234.208,,
6896,3563,3611,3564,0,-0.000919024,0.0338745,224.583,,
6897,3564,3611,3612,0,-0.00577704,0.0345154,215.417,,
6898,3564,3612,3613,0,-0.00999196,0.034495,208.083,,
6899,3564,3613,3565,0,-0.00810623,0.0309601,209.042,,
6900,3565,3613,3566,0,-0.0111656,0.0367177,201.125,,
6901,3566,3613,3614,0,-0.0174611,0.0532837,191.5,,
6902,3566,3614,3615,0,-0.020551,0.0654297,181.417,,
6903,3566,3615,3567,0,-0.016571,0.0583394,181.417,,
6904,3567,3615,3568,0,-0.0189285,0.0641988,170.917,,
6905,3568,3615,3616,0,-0.0257517,0.0755005,160.875,,
6906,3568,3616,3617,0,-0.0276947,0.0741577,151.667,,
6907,3568,3617,3569,0,-0.0230306,0.0624797,151.583,,
6908,3569,3617,3570,0,-0.0247904,0.0566406,143.167,,
6909,3570,3617,3618,0,-0.0299937,0.0598551,135.75,,
6910,3570,3618,3619,0,-0.0312551,0.0485535,129.271,,
6911,3570,3619,3571,0,-0.0284068,0.0376333,129.104,,
6912,3571,3619,3572,0,-0.0326843,0.030894,123.708,,
6913,3572,3619,3620,0,-0.0385539,0.032486,119.313,,
6914,3572,3620,3621,0,-0.0474243,0.0322927,115.646,,
6915,3572,3621,3573,0,-0.0499573,0.0313263,115.667,,
