Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6344,3276,3330,3331,0,-0.000135144,0.000406424,124.229,,
6345,3276,3331,3277,0,-0.000137051,0.000393788,126,,
6346,3277,3331,3278,0,-0.000143687,0.000376225,128.5,,
6347,3278,3331,3332,0,-0.000148455,0.000373046,128.833,,
6348,3278,3332,3333,0,-0.000163436,0.000356197,132,,
6349,3278,3333,3279,0,-0.000180761,0.000346263,135.458,,
6350,3279,3333,3280,0,-0.000222365,0.000340621,140.292,,
6351,3280,3333,3334,0,-0.000232458,0.000336329,140.875,,
6352,3280,3334,3335,0,-0.000302037,0.000337362,147.042,,
6353,3280,3335,3281,0,-0.000397762,0.00038592,153.75,,
6354,3281,3335,3282,0,-0.000616948,0.000565688,163.083,,
6355,3282,3335,3336,0,-0.000657161,0.000566324,164.25,,
6356,3282,3336,3337,0,-0.000974973,0.000843763,176.208,,
6357,3282,3337,3283,0,-0.00131496,0.00126743,189.333,,
6358,3283,3337,3284,0,-0.00160185,0.00145531,207.042,,
6359,3284,3337,3338,0,-0.00159582,0.00125376,209.75,,
6360,3284,3338,3339,0,-0.00178242,0.00124296,229.875,,
6361,3284,3339,3285,0,-0.00190163,0.00129604,247.458,,
6362,3285,3339,3286,0,-0.00201893,0.00120036,266.625,,
6363,3286,3339,3340,0,-0.0020469,0.00113773,268.292,,
6364,3286,3340,3341,0,-0.002189,0.0011282,285.167,,
6365,3286,3341,3287,0,-0.00226974,0.00110086,299.417,,
6366,3287,3341,3288,0,-0.00236956,0.00104062,313.25,,
6367,3288,3341,3342,0,-0.00242043,0.00105842,314.083,,
6368,3288,3342,3343,0,-0.00247828,0.000990709,326.083,,
6369,3288,3343,3289,0,-0.00245921,0.000872135,336.167,,
6370,3289,3343,3290,0,-0.00244904,0.000775178,345.417,,
6371,3290,3343,3344,0,-0.00247383,0.000812213,345.583,,
6372,3290,3344,3345,0,-0.00241407,0.000731945,353.333,,
6373,3290,3345,3291,0,-0.00234922,0.000640869,360.167,,
6374,3291,3345,3292,0,-0.00226402,0.000630856,365.917,,
6375,3292,3345,3346,0,-0.0022157,0.000662486,365.5,,
6376,3292,3346,3347,0,-0.00206184,0.000653426,370.167,,
6377,3292,3347,3293,0,-0.00203323,0.000702222,374.667,,
6378,3293,3347,3294,0,-0.00189336,0.000717322,377.833,,
6379,3294,3347,3348,0,-0.001743,0.000588258,376.917,,
6380,3294,3348,3349,0,-0.00157928,0.000486612,379.167,,
6381,3294,3349,3295,0,-0.00163714,0.000644286,382,,
6382,3295,3349,3296,0,-0.00154463,0.000579596,383.167,,
6383,3296,3349,3350,0,-0.00131639,0.000274837,381.75,,
6384,3296,3350,3351,0,-0.00122897,0.000186463,382.083,,
6385,3296,3351,3297,0,-0.00143274,0.00044322,383.75,,
6386,3297,3351,3298,0,-0.00143878,0.000389894,383.167,,
6387,3298,3351,3352,0,-0.0011665,0.000101328,380.833,,
6388,3298,3352,3353,0,-0.00121578,0.000101964,379.25,,
6389,3298,3353,3299,0,-0.00151698,0.000297785,380.25,,
6390,3299,3353,3300,0,-0.00156879,0.000247836,377.833,,
6391,3300,3353,3354,0,-0.00138982,0.00011609,374.167,,
6392,3300,3354,3355,0,-0.00150744,0.00016139,370.417,,
6393,3300,3355,3301,0,-0.0017395,0.000243862,370.75,,
6394,3301,3355,3302,0,-0.00183709,0.000306288,365.917,,
6395,3302,3355,3356,0,-0.00175699,0.000336329,360.167,,
6396,3302,3356,3357,0,-0.00186761,0.000462294,353.5,,
6397,3302,3357,3303,0,-0.00200303,0.000511487,353.333,,
6398,3303,3357,3304,0,-0.00204881,0.000644207,345.333,,
6399,3304,3357,3358,0,-0.00198174,0.000680923,336.5,,
6400,3304,3358,3359,0,-0.00198142,0.000769774,325.833,,
6401,3304,3359,3305,0,-0.00203387,0.000875314,325.083,,
6402,3305,3359,3306,0,-0.00196489,0.000970046,312.583,,
6403,3306,3359,3360,0,-0.0018247,0.000869751,299.667,,
6404,3306,3360,3361,0,-0.00164954,0.000889301,283.917,,
6405,3306,3361,3307,0,-0.00165081,0.00109545,282.333,,
6406,3307,3361,3308,0,-0.00141112,0.00120544,263.958,,
6407,3308,3361,3362,0,-0.00114155,0.00103315,246.375,,
6408,3308,3362,3363,0,-0.000846386,0.00112724,225.333,,
6409,3308,3363,3309,0,-0.000811577,0.00141366,223.417,,
6410,3309,3363,3310,0,-0.000517368,0.00128841,204.375,,
6411,3310,3363,3364,0,-0.000364621,0.000976563,188.542,,
6412,3310,3364,3365,0,-0.000290632,0.000834306,175.083,,
6413,3310,3365,3311,0,-0.00027442,0.000915209,174.208,,
6414,3311,3365,3312,0,-0.000347217,0.000957807,163.25,,
6415,3312,3365,3366,0,-0.000422319,0.00100597,154.958,,
6416,3312,3366,3367,0,-0.00053668,0.00125694,147.708,,
6417,3312,3367,3313,0,-0.000612736,0.00144736,147.292,,
6418,3313,3367,3314,0,-0.000750701,0.00175476,141.583,,
6419,3314,3367,3368,0,-0.000775019,0.00179704,137.25,,
6420,3314,3368,3369,0,-0.000899474,0.00207901,133.542,,
6421,3314,3369,3315,0,-0.00103331,0.00238164,133.375,,
6422,3315,3369,3316,0,-0.00117874,0.00270017,130.5,,
6423,3316,3369,3370,0,-0.00115712,0.00265503,128.333,,
6424,3316,3370,3371,0,-0.00129064,0.00293986,126.646,,
6425,3316,3371,3317,0,-0.00146484,0.00331561,126.667,,
6426,3317,3371,3318,0,-0.00160758,0.00362206,125.438,,
6427,3318,3371,3372,0,-0.00154781,0.00350761,124.625,,
6428,3318,3372,3373,0,-0.00162919,0.00367483,124.167,,
6429,3318,3373,3374,0,-0.0017732,0.00396156,124.208,,
6430,3268,3321,3322,0,-0.000114401,0.000352701,116.604,,
6431,3322,3321,3375,0,-0.000112931,0.0003438,116.563,,
6432,3322,3375,3377,0,-0.000115136,0.000352859,116.604,,
6433,3322,3377,3323,0,-0.000118335,0.000368595,116.688,,
6434,3323,3377,3324,0,-0.000121911,0.00038449,116.792,,
6435,3324,3377,3378,0,-0.00012364,0.000387907,116.813,,
6436,3324,3378,3379,0,-0.000127395,0.000405629,116.979,,
6437,3324,3379,3325,0,-0.000126481,0.000414769,117.167,,
6438,3325,3379,3326,0,-0.000126282,0.000424623,117.458,,
6439,3326,3379,3380,0,-0.000129541,0.000429471,117.521,,
6440,3326,3380,3381,0,-0.000128547,0.000436624,117.896,,
6441,3326,3381,3327,0,-0.000122686,0.000435591,118.271,,
6442,3327,3381,3328,0,-0.000120918,0.000436783,118.813,,
6443,3328,3381,3382,0,-0.000125309,0.000441313,118.896,,
6444,3328,3382,3383,0,-0.00012511,0.000439167,119.604,,
6445,3328,3383,3329,0,-0.000123878,0.000432412,120.375,,
6446,3329,3383,3330,0,-0.000128349,0.00042669,121.458,,
6447,3330,3383,3384,0,-0.000131726,0.000428836,121.583,,
6448,3330,3384,3385,0,-0.000137369,0.000419458,122.958,,
6449,3330,3385,3331,0,-0.000138561,0.000405471,124.458,,
6450,3331,3385,3332,0,-0.000145237,0.000389655,126.563,,
6451,3332,3385,3386,0,-0.000151157,0.000390371,126.813,,
6452,3332,3386,3387,0,-0.000162125,0.000372251,129.458,,
6453,3332,3387,3333,0,-0.000171185,0.000354687,132.375,,
6454,3333,3387,3334,0,-0.000198603,0.000340462,136.417,,
6455,3334,3387,3388,0,-0.000205318,0.000336011,136.875,,
6456,3334,3388,3389,0,-0.000246406,0.000316223,142.042,,
6457,3334,3389,3335,0,-0.000309269,0.000321706,147.75,,
6458,3335,3389,3336,0,-0.000445207,0.0003709,155.625,,
6459,3336,3389,3390,0,-0.000452916,0.000351985,156.5,,
6460,3336,3390,3391,0,-0.000685692,0.000494003,166.625,,
6461,3336,3391,3337,0,-0.000995795,0.000790358,177.708,,
6462,3337,3391,3338,0,-0.00132974,0.00101248,193.542,,
6463,3338,3391,3392,0,-0.00133642,0.000928561,194.917,,
6464,3338,3392,3393,0,-0.00161711,0.00103633,213,,
6465,3338,3393,3339,0,-0.00179704,0.00110944,231.75,,
6466,3339,3393,3340,0,-0.00194422,0.0010999,251,,
6467,3340,3393,3394,0,-0.00198078,0.00103807,252.167,,
6468,3340,3394,3395,0,-0.00213114,0.0010651,270.458,,
6469,3340,3395,3341,0,-0.00223668,0.00111739,286.167,,
6470,3341,3395,3342,0,-0.00236829,0.00110785,301.25,,
6471,3342,3395,3396,0,-0.00241025,0.00110944,301.833,,
6472,3342,3396,3397,0,-0.00249863,0.00107892,315,,
6473,3342,3397,3343,0,-0.00251452,0.00100962,326.417,,
6474,3343,3397,3344,0,-0.00252024,0.000928084,336.667,,
6475,3344,3397,3398,0,-0.00254631,0.000938574,336.667,,
6476,3344,3398,3399,0,-0.00250816,0.000851949,345.417,,
6477,3344,3399,3345,0,-0.00242233,0.000761191,353.167,,
6478,3345,3399,3346,0,-0.00230916,0.000701745,359.583,,
6479,3346,3399,3400,0,-0.00231997,0.00070556,359.083,,
6480,3346,3400,3401,0,-0.00217374,0.000636895,364.333,,
6481,3346,3401,3347,0,-0.00200907,0.000624021,369.5,,
6482,3347,3401,3348,0,-0.0018301,0.000543753,373.083,,
6483,3348,3401,3402,0,-0.00193055,0.000452042,372,,
6484,3348,3402,3403,0,-0.00180213,0.000311375,374.583,,
6485,3348,3403,3349,0,-0.00153796,0.000301441,377.917,,
6486,3349,3403,3350,0,-0.00136757,0.000154356,379.333,,
6487,3350,3403,3404,0,-0.00151189,3.83E-05,377.583,,
6488,3350,3404,3405,0,-0.00131385,-7.33E-05,377.917,,
6489,3350,3405,3351,0,-0.0010821,-4.57E-05,380,,
6490,3351,3405,3352,0,-0.0010136,-7.75E-05,379.333,,
6491,3352,3405,3406,0,-0.00101328,-0.000134846,376.583,,
6492,3352,3406,3407,0,-0.00101582,-8.01E-05,374.917,,
6493,3352,3407,3353,0,-0.00106541,-2.21E-05,376.083,,
6494,3353,3407,3354,0,-0.00118764,4.20E-05,373.417,,
6495,3354,3407,3408,0,-0.0012153,6.96E-05,369.167,,
6496,3354,3408,3409,0,-0.00136979,0.000168939,364.917,,
6497,3354,3409,3355,0,-0.00145976,0.000186622,365.417,,
6498,3355,3409,3356,0,-0.00161171,0.000299136,360,,
6499,3356,3409,3410,0,-0.00164795,0.000355005,353.417,,
6500,3356,3410,3411,0,-0.0017643,0.000435591,345.917,,
6501,3356,3411,3357,0,-0.00183868,0.000505686,345.833,,
6502,3357,3411,3358,0,-0.00190703,0.000591596,336.833,,
6503,3358,3411,3412,0,-0.00187874,0.000516653,326.917,,
6504,3358,3412,3413,0,-0.00186825,0.00052317,315.167,,
6505,3358,3413,3359,0,-0.00189622,0.000686963,314.417,,
6506,3359,3413,3360,0,-0.00180848,0.000692209,300.75,,
6507,3360,3413,3414,0,-0.00164795,0.000491699,286.667,,
6508,3360,3414,3415,0,-0.00143337,0.000440995,269.875,,
6509,3360,3415,3361,0,-0.00141875,0.000661055,268.208,,
6510,3361,3415,3362,0,-0.00115045,0.000694911,249.042,,
6511,3362,3415,3416,0,-0.000933965,0.000496229,231.375,,
6512,3362,3416,3417,0,-0.000715733,0.000571251,211.208,,
6513,3362,3417,3363,0,-0.000637054,0.000864029,207.833,,
6514,3363,3417,3364,0,-0.000449498,0.000838598,190.083,,
6515,3364,3417,3418,0,-0.000403722,0.000634193,177.583,,
6516,3364,3418,3419,0,-0.000361045,0.000702699,165.667,,
6517,3364,3419,3365,0,-0.000332832,0.000764847,164.708,,
6518,3365,3419,3366,0,-0.000391722,0.000893911,155.542,,
6519,3366,3419,3420,0,-0.000454903,0.000990073,148.667,,
6520,3366,3420,3421,0,-0.000527461,0.00117302,142.583,,
6521,3366,3421,3367,0,-0.000578642,0.00132783,142.208,,
6522,3367,3421,3368,0,-0.000679016,0.00156053,137.458,,
6523,3368,3421,3422,0,-0.00068601,0.00156371,133.875,,
6524,3368,3422,3423,0,-0.000771681,0.00177415,130.833,,
6525,3368,3423,3369,0,-0.000889142,0.00205294,130.708,,
6526,3369,3423,3370,0,-0.00100136,0.00231043,128.375,,
6527,3370,3423,3424,0,-0.000964324,0.00223859,126.625,,
6528,3370,3424,3425,0,-0.0010759,0.00249672,125.292,,
6529,3370,3425,3371,0,-0.00124645,0.00285339,125.354,,
6530,3371,3425,3372,0,-0.00136089,0.0031147,124.563,,
6531,3372,3425,3426,0,-0.00130653,0.00302251,123.854,,
6532,3377,3376,3428,0,-0.000116388,0.000354131,116.604,,
6533,3375,3376,3377,0,-0.000114501,0.000347137,116.563,,
6534,3377,3428,3378,0,-0.000120997,0.000372966,116.708,,
6535,3378,3428,3429,0,-0.00012364,0.000379403,116.729,,
6536,3378,3429,3430,0,-0.000129024,0.00039951,116.875,,
6537,3378,3430,3379,0,-0.000130137,0.000410795,117.021,,
6538,3379,3430,3380,0,-0.000132481,0.000424782,117.271,,
6539,3380,3430,3431,0,-0.000136018,0.000431299,117.313,,
6540,3380,3431,3432,0,-0.000137488,0.000442108,117.604,,
6541,3380,3432,3381,0,-0.000132958,0.000442743,117.938,,
6542,3381,3432,3382,0,-0.000131488,0.00044624,118.396,,
6543,3382,3432,3433,0,-0.000136773,0.000453154,118.458,,
6544,3382,3433,3434,0,-0.00013562,0.000453552,119.063,,
6545,3382,3434,3383,0,-0.000130137,0.000444492,119.708,,
6546,3383,3434,3384,0,-0.000132283,0.000439882,120.604,,
6547,3384,3434,3435,0,-0.000138124,0.000446399,120.708,,
6548,3384,3435,3436,0,-0.000142574,0.000438452,121.854,,
6549,3384,3436,3385,0,-0.000142376,0.000422557,123.125,,
6550,3385,3436,3386,0,-0.000149488,0.000409285,124.875,,
6551,3386,3436,3437,0,-0.000156124,0.000414054,125.063,,
6552,3386,3437,3438,0,-0.000164946,0.000396729,127.292,,
6553,3386,3438,3387,0,-0.000169277,0.00037384,129.75,,
6554,3387,3438,3388,0,-0.000185053,0.000351826,133.125,,
6555,3388,3438,3439,0,-0.000189622,0.000350475,133.458,,
6556,3388,3439,3440,0,-0.000208338,0.000319401,137.708,,
6557,3388,3440,3389,0,-0.000244856,0.000300964,142.542,,
6558,3389,3440,3390,0,-0.000315428,0.000287533,149.125,,
6559,3390,3440,3441,0,-0.000311852,0.000267903,149.708,,
6560,3390,3441,3442,0,-0.00045681,0.000312567,158,,
6561,3390,3442,3391,0,-0.000693162,0.000474215,167.542,,
6562,3391,3442,3392,0,-0.00100994,0.000686646,180,,
6563,3392,3442,3443,0,-0.00101439,0.000637849,180.792,,
6564,3392,3443,3444,0,-0.00134818,0.00078996,196.75,,
6565,3392,3444,3393,0,-0.00162443,0.000946522,214.042,,
6566,3393,3444,3394,0,-0.00184091,0.000957807,233.958,,
6567,3394,3444,3445,0,-0.00185903,0.0008653,234.625,,
6568,3394,3445,3446,0,-0.00203832,0.000904242,253.583,,
6569,3394,3446,3395,0,-0.00217056,0.00102377,271.208,,
6570,3395,3446,3396,0,-0.00231806,0.00107765,287.5,,
6571,3396,3446,3447,0,-0.00235113,0.00103283,287.833,,
6572,3396,3447,3448,0,-0.00247192,0.0010589,302.25,,
6573,3396,3448,3397,0,-0.00252724,0.0010732,315.083,,
6574,3397,3448,3398,0,-0.0025692,0.00101439,326.5,,
6575,3398,3448,3449,0,-0.00259781,0.000994047,326.25,,
6576,3398,3449,3450,0,-0.0026048,0.000914733,336,,
6577,3398,3450,3399,0,-0.00253805,0.000848452,345,,
6578,3399,3450,3400,0,-0.00246302,0.000761509,352.25,,
6579,3400,3450,3451,0,-0.00252088,0.000730197,351.5,,
6580,3400,3451,3452,0,-0.00247574,0.000626723,357.5,,
6581,3400,3452,3401,0,-0.00227165,0.000589371,363.5,,
6582,3401,3452,3402,0,-0.00220744,0.000484784,367.583,,
6583,3402,3452,3453,0,-0.00257937,0.000401497,366.25,,
6584,3402,3453,3454,0,-0.00265058,0.000284632,369.167,,
6585,3402,3454,3403,0,-0.00215022,0.000227253,373.083,,
6586,3403,3454,3404,0,-0.00203037,0.000101288,374.667,,
6587,3404,3454,3455,0,-0.00247669,5.94E-05,372.583,,
6588,3404,3455,3456,0,-0.00219091,-1.52E-05,373.083,,
6589,3404,3456,3405,0,-0.00154654,-8.50E-05,375.5,,
6590,3405,3456,3406,0,-0.00131448,-0.000114719,374.833,,
6591,3406,3456,3457,0,-0.00154654,-4.12E-05,371.667,,
6592,3406,3457,3458,0,-0.00140095,2.62E-06,369.75,,
6593,3406,3458,3407,0,-0.00117143,-1.61E-05,371.25,,
6594,3407,3458,3408,0,-0.00124868,6.95E-05,368.167,,
6595,3408,3458,3459,0,-0.00145435,0.000140905,363.25,,
6596,3408,3459,3460,0,-0.00154241,0.000205994,358.5,,
6597,3408,3460,3409,0,-0.00149123,0.000233928,359.167,,
6598,3409,3460,3410,0,-0.00161743,0.00030748,353.083,,
6599,3410,3460,3461,0,-0.00172393,0.000228266,345.583,,
6600,3410,3461,3462,0,-0.00179195,0.000200729,337.25,,
6601,3410,3462,3411,0,-0.00180181,0.000360529,337.25,,
6602,3411,3462,3412,0,-0.0018479,0.000355681,327.25,,
6603,3412,3462,3463,0,-0.00182692,0.000173628,316.25,,
6604,3412,3463,3464,0,-0.00177034,0.000158568,303.333,,
6605,3412,3464,3413,0,-0.00178083,0.000347137,302.583,,
6606,3413,3464,3414,0,-0.00164827,0.000310421,287.75,,
6607,3414,3464,3465,0,-0.00145594,0.000105321,272.292,,
6608,3414,3465,3466,0,-0.00123119,8.08E-05,253.958,,
6609,3414,3466,3415,0,-0.00120894,0.00023516,252.625,,
6610,3415,3466,3416,0,-0.000977834,0.000256538,233.292,,
6611,3416,3466,3467,0,-0.000812531,0.000196139,214.583,,
6612,3416,3467,3468,0,-0.000650883,0.000304143,196.417,,
6613,3416,3468,3417,0,-0.000597954,0.000439564,194.958,,
6614,3417,3468,3418,0,-0.000473499,0.000527938,179.083,,
6615,3418,3468,3469,0,-0.000450691,0.000541766,168,,
6616,3418,3469,3470,0,-0.000433922,0.000692844,157.875,,
6617,3418,3470,3419,0,-0.000414054,0.000747522,157.042,,
6618,3419,3470,3420,0,-0.000449022,0.000905832,149.208,,
6619,3420,3470,3471,0,-0.000490586,0.000971158,143.458,,
6620,3420,3471,3472,0,-0.000523885,0.00109259,138.333,,
6621,3420,3472,3421,0,-0.00055488,0.00121021,138,,
6622,3421,3472,3422,0,-0.000613054,0.0013682,134.042,,
6623,3422,3472,3473,0,-0.000602404,0.00134246,131.083,,
6624,3422,3473,3474,0,-0.000651836,0.00148614,128.583,,
6625,3422,3474,3423,0,-0.000748158,0.00172234,128.5,,
6626,3423,3474,3424,0,-0.000828584,0.00192928,126.625,,
6627,3424,3474,3475,0,-0.00077788,0.0018266,125.208,,
6628,3424,3475,3476,0,-0.000857512,0.00202211,124.167,,
6629,3424,3476,3425,0,-0.0010198,0.00238291,124.25,,
6630,3425,3476,3426,0,-0.00113599,0.0026474,123.604,,
6631,3426,3476,3477,0,-0.00103188,0.00241343,123.125,,
6632,3427,3478,3479,0,-0.000110984,0.000336885,116.583,,
6633,3376,3427,3428,0,-0.000113686,0.000341813,116.563,,
6634,3428,3479,3429,0,-0.000119607,0.000364939,116.667,,
6635,3429,3479,3480,0,-0.000122249,0.000372251,116.667,,
6636,3429,3480,3481,0,-0.000129223,0.000393947,116.75,,
6637,3429,3481,3430,0,-0.000131965,0.000406742,116.896,,
6638,3430,3481,3431,0,-0.000136614,0.000424544,117.083,,
6639,3431,3481,3482,0,-0.000139713,0.000432332,117.104,,
6640,3431,3482,3483,0,-0.000143091,0.000446399,117.375,,
6641,3431,3483,3432,0,-0.000141462,0.000449419,117.646,,
6642,3432,3483,3433,0,-0.000142217,0.000456969,118.042,,
6643,3433,3483,3484,0,-0.000146508,0.000464757,118.104,,
6644,3433,3484,3485,0,-0.000147223,0.000469128,118.604,,
6645,3433,3485,3434,0,-0.00014178,0.000461737,119.146,,
6646,3434,3485,3435,0,-0.000142137,0.000459194,119.896,,
6647,3435,3485,3486,0,-0.000148972,0.000467936,119.979,,
6648,3435,3486,3487,0,-0.000151475,0.000462612,120.917,,
6649,3435,3487,3436,0,-0.000149091,0.000445922,121.979,,
6650,3436,3487,3437,0,-0.000155528,0.000434796,123.438,,
6651,3437,3487,3488,0,-0.00016288,0.000443379,123.563,,
6652,3437,3488,3489,0,-0.000170588,0.000427961,125.396,,
6653,3437,3489,3438,0,-0.000172059,0.000402053,127.5,,
6654,3438,3489,3439,0,-0.00018096,0.000377814,130.292,,
6655,3439,3489,3490,0,-0.000187198,0.000381788,130.5,,
6656,3439,3490,3491,0,-0.000195543,0.00034674,134.042,,
6657,3439,3491,3440,0,-0.00020802,0.000311693,138.083,,
6658,3440,3491,3441,0,-0.000240962,0.000273625,143.5,,
6659,3441,3491,3492,0,-0.00023965,0.000261068,143.875,,
6660,3441,3492,3493,0,-0.000309348,0.000235319,150.625,,
6661,3441,3493,3442,0,-0.000455618,0.00029254,158.542,,
6662,3442,3493,3443,0,-0.000696421,0.000405391,168.875,,
6663,3443,3493,3494,0,-0.000698169,0.000368357,169.292,,
6664,3443,3494,3495,0,-0.00103045,0.000511805,181.792,,
6665,3443,3495,3444,0,-0.00136248,0.000700951,197.333,,
6666,3444,3495,3445,0,-0.00165685,0.000765006,215.292,,
6667,3445,3495,3496,0,-0.00166957,0.000626405,215.667,,
6668,3445,3496,3497,0,-0.00189082,0.000617822,235.375,,
6669,3445,3497,3446,0,-0.00205739,0.000795364,253.958,,
6670,3446,3497,3447,0,-0.0022227,0.000870069,271.917,,
6671,3447,3497,3498,0,-0.00223668,0.00074323,271.917,,
6672,3447,3498,3499,0,-0.00238864,0.000850677,287.75,,
6673,3447,3499,3448,0,-0.00249545,0.00100358,302.167,,
6674,3448,3499,3449,0,-0.00257937,0.000997543,314.75,,
6675,3449,3499,3500,0,-0.00260671,0.000926654,314.333,,
6676,3449,3500,3501,0,-0.00266584,0.000884851,325.25,,
6677,3449,3501,3450,0,-0.00264549,0.000876427,335.417,,
6678,3450,3501,3451,0,-0.00263659,0.000778834,343.667,,
6679,3451,3501,3502,0,-0.00278091,0.000718435,342.75,,
6680,3451,3502,3503,0,-0.00291824,0.000601451,349.5,,
6681,3451,3503,3452,0,-0.00272878,0.000558376,356.417,,
6682,3452,3503,3453,0,-0.00289663,0.000437737,361.083,,
6683,3453,3503,3504,0,-0.00349045,0.000345747,359.5,,
6684,3453,3504,3505,0,-0.00377464,0.00022471,362.833,,
6685,3453,3505,3454,0,-0.00325203,0.000199835,367.333,,
6686,3454,3505,3455,0,-0.00319799,0.000100613,369.167,,
6687,3455,3505,3506,0,-0.00367737,3.79E-05,366.75,,
6688,3455,3506,3507,0,-0.00324376,-1.13E-06,367.417,,
6689,3455,3507,3456,0,-0.0024786,-1.31E-05,370.333,,
6690,3456,3507,3457,0,-0.00206629,-9.40E-06,369.583,,
6691,3457,3507,3508,0,-0.00225544,2.44E-05,365.917,,
6692,3457,3508,3509,0,-0.00197474,6.51E-05,363.75,,
6693,3457,3509,3458,0,-0.00164,7.51E-05,365.5,,
6694,3458,3509,3459,0,-0.00161616,0.000127812,362.083,,
6695,3459,3509,3510,0,-0.00180244,4.04E-05,356.5,,
6696,3459,3510,3511,0,-0.00180149,-2.96E-05,351.167,,
6697,3459,3511,3460,0,-0.00170326,0.000122905,352,,
6698,3460,3511,3461,0,-0.00175858,7.16E-05,345.167,,
6699,3461,3511,3512,0,-0.00182597,-0.000196278,336.75,,
6700,3461,3512,3513,0,-0.00182438,-0.000256042,327.5,,
6701,3461,3513,3462,0,-0.00182501,-1.57E-05,327.583,,
6702,3462,3513,3463,0,-0.00181389,-3.79E-05,316.583,,
6703,3463,3513,3514,0,-0.00173219,-0.000214398,304.333,,
6704,3463,3514,3515,0,-0.0016098,-0.000184834,290.083,,
6705,3463,3515,3464,0,-0.00163492,-2.34E-05,289.417,,
6706,3464,3515,3465,0,-0.00145308,-4.00E-05,273.208,,
6707,3465,3515,3516,0,-0.00122293,-0.000184437,255.958,,
6708,3465,3516,3517,0,-0.0010155,-0.000150859,236.958,,
6709,3465,3517,3466,0,-0.00102091,-3.09E-05,235.875,,
6710,3466,3517,3467,0,-0.000833352,6.31E-05,215.833,,
6711,3467,3517,3518,0,-0.000686804,0.000106653,198.667,,
6712,3467,3518,3519,0,-0.000564416,0.000278354,182.5,,
6713,3467,3519,3468,0,-0.000549316,0.000342766,181.5,,
6714,3468,3519,3469,0,-0.000473579,0.000492016,168.958,,
6715,3469,3519,3520,0,-0.000454823,0.000588576,159.417,,
6716,3469,3520,3521,0,-0.000461658,0.000726223,151.042,,
6717,3469,3521,3470,0,-0.000463645,0.000780741,150.458,,
6718,3470,3521,3471,0,-0.000485341,0.000900745,143.875,,
6719,3471,3521,3522,0,-0.000489155,0.000921726,139,,
6720,3471,3522,3523,0,-0.000495831,0.000991503,134.75,,
6721,3471,3523,3472,0,-0.000525316,0.00109196,134.5,,
6722,3472,3523,3473,0,-0.000545661,0.00118383,131.208,,
6723,3473,3523,3524,0,-0.000509103,0.00111961,128.75,,
6724,3473,3524,3525,0,-0.00051864,0.0011905,126.708,,
6725,3473,3525,3474,0,-0.00060463,0.0013984,126.667,,
6726,3474,3525,3475,0,-0.000650247,0.00153192,125.167,,
6727,3475,3525,3526,0,-0.00057133,0.00139268,123.875,,
6728,3475,3526,3527,0,-0.000631412,0.00154082,123.167,,
6729,3475,3527,3476,0,-0.00078996,0.00187556,123.417,,
6730,3476,3527,3477,0,-0.000848134,0.0020024,123.021,,
6731,3477,3527,3577,0,-0.000732263,0.0017643,122.646,,
6732,3478,3528,3479,0,-0.000112553,0.000344197,116.583,,
6733,3479,3528,3480,0,-0.000118474,0.000360807,116.604,,
