Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7233,3741,3786,3787,0,0.0156364,0.0406799,265.75,,
7234,3741,3787,3742,0,0.0199331,0.0390218,277.583,,
7235,3742,3787,3743,0,0.0208282,0.0368856,282.5,,
7236,3743,3787,3788,0,0.0218862,0.0393168,273.333,,
7237,3743,3788,3789,0,0.0214945,0.0385335,275.333,,
7238,3743,3789,3744,0,0.0193354,0.0354411,287.5,,
7239,3744,3789,3745,0,0.0188065,0.0367126,286.333,,
7240,3745,3789,3790,0,0.0195821,0.0404154,273.583,,
7241,3745,3790,3791,0,0.0176799,0.0422872,270.167,,
7242,3745,3791,3746,0,0.017629,0.0423075,277.167,,
7243,3746,3791,3747,0,0.0141958,0.0450236,271.167,,
7244,3747,3791,3792,0,0.00494385,0.0455933,260.5,,
7245,3747,3792,3793,0,-0.00646464,0.0436808,254.875,,
7246,3747,3793,3748,0,-0.00330671,0.0417582,259.042,,
7247,3748,3793,3749,0,-0.0130672,0.0363668,251.5,,
7248,3749,3793,3794,0,-0.0251516,0.0385844,237.625,,
7249,3749,3794,3795,0,-0.0299988,0.0385335,224.792,,
7250,3749,3795,3750,0,-0.0239003,0.0332743,227.083,,
7251,3750,3795,3751,0,-0.02565,0.0356038,211.625,,
7252,3751,3795,3796,0,-0.0297546,0.0383403,194.917,,
7253,3751,3796,3797,0,-0.0283203,0.035553,180.583,,
7254,3751,3797,3752,0,-0.0242971,0.0346476,181.208,,
7255,3752,3797,3753,0,-0.0235748,0.0300242,167.958,,
7256,3753,3797,3798,0,-0.0254008,0.0261892,156.708,,
7257,3753,3798,3799,0,-0.0234833,0.0221354,147.708,,
7258,3753,3799,3754,0,-0.0213318,0.0209554,147.75,,
7259,3754,3799,3755,0,-0.019694,0.0182393,140.292,,
7260,3755,3799,3800,0,-0.0196838,0.0173696,134.292,,
7261,3755,3800,3801,0,-0.0179901,0.0156148,129.354,,
7262,3755,3801,3756,0,-0.0168101,0.0148061,129.229,,
7263,3756,3801,3757,0,-0.015447,0.0132268,125.188,,
7264,3757,3801,3802,0,-0.0149968,0.0124207,122.042,,
7265,3757,3802,3803,0,-0.0135422,0.0108058,119.438,,
7266,3757,3803,3758,0,-0.0129013,0.0101522,119.375,,
7267,3758,3803,3759,0,-0.0119375,0.00877635,117.333,,
7268,3759,3803,3804,0,-0.0112432,0.00793839,115.75,,
7269,3759,3804,3805,0,-0.0107346,0.00693003,114.5,,
7270,3759,3805,3760,0,-0.0114237,0.00701141,114.5,,
7271,3760,3805,3761,0,-0.0122172,0.00680669,113.521,,
7272,3761,3805,3806,0,-0.0115484,0.00614675,112.833,,
7273,3761,3806,3845,0,-0.0122655,0.00611877,112.396,,
7274,3761,3845,3763,0,-0.014417,0.0071462,112.438,,
7275,3766,3765,3767,0,-0.0027771,0.00124423,108.708,,
7276,3767,3765,3768,0,-0.00283941,0.00130399,108.833,,
7277,3768,3765,3807,0,-0.0031058,0.0014356,108.854,,
7278,3768,3807,3808,0,-0.00301806,0.00144355,109.063,,
7279,3768,3808,3769,0,-0.00269763,0.00133769,109.292,,
7280,3769,3808,3770,0,-0.00260544,0.00136725,109.625,,
7281,3770,3808,3809,0,-0.00276693,0.00147184,109.646,,
7282,3770,3809,3810,0,-0.00273005,0.00157007,110.042,,
7283,3770,3810,3771,0,-0.0025514,0.00156021,110.542,,
7284,3771,3810,3772,0,-0.00274976,0.00184663,111.167,,
7285,3772,3810,3811,0,-0.00313377,0.00214863,111.146,,
7286,3772,3811,3812,0,-0.00369072,0.00272051,111.917,,
7287,3772,3812,3773,0,-0.00381533,0.00296974,112.917,,
7288,3773,3812,3774,0,-0.00466792,0.00381597,114.125,,
7289,3774,3812,3813,0,-0.00542831,0.00439072,114.083,,
7290,3774,3813,3814,0,-0.00654729,0.00545502,115.542,,
7291,3774,3814,3775,0,-0.00683594,0.00595856,117.438,,
7292,3775,3814,3776,0,-0.00807571,0.0071907,119.667,,
7293,3776,3814,3815,0,-0.00909424,0.00787099,119.521,,
7294,3776,3815,3816,0,-0.0104548,0.00916545,122.208,,
7295,3776,3816,3777,0,-0.010704,0.00982412,125.771,,
7296,3777,3816,3778,0,-0.012085,0.0112381,129.833,,
7297,3778,3816,3817,0,-0.0132726,0.0118764,129.417,,
7298,3778,3817,3818,0,-0.014801,0.0134176,134.167,,
7299,3778,3818,3779,0,-0.0150477,0.0148417,140.667,,
7300,3779,3818,3780,0,-0.0166779,0.0177841,147.833,,
7301,3780,3818,3819,0,-0.0182037,0.0181554,146.875,,
7302,3780,3819,3820,0,-0.0204061,0.0223796,155.167,,
7303,3780,3820,3781,0,-0.019811,0.027415,166.833,,
7304,3781,3820,3782,0,-0.0216624,0.0325114,179,,
7305,3782,3820,3821,0,-0.025533,0.032664,176.417,,
7306,3782,3821,3822,0,-0.0280253,0.0360311,189.333,,
7307,3782,3822,3783,0,-0.024704,0.0344238,206.792,,
7308,3783,3822,3784,0,-0.0235291,0.0320689,220.625,,
7309,3784,3822,3823,0,-0.0298665,0.0364939,215.917,,
7310,3784,3823,3824,0,-0.0271454,0.0354563,227.583,,
7311,3784,3824,3785,0,-0.0144849,0.0325979,242.833,,
7312,3785,3824,3786,0,-0.00609128,0.0350952,250.208,,
7313,3786,3824,3825,0,-0.0159238,0.0382894,244.208,,
7314,3786,3825,3826,0,-0.00856113,0.039388,249.375,,
7315,3786,3826,3787,0,0.00942898,0.039327,259.708,,
7316,3787,3826,3788,0,0.0147835,0.0401001,262.375,,
7317,3788,3826,3827,0,0.000160535,0.0414022,255.417,,
7318,3788,3827,3828,0,0.00189082,0.042216,256.375,,
7319,3788,3828,3789,0,0.0161222,0.0401306,265.333,,
7320,3789,3828,3790,0,0.0147387,0.040741,264.75,,
7321,3790,3828,3829,0,-0.000952403,0.0434163,255.25,,
7322,3790,3829,3830,0,-0.00619761,0.0438538,253.25,,
7323,3790,3830,3791,0,0.00759125,0.0430501,259.333,,
7324,3791,3830,3792,0,-0.00171153,0.0436401,255.667,,
7325,3792,3830,3831,0,-0.0227788,0.0465291,245.375,,
7326,3792,3831,3832,0,-0.0333099,0.0492554,239,,
7327,3792,3832,3793,0,-0.0236511,0.0444539,243.667,,
7328,3793,3832,3794,0,-0.0325775,0.0447489,233.958,,
7329,3794,3832,3833,0,-0.0452779,0.049235,218.167,,
7330,3794,3833,3834,0,-0.0449219,0.0467021,204.75,,
7331,3794,3834,3795,0,-0.0370687,0.0421651,207.708,,
7332,3795,3834,3796,0,-0.0350749,0.0396423,193.292,,
7333,3796,3834,3835,0,-0.0356445,0.0357869,177.875,,
7334,3796,3835,3836,0,-0.0314941,0.0300039,165.833,,
7335,3796,3836,3797,0,-0.0294902,0.031072,166.917,,
7336,3797,3836,3798,0,-0.0272929,0.0263316,156.292,,
7337,3798,3836,3837,0,-0.026062,0.022049,147.042,,
7338,3798,3837,3838,0,-0.0235647,0.0195872,139.958,,
7339,3798,3838,3799,0,-0.022878,0.0198161,140.208,,
7340,3799,3838,3800,0,-0.0207163,0.0177663,134.25,,
7341,3800,3838,3839,0,-0.0192617,0.0159047,129.313,,
7342,3800,3839,3840,0,-0.0173798,0.0142771,125.375,,
7343,3800,3840,3801,0,-0.0171407,0.014384,125.375,,
7344,3801,3840,3802,0,-0.0155106,0.0127691,122.104,,
7345,3802,3840,3841,0,-0.0140152,0.011172,119.521,,
7346,3802,3841,3842,0,-0.01238,0.00960286,117.438,,
7347,3802,3842,3803,0,-0.0124207,0.00958506,117.417,,
7348,3803,3842,3804,0,-0.0110855,0.00809352,115.771,,
7349,3804,3842,3843,0,-0.00952148,0.00666046,114.5,,
7350,3804,3843,3844,0,-0.00855764,0.00549571,113.479,,
7351,3804,3844,3805,0,-0.00961304,0.00592041,113.5,,
7352,3805,3844,3806,0,-0.00963338,0.00534185,112.813,,
7353,3806,3844,3846,0,-0.00821304,0.00436274,112.271,,
7354,3806,3846,3847,0,-0.00883611,0.00442378,112.083,,
7355,3806,3847,3845,0,-0.0109736,0.00537491,112.188,,
7356,3807,3848,3849,0,-0.00346629,0.00161203,108.854,,
7357,3807,3849,3850,0,-0.00330353,0.00155417,108.958,,
7358,3807,3850,3808,0,-0.00314077,0.00151443,109.104,,
7359,3808,3850,3809,0,-0.00298182,0.00151316,109.354,,
7360,3809,3850,3851,0,-0.00296593,0.0015173,109.375,,
7361,3809,3851,3852,0,-0.00289027,0.00159327,109.667,,
7362,3809,3852,3810,0,-0.00286929,0.00168737,110.042,,
7363,3810,3852,3811,0,-0.00307465,0.00197951,110.521,,
7364,3811,3852,3853,0,-0.00328382,0.00215085,110.521,,
7365,3811,3853,3854,0,-0.00384585,0.00270017,111.125,,
7366,3811,3854,3812,0,-0.00419362,0.00310071,111.896,,
7367,3812,3854,3813,0,-0.00507863,0.00392469,112.854,,
7368,3813,3854,3855,0,-0.00559235,0.00426928,112.813,,
7369,3813,3855,3856,0,-0.00673421,0.00527191,113.958,,
7370,3813,3856,3814,0,-0.00733948,0.00599162,115.458,,
7371,3814,3856,3815,0,-0.00864665,0.00717545,117.208,,
7372,3815,3856,3857,0,-0.00938924,0.00756073,117.063,,
7373,3815,3857,3858,0,-0.0108032,0.0087649,119.146,,
7374,3815,3858,3816,0,-0.0114212,0.00967407,121.979,,
7375,3816,3858,3817,0,-0.0128581,0.0109711,125.125,,
7376,3817,3858,3859,0,-0.0136846,0.011205,124.729,,
7377,3817,3859,3860,0,-0.015185,0.0124842,128.396,,
7378,3817,3860,3818,0,-0.0158869,0.0137914,133.542,,
7379,3818,3860,3819,0,-0.0176595,0.0155869,139.083,,
7380,3819,3860,3861,0,-0.0185801,0.0155462,138.125,,
7381,3819,3861,3862,0,-0.0210571,0.0179011,144.375,,
7382,3819,3862,3820,0,-0.0223389,0.0221659,153.625,,
7383,3820,3862,3821,0,-0.0256144,0.0273539,162.708,,
7384,3821,3862,3863,0,-0.0276184,0.0261841,160.333,,
7385,3821,3863,3864,0,-0.0320841,0.0319112,170.542,,
7386,3821,3864,3822,0,-0.0325724,0.0364482,185.833,,
7387,3822,3864,3823,0,-0.0355886,0.039266,198.583,,
7388,3823,3864,3865,0,-0.0425313,0.0423075,193.208,,
7389,3823,3865,3866,0,-0.0473124,0.047109,203.958,,
7390,3823,3866,3824,0,-0.0376485,0.0430298,221,,
7391,3824,3866,3825,0,-0.0348206,0.0433655,230.25,,
7392,3825,3866,3867,0,-0.0508728,0.0550334,221.958,,
7393,3825,3867,3868,0,-0.0500285,0.0574137,229.25,,
7394,3825,3868,3826,0,-0.0266136,0.0468445,242.708,,
7395,3826,3868,3827,0,-0.0232464,0.0480855,246.083,,
7396,3827,3868,3869,0,-0.0479635,0.0622152,237.125,,
7397,3827,3869,3870,0,-0.0477905,0.0637512,238.792,,
7398,3827,3870,3828,0,-0.0213432,0.0504354,248.708,,
7399,3828,3870,3829,0,-0.022803,0.0510254,248.167,,
7400,3829,3870,3871,0,-0.0507151,0.0650533,237.625,,
7401,3829,3871,3872,0,-0.0540415,0.0654602,234.458,,
7402,3829,3872,3830,0,-0.0313746,0.0518697,243,,
7403,3830,3872,3831,0,-0.0386531,0.0539551,238.792,,
7404,3831,3872,3873,0,-0.0624186,0.0657756,224.75,,
7405,3831,3873,3874,0,-0.0655111,0.0655924,216.708,,
7406,3831,3874,3832,0,-0.0522766,0.0564982,224.375,,
7407,3832,3874,3833,0,-0.0553182,0.0561829,213.25,,
7408,3833,3874,3875,0,-0.061086,0.0561218,196.208,,
7409,3833,3875,3876,0,-0.0532125,0.0468445,184.292,,
7410,3833,3876,3834,0,-0.0470886,0.0443726,187.917,,
7411,3834,3876,3835,0,-0.0398051,0.0359802,175.458,,
7412,3835,3876,3877,0,-0.0362905,0.0290273,162.083,,
7413,3835,3877,3878,0,-0.0300751,0.0230611,153.208,,
7414,3835,3878,3836,0,-0.0294393,0.024231,154.542,,
7415,3836,3878,3837,0,-0.0262044,0.0210164,146.375,,
7416,3837,3878,3879,0,-0.0234019,0.0175222,138.917,,
7417,3837,3879,3880,0,-0.0210927,0.0159251,133.458,,
7418,3837,3880,3838,0,-0.0213979,0.0169576,133.833,,
7419,3838,3880,3839,0,-0.0192566,0.0153249,129.146,,
7420,3839,3880,3881,0,-0.0169423,0.0129674,125.167,,
7421,3839,3881,3882,0,-0.0150172,0.0115178,122.083,,
7422,3839,3882,3840,0,-0.0154495,0.0122477,122.125,,
7423,3840,3882,3841,0,-0.0137151,0.0107574,119.542,,
7424,3841,3882,3883,0,-0.0115051,0.00866572,117.479,,
7425,3841,3883,3884,0,-0.00977834,0.00723775,115.833,,
7426,3841,3884,3842,0,-0.0103531,0.00776037,115.813,,
7427,3842,3884,3843,0,-0.00882975,0.00630951,114.521,,
7428,3843,3884,3885,0,-0.00657654,0.00447528,113.542,,
7429,3843,3885,3886,0,-0.00536728,0.0034008,112.771,,
7430,3843,3886,3844,0,-0.00665665,0.00407028,112.729,,
7431,3844,3886,3846,0,-0.00629171,0.00351588,112.208,,
7432,3846,3886,3887,0,-0.00431824,0.00233428,111.917,,
7433,3849,3889,3850,0,-0.00318146,0.0015049,109.021,,
7434,3850,3889,3851,0,-0.0030028,0.00146929,109.188,,
7435,3851,3889,3890,0,-0.0027504,0.00134786,109.229,,
7436,3851,3890,3891,0,-0.00263151,0.00137043,109.438,,
7437,3851,3891,3852,0,-0.00280825,0.00156784,109.688,,
7438,3852,3891,3853,0,-0.00299644,0.00183328,110.063,,
7439,3853,3891,3892,0,-0.00295003,0.00181452,110.083,,
7440,3853,3892,3893,0,-0.00347773,0.00229422,110.542,,
7441,3853,3893,3854,0,-0.00408618,0.00286229,111.125,,
7442,3854,3893,3855,0,-0.00494766,0.00360743,111.854,,
7443,3855,3893,3894,0,-0.00515874,0.00368373,111.833,,
7444,3855,3894,3895,0,-0.00629044,0.00458972,112.708,,
7445,3855,3895,3856,0,-0.00722122,0.00551605,113.875,,
7446,3856,3895,3857,0,-0.00856908,0.00662104,115.229,,
7447,3857,3895,3896,0,-0.00900141,0.00670115,115.104,,
7448,3857,3896,3897,0,-0.0104421,0.00779088,116.708,,
7449,3857,3897,3858,0,-0.0114237,0.00891495,118.917,,
7450,3858,3897,3859,0,-0.0128682,0.0100581,121.354,,
7451,3859,3897,3898,0,-0.0133108,0.00991567,121,,
7452,3859,3898,3899,0,-0.0147196,0.0109329,123.792,,
7453,3859,3899,3860,0,-0.0157776,0.0123545,127.813,,
7454,3860,3899,3861,0,-0.0174001,0.013621,132,,
7455,3861,3899,3900,0,-0.0177155,0.0131048,131.083,,
7456,3861,3900,3901,0,-0.019755,0.0145213,135.708,,
7457,3861,3901,3862,0,-0.0219167,0.0173925,142.875,,
7458,3862,3901,3863,0,-0.0252024,0.0204875,149.75,,
7459,3863,3901,3902,0,-0.0259043,0.0195058,147.5,,
7460,3863,3902,3903,0,-0.0307363,0.0238698,154.625,,
7461,3863,3903,3864,0,-0.0345001,0.0305786,167.083,,
7462,3864,3903,3865,0,-0.0419312,0.0381571,177,,
7463,3865,3903,3904,0,-0.0456034,0.0376282,171.292,,
7464,3865,3904,3905,0,-0.0559489,0.0476685,180.083,,
7465,3865,3905,3866,0,-0.0570577,0.0529989,196.542,,
7466,3866,3905,3867,0,-0.063446,0.0605876,205.292,,
7467,3867,3905,3906,0,-0.0737101,0.0663554,196.125,,
7468,3867,3906,3907,0,-0.0810954,0.0753581,202.542,,
7469,3867,3907,3868,0,-0.069987,0.0719706,219,,
7470,3868,3907,3869,0,-0.0712891,0.075531,223.5,,
7471,3869,3907,3908,0,-0.0881551,0.0853678,210.917,,
7472,3869,3908,3909,0,-0.0902507,0.0881551,212.833,,
7473,3869,3909,3870,0,-0.0732117,0.0798543,227.083,,
7474,3870,3909,3871,0,-0.0746765,0.0805664,226.458,,
7475,3871,3909,3910,0,-0.0929769,0.0891724,211.667,,
7476,3871,3910,3911,0,-0.0932617,0.0872803,208.417,,
7477,3871,3911,3872,0,-0.0782878,0.0790812,220.042,,
7478,3872,3911,3873,0,-0.0793864,0.0773112,214.542,,
7479,3873,3911,3912,0,-0.0899048,0.0795898,198.292,,
7480,3873,3912,3913,0,-0.0826619,0.0705973,191.708,,
7481,3873,3913,3874,0,-0.075236,0.0681356,199.917,,
7482,3874,3913,3875,0,-0.0677694,0.0589803,190.542,,
7483,3875,3913,3914,0,-0.0633443,0.0497233,175.042,,
7484,3875,3914,3915,0,-0.0519206,0.0383759,165.917,,
7485,3875,3915,3876,0,-0.0484721,0.0383555,169.5,,
7486,3876,3915,3877,0,-0.0388336,0.0289307,159.75,,
7487,3877,3915,3916,0,-0.0333557,0.0223643,149.583,,
7488,3877,3916,3917,0,-0.027242,0.018041,143,,
7489,3877,3917,3878,0,-0.0265045,0.0186412,144.292,,
7490,3878,3917,3879,0,-0.0230662,0.0163167,138.167,,
7491,3879,3917,3918,0,-0.0204112,0.0137151,132.375,,
7492,3879,3918,3919,0,-0.0181834,0.012352,128.271,,
7493,3879,3919,3880,0,-0.0185293,0.0133565,128.604,,
7494,3880,3919,3881,0,-0.0165202,0.0120316,125,,
7495,3881,3919,3920,0,-0.0141296,0.00981649,121.917,,
7496,3881,3920,3921,0,-0.0121791,0.00849406,119.521,,
7497,3881,3921,3882,0,-0.0126444,0.00925954,119.521,,
7498,3882,3921,3883,0,-0.0108668,0.00789769,117.5,,
7499,3883,3921,3922,0,-0.00869115,0.00596364,115.938,,
7500,3883,3922,3923,0,-0.0069898,0.00473531,114.667,,
7501,3883,3923,3884,0,-0.00743866,0.00524139,114.583,,
7502,3884,3923,3885,0,-0.00576019,0.00392977,113.583,,
7503,3885,3923,3924,0,-0.00375239,0.00234858,112.854,,
7504,3885,3924,3925,0,-0.00265948,0.00154622,112.333,,
7505,3885,3925,3886,0,-0.00345802,0.00205294,112.292,,
7506,3886,3925,3887,0,-0.00277392,0.00154082,111.958,,
7507,3887,3925,3964,0,-0.00155433,0.000790914,111.813,,
7508,3849,3888,3889,0,-0.00316302,0.00147279,108.979,,
7509,3889,3926,3890,0,-0.00269318,0.00127411,109.125,,
7510,3890,3926,3927,0,-0.00231679,0.00108115,109.167,,
7511,3890,3927,3929,0,-0.00201734,0.000960032,109.292,,
7512,3890,3929,3891,0,-0.00227483,0.00117556,109.458,,
7513,3891,3929,3892,0,-0.00240517,0.00135422,109.729,,
7514,3892,3929,3930,0,-0.00218646,0.00121816,109.771,,
7515,3892,3930,3931,0,-0.00272242,0.00163015,110.146,,
7516,3892,3931,3893,0,-0.00346883,0.0022459,110.563,,
7517,3893,3931,3894,0,-0.00428836,0.00289027,111.125,,
7518,3894,3931,3932,0,-0.00427945,0.00278536,111.146,,
7519,3894,3932,3933,0,-0.00536474,0.00357628,111.813,,
7520,3894,3933,3895,0,-0.00650533,0.00458717,112.667,,
7521,3895,3933,3896,0,-0.00786845,0.00559362,113.708,,
7522,3896,3933,3934,0,-0.008063,0.00545502,113.667,,
7523,3896,3934,3935,0,-0.0095164,0.00642649,114.896,,
7524,3896,3935,3897,0,-0.0107625,0.00765483,116.542,,
7525,3897,3935,3898,0,-0.0121867,0.00863647,118.396,,
7526,3898,3935,3936,0,-0.0123927,0.00829061,118.146,,
7527,3898,3936,3937,0,-0.0137227,0.00911967,120.229,,
7528,3898,3937,3899,0,-0.0149256,0.0104828,123.271,,
7529,3899,3937,3900,0,-0.0162989,0.0113881,126.375,,
7530,3900,3937,3938,0,-0.0164108,0.0108185,125.625,,
7531,3900,3938,3939,0,-0.0181325,0.0118942,128.958,,
7532,3900,3939,3901,0,-0.0200602,0.0138804,134.333,,
7533,3901,3939,3902,0,-0.0229238,0.01577,139.25,,
7534,3902,3939,3940,0,-0.0233103,0.0151927,137.292,,
7535,3902,3940,3941,0,-0.0274455,0.0178045,142.208,,
7536,3902,3941,3903,0,-0.0318909,0.0227458,151.292,,
7537,3903,3941,3904,0,-0.039327,0.0289256,158.042,,
7538,3904,3941,3942,0,-0.0407715,0.0275421,153.542,,
7539,3904,3942,3943,0,-0.0502421,0.0350138,159.458,,
7540,3904,3943,3905,0,-0.0591431,0.0464376,172.75,,
7541,3905,3943,3906,0,-0.070516,0.0575358,180.042,,
7542,3906,3943,3944,0,-0.0717773,0.0534363,171.417,,
7543,3906,3944,3945,0,-0.0817871,0.0626424,176.708,,
7544,3906,3945,3907,0,-0.087911,0.0757446,191.75,,
7545,3907,3945,3908,0,-0.0936686,0.082194,195.625,,
7546,3908,3945,3946,0,-0.0933838,0.0735982,183.417,,
7547,3908,3946,3947,0,-0.096639,0.0764465,185.042,,
7548,3908,3947,3909,0,-0.0990194,0.0878296,199.167,,
7549,3909,3947,3910,0,-0.100281,0.0881348,198.625,,
7550,3910,3947,3948,0,-0.098877,0.0771077,184.208,,
7551,3910,3948,3949,0,-0.0975749,0.0747274,181.667,,
7552,3910,3949,3911,0,-0.0992635,0.0838623,192.833,,
7553,3911,3949,3912,0,-0.0948079,0.0779419,188.208,,
7554,3912,3949,3950,0,-0.0894368,0.0653178,173.958,,
7555,3912,3950,3951,0,-0.0803833,0.0565796,168.708,,
7556,3912,3951,3913,0,-0.0785116,0.0602112,176.375,,
7557,3913,3951,3914,0,-0.0666606,0.0484924,169.083,,
7558,3914,3951,3952,0,-0.0582275,0.037557,156.792,,
7559,3914,3952,3953,0,-0.0475159,0.0296427,150.875,,
7560,3914,3953,3915,0,-0.0445251,0.0292308,154.042,,
7561,3915,3953,3916,0,-0.0355988,0.022644,147.458,,
7562,3916,3953,3954,0,-0.0308126,0.0183029,139.833,,
7563,3916,3954,3955,0,-0.0253499,0.0149765,135.208,,
7564,3916,3955,3917,0,-0.0240224,0.0149943,136.25,,
7565,3917,3955,3918,0,-0.0206299,0.0129929,131.75,,
7566,3918,3955,3956,0,-0.0186005,0.0110804,127.479,,
7567,3918,3956,3957,0,-0.0161997,0.009758,124.438,,
7568,3918,3957,3919,0,-0.0160014,0.0103073,124.604,,
7569,3919,3957,3920,0,-0.0139567,0.00909678,121.854,,
7570,3920,3957,3958,0,-0.0118688,0.00727336,119.604,,
7571,3920,3958,3959,0,-0.0097936,0.00603867,117.75,,
7572,3920,3959,3921,0,-0.00993093,0.00653966,117.604,,
7573,3921,3959,3922,0,-0.00822067,0.00537109,116.042,,
7574,3922,3959,3960,0,-0.00649134,0.00400861,114.979,,
7575,3922,3960,3961,0,-0.0050087,0.00306034,113.979,,
7576,3922,3961,3923,0,-0.00503667,0.00319449,113.771,,
7577,3923,3961,3924,0,-0.00347773,0.00211938,112.958,,
7578,3924,3961,3963,0,-0.00202545,0.00112144,112.5,,
7579,3924,3963,3964,0,-0.00117079,0.000581026,112.042,,
7580,3924,3964,3925,0,-0.00153017,0.000776609,111.979,,
7581,3927,3928,3929,0,-0.00159391,0.000724634,109.313,,
7582,3929,3965,3930,0,-0.0016667,0.000822862,109.583,,
7583,3930,3965,3967,0,-0.00153128,0.000741323,109.729,,
7584,3930,3967,3968,0,-0.00193405,0.00102154,109.979,,
7585,3930,3968,3931,0,-0.00260544,0.00151507,110.208,,
7586,3931,3968,3932,0,-0.00334295,0.00202592,110.646,,
7587,3932,3968,3969,0,-0.00320117,0.00185617,110.708,,
7588,3932,3969,3970,0,-0.00414403,0.00246811,111.229,,
7589,3932,3970,3933,0,-0.00537109,0.00342878,111.833,,
7590,3933,3970,3934,0,-0.00670624,0.00430107,112.646,,
7591,3934,3970,3971,0,-0.00676473,0.00409381,112.688,,
7592,3934,3971,3972,0,-0.00826136,0.00496419,113.625,,
7593,3934,3972,3935,0,-0.00965627,0.00614293,114.813,,
7594,3935,3972,3936,0,-0.0111084,0.0070254,116.208,,
7595,3936,3972,3973,0,-0.0113907,0.00674693,116.104,,
7596,3936,3973,3974,0,-0.0128733,0.00758998,117.688,,
7597,3936,3974,3937,0,-0.0139211,0.00869751,119.875,,
7598,3937,3974,3938,0,-0.0152359,0.00949097,122.167,,
7599,3938,3974,3975,0,-0.0154139,0.00911204,121.708,,
7600,3938,3975,3976,0,-0.0168025,0.0099589,124.125,,
7601,3938,3976,3939,0,-0.0183462,0.0114136,127.917,,
7602,3939,3976,3940,0,-0.0206604,0.0128225,131.333,,
7603,3940,3976,3977,0,-0.0208181,0.0123367,130.042,,
7604,3940,3977,3978,0,-0.0240173,0.0141627,133.417,,
7605,3940,3978,3941,0,-0.0279948,0.0172602,139.625,,
7606,3941,3978,3942,0,-0.0338847,0.0208181,144.208,,
7607,3942,3978,3979,0,-0.034434,0.0201721,141.125,,
7608,3942,3979,3980,0,-0.0420634,0.024648,145.042,,
7609,3942,3980,3943,0,-0.0509847,0.0327657,154.042,,
7610,3943,3980,3944,0,-0.0611471,0.0400899,158.708,,
7611,3944,3980,3981,0,-0.0599772,0.0362956,152.75,,
7612,3944,3981,3982,0,-0.067983,0.0415039,156.042,,
7613,3944,3982,3945,0,-0.0791626,0.0545044,167.292,,
7614,3945,3982,3946,0,-0.0850016,0.0590108,170.125,,
7615,3946,3982,3983,0,-0.0790609,0.0490011,160.917,,
7616,3946,3983,3984,0,-0.0822957,0.051005,162.083,,
7617,3946,3984,3947,0,-0.0914917,0.0638631,172.917,,
7618,3947,3984,3948,0,-0.0924683,0.0642192,172.625,,
7619,3948,3984,3985,0,-0.0840251,0.0517476,161.792,,
7620,3948,3985,3986,0,-0.0829061,0.0506287,160.333,,
7621,3948,3986,3949,0,-0.0900472,0.0607198,168.625,,
7622,3949,3986,3950,0,-0.0863647,0.0572306,165.542,,
7623,3950,3986,3987,0,-0.0763753,0.0454203,155.375,,
7624,3950,3987,3988,0,-0.0698954,0.0411987,152.208,,
7625,3950,3988,3951,0,-0.0708313,0.0442708,157.125,,
7626,3951,3988,3952,0,-0.0605265,0.036967,152.5,,
7627,3952,3988,3989,0,-0.0524699,0.0297241,144.583,,
7628,3952,3989,3990,0,-0.0437113,0.0243937,140.75,,
7629,3952,3990,3953,0,-0.0410563,0.0237223,142.75,,
7630,3953,3990,3954,0,-0.0332794,0.0189692,138.292,,
7631,3954,3990,3991,0,-0.0293579,0.0159378,132.875,,
7632,3954,3991,3992,0,-0.0244395,0.0131887,129.646,,
7633,3954,3992,3955,0,-0.0228984,0.0128937,130.438,,
7634,3955,3992,3956,0,-0.0195414,0.010999,127.208,,
7635,3956,3992,3993,0,-0.0181783,0.00975037,124.375,,
7636,3956,3993,3994,0,-0.0156301,0.00833384,122.042,,
7637,3956,3994,3957,0,-0.0145925,0.00826009,121.833,,
7638,3957,3994,3958,0,-0.0123062,0.00698598,119.75,,
7639,3958,3994,3996,0,-0.0104523,0.00546646,118.313,,
7640,3958,3996,3997,0,-0.00788244,0.00410589,116.729,,
7641,3958,3997,3959,0,-0.00766118,0.00439072,116.313,,
7642,3959,3997,3960,0,-0.00606918,0.00352923,115.104,,
7643,3999,3997,3998,0,-0.00415675,0.00209395,114.292,,
7644,3960,3997,3999,0,-0.00428391,0.00238005,114.104,,
7645,3960,3999,3961,0,-0.00358073,0.00208155,113.438,,
7646,3961,3999,3963,0,-0.00215642,0.00121776,112.771,,
7647,3963,3962,4000,0,-0.000492811,0.000297308,112.063,,
