Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6919,3574,3623,3575,0,-9.73E-05,0.000294964,120.292,,
6920,3575,3623,3576,0,-9.39E-05,0.000276208,119.313,,
6921,3576,3623,3624,0,-5.93E-05,0.000198881,118.667,,
6922,3576,3624,3626,0,-6.16E-05,0.000187953,118.292,,
6923,3576,3626,3625,0,-0.000101169,0.000258684,118.313,,
6924,3578,3627,3579,0,-0.000106076,0.000328859,113.104,,
6925,3579,3627,3580,0,-0.00010403,0.00033013,113.167,,
6926,3580,3627,3628,0,-0.000104487,0.000333548,113.208,,
6927,3580,3628,3629,0,-0.000100215,0.000330289,113.313,,
6928,3580,3629,3581,0,-9.49E-05,0.000322978,113.438,,
6929,3581,3629,3582,0,-8.82E-05,0.000316143,113.646,,
6930,3582,3629,3630,0,-8.77E-05,0.000317574,113.667,,
6931,3582,3630,3631,0,-7.99E-05,0.000308673,113.938,,
6932,3582,3631,3583,0,-7.15E-05,0.000296116,114.229,,
6933,3583,3631,3584,0,-6.19E-05,0.000283241,114.646,,
6934,3584,3631,3632,0,-6.23E-05,0.000285784,114.688,,
6935,3584,3632,3633,0,-5.26E-05,0.000272036,115.208,,
6936,3584,3633,3585,0,-4.03E-05,0.000251174,115.833,,
6937,3585,3633,3586,0,-2.88E-05,0.000231981,116.646,,
6938,3586,3633,3634,0,-3.19E-05,0.000238458,116.667,,
6939,3586,3634,3635,0,-2.19E-05,0.000218074,117.667,,
6940,3586,3635,3587,0,-8.30E-06,0.000186404,118.875,,
6941,3587,3635,3588,0,-1.15E-06,0.000159899,120.417,,
6942,3588,3635,3636,0,-6.72E-06,0.000169595,120.458,,
6943,3588,3636,3637,0,-3.18E-06,0.000141382,122.375,,
6944,3588,3637,3589,0,-1.12E-05,0.000115097,124.688,,
6945,3589,3637,3590,0,-3.86E-05,0.000104884,127.583,,
6946,3590,3637,3638,0,-3.16E-05,0.00010103,127.625,,
6947,3590,3638,3639,0,-7.79E-05,0.000101825,131.188,,
6948,3590,3639,3591,0,-0.000167489,0.000132322,135.583,,
6949,3591,3639,3592,0,-0.000276724,0.000173608,141.042,,
6950,3592,3639,3640,0,-0.000258962,0.000157793,141.042,,
6951,3592,3640,3641,0,-0.000402172,0.00022912,147.708,,
6952,3592,3641,3593,0,-0.000614007,0.000407855,155.958,,
6953,3593,3641,3594,0,-0.000851313,0.000595967,166.125,,
6954,3594,3641,3642,0,-0.000825246,0.000547012,166,,
6955,3594,3642,3643,0,-0.00109069,0.000707944,178.125,,
6956,3594,3643,3595,0,-0.00137742,0.000849724,193.792,,
6957,3595,3643,3596,0,-0.00157166,0.000818888,211,,
6958,3596,3643,3644,0,-0.00148678,0.00063173,210.5,,
6959,3596,3644,3645,0,-0.00157261,0.000459671,229.125,,
6960,3596,3645,3597,0,-0.00175285,0.00047946,247.542,,
6961,3597,3645,3598,0,-0.00183773,0.000316223,264.417,,
6962,3598,3645,3646,0,-0.00172679,0.000200609,263.25,,
6963,3598,3646,3647,0,-0.00187206,0.000112315,277.833,,
6964,3598,3647,3599,0,-0.00210253,0.000231187,292.5,,
6965,3599,3647,3600,0,-0.00236003,0.000230193,304,,
6966,3600,3647,3648,0,-0.00240453,5.59E-05,301.917,,
6967,3600,3648,3649,0,-0.00293032,4.78E-05,311.5,,
6968,3600,3649,3601,0,-0.0033474,0.000256797,322.25,,
6969,3601,3649,3602,0,-0.00416247,0.000285923,329.167,,
6970,3602,3649,3650,0,-0.00467618,9.02E-05,326.083,,
6971,3602,3650,3651,0,-0.00569153,9.22E-05,331.25,,
6972,3602,3651,3603,0,-0.00592168,0.000248452,338.917,,
6973,3603,3651,3604,0,-0.00622177,0.000133773,341.75,,
6974,3604,3651,3652,0,-0.00634638,-5.92E-05,337.333,,
6975,3604,3652,3653,0,-0.00572205,-0.000221411,338.417,,
6976,3604,3653,3605,0,-0.00503286,-0.000255585,343.75,,
6977,3605,3653,3606,0,-0.00411542,-0.000490427,342.917,,
6978,3606,3653,3654,0,-0.00376956,-0.000605504,336.75,,
6979,3606,3654,3655,0,-0.00292269,-0.000724475,333.917,,
6980,3606,3655,3607,0,-0.00256729,-0.000824293,337.417,,
6981,3607,3655,3608,0,-0.00201225,-0.000863393,332.75,,
6982,3608,3655,3656,0,-0.00179799,-0.000733217,324.25,,
6983,3608,3656,3657,0,-0.00146516,-0.000617584,317.167,,
6984,3608,3657,3609,0,-0.001448,-0.000716766,319.167,,
6985,3609,3657,3610,0,-0.00128333,-0.000565529,310,,
6986,3610,3657,3658,0,-0.00119273,-0.000386397,298.167,,
6987,3610,3658,3659,0,-0.00112438,-0.000324408,286.167,,
6988,3610,3659,3611,0,-0.00111834,-0.000326475,286.75,,
6989,3611,3659,3612,0,-0.00103235,-0.00020206,272.417,,
6990,3612,3659,3660,0,-0.000983079,-0.000189265,256.875,,
6991,3612,3660,3661,0,-0.000823021,-5.21E-06,239.25,,
6992,3612,3661,3613,0,-0.000725905,0.000234564,237.625,,
6993,3613,3661,3614,0,-0.000556469,0.000490109,217.917,,
6994,3614,3661,3662,0,-0.000441472,0.000401378,200.875,,
6995,3614,3662,3663,0,-0.000335058,0.000442942,184.125,,
6996,3614,3663,3615,0,-0.000314554,0.000565529,182.958,,
6997,3615,3663,3616,0,-0.000224908,0.00038751,169.833,,
6998,3616,3663,3664,0,-0.000167847,0.000239054,159.583,,
6999,3616,3664,3665,0,-9.64E-05,0.000170628,150.583,,
7000,3616,3665,3617,0,-7.51E-05,0.000175834,150.042,,
7001,3617,3665,3618,0,-4.79E-05,0.000184457,142.875,,
7002,3618,3665,3666,0,-5.14E-05,0.000201543,137.417,,
7003,3618,3666,3667,0,-4.75E-05,0.000220339,132.708,,
7004,3618,3667,3619,0,-5.06E-05,0.000234604,132.458,,
7005,3619,3667,3620,0,-4.91E-05,0.00024267,128.729,,
7006,3620,3667,3668,0,-3.73E-05,0.000231187,125.938,,
7007,3620,3668,3669,0,-3.05E-05,0.000225663,123.542,,
7008,3620,3669,3621,0,-3.93E-05,0.000233491,123.438,,
7009,3621,3669,3622,0,-3.56E-05,0.000221928,121.625,,
7010,3622,3669,3670,0,-2.63E-05,0.000201742,120.271,,
7011,3622,3670,3671,0,-3.11E-05,0.000184814,119.125,,
7012,3622,3671,3623,0,-3.82E-05,0.000187476,119.167,,
7013,3623,3671,3624,0,-4.29E-05,0.000172893,118.542,,
7014,3672,3671,3717,0,-3.48E-05,0.000137091,117.813,,
7015,3624,3672,3626,0,-4.52E-05,0.000151515,118.042,,
7016,3628,3627,3673,0,-0.000108242,0.000339111,113.188,,
7017,3628,3674,3629,0,-0.000101248,0.000333627,113.333,,
7018,3629,3674,3630,0,-9.54E-05,0.000327746,113.479,,
7019,3630,3674,3675,0,-9.57E-05,0.000329574,113.521,,
7020,3630,3675,3676,0,-8.80E-05,0.000320991,113.75,,
7021,3630,3676,3631,0,-8.00E-05,0.000310262,113.979,,
7022,3631,3676,3632,0,-7.19E-05,0.000300248,114.313,,
7023,3632,3676,3677,0,-7.31E-05,0.000302871,114.333,,
7024,3632,3677,3678,0,-6.54E-05,0.000292619,114.75,,
7025,3632,3678,3633,0,-5.45E-05,0.000276248,115.25,,
7026,3633,3678,3634,0,-4.53E-05,0.000261863,115.896,,
7027,3634,3678,3679,0,-4.94E-05,0.000267903,115.917,,
7028,3634,3679,3680,0,-4.13E-05,0.000252962,116.708,,
7029,3634,3680,3635,0,-2.73E-05,0.000226537,117.688,,
7030,3635,3680,3636,0,-1.92E-05,0.000204563,118.938,,
7031,3636,3680,3681,0,-2.65E-05,0.000215292,118.958,,
7032,3636,3681,3682,0,-1.94E-05,0.000189861,120.5,,
7033,3636,3682,3637,0,-8.52E-06,0.000150919,122.396,,
7034,3637,3682,3638,0,-9.56E-06,0.000120779,124.75,,
7035,3638,3682,3683,0,-1.30E-05,0.000126342,124.75,,
7036,3638,3683,3684,0,-2.30E-05,9.67E-05,127.625,,
7037,3638,3684,3639,0,-6.59E-05,9.20E-05,131.188,,
7038,3639,3684,3640,0,-0.000137707,0.000106633,135.583,,
7039,3640,3684,3685,0,-0.000123084,9.24E-05,135.542,,
7040,3640,3685,3686,0,-0.000225107,0.000126123,140.917,,
7041,3640,3686,3641,0,-0.00038294,0.000211716,147.625,,
7042,3641,3686,3642,0,-0.000568708,0.000341495,155.75,,
7043,3642,3686,3687,0,-0.000537952,0.00030605,155.542,,
7044,3642,3687,3688,0,-0.00074935,0.000381788,165.458,,
7045,3642,3688,3643,0,-0.00104554,0.000578165,177.792,,
7046,3643,3688,3644,0,-0.00124741,0.000532786,192.958,,
7047,3644,3688,3689,0,-0.00119019,0.0003076,192.375,,
7048,3644,3689,3690,0,-0.00129731,0.000196179,209.042,,
7049,3644,3690,3645,0,-0.00144037,0.000249306,228.25,,
7050,3645,3690,3646,0,-0.00150967,0.000153482,245.5,,
7051,3646,3690,3691,0,-0.00137997,1.61E-05,244.083,,
7052,3646,3691,3692,0,-0.00150522,7.63E-06,260,,
7053,3646,3692,3647,0,-0.00178019,5.67E-05,276,,
7054,3647,3692,3648,0,-0.00205517,1.27E-06,288.583,,
7055,3648,3692,3693,0,-0.00203991,2.98E-05,286.083,,
7056,3648,3693,3694,0,-0.002587,2.50E-05,296.583,,
7057,3648,3694,3649,0,-0.00312805,-1.17E-05,308.667,,
7058,3649,3694,3650,0,-0.00405884,1.57E-06,316.333,,
7059,3650,3694,3695,0,-0.00433032,0.000104825,312.583,,
7060,3650,3695,3696,0,-0.00526937,0.000139157,318.25,,
7061,3650,3696,3651,0,-0.00601323,3.78E-05,327.167,,
7062,3651,3696,3652,0,-0.006368,1.17E-06,330.417,,
7063,3652,3696,3697,0,-0.00582886,0.000155171,325.167,,
7064,3652,3697,3698,0,-0.00522868,8.41E-05,326.417,,
7065,3652,3698,3653,0,-0.00514348,-0.0002321,332.75,,
7066,3653,3698,3654,0,-0.00410843,-0.000381351,331.917,,
7067,3654,3698,3699,0,-0.00326411,-0.000225981,324.75,,
7068,3654,3699,3700,0,-0.0024093,-0.000325918,321.833,,
7069,3654,3700,3655,0,-0.00240676,-0.000600259,326.167,,
7070,3655,3700,3656,0,-0.00183709,-0.0005699,321.167,,
7071,3656,3700,3701,0,-0.00149759,-0.000325064,311.5,,
7072,3656,3701,3702,0,-0.00131671,-0.000253379,303.917,,
7073,3656,3702,3657,0,-0.00132338,-0.000382582,306.5,,
7074,3657,3702,3658,0,-0.00121562,-0.000302633,296.667,,
7075,3658,3702,3703,0,-0.0013113,-0.000193278,283.75,,
7076,3658,3703,3704,0,-0.0013663,-0.000228961,271,,
7077,3658,3704,3659,0,-0.00120227,-0.000276327,271.917,,
7078,3659,3704,3660,0,-0.00114695,-0.000265598,256.958,,
7079,3660,3704,3705,0,-0.00122865,-0.000250975,240.042,,
7080,3660,3705,3706,0,-0.000992457,-0.000191391,222.625,,
7081,3660,3706,3661,0,-0.000750701,-2.20E-05,221.917,,
7082,3661,3706,3662,0,-0.000538588,0.000129084,203.25,,
7083,3662,3706,3707,0,-0.00047191,3.46E-05,187.458,,
7084,3662,3707,3708,0,-0.000306447,0.000106752,172.667,,
7085,3662,3708,3663,0,-0.000266711,0.00024279,171.708,,
7086,3663,3708,3664,0,-0.000189145,0.000216921,160.292,,
7087,3664,3708,3709,0,-0.000149369,0.000152469,151.708,,
7088,3664,3709,3710,0,-0.000116547,0.000183026,144.167,,
7089,3664,3710,3665,0,-8.49E-05,0.000179052,143.75,,
7090,3665,3710,3666,0,-6.71E-05,0.000201344,137.75,,
7091,3666,3710,3711,0,-8.11E-05,0.000232339,133.208,,
7092,3666,3711,3712,0,-6.89E-05,0.000244737,129.292,,
7093,3666,3712,3667,0,-5.09E-05,0.000232538,129.125,,
7094,3667,3712,3668,0,-4.21E-05,0.000235319,126.083,,
7095,3668,3712,3713,0,-4.51E-05,0.000242432,123.75,,
7096,3668,3713,3714,0,-3.78E-05,0.000233531,121.813,,
7097,3668,3714,3669,0,-2.81E-05,0.000220895,121.75,,
7098,3669,3714,3670,0,-2.76E-05,0.000208537,120.292,,
7099,3670,3714,3715,0,-3.33E-05,0.000200351,119.208,,
7100,3670,3715,3716,0,-3.42E-05,0.000177026,118.396,,
7101,3670,3716,3671,0,-3.33E-05,0.000168284,118.333,,
7102,3671,3716,3717,0,-3.51E-05,0.000144323,117.813,,
7103,3717,3716,3718,0,-3.32E-05,0.000128527,117.563,,
7104,3628,3673,3674,0,-0.000106871,0.000340223,113.25,,
7105,3674,3720,3675,0,-0.000102282,0.000337362,113.417,,
7106,3675,3720,3721,0,-0.000102381,0.000337362,113.479,,
7107,3675,3721,3722,0,-9.66E-05,0.000331163,113.604,,
7108,3675,3722,3676,0,-8.89E-05,0.00032258,113.771,,
7109,3676,3722,3677,0,-8.20E-05,0.000314474,114.021,,
7110,3677,3722,3723,0,-8.40E-05,0.000316779,114.042,,
7111,3677,3723,3724,0,-7.80E-05,0.000309149,114.375,,
7112,3677,3724,3678,0,-6.83E-05,0.000296593,114.771,,
7113,3678,3724,3679,0,-6.14E-05,0.000286261,115.292,,
7114,3679,3724,3725,0,-6.61E-05,0.000291745,115.292,,
7115,3679,3725,3726,0,-6.02E-05,0.000281175,115.938,,
7116,3679,3726,3680,0,-4.74E-05,0.00026075,116.729,,
7117,3680,3726,3681,0,-4.07E-05,0.000245055,117.729,,
7118,3681,3726,3727,0,-4.89E-05,0.000254512,117.75,,
7119,3681,3727,3728,0,-4.33E-05,0.000234842,118.979,,
7120,3681,3728,3682,0,-2.79E-05,0.000199954,120.5,,
7121,3682,3728,3683,0,-2.04E-05,0.000166575,122.396,,
7122,3683,3728,3729,0,-3.07E-05,0.000177066,122.375,,
7123,3683,3729,3730,0,-2.39E-05,0.000138362,124.688,,
7124,3683,3730,3684,0,-2.36E-05,9.82E-05,127.583,,
7125,3684,3730,3685,0,-5.19E-05,7.92E-05,131.104,,
7126,3685,3730,3731,0,-5.16E-05,7.86E-05,131.021,,
7127,3685,3731,3732,0,-0.000104169,7.41E-05,135.292,,
7128,3685,3732,3686,0,-0.00020651,0.00010854,140.75,,
7129,3686,3732,3687,0,-0.000333587,0.000158687,147.25,,
7130,3687,3732,3733,0,-0.00030299,0.000129124,146.958,,
7131,3687,3733,3734,0,-0.000444253,0.0001779,154.875,,
7132,3687,3734,3688,0,-0.000686248,0.000283202,165.083,,
7133,3688,3734,3689,0,-0.000925223,0.000254393,176.833,,
7134,3689,3734,3735,0,-0.000909328,9.85E-05,176.125,,
7135,3689,3735,3736,0,-0.00117016,-7.89E-05,190.583,,
7136,3689,3736,3690,0,-0.00129318,-3.45E-05,207.958,,
7137,3690,3736,3691,0,-0.00130653,-0.000118673,225.75,,
7138,3691,3736,3737,0,-0.00131639,-0.000292718,224.042,,
7139,3691,3737,3738,0,-0.00130081,-0.000213842,240.25,,
7140,3691,3738,3692,0,-0.00141621,-4.83E-05,257.875,,
7141,3692,3738,3693,0,-0.00167592,2.93E-05,271.375,,
7142,3693,3738,3739,0,-0.00163651,1.97E-05,268.292,,
7143,3693,3739,3740,0,-0.00207488,0.00014321,279.583,,
7144,3693,3740,3694,0,-0.00266139,0.000147899,293.167,,
7145,3694,3740,3695,0,-0.00347392,0.000214458,301.5,,
7146,3695,3740,3741,0,-0.00342178,0.000403563,296.917,,
7147,3695,3741,3742,0,-0.00405184,0.000563224,303.083,,
7148,3695,3742,3696,0,-0.00504303,0.000408451,313.333,,
7149,3696,3742,3697,0,-0.00524775,0.000461141,317,,
7150,3697,3742,3743,0,-0.00429916,0.000776132,310.667,,
7151,3697,3743,3744,0,-0.00377973,0.000720978,312.167,,
7152,3697,3744,3698,0,-0.00412814,0.000334938,319.75,,
7153,3698,3744,3699,0,-0.00319862,0.000174085,318.917,,
7154,3699,3744,3745,0,-0.0021499,0.000314315,310.583,,
7155,3699,3745,3746,0,-0.00151984,0.000124236,307.5,,
7156,3699,3746,3700,0,-0.00171375,-0.000115931,312.917,,
7157,3700,3746,3701,0,-0.0013717,-0.000145435,307.583,,
7158,3701,3746,3747,0,-0.00118574,-2.40E-05,296.583,,
7159,3701,3747,3748,0,-0.00132402,-7.39E-05,288.583,,
7160,3701,3748,3702,0,-0.0013291,-0.0001236,292,,
7161,3702,3748,3703,0,-0.00143147,-0.000143449,281.667,,
7162,3703,3748,3749,0,-0.00165431,-0.000163635,267.417,,
7163,3703,3749,3750,0,-0.00176048,-0.000206391,254.083,,
7164,3703,3750,3704,0,-0.00159264,-0.000221888,255.583,,
7165,3704,3750,3705,0,-0.0015103,-0.000254631,239.583,,
7166,3705,3750,3751,0,-0.00169563,-0.000206272,222.083,,
7167,3705,3751,3752,0,-0.00143973,-0.000166476,204.5,,
7168,3705,3752,3706,0,-0.00101821,-0.00015525,204.583,,
7169,3706,3752,3707,0,-0.000709772,-8.03E-05,188.083,,
7170,3707,3752,3753,0,-0.000639757,-3.04E-05,173.667,,
7171,3707,3753,3754,0,-0.000359376,4.92E-05,162.083,,
7172,3707,3754,3708,0,-0.000263929,7.14E-05,161.708,,
7173,3708,3754,3709,0,-0.000184417,0.000143011,152.167,,
7174,3709,3754,3755,0,-0.000196218,0.000193357,144.875,,
7175,3709,3755,3756,0,-0.000175158,0.000242631,138.667,,
7176,3709,3756,3710,0,-0.000130534,0.000222842,138.417,,
7177,3710,3756,3711,0,-0.000112991,0.000249863,133.458,,
7178,3711,3756,3757,0,-0.000128051,0.000284433,129.667,,
7179,3711,3757,3758,0,-0.000105679,0.000287453,126.458,,
7180,3711,3758,3712,0,-7.83E-05,0.00026528,126.333,,
7181,3712,3758,3713,0,-6.34E-05,0.000260194,123.833,,
7182,3713,3758,3759,0,-6.99E-05,0.000266075,121.917,,
7183,3713,3759,3760,0,-5.87E-05,0.0002472,120.354,,
7184,3713,3760,3714,0,-4.49E-05,0.000232418,120.333,,
7185,3714,3760,3715,0,-4.09E-05,0.000211596,119.188,,
7186,3715,3760,3761,0,-4.45E-05,0.000193437,118.25,,
7187,3715,3761,3762,0,-3.88E-05,0.000165304,117.729,,
7188,3715,3762,3716,0,-3.61E-05,0.000160138,117.854,,
7189,3716,3762,3718,0,-3.32E-05,0.000135601,117.542,,
7190,3718,3762,3763,0,-3.19E-05,0.000124594,117.333,,
7191,3720,3719,3764,0,-0.000110964,0.000346502,113.354,,
7192,3721,3764,3766,0,-0.000107944,0.000342131,113.438,,
7193,3721,3766,3767,0,-0.00010401,0.000337283,113.521,,
7194,3721,3767,3722,0,-9.80E-05,0.000331799,113.625,,
7195,3722,3767,3723,0,-9.23E-05,0.000325521,113.813,,
7196,3723,3767,3768,0,-9.45E-05,0.000326316,113.833,,
7197,3723,3768,3769,0,-8.96E-05,0.000320752,114.083,,
7198,3723,3769,3724,0,-8.13E-05,0.000312328,114.396,,
7199,3724,3769,3725,0,-7.63E-05,0.000305255,114.792,,
7200,3725,3769,3770,0,-8.13E-05,0.000309706,114.813,,
7201,3725,3770,3771,0,-7.80E-05,0.000303507,115.333,,
7202,3725,3771,3726,0,-6.70E-05,0.000288486,115.958,,
7203,3726,3771,3727,0,-6.25E-05,0.000277519,116.771,,
7204,3727,3771,3772,0,-7.21E-05,0.000286976,116.771,,
7205,3727,3772,3773,0,-6.91E-05,0.00027442,117.729,,
7206,3727,3773,3728,0,-5.38E-05,0.000245293,118.958,,
7207,3728,3773,3729,0,-4.87E-05,0.000220895,120.458,,
7208,3729,3773,3774,0,-6.22E-05,0.000235319,120.417,,
7209,3729,3774,3775,0,-5.73E-05,0.000205358,122.25,,
7210,3729,3775,3730,0,-3.70E-05,0.00015223,124.604,,
7211,3730,3775,3731,0,-3.64E-05,0.000111481,127.417,,
7212,3731,3775,3776,0,-5.22E-05,0.000125229,127.271,,
7213,3731,3776,3777,0,-6.17E-05,8.40E-05,130.667,,
7214,3731,3777,3732,0,-9.85E-05,6.58E-05,135.083,,
7215,3732,3777,3733,0,-0.000170251,7.07E-05,140.25,,
7216,3733,3777,3778,0,-0.000156303,5.02E-05,139.917,,
7217,3733,3778,3779,0,-0.000230551,4.33E-05,146.125,,
7218,3733,3779,3734,0,-0.000385761,0.000112514,154.375,,
7219,3734,3779,3735,0,-0.000611862,6.19E-05,163.875,,
7220,3735,3779,3780,0,-0.000562986,-5.10E-05,163,,
7221,3735,3780,3781,0,-0.000925938,-0.000183821,174.083,,
7222,3735,3781,3736,0,-0.00123564,-0.000248333,189.417,,
7223,3736,3781,3737,0,-0.00136852,-0.000377893,205.083,,
7224,3737,3781,3782,0,-0.00150235,-0.000419696,203.125,,
7225,3737,3782,3783,0,-0.00145562,-0.000428518,219.5,,
7226,3737,3783,3738,0,-0.00130622,-0.000307838,237.667,,
7227,3738,3783,3739,0,-0.00138219,-0.000151873,252.208,,
7228,3739,3783,3784,0,-0.00137647,-0.000179847,248.417,,
7229,3739,3784,3785,0,-0.00159041,5.32E-06,260.25,,
7230,3739,3785,3740,0,-0.00203451,0.00015676,275.333,,
7231,3740,3785,3741,0,-0.00256888,0.000350555,284.333,,
7232,3741,3785,3786,0,-0.00240231,0.000371138,278.667,,
7233,3741,3786,3787,0,-0.00273832,0.000622431,285.25,,
7234,3741,3787,3742,0,-0.00353495,0.000761509,297.083,,
7235,3742,3787,3743,0,-0.00357755,0.000921726,301,,
7236,3743,3787,3788,0,-0.00281398,0.000997225,293.333,,
7237,3743,3788,3789,0,-0.00244013,0.000970523,295,,
7238,3743,3789,3744,0,-0.00268428,0.000839869,304.167,,
7239,3744,3789,3745,0,-0.00198396,0.00059406,303.417,,
7240,3745,3789,3790,0,-0.00136852,0.000554641,293.583,,
7241,3745,3790,3791,0,-0.00105953,0.000332514,290.417,,
7242,3745,3791,3746,0,-0.00104491,0.000181854,297.167,,
7243,3746,3791,3747,0,-0.00105286,6.31E-05,291.583,,
7244,3747,3791,3792,0,-0.00114123,-8.21E-05,279.25,,
7245,3747,3792,3793,0,-0.00143019,-0.000254194,271.083,,
7246,3747,3793,3748,0,-0.0014801,-0.000158827,275.417,,
7247,3748,3793,3749,0,-0.00170803,-0.000228723,264.583,,
7248,3749,3793,3794,0,-0.00189908,-0.000274618,249.083,,
7249,3749,3794,3795,0,-0.00208696,-0.000208537,234.917,,
7250,3749,3795,3750,0,-0.00200208,-0.000205398,237.083,,
7251,3750,3795,3751,0,-0.00201956,-0.000172536,221.083,,
7252,3751,3795,3796,0,-0.00224749,-3.96E-05,202.875,,
7253,3751,3796,3797,0,-0.0019242,3.95E-05,187.375,,
7254,3751,3797,3752,0,-0.00144037,-5.36E-05,188,,
7255,3752,3797,3753,0,-0.000948826,7.53E-06,173.667,,
7256,3753,3797,3798,0,-0.000765244,0.000137885,162.083,,
7257,3753,3798,3799,0,-0.000433445,0.000195165,152.708,,
7258,3753,3799,3754,0,-0.000336647,0.000144382,152.708,,
7259,3754,3799,3755,0,-0.000253002,0.000216961,145.042,,
7260,3755,3799,3800,0,-0.000277877,0.000294129,138.917,,
7261,3755,3800,3801,0,-0.000240525,0.000321547,133.917,,
7262,3755,3801,3756,0,-0.000194589,0.000293652,133.833,,
7263,3756,3801,3757,0,-0.000165025,0.000308434,129.792,,
7264,3757,3801,3802,0,-0.000171661,0.000333786,126.646,,
7265,3757,3802,3803,0,-0.000141442,0.000324885,124.063,,
7266,3757,3803,3758,0,-0.000112434,0.000302553,124,,
7267,3758,3803,3759,0,-9.16E-05,0.000286261,121.958,,
7268,3759,3803,3804,0,-9.40E-05,0.000281493,120.417,,
7269,3759,3804,3805,0,-7.63E-05,0.000250856,119.188,,
7270,3759,3805,3760,0,-6.27E-05,0.00023675,119.167,,
7271,3760,3805,3761,0,-5.25E-05,0.000203808,118.208,,
7272,3761,3805,3806,0,-4.99E-05,0.000178496,117.542,,
7273,3761,3806,3845,0,-4.15E-05,0.000147939,117.125,,
7274,3761,3845,3763,0,-3.75E-05,0.00013721,117.146,,
7275,3766,3765,3767,0,-0.000104288,0.000335455,113.521,,
7276,3767,3765,3768,0,-0.000100533,0.000330766,113.646,,
7277,3768,3765,3807,0,-0.000101328,0.0003287,113.688,,
7278,3768,3807,3808,0,-9.82E-05,0.000325521,113.896,,
7279,3768,3808,3769,0,-9.25E-05,0.000322024,114.104,,
7280,3769,3808,3770,0,-8.92E-05,0.00031805,114.438,,
7281,3770,3808,3809,0,-9.36E-05,0.000320673,114.458,,
7282,3770,3809,3810,0,-9.29E-05,0.000318766,114.854,,
7283,3770,3810,3771,0,-8.51E-05,0.000309944,115.354,,
7284,3771,3810,3772,0,-8.38E-05,0.000304381,115.979,,
7285,3772,3810,3811,0,-9.34E-05,0.000313203,115.958,,
7286,3772,3811,3812,0,-9.39E-05,0.00030756,116.729,,
7287,3772,3812,3773,0,-8.12E-05,0.000286182,117.708,,
7288,3773,3812,3774,0,-7.95E-05,0.000271479,118.896,,
7289,3774,3812,3813,0,-9.48E-05,0.000286579,118.854,,
7290,3774,3813,3814,0,-9.51E-05,0.000267108,120.292,,
7291,3774,3814,3775,0,-7.49E-05,0.000222047,122.167,,
7292,3775,3814,3776,0,-7.03E-05,0.000182668,124.375,,
7293,3776,3814,3815,0,-9.38E-05,0.000202139,124.229,,
7294,3776,3815,3816,0,-9.32E-05,0.000155866,126.875,,
7295,3776,3816,3777,0,-7.92E-05,9.52E-05,130.417,,
7296,3777,3816,3778,0,-0.000102063,5.66E-05,134.5,,
7297,3778,3816,3817,0,-0.000131766,7.86E-05,134.125,,
7298,3778,3817,3818,0,-0.000168482,5.73E-05,138.958,,
7299,3778,3818,3779,0,-0.000213027,2.83E-05,145.542,,
7300,3779,3818,3780,0,-0.000319362,-1.54E-05,152.917,,
7301,3780,3818,3819,0,-0.000348687,4.61E-05,152,,
7302,3780,3819,3820,0,-0.000641267,2.14E-05,160.708,,
7303,3780,3820,3781,0,-0.000974894,-0.000172933,172.708,,
7304,3781,3820,3782,0,-0.00141843,-0.000279248,186.083,,
7305,3782,3820,3821,0,-0.00148805,-0.000139296,183.917,,
7306,3782,3821,3822,0,-0.00169977,-0.000233889,197.875,,
7307,3782,3822,3783,0,-0.00158342,-0.000382662,216.417,,
7308,3783,3822,3784,0,-0.00142829,-0.000289957,230.792,,
7309,3784,3822,3823,0,-0.00156625,-0.000171185,225.792,,
7310,3784,3823,3824,0,-0.00152651,-2.13E-05,238.208,,
7311,3784,3824,3785,0,-0.00160249,4.51E-05,255.042,,
7312,3785,3824,3786,0,-0.00188001,0.00021716,264.458,,
7313,3786,3824,3825,0,-0.00186316,0.000306726,257.625,,
7314,3786,3825,3826,0,-0.0020682,0.000486135,264.583,,
7315,3786,3826,3787,0,-0.00242106,0.000647863,278,,
7316,3787,3826,3788,0,-0.00245412,0.000862439,282.167,,
7317,3788,3826,3827,0,-0.00216103,0.000799497,273.083,,
