Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6461,3336,3391,3337,0,-0.0131048,0.0426941,167.458,,
6462,3337,3391,3338,0,-0.00968933,0.0421855,181.167,,
6463,3338,3391,3392,0,-0.00994364,0.0438538,182,,
6464,3338,3392,3393,0,-0.00581423,0.0361328,196.5,,
6465,3338,3393,3339,0,-0.00114059,0.024676,209.708,,
6466,3339,3393,3340,0,0.00315348,0.0173925,222.5,,
6467,3340,3393,3394,0,0.00296656,0.0175781,223.042,,
6468,3340,3394,3395,0,0.0075194,0.0162455,234.083,,
6469,3340,3395,3341,0,0.0115217,0.0186412,244.917,,
6470,3341,3395,3342,0,0.0141398,0.0213165,256.208,,
6471,3342,3395,3396,0,0.0145899,0.0216522,256.208,,
6472,3342,3396,3397,0,0.0144552,0.0225372,268.333,,
6473,3342,3397,3343,0,0.0110257,0.021815,281.5,,
6474,3343,3397,3344,0,0.00702413,0.0209808,295.75,,
6475,3344,3397,3398,0,0.00762177,0.0210724,295.417,,
6476,3344,3398,3399,0,0.00447464,0.0205841,310.167,,
6477,3344,3399,3345,0,0.00246843,0.0199738,324.417,,
6478,3345,3399,3346,0,0.00224336,0.0199127,335.833,,
6479,3346,3399,3400,0,0.0027504,0.0205587,335,,
6480,3346,3400,3401,0,0.00320053,0.0207926,343.583,,
6481,3346,3401,3347,0,0.00320117,0.0201213,351.417,,
6482,3347,3401,3348,0,0.00381533,0.0202179,356.667,,
6483,3348,3401,3402,0,0.00461578,0.0211843,355.25,,
6484,3348,3402,3403,0,0.00525284,0.0212504,359,,
6485,3348,3403,3349,0,0.00489044,0.0202077,363.5,,
6486,3349,3403,3350,0,0.00508245,0.0201111,365.333,,
6487,3350,3403,3404,0,0.0058403,0.0210673,363.083,,
6488,3350,3404,3405,0,0.00551224,0.0208333,363.583,,
6489,3350,3405,3351,0,0.00437037,0.0196431,366.25,,
6490,3351,3405,3352,0,0.00359408,0.0192362,365.417,,
6491,3352,3405,3406,0,0.00394249,0.0198873,361.75,,
6492,3352,3406,3407,0,0.00304667,0.0191396,359.333,,
6493,3352,3407,3353,0,0.00188621,0.0179291,360.917,,
6494,3353,3407,3354,0,0.00114187,0.0170135,357,,
6495,3354,3407,3408,0,0.00140746,0.0169932,350.75,,
6496,3354,3408,3409,0,0.000801643,0.0156453,344.083,,
6497,3354,3409,3355,0,4.73E-05,0.0146484,344.917,,
6498,3355,3409,3356,0,-6.43E-05,0.0132879,336.167,,
6499,3356,3409,3410,0,0.000729799,0.0126877,324.5,,
6500,3356,3410,3411,0,0.00178766,0.0115814,311.667,,
6501,3356,3411,3357,0,0.00159248,0.0109482,311.833,,
6502,3357,3411,3358,0,0.00335821,0.0106684,297.667,,
6503,3358,3411,3412,0,0.0048027,0.012736,284.083,,
6504,3358,3412,3413,0,0.00503031,0.0142466,271.333,,
6505,3358,3413,3359,0,0.00514348,0.0126724,271.167,,
6506,3359,3413,3360,0,0.0039924,0.0133286,259.292,,
6507,3360,3413,3414,0,0.00181723,0.0145493,248.458,,
6508,3360,3414,3415,0,-0.000170549,0.0143763,236.917,,
6509,3360,3415,3361,0,0.000169595,0.0130819,236.292,,
6510,3361,3415,3362,0,-0.00128285,0.0140254,223.958,,
6511,3362,3415,3416,0,-0.00275898,0.0174332,211.333,,
6512,3362,3416,3417,0,-0.00359027,0.017746,197.25,,
6513,3362,3417,3363,0,-0.00335185,0.0154648,196.125,,
6514,3363,3417,3364,0,-0.00436083,0.0133692,181.792,,
6515,3364,3417,3418,0,-0.00556056,0.0118535,169.25,,
6516,3364,3418,3419,0,-0.00747681,0.00922394,157.042,,
6517,3364,3419,3365,0,-0.00805155,0.0083758,156.208,,
6518,3365,3419,3366,0,-0.0116577,0.00870387,145.958,,
6519,3366,3419,3420,0,-0.0148849,0.00997416,138.125,,
6520,3366,3420,3421,0,-0.0206604,0.0124639,131.083,,
6521,3366,3421,3367,0,-0.0225677,0.0134226,130.708,,
6522,3367,3421,3368,0,-0.0293274,0.0164566,125.125,,
6523,3368,3421,3422,0,-0.0343475,0.0186335,120.896,,
6524,3368,3422,3423,0,-0.0412801,0.0217743,117.604,,
6525,3368,3423,3369,0,-0.0436503,0.0230255,117.542,,
6526,3369,3423,3370,0,-0.0509033,0.0264791,115.229,,
6527,3370,3423,3424,0,-0.0555827,0.028539,113.5,,
6528,3370,3424,3425,0,-0.0632324,0.0322723,112.292,,
6529,3370,3425,3371,0,-0.06663,0.034078,112.438,,
6530,3371,3425,3372,0,-0.0743612,0.0376689,111.771,,
6531,3372,3425,3426,0,-0.0786947,0.0394897,111.104,,
6532,3377,3376,3428,0,-0.00853984,0.00441615,102.563,,
6533,3375,3376,3377,0,-0.00818253,0.00421778,102.542,,
6534,3377,3428,3378,0,-0.00940959,0.00502141,102.667,,
6535,3378,3428,3429,0,-0.00984192,0.00531133,102.688,,
6536,3378,3429,3430,0,-0.0109355,0.00613403,102.854,,
6537,3378,3430,3379,0,-0.0116094,0.00672277,103.021,,
6538,3379,3430,3380,0,-0.0126801,0.00757853,103.271,,
6539,3380,3430,3431,0,-0.0131251,0.007857,103.313,,
6540,3380,3431,3432,0,-0.0140966,0.00866191,103.625,,
6541,3380,3432,3381,0,-0.0146484,0.00921631,103.979,,
6542,3381,3432,3382,0,-0.0154953,0.00996145,104.479,,
6543,3382,3432,3433,0,-0.0157064,0.0100759,104.542,,
6544,3382,3433,3434,0,-0.0163523,0.010699,105.167,,
6545,3382,3434,3383,0,-0.016861,0.0112712,105.833,,
6546,3383,3434,3384,0,-0.0174052,0.0118612,106.771,,
6547,3384,3434,3435,0,-0.0173391,0.0118128,106.896,,
6548,3384,3435,3436,0,-0.0177155,0.0123266,108.083,,
6549,3384,3436,3385,0,-0.0182648,0.0129445,109.375,,
6550,3385,3436,3386,0,-0.0185852,0.0134964,111.167,,
6551,3386,3436,3437,0,-0.0182546,0.0133438,111.354,,
6552,3386,3437,3438,0,-0.0184784,0.0144806,113.646,,
6553,3386,3438,3387,0,-0.0190125,0.0169627,116.292,,
6554,3387,3438,3388,0,-0.0188955,0.0216675,119.958,,
6555,3388,3438,3439,0,-0.0184733,0.0220947,120.271,,
6556,3388,3439,3440,0,-0.0180969,0.0283,125.042,,
6557,3388,3440,3389,0,-0.0177917,0.0326436,130.542,,
6558,3389,3440,3390,0,-0.0172984,0.0357768,137.75,,
6559,3390,3440,3441,0,-0.0174357,0.0371908,138.25,,
6560,3390,3441,3442,0,-0.0171051,0.0405273,146.917,,
6561,3390,3442,3391,0,-0.0157522,0.0429281,156.75,,
6562,3391,3442,3392,0,-0.013649,0.046641,168.875,,
6563,3392,3442,3443,0,-0.0141932,0.0490621,169.417,,
6564,3392,3443,3444,0,-0.0109164,0.0470988,183.208,,
6565,3392,3444,3393,0,-0.00624275,0.0369568,197.167,,
6566,3393,3444,3394,0,-0.00175603,0.0256856,210.917,,
6567,3394,3444,3445,0,-0.00218328,0.0260722,211.333,,
6568,3394,3445,3446,0,0.00236638,0.018453,223.667,,
6569,3394,3446,3395,0,0.00734647,0.0167338,234.292,,
6570,3395,3446,3396,0,0.0117989,0.0194651,245.125,,
6571,3396,3446,3447,0,0.0115827,0.0203247,245.042,,
6572,3396,3447,3448,0,0.0149256,0.022934,255.792,,
6573,3396,3448,3397,0,0.015007,0.0229594,268,,
6574,3397,3448,3398,0,0.0121752,0.0223287,280.833,,
6575,3398,3448,3449,0,0.012867,0.0226949,280.333,,
6576,3398,3449,3450,0,0.00878906,0.021876,294.167,,
6577,3398,3450,3399,0,0.00495021,0.0210215,309.417,,
6578,3399,3450,3400,0,0.00345103,0.0210571,322.833,,
6579,3400,3450,3451,0,0.0039018,0.0218913,321.667,,
6580,3400,3451,3452,0,0.00384839,0.0223389,332.583,,
6581,3400,3452,3401,0,0.00384776,0.0217387,342.333,,
6582,3401,3452,3402,0,0.00464884,0.0220337,348.75,,
6583,3402,3452,3453,0,0.00554403,0.0230052,347,,
6584,3402,3453,3454,0,0.00649007,0.0231018,351.5,,
6585,3402,3454,3403,0,0.00623194,0.0221965,357,,
6586,3403,3454,3404,0,0.0066274,0.02211,359.25,,
6587,3404,3454,3455,0,0.0076472,0.0228882,356.5,,
6588,3404,3455,3456,0,0.00746409,0.0225372,357.167,,
6589,3404,3456,3405,0,0.00611623,0.0215251,360.417,,
6590,3405,3456,3406,0,0.00532277,0.0209859,359.417,,
6591,3406,3456,3457,0,0.00594076,0.0212199,355,,
6592,3406,3457,3458,0,0.00497564,0.0201976,352.083,,
6593,3406,3458,3407,0,0.00346184,0.0192159,354.083,,
6594,3407,3458,3408,0,0.00256697,0.017985,349.417,,
6595,3408,3458,3459,0,0.00289949,0.0173747,341.667,,
6596,3408,3459,3460,0,0.00207233,0.0156962,333.667,,
6597,3408,3460,3409,0,0.001134,0.0149587,334.75,,
6598,3409,3460,3410,0,0.00117373,0.0133616,323.917,,
6599,3410,3460,3461,0,0.00230535,0.013031,310.75,,
6600,3410,3461,3462,0,0.00351143,0.0132421,296.833,,
6601,3410,3462,3411,0,0.00343768,0.0124664,297.167,,
6602,3411,3462,3412,0,0.00468699,0.0139008,283.75,,
6603,3412,3462,3463,0,0.00467809,0.0178604,270.833,,
6604,3412,3463,3464,0,0.00336742,0.0193736,259.458,,
6605,3412,3464,3413,0,0.00360394,0.0169245,259.625,,
6606,3413,3464,3414,0,0.00154193,0.016571,248.625,,
6607,3414,3464,3465,0,-0.000966231,0.017718,237.625,,
6608,3414,3465,3466,0,-0.00265519,0.0185572,226.042,,
6609,3414,3466,3415,0,-0.0021348,0.0172373,225.5,,
6610,3415,3466,3416,0,-0.00327079,0.0193507,212.25,,
6611,3416,3466,3467,0,-0.00481542,0.0237122,199.042,,
6612,3416,3467,3468,0,-0.00555038,0.0223643,184.5,,
6613,3416,3468,3417,0,-0.00483704,0.0183156,183.625,,
6614,3417,3468,3418,0,-0.00579834,0.0145187,169.958,,
6615,3418,3468,3469,0,-0.00734329,0.0131709,158.417,,
6616,3418,3469,3470,0,-0.00919596,0.0103989,147.958,,
6617,3418,3470,3419,0,-0.00956726,0.00911713,147.292,,
6618,3419,3470,3420,0,-0.0133692,0.00953929,138.625,,
6619,3420,3470,3471,0,-0.0170593,0.0111567,131.854,,
6620,3420,3471,3472,0,-0.0232747,0.013649,125.979,,
6621,3420,3472,3421,0,-0.0253601,0.0145213,125.708,,
6622,3421,3472,3422,0,-0.0322876,0.017657,121.104,,
6623,3422,3472,3473,0,-0.0372874,0.0199178,117.854,,
6624,3422,3473,3474,0,-0.0440572,0.0230052,115.271,,
6625,3422,3474,3423,0,-0.04599,0.0238851,115.229,,
6626,3423,3474,3424,0,-0.0530396,0.0271962,113.438,,
6627,3424,3474,3475,0,-0.0585531,0.0298309,112.083,,
6628,3424,3475,3476,0,-0.0664673,0.0336761,111.167,,
6629,3424,3476,3425,0,-0.0686035,0.0347748,111.313,,
6630,3425,3476,3426,0,-0.0763346,0.0384013,110.792,,
6631,3426,3476,3477,0,-0.0803426,0.0403035,110.333,,
6632,3427,3478,3479,0,-0.00823339,0.00407791,102.542,,
6633,3376,3427,3428,0,-0.00814184,0.00416438,102.521,,
6634,3428,3479,3429,0,-0.00927226,0.0048116,102.604,,
6635,3429,3479,3480,0,-0.00987752,0.0051206,102.625,,
6636,3429,3480,3481,0,-0.0109787,0.00592677,102.729,,
6637,3429,3481,3430,0,-0.011467,0.00644048,102.875,,
6638,3430,3481,3431,0,-0.012586,0.00730769,103.083,,
6639,3431,3481,3482,0,-0.0131582,0.00760142,103.104,,
6640,3431,3482,3483,0,-0.0140864,0.00835419,103.375,,
6641,3431,3483,3432,0,-0.0144857,0.00886536,103.667,,
6642,3432,3483,3433,0,-0.0152486,0.0095342,104.083,,
6643,3433,3483,3484,0,-0.0155182,0.00963084,104.125,,
6644,3433,3484,3485,0,-0.0160522,0.0101827,104.646,,
6645,3433,3485,3434,0,-0.0164286,0.0107091,105.229,,
6646,3434,3485,3435,0,-0.0168711,0.011233,106.021,,
6647,3435,3485,3486,0,-0.016805,0.0111491,106.104,,
6648,3435,3486,3487,0,-0.0170542,0.0115891,107.083,,
6649,3435,3487,3436,0,-0.0174967,0.0121867,108.188,,
6650,3436,3487,3437,0,-0.0177155,0.0126521,109.667,,
6651,3437,3487,3488,0,-0.0173594,0.0124461,109.792,,
6652,3437,3488,3489,0,-0.0174866,0.0129903,111.667,,
6653,3437,3489,3438,0,-0.0180664,0.0143331,113.833,,
6654,3438,3489,3439,0,-0.0181783,0.0172424,116.792,,
6655,3439,3489,3490,0,-0.017807,0.0173696,117,,
6656,3439,3490,3491,0,-0.0178935,0.0230509,120.771,,
6657,3439,3491,3440,0,-0.0178884,0.029129,125.333,,
6658,3440,3491,3441,0,-0.0177205,0.0348867,131.333,,
6659,3441,3491,3492,0,-0.0180206,0.0362905,131.667,,
6660,3441,3492,3493,0,-0.0182648,0.0407308,139,,
6661,3441,3493,3442,0,-0.0176341,0.0426636,147.333,,
6662,3442,3493,3443,0,-0.0168254,0.0474854,157.708,,
6663,3443,3493,3494,0,-0.0177968,0.0503642,158.042,,
6664,3443,3494,3495,0,-0.0158361,0.053894,170.167,,
6665,3443,3495,3444,0,-0.0115878,0.0490519,183.625,,
6666,3444,3495,3445,0,-0.00734138,0.0392965,198,,
6667,3445,3495,3496,0,-0.0081056,0.0406291,198.208,,
6668,3445,3496,3497,0,-0.00345929,0.0278168,211.667,,
6669,3445,3497,3446,0,0.00185458,0.0188649,223.792,,
6670,3446,3497,3447,0,0.0066185,0.0180054,234.333,,
6671,3447,3497,3498,0,0.006073,0.0185496,234,,
6672,3447,3498,3499,0,0.0109762,0.0217539,244.292,,
6673,3447,3499,3448,0,0.0148646,0.023819,255.375,,
6674,3448,3499,3449,0,0.0156377,0.0242106,267.083,,
6675,3449,3499,3500,0,0.0156479,0.025533,266.333,,
6676,3449,3500,3501,0,0.0134862,0.0246836,278.417,,
6677,3449,3501,3450,0,0.00939814,0.0225423,293,,
6678,3450,3501,3451,0,0.00601006,0.022522,307.083,,
6679,3451,3501,3502,0,0.00646782,0.0234731,305.417,,
6680,3451,3502,3503,0,0.00496483,0.0238393,318.25,,
6681,3451,3503,3452,0,0.00445366,0.0233358,330.833,,
6682,3452,3503,3453,0,0.00534821,0.0237071,338.833,,
6683,3453,3503,3504,0,0.00632477,0.0245412,336.417,,
6684,3453,3504,3505,0,0.00773621,0.0246684,342.083,,
6685,3453,3505,3454,0,0.00770569,0.0239309,349,,
6686,3454,3505,3455,0,0.00846736,0.0238037,351.75,,
6687,3455,3505,3506,0,0.00992076,0.0243632,348.417,,
6688,3455,3506,3507,0,0.010081,0.0238749,349.333,,
6689,3455,3507,3456,0,0.00844447,0.0229645,353.333,,
6690,3456,3507,3457,0,0.00771459,0.0221863,352.167,,
6691,3457,3507,3508,0,0.00877126,0.0220337,346.75,,
6692,3457,3508,3509,0,0.00763321,0.0206706,343.25,,
6693,3457,3509,3458,0,0.00561142,0.0198008,345.75,,
6694,3458,3509,3459,0,0.00443014,0.0182088,340,,
6695,3459,3509,3510,0,0.00464503,0.0173442,330.667,,
6696,3459,3510,3511,0,0.00360616,0.0155436,320.667,,
6697,3459,3511,3460,0,0.00256411,0.0147298,322,,
6698,3460,3511,3461,0,0.00275739,0.0136617,309.917,,
6699,3461,3511,3512,0,0.00407918,0.0153961,295.333,,
6700,3461,3512,3513,0,0.0047671,0.0184021,282.25,,
6701,3461,3513,3462,0,0.00465139,0.0168788,282.917,,
6702,3462,3513,3463,0,0.00456874,0.0200628,270.333,,
6703,3463,3513,3514,0,0.0029761,0.0239919,258.583,,
6704,3463,3514,3515,0,0.000555674,0.0231323,248.208,,
6705,3463,3515,3464,0,0.000837644,0.0207163,248.583,,
6706,3464,3515,3465,0,-0.00143401,0.0194143,237.75,,
6707,3465,3515,3516,0,-0.00396347,0.0223796,226.708,,
6708,3465,3516,3517,0,-0.00549126,0.026474,214.125,,
6709,3465,3517,3466,0,-0.00465075,0.0243479,213.583,,
6710,3466,3517,3467,0,-0.005675,0.0273895,199.833,,
6711,3467,3517,3518,0,-0.00774129,0.031779,185.875,,
6712,3467,3518,3519,0,-0.00855509,0.028005,172.042,,
6713,3467,3519,3468,0,-0.00722377,0.0222677,171.458,,
6714,3468,3519,3469,0,-0.00805537,0.0168711,159.042,,
6715,3469,3519,3520,0,-0.00992839,0.0164388,149.083,,
6716,3469,3520,3521,0,-0.0115051,0.0131658,140.167,,
6717,3469,3521,3470,0,-0.0114848,0.0108261,139.667,,
6718,3470,3521,3471,0,-0.0155462,0.0111618,132.229,,
6719,3471,3521,3522,0,-0.019839,0.0131989,126.563,,
6720,3471,3522,3523,0,-0.0264689,0.0155919,121.708,,
6721,3471,3523,3472,0,-0.0283915,0.0160472,121.5,,
6722,3472,3523,3473,0,-0.0354767,0.0191803,117.979,,
6723,3473,3523,3524,0,-0.0408122,0.0217031,115.396,,
6724,3473,3524,3525,0,-0.0479024,0.0250041,113.396,,
6725,3473,3525,3474,0,-0.0493368,0.0255686,113.396,,
6726,3474,3525,3475,0,-0.056783,0.0290833,112,,
6727,3475,3525,3526,0,-0.0633138,0.0322062,110.792,,
6728,3475,3526,3527,0,-0.0704549,0.0357259,110.188,,
6729,3475,3527,3476,0,-0.0718384,0.0364482,110.479,,
6730,3476,3527,3477,0,-0.0779826,0.0394491,110.167,,
6731,3477,3527,3577,0,-0.0799561,0.0402323,109.771,,
6732,3478,3528,3479,0,-0.00871277,0.00426102,102.563,,
6733,3479,3528,3480,0,-0.00952657,0.00476201,102.583,,
6734,3480,3528,3529,0,-0.0102107,0.00509262,102.604,,
6735,3480,3530,3531,0,-0.011734,0.0061086,102.708,,
6736,3480,3531,3481,0,-0.0117925,0.00634766,102.771,,
6737,3481,3531,3482,0,-0.012853,0.0071551,102.938,,
6738,3482,3531,3532,0,-0.0136592,0.00752385,102.979,,
6739,3482,3532,3533,0,-0.0144628,0.00817362,103.188,,
6740,3482,3533,3483,0,-0.0145849,0.00855764,103.417,,
6741,3483,3533,3484,0,-0.0152537,0.00916545,103.75,,
6742,3484,3533,3534,0,-0.0156504,0.0092926,103.792,,
6743,3484,3534,3535,0,-0.0160573,0.00976563,104.208,,
6744,3484,3535,3485,0,-0.0161947,0.0101903,104.688,,
6745,3485,3535,3486,0,-0.0165049,0.0106328,105.354,,
6746,3486,3535,3536,0,-0.0165151,0.0105667,105.417,,
6747,3486,3536,3537,0,-0.0166117,0.0109227,106.25,,
6748,3486,3537,3487,0,-0.0168508,0.0114288,107.167,,
6749,3487,3537,3488,0,-0.0169373,0.0118205,108.396,,
6750,3488,3537,3538,0,-0.0166321,0.0116374,108.479,,
6751,3488,3538,3539,0,-0.0166372,0.0120748,110,,
6752,3488,3539,3489,0,-0.0170695,0.0128021,111.792,,
6753,3489,3539,3490,0,-0.017278,0.0142721,114.167,,
6754,3490,3539,3540,0,-0.0169779,0.0142949,114.313,,
6755,3490,3540,3541,0,-0.0174713,0.01813,117.375,,
6756,3490,3541,3491,0,-0.0178579,0.0237885,121,,
6757,3491,3541,3492,0,-0.0181529,0.0312703,125.896,,
6758,3492,3541,3542,0,-0.0188192,0.0328725,126.104,,
6759,3492,3542,3543,0,-0.0196075,0.0402323,132.125,,
6760,3492,3543,3493,0,-0.0191854,0.0430705,139.25,,
6761,3493,3543,3494,0,-0.0195262,0.0478821,147.917,,
6762,3494,3543,3544,0,-0.02093,0.050883,148.042,,
6763,3494,3544,3545,0,-0.0203908,0.0561829,158.292,,
6764,3494,3545,3495,0,-0.0170263,0.0567118,170.292,,
6765,3495,3545,3496,0,-0.0135422,0.0532023,183.958,,
6766,3496,3545,3546,0,-0.0149434,0.0556539,183.917,,
6767,3496,3546,3547,0,-0.0104103,0.0441284,198.083,,
6768,3496,3547,3497,0,-0.00436274,0.0288645,211.583,,
6769,3497,3547,3498,0,0.000405629,0.0204569,223.375,,
6770,3498,3547,3548,0,-0.0005277,0.0213979,222.917,,
6771,3498,3548,3549,0,0.00451152,0.0204468,232.917,,
6772,3498,3549,3499,0,0.010348,0.0227102,243.667,,
6773,3499,3549,3500,0,0.0142466,0.0260976,254,,
6774,3500,3549,3550,0,0.0136617,0.0277201,252.917,,
6775,3500,3550,3551,0,0.015274,0.0287781,263.917,,
6776,3500,3551,3501,0,0.0136973,0.0263062,277.083,,
6777,3501,3551,3502,0,0.010067,0.025116,290,,
6778,3502,3551,3552,0,0.0104688,0.0266113,287.833,,
6779,3502,3552,3553,0,0.00745773,0.0258942,300.417,,
6780,3502,3553,3503,0,0.00555293,0.024765,315.417,,
6781,3503,3553,3504,0,0.00601832,0.0250956,325.583,,
6782,3504,3553,3554,0,0.007061,0.025828,322.5,,
6783,3504,3554,3555,0,0.00885646,0.0258738,330.167,,
6784,3504,3555,3505,0,0.00922521,0.0252686,338.917,,
6785,3505,3555,3506,0,0.0106481,0.0250905,342.5,,
6786,3506,3555,3556,0,0.0126877,0.0252736,338.333,,
6787,3506,3556,3557,0,0.0135447,0.0245565,339.5,,
6788,3506,3557,3507,0,0.0116653,0.0238851,344.583,,
6789,3507,3557,3508,0,0.0110855,0.0228221,343.167,,
6790,3508,3557,3558,0,0.0125198,0.0222066,336.5,,
6791,3508,3558,3559,0,0.0109024,0.0207163,332.167,,
6792,3508,3559,3509,0,0.00833003,0.0199687,335.333,,
6793,3509,3559,3510,0,0.00652313,0.0182343,328.5,,
6794,3510,3559,3560,0,0.00661596,0.0177561,316.75,,
6795,3510,3560,3561,0,0.00540288,0.0170695,305.833,,
6796,3510,3561,3511,0,0.00427119,0.0157471,307.583,,
6797,3511,3561,3512,0,0.00455093,0.0166677,294.333,,
6798,3512,3561,3562,0,0.00537237,0.0218404,280.167,,
6799,3512,3562,3563,0,0.00478427,0.0262502,267.75,,
6800,3512,3563,3513,0,0.00465075,0.0240835,268.833,,
6801,3513,3563,3514,0,0.0029424,0.0264893,257.75,,
6802,3514,3563,3564,0,-0.000217438,0.0275218,246.958,,
6803,3514,3564,3565,0,-0.00329653,0.0249634,237.125,,
6804,3514,3565,3515,0,-0.00255712,0.0230713,237.542,,
6805,3515,3565,3516,0,-0.00480461,0.0236206,226.875,,
6806,3516,3565,3566,0,-0.00828298,0.0321706,214.75,,
6807,3516,3566,3567,0,-0.0101674,0.0400848,201.333,,
6808,3516,3567,3517,0,-0.00821686,0.0356293,200.875,,
6809,3517,3567,3518,0,-0.00944265,0.0378927,186.375,,
6810,3518,3567,3568,0,-0.0126088,0.0411886,172.917,,
6811,3518,3568,3569,0,-0.0132167,0.0349223,160.458,,
6812,3518,3569,3519,0,-0.0108643,0.0278524,160.083,,
6813,3519,3569,3520,0,-0.0114059,0.0216827,149.542,,
6814,3520,3569,3570,0,-0.0138957,0.0226491,141,,
6815,3520,3570,3571,0,-0.01533,0.0187022,133.396,,
6816,3520,3571,3521,0,-0.014417,0.0144628,133.021,,
6817,3521,3571,3522,0,-0.0186895,0.0141602,126.854,,
6818,3522,3571,3572,0,-0.0234426,0.0163854,122.188,,
6819,3522,3572,3573,0,-0.0298665,0.0178909,118.458,,
6820,3522,3573,3523,0,-0.0317434,0.0180588,118.271,,
6821,3523,3573,3524,0,-0.0390015,0.0210368,115.479,,
6822,3524,3573,3574,0,-0.0441589,0.0234782,113.458,,
6823,3524,3574,3575,0,-0.0515951,0.0268911,111.875,,
6824,3524,3575,3525,0,-0.0535278,0.0277507,111.896,,
6825,3525,3575,3526,0,-0.0614929,0.0314382,110.688,,
6826,3526,3575,3576,0,-0.0674947,0.0341543,109.792,,
6827,3526,3576,3625,0,-0.0740153,0.0367533,109.271,,
6828,3526,3625,3577,0,-0.0764567,0.0378723,109.333,,
6829,3527,3526,3577,0,-0.0756632,0.0380961,109.646,,
6830,3530,3529,3578,0,-0.0117315,0.0058581,102.667,,
6831,3530,3579,3531,0,-0.0127487,0.0066185,102.771,,
6832,3531,3579,3532,0,-0.0136134,0.00722631,102.875,,
6833,3532,3579,3580,0,-0.0146459,0.007665,102.917,,
6834,3532,3580,3581,0,-0.0153961,0.00824229,103.063,,
6835,3532,3581,3533,0,-0.0151672,0.00845337,103.229,,
6836,3533,3581,3534,0,-0.015686,0.00896454,103.5,,
6837,3534,3581,3582,0,-0.0163066,0.00918579,103.542,,
6838,3534,3582,3583,0,-0.0165558,0.00957489,103.896,,
6839,3534,3583,3535,0,-0.0163422,0.00982666,104.271,,
6840,3535,3583,3536,0,-0.0164897,0.0101852,104.813,,
6841,3536,3583,3584,0,-0.0166575,0.0102005,104.875,,
6842,3536,3584,3585,0,-0.0165812,0.0104777,105.521,,
6843,3536,3585,3537,0,-0.01651,0.0108185,106.292,,
6844,3537,3585,3538,0,-0.0164439,0.0111415,107.292,,
6845,3538,3585,3586,0,-0.0162964,0.0110677,107.333,,
6846,3538,3586,3587,0,-0.0161997,0.0114797,108.604,,
6847,3538,3587,3539,0,-0.0163523,0.0119909,110.083,,
6848,3539,3587,3540,0,-0.0164846,0.0127411,112.021,,
6849,3540,3587,3588,0,-0.0164591,0.0129598,112.125,,
6850,3540,3588,3589,0,-0.0171763,0.0151901,114.563,,
6851,3540,3589,3541,0,-0.0176951,0.0188065,117.521,,
6852,3541,3589,3542,0,-0.018748,0.0260671,121.354,,
6853,3542,3589,3590,0,-0.0198517,0.0276947,121.479,,
6854,3542,3590,3591,0,-0.0212758,0.036911,126.354,,
6855,3542,3591,3543,0,-0.0209605,0.0426432,132.25,,
6856,3543,3591,3544,0,-0.0219421,0.0484823,139.5,,
6857,3544,3591,3592,0,-0.0238749,0.0514119,139.5,,
6858,3544,3592,3593,0,-0.0246277,0.0569356,148,,
6859,3544,3593,3545,0,-0.0221558,0.0593058,158.25,,
6860,3545,3593,3546,0,-0.0201925,0.0622864,170.208,,
6861,3546,3593,3594,0,-0.0223897,0.0653076,169.958,,
6862,3546,3594,3595,0,-0.0187022,0.0609843,183.333,,
6863,3546,3595,3547,0,-0.0119718,0.0464376,197.75,,
6864,3547,3595,3548,0,-0.00685755,0.0321147,210.792,,
6865,3548,3595,3596,0,-0.00845337,0.0343831,210.083,,
6866,3548,3596,3597,0,-0.0030187,0.0244954,221.417,,
6867,3548,3597,3549,0,0.00361633,0.0212758,232.125,,
6868,3549,3597,3550,0,0.0088679,0.0251617,241.792,,
6869,3550,3597,3598,0,0.00791295,0.0260874,240.583,,
6870,3550,3598,3599,0,0.0122948,0.0308177,250.125,,
6871,3550,3599,3551,0,0.0148621,0.0309499,262.333,,
6872,3551,3599,3552,0,0.0136871,0.0299733,273.333,,
6873,3552,3599,3600,0,0.0137049,0.0324809,271.167,,
6874,3552,3600,3601,0,0.0111694,0.0303141,282.917,,
6875,3552,3601,3553,0,0.00814056,0.0270894,297.667,,
6876,3553,3601,3554,0,0.00727844,0.0266927,309.583,,
6877,3554,3601,3602,0,0.00871531,0.0274607,305.75,,
6878,3554,3602,3603,0,0.0103607,0.0270081,314.667,,
6879,3554,3603,3555,0,0.0107193,0.0262858,326.167,,
6880,3555,3603,3556,0,0.0131276,0.0258636,330.75,,
6881,3556,3603,3604,0,0.0155589,0.0263519,325.417,,
6882,3556,3604,3605,0,0.0172729,0.0255178,327.083,,
6883,3556,3605,3557,0,0.0156988,0.0243123,333.583,,
6884,3557,3605,3558,0,0.0152537,0.0230255,332,,
