Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6100,3149,3205,3150,0,-0.01813,0.0158132,161,,
6101,3150,3205,3151,0,-0.0231781,0.0182012,150.667,,
6102,3151,3205,3206,0,-0.026179,0.018369,142.5,,
6103,3151,3206,3207,0,-0.0338135,0.022171,134.875,,
6104,3151,3207,3152,0,-0.0386098,0.0261281,134.208,,
6105,3152,3207,3153,0,-0.0493469,0.0314585,128.083,,
6106,3153,3207,3208,0,-0.055013,0.0325928,123.417,,
6107,3153,3208,3209,0,-0.0676168,0.0382894,119.396,,
6108,3153,3209,3154,0,-0.0750427,0.0428263,119.229,,
6109,3154,3209,3155,0,-0.0886027,0.0481873,116.417,,
6110,3155,3209,3210,0,-0.0942586,0.0493164,114.542,,
6111,3155,3210,3211,0,-0.107747,0.0551046,113.375,,
6112,3155,3211,3156,0,-0.114502,0.0586751,113.625,,
6113,3156,3211,3157,0,-0.126119,0.0637004,113.063,,
6114,3157,3211,3212,0,-0.129761,0.0651957,112.521,,
6115,3103,3158,3159,0,-0.0133184,0.00667318,101.292,,
6116,3159,3214,3160,0,-0.013738,0.00706863,101.333,,
6117,3160,3214,3215,0,-0.0136083,0.00708516,101.354,,
6118,3160,3215,3216,0,-0.0146383,0.00788879,101.479,,
6119,3160,3216,3161,0,-0.0157598,0.00865682,101.625,,
6120,3161,3216,3162,0,-0.0168711,0.00956217,101.854,,
6121,3162,3216,3217,0,-0.0169373,0.00974019,101.896,,
6122,3162,3217,3218,0,-0.0181783,0.0107625,102.229,,
6123,3162,3218,3163,0,-0.0192769,0.0115636,102.563,,
6124,3163,3218,3164,0,-0.0205282,0.0126292,103.063,,
6125,3164,3218,3219,0,-0.0207418,0.0129344,103.146,,
6126,3164,3219,3220,0,-0.0220184,0.0140533,103.771,,
6127,3164,3220,3165,0,-0.0230509,0.0148443,104.417,,
6128,3165,3220,3166,0,-0.024292,0.0159709,105.354,,
6129,3166,3220,3221,0,-0.0245056,0.0162964,105.521,,
6130,3166,3221,3222,0,-0.0257009,0.0174357,106.75,,
6131,3166,3222,3167,0,-0.0266927,0.0184224,108.021,,
6132,3167,3222,3168,0,-0.0277456,0.0206553,109.979,,
6133,3168,3222,3223,0,-0.0278015,0.0211385,110.313,,
6134,3168,3223,3224,0,-0.0283763,0.025294,112.938,,
6135,3168,3224,3169,0,-0.0286407,0.0298157,115.896,,
6136,3169,3224,3170,0,-0.0283254,0.0346171,120.188,,
6137,3170,3224,3225,0,-0.0278422,0.0351359,120.813,,
6138,3170,3225,3226,0,-0.0269521,0.037679,126.25,,
6139,3170,3226,3171,0,-0.0263774,0.0389201,131.896,,
6140,3171,3226,3172,0,-0.0244293,0.0413513,139.792,,
6141,3172,3226,3227,0,-0.023763,0.0422567,140.875,,
6142,3172,3227,3228,0,-0.0207367,0.0463155,150.625,,
6143,3172,3228,3173,0,-0.0173543,0.0480754,160.625,,
6144,3173,3228,3174,0,-0.0125249,0.0458069,173.417,,
6145,3174,3228,3229,0,-0.0118942,0.0463155,175.125,,
6146,3174,3229,3230,0,-0.00685914,0.0375722,188.708,,
6147,3174,3230,3175,0,-0.00241725,0.0264384,200.208,,
6148,3175,3230,3176,0,0.00215785,0.0179647,212.583,,
6149,3176,3230,3231,0,0.00259813,0.0176366,213.917,,
6150,3176,3231,3232,0,0.00660133,0.0152206,224.708,,
6151,3176,3232,3177,0,0.00902303,0.0173187,234.792,,
6152,3177,3232,3178,0,0.010526,0.0210164,246.083,,
6153,3178,3232,3233,0,0.011411,0.021286,246.958,,
6154,3178,3233,3234,0,0.0106761,0.0236715,259.542,,
6155,3178,3234,3179,0,0.00751813,0.0242055,271.667,,
6156,3179,3234,3180,0,0.00423082,0.0234172,286.417,,
6157,3180,3234,3235,0,0.00473626,0.0231171,287.167,,
6158,3180,3235,3236,0,0.00214664,0.0218252,302.167,,
6159,3180,3236,3181,0,0.000139316,0.0210724,317.083,,
6160,3181,3236,3182,0,-0.000219822,0.0202738,330.417,,
6161,3182,3236,3237,0,0.000227451,0.019989,330.75,,
6162,3182,3237,3238,0,0.000372807,0.0193532,342,,
6163,3182,3238,3183,0,0.000303825,0.0190531,350.583,,
6164,3183,3238,3184,0,0.000693798,0.0185343,357.583,,
6165,3184,3238,3239,0,0.00115331,0.0184021,357.417,,
6166,3184,3239,3240,0,0.00155767,0.0180105,362.75,,
6167,3184,3240,3185,0,0.00138219,0.0177968,367.5,,
6168,3185,3240,3186,0,0.00164795,0.0174967,370.917,,
6169,3186,3240,3241,0,0.00222747,0.0174052,370.167,,
6170,3186,3241,3242,0,0.00241852,0.0171356,372.583,,
6171,3186,3242,3187,0,0.00192483,0.0170339,375.333,,
6172,3187,3242,3188,0,0.00186125,0.016744,376.5,,
6173,3188,3242,3243,0,0.00230598,0.016627,375.167,,
6174,3188,3243,3244,0,0.00194518,0.0163167,375.417,,
6175,3188,3244,3189,0,0.0012447,0.0159861,377.083,,
6176,3189,3244,3190,0,0.000718832,0.0154953,376.5,,
6177,3190,3244,3245,0,0.000774463,0.0154394,374.167,,
6178,3190,3245,3246,0,0.000102917,0.014918,372.583,,
6179,3190,3246,3191,0,-0.000525713,0.0142797,373.5,,
6180,3191,3246,3192,0,-0.00110992,0.0136541,370.917,,
6181,3192,3246,3247,0,-0.00111214,0.0136668,367,,
6182,3192,3247,3248,0,-0.00157515,0.0129878,362.833,,
6183,3192,3248,3193,0,-0.00205358,0.0123672,363.167,,
6184,3193,3248,3194,0,-0.00237401,0.0117925,357.667,,
6185,3194,3248,3249,0,-0.00213814,0.0115814,350.833,,
6186,3194,3249,3250,0,-0.0021375,0.0108973,342.5,,
6187,3194,3250,3195,0,-0.00248909,0.0107269,342.333,,
6188,3195,3250,3196,0,-0.0020771,0.0101624,332.167,,
6189,3196,3250,3251,0,-0.000924587,0.00950368,320,,
6190,3196,3251,3252,0,0.000485579,0.0089035,305.917,,
6191,3196,3252,3197,0,0.000296374,0.00902557,305.417,,
6192,3197,3252,3198,0,0.0018871,0.00865173,290.75,,
6193,3198,3252,3253,0,0.00350507,0.00846608,277.5,,
6194,3198,3253,3254,0,0.00396474,0.00830332,264.75,,
6195,3198,3254,3199,0,0.00339953,0.00819397,264.167,,
6196,3199,3254,3200,0,0.00287914,0.00755183,252,,
6197,3200,3254,3255,0,0.00188065,0.00747299,240.875,,
6198,3200,3255,3256,0,-5.53E-05,0.00763575,229.042,,
6199,3200,3256,3201,0,-0.000334581,0.00698471,228,,
6200,3201,3256,3202,0,-0.00258112,0.0080897,215.208,,
6201,3202,3256,3257,0,-0.00441678,0.00965627,202.917,,
6202,3202,3257,3258,0,-0.00686646,0.0100174,189,,
6203,3202,3258,3203,0,-0.00780233,0.0102692,187.792,,
6204,3203,3258,3204,0,-0.0109126,0.0107396,174.625,,
6205,3204,3258,3259,0,-0.0129674,0.0102692,163.625,,
6206,3204,3259,3260,0,-0.016805,0.0117925,153.125,,
6207,3204,3260,3205,0,-0.0183919,0.0134633,152.417,,
6208,3205,3260,3206,0,-0.0234884,0.0160039,143.333,,
6209,3206,3260,3261,0,-0.0273997,0.0170695,136.167,,
6210,3206,3261,3262,0,-0.0351003,0.0207367,129.583,,
6211,3206,3262,3207,0,-0.0388234,0.0234731,129.125,,
6212,3207,3262,3208,0,-0.0492859,0.0285645,123.792,,
6213,3208,3262,3263,0,-0.0558167,0.0308838,119.792,,
6214,3208,3263,3264,0,-0.0676168,0.0364278,116.5,,
6215,3208,3264,3209,0,-0.0736898,0.0398051,116.479,,
6216,3209,3264,3210,0,-0.0867716,0.0454712,114.438,,
6217,3210,3264,3265,0,-0.0926514,0.0474955,112.938,,
6218,3210,3265,3266,0,-0.105143,0.0534465,112.229,,
6219,3210,3266,3211,0,-0.112752,0.0572103,112.563,,
6220,3211,3266,3212,0,-0.123149,0.0622762,112.271,,
6221,3212,3266,3319,0,-0.121073,0.0612284,111.667,,
6222,3158,3213,3214,0,-0.0121892,0.00602976,101.229,,
6223,3214,3267,3215,0,-0.0125783,0.00639598,101.271,,
6224,3215,3267,3268,0,-0.0122986,0.00628916,101.271,,
6225,3215,3268,3269,0,-0.0133006,0.00706736,101.375,,
6226,3215,3269,3216,0,-0.0146103,0.0079778,101.5,,
6227,3216,3269,3217,0,-0.0157979,0.00892385,101.688,,
6228,3217,3269,3270,0,-0.0159098,0.00911204,101.729,,
6229,3217,3270,3271,0,-0.0172272,0.0101802,102,,
6230,3217,3271,3218,0,-0.0183563,0.0110143,102.292,,
6231,3218,3271,3219,0,-0.0196686,0.0121206,102.708,,
6232,3219,3271,3272,0,-0.0199076,0.012413,102.771,,
6233,3219,3272,3273,0,-0.021225,0.0135473,103.333,,
6234,3219,3273,3220,0,-0.0222626,0.0143738,103.896,,
6235,3220,3273,3221,0,-0.0235087,0.0154902,104.708,,
6236,3221,3273,3274,0,-0.0237071,0.015775,104.854,,
6237,3221,3274,3275,0,-0.0248362,0.0168559,105.875,,
6238,3221,3275,3222,0,-0.0258331,0.0177104,106.958,,
6239,3222,3275,3223,0,-0.0268809,0.0191803,108.563,,
6240,3223,3275,3276,0,-0.0268046,0.0193431,108.813,,
6241,3223,3276,3277,0,-0.0274455,0.0219472,110.979,,
6242,3223,3277,3224,0,-0.0280965,0.0259399,113.354,,
6243,3224,3277,3225,0,-0.0278778,0.0309804,116.938,,
6244,3225,3277,3278,0,-0.0273794,0.0315704,117.396,,
6245,3225,3278,3279,0,-0.0267537,0.0360413,122,,
6246,3225,3279,3226,0,-0.0263621,0.0379944,126.979,,
6247,3226,3279,3227,0,-0.0251211,0.0401408,133.708,,
6248,3227,3279,3280,0,-0.0245056,0.0408223,134.542,,
6249,3227,3280,3281,0,-0.0223745,0.0441996,142.875,,
6250,3227,3281,3228,0,-0.0199636,0.0475769,151.792,,
6251,3228,3281,3229,0,-0.0159505,0.0498454,163.5,,
6252,3229,3281,3282,0,-0.0153961,0.0511169,164.75,,
6253,3229,3282,3283,0,-0.0108439,0.0473633,177.875,,
6254,3229,3283,3230,0,-0.00636323,0.0373484,190.208,,
6255,3230,3283,3231,0,-0.00148106,0.0258865,203.042,,
6256,3231,3283,3284,0,-0.00119702,0.0254237,204.292,,
6257,3231,3284,3285,0,0.00321277,0.0174205,216.167,,
6258,3231,3285,3232,0,0.00693194,0.0154673,225.708,,
6259,3232,3285,3233,0,0.0102386,0.017835,236.667,,
6260,3233,3285,3286,0,0.0109151,0.018308,237.375,,
6261,3233,3286,3287,0,0.0131582,0.0217641,248.167,,
6262,3233,3287,3234,0,0.0117467,0.0236766,260.042,,
6263,3234,3287,3235,0,0.00909424,0.0239105,272.917,,
6264,3235,3287,3288,0,0.00988007,0.0236053,273.25,,
6265,3235,3288,3289,0,0.00600052,0.0225016,288,,
6266,3235,3289,3236,0,0.00262507,0.0215149,302.667,,
6267,3236,3289,3237,0,0.00106502,0.0204773,317.917,,
6268,3237,3289,3290,0,0.00145706,0.0203756,318.167,,
6269,3237,3290,3291,0,0.00106764,0.0198059,331,,
6270,3237,3291,3238,0,0.000820955,0.0192719,342,,
6271,3238,3291,3239,0,0.00121148,0.0188395,350.417,,
6272,3239,3291,3292,0,0.00171725,0.0190684,350.083,,
6273,3239,3292,3293,0,0.00220394,0.0187531,356.583,,
6274,3239,3293,3240,0,0.00210253,0.0181325,362.25,,
6275,3240,3293,3241,0,0.00250657,0.0178274,366.25,,
6276,3241,3293,3294,0,0.00311534,0.01828,365.333,,
6277,3241,3294,3295,0,0.00340843,0.0180766,368.083,,
6278,3241,3295,3242,0,0.00299072,0.0173543,371.417,,
6279,3242,3295,3243,0,0.00294177,0.0171356,372.833,,
6280,3243,3295,3296,0,0.00338682,0.0176239,371.167,,
6281,3243,3296,3297,0,0.00298055,0.017334,371.583,,
6282,3243,3297,3244,0,0.0021747,0.0165354,373.5,,
6283,3244,3297,3245,0,0.00152985,0.0161489,372.833,,
6284,3245,3297,3298,0,0.0016071,0.0165304,370.083,,
6285,3245,3298,3299,0,0.000848254,0.0160192,368.167,,
6286,3245,3299,3246,0,9.95E-05,0.0151164,369.333,,
6287,3246,3299,3247,0,-0.000531395,0.0144908,366.333,,
6288,3247,3299,3300,0,-0.000464797,0.014684,361.667,,
6289,3247,3300,3301,0,-0.000930786,0.013855,356.75,,
6290,3247,3301,3248,0,-0.00146039,0.0129827,357.25,,
6291,3248,3301,3249,0,-0.00170294,0.0121511,350.75,,
6292,3249,3301,3302,0,-0.00135899,0.0119324,342.5,,
6293,3249,3302,3303,0,-0.00118097,0.0109355,332.667,,
6294,3249,3303,3250,0,-0.00152429,0.0104701,332.583,,
6295,3250,3303,3251,0,-0.000723362,0.00964101,320.25,,
6296,3251,3303,3304,0,0.0010155,0.00919342,306.667,,
6297,3251,3304,3305,0,0.00298866,0.00867208,292.167,,
6298,3251,3305,3252,0,0.00265996,0.00851949,291.667,,
6299,3252,3305,3253,0,0.00408872,0.00845591,277.917,,
6300,3253,3305,3306,0,0.004776,0.00908407,265.458,,
6301,3253,3306,3307,0,0.00384839,0.00928243,253.583,,
6302,3253,3307,3254,0,0.00362078,0.00849152,253.292,,
6303,3254,3307,3255,0,0.00205708,0.00830332,241.583,,
6304,3255,3307,3308,0,0.000202179,0.00958761,230.833,,
6305,3255,3308,3309,0,-0.001894,0.0106862,218.542,,
6306,3255,3309,3256,0,-0.00197506,0.00956472,217.458,,
6307,3256,3309,3257,0,-0.00408999,0.0104802,204.125,,
6308,3257,3309,3310,0,-0.00583013,0.0113754,191.375,,
6309,3257,3310,3311,0,-0.00804901,0.0101318,177.833,,
6310,3257,3311,3258,0,-0.00875854,0.00959778,176.667,,
6311,3258,3311,3259,0,-0.0117493,0.00937907,164.458,,
6312,3259,3311,3312,0,-0.014122,0.0097936,154.583,,
6313,3259,3312,3313,0,-0.0182597,0.0115331,145.208,,
6314,3259,3313,3260,0,-0.0197245,0.0126419,144.583,,
6315,3260,3313,3261,0,-0.0252228,0.0153783,136.708,,
6316,3261,3313,3314,0,-0.0297801,0.0170873,130.5,,
6317,3261,3314,3315,0,-0.0378316,0.0210266,124.792,,
6318,3261,3315,3262,0,-0.0409749,0.0229848,124.417,,
6319,3262,3315,3263,0,-0.0512288,0.0280406,119.958,,
6320,3263,3315,3316,0,-0.0579631,0.0309194,116.604,,
6321,3263,3316,3317,0,-0.0687561,0.0360921,114.208,,
6322,3263,3317,3264,0,-0.073822,0.0387573,114.271,,
6323,3264,3317,3265,0,-0.0857747,0.0441589,112.75,,
6324,3265,3317,3318,0,-0.0921021,0.0467529,111.563,,
6325,3265,3318,3319,0,-0.103882,0.0523478,111.042,,
6326,3265,3319,3266,0,-0.110046,0.0557048,111.521,,
6327,3268,3320,3321,0,-0.0108032,0.00540161,101.188,,
6328,3268,3322,3323,0,-0.0122147,0.00640233,101.292,,
6329,3268,3323,3269,0,-0.0132853,0.0071551,101.375,,
6330,3269,3323,3270,0,-0.0147069,0.00825373,101.542,,
6331,3270,3323,3324,0,-0.0148799,0.00844701,101.563,,
6332,3270,3324,3325,0,-0.0163015,0.00955709,101.792,,
6333,3270,3325,3271,0,-0.0174459,0.0104319,102.042,,
6334,3271,3325,3272,0,-0.0188141,0.0115585,102.396,,
6335,3272,3325,3326,0,-0.0190837,0.0118306,102.458,,
6336,3272,3326,3327,0,-0.0204163,0.0129623,102.938,,
6337,3272,3327,3273,0,-0.021464,0.0138245,103.438,,
6338,3273,3327,3274,0,-0.0227,0.0149358,104.146,,
6339,3274,3327,3328,0,-0.0228424,0.0151367,104.25,,
6340,3274,3328,3329,0,-0.0239054,0.0161591,105.125,,
6341,3274,3329,3275,0,-0.0248922,0.017039,106.042,,
6342,3275,3329,3276,0,-0.0258128,0.0180562,107.375,,
6343,3276,3329,3330,0,-0.025706,0.018102,107.563,,
6344,3276,3330,3331,0,-0.0264842,0.0197144,109.313,,
6345,3276,3331,3277,0,-0.0272319,0.0222727,111.292,,
6346,3277,3331,3278,0,-0.0273844,0.0268555,114.125,,
6347,3278,3331,3332,0,-0.0269979,0.0273844,114.479,,
6348,3278,3332,3333,0,-0.0264791,0.0326996,118.313,,
6349,3278,3333,3279,0,-0.02624,0.0366414,122.563,,
6350,3279,3333,3280,0,-0.025233,0.0392761,128.375,,
6351,3280,3333,3334,0,-0.024648,0.0398051,128.958,,
6352,3280,3334,3335,0,-0.0233002,0.04245,136.042,,
6353,3280,3335,3281,0,-0.0217539,0.0452983,143.792,,
6354,3281,3335,3282,0,-0.0187887,0.0499471,153.958,,
6355,3282,3335,3336,0,-0.018453,0.0515849,154.917,,
6356,3282,3336,3337,0,-0.0147171,0.0534566,166.917,,
6357,3282,3337,3283,0,-0.0105006,0.0480652,179.083,,
6358,3283,3337,3284,0,-0.00573587,0.0375875,192.667,,
6359,3284,3337,3338,0,-0.00564432,0.0377604,193.708,,
6360,3284,3338,3339,0,-0.00100374,0.0255,206.292,,
6361,3284,3339,3285,0,0.0033145,0.0173238,217.125,,
6362,3285,3339,3286,0,0.00771014,0.0158437,227.375,,
6363,3286,3339,3340,0,0.00786018,0.0162328,227.75,,
6364,3286,3340,3341,0,0.0118281,0.018987,238.125,,
6365,3286,3341,3287,0,0.0139211,0.022054,248.542,,
6366,3287,3341,3288,0,0.0132955,0.0236613,260.75,,
6367,3288,3341,3342,0,0.0139364,0.0233917,261.25,,
6368,3288,3342,3343,0,0.0108948,0.0230865,274.167,,
6369,3288,3343,3289,0,0.00637436,0.0222524,288.417,,
6370,3289,3343,3290,0,0.00339095,0.0211639,303.333,,
6371,3290,3343,3344,0,0.00375144,0.0211995,303.417,,
6372,3290,3344,3345,0,0.00225131,0.0206248,318.167,,
6373,3290,3345,3291,0,0.0015014,0.0200195,330.917,,
6374,3291,3345,3292,0,0.00176048,0.0197144,341.583,,
6375,3292,3345,3346,0,0.00227133,0.0202077,341.167,,
6376,3292,3346,3347,0,0.00281207,0.0201263,348.917,,
6377,3292,3347,3293,0,0.00278791,0.0193176,355.833,,
6378,3293,3347,3294,0,0.00329526,0.0191498,360.583,,
6379,3294,3347,3348,0,0.00394567,0.0199788,359.333,,
6380,3294,3348,3349,0,0.00437737,0.0198313,362.667,,
6381,3294,3349,3295,0,0.00402006,0.0187988,366.667,,
6382,3295,3349,3296,0,0.00404739,0.0185649,368.333,,
6383,3296,3349,3350,0,0.00458781,0.0194041,366.333,,
6384,3296,3350,3351,0,0.00418854,0.0190938,366.833,,
6385,3296,3351,3297,0,0.00324186,0.0179647,369.25,,
6386,3297,3351,3298,0,0.00251325,0.0175476,368.417,,
6387,3298,3351,3352,0,0.00266965,0.0181986,365.083,,
6388,3298,3352,3353,0,0.00183932,0.0175832,362.833,,
6389,3298,3353,3299,0,0.000924071,0.016421,364.25,,
6390,3299,3353,3300,0,0.000241876,0.0157115,360.75,,
6391,3300,3353,3354,0,0.000398795,0.0159225,355.167,,
6392,3300,3354,3355,0,-0.000112693,0.0148799,349.333,,
6393,3300,3355,3301,0,-0.000735601,0.0138397,350,,
6394,3301,3355,3302,0,-0.000921249,0.0127487,342.25,,
6395,3302,3355,3356,0,-0.000431458,0.0124156,332.333,,
6396,3302,3356,3357,0,0.000142336,0.0111567,320.417,,
6397,3302,3357,3303,0,-0.000169436,0.010493,320.5,,
6398,3303,3357,3304,0,0.00122611,0.00957998,306.833,,
6399,3304,3357,3358,0,0.00328573,0.00992584,292.417,,
6400,3304,3358,3359,0,0.00480016,0.0103734,278.583,,
6401,3304,3359,3305,0,0.00471369,0.00950623,278.5,,
6402,3305,3359,3306,0,0.00507228,0.00998179,265.542,,
6403,3306,3359,3360,0,0.00386079,0.011617,253.792,,
6404,3306,3360,3361,0,0.00187985,0.0116552,242.708,,
6405,3306,3361,3307,0,0.00216373,0.0102183,242.583,,
6406,3307,3361,3308,0,8.12E-05,0.0107117,231.542,,
6407,3308,3361,3362,0,-0.00196346,0.0134379,220.417,,
6408,3308,3362,3363,0,-0.00366751,0.0149333,207.792,,
6409,3308,3363,3309,0,-0.00371901,0.0133057,206.625,,
6410,3309,3363,3310,0,-0.00554021,0.0130793,192.792,,
6411,3310,3363,3364,0,-0.00695038,0.0131607,180.458,,
6412,3310,3364,3365,0,-0.00896708,0.0108439,167.75,,
6413,3310,3365,3311,0,-0.0097758,0.00951894,166.542,,
6414,3311,3365,3312,0,-0.0128581,0.00939941,155.5,,
6415,3312,3365,3366,0,-0.0154648,0.0103938,146.583,,
6416,3312,3366,3367,0,-0.0203094,0.0123545,138.208,,
6417,3312,3367,3313,0,-0.0218404,0.0130997,137.75,,
6418,3313,3367,3314,0,-0.0278625,0.0159175,130.917,,
6419,3314,3367,3368,0,-0.033198,0.0183818,125.604,,
6420,3314,3368,3369,0,-0.0414022,0.0224101,120.833,,
6421,3314,3369,3315,0,-0.0441182,0.0238851,120.438,,
6422,3315,3369,3316,0,-0.0539958,0.0287221,116.708,,
6423,3316,3369,3370,0,-0.0602112,0.031545,114.208,,
6424,3316,3370,3371,0,-0.070048,0.0362142,112.396,,
6425,3316,3371,3317,0,-0.0746257,0.038564,112.5,,
6426,3317,3371,3318,0,-0.0860189,0.0438232,111.375,,
6427,3318,3371,3372,0,-0.0905355,0.0456848,110.583,,
6428,3318,3372,3373,0,-0.0982463,0.0493164,110.229,,
6429,3318,3373,3374,0,-0.104614,0.0524699,110.354,,
6430,3268,3321,3322,0,-0.0112254,0.00570679,101.208,,
6431,3322,3321,3375,0,-0.0108236,0.00552114,101.167,,
6432,3322,3375,3377,0,-0.0114543,0.00592931,101.208,,
6433,3322,3377,3323,0,-0.0124003,0.00655874,101.292,,
6434,3323,3377,3324,0,-0.0136439,0.00750478,101.396,,
6435,3324,3377,3378,0,-0.0139694,0.00774256,101.417,,
6436,3324,3378,3379,0,-0.0154902,0.00893656,101.625,,
6437,3324,3379,3325,0,-0.0165863,0.00980886,101.833,,
6438,3325,3379,3326,0,-0.0180003,0.0109558,102.146,,
6439,3326,3379,3380,0,-0.0183258,0.0112152,102.208,,
6440,3326,3380,3381,0,-0.0196431,0.0123189,102.604,,
6441,3326,3381,3327,0,-0.0206502,0.0131912,103.021,,
6442,3327,3381,3328,0,-0.0218404,0.0142543,103.625,,
6443,3328,3381,3382,0,-0.0219625,0.014384,103.708,,
6444,3328,3382,3383,0,-0.0229594,0.0153427,104.458,,
6445,3328,3383,3329,0,-0.0239003,0.0162354,105.25,,
6446,3329,3383,3330,0,-0.0247803,0.0171611,106.354,,
6447,3330,3383,3384,0,-0.0246226,0.0171051,106.5,,
6448,3330,3384,3385,0,-0.0253194,0.0180715,107.938,,
6449,3330,3385,3331,0,-0.0262553,0.0197398,109.542,,
6450,3331,3385,3332,0,-0.0266164,0.0228271,111.875,,
6451,3332,3385,3386,0,-0.0261485,0.0229747,112.146,,
6452,3332,3386,3387,0,-0.0259705,0.028183,115.146,,
6453,3332,3387,3333,0,-0.0259196,0.0333506,118.708,,
6454,3333,3387,3334,0,-0.0250956,0.0378215,123.542,,
6455,3334,3387,3388,0,-0.0245107,0.0385539,124.042,,
6456,3334,3388,3389,0,-0.0236562,0.0415039,130.083,,
6457,3334,3389,3335,0,-0.0228933,0.0434163,136.667,,
6458,3335,3389,3336,0,-0.0210114,0.0479024,145.375,,
6459,3336,3389,3390,0,-0.0210164,0.0498352,146,,
6460,3336,3390,3391,0,-0.0184174,0.0552673,156.458,,
6461,3336,3391,3337,0,-0.0146764,0.0552063,167.833,,
6462,3337,3391,3338,0,-0.0103683,0.0499878,181.042,,
6463,3338,3391,3392,0,-0.0106379,0.0513,181.833,,
6464,3338,3392,3393,0,-0.00604566,0.0391083,195.25,,
6465,3338,3393,3339,0,-0.00113551,0.0255356,207.042,,
6466,3339,3393,3340,0,0.00333277,0.0177485,218.25,,
6467,3340,3393,3394,0,0.00312169,0.0179342,218.708,,
6468,3340,3394,3395,0,0.00788562,0.0167948,228.542,,
6469,3340,3395,3341,0,0.0120646,0.0193634,238.458,,
6470,3341,3395,3342,0,0.0147985,0.0221608,249.375,,
6471,3342,3395,3396,0,0.0152766,0.0224864,249.375,,
6472,3342,3396,3397,0,0.0150859,0.0234324,261.417,,
6473,3342,3397,3343,0,0.0115662,0.0228017,274.333,,
6474,3343,3397,3344,0,0.00740623,0.0220032,288.667,,
6475,3344,3397,3398,0,0.00793775,0.0220439,288.5,,
6476,3344,3398,3399,0,0.00468636,0.0215454,303.583,,
6477,3344,3399,3345,0,0.00265471,0.02093,318.5,,
6478,3345,3399,3346,0,0.00241566,0.0208181,330.833,,
6479,3346,3399,3400,0,0.00287946,0.0214233,330.083,,
6480,3346,3400,3401,0,0.00333722,0.021581,339.417,,
6481,3346,3401,3347,0,0.00341415,0.0208944,347.917,,
6482,3347,3401,3348,0,0.0040404,0.0209147,353.583,,
6483,3348,3401,3402,0,0.00478617,0.0217845,352.083,,
6484,3348,3402,3403,0,0.00542577,0.0217489,356.083,,
6485,3348,3403,3349,0,0.00511169,0.0207316,360.917,,
6486,3349,3403,3350,0,0.0052948,0.0205383,362.917,,
6487,3350,3403,3404,0,0.00600306,0.0213521,360.5,,
6488,3350,3404,3405,0,0.00566737,0.0210215,361.083,,
6489,3350,3405,3351,0,0.00455983,0.0198975,364,,
6490,3351,3405,3352,0,0.00376956,0.0194194,363.083,,
6491,3352,3405,3406,0,0.00408109,0.0199483,359.083,,
6492,3352,3406,3407,0,0.00317764,0.01916,356.417,,
6493,3352,3407,3353,0,0.00203578,0.0180155,358.167,,
6494,3353,3407,3354,0,0.00127745,0.0170644,354,,
6495,3354,3407,3408,0,0.00151745,0.0169729,347.25,,
6496,3354,3408,3409,0,0.000895341,0.0156148,340.25,,
6497,3354,3409,3355,0,0.000143846,0.0146637,341.167,,
6498,3355,3409,3356,0,1.07E-05,0.0132904,331.917,,
6499,3356,3409,3410,0,0.000796874,0.0126139,319.75,,
6500,3356,3410,3411,0,0.00184941,0.0114695,306.583,,
6501,3356,3411,3357,0,0.00163706,0.0108871,306.833,,
6502,3357,3411,3358,0,0.00338491,0.0105693,292.5,,
6503,3358,3411,3412,0,0.00479507,0.0126775,278.667,,
6504,3358,3412,3413,0,0.00491206,0.0143102,265.75,,
6505,3358,3413,3359,0,0.00501633,0.0126495,265.75,,
6506,3359,3413,3360,0,0.00371838,0.0134176,253.917,,
6507,3360,3413,3414,0,0.00136153,0.0149002,243.25,,
6508,3360,3414,3415,0,-0.000828743,0.0149002,232.458,,
6509,3360,3415,3361,0,-0.000452836,0.0134557,232.042,,
6510,3361,3415,3362,0,-0.00221364,0.0147451,220.792,,
6511,3362,3415,3416,0,-0.00407283,0.0190226,209.25,,
6512,3362,3416,3417,0,-0.0053997,0.0202993,196.417,,
6513,3362,3417,3363,0,-0.00524457,0.0175171,195.333,,
6514,3363,3417,3364,0,-0.00670624,0.0159709,181.833,,
6515,3364,3417,3418,0,-0.00806173,0.0157115,170.083,,
6516,3364,3418,3419,0,-0.00994619,0.0127004,158.333,,
6517,3364,3419,3365,0,-0.0106074,0.010643,157.375,,
6518,3365,3419,3366,0,-0.0140228,0.0103124,147.25,,
6519,3366,3419,3420,0,-0.0171026,0.0115051,139.167,,
6520,3366,3420,3421,0,-0.0228068,0.0135345,131.896,,
6521,3366,3421,3367,0,-0.0245717,0.0143026,131.604,,
6522,3367,3421,3368,0,-0.0314382,0.017512,125.833,,
6523,3368,3421,3422,0,-0.0372823,0.0203247,121.188,,
