Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6638,3430,3481,3431,0,-0.000216961,0.000631968,125.188,,
6639,3431,3481,3482,0,-0.000212391,0.000623385,125.229,,
6640,3431,3482,3483,0,-0.0002292,0.000669638,125.5,,
6641,3431,3483,3432,0,-0.000250936,0.000723521,125.771,,
6642,3432,3483,3433,0,-0.000267426,0.000766754,126.167,,
6643,3433,3483,3484,0,-0.000261227,0.000757058,126.229,,
6644,3433,3484,3485,0,-0.000276566,0.000798384,126.708,,
6645,3433,3485,3434,0,-0.00029858,0.000846863,127.25,,
6646,3434,3485,3435,0,-0.00031352,0.000882943,128,,
6647,3435,3485,3486,0,-0.00030605,0.000874201,128.083,,
6648,3435,3486,3487,0,-0.000320276,0.000907739,129.042,,
6649,3435,3487,3436,0,-0.00034372,0.000945568,130.083,,
6650,3436,3487,3437,0,-0.000357866,0.000971476,131.5,,
6651,3437,3487,3488,0,-0.000348568,0.000965436,131.625,,
6652,3437,3488,3489,0,-0.000361919,0.00098896,133.417,,
6653,3437,3489,3438,0,-0.000380357,0.00100899,135.458,,
6654,3438,3489,3439,0,-0.000387748,0.00101884,138.208,,
6655,3439,3489,3490,0,-0.000382821,0.00102043,138.417,,
6656,3439,3490,3491,0,-0.000387907,0.00102329,141.917,,
6657,3439,3491,3440,0,-0.000389179,0.00100644,146,,
6658,3440,3491,3441,0,-0.000380993,0.000971635,151.417,,
6659,3441,3491,3492,0,-0.000380039,0.000976721,151.75,,
6660,3441,3492,3493,0,-0.00036788,0.000914415,158.5,,
6661,3441,3493,3442,0,-0.000356674,0.000810941,166.458,,
6662,3442,3493,3443,0,-0.000353813,0.000670274,176.875,,
6663,3443,3493,3494,0,-0.000354767,0.000681718,177.333,,
6664,3443,3494,3495,0,-0.000355164,0.000503143,190,,
6665,3443,3495,3444,0,-0.000379801,0.000311375,205.875,,
6666,3444,3495,3445,0,-0.000459671,0.000193755,224.25,,
6667,3445,3495,3496,0,-0.000455618,0.000201344,224.583,,
6668,3445,3496,3497,0,-0.000614882,0.000167688,244.75,,
6669,3445,3497,3446,0,-0.000884056,0.000251571,263.583,,
6670,3446,3497,3447,0,-0.00115188,0.000346859,281.583,,
6671,3447,3497,3498,0,-0.00108131,0.00027585,281.583,,
6672,3447,3498,3499,0,-0.00129128,0.000332554,297.25,,
6673,3447,3499,3448,0,-0.00156434,0.000459353,311.417,,
6674,3448,3499,3449,0,-0.00167815,0.000465393,323.75,,
6675,3449,3499,3500,0,-0.00153351,0.000344157,323.333,,
6676,3449,3500,3501,0,-0.00155608,0.000304182,333.917,,
6677,3449,3501,3450,0,-0.0017093,0.000374715,343.667,,
6678,3450,3501,3451,0,-0.00162729,0.000289162,351.5,,
6679,3451,3501,3502,0,-0.00143147,0.000147561,350.667,,
6680,3451,3502,3503,0,-0.00131194,4.86E-05,357,,
6681,3451,3503,3452,0,-0.00134405,8.11E-05,363.417,,
6682,3452,3503,3453,0,-0.00119019,-2.26E-05,367.75,,
6683,3453,3503,3504,0,-0.00106907,-0.000142753,366.25,,
6684,3453,3504,3505,0,-0.000975927,-0.000225107,369.417,,
6685,3453,3505,3454,0,-0.000950178,-0.000193318,373.667,,
6686,3454,3505,3455,0,-0.000866572,-0.00026385,375.333,,
6687,3455,3505,3506,0,-0.000839551,-0.000357469,373.083,,
6688,3455,3506,3507,0,-0.000789165,-0.000410239,373.583,,
6689,3455,3507,3456,0,-0.000748316,-0.000370264,376.25,,
6690,3456,3507,3457,0,-0.00072209,-0.000394901,375.583,,
6691,3457,3507,3508,0,-0.000747045,-0.000456651,372.167,,
6692,3457,3508,3509,0,-0.000758012,-0.000445207,370.25,,
6693,3457,3509,3458,0,-0.000748952,-0.000368198,371.917,,
6694,3458,3509,3459,0,-0.00078551,-0.000329177,368.667,,
6695,3459,3509,3510,0,-0.000820637,-0.00037241,363.5,,
6696,3459,3510,3511,0,-0.000854015,-0.000325759,358.5,,
6697,3459,3511,3460,0,-0.000867367,-0.000231584,359.25,,
6698,3460,3511,3461,0,-0.000896772,-0.000179966,352.833,,
6699,3461,3511,3512,0,-0.000884692,-0.000224868,344.833,,
6700,3461,3512,3513,0,-0.000870228,-0.00017786,335.917,,
6701,3461,3513,3462,0,-0.000892957,-8.42E-05,336,,
6702,3462,3513,3463,0,-0.000844479,-5.05E-05,325.333,,
6703,3463,3513,3514,0,-0.00074927,-9.30E-05,313.333,,
6704,3463,3514,3515,0,-0.000641346,-5.37E-05,299.333,,
6705,3463,3515,3464,0,-0.000631809,-8.38E-06,298.667,,
6706,3464,3515,3465,0,-0.000508706,3.59E-05,282.583,,
6707,3465,3515,3516,0,-0.000453393,0.000124077,265.25,,
6708,3465,3516,3517,0,-0.000455459,0.000328461,246,,
6709,3465,3517,3466,0,-0.000432014,0.000350316,244.958,,
6710,3466,3517,3467,0,-0.000504732,0.000628789,224.583,,
6711,3467,3517,3518,0,-0.000588099,0.000864029,207.042,,
6712,3467,3518,3519,0,-0.000647386,0.00110833,190.625,,
6713,3467,3519,3468,0,-0.000661214,0.00116714,189.667,,
6714,3468,3519,3469,0,-0.000703653,0.00136216,176.958,,
6715,3469,3519,3520,0,-0.000706673,0.00143083,167.292,,
6716,3469,3520,3521,0,-0.000721773,0.00151761,158.875,,
6717,3469,3521,3470,0,-0.000751177,0.00160344,158.292,,
6718,3470,3521,3471,0,-0.000762939,0.00166543,151.708,,
6719,3471,3521,3522,0,-0.000726382,0.00159486,146.875,,
6720,3471,3522,3523,0,-0.000715415,0.00159963,142.667,,
6721,3471,3523,3472,0,-0.000764529,0.00172424,142.417,,
6722,3472,3523,3473,0,-0.000759602,0.00174332,139.167,,
6723,3473,3523,3524,0,-0.00068299,0.00158723,136.75,,
6724,3473,3524,3525,0,-0.000666142,0.00158342,134.708,,
6725,3473,3525,3474,0,-0.000760078,0.00180213,134.667,,
6726,3474,3525,3475,0,-0.000773907,0.00185299,133.208,,
6727,3475,3525,3526,0,-0.000655015,0.0016133,131.958,,
6728,3475,3526,3527,0,-0.000683467,0.00168546,131.292,,
6729,3475,3527,3476,0,-0.000846863,0.0020415,131.542,,
6730,3476,3527,3477,0,-0.000877857,0.00210921,131.167,,
6731,3477,3527,3577,0,-0.000739892,0.00181262,130.792,,
6732,3478,3528,3479,0,-0.000133395,0.00041151,124.667,,
6733,3479,3528,3480,0,-0.000142773,0.000433445,124.708,,
6734,3480,3528,3529,0,-0.000138879,0.00041914,124.708,,
6735,3480,3530,3531,0,-0.000154694,0.000465552,124.813,,
6736,3480,3531,3481,0,-0.000173092,0.000515223,124.896,,
6737,3481,3531,3482,0,-0.00019145,0.000567913,125.063,,
6738,3482,3531,3532,0,-0.000186841,0.000559489,125.104,,
6739,3482,3532,3533,0,-0.000202219,0.000605424,125.313,,
6740,3482,3533,3483,0,-0.000223637,0.000660102,125.542,,
6741,3483,3533,3484,0,-0.000239174,0.000704288,125.875,,
6742,3484,3533,3534,0,-0.000232339,0.000693639,125.917,,
6743,3484,3534,3535,0,-0.000247399,0.000736554,126.333,,
6744,3484,3535,3485,0,-0.000269572,0.00078853,126.771,,
6745,3485,3535,3486,0,-0.000284115,0.000828266,127.396,,
6746,3486,3535,3536,0,-0.000276963,0.000818729,127.458,,
6747,3486,3536,3537,0,-0.00029103,0.000857035,128.229,,
6748,3486,3537,3487,0,-0.000312408,0.00090011,129.125,,
6749,3487,3537,3488,0,-0.000326554,0.000931899,130.292,,
6750,3488,3537,3538,0,-0.000319401,0.000926177,130.375,,
6751,3488,3538,3539,0,-0.00033466,0.000957171,131.833,,
6752,3488,3539,3489,0,-0.000355164,0.000986417,133.542,,
6753,3489,3539,3490,0,-0.000368675,0.00100803,135.792,,
6754,3490,3539,3540,0,-0.000365496,0.00100994,135.917,,
6755,3490,3540,3541,0,-0.000378211,0.00102711,138.792,,
6756,3490,3541,3491,0,-0.000386477,0.00102806,142.167,,
6757,3491,3541,3492,0,-0.000386794,0.0010163,146.583,,
6758,3492,3541,3542,0,-0.000387828,0.00102234,146.75,,
6759,3492,3542,3543,0,-0.000382741,0.000991503,152.208,,
6760,3492,3543,3493,0,-0.000369549,0.000923157,158.792,,
6761,3493,3543,3494,0,-0.000359297,0.000831127,167.208,,
6762,3494,3543,3544,0,-0.00036629,0.000846704,167.458,,
6763,3494,3544,3545,0,-0.000365655,0.000720183,177.875,,
6764,3494,3545,3495,0,-0.000359058,0.000526031,190.292,,
6765,3495,3545,3496,0,-0.000379642,0.000341853,206.5,,
6766,3496,3545,3546,0,-0.00039045,0.000378728,206.667,,
6767,3496,3546,3547,0,-0.000446081,0.00022767,224.875,,
6768,3496,3547,3497,0,-0.000594536,0.000157138,244.875,,
6769,3497,3547,3498,0,-0.000793139,0.000170012,263.708,,
6770,3498,3547,3548,0,-0.000742277,0.00013123,263.458,,
6771,3498,3548,3549,0,-0.000923634,0.000138998,281.083,,
6772,3498,3549,3499,0,-0.00118446,0.000234485,297,,
6773,3499,3549,3500,0,-0.00131289,0.000240048,310.75,,
6774,3500,3549,3550,0,-0.00118097,0.000124335,310.167,,
6775,3500,3550,3551,0,-0.00123437,8.64E-05,322,,
6776,3500,3551,3501,0,-0.00138887,0.000162105,333.167,,
6777,3501,3551,3502,0,-0.00134627,9.10E-05,342.083,,
6778,3502,3551,3552,0,-0.00120576,-4.74E-05,340.917,,
6779,3502,3552,3553,0,-0.00115554,-0.000126302,348.167,,
6780,3502,3553,3503,0,-0.00117652,-8.68E-05,355.667,,
6781,3503,3553,3504,0,-0.00108751,-0.000174423,360.583,,
6782,3504,3553,3554,0,-0.00104427,-0.000281572,358.75,,
6783,3504,3554,3555,0,-0.000998497,-0.000347694,362.417,,
6784,3504,3555,3505,0,-0.000948588,-0.000322898,367.417,,
6785,3505,3555,3506,0,-0.000895818,-0.000384728,369.417,,
6786,3506,3555,3556,0,-0.000927289,-0.000454664,366.75,,
6787,3506,3556,3557,0,-0.000902176,-0.00049305,367.417,,
6788,3506,3557,3507,0,-0.000820319,-0.000475883,370.583,,
6789,3507,3557,3508,0,-0.000804424,-0.000497659,369.833,,
6790,3508,3557,3558,0,-0.000883102,-0.000520865,365.917,,
6791,3508,3558,3559,0,-0.000892162,-0.000508626,363.75,,
6792,3508,3559,3509,0,-0.000824451,-0.000473976,365.75,,
6793,3509,3559,3510,0,-0.000850519,-0.0004402,362.25,,
6794,3510,3559,3560,0,-0.00091807,-0.000438531,356.25,,
6795,3510,3560,3561,0,-0.000922998,-0.000393152,350.667,,
6796,3510,3561,3511,0,-0.000888824,-0.000348171,351.667,,
6797,3511,3561,3512,0,-0.000890096,-0.000298897,344.417,,
6798,3512,3561,3562,0,-0.000892957,-0.000286579,335.417,,
6799,3512,3562,3563,0,-0.000847499,-0.000229518,325.5,,
6800,3512,3563,3513,0,-0.000830173,-0.000194828,325.583,,
6801,3513,3563,3514,0,-0.000757694,-0.000143607,313.667,,
6802,3514,3563,3564,0,-0.000695388,-9.76E-05,300.5,,
6803,3514,3564,3565,0,-0.000608921,-2.25E-06,285.083,,
6804,3514,3565,3515,0,-0.000563304,-9.06E-06,284.25,,
6805,3515,3565,3516,0,-0.000498454,0.000124415,266.25,,
6806,3516,3565,3566,0,-0.000519594,0.00031052,248.167,,
6807,3516,3566,3567,0,-0.000539462,0.00053827,227.75,,
6808,3516,3567,3517,0,-0.000520388,0.000556548,226.583,,
6809,3517,3567,3518,0,-0.000580311,0.000813643,208,,
6810,3518,3567,3568,0,-0.000613848,0.000988007,192.292,,
6811,3518,3568,3569,0,-0.000635783,0.00115649,179.25,,
6812,3518,3569,3519,0,-0.000661532,0.00122643,178.542,,
6813,3519,3569,3520,0,-0.00067838,0.0013539,167.917,,
6814,3520,3569,3570,0,-0.000654062,0.00135199,159.917,,
6815,3520,3570,3571,0,-0.000652154,0.00139014,153,,
6816,3520,3571,3521,0,-0.000691573,0.00147883,152.583,,
6817,3521,3571,3522,0,-0.00068442,0.00149409,147.167,,
6818,3522,3571,3572,0,-0.000619888,0.00138601,143.125,,
6819,3522,3572,3573,0,-0.000591278,0.00135422,139.667,,
6820,3522,3573,3523,0,-0.000644843,0.00146707,139.5,,
6821,3523,3573,3524,0,-0.000617345,0.0014356,136.833,,
6822,3524,3573,3574,0,-0.000522772,0.00126298,134.833,,
6823,3524,3574,3575,0,-0.000481844,0.00120576,133.208,,
6824,3524,3575,3525,0,-0.000559568,0.00137456,133.167,,
6825,3525,3575,3526,0,-0.000534614,0.00135358,131.875,,
6826,3526,3575,3576,0,-0.000421127,0.00112422,130.958,,
6827,3526,3576,3625,0,-0.000401179,0.00107972,130.375,,
6828,3526,3625,3577,0,-0.000494321,0.00128587,130.417,,
6829,3527,3526,3577,0,-0.000614643,0.00155131,130.708,,
6830,3530,3529,3578,0,-0.000132124,0.000404358,124.729,,
6831,3530,3579,3531,0,-0.000153224,0.000465234,124.854,,
6832,3531,3579,3532,0,-0.000167012,0.000506481,124.979,,
6833,3532,3579,3580,0,-0.000162562,0.000499328,125,,
6834,3532,3580,3581,0,-0.000175953,0.000542164,125.167,,
6835,3532,3581,3533,0,-0.000195781,0.000595252,125.354,,
6836,3533,3581,3534,0,-0.000210365,0.00063928,125.625,,
6837,3534,3581,3582,0,-0.000203609,0.000627359,125.646,,
6838,3534,3582,3583,0,-0.000218511,0.000670751,125.979,,
6839,3534,3583,3535,0,-0.000240326,0.000725587,126.375,,
6840,3535,3583,3536,0,-0.000255346,0.000768026,126.875,,
6841,3536,3583,3584,0,-0.000248353,0.000757058,126.917,,
6842,3536,3584,3585,0,-0.000263135,0.000799179,127.542,,
6843,3536,3585,3537,0,-0.000284195,0.000848452,128.271,,
6844,3537,3585,3538,0,-0.000298421,0.000885804,129.25,,
6845,3538,3585,3586,0,-0.00029246,0.00087897,129.292,,
6846,3538,3586,3587,0,-0.000308275,0.000916799,130.5,,
6847,3538,3587,3539,0,-0.000329494,0.000954628,131.917,,
6848,3539,3587,3540,0,-0.00034682,0.000985781,133.75,,
6849,3540,3587,3588,0,-0.000344197,0.000985463,133.833,,
6850,3540,3588,3589,0,-0.000362555,0.00101344,136.125,,
6851,3540,3589,3541,0,-0.000377893,0.00103092,138.917,,
6852,3541,3589,3542,0,-0.000387192,0.00103792,142.458,,
6853,3542,3589,3590,0,-0.000389179,0.00104268,142.542,,
6854,3542,3590,3591,0,-0.000394503,0.00103633,146.958,,
6855,3542,3591,3543,0,-0.00038743,0.00100072,152.333,,
6856,3543,3591,3544,0,-0.000381231,0.000947952,159.167,,
6857,3544,3591,3592,0,-0.000391722,0.000963211,159.25,,
6858,3544,3592,3593,0,-0.00039045,0.000888507,167.667,,
6859,3544,3593,3545,0,-0.000379324,0.000746727,178,,
6860,3545,3593,3546,0,-0.000383536,0.00058945,190.583,,
6861,3546,3593,3594,0,-0.000401576,0.000631412,190.583,,
6862,3546,3594,3595,0,-0.000415007,0.000456413,206.625,,
6863,3546,3595,3547,0,-0.000452598,0.000263393,224.833,,
6864,3547,3595,3548,0,-0.000550191,0.000154078,244.583,,
6865,3548,3595,3596,0,-0.000545104,0.000182072,244.25,,
6866,3548,3596,3597,0,-0.000660102,0.00010403,262.625,,
6867,3548,3597,3549,0,-0.000846545,8.38E-05,280.583,,
6868,3549,3597,3550,0,-0.00097545,6.36E-05,295.917,,
6869,3550,3597,3598,0,-0.000890255,8.68E-06,295,,
6870,3550,3598,3599,0,-0.000969569,-4.26E-05,308.25,,
6871,3550,3599,3551,0,-0.00110817,-2.57E-05,321,,
6872,3551,3599,3552,0,-0.00112216,-8.84E-05,331,,
6873,3552,3599,3600,0,-0.00103569,-0.000169734,329.5,,
6874,3552,3600,3601,0,-0.00104841,-0.000234644,337.75,,
6875,3552,3601,3553,0,-0.00108465,-0.00023218,346.5,,
6876,3553,3601,3554,0,-0.00106239,-0.000299851,352.167,,
6877,3554,3601,3602,0,-0.00104364,-0.000359774,349.917,,
6878,3554,3602,3603,0,-0.00104268,-0.00041151,354.083,,
6879,3554,3603,3555,0,-0.00101566,-0.000417709,360,,
6880,3555,3603,3556,0,-0.000997225,-0.00046285,362.333,,
6881,3556,3603,3604,0,-0.00103092,-0.000489632,359.083,,
6882,3556,3604,3605,0,-0.00102838,-0.000509103,359.917,,
6883,3556,3605,3557,0,-0.000969569,-0.000520706,363.833,,
6884,3557,3605,3558,0,-0.00096639,-0.000526746,363.083,,
6885,3558,3605,3606,0,-0.0010217,-0.000505368,358.417,,
6886,3558,3606,3607,0,-0.0010163,-0.000481049,356,,
6887,3558,3607,3559,0,-0.000970046,-0.000490189,358.5,,
6888,3559,3607,3560,0,-0.000969887,-0.00045387,354.5,,
6889,3560,3607,3608,0,-0.000997384,-0.000395616,347.583,,
6890,3560,3608,3609,0,-0.000972271,-0.000341098,341.5,,
6891,3560,3609,3561,0,-0.000949701,-0.000353972,342.833,,
6892,3561,3609,3562,0,-0.000918388,-0.000296672,334.833,,
6893,3562,3609,3610,0,-0.00090011,-0.000210166,324.75,,
6894,3562,3610,3611,0,-0.000839392,-0.000133991,313.833,,
6895,3562,3611,3563,0,-0.000812213,-0.000163436,314,,
6896,3563,3611,3564,0,-0.000732581,-8.27E-05,300.917,,
6897,3564,3611,3612,0,-0.00069952,5.73E-05,286.5,,
6898,3564,3612,3613,0,-0.000646273,0.000193755,269.917,,
6899,3564,3613,3565,0,-0.000592868,0.000149111,268.917,,
6900,3565,3613,3566,0,-0.00056839,0.000328402,250,,
6901,3566,3613,3614,0,-0.000599861,0.000547091,231.5,,
6902,3566,3614,3615,0,-0.000596364,0.000739574,212,,
6903,3566,3615,3567,0,-0.000584761,0.000748634,210.083,,
6904,3567,3615,3568,0,-0.000599225,0.000941277,193.208,,
6905,3568,3615,3616,0,-0.000597318,0.00105349,180.792,,
6906,3568,3616,3617,0,-0.000594775,0.00115172,169.75,,
6907,3568,3617,3569,0,-0.000618617,0.00120799,169.125,,
6908,3569,3617,3570,0,-0.000620047,0.00127602,160.417,,
6909,3570,3617,3618,0,-0.000581423,0.00124296,153.792,,
6910,3570,3618,3619,0,-0.000562668,0.00124327,148.083,,
6911,3570,3619,3571,0,-0.000599384,0.00131448,147.792,,
6912,3571,3619,3572,0,-0.000574271,0.00129509,143.333,,
6913,3572,3619,3620,0,-0.000502427,0.00118574,140,,
6914,3572,3620,3621,0,-0.000462612,0.00113424,137.167,,
6915,3572,3621,3573,0,-0.000505845,0.0012118,137.042,,
6916,3573,3621,3574,0,-0.000464837,0.00115204,134.875,,
6917,3574,3621,3622,0,-0.000382821,0.00101693,133.25,,
6918,3574,3622,3623,0,-0.000344674,0.000954469,132,,
6919,3574,3623,3575,0,-0.000385761,0.00103235,132,,
6920,3575,3623,3576,0,-0.000349998,0.000971794,131.042,,
6921,3576,3623,3624,0,-0.000289122,0.000851949,130.417,,
6922,3576,3624,3626,0,-0.000277042,0.00082159,130.042,,
6923,3576,3626,3625,0,-0.000317971,0.000896931,130.083,,
6924,3578,3627,3579,0,-0.000136654,0.000422955,124.813,,
6925,3579,3627,3580,0,-0.000147104,0.000455777,124.896,,
6926,3580,3627,3628,0,-0.000144402,0.000450532,124.938,,
6927,3580,3628,3629,0,-0.000153383,0.000482003,125.063,,
6928,3580,3629,3581,0,-0.000169476,0.000530084,125.188,,
6929,3581,3629,3582,0,-0.000182549,0.000571251,125.396,,
6930,3582,3629,3630,0,-0.000176668,0.000557741,125.417,,
6931,3582,3630,3631,0,-0.000190894,0.000601451,125.688,,
6932,3582,3631,3583,0,-0.000211676,0.000658353,126,,
6933,3583,3631,3584,0,-0.000226498,0.000702222,126.438,,
6934,3584,3631,3632,0,-0.000219941,0.000689348,126.458,,
6935,3584,3632,3633,0,-0.000235359,0.000733693,126.979,,
6936,3584,3633,3585,0,-0.000256697,0.000788689,127.583,,
6937,3585,3633,3586,0,-0.000271797,0.000831127,128.354,,
6938,3586,3633,3634,0,-0.000266234,0.000821431,128.396,,
6939,3586,3634,3635,0,-0.000282288,0.00086387,129.375,,
6940,3586,3635,3587,0,-0.000303666,0.000911395,130.542,,
6941,3587,3635,3588,0,-0.000322262,0.000948906,132.042,,
6942,3588,3635,3636,0,-0.000319401,0.000944614,132.083,,
6943,3588,3636,3637,0,-0.0003407,0.000981808,133.958,,
6944,3588,3637,3589,0,-0.000361919,0.00101407,136.208,,
6945,3589,3637,3590,0,-0.000379244,0.00103633,139.083,,
6946,3590,3637,3638,0,-0.000380516,0.0010376,139.125,,
6947,3590,3638,3639,0,-0.000396252,0.00105158,142.667,,
6948,3590,3639,3591,0,-0.000400305,0.00104396,147.042,,
6949,3591,3639,3592,0,-0.000403722,0.00102361,152.5,,
6950,3592,3639,3640,0,-0.000414292,0.00103569,152.5,,
6951,3592,3640,3641,0,-0.00042065,0.0010012,159.25,,
6952,3592,3641,3593,0,-0.000408808,0.000914415,167.667,,
6953,3593,3641,3594,0,-0.000415723,0.000814597,178,,
6954,3594,3641,3642,0,-0.000440836,0.000852108,177.875,,
6955,3594,3642,3643,0,-0.000453552,0.000729402,190.333,,
6956,3594,3643,3595,0,-0.000441869,0.000516891,206.5,,
6957,3595,3643,3596,0,-0.000474373,0.000351866,224.375,,
6958,3596,3643,3644,0,-0.000509898,0.000431498,223.917,,
6959,3596,3644,3645,0,-0.000563145,0.000287851,243.125,,
6960,3596,3645,3597,0,-0.000642618,0.000130177,261.958,,
6961,3597,3645,3598,0,-0.000743866,5.51E-05,279,,
6962,3598,3645,3646,0,-0.000717799,8.78E-05,277.917,,
6963,3598,3646,3647,0,-0.00078996,7.61E-06,292.583,,
6964,3598,3647,3599,0,-0.000895341,-7.65E-05,306.917,,
6965,3599,3647,3600,0,-0.000947475,-0.000140846,318.167,,
6966,3600,3647,3648,0,-0.000889937,-0.000139177,316.333,,
6967,3600,3648,3649,0,-0.000927448,-0.000204106,325.583,,
6968,3600,3649,3601,0,-0.000997702,-0.000270685,335.667,,
6969,3601,3649,3602,0,-0.00101519,-0.000328143,342.167,,
6970,3602,3649,3650,0,-0.000967344,-0.000321309,339.333,,
6971,3602,3650,3651,0,-0.000981808,-0.000367403,344.083,,
6972,3602,3651,3603,0,-0.0010287,-0.000425975,351.083,,
6973,3603,3651,3604,0,-0.00103537,-0.000458956,353.75,,
6974,3604,3651,3652,0,-0.000995318,-0.000429789,349.833,,
6975,3604,3652,3653,0,-0.000998815,-0.000438531,350.917,,
6976,3604,3653,3605,0,-0.00103633,-0.000487169,355.667,,
6977,3605,3653,3606,0,-0.00103283,-0.000477393,354.917,,
6978,3606,3653,3654,0,-0.000996272,-0.00040849,349.417,,
6979,3606,3654,3655,0,-0.000987371,-0.000370264,346.75,,
6980,3606,3655,3607,0,-0.00101852,-0.000414848,349.833,,
6981,3607,3655,3608,0,-0.000999769,-0.000365734,345.417,,
6982,3608,3655,3656,0,-0.000961781,-0.000257492,337.583,,
6983,3608,3656,3657,0,-0.000938574,-0.00018688,330.917,,
6984,3608,3657,3609,0,-0.000951449,-0.000240604,332.667,,
6985,3609,3657,3610,0,-0.0009106,-0.000166972,323.917,,
6986,3610,3657,3658,0,-0.000872135,-2.10E-05,312.667,,
6987,3610,3658,3659,0,-0.000824769,7.63E-05,300.833,,
6988,3610,3659,3611,0,-0.000802517,6.48E-06,301.167,,
6989,3611,3659,3612,0,-0.000742277,0.000116984,286.917,,
6990,3612,3659,3660,0,-0.000735124,0.00031515,271.417,,
6991,3612,3660,3661,0,-0.000703494,0.000465075,253.583,,
6992,3612,3661,3613,0,-0.000657399,0.000403404,252.5,,
6993,3613,3661,3614,0,-0.000635465,0.00057745,233,,
6994,3614,3661,3662,0,-0.00065136,0.000781536,214.792,,
6995,3614,3662,3663,0,-0.000625134,0.00091807,197.333,,
6996,3614,3663,3615,0,-0.000605742,0.000906467,196.042,,
6997,3615,3663,3616,0,-0.000592232,0.00102774,181.708,,
6998,3616,3663,3664,0,-0.000580947,0.001098,171.208,,
6999,3616,3664,3665,0,-0.000562509,0.00114059,161.958,,
7000,3616,3665,3617,0,-0.000571251,0.00116857,161.417,,
7001,3617,3665,3618,0,-0.000556469,0.00119178,154.167,,
7002,3618,3665,3666,0,-0.000519435,0.00115649,148.708,,
7003,3618,3666,3667,0,-0.000489394,0.00113455,144.042,,
7004,3618,3667,3619,0,-0.000507673,0.00117016,143.792,,
7005,3619,3667,3620,0,-0.000472546,0.00113201,140.167,,
7006,3620,3667,3668,0,-0.000416358,0.00105127,137.417,,
7007,3620,3668,3669,0,-0.000377417,0.000998974,135.125,,
7008,3620,3669,3621,0,-0.000393788,0.00102822,135.042,,
7009,3621,3669,3622,0,-0.000355005,0.000970682,133.292,,
7010,3622,3669,3670,0,-0.000306368,0.000883261,132,,
7011,3622,3670,3671,0,-0.000276645,0.000821431,130.875,,
7012,3622,3671,3623,0,-0.000287135,0.000846386,130.917,,
7013,3623,3671,3624,0,-0.000267347,0.000804424,130.292,,
7014,3672,3671,3717,0,-0.000228763,0.000701427,129.625,,
7015,3624,3672,3626,0,-0.000250578,0.000761986,129.833,,
7016,3628,3627,3673,0,-0.000133991,0.000420094,124.917,,
7017,3628,3674,3629,0,-0.000147343,0.00046428,125.083,,
7018,3629,3674,3630,0,-0.000157555,0.000498851,125.229,,
7019,3630,3674,3675,0,-0.000152628,0.000484228,125.271,,
7020,3630,3675,3676,0,-0.000165661,0.00052913,125.5,,
7021,3630,3676,3631,0,-0.000184814,0.000587463,125.729,,
7022,3631,3676,3632,0,-0.00019904,0.000631491,126.063,,
7023,3632,3676,3677,0,-0.00019304,0.000615756,126.104,,
