Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6048,3123,3179,3124,0,0.00409857,0.0251617,277.167,,
6049,3124,3179,3125,0,0.00154185,0.0238647,292.667,,
6050,3125,3179,3180,0,0.00176978,0.023524,293.917,,
6051,3125,3180,3181,0,8.73E-05,0.0223948,310.25,,
6052,3125,3181,3126,0,-0.000705481,0.0218658,323.917,,
6053,3126,3181,3127,0,-0.000635703,0.0211741,336.5,,
6054,3127,3181,3182,0,-0.000279466,0.0208588,337,,
6055,3127,3182,3183,0,0.000125368,0.0202586,346.667,,
6056,3127,3183,3128,0,0.000149171,0.0200857,354.333,,
6057,3128,3183,3129,0,0.000508785,0.0196686,360.667,,
6058,3129,3183,3184,0,0.000891685,0.0192973,360.583,,
6059,3129,3184,3185,0,0.00117143,0.0189311,365.417,,
6060,3129,3185,3130,0,0.000946204,0.0191803,369.667,,
6061,3130,3185,3131,0,0.00103585,0.0190684,372.833,,
6062,3131,3185,3186,0,0.00151094,0.0184835,372.25,,
6063,3131,3186,3187,0,0.00157007,0.0182648,374.417,,
6064,3131,3187,3132,0,0.00110992,0.018748,376.917,,
6065,3132,3187,3133,0,0.00104109,0.018453,378,,
6066,3133,3187,3188,0,0.00140715,0.0176544,376.75,,
6067,3133,3188,3189,0,0.00111357,0.0171763,377.083,,
6068,3133,3189,3134,0,0.000557999,0.0174357,378.583,,
6069,3134,3189,3135,0,0.000123123,0.0167084,378,,
6070,3135,3189,3190,0,0.000116825,0.0159175,375.833,,
6071,3135,3190,3191,0,-0.000496864,0.015185,374.333,,
6072,3135,3191,3136,0,-0.00105333,0.0151367,375.167,,
6073,3136,3191,3137,0,-0.00166543,0.0143382,372.833,,
6074,3137,3191,3192,0,-0.00172488,0.0137177,369.333,,
6075,3137,3192,3193,0,-0.00224463,0.0130819,365.583,,
6076,3137,3193,3138,0,-0.00276057,0.0130692,365.833,,
6077,3138,3193,3139,0,-0.00319354,0.0126521,360.917,,
6078,3139,3193,3194,0,-0.00302188,0.0120595,354.917,,
6079,3139,3194,3195,0,-0.00317065,0.0116984,347.5,,
6080,3139,3195,3140,0,-0.00360235,0.012146,347.25,,
6081,3140,3195,3141,0,-0.00341924,0.0119553,338,,
6082,3141,3195,3196,0,-0.00259813,0.010966,327.333,,
6083,3141,3196,3197,0,-0.00170302,0.0105387,314.25,,
6084,3141,3197,3142,0,-0.00200216,0.0113347,313.083,,
6085,3142,3197,3143,0,-0.000898043,0.0110906,298.5,,
6086,3143,3197,3198,0,0.000872612,0.0100021,285.25,,
6087,3143,3198,3199,0,0.00188295,0.00960286,271.583,,
6088,3143,3199,3144,0,0.00133745,0.0103912,271.083,,
6089,3144,3199,3145,0,0.00186888,0.00922012,258.708,,
6090,3145,3199,3200,0,0.00192165,0.0075531,247.292,,
6091,3145,3200,3201,0,0.000499407,0.006663,235.75,,
6092,3145,3201,3146,0,1.03E-05,0.0065244,234.875,,
6093,3146,3201,3147,0,-0.00228326,0.00676982,222.583,,
6094,3147,3201,3202,0,-0.00434303,0.0080897,211.375,,
6095,3147,3202,3203,0,-0.00730133,0.00991313,198.75,,
6096,3147,3203,3148,0,-0.00846481,0.0108363,197.667,,
6097,3148,3203,3149,0,-0.012352,0.0128632,185.167,,
6098,3149,3203,3204,0,-0.0147883,0.0123876,173.833,,
6099,3149,3204,3205,0,-0.0195618,0.0141627,162.333,,
6100,3149,3205,3150,0,-0.0222677,0.0170695,161.375,,
6101,3150,3205,3151,0,-0.028478,0.0205943,151.375,,
6102,3151,3205,3206,0,-0.0317688,0.0212657,143.333,,
6103,3151,3206,3207,0,-0.039327,0.0252533,135.708,,
6104,3151,3207,3152,0,-0.0442403,0.0295664,135.042,,
6105,3152,3207,3153,0,-0.054657,0.0346781,128.771,,
6106,3153,3207,3208,0,-0.0596619,0.0351156,124.104,,
6107,3153,3208,3209,0,-0.0732829,0.041687,119.75,,
6108,3153,3209,3154,0,-0.0823364,0.047699,119.458,,
6109,3154,3209,3155,0,-0.0991414,0.0549215,116.188,,
6110,3155,3209,3210,0,-0.10616,0.0561727,113.792,,
6111,3155,3210,3211,0,-0.123556,0.0635376,112.354,,
6112,3155,3211,3156,0,-0.133545,0.0687256,112.604,,
6113,3156,3211,3157,0,-0.149251,0.0753377,111.938,,
6114,3157,3211,3212,0,-0.1521,0.0762939,111.333,,
6115,3103,3158,3159,0,-0.0181071,0.00912476,100,,
6116,3159,3214,3160,0,-0.0185649,0.00960795,100.083,,
6117,3160,3214,3215,0,-0.0183818,0.00962575,100.083,,
6118,3160,3215,3216,0,-0.0196381,0.0106354,100.208,,
6119,3160,3216,3161,0,-0.0210164,0.0116018,100.375,,
6120,3161,3216,3162,0,-0.0223643,0.0127385,100.604,,
6121,3162,3216,3217,0,-0.0224304,0.0129573,100.646,,
6122,3162,3217,3218,0,-0.0239258,0.0142466,100.979,,
6123,3162,3218,3163,0,-0.0252991,0.0152868,101.313,,
6124,3163,3218,3164,0,-0.0268453,0.0166677,101.813,,
6125,3164,3218,3219,0,-0.0270589,0.0170237,101.896,,
6126,3164,3219,3220,0,-0.0286458,0.0184733,102.521,,
6127,3164,3220,3165,0,-0.0300242,0.0195974,103.167,,
6128,3165,3220,3166,0,-0.0316213,0.0211639,104.125,,
6129,3166,3220,3221,0,-0.0318553,0.0215454,104.313,,
6130,3166,3221,3222,0,-0.0334778,0.0238393,105.625,,
6131,3166,3222,3167,0,-0.0347087,0.0266876,107.021,,
6132,3167,3222,3168,0,-0.0357666,0.0319977,109.188,,
6133,3168,3222,3223,0,-0.0357666,0.0330505,109.583,,
6134,3168,3223,3224,0,-0.0359802,0.0388997,112.75,,
6135,3168,3224,3169,0,-0.0361328,0.0429891,115.938,,
6136,3169,3224,3170,0,-0.0356344,0.0460103,120.438,,
6137,3170,3224,3225,0,-0.0349426,0.0460409,121.167,,
6138,3170,3225,3226,0,-0.0335388,0.0489197,126.521,,
6139,3170,3226,3171,0,-0.0320333,0.0524597,132.292,,
6140,3171,3226,3172,0,-0.0283356,0.0565694,140.5,,
6141,3172,3226,3227,0,-0.0273183,0.0575053,141.625,,
6142,3172,3227,3228,0,-0.022639,0.0592041,151.542,,
6143,3172,3228,3173,0,-0.0183156,0.0562642,161.417,,
6144,3173,3228,3174,0,-0.012914,0.049235,173.5,,
6145,3174,3228,3229,0,-0.0122655,0.049408,175,,
6146,3174,3229,3230,0,-0.00703208,0.0382945,187.458,,
6147,3174,3230,3175,0,-0.00244872,0.026652,197.875,,
6148,3175,3230,3176,0,0.0022459,0.0181885,209.042,,
6149,3176,3230,3231,0,0.00266552,0.0178604,210.292,,
6150,3176,3231,3232,0,0.0067908,0.015597,220,,
6151,3176,3232,3177,0,0.00933075,0.017868,229.167,,
6152,3177,3232,3178,0,0.0109889,0.0217641,239.792,,
6153,3178,3232,3233,0,0.0118917,0.0220184,240.625,,
6154,3178,3233,3234,0,0.0112584,0.024531,252.792,,
6155,3178,3234,3179,0,0.0081838,0.0252431,264.667,,
6156,3179,3234,3180,0,0.00482368,0.0244853,279.333,,
6157,3180,3234,3235,0,0.00522423,0.0240987,280.083,,
6158,3180,3235,3236,0,0.00249306,0.0227966,295.333,,
6159,3180,3236,3181,0,0.00041008,0.022054,310.917,,
6160,3181,3236,3182,0,-2.65E-05,0.0212097,325.083,,
6161,3182,3236,3237,0,0.00036482,0.0209045,325.417,,
6162,3182,3237,3238,0,0.000494043,0.0202433,337.5,,
6163,3182,3238,3183,0,0.000507553,0.0199483,346.833,,
6164,3183,3238,3184,0,0.000914256,0.0194041,354.417,,
6165,3184,3238,3239,0,0.0013272,0.0192159,354.167,,
6166,3184,3239,3240,0,0.00173823,0.0187785,359.917,,
6167,3184,3240,3185,0,0.00160503,0.0186005,365,,
6168,3185,3240,3186,0,0.0018549,0.0182648,368.667,,
6169,3186,3240,3241,0,0.00238164,0.0180918,367.917,,
6170,3186,3241,3242,0,0.00254949,0.0177917,370.5,,
6171,3186,3242,3187,0,0.00208187,0.017746,373.417,,
6172,3187,3242,3188,0,0.00198778,0.0174306,374.667,,
6173,3188,3242,3243,0,0.00238101,0.017217,373.25,,
6174,3188,3243,3244,0,0.00198968,0.016866,373.583,,
6175,3188,3244,3189,0,0.00130288,0.0166016,375.333,,
6176,3189,3244,3190,0,0.000741005,0.01607,374.667,,
6177,3190,3244,3245,0,0.000757535,0.0159073,372.167,,
6178,3190,3245,3246,0,5.87E-05,0.0153427,370.417,,
6179,3190,3246,3191,0,-0.000571569,0.0147731,371.417,,
6180,3191,3246,3192,0,-0.00118748,0.0141042,368.75,,
6181,3192,3246,3247,0,-0.00120656,0.0139974,364.583,,
6182,3192,3247,3248,0,-0.00169118,0.0132726,360.167,,
6183,3192,3248,3193,0,-0.00219186,0.0127436,360.583,,
6184,3193,3248,3194,0,-0.00253614,0.0121384,354.833,,
6185,3194,3248,3249,0,-0.0022831,0.0117849,347.583,,
6186,3194,3249,3250,0,-0.00228437,0.0110601,338.917,,
6187,3194,3250,3195,0,-0.00268618,0.0110524,338.75,,
6188,3195,3250,3196,0,-0.00229677,0.0105108,327.833,,
6189,3196,3250,3251,0,-0.00108401,0.00965373,315.333,,
6190,3196,3251,3252,0,0.000270844,0.00909932,300.917,,
6191,3196,3252,3197,0,-4.68E-05,0.00952911,300.333,,
6192,3197,3252,3198,0,0.00142471,0.00923665,285.917,,
6193,3198,3252,3253,0,0.00312297,0.0087382,272.833,,
6194,3198,3253,3254,0,0.00353813,0.00852966,260.417,,
6195,3198,3254,3199,0,0.00285021,0.00862885,259.833,,
6196,3199,3254,3200,0,0.00235748,0.00775019,247.917,,
6197,3200,3254,3255,0,0.00136932,0.00748571,237.125,,
6198,3200,3255,3256,0,-0.000758648,0.00760015,225.292,,
6199,3200,3256,3201,0,-0.00119273,0.00697454,224.542,,
6200,3201,3256,3202,0,-0.00374158,0.00815582,212.458,,
6201,3202,3256,3257,0,-0.00565465,0.00970968,200.917,,
6202,3202,3257,3258,0,-0.00834274,0.0101166,188.5,,
6203,3202,3258,3203,0,-0.00938797,0.0103861,187.417,,
6204,3203,3258,3204,0,-0.0129878,0.0108337,175,,
6205,3204,3258,3259,0,-0.0157369,0.010615,164.25,,
6206,3204,3259,3260,0,-0.0207316,0.0129267,153.75,,
6207,3204,3260,3205,0,-0.0227559,0.0149206,153,,
6208,3205,3260,3206,0,-0.0287526,0.0184987,144,,
6209,3206,3260,3261,0,-0.0326182,0.0198568,136.875,,
6210,3206,3261,3262,0,-0.0398458,0.0232391,130.271,,
6211,3206,3262,3207,0,-0.0435384,0.0258687,129.771,,
6212,3207,3262,3208,0,-0.0534566,0.0306193,124.438,,
6213,3208,3262,3263,0,-0.0595093,0.0327454,120.396,,
6214,3208,3263,3264,0,-0.0723877,0.0391337,116.729,,
6215,3208,3264,3209,0,-0.0799561,0.0435791,116.417,,
6216,3209,3264,3210,0,-0.0960286,0.0508423,113.729,,
6217,3210,3264,3265,0,-0.102926,0.0530701,111.938,,
6218,3210,3265,3266,0,-0.118388,0.0603333,111.021,,
6219,3210,3266,3211,0,-0.128886,0.0654704,111.375,,
6220,3211,3266,3212,0,-0.141724,0.0716146,111.021,,
6221,3212,3266,3319,0,-0.137655,0.0695801,110.354,,
6222,3158,3213,3214,0,-0.0166677,0.00830205,99.9583,,
6223,3214,3267,3215,0,-0.0170949,0.00874837,99.9792,,
6224,3215,3267,3268,0,-0.0167135,0.00860341,99.9583,,
6225,3215,3268,3269,0,-0.0179494,0.00958761,100.083,,
6226,3215,3269,3216,0,-0.0195872,0.0107422,100.229,,
6227,3216,3269,3217,0,-0.0210317,0.0119273,100.438,,
6228,3217,3269,3270,0,-0.0211334,0.0121511,100.479,,
6229,3217,3270,3271,0,-0.0227153,0.0134862,100.75,,
6230,3217,3271,3218,0,-0.0241089,0.0145518,101.042,,
6231,3218,3271,3219,0,-0.0256958,0.015948,101.458,,
6232,3219,3271,3272,0,-0.0259603,0.0162989,101.521,,
6233,3219,3272,3273,0,-0.0275879,0.0177561,102.083,,
6234,3219,3273,3220,0,-0.0289103,0.0188548,102.646,,
6235,3220,3273,3221,0,-0.0305227,0.0203603,103.479,,
6236,3221,3273,3274,0,-0.0308177,0.020752,103.625,,
6237,3221,3274,3275,0,-0.0323842,0.0224355,104.688,,
6238,3221,3275,3222,0,-0.0337118,0.0243378,105.854,,
6239,3222,3275,3223,0,-0.0349426,0.0282389,107.646,,
6240,3223,3275,3276,0,-0.0349223,0.0288798,107.917,,
6241,3223,3276,3277,0,-0.0353088,0.0344238,110.438,,
6242,3223,3277,3224,0,-0.0355428,0.0396322,113.333,,
6243,3224,3277,3225,0,-0.0350037,0.043752,117.25,,
6244,3225,3277,3278,0,-0.0343018,0.0439351,117.625,,
6245,3225,3278,3279,0,-0.0332235,0.0465902,122.271,,
6246,3225,3279,3226,0,-0.0325216,0.0492859,127.25,,
6247,3226,3279,3227,0,-0.0299988,0.0537618,134.146,,
6248,3227,3279,3280,0,-0.0289561,0.054657,134.979,,
6249,3227,3280,3281,0,-0.0253143,0.0591024,143.625,,
6250,3227,3281,3228,0,-0.0216777,0.059906,152.708,,
6251,3228,3281,3229,0,-0.0167058,0.0571391,164.083,,
6252,3229,3281,3282,0,-0.0160955,0.0578512,165.333,,
6253,3229,3282,3283,0,-0.0111605,0.0498352,177.625,,
6254,3229,3283,3230,0,-0.00653744,0.0380096,188.833,,
6255,3230,3283,3231,0,-0.00153446,0.0260391,200.5,,
6256,3231,3283,3284,0,-0.00125202,0.0255814,201.625,,
6257,3231,3284,3285,0,0.0032951,0.0176595,212.167,,
6258,3231,3285,3232,0,0.00713793,0.0158539,220.75,,
6259,3232,3285,3233,0,0.0105807,0.0183792,230.75,,
6260,3233,3285,3286,0,0.0112648,0.018781,231.375,,
6261,3233,3286,3287,0,0.013593,0.0222829,241.833,,
6262,3233,3287,3234,0,0.0122757,0.0243937,253.375,,
6263,3234,3287,3235,0,0.00960159,0.0247192,266,,
6264,3235,3287,3288,0,0.0102247,0.0243581,266.5,,
6265,3235,3288,3289,0,0.00619952,0.0233917,281.167,,
6266,3235,3289,3236,0,0.00284529,0.0224508,295.917,,
6267,3236,3289,3237,0,0.00115363,0.021403,311.833,,
6268,3237,3289,3290,0,0.00149997,0.0212555,312.083,,
6269,3237,3290,3291,0,0.00111945,0.0206299,325.667,,
6270,3237,3291,3238,0,0.000902335,0.0201162,337.5,,
6271,3238,3291,3239,0,0.00132879,0.019633,346.583,,
6272,3239,3291,3292,0,0.0018034,0.0197856,346.167,,
6273,3239,3292,3293,0,0.0023009,0.0194143,353.167,,
6274,3239,3293,3240,0,0.00223732,0.0188243,359.333,,
6275,3240,3293,3241,0,0.00263087,0.0184733,363.667,,
6276,3241,3293,3294,0,0.00319608,0.0188497,362.667,,
6277,3241,3294,3295,0,0.00346947,0.0186056,365.667,,
6278,3241,3295,3242,0,0.0030721,0.0179291,369.25,,
6279,3242,3295,3243,0,0.00299772,0.0176697,370.75,,
6280,3243,3295,3296,0,0.00340017,0.0180613,368.917,,
6281,3243,3296,3297,0,0.00297038,0.0177256,369.333,,
6282,3243,3297,3244,0,0.0021766,0.016983,371.5,,
6283,3244,3297,3245,0,0.00150633,0.0165558,370.75,,
6284,3245,3297,3298,0,0.00155624,0.0168355,367.75,,
6285,3245,3298,3299,0,0.000781437,0.0162735,365.75,,
6286,3245,3299,3246,0,3.26E-05,0.0154292,367,,
6287,3246,3299,3247,0,-0.00061665,0.0147527,363.833,,
6288,3247,3299,3300,0,-0.000558952,0.0148417,358.833,,
6289,3247,3300,3301,0,-0.00103347,0.0139643,353.583,,
6290,3247,3301,3248,0,-0.00157579,0.0131505,354.167,,
6291,3248,3301,3249,0,-0.00182343,0.0122681,347.333,,
6292,3249,3301,3302,0,-0.00145817,0.0119451,338.667,,
6293,3249,3302,3303,0,-0.00126521,0.0108999,328.5,,
6294,3249,3303,3250,0,-0.00163174,0.010498,328.5,,
6295,3250,3303,3251,0,-0.000820796,0.00963338,315.833,,
6296,3251,3303,3304,0,0.00098292,0.00905863,301.917,,
6297,3251,3304,3305,0,0.00298723,0.00847117,287.333,,
6298,3251,3305,3252,0,0.00253836,0.00849152,286.833,,
6299,3252,3305,3253,0,0.00391897,0.00842285,273.167,,
6300,3253,3305,3306,0,0.00472514,0.00886281,261.042,,
6301,3253,3306,3307,0,0.0037206,0.00911713,249.5,,
6302,3253,3307,3254,0,0.00332959,0.00846863,249.208,,
6303,3254,3307,3255,0,0.00165351,0.00830332,237.833,,
6304,3255,3307,3308,0,-0.000250022,0.00958761,227.333,,
6305,3255,3308,3309,0,-0.0025986,0.0107625,215.667,,
6306,3255,3309,3256,0,-0.00282303,0.00959269,214.333,,
6307,3256,3309,3257,0,-0.00517019,0.0105209,202.042,,
6308,3257,3309,3310,0,-0.00709025,0.0115153,190.75,,
6309,3257,3310,3311,0,-0.00972239,0.0102463,178.083,,
6310,3257,3311,3258,0,-0.0104904,0.00965881,176.958,,
6311,3258,3311,3259,0,-0.0142848,0.00970968,165.125,,
6312,3259,3311,3312,0,-0.01754,0.0107218,155.25,,
6313,3259,3312,3313,0,-0.0226288,0.0133998,145.875,,
6314,3259,3313,3260,0,-0.0243683,0.0146993,145.25,,
6315,3260,3313,3261,0,-0.0302582,0.0180511,137.375,,
6316,3261,3313,3314,0,-0.0342712,0.0194448,131.146,,
6317,3261,3314,3315,0,-0.0415243,0.0228271,125.5,,
6318,3261,3315,3262,0,-0.0447388,0.0248159,125.125,,
6319,3262,3315,3263,0,-0.054484,0.0295715,120.583,,
6320,3263,3315,3316,0,-0.0611776,0.0325826,116.938,,
6321,3263,3316,3317,0,-0.0732625,0.0385437,113.875,,
6322,3263,3317,3264,0,-0.0794474,0.041921,113.854,,
6323,3264,3317,3265,0,-0.0939128,0.0485942,111.75,,
6324,3265,3317,3318,0,-0.100891,0.0513204,110.333,,
6325,3265,3318,3319,0,-0.115011,0.0579936,109.708,,
6326,3265,3319,3266,0,-0.123494,0.0625305,110.208,,
6327,3268,3320,3321,0,-0.0147934,0.00745773,99.875,,
6328,3268,3322,3323,0,-0.0165278,0.00871277,100,,
6329,3268,3323,3269,0,-0.0178935,0.00968424,100.104,,
6330,3269,3323,3270,0,-0.019633,0.0110626,100.292,,
6331,3270,3323,3324,0,-0.0197856,0.0112737,100.313,,
6332,3270,3324,3325,0,-0.0215098,0.0126546,100.542,,
6333,3270,3325,3271,0,-0.022939,0.0137787,100.792,,
6334,3271,3325,3272,0,-0.0245972,0.0151952,101.146,,
6335,3272,3325,3326,0,-0.0249023,0.0155233,101.208,,
6336,3272,3326,3327,0,-0.0265808,0.0169983,101.688,,
6337,3272,3327,3273,0,-0.0279032,0.0181274,102.188,,
6338,3273,3327,3274,0,-0.0295207,0.0196177,102.896,,
6339,3274,3327,3328,0,-0.0298513,0.0199738,103,,
6340,3274,3328,3329,0,-0.0314026,0.021464,103.896,,
6341,3274,3329,3275,0,-0.0326385,0.0227915,104.854,,
6342,3275,3329,3276,0,-0.0339457,0.0253347,106.292,,
6343,3276,3329,3330,0,-0.0339762,0.0256602,106.5,,
6344,3276,3330,3331,0,-0.0345968,0.0299988,108.458,,
6345,3276,3331,3277,0,-0.0349528,0.0352173,110.771,,
6346,3277,3331,3278,0,-0.0344849,0.0406087,114.042,,
6347,3278,3331,3332,0,-0.0338643,0.0409546,114.375,,
6348,3278,3332,3333,0,-0.0329386,0.0445251,118.375,,
6349,3278,3333,3279,0,-0.0324809,0.0468343,122.688,,
6350,3279,3333,3280,0,-0.0307363,0.0504252,128.5,,
6351,3280,3333,3334,0,-0.0300547,0.0513814,129.104,,
6352,3280,3334,3335,0,-0.027415,0.0566305,136.458,,
6353,3280,3335,3281,0,-0.0244548,0.0601196,144.5,,
6354,3281,3335,3282,0,-0.0202077,0.0616353,154.833,,
6355,3282,3335,3336,0,-0.0197957,0.0627848,155.75,,
6356,3282,3336,3337,0,-0.0153503,0.0595093,167.375,,
6357,3282,3337,3283,0,-0.0108274,0.0503438,178.75,,
6358,3283,3337,3284,0,-0.00592184,0.0380605,191.083,,
6359,3284,3337,3338,0,-0.00583029,0.0382233,192.042,,
6360,3284,3338,3339,0,-0.00105556,0.0256246,203.375,,
6361,3284,3339,3285,0,0.00340001,0.01754,212.958,,
6362,3285,3339,3286,0,0.00792694,0.0161362,222.167,,
6363,3286,3339,3340,0,0.00806046,0.016449,222.542,,
6364,3286,3340,3341,0,0.0120672,0.0193176,232.167,,
6365,3286,3341,3287,0,0.0142619,0.0225067,242.25,,
6366,3287,3341,3288,0,0.0135676,0.0242564,254.292,,
6367,3288,3341,3342,0,0.014183,0.0240173,254.708,,
6368,3288,3342,3343,0,0.0111656,0.0238291,267.417,,
6369,3288,3343,3289,0,0.00652504,0.0231018,281.667,,
6370,3289,3343,3290,0,0.00351715,0.0220133,296.667,,
6371,3290,3343,3344,0,0.00390879,0.0219777,296.833,,
6372,3290,3344,3345,0,0.00232093,0.021347,312.167,,
6373,3290,3345,3291,0,0.00154877,0.020757,325.583,,
6374,3291,3345,3292,0,0.00180626,0.0203959,337,,
6375,3292,3345,3346,0,0.00229867,0.0208181,336.5,,
6376,3292,3346,3347,0,0.00284576,0.020696,344.917,,
6377,3292,3347,3293,0,0.00285085,0.0199025,352.417,,
6378,3293,3347,3294,0,0.00335248,0.0196889,357.583,,
6379,3294,3347,3348,0,0.00396601,0.0204366,356.333,,
6380,3294,3348,3349,0,0.00437991,0.0202281,359.917,,
6381,3294,3349,3295,0,0.00403976,0.0192362,364.167,,
6382,3295,3349,3296,0,0.00404485,0.0189514,365.917,,
6383,3296,3349,3350,0,0.00455157,0.0196889,363.75,,
6384,3296,3350,3351,0,0.0041364,0.0193278,364.25,,
6385,3296,3351,3297,0,0.0031999,0.0182546,366.833,,
6386,3297,3351,3298,0,0.00245603,0.0177917,366,,
6387,3298,3351,3352,0,0.00259654,0.0183462,362.5,,
6388,3298,3352,3353,0,0.00176001,0.01769,360.083,,
6389,3298,3353,3299,0,0.000844697,0.0165736,361.583,,
6390,3299,3353,3300,0,0.000153601,0.0158183,357.833,,
6391,3300,3353,3354,0,0.000311057,0.0159531,351.833,,
6392,3300,3354,3355,0,-0.000199318,0.0148748,345.667,,
6393,3300,3355,3301,0,-0.000831286,0.0138626,346.417,,
6394,3301,3355,3302,0,-0.00100835,0.0127258,338.333,,
6395,3302,3355,3356,0,-0.000490189,0.0123138,328.083,,
6396,3302,3356,3357,0,0.000115077,0.0109914,315.917,,
6397,3302,3357,3303,0,-0.000210126,0.0103582,316,,
6398,3303,3357,3304,0,0.00122706,0.00938161,302.083,,
6399,3304,3357,3358,0,0.00333055,0.00966136,287.5,,
6400,3304,3358,3359,0,0.00487518,0.0100759,273.667,,
6401,3304,3359,3305,0,0.004776,0.00920868,273.667,,
6402,3305,3359,3306,0,0.00513331,0.00966899,261.042,,
6403,3306,3359,3360,0,0.00389194,0.0114212,249.458,,
6404,3306,3360,3361,0,0.00179791,0.0116043,238.75,,
6405,3306,3361,3307,0,0.00203474,0.0101064,238.792,,
6406,3307,3361,3308,0,-0.000259797,0.0107422,228,,
6407,3308,3361,3362,0,-0.00249648,0.0136007,217.333,,
6408,3308,3362,3363,0,-0.00451469,0.0151545,205.583,,
6409,3308,3363,3309,0,-0.00462659,0.013471,204.583,,
6410,3309,3363,3310,0,-0.00677109,0.0132955,191.958,,
6411,3310,3363,3364,0,-0.00854874,0.0134913,180.375,,
6412,3310,3364,3365,0,-0.0111669,0.0112712,168.25,,
6413,3310,3365,3311,0,-0.0120214,0.00980632,167.167,,
6414,3311,3365,3312,0,-0.0160446,0.010231,156.167,,
6415,3312,3365,3366,0,-0.0193075,0.0120112,147.417,,
6416,3312,3366,3367,0,-0.0245565,0.0146027,139.125,,
6417,3312,3367,3313,0,-0.0263824,0.0155004,138.5,,
6418,3313,3367,3314,0,-0.032135,0.0181936,131.646,,
6419,3314,3367,3368,0,-0.0367025,0.0201162,126.271,,
6420,3314,3368,3369,0,-0.0442912,0.0236613,121.375,,
6421,3314,3369,3315,0,-0.0469767,0.0251211,121.104,,
6422,3315,3369,3316,0,-0.0568848,0.0301208,117.083,,
6423,3316,3369,3370,0,-0.0638428,0.0334574,113.979,,
6424,3316,3370,3371,0,-0.0749919,0.0389404,111.542,,
6425,3316,3371,3317,0,-0.0801188,0.0415649,111.583,,
6426,3317,3371,3318,0,-0.0932821,0.0476685,110.146,,
6427,3318,3371,3372,0,-0.0980021,0.0495504,109.229,,
6428,3318,3372,3373,0,-0.106466,0.053477,108.813,,
6429,3318,3373,3374,0,-0.114176,0.057251,108.958,,
6430,3268,3321,3322,0,-0.0152944,0.00782903,99.8958,,
6431,3322,3321,3375,0,-0.0147222,0.00755946,99.8542,,
6432,3322,3375,3377,0,-0.0154521,0.00804647,99.9167,,
6433,3322,3377,3323,0,-0.0166804,0.00887044,100.021,,
6434,3323,3377,3324,0,-0.0181986,0.010053,100.146,,
6435,3324,3377,3378,0,-0.0184987,0.0102921,100.167,,
6436,3324,3378,3379,0,-0.0203654,0.0117874,100.375,,
6437,3324,3379,3325,0,-0.0217896,0.0129293,100.583,,
6438,3325,3379,3326,0,-0.023524,0.0143814,100.896,,
6439,3326,3379,3380,0,-0.0238902,0.0146891,100.938,,
6440,3326,3380,3381,0,-0.0256195,0.0161667,101.333,,
6441,3326,3381,3327,0,-0.0269318,0.017334,101.771,,
6442,3327,3381,3328,0,-0.0285848,0.0188192,102.375,,
6443,3328,3381,3382,0,-0.0289154,0.019104,102.458,,
6444,3328,3382,3383,0,-0.0304006,0.0205078,103.208,,
6445,3328,3383,3329,0,-0.0316213,0.0217133,104.021,,
6446,3329,3383,3330,0,-0.0328878,0.0233663,105.188,,
6447,3330,3383,3384,0,-0.0327555,0.0233459,105.333,,
6448,3330,3384,3385,0,-0.0334371,0.0259705,106.896,,
6449,3330,3385,3331,0,-0.0341899,0.0303294,108.708,,
6450,3331,3385,3332,0,-0.0339254,0.0358938,111.354,,
6451,3332,3385,3386,0,-0.0331828,0.0360667,111.604,,
6452,3332,3386,3387,0,-0.0324809,0.0413615,115,,
6453,3332,3387,3333,0,-0.0322978,0.0447591,118.75,,
6454,3333,3387,3334,0,-0.0311584,0.0480245,123.667,,
6455,3334,3387,3388,0,-0.0305125,0.0486755,124.125,,
6456,3334,3388,3389,0,-0.0289561,0.0533854,130.229,,
6457,3334,3389,3335,0,-0.0269623,0.0579834,137.125,,
6458,3335,3389,3336,0,-0.0235901,0.0626221,146.083,,
6459,3336,3389,3390,0,-0.0236053,0.0643921,146.75,,
6460,3336,3390,3391,0,-0.019755,0.0658773,157.292,,
6461,3336,3391,3337,0,-0.0152944,0.0608317,168.25,,
6462,3337,3391,3338,0,-0.0106799,0.051829,180.583,,
6463,3338,3391,3392,0,-0.0109545,0.0530192,181.333,,
6464,3338,3392,3393,0,-0.00623131,0.0394033,193.458,,
6465,3338,3393,3339,0,-0.00118192,0.0256144,204.042,,
6466,3339,3393,3340,0,0.00340716,0.0178426,214,,
6467,3340,3393,3394,0,0.00318718,0.0179952,214.417,,
6468,3340,3394,3395,0,0.00805155,0.0169678,223.292,,
6469,3340,3395,3341,0,0.0122782,0.0196838,232.5,,
6470,3341,3395,3342,0,0.0150884,0.0226339,243,,
6471,3342,3395,3396,0,0.0156148,0.0229594,243,,
6472,3342,3396,3397,0,0.0154419,0.0240377,254.792,,
6473,3342,3397,3343,0,0.011898,0.023524,267.5,,
