Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7460,3863,3902,3903,0,-0.00127411,0.00203387,169.292,,
7461,3863,3903,3864,0,-0.00133801,0.00202815,183.708,,
7462,3864,3903,3865,0,-0.00139618,0.00208728,195.5,,
7463,3865,3903,3904,0,-0.00144037,0.00226275,188.625,,
7464,3865,3904,3905,0,-0.00145467,0.00229518,199.042,,
7465,3865,3905,3866,0,-0.0013717,0.00206025,217.958,,
7466,3866,3905,3867,0,-0.00131162,0.0020113,227.667,,
7467,3867,3905,3906,0,-0.00140731,0.00231934,217.458,,
7468,3867,3906,3907,0,-0.00136852,0.00233078,224.875,,
7469,3867,3907,3868,0,-0.00118272,0.0019544,242.125,,
7470,3868,3907,3869,0,-0.00112931,0.00194613,246.625,,
7471,3869,3907,3908,0,-0.00131194,0.00239182,234.083,,
7472,3869,3908,3909,0,-0.00129922,0.00242297,236.083,,
7473,3869,3909,3870,0,-0.00108544,0.00197379,250.542,,
7474,3870,3909,3871,0,-0.00108926,0.00199032,250.083,,
7475,3871,3909,3910,0,-0.00131226,0.00247002,235.292,,
7476,3871,3910,3911,0,-0.00133006,0.00247002,232.5,,
7477,3871,3911,3872,0,-0.0011514,0.00202211,244.333,,
7478,3872,3911,3873,0,-0.00120862,0.00204245,238.875,,
7479,3873,3911,3912,0,-0.00138569,0.00243632,221.75,,
7480,3873,3912,3913,0,-0.0014197,0.00242297,213.583,,
7481,3873,3913,3874,0,-0.00134214,0.00211271,222.458,,
7482,3874,3913,3875,0,-0.00140349,0.00216675,211.625,,
7483,3875,3913,3914,0,-0.00145531,0.00237974,193.625,,
7484,3875,3914,3915,0,-0.00143464,0.00233142,182.792,,
7485,3875,3915,3876,0,-0.00141112,0.00216993,186.875,,
7486,3876,3915,3877,0,-0.00133387,0.0020771,175.292,,
7487,3877,3915,3916,0,-0.00123374,0.00203164,163.75,,
7488,3877,3916,3917,0,-0.00105222,0.00177797,156.375,,
7489,3877,3917,3878,0,-0.00100978,0.00166098,157.75,,
7490,3878,3917,3879,0,-0.000816822,0.00141875,151.125,,
7491,3879,3917,3918,0,-0.000665665,0.00126044,145,,
7492,3879,3918,3919,0,-0.000529528,0.0010856,140.75,,
7493,3879,3919,3880,0,-0.00053525,0.00108274,141.083,,
7494,3880,3919,3881,0,-0.000450293,0.000981172,137.375,,
7495,3881,3919,3920,0,-0.00037694,0.000881672,134.292,,
7496,3881,3920,3921,0,-0.000324249,0.000797908,131.917,,
7497,3881,3921,3882,0,-0.000336091,0.000821749,131.917,,
7498,3882,3921,3883,0,-0.000290553,0.000741164,130,,
7499,3883,3921,3922,0,-0.000238816,0.000631332,128.5,,
7500,3883,3922,3923,0,-0.000200709,0.0005428,127.271,,
7501,3883,3923,3884,0,-0.000212073,0.000569979,127.208,,
7502,3884,3923,3885,0,-0.000172893,0.000477473,126.229,,
7503,3885,3923,3924,0,-0.000124713,0.000358502,125.542,,
7504,3885,3924,3925,0,-9.05E-05,0.000275056,125.063,,
7505,3885,3925,3886,0,-0.000100553,0.000298421,125.021,,
7506,3886,3925,3887,0,-7.44E-05,0.000223915,124.729,,
7507,3887,3925,3964,0,-4.84E-05,0.000151813,124.583,,
7508,3849,3888,3889,0,-6.59E-05,0.000216325,121.792,,
7509,3889,3926,3890,0,-6.81E-05,0.000217199,121.938,,
7510,3890,3926,3927,0,-5.91E-05,0.000190099,121.979,,
7511,3890,3927,3929,0,-6.31E-05,0.000203609,122.104,,
7512,3890,3929,3891,0,-8.62E-05,0.000275691,122.271,,
7513,3891,3929,3892,0,-0.000101169,0.000322978,122.542,,
7514,3892,3929,3930,0,-9.02E-05,0.000284354,122.583,,
7515,3892,3930,3931,0,-0.000112812,0.000350634,122.938,,
7516,3892,3931,3893,0,-0.000143886,0.000444571,123.333,,
7517,3893,3931,3894,0,-0.000166774,0.000504255,123.875,,
7518,3894,3931,3932,0,-0.000155965,0.000468731,123.896,,
7519,3894,3932,3933,0,-0.000180721,0.000528097,124.542,,
7520,3894,3933,3895,0,-0.000217398,0.000621955,125.375,,
7521,3895,3933,3896,0,-0.00024573,0.000681877,126.375,,
7522,3896,3933,3934,0,-0.000235081,0.000650088,126.313,,
7523,3896,3934,3935,0,-0.000264486,0.000711918,127.479,,
7524,3896,3935,3897,0,-0.000308037,0.000800451,129.083,,
7525,3897,3935,3898,0,-0.000344674,0.000859261,130.875,,
7526,3898,3935,3936,0,-0.000331322,0.000833035,130.583,,
7527,3898,3936,3937,0,-0.000375191,0.000900428,132.625,,
7528,3898,3937,3899,0,-0.000446161,0.000995636,135.667,,
7529,3899,3937,3900,0,-0.000529925,0.00110086,138.792,,
7530,3900,3937,3938,0,-0.000518004,0.00109641,138.042,,
7531,3900,3938,3939,0,-0.000640392,0.00126266,141.458,,
7532,3900,3939,3901,0,-0.000796318,0.00144259,147.083,,
7533,3901,3939,3902,0,-0.00097243,0.00168228,152.333,,
7534,3902,3939,3940,0,-0.000976721,0.00174363,150.25,,
7535,3902,3940,3941,0,-0.00115315,0.00201448,155.5,,
7536,3902,3941,3903,0,-0.00129859,0.00215276,165.542,,
7537,3903,3941,3904,0,-0.00140667,0.00232251,173.083,,
7538,3904,3941,3942,0,-0.00141716,0.00246747,167.875,,
7539,3904,3942,3943,0,-0.00150108,0.00264359,174.5,,
7540,3904,3943,3905,0,-0.0015049,0.00253105,190.125,,
7541,3905,3943,3906,0,-0.00151761,0.00260417,198.833,,
7542,3906,3943,3944,0,-0.00162061,0.00296402,188.5,,
7543,3906,3944,3945,0,-0.00166353,0.00310961,194.958,,
7544,3906,3945,3907,0,-0.00152175,0.00276121,212.708,,
7545,3907,3945,3908,0,-0.00151857,0.00283051,217.417,,
7546,3908,3945,3946,0,-0.00172011,0.00335439,202.875,,
7547,3908,3946,3947,0,-0.00173918,0.00343895,204.667,,
7548,3908,3947,3909,0,-0.00152493,0.00294622,221.208,,
7549,3909,3947,3910,0,-0.00153414,0.00297674,220.875,,
7550,3910,3947,3948,0,-0.00176684,0.00351779,204.167,,
7551,3910,3948,3949,0,-0.00176907,0.00349871,201.917,,
7552,3910,3949,3911,0,-0.00155417,0.00295766,215.833,,
7553,3911,3949,3912,0,-0.00155258,0.00290362,210.542,,
7554,3912,3949,3950,0,-0.00172106,0.00332642,193.208,,
7555,3912,3950,3951,0,-0.00166321,0.00317701,186.417,,
7556,3912,3951,3913,0,-0.00152874,0.00274086,195.583,,
7557,3913,3951,3914,0,-0.00150299,0.00264359,186.458,,
7558,3914,3951,3952,0,-0.00150617,0.00279363,171.875,,
7559,3914,3952,3953,0,-0.00139713,0.0025622,165.125,,
7560,3914,3953,3915,0,-0.00137329,0.00236384,168.875,,
7561,3915,3953,3916,0,-0.00124963,0.00215689,161.417,,
7562,3916,3953,3954,0,-0.00108147,0.0019846,152.875,,
7563,3916,3954,3955,0,-0.000880241,0.00165908,147.917,,
7564,3916,3955,3917,0,-0.00086689,0.0015777,149.083,,
7565,3917,3955,3918,0,-0.000673294,0.0013024,144.333,,
7566,3918,3955,3956,0,-0.000516176,0.00110563,139.875,,
7567,3918,3956,3957,0,-0.000407775,0.000942071,136.792,,
7568,3918,3957,3919,0,-0.000428756,0.000964006,137,,
7569,3919,3957,3920,0,-0.000361125,0.000861645,134.25,,
7570,3920,3957,3958,0,-0.000292818,0.000748158,132,,
7571,3920,3958,3959,0,-0.000249982,0.000656287,130.208,,
7572,3920,3959,3921,0,-0.000265598,0.00068601,130.083,,
7573,3921,3959,3922,0,-0.000225703,0.00060002,128.583,,
7574,3922,3959,3960,0,-0.000179966,0.000489712,127.563,,
7575,3922,3960,3961,0,-0.000145257,0.000401179,126.604,,
7576,3922,3961,3923,0,-0.000152886,0.000422955,126.396,,
7577,3923,3961,3924,0,-0.00011607,0.000331163,125.646,,
7578,3924,3961,3963,0,-7.46E-05,0.000213941,125.229,,
7579,3924,3963,3964,0,-4.98E-05,0.000146051,124.792,,
7580,3924,3964,3925,0,-5.70E-05,0.000179827,124.729,,
7581,3927,3928,3929,0,-4.49E-05,0.000154912,122.125,,
7582,3929,3965,3930,0,-6.42E-05,0.000202576,122.396,,
7583,3930,3965,3967,0,-5.86E-05,0.000180642,122.542,,
7584,3930,3967,3968,0,-7.45E-05,0.000226974,122.792,,
7585,3930,3968,3931,0,-0.000102679,0.000315189,123,,
7586,3931,3968,3932,0,-0.000122945,0.000373602,123.417,,
7587,3932,3968,3969,0,-0.000109831,0.000330846,123.5,,
7588,3932,3969,3970,0,-0.000130057,0.000385602,124,,
7589,3932,3970,3933,0,-0.000167926,0.000487725,124.563,,
7590,3933,3970,3934,0,-0.000193954,0.000549793,125.333,,
7591,3934,3970,3971,0,-0.000178655,0.00050656,125.375,,
7592,3934,3971,3972,0,-0.000204523,0.000570774,126.25,,
7593,3934,3972,3935,0,-0.000249227,0.000675837,127.375,,
7594,3935,3972,3936,0,-0.000279427,0.000738144,128.688,,
7595,3936,3972,3973,0,-0.000260472,0.000699997,128.563,,
7596,3936,3973,3974,0,-0.000293295,0.000769615,130.083,,
7597,3936,3974,3937,0,-0.000356118,0.000875155,132.25,,
7598,3937,3974,3938,0,-0.000415166,0.000965913,134.542,,
7599,3938,3974,3975,0,-0.000389179,0.000936667,134.042,,
7600,3938,3975,3976,0,-0.000475168,0.00106875,136.458,,
7601,3938,3976,3939,0,-0.000623544,0.00126425,140.375,,
7602,3939,3976,3940,0,-0.000783761,0.00150553,143.917,,
7603,3940,3976,3977,0,-0.000761668,0.00152143,142.458,,
7604,3940,3977,3978,0,-0.000945727,0.00183709,145.917,,
7605,3940,3978,3941,0,-0.00114425,0.00209204,152.625,,
7606,3941,3978,3942,0,-0.00130018,0.00237528,157.458,,
7607,3942,3978,3979,0,-0.0012989,0.00251452,153.917,,
7608,3942,3979,3980,0,-0.00146008,0.00285403,158.083,,
7609,3942,3980,3943,0,-0.00154527,0.0028909,168.25,,
7610,3943,3980,3944,0,-0.00165208,0.00313822,173.542,,
7611,3944,3980,3981,0,-0.00175985,0.00351397,166.583,,
7612,3944,3981,3982,0,-0.00188287,0.00380198,170.208,,
7613,3944,3982,3945,0,-0.00181802,0.00357183,183.625,,
7614,3945,3982,3946,0,-0.00187778,0.0037473,186.833,,
7615,3946,3982,3983,0,-0.00206121,0.00425212,175.583,,
7616,3946,3983,3984,0,-0.00212288,0.00440725,176.833,,
7617,3946,3984,3947,0,-0.00195853,0.00398699,189.875,,
7618,3947,3984,3948,0,-0.00197697,0.00403531,189.708,,
7619,3948,3984,3985,0,-0.00216866,0.0045255,176.708,,
7620,3948,3985,3986,0,-0.0021534,0.00448227,175.25,,
7621,3948,3986,3949,0,-0.00196393,0.00397301,186,,
7622,3949,3986,3950,0,-0.00191752,0.00385475,182.583,,
7623,3950,3986,3987,0,-0.00203005,0.00418854,169.875,,
7624,3950,3987,3988,0,-0.00191561,0.00393804,166.292,,
7625,3950,3988,3951,0,-0.00174522,0.00345484,172.208,,
7626,3951,3988,3952,0,-0.00161393,0.00316874,166.792,,
7627,3952,3988,3989,0,-0.00158946,0.00325394,157.625,,
7628,3952,3989,3990,0,-0.0013717,0.0028197,153.458,,
7629,3952,3990,3953,0,-0.00128714,0.00250308,155.875,,
7630,3953,3990,3954,0,-0.00109514,0.00213242,151.083,,
7631,3954,3990,3991,0,-0.000886122,0.00184663,145.125,,
7632,3954,3991,3992,0,-0.000660578,0.00141525,141.833,,
7633,3954,3992,3955,0,-0.000668367,0.00137552,142.833,,
7634,3955,3992,3956,0,-0.000497897,0.00109736,139.542,,
7635,3956,3992,3993,0,-0.000365655,0.000905514,136.583,,
7636,3956,3993,3994,0,-0.000295957,0.000782649,134.292,,
7637,3956,3994,3957,0,-0.000319799,0.000810941,134.167,,
7638,3957,3994,3958,0,-0.000272473,0.000719388,132.125,,
7639,3958,3994,3996,0,-0.000209173,0.000591914,130.708,,
7640,3958,3996,3997,0,-0.000171622,0.000491301,129.208,,
7641,3958,3997,3959,0,-0.000192086,0.000526905,128.833,,
7642,3959,3997,3960,0,-0.000161966,0.00044632,127.688,,
7643,3999,3997,3998,0,-0.000100454,0.000290831,126.896,,
7644,3960,3997,3999,0,-0.000116567,0.000324686,126.729,,
7645,3960,3999,3961,0,-0.000106692,0.00029544,126.104,,
7646,3961,3999,3963,0,-7.29E-05,0.000199993,125.479,,
7647,3963,3962,4000,0,-3.51E-05,6.79E-05,124.792,,
7648,3964,3963,4000,0,-3.28E-05,7.72E-05,124.646,,
7649,3967,3965,3966,0,-3.72E-05,0.000122686,122.521,,
7650,3967,3966,4001,0,-3.39E-05,0.000113587,122.708,,
7651,3967,4002,3968,0,-6.57E-05,0.000197967,122.938,,
7652,3968,4002,3969,0,-8.08E-05,0.000243425,123.229,,
7653,3969,4002,4003,0,-6.72E-05,0.000205517,123.375,,
7654,3969,4003,4004,0,-8.09E-05,0.00024883,123.771,,
7655,3969,4004,3970,0,-0.000114699,0.000341495,124.125,,
7656,3970,4004,3971,0,-0.000137269,0.000400384,124.729,,
7657,3971,4004,4005,0,-0.000122547,0.000362635,124.896,,
7658,3971,4005,4006,0,-0.000142833,0.000413577,125.542,,
7659,3971,4006,3972,0,-0.000183423,0.00051554,126.25,,
7660,3972,4006,3973,0,-0.000209173,0.000582457,127.25,,
7661,3973,4006,4007,0,-0.000191887,0.00053827,127.375,,
7662,3973,4007,4008,0,-0.000220855,0.000620524,128.563,,
7663,3973,4008,3974,0,-0.000270963,0.000734329,129.958,,
7664,3974,4008,3975,0,-0.000307798,0.000810623,131.625,,
7665,3975,4008,4009,0,-0.000282844,0.000772635,131.542,,
7666,3975,4009,4010,0,-0.000334342,0.000869115,133.333,,
7667,3975,4010,3976,0,-0.000445286,0.00103919,135.833,,
7668,3976,4010,3977,0,-0.000571569,0.00125058,138.292,,
7669,3977,4010,4011,0,-0.000547091,0.00124518,137.583,,
7670,3977,4011,4012,0,-0.000721773,0.00158119,139.958,,
7671,3977,4012,3978,0,-0.000930309,0.00190226,144.125,,
7672,3978,4012,3979,0,-0.00112756,0.00229645,147.292,,
7673,3979,4012,4013,0,-0.00115649,0.00247765,145.333,,
7674,3979,4013,4014,0,-0.00139109,0.00296911,148.167,,
7675,3979,4014,3980,0,-0.00152334,0.00312742,154.292,,
7676,3980,4014,3981,0,-0.0017163,0.00354004,157.5,,
7677,3981,4014,4015,0,-0.00184059,0.00393995,153.167,,
7678,3981,4015,4016,0,-0.00202656,0.00435511,155.5,,
7679,3981,4016,3982,0,-0.00202529,0.00424321,163.458,,
7680,3982,4016,3983,0,-0.00214386,0.00451787,165.625,,
7681,3983,4016,4017,0,-0.00229009,0.00492986,159.75,,
7682,3983,4017,4018,0,-0.00238101,0.00511932,160.708,,
7683,3983,4018,3984,0,-0.00229645,0.00486247,167.833,,
7684,3984,4018,3985,0,-0.00232379,0.0049324,167.875,,
7685,3985,4018,4019,0,-0.00244967,0.00529734,161,,
7686,3985,4019,4020,0,-0.0024236,0.00527445,159.208,,
7687,3985,4020,3986,0,-0.00228246,0.00486628,164.625,,
7688,3986,4020,3987,0,-0.00220553,0.00469081,162.667,,
7689,3987,4020,4021,0,-0.00223541,0.00485611,156.167,,
7690,3987,4021,4022,0,-0.00208282,0.00450134,155.042,,
7691,3987,4022,3988,0,-0.0019385,0.00408554,157.958,,
7692,3988,4022,3989,0,-0.00174363,0.00368754,154.708,,
7693,3989,4022,4024,0,-0.00168641,0.00365512,149.958,,
7694,3989,4024,4025,0,-0.00142892,0.00312805,147.375,,
7695,3989,4025,3990,0,-0.00126839,0.00272624,147.958,,
7696,3990,4025,3991,0,-0.000974814,0.00212383,144.417,,
7697,3991,4025,4056,0,-0.000861804,0.00194836,141.625,,
7698,3991,4056,4026,0,-0.00059255,0.00138982,139.667,,
7699,3991,4027,3992,0,-0.000466347,0.00112168,138.625,,
7700,3992,4027,3993,0,-0.000341892,0.000890096,136.667,,
7701,3993,4027,4028,0,-0.000268737,0.000777245,135.083,,
7702,3993,4028,4029,0,-0.000230948,0.000678221,133.417,,
7703,3993,4029,3994,0,-0.000234405,0.000668208,132.708,,
7704,3994,4029,3996,0,-0.000194947,0.000569026,131.167,,
7705,3996,3995,3998,0,-0.000115832,0.000368595,128.854,,
7706,3997,3996,3998,0,-0.000125388,0.00037686,128.229,,
7707,4002,4001,4003,0,-4.73E-05,0.000148495,123.146,,
7708,4004,4003,4030,0,-7.22E-05,0.000228842,124.042,,
7709,4005,4004,4030,0,-9.14E-05,0.000283758,124.563,,
7710,4005,4030,4031,0,-9.06E-05,0.000281135,125.042,,
7711,4005,4031,4006,0,-0.000120819,0.000356913,125.646,,
7712,4006,4032,4007,0,-0.000157873,0.000443856,126.771,,
7713,4007,4032,4033,0,-0.00015382,0.00043575,127.229,,
7714,4007,4035,4008,0,-0.000202139,0.000582218,128.813,,
7715,4008,4035,4009,0,-0.000227292,0.000658035,130.125,,
7716,4009,4035,4036,0,-0.000213265,0.000633876,130.458,,
7717,4009,4036,4038,0,-0.00024577,0.000717163,131.917,,
7718,4009,4038,4010,0,-0.000311295,0.000837803,133.375,,
7719,4010,4038,4011,0,-0.000397762,0.00100247,135.167,,
7720,4011,4038,4039,0,-0.000402371,0.00103649,135.375,,
7721,4011,4039,4041,0,-0.000558058,0.00135867,137.292,,
7722,4011,4041,4012,0,-0.00072813,0.00166066,139.458,,
7723,4012,4041,4013,0,-0.000965595,0.00216293,141.667,,
7724,4013,4041,4042,0,-0.00104316,0.00238482,141.208,,
7725,4013,4042,4044,0,-0.00132688,0.00299517,143.375,,
7726,4013,4044,4014,0,-0.00148392,0.00326475,146.667,,
7727,4014,4044,4015,0,-0.00174046,0.00382296,148.458,,
7728,4015,4044,4046,0,-0.00181643,0.0040652,147.292,,
7729,4015,4046,4045,0,-0.00201925,0.0045077,148.125,,
7730,4015,4048,4016,0,-0.00217183,0.0047671,152.583,,
7731,4016,4048,4017,0,-0.00231679,0.00506719,154.667,,
7732,4017,4048,4049,0,-0.00242106,0.00534948,152.667,,
7733,4017,4049,4051,0,-0.00250562,0.00551987,153.75,,
7734,4017,4051,4018,0,-0.00249227,0.00542704,156.708,,
7735,4018,4051,4019,0,-0.00253359,0.00553513,156.958,,
7736,4019,4051,4053,0,-0.00259781,0.00574112,154.5,,
7737,4019,4053,4052,0,-0.00258764,0.00575765,153.917,,
7738,4019,4052,4020,0,-0.00249736,0.00552877,154.583,,
7739,4020,4052,4054,0,-0.00245412,0.00543467,153.292,,
7740,4021,4054,4055,0,-0.00221316,0.00490061,151.167,,
7741,4021,4055,4022,0,-0.00204595,0.00450134,151.125,,
7742,4022,4055,4024,0,-0.00184441,0.00405312,149.292,,
7743,4024,4055,4023,0,-0.00175603,0.00388908,147.458,,
7744,4024,4057,4025,0,-0.00137266,0.00303078,144.833,,
7745,4025,4057,4056,0,-0.00109911,0.00245349,142.625,,
7746,4027,4026,4028,0,-0.000293851,0.00082318,136.375,,
7747,4035,4034,4036,0,-0.000178695,0.000549952,129.625,,
7748,4038,4037,4039,0,-0.000307282,0.000864983,134.167,,
7749,4041,4040,4042,0,-0.000847022,0.00200971,139.625,,
7750,4044,4043,4046,0,-0.00168419,0.00379817,145.958,,
7751,4048,4047,4049,0,-0.0024147,0.00536219,151,,
7752,4051,4050,4053,0,-0.00262451,0.0058047,153.583,,
7753,3761,3763,3762,0,-0.000168443,0.000515381,125.313,,
7754,3671,3672,3624,0,-0.000242273,0.000741482,126,,
7755,3426,3373,3372,0,-0.00151825,0.00350253,128.042,,
7756,3374,3319,3318,0,-0.00200113,0.00449753,128.667,,
7757,2929,2987,2930,0,-0.00484848,0.010409,131.542,,
7758,2930,2873,2872,0,-0.00512568,0.0109482,131.542,,
7759,2698,2637,2636,0,-0.00484594,0.010203,129.375,,
7760,2515,2516,2517,0,-0.00330098,0.00701523,127.354,,
7761,2456,2517,2455,0,-0.00275103,0.00591914,126.563,,
7762,2395,2456,2455,0,-0.00256983,0.00550079,126.271,,
7763,2334,2274,2273,0,-0.00190099,0.0040652,124.542,,
7764,2273,2212,2211,0,-0.00152779,0.00327301,123.792,,
7765,2213,2151,2211,0,-0.00130272,0.00272115,123.396,,
7766,1905,1906,1845,0,-0.000211755,9.85E-05,121.354,,
7767,1722,1723,1662,0,-0.000554403,0.000213226,120.917,,
7768,1476,1538,1477,0,-0.000894229,0.00032409,120.583,,
7769,1417,1357,1356,0,-0.00139332,0.000579357,120.521,,
7770,1236,1177,1178,0,-0.00264931,0.00119813,120.458,,
7771,1117,1118,1119,0,-0.00302505,0.00138187,120.417,,
7772,1001,1002,946,0,-0.00336647,0.00157897,120.396,,
7773,945,890,889,0,-0.00348727,0.00165113,120.396,,
7774,888,832,889,0,-0.00358073,0.00168133,120.333,,
7775,667,720,668,0,-0.00436656,0.00209872,120.333,,
7776,667,615,616,0,-0.00460688,0.0022138,120.354,,
7777,614,616,564,0,-0.0048968,0.00237211,120.396,,
7778,614,564,563,0,-0.0050532,0.00243378,120.396,,
7779,464,513,463,0,-0.00646591,0.00312678,120.417,,
7780,464,415,414,0,-0.00694911,0.00336583,120.417,,
7781,416,369,414,0,-0.00740941,0.00356229,120.396,,
7782,366,367,321,0,-0.00843557,0.00409762,120.458,,
7783,321,367,278,0,-0.00899506,0.0043513,120.417,,
7784,276,234,235,0,-0.0105718,0.00512695,120.354,,
7785,233,235,232,0,-0.0110448,0.00534948,120.313,,
7786,233,232,193,0,-0.0112661,0.00543594,120.271,,
7787,155,191,153,0,-0.0106812,0.00513077,119.979,,
7788,152,154,118,0,-0.00965881,0.00471878,119.917,,
7789,118,154,87,0,-0.00956726,0.00464249,119.792,,
7790,55,84,52,0,-0.00169818,0.000833432,119.021,,
7791,55,52,53,0,-0.000910044,0.000362674,118.896,,
7792,10,7,29,0,-0.000267069,0.000165423,118.708,,
7793,26,8,25,0,-0.000709534,0.000268737,119.396,,
7794,23,5,4,0,-0.00271543,0.00120926,121.313,,
7795,21,2,3,0,-0.00521215,0.00245412,123.396,,
7796,19,3,18,0,-0.00619507,0.00292969,124.604,,
7797,16,17,1,0,-0.00732549,0.00358582,126.396,,
7798,15,16,0,0,-0.00729116,0.00351397,127.333,,
7799,36,12,11,0,-0.00885773,0.00425784,127.979,,
7800,33,34,32,0,-0.010582,0.00513967,126.271,,
7801,64,31,30,0,-0.0115814,0.005675,124.604,,
7802,61,62,59,0,-0.0113068,0.00549952,121.833,,
7803,91,61,60,0,-0.0101573,0.00498454,121.063,,
7804,90,91,57,0,-0.00865936,0.00422605,120.021,,
7805,58,90,57,0,-0.00803502,0.00390053,119.583,,
7806,122,123,88,0,-0.0051562,0.00255775,118.563,,
7807,159,121,119,0,-0.00213814,0.000991027,117.854,,
7808,196,158,157,0,-0.00134436,0.000663837,117.646,,
7809,236,238,194,0,-0.00238895,0.00112311,117.771,,
7810,280,238,237,0,-0.0032355,0.00153065,117.958,,
7811,325,280,279,0,-0.00455221,0.00222079,118.25,,
7812,323,325,324,0,-0.00543849,0.0026296,118.521,,
7813,370,418,419,0,-0.00747935,0.00370979,119.292,,
7814,467,418,417,0,-0.00812531,0.00396729,119.542,,
7815,566,516,514,0,-0.00848389,0.00417074,120.313,,
7816,618,566,565,0,-0.00866191,0.00422414,120.625,,
7817,669,724,670,0,-0.00856527,0.00416819,121.146,,
7818,723,725,724,0,-0.00845083,0.00408681,121.417,,
7819,834,835,779,0,-0.00672023,0.0032692,121.896,,
7820,947,892,891,0,-0.00475438,0.00225512,122.208,,
7821,1180,1179,1239,0,-0.00103887,0.00198205,122.958,,
7822,1299,1239,1238,0,-0.00114218,0.00224749,123.063,,
7823,1359,1299,1298,0,-0.00123374,0.0024821,123.125,,
7824,1358,1359,1298,0,-0.00128555,0.0026226,123.104,,
7825,1478,1479,1418,0,-0.00141144,0.00296466,123.167,,
7826,2458,2397,2396,0,-0.00230662,0.00503922,121.875,,
7827,2518,2458,2457,0,-0.00223605,0.00487137,121.729,,
7828,2579,2518,2577,0,-0.00216993,0.00476964,121.604,,
7829,2578,2579,2577,0,-0.00219091,0.0048027,121.563,,
7830,2701,2700,2758,0,-0.00152238,0.00338936,121.333,,
7831,2931,2932,2875,0,-0.000526428,0.00136916,121.125,,
7832,2988,2990,2932,0,-0.000344912,0.000978947,121.083,,
7833,2989,3047,3048,0,-0.00028348,0.000842253,121,,
7834,3214,3159,3158,0,-0.000226458,0.000689983,120.938,,
7835,3267,3214,3213,0,-0.000204881,0.000628471,120.875,,
7836,3320,3268,3267,0,-0.000188669,0.000577132,120.833,,
7837,3479,3428,3427,0,-0.00014933,0.000456651,120.854,,
7838,3529,3530,3480,0,-0.000142932,0.000432571,120.938,,
7839,3578,3579,3530,0,-0.000139912,0.000430822,120.979,,
7840,3719,3674,3673,0,-0.000128667,0.000406424,121.208,,
7841,3719,3720,3674,0,-0.000127594,0.000403404,121.271,,
7842,3764,3721,3720,0,-0.000119309,0.000382106,121.354,,
7843,3848,3807,3765,0,-8.97E-05,0.000292142,121.583,,
7844,3889,3888,3926,0,-5.86E-05,0.000191609,121.854,,
7845,3965,3929,3928,0,-4.40E-05,0.000149906,122.229,,
7846,4001,4002,3967,0,-4.65E-05,0.000142535,122.875,,
7847,4031,4032,4006,0,-0.000130296,0.000372887,126.146,,
7848,4033,4035,4007,0,-0.000169118,0.000491858,128.083,,
7849,4034,4035,4033,0,-0.000159701,0.000483751,128.563,,
7850,4037,4038,4036,0,-0.000237147,0.000710328,132.5,,
7851,4040,4041,4039,0,-0.000599384,0.00148582,137.917,,
7852,4043,4044,4042,0,-0.00145117,0.00328636,143.833,,
