Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6195,3198,3254,3199,0,0.00185935,0.0103048,101.792,,
6196,3199,3254,3200,0,0.00196139,0.0091095,100.979,,
6197,3200,3254,3255,0,0.00154074,0.00818888,100.521,,
6198,3200,3255,3256,0,-0.000250896,0.00811259,99.7917,,
6199,3200,3256,3201,0,-0.000660261,0.00752767,99.5208,,
6200,3201,3256,3202,0,-0.00299644,0.0082372,98.7292,,
6201,3202,3256,3257,0,-0.00495211,0.0096995,98.0833,,
6202,3202,3257,3258,0,-0.00784556,0.0100784,97.125,,
6203,3202,3258,3203,0,-0.00899506,0.0103607,96.8542,,
6204,3203,3258,3204,0,-0.0130157,0.0109406,95.7917,,
6205,3204,3258,3259,0,-0.0160802,0.0107371,94.9375,,
6206,3204,3259,3260,0,-0.0218302,0.0130361,93.8125,,
6207,3204,3260,3205,0,-0.0242055,0.0151113,93.5833,,
6208,3205,3260,3206,0,-0.0316823,0.0192464,92.5208,,
6209,3206,3260,3261,0,-0.036911,0.0210673,91.6458,,
6210,3206,3261,3262,0,-0.0458374,0.025533,90.5208,,
6211,3206,3262,3207,0,-0.0501099,0.0287984,90.3333,,
6212,3207,3262,3208,0,-0.0608826,0.0339813,89.2917,,
6213,3208,3262,3263,0,-0.0663147,0.0356903,88.4792,,
6214,3208,3263,3264,0,-0.078715,0.0419108,87.6458,,
6215,3208,3264,3209,0,-0.0870158,0.0469666,87.5,,
6216,3209,3264,3210,0,-0.103821,0.0550232,86.75,,
6217,3210,3264,3265,0,-0.11084,0.0572815,86.2292,,
6218,3210,3265,3266,0,-0.129008,0.0661214,85.8125,,
6219,3210,3266,3211,0,-0.142334,0.0727336,85.8125,,
6220,3211,3266,3212,0,-0.157837,0.0800578,85.5625,,
6221,3212,3266,3319,0,-0.152059,0.0771077,85.4375,,
6222,3158,3213,3214,0,-0.0193837,0.00971985,80.4167,,
6223,3214,3267,3215,0,-0.019811,0.0101929,80.4375,,
6224,3215,3267,3268,0,-0.0192769,0.00997162,80.4167,,
6225,3215,3268,3269,0,-0.0207977,0.0111389,80.5,,
6226,3215,3269,3216,0,-0.0229289,0.0125987,80.625,,
6227,3216,3269,3217,0,-0.0247701,0.0140559,80.7708,,
6228,3217,3269,3270,0,-0.0247803,0.0142466,80.7917,,
6229,3217,3270,3271,0,-0.0267893,0.0158997,80.9792,,
6230,3217,3271,3218,0,-0.0287882,0.0173848,81.1875,,
6231,3218,3271,3219,0,-0.0309092,0.019221,81.4792,,
6232,3219,3271,3272,0,-0.0310465,0.0195211,81.5208,,
6233,3219,3272,3273,0,-0.0332743,0.0214844,81.875,,
6234,3219,3273,3220,0,-0.0353088,0.0231883,82.2292,,
6235,3220,3273,3221,0,-0.0375875,0.0258535,82.7083,,
6236,3221,3273,3274,0,-0.0378113,0.0262858,82.7917,,
6237,3221,3274,3275,0,-0.0397441,0.0300547,83.3542,,
6238,3221,3275,3222,0,-0.0411784,0.034729,83.8542,,
6239,3222,3275,3223,0,-0.0420634,0.0405884,84.6458,,
6240,3223,3275,3276,0,-0.0418701,0.0413106,84.7917,,
6241,3223,3276,3277,0,-0.0420939,0.0466614,85.8542,,
6242,3223,3277,3224,0,-0.0424601,0.0501912,86.8958,,
6243,3224,3277,3225,0,-0.0415853,0.0540161,88.1875,,
6244,3225,3277,3278,0,-0.0404867,0.0539653,88.4167,,
6245,3225,3278,3279,0,-0.038147,0.05896,89.75,,
6246,3225,3279,3226,0,-0.0360616,0.0646362,90.875,,
6247,3226,3279,3227,0,-0.0316467,0.068278,92.2083,,
6248,3227,3279,3280,0,-0.030304,0.0686646,92.3958,,
6249,3227,3280,3281,0,-0.0254313,0.0682576,93.5833,,
6250,3227,3281,3228,0,-0.0213267,0.0639648,94.5208,,
6251,3228,3281,3229,0,-0.0161387,0.0578206,95.5208,,
6252,3229,3281,3282,0,-0.0155004,0.0584412,95.6667,,
6253,3229,3282,3283,0,-0.0105222,0.0495097,96.5,,
6254,3229,3283,3230,0,-0.00592264,0.0377655,97.0833,,
6255,3230,3283,3231,0,-0.000991503,0.0261078,97.5833,,
6256,3231,3283,3284,0,-0.000716527,0.0256348,97.6042,,
6257,3231,3284,3285,0,0.0036602,0.0181274,97.9167,,
6258,3231,3285,3232,0,0.00731277,0.0168203,98.1042,,
6259,3232,3285,3233,0,0.0105578,0.0195211,98.4167,,
6260,3233,3285,3286,0,0.0113335,0.0197194,98.4583,,
6261,3233,3286,3287,0,0.0136007,0.0232544,99,,
6262,3233,3287,3234,0,0.012441,0.0255686,99.7292,,
6263,3234,3287,3235,0,0.0102819,0.0262299,100.75,,
6264,3235,3287,3288,0,0.0109126,0.0258077,100.813,,
6265,3235,3288,3289,0,0.00723966,0.0252177,102.229,,
6266,3235,3289,3236,0,0.00382582,0.0245972,103.833,,
6267,3236,3289,3237,0,0.00164763,0.0236664,105.542,,
6268,3237,3289,3290,0,0.0019172,0.0234019,105.542,,
6269,3237,3290,3291,0,0.00113837,0.0228271,107.083,,
6270,3237,3291,3238,0,0.000758807,0.0225271,108.646,,
6271,3238,3291,3239,0,0.00106907,0.0220591,110.063,,
6272,3239,3291,3292,0,0.00146198,0.0221456,109.958,,
6273,3239,3292,3293,0,0.00176907,0.0218302,111.146,,
6274,3239,3293,3240,0,0.00160503,0.0212657,112.375,,
6275,3240,3293,3241,0,0.00186125,0.0208995,113.271,,
6276,3241,3293,3294,0,0.0023524,0.0213013,112.979,,
6277,3241,3294,3295,0,0.00253105,0.0210368,113.625,,
6278,3241,3295,3242,0,0.00215848,0.0202484,114.542,,
6279,3242,3295,3243,0,0.00205803,0.0199127,114.875,,
6280,3243,3295,3296,0,0.00236766,0.0203908,114.313,,
6281,3243,3296,3297,0,0.00194327,0.0199687,114.333,,
6282,3243,3297,3244,0,0.00126584,0.0190277,114.896,,
6283,3244,3297,3245,0,0.000650624,0.0184682,114.604,,
6284,3245,3297,3298,0,0.000653803,0.0187734,113.771,,
6285,3245,3298,3299,0,-5.82E-06,0.0180105,113.25,,
6286,3245,3299,3246,0,-0.000626028,0.0170085,113.542,,
6287,3246,3299,3247,0,-0.00113805,0.016126,112.813,,
6288,3247,3299,3300,0,-0.00101916,0.0160904,111.792,,
6289,3247,3300,3301,0,-0.00115903,0.0149333,110.896,,
6290,3247,3301,3248,0,-0.00156403,0.0140355,111.021,,
6291,3248,3301,3249,0,-0.00143401,0.0129369,109.958,,
6292,3249,3301,3302,0,-0.000748177,0.012502,108.75,,
6293,3249,3302,3303,0,-0.0005065,0.0114187,107.542,,
6294,3249,3303,3250,0,-0.00105723,0.0111059,107.542,,
6295,3250,3303,3251,0,-0.000661731,0.0104167,106.25,,
6296,3251,3303,3304,0,0.000906428,0.00984701,105.063,,
6297,3251,3304,3305,0,0.00237056,0.00943502,103.875,,
6298,3251,3305,3252,0,0.00166309,0.00974019,103.729,,
6299,3252,3305,3253,0,0.00294638,0.00963593,102.771,,
6300,3253,3305,3306,0,0.00410906,0.00961049,102.021,,
6301,3253,3306,3307,0,0.00359662,0.00963084,101.375,,
6302,3253,3307,3254,0,0.00310389,0.00915273,101.354,,
6303,3254,3307,3255,0,0.00190409,0.00873311,100.708,,
6304,3255,3307,3308,0,0.000361363,0.00984192,100.167,,
6305,3255,3308,3309,0,-0.0017914,0.0108261,99.375,,
6306,3255,3309,3256,0,-0.00204031,0.00964101,99.1875,,
6307,3256,3309,3257,0,-0.00440534,0.0105184,98.2708,,
6308,3257,3309,3310,0,-0.00643158,0.011467,97.5,,
6309,3257,3310,3311,0,-0.0093867,0.0102743,96.4792,,
6310,3257,3311,3258,0,-0.0102539,0.00970459,96.2917,,
6311,3258,3311,3259,0,-0.0144679,0.00978343,95.1667,,
6312,3259,3311,3312,0,-0.0181376,0.0107371,94.1875,,
6313,3259,3312,3313,0,-0.0242971,0.013593,93.0625,,
6314,3259,3313,3260,0,-0.0263774,0.0149384,92.9167,,
6315,3260,3313,3261,0,-0.0339813,0.0188344,91.8125,,
6316,3261,3313,3314,0,-0.0393575,0.0208384,90.7708,,
6317,3261,3314,3315,0,-0.0477091,0.0247599,89.6458,,
6318,3261,3315,3262,0,-0.0512594,0.0272217,89.5625,,
6319,3262,3315,3263,0,-0.0609639,0.032196,88.5625,,
6320,3263,3315,3316,0,-0.0666504,0.0347544,87.7708,,
6321,3263,3316,3317,0,-0.0781047,0.0407104,87,,
6322,3263,3317,3264,0,-0.0848185,0.0443726,86.9583,,
6323,3264,3317,3265,0,-0.100138,0.0516866,86.2917,,
6324,3265,3317,3318,0,-0.107747,0.0548096,85.8125,,
6325,3265,3318,3319,0,-0.124186,0.0627441,85.4792,,
6326,3265,3319,3266,0,-0.134745,0.0684611,85.5417,,
6327,3268,3320,3321,0,-0.0168304,0.00854238,80.3333,,
6328,3268,3322,3323,0,-0.0189412,0.0100225,80.4167,,
6329,3268,3323,3269,0,-0.0206706,0.0112127,80.5,,
6330,3269,3323,3270,0,-0.0228119,0.0128632,80.6458,,
6331,3270,3323,3324,0,-0.022934,0.0130768,80.6667,,
6332,3270,3324,3325,0,-0.0250651,0.0147451,80.8542,,
6333,3270,3325,3271,0,-0.0269521,0.0161845,81.0208,,
6334,3271,3325,3272,0,-0.0290883,0.0179698,81.2708,,
6335,3272,3325,3326,0,-0.0293986,0.0183258,81.3125,,
6336,3272,3326,3327,0,-0.0316315,0.0202382,81.625,,
6337,3272,3327,3273,0,-0.033549,0.0218455,81.9375,,
6338,3273,3327,3274,0,-0.0358073,0.0239817,82.375,,
6339,3274,3327,3328,0,-0.0361633,0.0243683,82.4583,,
6340,3274,3328,3329,0,-0.0383403,0.027298,82.9583,,
6341,3274,3329,3275,0,-0.039917,0.0306803,83.4375,,
6342,3275,3329,3276,0,-0.041158,0.0360769,84.0833,,
6343,3276,3329,3330,0,-0.0409139,0.0365245,84.1667,,
6344,3276,3330,3331,0,-0.0410563,0.0419108,85.0417,,
6345,3276,3331,3277,0,-0.0415243,0.046814,86.0208,,
6346,3277,3331,3278,0,-0.0407918,0.050293,87.2917,,
6347,3278,3331,3332,0,-0.0398051,0.0499268,87.4583,,
6348,3278,3332,3333,0,-0.0382182,0.0540771,88.8125,,
6349,3278,3333,3279,0,-0.0368652,0.0594381,89.9792,,
6350,3279,3333,3280,0,-0.0334371,0.0655009,91.2917,,
6351,3280,3333,3334,0,-0.032369,0.0665181,91.4583,,
6352,3280,3334,3335,0,-0.0282338,0.0700277,92.7083,,
6353,3280,3335,3281,0,-0.0244293,0.0686035,93.7292,,
6354,3281,3335,3282,0,-0.0196864,0.0649312,94.8125,,
6355,3282,3335,3336,0,-0.019249,0.0657654,94.9583,,
6356,3282,3336,3337,0,-0.0147044,0.0597636,95.875,,
6357,3282,3337,3283,0,-0.0101636,0.049998,96.5625,,
6358,3283,3337,3284,0,-0.00528908,0.0377808,97.1667,,
6359,3284,3337,3338,0,-0.00519625,0.037974,97.2292,,
6360,3284,3338,3339,0,-0.000544866,0.0257645,97.7083,,
6361,3284,3339,3285,0,0.00373904,0.0180639,97.9583,,
6362,3285,3339,3286,0,0.00816727,0.0169551,98.1875,,
6363,3286,3339,3340,0,0.00843557,0.0172348,98.2292,,
6364,3286,3340,3341,0,0.0125097,0.0199025,98.5417,,
6365,3286,3341,3287,0,0.0145086,0.0231578,99.0417,,
6366,3287,3341,3288,0,0.0139796,0.0250498,99.8333,,
6367,3288,3341,3342,0,0.0147273,0.024648,99.9375,,
6368,3288,3342,3343,0,0.0119375,0.0249736,100.979,,
6369,3288,3343,3289,0,0.00751686,0.0247854,102.292,,
6370,3289,3343,3290,0,0.0043726,0.0239003,103.896,,
6371,3290,3343,3344,0,0.00467205,0.0237223,103.938,,
6372,3290,3344,3345,0,0.00258859,0.023229,105.542,,
6373,3290,3345,3291,0,0.0015103,0.0228322,107.042,,
6374,3291,3345,3292,0,0.00152365,0.0226186,108.5,,
6375,3292,3345,3346,0,0.00192992,0.022995,108.396,,
6376,3292,3346,3347,0,0.00233237,0.0230052,109.646,,
6377,3292,3347,3293,0,0.00223319,0.0223134,110.938,,
6378,3293,3347,3294,0,0.0025603,0.0221507,111.875,,
6379,3294,3347,3348,0,0.00307973,0.0229289,111.563,,
6380,3294,3348,3349,0,0.00334422,0.0227712,112.229,,
6381,3294,3349,3295,0,0.00300344,0.0217285,113.188,,
6382,3295,3349,3296,0,0.0029405,0.0214183,113.542,,
6383,3296,3349,3350,0,0.00334676,0.0221812,112.958,,
6384,3296,3350,3351,0,0.00292524,0.0217133,113,,
6385,3296,3351,3297,0,0.00209459,0.0205282,113.604,,
6386,3297,3351,3298,0,0.00142034,0.0198924,113.333,,
6387,3298,3351,3352,0,0.00152747,0.0203552,112.458,,
6388,3298,3352,3353,0,0.000835458,0.0194346,111.938,,
6389,3298,3353,3299,0,6.87E-05,0.0182088,112.292,,
6390,3299,3353,3300,0,-0.000432611,0.0171712,111.563,,
6391,3300,3353,3354,0,-0.000138005,0.0171204,110.5,,
6392,3300,3354,3355,0,-0.000179211,0.0157928,109.604,,
6393,3300,3355,3301,0,-0.000613689,0.0146866,109.771,,
6394,3301,3355,3302,0,-0.000332852,0.013354,108.688,,
6395,3302,3355,3356,0,0.000335038,0.0129267,107.438,,
6396,3302,3356,3357,0,0.000777384,0.0115763,106.208,,
6397,3302,3357,3303,0,0.000351171,0.0109202,106.25,,
6398,3303,3357,3304,0,0.0013686,0.0100377,105.063,,
6399,3304,3357,3358,0,0.00351683,0.0100759,103.75,,
6400,3304,3358,3359,0,0.00511042,0.0102717,102.75,,
6401,3304,3359,3305,0,0.00442632,0.00982157,102.875,,
6402,3305,3359,3306,0,0.00488154,0.0101013,101.979,,
6403,3306,3359,3360,0,0.00433477,0.0115356,101.188,,
6404,3306,3360,3361,0,0.00239348,0.0118561,100.646,,
6405,3306,3361,3307,0,0.00242782,0.0104421,100.792,,
6406,3307,3361,3308,0,0.000392358,0.0110728,100.229,,
6407,3308,3361,3362,0,-0.00167902,0.0138372,99.5833,,
6408,3308,3362,3363,0,-0.00369994,0.0152156,98.7917,,
6409,3308,3363,3309,0,-0.00378132,0.0134354,98.6458,,
6410,3309,3363,3310,0,-0.00605647,0.0131989,97.6875,,
6411,3310,3363,3364,0,-0.00811895,0.0134506,96.8542,,
6412,3310,3364,3365,0,-0.0111008,0.0113169,95.6875,,
6413,3310,3365,3311,0,-0.0119934,0.00987244,95.5,,
6414,3311,3365,3312,0,-0.0165304,0.0102564,94.3333,,
6415,3312,3365,3366,0,-0.0205485,0.0121943,93.3542,,
6416,3312,3366,3367,0,-0.0271657,0.015213,92.2292,,
6417,3312,3367,3313,0,-0.029307,0.0161311,92.0833,,
6418,3313,3367,3314,0,-0.0367635,0.0194804,90.8958,,
6419,3314,3367,3368,0,-0.0421041,0.0219014,89.8958,,
6420,3314,3368,3369,0,-0.0498962,0.0254822,88.7917,,
6421,3314,3369,3315,0,-0.0529073,0.0269826,88.6667,,
6422,3315,3369,3316,0,-0.062144,0.0320028,87.7917,,
6423,3316,3369,3370,0,-0.067922,0.0350291,87.0833,,
6424,3316,3370,3371,0,-0.0790405,0.0409241,86.4375,,
6425,3316,3371,3317,0,-0.0847168,0.0438538,86.375,,
6426,3317,3371,3318,0,-0.0990397,0.0506388,85.8542,,
6427,3318,3371,3372,0,-0.104838,0.0532125,85.5625,,
6428,3318,3372,3373,0,-0.114441,0.0576579,85.3542,,
6429,3318,3373,3374,0,-0.122111,0.0613302,85.2917,,
6430,3268,3321,3322,0,-0.0174255,0.00897217,80.3542,,
6431,3322,3321,3375,0,-0.016688,0.00863139,80.3333,,
6432,3322,3375,3377,0,-0.0175527,0.00919342,80.375,,
6433,3322,3377,3323,0,-0.0190786,0.0101827,80.4375,,
6434,3323,3377,3324,0,-0.02093,0.0115865,80.5417,,
6435,3324,3377,3378,0,-0.0212402,0.0118408,80.5625,,
6436,3324,3378,3379,0,-0.0235341,0.0136363,80.7083,,
6437,3324,3379,3325,0,-0.025355,0.0150503,80.875,,
6438,3325,3379,3326,0,-0.0275523,0.0168457,81.0833,,
6439,3326,3379,3380,0,-0.0280202,0.0172424,81.1042,,
6440,3326,3380,3381,0,-0.0303141,0.0191396,81.375,,
6441,3326,3381,3327,0,-0.0320791,0.0206553,81.6667,,
6442,3327,3381,3328,0,-0.0343526,0.0226491,82.0625,,
6443,3328,3381,3382,0,-0.0348104,0.0230204,82.125,,
6444,3328,3382,3383,0,-0.0368652,0.0251211,82.5833,,
6445,3328,3383,3329,0,-0.0385844,0.0276794,83.0208,,
6446,3329,3383,3330,0,-0.039917,0.0315094,83.5833,,
6447,3330,3383,3384,0,-0.0395915,0.0316162,83.6875,,
6448,3330,3384,3385,0,-0.0398966,0.0366821,84.4583,,
6449,3330,3385,3331,0,-0.0403646,0.0419617,85.2292,,
6450,3331,3385,3332,0,-0.0398458,0.0464986,86.375,,
6451,3332,3385,3386,0,-0.0388387,0.0462748,86.6042,,
6452,3332,3386,3387,0,-0.0377401,0.0498861,87.8958,,
6453,3332,3387,3333,0,-0.0371602,0.0542603,89.0208,,
6454,3333,3387,3334,0,-0.0347392,0.0606384,90.3542,,
6455,3334,3387,3388,0,-0.0338847,0.0617676,90.5417,,
6456,3334,3388,3389,0,-0.030894,0.0686442,91.8125,,
6457,3334,3389,3335,0,-0.0276133,0.0710246,92.875,,
6458,3335,3389,3336,0,-0.0233714,0.0704346,94.0417,,
6459,3336,3389,3390,0,-0.0233459,0.0717367,94.2083,,
6460,3336,3390,3391,0,-0.01916,0.068339,95.25,,
6461,3336,3391,3337,0,-0.0146408,0.0610352,96,,
6462,3337,3391,3338,0,-0.0100072,0.0514628,96.75,,
6463,3338,3391,3392,0,-0.0102666,0.0526835,96.8333,,
6464,3338,3392,3393,0,-0.00559727,0.0392965,97.375,,
6465,3338,3393,3339,0,-0.000686487,0.0258662,97.7708,,
6466,3339,3393,3340,0,0.00386572,0.0184453,98.0625,,
6467,3340,3393,3394,0,0.00368961,0.0186666,98.125,,
6468,3340,3394,3395,0,0.00868162,0.0177053,98.3542,,
6469,3340,3395,3341,0,0.0129318,0.0201518,98.6042,,
6470,3341,3395,3342,0,0.0156784,0.0230052,99.2083,,
6471,3342,3395,3396,0,0.0162938,0.0233256,99.3125,,
6472,3342,3396,3397,0,0.0160802,0.0245972,100.188,,
6473,3342,3397,3343,0,0.012675,0.0246023,101.125,,
6474,3343,3397,3344,0,0.00855382,0.024236,102.479,,
6475,3344,3397,3398,0,0.00898107,0.0240936,102.5,,
6476,3344,3398,3399,0,0.0054067,0.0237325,103.917,,
6477,3344,3399,3345,0,0.00289599,0.0233816,105.5,,
6478,3345,3399,3346,0,0.00222397,0.0233612,106.896,,
6479,3346,3399,3400,0,0.00260226,0.0238241,106.771,,
6480,3346,3400,3401,0,0.00278409,0.0241394,108.042,,
6481,3346,3401,3347,0,0.00280825,0.0236867,109.417,,
6482,3347,3401,3348,0,0.00322851,0.0237732,110.396,,
6483,3348,3401,3402,0,0.00384649,0.0244853,110.042,,
6484,3348,3402,3403,0,0.00429535,0.0244293,110.75,,
6485,3348,3403,3349,0,0.00394185,0.0235596,111.771,,
6486,3349,3403,3350,0,0.00400734,0.0232798,112.146,,
6487,3350,3403,3404,0,0.00460752,0.0238851,111.521,,
6488,3350,3404,3405,0,0.00423177,0.0234121,111.563,,
6489,3350,3405,3351,0,0.00321007,0.0223389,112.229,,
6490,3351,3405,3352,0,0.00248655,0.0216166,111.958,,
6491,3352,3405,3406,0,0.00276693,0.0219065,111.042,,
6492,3352,3406,3407,0,0.00202052,0.0208232,110.542,,
6493,3352,3407,3353,0,0.00104813,0.0196126,110.938,,
6494,3353,3407,3354,0,0.00057598,0.018336,110.229,,
6495,3354,3407,3408,0,0.00103275,0.0180359,109.125,,
6496,3354,3408,3409,0,0.000979344,0.0164363,108.208,,
6497,3354,3409,3355,0,0.000481367,0.0154088,108.417,,
6498,3355,3409,3356,0,0.000714779,0.0138753,107.333,,
6499,3356,3409,3410,0,0.00160058,0.0129929,106.021,,
6500,3356,3410,3411,0,0.00267824,0.0115153,104.854,,
6501,3356,3411,3357,0,0.00223478,0.0110474,104.938,,
6502,3357,3411,3358,0,0.00395679,0.0104294,103.667,,
6503,3358,3411,3412,0,0.00572332,0.0122172,102.521,,
6504,3358,3412,3413,0,0.0059433,0.0139669,101.563,,
6505,3358,3413,3359,0,0.00577037,0.0123749,101.708,,
6506,3359,3413,3360,0,0.00453949,0.0133591,101.042,,
6507,3360,3413,3414,0,0.00227642,0.0153885,100.271,,
6508,3360,3414,3415,0,-0.000171343,0.015653,99.8542,,
6509,3360,3415,3361,0,0.000150442,0.013944,100.083,,
6510,3361,3415,3362,0,-0.00188661,0.0152944,99.5833,,
6511,3362,3415,3416,0,-0.00403849,0.0195872,98.8333,,
6512,3362,3416,3417,0,-0.00588989,0.0208282,98.0208,,
6513,3362,3417,3363,0,-0.00575892,0.0179138,97.9792,,
6514,3363,3417,3364,0,-0.00790278,0.0163854,97,,
6515,3364,3417,3418,0,-0.0101369,0.016894,96.0417,,
6516,3364,3418,3419,0,-0.0130844,0.014384,94.9167,,
6517,3364,3419,3365,0,-0.0138321,0.0117416,94.7083,,
6518,3365,3419,3366,0,-0.0187429,0.012235,93.5417,,
6519,3366,3419,3420,0,-0.0231425,0.0146179,92.6042,,
6520,3366,3420,3421,0,-0.0301768,0.0171636,91.3958,,
6521,3366,3421,3367,0,-0.0323944,0.0177994,91.2083,,
6522,3367,3421,3368,0,-0.0398763,0.0211385,90.0625,,
6523,3368,3421,3422,0,-0.0453695,0.0238749,89.1042,,
6524,3368,3422,3423,0,-0.0532939,0.0278676,88.125,,
6525,3368,3423,3369,0,-0.0555929,0.028712,87.9792,,
6526,3369,3423,3370,0,-0.0643819,0.0332387,87.1458,,
6527,3370,3423,3424,0,-0.0715739,0.0370585,86.5625,,
6528,3370,3424,3425,0,-0.0821126,0.0420939,86.0208,,
6529,3370,3425,3371,0,-0.0860392,0.0441691,85.9583,,
6530,3371,3425,3372,0,-0.0975138,0.0496724,85.6042,,
6531,3372,3425,3426,0,-0.10437,0.0525208,85.3542,,
6532,3377,3376,3428,0,-0.0175781,0.00926463,80.375,,
6533,3375,3376,3377,0,-0.0170542,0.00898234,80.3542,,
6534,3377,3428,3378,0,-0.0194397,0.0105184,80.4583,,
6535,3378,3428,3429,0,-0.0199839,0.0109227,80.4792,,
6536,3378,3429,3430,0,-0.0222473,0.0126038,80.6042,,
6537,3378,3430,3379,0,-0.023997,0.0139949,80.7292,,
6538,3379,3430,3380,0,-0.0262858,0.0158056,80.9167,,
6539,3380,3430,3431,0,-0.0269674,0.0162684,80.9583,,
6540,3380,3431,3432,0,-0.029307,0.0181427,81.2083,,
6541,3380,3432,3381,0,-0.0309194,0.019577,81.4375,,
6542,3381,3432,3382,0,-0.0331421,0.021464,81.7917,,
6543,3382,3432,3433,0,-0.0336609,0.0217794,81.8542,,
6544,3382,3433,3434,0,-0.0355021,0.023468,82.25,,
6545,3382,3434,3383,0,-0.0370382,0.0252533,82.6458,,
6546,3383,3434,3384,0,-0.0384318,0.0279185,83.1875,,
6547,3384,3434,3435,0,-0.0381063,0.0278269,83.2917,,
6548,3384,3435,3436,0,-0.0385234,0.0316162,83.9167,,
6549,3384,3436,3385,0,-0.0391541,0.0367737,84.5833,,
6550,3385,3436,3386,0,-0.0386149,0.0418294,85.5833,,
6551,3386,3436,3437,0,-0.0374858,0.0414225,85.7292,,
6552,3386,3437,3438,0,-0.0365906,0.0456441,86.9583,,
6553,3386,3438,3387,0,-0.0366211,0.0496623,88.1042,,
6554,3387,3438,3388,0,-0.0351868,0.0551656,89.4167,,
6555,3388,3438,3439,0,-0.034373,0.055898,89.5625,,
6556,3388,3439,3440,0,-0.0327555,0.0640666,90.8542,,
6557,3388,3440,3389,0,-0.0305786,0.0702108,91.9792,,
6558,3389,3440,3390,0,-0.0272725,0.0738932,93.2083,,
6559,3390,3440,3441,0,-0.0274811,0.0756632,93.3542,,
6560,3390,3441,3442,0,-0.0239258,0.0753784,94.4792,,
6561,3390,3442,3391,0,-0.0195313,0.0702108,95.375,,
6562,3391,3442,3392,0,-0.0152715,0.0641276,96.2083,,
6563,3392,3442,3443,0,-0.0159073,0.0662231,96.2917,,
6564,3392,3443,3444,0,-0.0113436,0.0555115,97,,
6565,3392,3444,3393,0,-0.00603851,0.0400289,97.4583,,
6566,3393,3444,3394,0,-0.00130383,0.0268199,97.9167,,
6567,3394,3444,3445,0,-0.00172106,0.0271912,98,,
6568,3394,3445,3446,0,0.00321134,0.0195465,98.2708,,
6569,3394,3446,3395,0,0.00862058,0.0182139,98.4167,,
6570,3395,3446,3396,0,0.0134862,0.0209808,98.7708,,
6571,3396,3446,3447,0,0.0134023,0.0216675,98.9167,,
6572,3396,3447,3448,0,0.0168406,0.0241038,99.5833,,
6573,3396,3448,3397,0,0.0167109,0.0246887,100.313,,
6574,3397,3448,3398,0,0.0137329,0.0245514,101.271,,
6575,3398,3448,3449,0,0.0143051,0.0245514,101.375,,
6576,3398,3449,3450,0,0.00982666,0.0242971,102.583,,
6577,3398,3450,3399,0,0.00568008,0.023936,103.896,,
6578,3399,3450,3400,0,0.00354767,0.0240479,105.354,,
6579,3400,3450,3451,0,0.00389226,0.024526,105.271,,
6580,3400,3451,3452,0,0.00344404,0.0249329,106.458,,
6581,3400,3452,3401,0,0.00328128,0.0247701,107.813,,
6582,3401,3452,3402,0,0.00392342,0.0250295,108.833,,
6583,3402,3452,3453,0,0.0046711,0.0255076,108.479,,
6584,3402,3453,3454,0,0.00540924,0.0254822,109.208,,
6585,3402,3454,3403,0,0.00511042,0.0249481,110.271,,
6586,3403,3454,3404,0,0.00535711,0.0246836,110.667,,
6587,3404,3454,3455,0,0.00626373,0.0250244,110,,
6588,3404,3455,3456,0,0.00602214,0.024531,110.042,,
6589,3404,3456,3405,0,0.00473976,0.0237172,110.75,,
6590,3405,3456,3406,0,0.00399844,0.022934,110.5,,
6591,3406,3456,3457,0,0.00456492,0.0228475,109.542,,
6592,3406,3457,3458,0,0.00376193,0.0216064,109.042,,
6593,3406,3458,3407,0,0.00244904,0.0206095,109.5,,
6594,3407,3458,3408,0,0.00193342,0.0190989,108.792,,
6595,3408,3458,3459,0,0.00255903,0.01828,107.625,,
6596,3408,3459,3460,0,0.00226529,0.0163345,106.708,,
6597,3408,3460,3409,0,0.00158628,0.0155538,106.958,,
6598,3409,3460,3410,0,0.00197411,0.0136439,105.854,,
6599,3410,3460,3461,0,0.00334167,0.0126826,104.542,,
6600,3410,3461,3462,0,0.00482877,0.0124639,103.333,,
6601,3410,3462,3411,0,0.00453885,0.0119476,103.479,,
6602,3411,3462,3412,0,0.00586192,0.0132675,102.417,,
6603,3412,3462,3463,0,0.00579071,0.0179265,101.292,,
6604,3412,3463,3464,0,0.00414594,0.0203959,100.542,,
6605,3412,3464,3413,0,0.00443713,0.0174866,100.708,,
6606,3413,3464,3414,0,0.00200113,0.017924,100.083,,
6607,3414,3464,3465,0,-0.000873884,0.0197652,99.4375,,
6608,3414,3465,3466,0,-0.00300439,0.0206807,99.0625,,
6609,3414,3466,3415,0,-0.00257715,0.019104,99.2917,,
6610,3415,3466,3416,0,-0.00440725,0.0216878,98.7708,,
6611,3416,3466,3467,0,-0.00658925,0.0278117,97.9375,,
6612,3416,3467,3468,0,-0.00851186,0.0289358,97.0833,,
6613,3416,3468,3417,0,-0.00818125,0.0240529,97.1042,,
6614,3417,3468,3418,0,-0.0102844,0.0216471,96.1042,,
6615,3418,3468,3469,0,-0.0127182,0.0231984,95.1042,,
6616,3418,3469,3470,0,-0.0156097,0.0197245,94.0208,,
6617,3418,3470,3419,0,-0.0161235,0.0156631,93.8958,,
