Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6051,3125,3180,3181,0,-0.000629743,0.0184123,328.667,,
6052,3125,3181,3126,0,-0.00134405,0.0178477,339.667,,
6053,3126,3181,3127,0,-0.00133832,0.0173442,349,,
6054,3127,3181,3182,0,-0.00100819,0.0172831,349.5,,
6055,3127,3182,3183,0,-0.000779788,0.0168355,356.917,,
6056,3127,3183,3128,0,-0.000888983,0.0165761,362.75,,
6057,3128,3183,3129,0,-0.000631571,0.0163066,367.833,,
6058,3129,3183,3184,0,-0.000204166,0.0161743,367.833,,
6059,3129,3184,3185,0,5.27E-05,0.0159403,371.833,,
6060,3129,3185,3130,0,-0.000252167,0.0160726,375.333,,
6061,3130,3185,3131,0,-0.000146468,0.0160726,378,,
6062,3131,3185,3186,0,0.00043416,0.0157216,377.5,,
6063,3131,3186,3187,0,0.000545581,0.0156174,379.417,,
6064,3131,3187,3132,0,2.08E-05,0.0159632,381.583,,
6065,3132,3187,3133,0,2.67E-05,0.0157827,382.583,,
6066,3133,3187,3188,0,0.000533382,0.0152486,381.583,,
6067,3133,3188,3189,0,0.000341793,0.0149104,381.833,,
6068,3133,3189,3134,0,-0.00024424,0.0150426,383.083,,
6069,3134,3189,3135,0,-0.000548581,0.0144755,382.583,,
6070,3135,3189,3190,0,-0.000415464,0.0139669,380.75,,
6071,3135,3190,3191,0,-0.000908931,0.0133998,379.417,,
6072,3135,3191,3136,0,-0.00145102,0.0132624,380.083,,
6073,3136,3191,3137,0,-0.0019296,0.012647,378,,
6074,3137,3191,3192,0,-0.00190385,0.0122757,375,,
6075,3137,3192,3193,0,-0.00231234,0.0118001,371.75,,
6076,3137,3193,3138,0,-0.00276121,0.0116882,371.917,,
6077,3138,3193,3139,0,-0.00306892,0.0113653,367.75,,
6078,3139,3193,3194,0,-0.0028731,0.0110067,362.75,,
6079,3139,3194,3195,0,-0.00291888,0.0106964,356.583,,
6080,3139,3195,3140,0,-0.00323423,0.0108693,356.333,,
6081,3140,3195,3141,0,-0.00292842,0.0106125,348.583,,
6082,3141,3195,3196,0,-0.00214545,0.0099411,339.583,,
6083,3141,3196,3197,0,-0.00117318,0.00950114,327.917,,
6084,3141,3197,3142,0,-0.00129811,0.00987498,327.333,,
6085,3142,3197,3143,0,-0.00014321,0.0096817,313.833,,
6086,3143,3197,3198,0,0.0015467,0.00907898,300.333,,
6087,3143,3198,3199,0,0.00258668,0.0088857,286.667,,
6088,3143,3199,3144,0,0.00198746,0.00945536,285.917,,
6089,3144,3199,3145,0,0.00244617,0.00869751,272.667,,
6090,3145,3199,3200,0,0.00272624,0.00750351,260.667,,
6091,3145,3200,3201,0,0.00182327,0.00684992,247.417,,
6092,3145,3201,3146,0,0.00126712,0.00680669,246.292,,
6093,3146,3201,3147,0,0.00010554,0.00714238,232.375,,
6094,3147,3201,3202,0,-0.0005126,0.00817617,218.667,,
6095,3147,3202,3203,0,-0.001791,0.00955455,203.208,,
6096,3147,3203,3148,0,-0.00245857,0.00996653,201.875,,
6097,3148,3203,3149,0,-0.00471751,0.0109227,186.417,,
6098,3149,3203,3204,0,-0.00674311,0.0104218,173.208,,
6099,3149,3204,3205,0,-0.0107371,0.0112,160.542,,
6100,3149,3205,3150,0,-0.0125554,0.0129242,159.542,,
6101,3150,3205,3151,0,-0.017863,0.0152384,148.792,,
6102,3151,3205,3206,0,-0.0215225,0.0161336,140.708,,
6103,3151,3206,3207,0,-0.0280507,0.0188853,133.5,,
6104,3151,3207,3152,0,-0.0310364,0.0209859,133,,
6105,3152,3207,3153,0,-0.0379944,0.0234324,127.771,,
6106,3153,3207,3208,0,-0.041626,0.0238444,123.958,,
6107,3153,3208,3209,0,-0.0482788,0.0265859,120.813,,
6108,3153,3209,3154,0,-0.0513611,0.0284678,120.708,,
6109,3154,3209,3155,0,-0.0579732,0.0312297,118.458,,
6110,3155,3209,3210,0,-0.0619405,0.0324758,116.792,,
6111,3155,3210,3211,0,-0.0688477,0.0353902,115.625,,
6112,3155,3211,3156,0,-0.0705566,0.0363159,115.75,,
6113,3156,3211,3157,0,-0.0758464,0.0384623,115.083,,
6114,3157,3211,3212,0,-0.0795898,0.0400798,114.583,,
6115,3103,3158,3159,0,-0.0058581,0.00285594,104.021,,
6116,3159,3214,3160,0,-0.00606155,0.00304286,104.083,,
6117,3160,3214,3215,0,-0.00600306,0.00305049,104.083,,
6118,3160,3215,3216,0,-0.00647736,0.00341924,104.208,,
6119,3160,3216,3161,0,-0.00700378,0.00377719,104.354,,
6120,3161,3216,3162,0,-0.00753148,0.00420316,104.563,,
6121,3162,3216,3217,0,-0.00756327,0.00429217,104.604,,
6122,3162,3217,3218,0,-0.00816727,0.0047938,104.896,,
6123,3162,3218,3163,0,-0.00870005,0.00517782,105.208,,
6124,3163,3218,3164,0,-0.00932821,0.00571314,105.688,,
6125,3164,3218,3219,0,-0.00947062,0.00589625,105.792,,
6126,3164,3219,3220,0,-0.0101471,0.00647608,106.417,,
6127,3164,3220,3165,0,-0.0106481,0.00684484,107.042,,
6128,3165,3220,3166,0,-0.0113118,0.00742086,107.979,,
6129,3166,3220,3221,0,-0.011495,0.00764465,108.146,,
6130,3166,3221,3222,0,-0.0121384,0.00821686,109.354,,
6131,3166,3222,3167,0,-0.0125961,0.00856018,110.583,,
6132,3167,3222,3168,0,-0.0132014,0.00911713,112.396,,
6133,3168,3222,3223,0,-0.0133184,0.00930786,112.729,,
6134,3168,3223,3224,0,-0.013855,0.00985209,115.063,,
6135,3168,3224,3169,0,-0.0143331,0.0104497,117.5,,
6136,3169,3224,3170,0,-0.0147527,0.0122375,121.146,,
6137,3170,3224,3225,0,-0.0147425,0.0126266,121.729,,
6138,3170,3225,3226,0,-0.01474,0.0160624,126.563,,
6139,3170,3226,3171,0,-0.0143814,0.0192413,131.854,,
6140,3171,3226,3172,0,-0.0136566,0.0219218,139.542,,
6141,3172,3226,3227,0,-0.0134481,0.0226491,140.583,,
6142,3172,3227,3228,0,-0.0125046,0.0235138,150.167,,
6143,3172,3228,3173,0,-0.0115331,0.022817,160.125,,
6144,3173,3228,3174,0,-0.00952403,0.0227661,173.167,,
6145,3174,3228,3229,0,-0.00921122,0.0240377,174.833,,
6146,3174,3229,3230,0,-0.00615819,0.0226542,189.833,,
6147,3174,3230,3175,0,-0.00280364,0.018664,203.917,,
6148,3175,3230,3176,0,0.00118272,0.0148748,219.208,,
6149,3176,3230,3231,0,0.00164986,0.0146408,220.708,,
6150,3176,3231,3232,0,0.00532087,0.0131963,234.625,,
6151,3176,3232,3177,0,0.00770696,0.0150757,246.083,,
6152,3177,3232,3178,0,0.00917816,0.0184886,258.833,,
6153,3178,3232,3233,0,0.00982157,0.018748,260.25,,
6154,3178,3233,3234,0,0.00927353,0.0210368,273,,
6155,3178,3234,3179,0,0.00646528,0.0213623,285.75,,
6156,3179,3234,3180,0,0.00343959,0.0204519,300.5,,
6157,3180,3234,3235,0,0.00378863,0.0202128,301.5,,
6158,3180,3235,3236,0,0.00135072,0.0190074,316.583,,
6159,3180,3236,3181,0,-0.000344594,0.0183055,329.417,,
6160,3181,3236,3182,0,-0.000728766,0.0176799,340.917,,
6161,3182,3236,3237,0,-0.00034527,0.017573,341.333,,
6162,3182,3237,3238,0,-0.00023371,0.0171,350.167,,
6163,3182,3238,3183,0,-0.000388801,0.0167592,357.167,,
6164,3183,3238,3184,0,-7.06E-05,0.0163676,363,,
6165,3184,3238,3239,0,0.000408789,0.0163778,362.917,,
6166,3184,3239,3240,0,0.000795682,0.0160726,367.417,,
6167,3184,3240,3185,0,0.000573158,0.0158285,371.5,,
6168,3185,3240,3186,0,0.000848929,0.0156097,374.5,,
6169,3186,3240,3241,0,0.00149123,0.0156352,373.917,,
6170,3186,3241,3242,0,0.00171375,0.0154521,376.083,,
6171,3186,3242,3187,0,0.00118287,0.0153224,378.583,,
6172,3187,3242,3188,0,0.00116475,0.0151342,379.75,,
6173,3188,3242,3243,0,0.00169118,0.0151418,378.5,,
6174,3188,3243,3244,0,0.00138966,0.0149384,378.833,,
6175,3188,3244,3189,0,0.000671645,0.0145925,380.333,,
6176,3189,3244,3190,0,0.000218729,0.0142161,379.75,,
6177,3190,3244,3245,0,0.000354211,0.0142949,377.583,,
6178,3190,3245,3246,0,-0.000250578,0.0138906,376.083,,
6179,3190,3246,3191,0,-0.000879526,0.0132446,376.917,,
6180,3191,3246,3192,0,-0.00139586,0.012736,374.583,,
6181,3192,3246,3247,0,-0.00134118,0.0128632,371.083,,
6182,3192,3247,3248,0,-0.00174363,0.0122884,367.333,,
6183,3192,3248,3193,0,-0.0022068,0.0116857,367.583,,
6184,3193,3248,3194,0,-0.00245984,0.0112152,362.75,,
6185,3194,3248,3249,0,-0.00217819,0.0110804,356.833,,
6186,3194,3249,3250,0,-0.00211048,0.0104777,349.5,,
6187,3194,3250,3195,0,-0.00243791,0.0103022,349.25,,
6188,3195,3250,3196,0,-0.00197029,0.00980377,340,,
6189,3196,3250,3251,0,-0.000798225,0.0092392,328.833,,
6190,3196,3251,3252,0,0.000621796,0.00875854,315.583,,
6191,3196,3252,3197,0,0.000422001,0.00888316,315.083,,
6192,3197,3252,3198,0,0.00198698,0.00865428,301,,
6193,3198,3252,3253,0,0.00368373,0.00858561,287.917,,
6194,3198,3253,3254,0,0.00425911,0.0084788,274.833,,
6195,3198,3254,3199,0,0.00360235,0.00835419,274.25,,
6196,3199,3254,3200,0,0.00328318,0.00772985,261.5,,
6197,3200,3254,3255,0,0.00269032,0.00752131,249.375,,
6198,3200,3255,3256,0,0.00133048,0.00760523,236,,
6199,3200,3256,3201,0,0.00102037,0.00716019,234.875,,
6200,3201,3256,3202,0,-0.000153919,0.00815074,220.042,,
6201,3202,3256,3257,0,-0.000800987,0.00913239,205.833,,
6202,3202,3257,3258,0,-0.00220172,0.00920105,190.125,,
6203,3202,3258,3203,0,-0.00283305,0.00959778,188.875,,
6204,3203,3258,3204,0,-0.00552622,0.00950877,174.333,,
6205,3204,3258,3259,0,-0.00797653,0.00883738,162.417,,
6206,3204,3259,3260,0,-0.0122884,0.0101725,151.417,,
6207,3204,3260,3205,0,-0.0138321,0.0116221,150.667,,
6208,3205,3260,3206,0,-0.01931,0.0142415,141.583,,
6209,3206,3260,3261,0,-0.0234985,0.0154622,134.708,,
6210,3206,3261,3262,0,-0.0299835,0.0181529,128.813,,
6211,3206,3262,3207,0,-0.0323232,0.0196838,128.479,,
6212,3207,3262,3208,0,-0.0389404,0.0221965,124.167,,
6213,3208,3262,3263,0,-0.0430196,0.0234934,121.042,,
6214,3208,3263,3264,0,-0.0496114,0.0264638,118.521,,
6215,3208,3264,3209,0,-0.0521851,0.0279083,118.5,,
6216,3209,3264,3210,0,-0.0592346,0.0310364,116.729,,
6217,3210,3264,3265,0,-0.0635986,0.0326996,115.333,,
6218,3210,3265,3266,0,-0.0703532,0.0358378,114.583,,
6219,3210,3266,3211,0,-0.0728963,0.037089,114.813,,
6220,3211,3266,3212,0,-0.0783488,0.0396322,114.438,,
6221,3212,3266,3319,0,-0.0789185,0.0398865,113.896,,
6222,3158,3213,3214,0,-0.00535711,0.00257111,103.979,,
6223,3214,3267,3215,0,-0.00553894,0.00273895,104,,
6224,3215,3267,3268,0,-0.00541814,0.00269508,104,,
6225,3215,3268,3269,0,-0.00587463,0.00305112,104.104,,
6226,3215,3269,3216,0,-0.00646973,0.00346375,104.229,,
6227,3216,3269,3217,0,-0.00702794,0.0039107,104.417,,
6228,3217,3269,3270,0,-0.00710551,0.00401942,104.438,,
6229,3217,3270,3271,0,-0.00775528,0.00454966,104.688,,
6230,3217,3271,3218,0,-0.00828171,0.00494258,104.958,,
6231,3218,3271,3219,0,-0.00895691,0.00550969,105.375,,
6232,3219,3271,3272,0,-0.00914764,0.00570679,105.458,,
6233,3219,3272,3273,0,-0.00985972,0.00631205,106,,
6234,3219,3273,3220,0,-0.0103455,0.00669479,106.542,,
6235,3220,3273,3221,0,-0.0110296,0.00728734,107.333,,
6236,3221,3273,3274,0,-0.0112356,0.00750605,107.479,,
6237,3221,3274,3275,0,-0.0118663,0.0080719,108.5,,
6238,3221,3275,3222,0,-0.0123037,0.00842539,109.563,,
6239,3222,3275,3223,0,-0.0128784,0.00895945,111.125,,
6240,3223,3275,3276,0,-0.0129751,0.00911204,111.375,,
6241,3223,3276,3277,0,-0.0134557,0.00959778,113.354,,
6242,3223,3277,3224,0,-0.0138957,0.00998942,115.438,,
6243,3224,3277,3225,0,-0.0143636,0.0109762,118.458,,
6244,3225,3277,3278,0,-0.0142822,0.0110906,118.917,,
6245,3225,3278,3279,0,-0.0144882,0.0134379,122.896,,
6246,3225,3279,3226,0,-0.0145671,0.0167592,127.271,,
6247,3226,3279,3227,0,-0.0139999,0.0206655,133.604,,
6248,3227,3279,3280,0,-0.0137177,0.021464,134.354,,
6249,3227,3280,3281,0,-0.0129395,0.0242869,142.542,,
6250,3227,3281,3228,0,-0.0122782,0.024353,151.375,,
6251,3228,3281,3229,0,-0.010994,0.0249278,163,,
6252,3229,3281,3282,0,-0.0106913,0.0261027,164.333,,
6253,3229,3282,3283,0,-0.00843811,0.0258636,177.917,,
6254,3229,3283,3230,0,-0.00568771,0.0233053,191.583,,
6255,3230,3283,3231,0,-0.00186602,0.0190811,207.167,,
6256,3231,3283,3284,0,-0.00150172,0.0190353,208.708,,
6257,3231,3284,3285,0,0.00232442,0.0148137,223.667,,
6258,3231,3285,3232,0,0.00563113,0.013415,236.042,,
6259,3232,3285,3233,0,0.00866063,0.0155538,248.917,,
6260,3233,3285,3286,0,0.00928624,0.0161082,249.667,,
6261,3233,3286,3287,0,0.0113144,0.0192769,261.917,,
6262,3233,3287,3234,0,0.0101407,0.0210114,273.917,,
6263,3234,3287,3235,0,0.00768153,0.0210978,287.667,,
6264,3235,3287,3288,0,0.00841777,0.0208282,288.333,,
6265,3235,3288,3289,0,0.00493876,0.019755,302.75,,
6266,3235,3289,3236,0,0.00176462,0.0188192,317.167,,
6267,3236,3289,3237,0,0.000452797,0.0180105,330.417,,
6268,3237,3289,3290,0,0.000907699,0.0180257,330.667,,
6269,3237,3290,3291,0,0.000570893,0.017629,341.667,,
6270,3237,3291,3238,0,0.000227551,0.0171407,350.25,,
6271,3238,3291,3239,0,0.00055184,0.0168101,357.167,,
6272,3239,3291,3292,0,0.00111739,0.0170949,356.833,,
6273,3239,3292,3293,0,0.00157817,0.0168711,362.167,,
6274,3239,3293,3240,0,0.00139952,0.0162811,367,,
6275,3240,3293,3241,0,0.00181929,0.0160624,370.5,,
6276,3241,3293,3294,0,0.00250689,0.0165812,369.75,,
6277,3241,3294,3295,0,0.00282987,0.0164744,372.167,,
6278,3241,3295,3242,0,0.00236479,0.0157725,375.083,,
6279,3242,3295,3243,0,0.00236034,0.0156504,376.333,,
6280,3243,3295,3296,0,0.00289154,0.0162404,374.833,,
6281,3243,3296,3297,0,0.00253677,0.0160675,375.167,,
6282,3243,3297,3244,0,0.00170406,0.015274,377,,
6283,3244,3297,3245,0,0.00112152,0.015007,376.333,,
6284,3245,3297,3298,0,0.00127649,0.0155207,373.833,,
6285,3245,3298,3299,0,0.000572761,0.0151342,372.167,,
6286,3245,3299,3246,0,-0.000187,0.0142161,373.167,,
6287,3246,3299,3247,0,-0.000761271,0.0136973,370.5,,
6288,3247,3299,3300,0,-0.000638247,0.0140203,366.417,,
6289,3247,3300,3301,0,-0.00105031,0.0132904,362.083,,
6290,3247,3301,3248,0,-0.00157579,0.0123927,362.417,,
6291,3248,3301,3249,0,-0.0017573,0.0116552,356.75,,
6292,3249,3301,3302,0,-0.00136407,0.0115636,349.583,,
6293,3249,3302,3303,0,-0.00113519,0.0106608,340.833,,
6294,3249,3303,3250,0,-0.00146071,0.0101496,340.667,,
6295,3250,3303,3251,0,-0.000616074,0.00940959,329.25,,
6296,3251,3303,3304,0,0.00110912,0.00915527,316.583,,
6297,3251,3304,3305,0,0.00309277,0.00879669,302.5,,
6298,3251,3305,3252,0,0.00278759,0.00857035,301.917,,
6299,3252,3305,3253,0,0.00428454,0.0086263,288.333,,
6300,3253,3305,3306,0,0.00514603,0.00935364,275.917,,
6301,3253,3306,3307,0,0.00449816,0.00946045,263.625,,
6302,3253,3307,3254,0,0.00421206,0.0086263,262.958,,
6303,3254,3307,3255,0,0.00296243,0.00829315,250.25,,
6304,3255,3307,3308,0,0.00166035,0.00898234,238.125,,
6305,3255,3308,3309,0,0.000438054,0.00930278,223.708,,
6306,3255,3309,3256,0,0.000380298,0.00869751,222.458,,
6307,3256,3309,3257,0,-0.000576874,0.00923411,207.125,,
6308,3257,3309,3310,0,-0.00135644,0.0089798,192.5,,
6309,3257,3310,3311,0,-0.0031751,0.00799179,177.542,,
6310,3257,3311,3258,0,-0.00379626,0.00831477,176.458,,
6311,3258,3311,3259,0,-0.0068779,0.00804011,163.292,,
6312,3259,3311,3312,0,-0.00975291,0.00829188,152.875,,
6313,3259,3312,3313,0,-0.0144272,0.0102412,143.375,,
6314,3259,3313,3260,0,-0.0158641,0.0113246,142.792,,
6315,3260,3313,3261,0,-0.0215963,0.0139949,135.167,,
6316,3261,3313,3314,0,-0.0259399,0.0153834,129.479,,
6317,3261,3314,3315,0,-0.0320791,0.0179443,124.813,,
6318,3261,3315,3262,0,-0.0342204,0.0192464,124.604,,
6319,3262,3315,3263,0,-0.0406392,0.0220744,121.146,,
6320,3263,3315,3316,0,-0.0446065,0.023641,118.583,,
6321,3263,3316,3317,0,-0.0510864,0.026769,116.563,,
6322,3263,3317,3264,0,-0.0537109,0.0281728,116.604,,
6323,3264,3317,3265,0,-0.0606486,0.0312805,115.188,,
6324,3265,3317,3318,0,-0.0650228,0.0330658,114.021,,
6325,3265,3318,3319,0,-0.0715535,0.0360819,113.438,,
6326,3265,3319,3266,0,-0.0739339,0.0374349,113.854,,
6327,3268,3320,3321,0,-0.00475947,0.00230217,103.938,,
6328,3268,3322,3323,0,-0.00541306,0.00276756,104.021,,
6329,3268,3323,3269,0,-0.00588735,0.00310389,104.125,,
6330,3269,3323,3270,0,-0.00656001,0.00362523,104.271,,
6331,3270,3323,3324,0,-0.00668971,0.00374794,104.292,,
6332,3270,3324,3325,0,-0.00740433,0.00430743,104.5,,
6333,3270,3325,3271,0,-0.0079244,0.00471497,104.729,,
6334,3271,3325,3272,0,-0.00864156,0.00530497,105.083,,
6335,3272,3325,3326,0,-0.00888062,0.00551097,105.146,,
6336,3272,3326,3327,0,-0.00961812,0.00613149,105.604,,
6337,3272,3327,3273,0,-0.0100911,0.00653076,106.083,,
6338,3273,3327,3274,0,-0.0107829,0.00713221,106.771,,
6339,3274,3327,3328,0,-0.010999,0.00732931,106.875,,
6340,3274,3328,3329,0,-0.0116094,0.00788116,107.75,,
6341,3274,3329,3275,0,-0.0120239,0.00824992,108.667,,
6342,3275,3329,3276,0,-0.012558,0.008756,109.979,,
6343,3276,3329,3330,0,-0.0126165,0.00885773,110.167,,
6344,3276,3330,3331,0,-0.0130183,0.00929006,111.833,,
6345,3276,3331,3277,0,-0.0134405,0.00967407,113.625,,
6346,3277,3331,3278,0,-0.013799,0.0101802,116.167,,
6347,3278,3331,3332,0,-0.0136642,0.0101852,116.5,,
6348,3278,3332,3333,0,-0.0139542,0.0114517,119.792,,
6349,3278,3333,3279,0,-0.0142949,0.0137939,123.438,,
6350,3279,3333,3280,0,-0.0140915,0.0179138,128.563,,
6351,3280,3333,3334,0,-0.0137863,0.0185699,129.167,,
6352,3280,3334,3335,0,-0.0131226,0.0228475,136.042,,
6353,3280,3335,3281,0,-0.0126495,0.0250142,143.625,,
6354,3281,3335,3282,0,-0.0116857,0.0262553,153.792,,
6355,3282,3335,3336,0,-0.0114187,0.0270335,154.792,,
6356,3282,3336,3337,0,-0.0100937,0.0280151,166.708,,
6357,3282,3337,3283,0,-0.0081075,0.0269979,179.292,,
6358,3283,3337,3284,0,-0.0049928,0.0243937,194.5,,
6359,3284,3337,3338,0,-0.00485039,0.0251923,195.75,,
6360,3284,3338,3339,0,-0.00114123,0.0198491,211.167,,
6361,3284,3339,3285,0,0.0025425,0.014829,224.875,,
6362,3285,3339,3286,0,0.00647481,0.0139847,238,,
6363,3286,3339,3340,0,0.00666428,0.0144068,238.833,,
6364,3286,3340,3341,0,0.0102336,0.0168711,251.083,,
6365,3286,3341,3287,0,0.0120722,0.0196177,262.5,,
6366,3287,3341,3288,0,0.0116348,0.0210826,275.167,,
6367,3288,3341,3342,0,0.0123978,0.0210114,275.5,,
6368,3288,3342,3343,0,0.00973384,0.0206604,288.917,,
6369,3288,3343,3289,0,0.00549189,0.0196584,303,,
6370,3289,3343,3290,0,0.00277265,0.0187378,317.667,,
6371,3290,3343,3344,0,0.00325902,0.0188649,317.667,,
6372,3290,3344,3345,0,0.00189654,0.0184072,330.5,,
6373,3290,3345,3291,0,0.00107336,0.0178833,341.5,,
6374,3291,3345,3292,0,0.00129557,0.0176799,349.75,,
6375,3292,3345,3346,0,0.00188669,0.0181783,349.25,,
6376,3292,3346,3347,0,0.00237306,0.0181834,355.667,,
6377,3292,3347,3293,0,0.00224272,0.0174611,361.5,,
6378,3293,3347,3294,0,0.00275167,0.0173899,365.583,,
6379,3294,3347,3348,0,0.00348981,0.0182597,364.5,,
6380,3294,3348,3349,0,0.00394503,0.0182444,367.417,,
6381,3294,3349,3295,0,0.00352987,0.0172679,370.917,,
6382,3295,3349,3296,0,0.00359599,0.017156,372.333,,
6383,3296,3349,3350,0,0.00422478,0.018102,370.583,,
6384,3296,3350,3351,0,0.0038662,0.0179392,370.917,,
6385,3296,3351,3297,0,0.00288264,0.0168203,373,,
6386,3297,3351,3298,0,0.0022049,0.0165405,372.333,,
6387,3298,3351,3352,0,0.00243505,0.0173492,369.417,,
6388,3298,3352,3353,0,0.00164572,0.0168762,367.5,,
6389,3298,3353,3299,0,0.000711838,0.0156809,368.75,,
6390,3299,3353,3300,0,7.51E-05,0.0150859,365.667,,
6391,3300,3353,3354,0,0.000283877,0.0154572,360.833,,
6392,3300,3354,3355,0,-0.00018247,0.0145238,355.75,,
6393,3300,3355,3301,0,-0.000803312,0.0134226,356.25,,
6394,3301,3355,3302,0,-0.000935555,0.0124334,349.417,,
6395,3302,3355,3356,0,-0.000420491,0.0122706,340.75,,
6396,3302,3356,3357,0,0.000171741,0.0111364,329.917,,
6397,3302,3357,3303,0,-0.000114441,0.0103963,329.833,,
6398,3303,3357,3304,0,0.00128524,0.00963084,317,,
6399,3304,3357,3358,0,0.00335916,0.0101751,303.25,,
6400,3304,3358,3359,0,0.0049661,0.0107295,289.75,,
6401,3304,3359,3305,0,0.00487582,0.00982666,289.417,,
6402,3305,3359,3306,0,0.00543213,0.0103277,276.417,,
6403,3306,3359,3360,0,0.00456365,0.0116882,264.875,,
6404,3306,3360,3361,0,0.00298913,0.0112152,252.792,,
6405,3306,3361,3307,0,0.00320975,0.00996145,252.042,,
6406,3307,3361,3308,0,0.00162156,0.00981649,239.25,,
6407,3308,3361,3362,0,0.00034984,0.0110118,226.083,,
6408,3308,3362,3363,0,-0.000374476,0.0111516,210.833,,
6409,3308,3363,3309,0,-0.000325044,0.0102768,209.583,,
6410,3309,3363,3310,0,-0.00116237,0.00941722,193.708,,
6411,3310,3363,3364,0,-0.00224034,0.00831858,179.75,,
6412,3310,3364,3365,0,-0.00436656,0.00689443,166.083,,
6413,3310,3365,3311,0,-0.00510724,0.00700506,165.083,,
6414,3311,3365,3312,0,-0.00860341,0.0075798,153.583,,
6415,3312,3365,3366,0,-0.0116653,0.00860087,144.5,,
6416,3312,3366,3367,0,-0.0167821,0.0109049,136.458,,
6417,3312,3367,3313,0,-0.0183945,0.0118332,136.042,,
6418,3313,3367,3314,0,-0.024175,0.0143051,129.771,,
6419,3314,3367,3368,0,-0.0282796,0.0157318,125.229,,
6420,3314,3368,3369,0,-0.034022,0.0182495,121.5,,
6421,3314,3369,3315,0,-0.0360565,0.0193837,121.375,,
6422,3315,3369,3316,0,-0.0421651,0.0222524,118.604,,
6423,3316,3369,3370,0,-0.0459696,0.0239665,116.5,,
6424,3316,3370,3371,0,-0.0523275,0.0270335,114.917,,
6425,3316,3371,3317,0,-0.0550028,0.0284475,115,,
6426,3317,3371,3318,0,-0.0620015,0.0316366,113.875,,
6427,3318,3371,3372,0,-0.0653381,0.0329844,113.083,,
6428,3318,3372,3373,0,-0.0701497,0.0351868,112.688,,
6429,3318,3373,3374,0,-0.0733439,0.0367635,112.792,,
6430,3268,3321,3322,0,-0.00496038,0.00244649,103.938,,
6431,3322,3321,3375,0,-0.00481033,0.00237719,103.896,,
6432,3322,3375,3377,0,-0.00513331,0.00258446,103.938,,
6433,3322,3377,3323,0,-0.00554403,0.00286357,104.021,,
6434,3323,3377,3324,0,-0.00614802,0.0033226,104.146,,
6435,3324,3377,3378,0,-0.00638453,0.00348282,104.167,,
6436,3324,3378,3379,0,-0.00715256,0.00408872,104.354,,
6437,3324,3379,3325,0,-0.00763067,0.00448799,104.542,,
6438,3325,3379,3326,0,-0.00838979,0.00510152,104.833,,
6439,3326,3379,3380,0,-0.00869751,0.00532277,104.896,,
6440,3326,3380,3381,0,-0.00945536,0.00594457,105.271,,
6441,3326,3381,3327,0,-0.00988515,0.00634384,105.667,,
6442,3327,3381,3328,0,-0.0105743,0.00694021,106.25,,
6443,3328,3381,3382,0,-0.0108032,0.00710932,106.333,,
6444,3328,3382,3383,0,-0.0113678,0.00763067,107.083,,
6445,3328,3383,3329,0,-0.0117493,0.00801341,107.875,,
6446,3329,3383,3330,0,-0.0122223,0.00848389,108.979,,
6447,3330,3383,3384,0,-0.0122426,0.00852712,109.125,,
6448,3330,3384,3385,0,-0.0125707,0.00891876,110.521,,
6449,3330,3385,3331,0,-0.0129522,0.00930786,112.042,,
6450,3331,3385,3332,0,-0.0132395,0.00969696,114.167,,
6451,3332,3385,3386,0,-0.0130666,0.00965373,114.417,,
6452,3332,3386,3387,0,-0.0132853,0.010203,117.146,,
6453,3332,3387,3333,0,-0.0137482,0.0115128,120.188,,
6454,3333,3387,3334,0,-0.0137838,0.0145111,124.438,,
6455,3334,3387,3388,0,-0.0135549,0.0149104,124.875,,
6456,3334,3388,3389,0,-0.013237,0.0197169,130.271,,
6457,3334,3389,3335,0,-0.0128021,0.0235952,136.708,,
6458,3335,3389,3336,0,-0.0120621,0.0265401,145.292,,
6459,3336,3389,3390,0,-0.0119934,0.0276744,145.958,,
6460,3336,3390,3391,0,-0.0113144,0.0297089,156.417,,
6461,3336,3391,3337,0,-0.0100581,0.0295563,167.667,,
6462,3337,3391,3338,0,-0.00792948,0.0293376,181.5,,
6463,3338,3391,3392,0,-0.00812022,0.0310822,182.375,,
6464,3338,3392,3393,0,-0.00507991,0.0272624,197.625,,
6465,3338,3393,3339,0,-0.00118001,0.0201747,212.167,,
6466,3339,3393,3340,0,0.00269318,0.0155767,226.708,,
6467,3340,3393,3394,0,0.00252724,0.0157979,227.25,,
6468,3340,3394,3395,0,0.00672468,0.0151011,239.833,,
6469,3340,3395,3341,0,0.0104599,0.0173442,251.542,,
6470,3341,3395,3342,0,0.0130615,0.0200195,263.292,,
6471,3342,3395,3396,0,0.0135523,0.0205027,263.458,,
