Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7164,3703,3750,3704,0,-0.000850995,0.00058643,274.25,,
7165,3704,3750,3705,0,-0.000845273,0.000722408,257.833,,
7166,3705,3750,3751,0,-0.000898043,0.000965436,239.958,,
7167,3705,3751,3752,0,-0.000883261,0.00107543,221.375,,
7168,3705,3752,3706,0,-0.000811736,0.00097545,221.167,,
7169,3706,3752,3707,0,-0.000773907,0.00106573,203.75,,
7170,3707,3752,3753,0,-0.000778516,0.00118001,188.708,,
7171,3707,3753,3754,0,-0.000710805,0.00118669,176.667,,
7172,3707,3754,3708,0,-0.000661214,0.00114663,176.208,,
7173,3708,3754,3709,0,-0.000610669,0.00115458,166.458,,
7174,3709,3754,3755,0,-0.000590165,0.00116094,159.125,,
7175,3709,3755,3756,0,-0.000540574,0.00113424,152.875,,
7176,3709,3756,3710,0,-0.000527382,0.00113138,152.583,,
7177,3710,3756,3711,0,-0.000487407,0.00110149,147.708,,
7178,3711,3756,3757,0,-0.000450611,0.00105604,144.042,,
7179,3711,3757,3758,0,-0.000407775,0.00100517,140.917,,
7180,3711,3758,3712,0,-0.000407298,0.00101407,140.792,,
7181,3712,3758,3713,0,-0.000368039,0.000959555,138.375,,
7182,3713,3758,3759,0,-0.000330051,0.00088501,136.542,,
7183,3713,3759,3760,0,-0.000295162,0.000818094,135.083,,
7184,3713,3760,3714,0,-0.000298023,0.000836054,135.042,,
7185,3714,3760,3715,0,-0.000265916,0.000768979,133.958,,
7186,3715,3760,3761,0,-0.000225941,0.000665188,133.083,,
7187,3715,3761,3762,0,-0.000199397,0.000604471,132.583,,
7188,3715,3762,3716,0,-0.000210881,0.000644207,132.708,,
7189,3716,3762,3718,0,-0.000191847,0.000593344,132.417,,
7190,3718,3762,3763,0,-0.000170946,0.000529846,132.208,,
7191,3720,3719,3764,0,-0.000115097,0.000365973,128.208,,
7192,3721,3764,3766,0,-0.000111798,0.000356595,128.292,,
7193,3721,3766,3767,0,-0.000117679,0.000375271,128.375,,
7194,3721,3767,3722,0,-0.000132839,0.0004282,128.5,,
7195,3722,3767,3723,0,-0.000144164,0.000466188,128.667,,
7196,3723,3767,3768,0,-0.000136892,0.000441551,128.667,,
7197,3723,3768,3769,0,-0.000150998,0.000488758,128.917,,
7198,3723,3769,3724,0,-0.000172853,0.000558853,129.25,,
7199,3724,3769,3725,0,-0.000189106,0.000608126,129.667,,
7200,3725,3769,3770,0,-0.000182788,0.000587463,129.667,,
7201,3725,3770,3771,0,-0.000200192,0.000637531,130.167,,
7202,3725,3771,3726,0,-0.000223676,0.00070715,130.792,,
7203,3726,3771,3727,0,-0.000242432,0.000757217,131.542,,
7204,3727,3771,3772,0,-0.000237624,0.000739257,131.542,,
7205,3727,3772,3773,0,-0.000258168,0.000789801,132.458,,
7206,3727,3773,3728,0,-0.000283718,0.000854651,133.625,,
7207,3728,3773,3729,0,-0.000307242,0.000901063,135.083,,
7208,3729,3773,3774,0,-0.000304619,0.000887871,135.042,,
7209,3729,3774,3775,0,-0.000331879,0.000934442,136.833,,
7210,3729,3775,3730,0,-0.000361443,0.000986894,139.125,,
7211,3730,3775,3731,0,-0.000391245,0.00102266,141.875,,
7212,3731,3775,3776,0,-0.000392437,0.00101344,141.75,,
7213,3731,3776,3777,0,-0.000425975,0.00104459,145.083,,
7214,3731,3777,3732,0,-0.00045228,0.00107098,149.458,,
7215,3732,3777,3733,0,-0.000487407,0.00108496,154.667,,
7216,3733,3777,3778,0,-0.000503302,0.00108973,154.333,,
7217,3733,3778,3779,0,-0.000555356,0.00111071,160.625,,
7218,3733,3779,3734,0,-0.00057745,0.00109355,168.958,,
7219,3734,3779,3735,0,-0.000635147,0.001091,178.667,,
7220,3735,3779,3780,0,-0.00069348,0.00115681,177.875,,
7221,3735,3780,3781,0,-0.000764847,0.00116793,189.417,,
7222,3735,3781,3736,0,-0.000748158,0.00103045,205.458,,
7223,3736,3781,3737,0,-0.000782331,0.000954469,222.042,,
7224,3737,3781,3782,0,-0.000868638,0.00110054,220.208,,
7225,3737,3782,3783,0,-0.000884056,0.00101503,237.583,,
7226,3737,3783,3738,0,-0.000816345,0.000748714,256.25,,
7227,3738,3783,3739,0,-0.000813166,0.000633319,271.25,,
7228,3739,3783,3784,0,-0.000863552,0.000805855,267.833,,
7229,3739,3784,3785,0,-0.000833988,0.000694752,279.917,,
7230,3739,3785,3740,0,-0.000781695,0.000422955,294.583,,
7231,3740,3785,3741,0,-0.000762304,0.000331879,303.417,,
7232,3741,3785,3786,0,-0.000763734,0.000498613,298.167,,
7233,3741,3786,3787,0,-0.00073417,0.000421127,304.583,,
7234,3741,3787,3742,0,-0.000720501,0.000190973,315.75,,
7235,3742,3787,3743,0,-0.000703653,0.000146767,319.583,,
7236,3743,3787,3788,0,-0.000684897,0.000322084,312.5,,
7237,3743,3788,3789,0,-0.000676314,0.000308017,314.083,,
7238,3743,3789,3744,0,-0.000695229,0.000126561,322.583,,
7239,3744,3789,3745,0,-0.000709693,0.00015527,321.833,,
7240,3745,3789,3790,0,-0.000704447,0.000361999,312.667,,
7241,3745,3790,3791,0,-0.000737985,0.000426849,309.667,,
7242,3745,3791,3746,0,-0.0007658,0.000279427,315.917,,
7243,3746,3791,3747,0,-0.00079902,0.000368039,310.583,,
7244,3747,3791,3792,0,-0.00082318,0.000610987,298.833,,
7245,3747,3792,3793,0,-0.000867208,0.000724475,290.75,,
7246,3747,3793,3748,0,-0.000864029,0.000583808,294.75,,
7247,3748,3793,3749,0,-0.00089407,0.000706991,284,,
7248,3749,3793,3794,0,-0.000967979,0.000976404,268.917,,
7249,3749,3794,3795,0,-0.00101487,0.00110785,254.875,,
7250,3749,3795,3750,0,-0.000953039,0.00096639,256.542,,
7251,3750,3795,3751,0,-0.000970046,0.00109037,239.833,,
7252,3751,3795,3796,0,-0.00104618,0.00131766,221,,
7253,3751,3796,3797,0,-0.00101121,0.00136089,203.875,,
7254,3751,3797,3752,0,-0.000920296,0.00124359,204.125,,
7255,3752,3797,3753,0,-0.00085338,0.0012579,188.875,,
7256,3753,3797,3798,0,-0.000828266,0.00130018,176.875,,
7257,3753,3798,3799,0,-0.000726382,0.00124296,167.208,,
7258,3753,3799,3754,0,-0.000683784,0.00120735,167.167,,
7259,3754,3799,3755,0,-0.000613689,0.00117366,159.375,,
7260,3755,3799,3800,0,-0.000571569,0.00114441,153.25,,
7261,3755,3800,3801,0,-0.000511169,0.0010945,148.25,,
7262,3755,3801,3756,0,-0.000503699,0.00109704,148.125,,
7263,3756,3801,3757,0,-0.000453711,0.00104872,144.167,,
7264,3757,3801,3802,0,-0.000408014,0.000981808,141.125,,
7265,3757,3802,3803,0,-0.000363429,0.000919501,138.625,,
7266,3757,3803,3758,0,-0.00036629,0.000935555,138.542,,
7267,3758,3803,3759,0,-0.000327826,0.00086991,136.583,,
7268,3759,3803,3804,0,-0.000287374,0.000779788,135.125,,
7269,3759,3804,3805,0,-0.000251134,0.000698407,133.958,,
7270,3759,3805,3760,0,-0.000256697,0.000721614,133.958,,
7271,3760,3805,3761,0,-0.000219584,0.000635783,133.042,,
7272,3761,3805,3806,0,-0.000174721,0.000517368,132.417,,
7273,3761,3806,3845,0,-0.00014319,0.000439962,132,,
7274,3761,3845,3763,0,-0.000151455,0.000466267,132,,
7275,3766,3765,3767,0,-0.000109971,0.000347614,128.375,,
7276,3767,3765,3768,0,-0.000117858,0.000375907,128.5,,
7277,3768,3765,3807,0,-0.000108361,0.000345786,128.542,,
7278,3768,3807,3808,0,-0.00012056,0.000388066,128.75,,
7279,3768,3808,3769,0,-0.000144164,0.000465393,128.958,,
7280,3769,3808,3770,0,-0.000159701,0.000514825,129.292,,
7281,3770,3808,3809,0,-0.00015223,0.000489553,129.292,,
7282,3770,3809,3810,0,-0.000168959,0.000540415,129.667,,
7283,3770,3810,3771,0,-0.000193834,0.000615756,130.167,,
7284,3771,3810,3772,0,-0.00021251,0.000667413,130.792,,
7285,3772,3810,3811,0,-0.000206192,0.000644366,130.792,,
7286,3772,3811,3812,0,-0.000226855,0.000697454,131.542,,
7287,3772,3812,3773,0,-0.000253717,0.000771046,132.458,,
7288,3773,3812,3774,0,-0.000276645,0.000822703,133.583,,
7289,3774,3812,3813,0,-0.000272353,0.000803471,133.542,,
7290,3774,3813,3814,0,-0.000298262,0.000854333,134.917,,
7291,3774,3814,3775,0,-0.000329812,0.000920137,136.75,,
7292,3775,3814,3776,0,-0.000360568,0.00096337,138.917,,
7293,3776,3814,3815,0,-0.00035882,0.000947316,138.75,,
7294,3776,3815,3816,0,-0.000394821,0.000989437,141.375,,
7295,3776,3816,3777,0,-0.000430107,0.00103664,144.875,,
7296,3777,3816,3778,0,-0.000472307,0.0010678,148.917,,
7297,3778,3816,3817,0,-0.000481764,0.00106589,148.542,,
7298,3778,3817,3818,0,-0.000541528,0.00110944,153.375,,
7299,3778,3818,3779,0,-0.000584126,0.00113233,160.042,,
7300,3779,3818,3780,0,-0.000664552,0.00118097,167.583,,
7301,3780,3818,3819,0,-0.000714302,0.00123723,166.667,,
7302,3780,3819,3820,0,-0.000824451,0.00132147,175.667,,
7303,3780,3820,3781,0,-0.000846068,0.00127633,188.125,,
7304,3781,3820,3782,0,-0.000915686,0.00128492,202.333,,
7305,3782,3820,3821,0,-0.00101519,0.00143401,200.333,,
7306,3782,3821,3822,0,-0.00106319,0.00142511,215.875,,
7307,3782,3822,3783,0,-0.000979106,0.0011905,235.25,,
7308,3783,3822,3784,0,-0.000961781,0.00109673,250.5,,
7309,3784,3822,3823,0,-0.00105317,0.00129223,246.375,,
7310,3784,3823,3824,0,-0.000998179,0.00118923,258.875,,
7311,3784,3824,3785,0,-0.000877221,0.000882626,275.083,,
7312,3785,3824,3786,0,-0.000826359,0.000777562,284.5,,
7313,3786,3824,3825,0,-0.000862916,0.000984987,277.917,,
7314,3786,3825,3826,0,-0.000797272,0.000894864,284.75,,
7315,3786,3826,3787,0,-0.00073115,0.000609954,297.75,,
7316,3787,3826,3788,0,-0.000698725,0.000555118,301.833,,
7317,3788,3826,3827,0,-0.000701745,0.000781218,293.167,,
7318,3788,3827,3828,0,-0.000681718,0.000763416,294.917,,
7319,3788,3828,3789,0,-0.000670115,0.000523249,305.167,,
7320,3789,3828,3790,0,-0.000683784,0.000548522,304.5,,
7321,3790,3828,3829,0,-0.000706037,0.000808398,293.667,,
7322,3790,3829,3830,0,-0.000749429,0.000868003,290.667,,
7323,3790,3830,3791,0,-0.000760714,0.000672976,298.5,,
7324,3791,3830,3792,0,-0.000812689,0.000768503,293,,
7325,3792,3830,3831,0,-0.000885487,0.00105,279.583,,
7326,3792,3831,3832,0,-0.000972589,0.00117143,271.333,,
7327,3792,3832,3793,0,-0.00094382,0.00100342,276.667,,
7328,3793,3832,3794,0,-0.00101455,0.00113217,265.583,,
7329,3794,3832,3833,0,-0.00114028,0.00142066,249.167,,
7330,3794,3833,3834,0,-0.00120131,0.00152938,235.167,,
7331,3794,3834,3795,0,-0.00112247,0.00137234,237.542,,
7332,3795,3834,3796,0,-0.00113678,0.00145817,220.375,,
7333,3796,3834,3835,0,-0.00118796,0.00162824,202.542,,
7334,3796,3835,3836,0,-0.00110054,0.00158278,187.667,,
7335,3796,3836,3797,0,-0.00101439,0.00145594,188.375,,
7336,3797,3836,3798,0,-0.000898361,0.00138092,176.625,,
7337,3798,3836,3837,0,-0.000824769,0.00135008,166.792,,
7338,3798,3837,3838,0,-0.000697772,0.00123978,159.25,,
7339,3798,3838,3799,0,-0.000669479,0.00121339,159.417,,
7340,3799,3838,3800,0,-0.000584761,0.00114854,153.25,,
7341,3800,3838,3839,0,-0.000524362,0.00109005,148.25,,
7342,3800,3839,3840,0,-0.000459433,0.00102361,144.333,,
7343,3800,3840,3801,0,-0.000459433,0.00103219,144.333,,
7344,3801,3840,3802,0,-0.000406265,0.00096782,141.167,,
7345,3802,3840,3841,0,-0.000355721,0.000883738,138.708,,
7346,3802,3841,3842,0,-0.000313282,0.000810146,136.708,,
7347,3802,3842,3803,0,-0.000319242,0.000831922,136.667,,
7348,3803,3842,3804,0,-0.000281652,0.000757853,135.125,,
7349,3804,3842,3843,0,-0.00023822,0.000652472,133.958,,
7350,3804,3843,3844,0,-0.000200788,0.000563701,133.042,,
7351,3804,3844,3805,0,-0.00020798,0.000587702,133.042,,
7352,3805,3844,3806,0,-0.000168681,0.000492493,132.417,,
7353,3806,3844,3846,0,-0.000129183,0.000381629,131.917,,
7354,3806,3846,3847,0,-9.99E-05,0.000310739,131.75,,
7355,3806,3847,3845,0,-0.000107845,0.000344197,131.833,,
7356,3807,3848,3849,0,-7.77E-05,0.000257254,128.542,,
7357,3807,3849,3850,0,-9.06E-05,0.00029246,128.625,,
7358,3807,3850,3808,0,-0.000112017,0.000360489,128.792,,
7359,3808,3850,3809,0,-0.00012815,0.000412544,129,,
7360,3809,3850,3851,0,-0.000119587,0.000383615,129,,
7361,3809,3851,3852,0,-0.000135799,0.000434081,129.292,,
7362,3809,3852,3810,0,-0.000161091,0.000513872,129.667,,
7363,3810,3852,3811,0,-0.000179648,0.000566165,130.167,,
7364,3811,3852,3853,0,-0.000171383,0.000537078,130.167,,
7365,3811,3853,3854,0,-0.000191609,0.000591119,130.75,,
7366,3811,3854,3812,0,-0.000220537,0.000673294,131.5,,
7367,3812,3854,3813,0,-0.000243107,0.000727654,132.375,,
7368,3813,3854,3855,0,-0.00023675,0.00070254,132.333,,
7369,3813,3855,3856,0,-0.000262022,0.000757853,133.417,,
7370,3813,3856,3814,0,-0.000294288,0.000833829,134.833,,
7371,3814,3856,3815,0,-0.00032409,0.000883579,136.5,,
7372,3815,3856,3857,0,-0.000320673,0.000864188,136.375,,
7373,3815,3857,3858,0,-0.000355721,0.000915051,138.375,,
7374,3815,3858,3816,0,-0.000395139,0.000976563,141.125,,
7375,3816,3858,3817,0,-0.000439882,0.00102186,144.25,,
7376,3817,3858,3859,0,-0.000442505,0.00101391,143.833,,
7377,3817,3859,3860,0,-0.000502984,0.00107098,147.5,,
7378,3817,3860,3818,0,-0.000560125,0.00112247,152.75,,
7379,3818,3860,3819,0,-0.000652472,0.00120163,158.5,,
7380,3819,3860,3861,0,-0.000684897,0.001242,157.542,,
7381,3819,3861,3862,0,-0.000816822,0.00137647,164.25,,
7382,3819,3862,3820,0,-0.000894547,0.00142034,174.208,,
7383,3820,3862,3821,0,-0.00101566,0.00152429,184.667,,
7384,3821,3862,3863,0,-0.00109609,0.00166289,182.375,,
7385,3821,3863,3864,0,-0.00120036,0.00175349,195,,
7386,3821,3864,3822,0,-0.00116793,0.00160599,212.833,,
7387,3822,3864,3823,0,-0.00117524,0.00156689,228.083,,
7388,3823,3864,3865,0,-0.00126489,0.00176493,222.875,,
7389,3823,3865,3866,0,-0.00122325,0.00170008,235.125,,
7390,3823,3866,3824,0,-0.00107861,0.00139904,252.833,,
7391,3824,3866,3825,0,-0.000994205,0.00129986,262.458,,
7392,3825,3866,3867,0,-0.00107241,0.00154432,254.375,,
7393,3825,3867,3868,0,-0.000982761,0.0014712,261.333,,
7394,3825,3868,3826,0,-0.000838916,0.00113662,276.25,,
7395,3826,3868,3827,0,-0.000775814,0.00107781,280.583,,
7396,3827,3868,3869,0,-0.000857989,0.00139046,270.083,,
7397,3827,3869,3870,0,-0.000824928,0.0013806,272,,
7398,3827,3870,3828,0,-0.000722726,0.00105015,284.25,,
7399,3828,3870,3829,0,-0.000733376,0.00106986,283.667,,
7400,3829,3870,3871,0,-0.000838757,0.00141303,270.917,,
7401,3829,3871,3872,0,-0.000885804,0.00144736,267.917,,
7402,3829,3872,3830,0,-0.000823816,0.0011638,277.667,,
7403,3830,3872,3831,0,-0.000907898,0.00125027,272.083,,
7404,3831,3872,3873,0,-0.00104109,0.00157007,256.958,,
7405,3831,3873,3874,0,-0.0011495,0.00167084,248.833,,
7406,3831,3874,3832,0,-0.0011034,0.00147247,255.708,,
7407,3832,3874,3833,0,-0.00120036,0.00159295,244.625,,
7408,3833,3874,3875,0,-0.00131893,0.00186539,226.917,,
7409,3833,3875,3876,0,-0.00135136,0.00192865,212.583,,
7410,3833,3876,3834,0,-0.00129382,0.00176493,216.292,,
7411,3834,3876,3835,0,-0.00126616,0.00177797,200.833,,
7412,3835,3876,3877,0,-0.00124423,0.00185617,184.792,,
7413,3835,3877,3878,0,-0.00110277,0.00170549,174.208,,
7414,3835,3878,3836,0,-0.00103728,0.00158183,175.375,,
7415,3836,3878,3837,0,-0.000877539,0.00142415,166.25,,
7416,3837,3878,3879,0,-0.000760078,0.00132624,158.375,,
7417,3837,3879,3880,0,-0.00062418,0.00118192,152.625,,
7418,3837,3880,3838,0,-0.000614643,0.00116952,152.958,,
7419,3838,3880,3839,0,-0.000525951,0.00108465,148.125,,
7420,3839,3880,3881,0,-0.000453711,0.00099961,144.167,,
7421,3839,3881,3882,0,-0.000392755,0.000922998,141.125,,
7422,3839,3882,3840,0,-0.000400066,0.000941594,141.167,,
7423,3840,3882,3841,0,-0.000349522,0.000866095,138.708,,
7424,3841,3882,3883,0,-0.000296275,0.000765006,136.75,,
7425,3841,3883,3884,0,-0.000255783,0.000680923,135.208,,
7426,3841,3884,3842,0,-0.000266592,0.000708421,135.167,,
7427,3842,3884,3843,0,-0.00022912,0.000624816,133.958,,
7428,3843,3884,3885,0,-0.000179847,0.000505368,133.083,,
7429,3843,3885,3886,0,-0.000143031,0.000410875,132.375,,
7430,3843,3886,3844,0,-0.000154873,0.000441551,132.333,,
7431,3844,3886,3846,0,-0.000122567,0.000354687,131.833,,
7432,3846,3886,3887,0,-8.55E-05,0.000250538,131.542,,
7433,3849,3889,3850,0,-8.22E-05,0.000265201,128.667,,
7434,3850,3889,3851,0,-9.50E-05,0.000304302,128.833,,
7435,3851,3889,3890,0,-8.47E-05,0.000270168,128.917,,
7436,3851,3890,3891,0,-9.89E-05,0.000315944,129.125,,
7437,3851,3891,3852,0,-0.000125468,0.000400543,129.333,,
7438,3852,3891,3853,0,-0.000142495,0.000451247,129.708,,
7439,3853,3891,3892,0,-0.000130792,0.000414371,129.75,,
7440,3853,3892,3893,0,-0.0001507,0.000470161,130.208,,
7441,3853,3893,3854,0,-0.000182629,0.000561078,130.75,,
7442,3854,3893,3855,0,-0.000205199,0.00061814,131.458,,
7443,3855,3893,3894,0,-0.000195781,0.000587145,131.458,,
7444,3855,3894,3895,0,-0.000221213,0.000646114,132.25,,
7445,3855,3895,3856,0,-0.000255903,0.000732422,133.333,,
7446,3856,3895,3857,0,-0.000284751,0.000789007,134.625,,
7447,3857,3895,3896,0,-0.000277996,0.000763257,134.5,,
7448,3857,3896,3897,0,-0.000310183,0.000820478,136.042,,
7449,3857,3897,3858,0,-0.000351985,0.00089709,138.167,,
7450,3858,3897,3859,0,-0.000394026,0.000950654,140.5,,
7451,3859,3897,3898,0,-0.000388145,0.000932852,140.167,,
7452,3859,3898,3899,0,-0.000441074,0.000995795,142.875,,
7453,3859,3899,3860,0,-0.000507434,0.00107066,146.875,,
7454,3860,3899,3861,0,-0.000597,0.00116253,151.167,,
7455,3861,3899,3900,0,-0.000605106,0.00117747,150.25,,
7456,3861,3900,3901,0,-0.000737349,0.00133165,155.125,,
7457,3861,3901,3862,0,-0.000861168,0.00145117,162.75,,
7458,3862,3901,3863,0,-0.00101932,0.00163364,170.417,,
7459,3863,3901,3902,0,-0.00106573,0.00174109,168,,
7460,3863,3902,3903,0,-0.00121562,0.00193628,176.167,,
7461,3863,3903,3864,0,-0.00127347,0.00191943,191.208,,
7462,3864,3903,3865,0,-0.00133069,0.00196997,203.833,,
7463,3865,3903,3904,0,-0.00138187,0.00215403,196.667,,
7464,3865,3904,3905,0,-0.00139141,0.00217374,208,,
7465,3865,3905,3866,0,-0.00129859,0.00192483,227.417,,
7466,3866,3905,3867,0,-0.00123215,0.00186825,237.042,,
7467,3867,3905,3906,0,-0.00132688,0.00216993,227.083,,
7468,3867,3906,3907,0,-0.00127633,0.00216611,234.125,,
7469,3867,3907,3868,0,-0.00109196,0.00179132,251.042,,
7470,3868,3907,3869,0,-0.00103029,0.00176938,255.458,,
7471,3869,3907,3908,0,-0.00120004,0.00219949,242.917,,
7472,3869,3908,3909,0,-0.0011797,0.00221984,244.875,,
7473,3869,3909,3870,0,-0.00097688,0.00177987,259.333,,
7474,3870,3909,3871,0,-0.000980059,0.00179259,258.833,,
7475,3871,3909,3910,0,-0.00118828,0.00225417,244,,
7476,3871,3910,3911,0,-0.00121276,0.00225735,241.208,,
7477,3871,3911,3872,0,-0.00105158,0.0018301,253.042,,
7478,3872,3911,3873,0,-0.00112279,0.00186634,247.667,,
7479,3873,3911,3912,0,-0.00129573,0.00225417,230.792,,
7480,3873,3912,3913,0,-0.00134722,0.00226561,222.917,,
7481,3873,3913,3874,0,-0.00128269,0.00197856,231.667,,
7482,3874,3913,3875,0,-0.00135517,0.00205263,220.833,,
7483,3875,3913,3914,0,-0.00141048,0.00227229,202.292,,
7484,3875,3914,3915,0,-0.00139618,0.00224241,190.583,,
7485,3875,3915,3876,0,-0.00137329,0.002086,194.792,,
7486,3876,3915,3877,0,-0.00129382,0.00200049,182.458,,
7487,3877,3915,3916,0,-0.00119019,0.00195313,170.542,,
7488,3877,3916,3917,0,-0.00100915,0.00170803,163,,
7489,3877,3917,3878,0,-0.000971317,0.00160472,164.333,,
7490,3878,3917,3879,0,-0.000788371,0.00138315,157.625,,
7491,3879,3917,3918,0,-0.000644684,0.00123501,151.542,,
7492,3879,3918,3919,0,-0.000518322,0.0010759,147.333,,
7493,3879,3919,3880,0,-0.00052611,0.00107972,147.667,,
7494,3880,3919,3881,0,-0.000444333,0.000982285,144.042,,
7495,3881,3919,3920,0,-0.000370979,0.000878016,141,,
7496,3881,3920,3921,0,-0.000318209,0.000793139,138.667,,
7497,3881,3921,3882,0,-0.000330607,0.000820796,138.667,,
7498,3882,3921,3883,0,-0.000284672,0.000738303,136.75,,
7499,3883,3921,3922,0,-0.000231902,0.000623544,135.292,,
7500,3883,3922,3923,0,-0.000193834,0.000534614,134.083,,
7501,3883,3923,3884,0,-0.000206113,0.00056529,134,,
7502,3884,3923,3885,0,-0.000167648,0.00047334,133.083,,
7503,3885,3923,3924,0,-0.000119686,0.000352621,132.417,,
7504,3885,3924,3925,0,-8.67E-05,0.000271042,131.958,,
7505,3885,3925,3886,0,-9.79E-05,0.000297268,131.917,,
7506,3886,3925,3887,0,-7.27E-05,0.000223796,131.583,,
7507,3887,3925,3964,0,-4.62E-05,0.000149786,131.458,,
7508,3849,3888,3889,0,-6.22E-05,0.000204841,128.625,,
7509,3889,3926,3890,0,-6.42E-05,0.000205636,128.833,,
7510,3890,3926,3927,0,-5.49E-05,0.00017794,128.875,,
7511,3890,3927,3929,0,-5.89E-05,0.000191689,129,,
7512,3890,3929,3891,0,-8.24E-05,0.000265161,129.167,,
7513,3891,3929,3892,0,-9.72E-05,0.000312885,129.417,,
7514,3892,3929,3930,0,-8.57E-05,0.000272989,129.458,,
7515,3892,3930,3931,0,-0.000107884,0.000339588,129.833,,
7516,3892,3931,3893,0,-0.000139296,0.000435273,130.25,,
7517,3893,3931,3894,0,-0.000161807,0.000495195,130.792,,
7518,3894,3931,3932,0,-0.000150164,0.000457843,130.792,,
7519,3894,3932,3933,0,-0.000174483,0.000517209,131.417,,
7520,3894,3933,3895,0,-0.000211557,0.00061353,132.208,,
7521,3895,3933,3896,0,-0.000239491,0.000674089,133.167,,
7522,3896,3933,3934,0,-0.000228286,0.000639915,133.125,,
7523,3896,3934,3935,0,-0.000257572,0.000702222,134.25,,
7524,3896,3935,3897,0,-0.000300964,0.000793616,135.833,,
7525,3897,3935,3898,0,-0.000336885,0.000852426,137.625,,
7526,3898,3935,3936,0,-0.000323693,0.000823657,137.333,,
7527,3898,3936,3937,0,-0.000365098,0.000887235,139.333,,
7528,3898,3937,3899,0,-0.00043122,0.000978947,142.333,,
7529,3899,3937,3900,0,-0.000505686,0.00106875,145.417,,
7530,3900,3937,3938,0,-0.000492732,0.00105858,144.667,,
7531,3900,3938,3939,0,-0.000603755,0.0012064,148.083,,
7532,3900,3939,3901,0,-0.000748952,0.00137075,153.708,,
7533,3901,3939,3902,0,-0.000919183,0.00159772,158.917,,
7534,3902,3939,3940,0,-0.000925223,0.00165749,156.792,,
7535,3902,3940,3941,0,-0.00110261,0.00192515,162.042,,
7536,3902,3941,3903,0,-0.00124645,0.00206057,172.333,,
7537,3903,3941,3904,0,-0.00135549,0.00222778,180.208,,
7538,3904,3941,3942,0,-0.00136884,0.00237338,174.833,,
7539,3904,3942,3943,0,-0.00144831,0.00253868,181.75,,
7540,3904,3943,3905,0,-0.0014445,0.0024128,198.458,,
7541,3905,3943,3906,0,-0.00144641,0.00246557,207.917,,
7542,3906,3943,3944,0,-0.00154972,0.00282669,196.708,,
7543,3906,3944,3945,0,-0.00157992,0.00295258,203.667,,
7544,3906,3945,3907,0,-0.00142606,0.00258764,221.917,,
7545,3907,3945,3908,0,-0.00141144,0.00264295,226.292,,
7546,3908,3945,3946,0,-0.00161457,0.00316683,211.292,,
7547,3908,3946,3947,0,-0.00162633,0.00324059,213.167,,
7548,3908,3947,3909,0,-0.00140285,0.00273705,230.125,,
7549,3909,3947,3910,0,-0.00140826,0.00275866,229.75,,
7550,3910,3947,3948,0,-0.00164636,0.00330353,212.583,,
7551,3910,3948,3949,0,-0.00165017,0.00328318,210.083,,
