Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6177,3190,3244,3245,0,-0.000555515,0.000252207,383.083,,
6178,3190,3245,3246,0,-0.000554403,0.000124713,381.75,,
6179,3190,3246,3191,0,-0.000610352,0.000121494,382.5,,
6180,3191,3246,3192,0,-0.000594139,-1.83E-05,380.417,,
6181,3192,3246,3247,0,-0.000516017,-9.58E-05,377.417,,
6182,3192,3247,3248,0,-0.000465631,-0.000145296,374.333,,
6183,3192,3248,3193,0,-0.000489235,-0.000199954,374.5,,
6184,3193,3248,3194,0,-0.000487328,-0.000141621,370.5,,
6185,3194,3248,3249,0,-0.000438293,-1.44E-05,365.75,,
6186,3194,3249,3250,0,-0.000500123,0.000248392,360,,
6187,3194,3250,3195,0,-0.000594298,0.000311255,359.75,,
6188,3195,3250,3196,0,-0.000711441,0.000854731,352.833,,
6189,3196,3250,3251,0,-0.000746091,0.00150808,344.75,,
6190,3196,3251,3252,0,-0.0009257,0.00245603,335.083,,
6191,3196,3252,3197,0,-0.00110881,0.00266584,334.417,,
6192,3197,3252,3198,0,-0.00130208,0.00334994,323.25,,
6193,3198,3252,3253,0,-0.00127093,0.00333532,312.333,,
6194,3198,3253,3254,0,-0.00134945,0.00291125,299.25,,
6195,3198,3254,3199,0,-0.00149854,0.00290489,298.25,,
6196,3199,3254,3200,0,-0.00150331,0.00236384,283.917,,
6197,3200,3254,3255,0,-0.00125583,0.00221888,269.125,,
6198,3200,3255,3256,0,-0.00107193,0.00317828,251.167,,
6199,3200,3256,3201,0,-0.00132354,0.00352287,249.792,,
6200,3201,3256,3202,0,-0.000988563,0.00524457,230.5,,
6201,3202,3256,3257,0,-0.000360727,0.00635529,211.833,,
6202,3202,3257,3258,0,-0.000130693,0.00623194,193.792,,
6203,3202,3258,3203,0,-0.000422041,0.00634893,192.583,,
6204,3203,3258,3204,0,-0.000460585,0.00477091,176.875,,
6205,3204,3258,3259,0,-0.000323971,0.002738,165.292,,
6206,3204,3259,3260,0,-0.000402927,0.00155481,154.875,,
6207,3204,3260,3205,0,-0.000485023,0.00161076,154.25,,
6208,3205,3260,3206,0,-0.000455777,0.00128396,146,,
6209,3206,3260,3261,0,-0.000468016,0.00136852,139.792,,
6210,3206,3261,3262,0,-0.000599225,0.0016311,134.417,,
6211,3206,3262,3207,0,-0.00065136,0.0017786,134.083,,
6212,3207,3262,3208,0,-0.000833352,0.00210857,129.854,,
6213,3208,3262,3263,0,-0.000912348,0.00217374,126.708,,
6214,3208,3263,3264,0,-0.00108592,0.00245094,124.021,,
6215,3208,3264,3209,0,-0.00125917,0.00280698,123.938,,
6216,3209,3264,3210,0,-0.00148582,0.00317764,121.979,,
6217,3210,3264,3265,0,-0.00147851,0.00309118,120.5,,
6218,3210,3265,3266,0,-0.00168196,0.00342687,119.625,,
6219,3210,3266,3211,0,-0.0019455,0.00397746,119.792,,
6220,3211,3266,3212,0,-0.00211016,0.0042572,119.333,,
6221,3212,3266,3319,0,-0.00187016,0.00371933,118.792,,
6222,3158,3213,3214,0,-8.49E-05,0.000250141,110.354,,
6223,3214,3267,3215,0,-6.37E-05,0.000180523,110.375,,
6224,3215,3267,3268,0,-5.58E-05,0.000152071,110.375,,
6225,3215,3268,3269,0,-6.09E-05,0.000125885,110.458,,
6226,3215,3269,3216,0,-7.54E-05,0.000121951,110.583,,
6227,3216,3269,3217,0,-0.000107884,0.000117938,110.771,,
6228,3217,3269,3270,0,-0.000122448,0.000118454,110.792,,
6229,3217,3270,3271,0,-0.000171979,0.000134627,111.042,,
6230,3217,3271,3218,0,-0.000208457,0.000147025,111.313,,
6231,3218,3271,3219,0,-0.000263691,0.000166814,111.688,,
6232,3219,3271,3272,0,-0.000281731,0.000178536,111.75,,
6233,3219,3272,3273,0,-0.000335693,0.000198086,112.271,,
6234,3219,3273,3220,0,-0.00037082,0.000198126,112.792,,
6235,3220,3273,3221,0,-0.000422319,0.000209371,113.583,,
6236,3221,3273,3274,0,-0.000437737,0.000226895,113.729,,
6237,3221,3274,3275,0,-0.000488361,0.000239372,114.729,,
6238,3221,3275,3222,0,-0.000529846,0.000235279,115.771,,
6239,3222,3275,3223,0,-0.000591437,0.000256896,117.292,,
6240,3223,3275,3276,0,-0.000602722,0.000277201,117.542,,
6241,3223,3276,3277,0,-0.000673294,0.000312169,119.521,,
6242,3223,3277,3224,0,-0.000748316,0.000344356,121.583,,
6243,3224,3277,3225,0,-0.000849883,0.00041612,124.563,,
6244,3225,3277,3278,0,-0.000856876,0.000436227,125,,
6245,3225,3278,3279,0,-0.000975609,0.000528733,128.771,,
6246,3225,3279,3226,0,-0.00110483,0.0006121,132.833,,
6247,3226,3279,3227,0,-0.00126203,0.000763575,138.583,,
6248,3227,3279,3280,0,-0.0012687,0.000795046,139.375,,
6249,3227,3280,3281,0,-0.00146675,0.00126664,146.792,,
6250,3227,3281,3228,0,-0.00161997,0.00185696,154.875,,
6251,3228,3281,3229,0,-0.00166321,0.00287374,166.125,,
6252,3229,3281,3282,0,-0.0015529,0.00302251,167.583,,
6253,3229,3282,3283,0,-0.00149155,0.00373395,182.5,,
6254,3229,3283,3230,0,-0.00170708,0.00399399,197.792,,
6255,3230,3283,3231,0,-0.00179259,0.00346057,217.083,,
6256,3231,3283,3284,0,-0.00169659,0.00353305,219.125,,
6257,3231,3284,3285,0,-0.00159041,0.00260003,238.167,,
6258,3231,3285,3232,0,-0.00131496,0.00180817,254.958,,
6259,3232,3285,3233,0,-0.000803709,0.0016702,271.667,,
6260,3233,3285,3286,0,-0.000722965,0.00167815,273.333,,
6261,3233,3286,3287,0,-0.000275373,0.00212606,288,,
6262,3233,3287,3234,0,-2.58E-06,0.00240135,300.417,,
6263,3234,3287,3235,0,0.000162681,0.00247129,313.25,,
6264,3235,3287,3288,0,0.000295043,0.0025266,314.083,,
6265,3235,3288,3289,0,0.000278036,0.00214926,326.333,,
6266,3235,3289,3236,0,-1.28E-05,0.00168419,336.5,,
6267,3236,3289,3237,0,-0.000276883,0.00128651,346,,
6268,3237,3289,3290,0,-0.000237703,0.00130939,346.25,,
6269,3237,3290,3291,0,-0.000510136,0.001074,353.667,,
6270,3237,3291,3238,0,-0.000726541,0.00087738,360.083,,
6271,3238,3291,3239,0,-0.000787894,0.000716527,365.5,,
6272,3239,3291,3292,0,-0.000756264,0.000789642,365.25,,
6273,3239,3292,3293,0,-0.00074021,0.000671228,369.667,,
6274,3239,3293,3240,0,-0.000722726,0.000488122,373.75,,
6275,3240,3293,3241,0,-0.000675678,0.000439882,376.75,,
6276,3241,3293,3294,0,-0.000668367,0.000578006,376.083,,
6277,3241,3294,3295,0,-0.000645796,0.000579278,378.25,,
6278,3241,3295,3242,0,-0.000633081,0.0004704,380.833,,
6279,3242,3295,3243,0,-0.000618458,0.000496467,382,,
6280,3243,3295,3296,0,-0.000603994,0.000576576,380.667,,
6281,3243,3296,3297,0,-0.000583013,0.000542084,381,,
6282,3243,3297,3244,0,-0.000562668,0.000415405,382.583,,
6283,3244,3297,3245,0,-0.000542959,0.000324965,382,,
6284,3245,3297,3298,0,-0.000551542,0.000406822,379.833,,
6285,3245,3298,3299,0,-0.000547886,0.00033315,378.333,,
6286,3245,3299,3246,0,-0.00053819,0.000123799,379.167,,
6287,3246,3299,3247,0,-0.000516017,4.30E-05,376.917,,
6288,3247,3299,3300,0,-0.000481764,0.000185549,373.5,,
6289,3247,3300,3301,0,-0.00039808,0.000137389,369.917,,
6290,3247,3301,3248,0,-0.000381947,-5.46E-05,370.25,,
6291,3248,3301,3249,0,-0.000356515,1.80E-05,365.667,,
6292,3249,3301,3302,0,-0.000241657,0.000217438,360.083,,
6293,3249,3302,3303,0,-0.000262797,0.000507434,353.667,,
6294,3249,3303,3250,0,-0.000439485,0.000570774,353.5,,
6295,3250,3303,3251,0,-0.00056831,0.00128698,345.167,,
6296,3251,3303,3304,0,-0.00052611,0.00198571,336.083,,
6297,3251,3304,3305,0,-0.000737906,0.00287247,325.083,,
6298,3251,3305,3252,0,-0.000959714,0.00312169,324.5,,
6299,3252,3305,3253,0,-0.00111167,0.00331688,312.917,,
6300,3253,3305,3306,0,-0.0010678,0.00282987,300.917,,
6301,3253,3306,3307,0,-0.00104841,0.00214704,287.25,,
6302,3253,3307,3254,0,-0.00117079,0.00220998,286.167,,
6303,3254,3307,3255,0,-0.00107241,0.00205866,270.375,,
6304,3255,3307,3308,0,-0.000736952,0.00285403,253.917,,
6305,3255,3308,3309,0,-0.000373205,0.00433668,234.75,,
6306,3255,3309,3256,0,-0.000524759,0.00450071,233.25,,
6307,3256,3309,3257,0,-0.000148535,0.00595601,213.208,,
6308,3257,3309,3310,0,0.000228087,0.00572332,196.208,,
6309,3257,3310,3311,0,0.000101527,0.00459162,179.875,,
6310,3257,3311,3258,0,-4.51E-05,0.00470098,178.833,,
6311,3258,3311,3259,0,-0.000199795,0.00278505,166.042,,
6312,3259,3311,3312,0,-0.00027144,0.00150728,156.125,,
6313,3259,3312,3313,0,-0.000339826,0.00101169,147.5,,
6314,3259,3313,3260,0,-0.000347137,0.00110626,147,,
6315,3260,3313,3261,0,-0.000441472,0.00124677,140.167,,
6316,3261,3313,3314,0,-0.000487487,0.0012598,135,,
6317,3261,3314,3315,0,-0.000573317,0.00142415,130.542,,
6318,3261,3315,3262,0,-0.000658512,0.0016737,130.333,,
6319,3262,3315,3263,0,-0.000789642,0.00188637,126.854,,
6320,3263,3315,3316,0,-0.000783602,0.00176207,124.188,,
6321,3263,3316,3317,0,-0.000905355,0.00194518,122.042,,
6322,3263,3317,3264,0,-0.00108496,0.00234667,122.021,,
6323,3264,3317,3265,0,-0.0012509,0.00261625,120.458,,
6324,3265,3317,3318,0,-0.00114616,0.00230376,119.229,,
6325,3265,3318,3319,0,-0.00130161,0.0025727,118.5,,
6326,3265,3319,3266,0,-0.0016098,0.00322088,118.854,,
6327,3268,3320,3321,0,-5.31E-05,0.000145038,110.313,,
6328,3268,3322,3323,0,-5.11E-05,0.000106315,110.396,,
6329,3268,3323,3269,0,-6.47E-05,0.000110606,110.479,,
6330,3269,3323,3270,0,-9.38E-05,0.000107189,110.625,,
6331,3270,3323,3324,0,-0.00010852,0.000106076,110.667,,
6332,3270,3324,3325,0,-0.000155369,0.000124653,110.875,,
6333,3270,3325,3271,0,-0.000190139,0.000141939,111.083,,
6334,3271,3325,3272,0,-0.000244657,0.000166059,111.417,,
6335,3272,3325,3326,0,-0.000261585,0.000175436,111.479,,
6336,3272,3326,3327,0,-0.000314713,0.000201066,111.917,,
6337,3272,3327,3273,0,-0.000351747,0.000211239,112.375,,
6338,3273,3327,3274,0,-0.000402292,0.000228802,113.042,,
6339,3274,3327,3328,0,-0.000415723,0.000243266,113.146,,
6340,3274,3328,3329,0,-0.00046428,0.000259558,114,,
6341,3274,3329,3275,0,-0.000501474,0.000257572,114.896,,
6342,3275,3329,3276,0,-0.000554244,0.000273784,116.188,,
6343,3276,3329,3330,0,-0.000564575,0.000292381,116.375,,
6344,3276,3330,3331,0,-0.000621478,0.000315348,118.021,,
6345,3276,3331,3277,0,-0.000681718,0.00033172,119.813,,
6346,3277,3331,3278,0,-0.000763734,0.000384013,122.313,,
6347,3278,3331,3332,0,-0.000767072,0.000400623,122.646,,
6348,3278,3332,3333,0,-0.000861645,0.000470638,125.833,,
6349,3278,3333,3279,0,-0.000977039,0.000546535,129.271,,
6350,3279,3333,3280,0,-0.00111294,0.000661373,134.125,,
6351,3280,3333,3334,0,-0.00110531,0.000675042,134.75,,
6352,3280,3334,3335,0,-0.00125599,0.000873725,140.958,,
6353,3280,3335,3281,0,-0.00146166,0.00133165,147.75,,
6354,3281,3335,3282,0,-0.00150458,0.00207074,157.292,,
6355,3282,3335,3336,0,-0.00148074,0.00230408,158.417,,
6356,3282,3336,3337,0,-0.00143115,0.00368182,170.417,,
6357,3282,3337,3283,0,-0.00139364,0.00415993,184.208,,
6358,3283,3337,3284,0,-0.00151316,0.00449244,201.542,,
6359,3284,3337,3338,0,-0.00139459,0.00486374,203.167,,
6360,3284,3338,3339,0,-0.00147533,0.00382296,222.583,,
6361,3284,3339,3285,0,-0.00148773,0.00251865,240,,
6362,3285,3339,3286,0,-0.00113153,0.00173473,258.458,,
6363,3286,3339,3340,0,-0.001074,0.00171185,259.875,,
6364,3286,3340,3341,0,-0.000589728,0.00174872,275.917,,
6365,3286,3341,3287,0,-0.000199676,0.00221952,289.167,,
6366,3287,3341,3288,0,0.000205477,0.00255013,302.417,,
6367,3288,3341,3342,0,0.000317613,0.00266965,303.25,,
6368,3288,3342,3343,0,0.000509501,0.00269254,315.5,,
6369,3288,3343,3289,0,0.000380357,0.00219568,326.917,,
6370,3289,3343,3290,0,0.000128667,0.00175349,337.333,,
6371,3290,3343,3344,0,0.000190735,0.00182406,337.417,,
6372,3290,3344,3345,0,-0.000170072,0.00149663,346.25,,
6373,3290,3345,3291,0,-0.000504573,0.00119066,353.583,,
6374,3291,3345,3292,0,-0.000689348,0.00106716,359.75,,
6375,3292,3345,3346,0,-0.000726541,0.00130606,359.417,,
6376,3292,3346,3347,0,-0.000817299,0.00127363,364.417,,
6377,3292,3347,3293,0,-0.000764052,0.000916322,369.167,,
6378,3293,3347,3294,0,-0.000739257,0.00087134,372.583,,
6379,3294,3347,3348,0,-0.000855605,0.00124296,371.667,,
6380,3294,3348,3349,0,-0.000843366,0.00121148,374.083,,
6381,3294,3349,3295,0,-0.000704447,0.000841141,377.167,,
6382,3295,3349,3296,0,-0.000677268,0.000812372,378.417,,
6383,3296,3349,3350,0,-0.000764529,0.00116332,376.833,,
6384,3296,3350,3351,0,-0.000726541,0.00114616,377.25,,
6385,3296,3351,3297,0,-0.000618299,0.000760714,379.167,,
6386,3297,3351,3298,0,-0.000606537,0.000715892,378.583,,
6387,3298,3351,3352,0,-0.00067091,0.00109371,376,,
6388,3298,3352,3353,0,-0.000645796,0.00102743,374.333,,
6389,3298,3353,3299,0,-0.000577768,0.00057594,375.417,,
6390,3299,3353,3300,0,-0.000533819,0.000509103,372.833,,
6391,3300,3353,3354,0,-0.000505288,0.000810226,368.833,,
6392,3300,3354,3355,0,-0.00034984,0.00068291,364.75,,
6393,3300,3355,3301,0,-0.000294685,0.000333627,365.167,,
6394,3301,3355,3302,0,-0.000163694,0.000341098,359.917,,
6395,3302,3355,3356,0,2.15E-05,0.00063618,353.583,,
6396,3302,3356,3357,0,8.46E-05,0.00096488,345.833,,
6397,3302,3357,3303,0,-0.000121713,0.000959794,345.75,,
6398,3303,3357,3304,0,-0.000256201,0.00172186,336.5,,
6399,3304,3357,3358,0,-0.000226557,0.00240262,326.167,,
6400,3304,3358,3359,0,-0.000501235,0.0028019,315.083,,
6401,3304,3359,3305,0,-0.000742674,0.00300789,314.417,,
6402,3305,3359,3306,0,-0.000920614,0.00277011,301.833,,
6403,3306,3359,3360,0,-0.000812689,0.00194073,289.583,,
6404,3306,3360,3361,0,-0.000735442,0.00169786,274.417,,
6405,3306,3361,3307,0,-0.000823975,0.00184441,273,,
6406,3307,3361,3308,0,-0.000610908,0.00270271,255.458,,
6407,3308,3361,3362,0,-0.000132958,0.00424004,238.083,,
6408,3308,3362,3363,0,0.000245333,0.00589244,218.333,,
6409,3308,3363,3309,0,0.00013113,0.00583776,216.542,,
6410,3309,3363,3310,0,0.000356197,0.00576909,198.042,,
6411,3310,3363,3364,0,0.000279208,0.00471433,182.75,,
6412,3310,3364,3365,0,-7.37E-06,0.00272973,168.792,,
6413,3310,3365,3311,0,-5.69E-05,0.0026528,167.75,,
6414,3311,3365,3312,0,-0.000275175,0.00148439,156.792,,
6415,3312,3365,3366,0,-0.000314792,0.000831604,148.583,,
6416,3312,3366,3367,0,-0.000353018,0.000779152,141.375,,
6417,3312,3367,3313,0,-0.000381788,0.000936349,140.958,,
6418,3313,3367,3314,0,-0.000435114,0.00104396,135.292,,
6419,3314,3367,3368,0,-0.000411193,0.000879606,131,,
6420,3314,3368,3369,0,-0.00044624,0.000944773,127.313,,
6421,3314,3369,3315,0,-0.000555992,0.00127347,127.146,,
6422,3315,3369,3316,0,-0.000635147,0.00139872,124.271,,
6423,3316,3369,3370,0,-0.000529766,0.00106223,122.083,,
6424,3316,3370,3371,0,-0.000570297,0.00109434,120.354,,
6425,3316,3371,3317,0,-0.000797431,0.00161393,120.396,,
6426,3317,3371,3318,0,-0.000872294,0.00170294,119.146,,
6427,3318,3371,3372,0,-0.000650247,0.00119178,118.313,,
6428,3318,3372,3373,0,-0.000649293,0.00114759,117.854,,
6429,3318,3373,3374,0,-0.000843525,0.00153542,117.896,,
6430,3268,3321,3322,0,-4.38E-05,0.000117302,110.313,,
6431,3322,3321,3375,0,-3.71E-05,0.000104686,110.271,,
6432,3322,3375,3377,0,-3.84E-05,8.66E-05,110.313,,
6433,3322,3377,3323,0,-5.10E-05,8.73E-05,110.396,,
6434,3323,3377,3324,0,-7.94E-05,9.04E-05,110.521,,
6435,3324,3377,3378,0,-9.33E-05,8.95E-05,110.542,,
6436,3324,3378,3379,0,-0.000140468,0.00011156,110.729,,
6437,3324,3379,3325,0,-0.00017345,0.000131051,110.917,,
6438,3325,3379,3326,0,-0.000225147,0.000157714,111.188,,
6439,3326,3379,3380,0,-0.000242035,0.000166217,111.229,,
6440,3326,3380,3381,0,-0.000292699,0.000194073,111.583,,
6441,3326,3381,3327,0,-0.000328938,0.000211199,111.979,,
6442,3327,3381,3328,0,-0.000379403,0.000235836,112.542,,
6443,3328,3381,3382,0,-0.000391483,0.000246565,112.625,,
6444,3328,3382,3383,0,-0.000439167,0.000269413,113.354,,
6445,3328,3383,3329,0,-0.000475645,0.000274976,114.125,,
6446,3329,3383,3330,0,-0.00052317,0.000291586,115.208,,
6447,3330,3383,3384,0,-0.000531276,0.000307322,115.333,,
6448,3330,3384,3385,0,-0.000579039,0.000326157,116.708,,
6449,3330,3385,3331,0,-0.000627836,0.000333389,118.229,,
6450,3331,3385,3332,0,-0.000691414,0.00036637,120.354,,
6451,3332,3385,3386,0,-0.000691732,0.00038147,120.604,,
6452,3332,3386,3387,0,-0.000763416,0.000426769,123.292,,
6453,3332,3387,3333,0,-0.000857671,0.000481685,126.229,,
6454,3333,3387,3334,0,-0.000965436,0.000571251,130.292,,
6455,3334,3387,3388,0,-0.000952085,0.000576814,130.75,,
6456,3334,3388,3389,0,-0.00107797,0.000694434,135.917,,
6457,3334,3389,3335,0,-0.001242,0.000887553,141.667,,
6458,3335,3389,3336,0,-0.00142384,0.00157881,149.583,,
6459,3336,3389,3390,0,-0.00141811,0.00167163,150.375,,
6460,3336,3390,3391,0,-0.0013984,0.00287056,160.417,,
6461,3336,3391,3337,0,-0.00135454,0.00415548,171.625,,
6462,3337,3391,3338,0,-0.00119845,0.00500488,187.042,,
6463,3338,3391,3392,0,-0.00114441,0.00553894,188.458,,
6464,3338,3392,3393,0,-0.0012846,0.00549062,206,,
6465,3338,3393,3339,0,-0.00141939,0.00391579,224,,
6466,3339,3393,3340,0,-0.00137424,0.00258859,242.833,,
6467,3340,3393,3394,0,-0.0013237,0.00252819,243.875,,
6468,3340,3394,3395,0,-0.000987212,0.0017341,261.417,,
6469,3340,3395,3341,0,-0.000553489,0.00183137,276.417,,
6470,3341,3395,3342,0,-5.13E-05,0.0024217,290.5,,
6471,3342,3395,3396,0,4.17E-05,0.0025425,291,,
6472,3342,3396,3397,0,0.000580668,0.0028642,304.167,,
6473,3342,3397,3343,0,0.000679572,0.00276629,315.917,,
6474,3343,3397,3344,0,0.000612497,0.00234,327.417,,
6475,3344,3397,3398,0,0.000756502,0.0024608,327.333,,
6476,3344,3398,3399,0,0.000317732,0.00211143,337.167,,
6477,3344,3399,3345,0,-0.000187079,0.00166321,346.083,,
6478,3345,3399,3346,0,-0.000558774,0.00159613,353.083,,
6479,3346,3399,3400,0,-0.000643174,0.00185744,352.583,,
6480,3346,3400,3401,0,-0.000920931,0.00190862,358.167,,
6481,3346,3401,3347,0,-0.000927289,0.00161489,363.667,,
6482,3347,3401,3348,0,-0.000990391,0.00162919,367.5,,
6483,3348,3401,3402,0,-0.00117334,0.00198269,366.333,,
6484,3348,3402,3403,0,-0.00119909,0.00198778,369.167,,
6485,3348,3403,3349,0,-0.0010039,0.00160281,372.75,,
6486,3349,3403,3350,0,-0.000952244,0.00158342,374.25,,
6487,3350,3403,3404,0,-0.00108671,0.00196266,372.417,,
6488,3350,3404,3405,0,-0.000998338,0.00197856,372.833,,
6489,3350,3405,3351,0,-0.000825882,0.00158215,375.083,,
6490,3351,3405,3352,0,-0.000782013,0.00157452,374.417,,
6491,3352,3405,3406,0,-0.000842889,0.00197792,371.417,,
6492,3352,3406,3407,0,-0.000761668,0.0018959,369.5,,
6493,3352,3407,3353,0,-0.000675678,0.00142622,370.833,,
6494,3353,3407,3354,0,-0.000579119,0.00127586,367.917,,
6495,3354,3407,3408,0,-0.000499249,0.0015707,363.25,,
6496,3354,3408,3409,0,-0.000281552,0.00136058,358.75,,
6497,3354,3409,3355,0,-0.000205974,0.000938416,359.333,,
6498,3355,3409,3356,0,3.44E-05,0.000884215,353.417,,
6499,3356,3409,3410,0,0.00017192,0.00139856,345.667,,
6500,3356,3410,3411,0,0.000228008,0.00187445,337,,
6501,3356,3411,3357,0,0.000153561,0.0016888,337,,
6502,3357,3411,3358,0,-2.31E-05,0.00236448,326.583,,
6503,3358,3411,3412,0,-0.000160456,0.00282796,316.25,,
6504,3358,3412,3413,0,-0.000421842,0.00257556,304.417,,
6505,3358,3413,3359,0,-0.000559171,0.00251134,303.667,,
6506,3359,3413,3360,0,-0.000692685,0.00188796,290.75,,
6507,3360,3413,3414,0,-0.000579675,0.00135962,277.167,,
6508,3360,3414,3415,0,-0.000403206,0.00195853,260.25,,
6509,3360,3415,3361,0,-0.000438968,0.002244,258.667,,
6510,3361,3415,3362,0,-4.96E-05,0.00392787,239.875,,
6511,3362,3415,3416,0,0.000429034,0.00572395,222,,
6512,3362,3416,3417,0,0.000690619,0.00627772,203.083,,
6513,3362,3417,3363,0,0.000590324,0.00613403,201.208,,
6514,3363,3417,3364,0,0.000399133,0.00502459,184.125,,
6515,3364,3417,3418,0,0.000161231,0.00308132,171.083,,
6516,3364,3418,3419,0,-0.000158727,0.00152381,159.375,,
6517,3364,3419,3365,0,-0.000207404,0.00148249,158.458,,
6518,3365,3419,3366,0,-0.000296593,0.000752767,149.208,,
6519,3366,3419,3420,0,-0.000307083,0.000539939,142.375,,
6520,3366,3420,3421,0,-0.000317335,0.000469764,136.333,,
6521,3366,3421,3367,0,-0.000345071,0.00063014,135.958,,
6522,3367,3421,3368,0,-0.000349919,0.000622988,131.25,,
6523,3368,3421,3422,0,-0.000375271,0.000433286,127.667,,
6524,3368,3422,3423,0,-0.000389258,0.000414848,124.583,,
6525,3368,3423,3369,0,-0.000398954,0.000669718,124.479,,
6526,3369,3423,3370,0,-0.000403325,0.000661929,122.125,,
6527,3370,3423,3424,0,-0.000409206,0.000392278,120.333,,
6528,3370,3424,3425,0,-0.000384251,0.00035131,118.979,,
6529,3370,3425,3371,0,-0.000418901,0.000653068,119.042,,
6530,3371,3425,3372,0,-0.000423988,0.000661492,118.25,,
6531,3372,3425,3426,0,-0.000401576,0.000383814,117.542,,
6532,3377,3376,3428,0,-3.76E-05,6.11E-05,110.313,,
6533,3375,3376,3377,0,-3.35E-05,7.43E-05,110.292,,
6534,3377,3428,3378,0,-6.64E-05,7.18E-05,110.417,,
6535,3378,3428,3429,0,-8.27E-05,7.19E-05,110.438,,
6536,3378,3429,3430,0,-0.000127892,9.60E-05,110.583,,
6537,3378,3430,3379,0,-0.000158747,0.000117958,110.75,,
6538,3379,3430,3380,0,-0.000208616,0.000145952,110.979,,
6539,3380,3430,3431,0,-0.000226061,0.000153939,111,,
6540,3380,3431,3432,0,-0.000273943,0.000183066,111.313,,
6541,3380,3432,3381,0,-0.000307163,0.000202934,111.646,,
6542,3381,3432,3382,0,-0.000355482,0.000230789,112.125,,
6543,3382,3432,3433,0,-0.000367006,0.000239491,112.188,,
6544,3382,3433,3434,0,-0.000411987,0.000266472,112.771,,
6545,3382,3434,3383,0,-0.000448147,0.000280619,113.438,,
6546,3383,3434,3384,0,-0.000492732,0.000301917,114.333,,
6547,3384,3434,3435,0,-0.000498215,0.000313679,114.438,,
6548,3384,3435,3436,0,-0.000541051,0.000334581,115.604,,
6549,3384,3436,3385,0,-0.000583331,0.000341654,116.875,,
6550,3385,3436,3386,0,-0.000632445,0.000363986,118.646,,
6551,3386,3436,3437,0,-0.000631332,0.000378529,118.833,,
6552,3386,3437,3438,0,-0.000682354,0.000406106,121.063,,
6553,3386,3438,3387,0,-0.000755151,0.000436862,123.563,,
6554,3387,3438,3388,0,-0.000836054,0.000497341,126.958,,
6555,3388,3438,3439,0,-0.000816981,0.000500838,127.271,,
6556,3388,3439,3440,0,-0.000910123,0.000579993,131.563,,
6557,3388,3440,3389,0,-0.00105508,0.000694116,136.417,,
6558,3389,3440,3390,0,-0.00121339,0.000980059,142.958,,
6559,3390,3440,3441,0,-0.00118224,0.000983397,143.458,,
6560,3390,3441,3442,0,-0.00135326,0.00192547,151.667,,
6561,3390,3442,3391,0,-0.00136471,0.00312106,161.208,,
6562,3391,3442,3392,0,-0.0012668,0.00494003,173.833,,
6563,3392,3442,3443,0,-0.0012579,0.00550588,174.625,,
6564,3392,3443,3444,0,-0.00111675,0.00646845,190.25,,
6565,3392,3444,3393,0,-0.00126584,0.00585429,207,,
6566,3393,3444,3394,0,-0.00135008,0.00421906,226.042,,
6567,3394,3444,3445,0,-0.00135708,0.00435766,226.75,,
6568,3394,3445,3446,0,-0.00130669,0.00267347,245.167,,
6569,3394,3446,3395,0,-0.000963211,0.00174077,262,,
6570,3395,3446,3396,0,-0.000436505,0.00195885,277.5,,
6571,3396,3446,3447,0,-0.000389616,0.00205612,277.75,,
6572,3396,3447,3448,0,0.000277162,0.00284259,291.333,,
