Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7003,3618,3666,3667,0,-0.0163498,0.0135701,126.375,,
7004,3618,3667,3619,0,-0.0144984,0.0113068,126.104,,
7005,3619,3667,3620,0,-0.0157013,0.0110931,122.396,,
7006,3620,3667,3668,0,-0.017863,0.0122884,119.604,,
7007,3620,3668,3669,0,-0.0197906,0.0123901,117.229,,
7008,3620,3669,3621,0,-0.0200806,0.011912,117.125,,
7009,3621,3669,3622,0,-0.0231374,0.0129217,115.333,,
7010,3622,3669,3670,0,-0.0256704,0.014033,113.979,,
7011,3622,3670,3671,0,-0.0295817,0.0154851,112.854,,
7012,3622,3671,3623,0,-0.030599,0.0158081,112.917,,
7013,3623,3671,3624,0,-0.0340424,0.0172933,112.313,,
7014,3672,3671,3717,0,-0.037089,0.0183818,111.604,,
7015,3624,3672,3626,0,-0.0383403,0.0191142,111.854,,
7016,3628,3627,3673,0,-0.00535583,0.00253073,106.542,,
7017,3628,3674,3629,0,-0.00595729,0.00290171,106.708,,
7018,3629,3674,3630,0,-0.00624466,0.0031236,106.854,,
7019,3630,3674,3675,0,-0.00705592,0.00350761,106.896,,
7020,3630,3675,3676,0,-0.00700633,0.00358073,107.104,,
7021,3630,3676,3631,0,-0.00633748,0.00336202,107.333,,
7022,3631,3676,3632,0,-0.00630697,0.00346692,107.667,,
7023,3632,3676,3677,0,-0.00681814,0.00372632,107.688,,
7024,3632,3677,3678,0,-0.00669352,0.00381152,108.125,,
7025,3632,3678,3633,0,-0.00613149,0.00365512,108.625,,
7026,3633,3678,3634,0,-0.00604757,0.00378418,109.292,,
7027,3634,3678,3679,0,-0.00647481,0.00407155,109.333,,
7028,3634,3679,3680,0,-0.00648499,0.00432587,110.146,,
7029,3634,3680,3635,0,-0.00607554,0.00426229,111.125,,
7030,3635,3680,3636,0,-0.00629807,0.00471624,112.396,,
7031,3636,3680,3681,0,-0.00698217,0.00530624,112.438,,
7032,3636,3681,3682,0,-0.00755183,0.0061264,114.021,,
7033,3636,3682,3637,0,-0.00733058,0.00624339,115.917,,
7034,3637,3682,3638,0,-0.00812022,0.00731405,118.292,,
7035,3638,3682,3683,0,-0.00928497,0.00839996,118.313,,
7036,3638,3683,3684,0,-0.0103251,0.00976563,121.208,,
7037,3638,3684,3639,0,-0.010053,0.00992076,124.792,,
7038,3639,3684,3640,0,-0.0110881,0.0116552,129.208,,
7039,3640,3684,3685,0,-0.0125656,0.0131022,129.167,,
7040,3640,3685,3686,0,-0.0138219,0.0162201,134.542,,
7041,3640,3686,3641,0,-0.0131276,0.0197678,141.333,,
7042,3641,3686,3642,0,-0.0137329,0.0266927,149.333,,
7043,3642,3686,3687,0,-0.0159785,0.0284017,149.042,,
7044,3642,3687,3688,0,-0.0162938,0.0351257,158.875,,
7045,3642,3688,3643,0,-0.0135447,0.0365092,171.292,,
7046,3643,3688,3644,0,-0.0128098,0.0350596,185,,
7047,3644,3688,3689,0,-0.0155894,0.0379588,184,,
7048,3644,3689,3690,0,-0.0142899,0.0332387,198.625,,
7049,3644,3690,3645,0,-0.00934728,0.0236689,215.167,,
7050,3645,3690,3646,0,-0.00613658,0.0194829,230.25,,
7051,3646,3690,3691,0,-0.00894801,0.0233154,228.75,,
7052,3646,3691,3692,0,-0.00466696,0.0229899,242.042,,
7053,3646,3692,3647,0,0.00220966,0.0246277,254.917,,
7054,3647,3692,3648,0,0.00670465,0.0311686,264.458,,
7055,3648,3692,3693,0,0.00590483,0.0329692,262.125,,
7056,3648,3693,3694,0,0.0107511,0.0375977,270.333,,
7057,3648,3694,3649,0,0.0127131,0.0349884,282.417,,
7058,3649,3694,3650,0,0.0131353,0.0313263,292.083,,
7059,3650,3694,3695,0,0.0161336,0.03538,287.333,,
7060,3650,3695,3696,0,0.0163422,0.0316823,296.417,,
7061,3650,3696,3651,0,0.0137049,0.0259298,310.167,,
7062,3651,3696,3652,0,0.0150528,0.0263214,316.167,,
7063,3652,3696,3697,0,0.0165965,0.0304769,309.417,,
7064,3652,3697,3698,0,0.0169678,0.0319468,311.667,,
7065,3652,3698,3653,0,0.0170034,0.028422,320.083,,
7066,3653,3698,3654,0,0.0166524,0.0284729,318.583,,
7067,3654,3698,3699,0,0.0164795,0.0327199,308.75,,
7068,3654,3699,3700,0,0.0159047,0.0332184,302.917,,
7069,3654,3700,3655,0,0.0142568,0.0282593,307.667,,
7070,3655,3700,3656,0,0.0127869,0.0306447,298.25,,
7071,3656,3700,3701,0,0.0140432,0.0405884,284.583,,
7072,3656,3701,3702,0,0.0107943,0.0445455,275.25,,
7073,3656,3702,3657,0,0.00784429,0.0390828,278.667,,
7074,3657,3702,3658,0,0.00358804,0.0391541,270.25,,
7075,3658,3702,3703,0,-0.00260957,0.0403035,259.792,,
7076,3658,3703,3704,0,-0.00938829,0.0350647,251.125,,
7077,3658,3704,3659,0,-0.00704988,0.0295105,252.417,,
7078,3659,3704,3660,0,-0.0112317,0.0271098,240.167,,
7079,3660,3704,3705,0,-0.0192998,0.0356445,225,,
7080,3660,3705,3706,0,-0.0218302,0.0408936,208.875,,
7081,3660,3706,3661,0,-0.0160116,0.0343323,208.5,,
7082,3661,3706,3662,0,-0.0172729,0.0392354,192.333,,
7083,3662,3706,3707,0,-0.0237376,0.0461934,178.292,,
7084,3662,3707,3708,0,-0.0248667,0.0435994,165.292,,
7085,3662,3708,3663,0,-0.0195338,0.0385234,164.417,,
7086,3663,3708,3664,0,-0.0205968,0.0331268,153.458,,
7087,3664,3708,3709,0,-0.025411,0.0314128,145.167,,
7088,3664,3709,3710,0,-0.0245005,0.0258738,137.792,,
7089,3664,3710,3665,0,-0.0202789,0.0215912,137.333,,
7090,3665,3710,3666,0,-0.0195058,0.0182851,131.417,,
7091,3666,3710,3711,0,-0.0218862,0.0195465,126.979,,
7092,3666,3711,3712,0,-0.0209096,0.0175425,123.063,,
7093,3666,3712,3667,0,-0.0185038,0.0149053,122.833,,
7094,3667,3712,3668,0,-0.0188141,0.0138372,119.771,,
7095,3668,3712,3713,0,-0.0204264,0.0145187,117.458,,
7096,3668,3713,3714,0,-0.0214437,0.0138143,115.5,,
7097,3668,3714,3669,0,-0.021759,0.0132345,115.438,,
7098,3669,3714,3670,0,-0.0245819,0.0138677,113.979,,
7099,3670,3714,3715,0,-0.0265503,0.0145493,112.896,,
7100,3670,3715,3716,0,-0.0301158,0.0156759,112.104,,
7101,3670,3716,3671,0,-0.0320587,0.0164464,112.063,,
7102,3671,3716,3717,0,-0.0353597,0.0175883,111.583,,
7103,3717,3716,3718,0,-0.0362549,0.0179443,111.354,,
7104,3628,3673,3674,0,-0.00631078,0.00302569,106.625,,
7105,3674,3720,3675,0,-0.00783412,0.00384204,106.792,,
7106,3675,3720,3721,0,-0.00853221,0.00420634,106.854,,
7107,3675,3721,3722,0,-0.00841777,0.00420507,106.979,,
7108,3675,3722,3676,0,-0.00767008,0.00391388,107.125,,
7109,3676,3722,3677,0,-0.00751241,0.00395457,107.375,,
7110,3677,3722,3723,0,-0.00804392,0.00424067,107.417,,
7111,3677,3723,3724,0,-0.00780869,0.00428391,107.75,,
7112,3677,3724,3678,0,-0.00715256,0.004083,108.146,,
7113,3678,3724,3679,0,-0.00701777,0.00421397,108.688,,
7114,3679,3724,3725,0,-0.00746791,0.00453059,108.708,,
7115,3679,3725,3726,0,-0.00746409,0.00481288,109.375,,
7116,3679,3726,3680,0,-0.00702413,0.00475057,110.167,,
7117,3680,3726,3681,0,-0.00729879,0.005277,111.188,,
7118,3681,3726,3727,0,-0.00806936,0.00593313,111.208,,
7119,3681,3727,3728,0,-0.00876617,0.00686264,112.458,,
7120,3681,3728,3682,0,-0.00856527,0.00702667,114.021,,
7121,3682,3728,3683,0,-0.00950877,0.00822957,115.938,,
7122,3683,3728,3729,0,-0.0108185,0.00937907,115.917,,
7123,3683,3729,3730,0,-0.0120316,0.0108668,118.271,,
7124,3683,3730,3684,0,-0.011762,0.011083,121.188,,
7125,3684,3730,3685,0,-0.0129674,0.0126851,124.729,,
7126,3685,3730,3731,0,-0.0146459,0.0141652,124.646,,
7127,3685,3731,3732,0,-0.0161692,0.0163193,128.917,,
7128,3685,3732,3686,0,-0.0157471,0.0179571,134.375,,
7129,3686,3732,3687,0,-0.0172984,0.0232137,140.875,,
7130,3687,3732,3733,0,-0.0199687,0.0252177,140.542,,
7131,3687,3733,3734,0,-0.0216726,0.0323385,148.167,,
7132,3687,3734,3688,0,-0.0193176,0.0370585,158.333,,
7133,3688,3734,3689,0,-0.0193481,0.0413411,169.75,,
7134,3689,3734,3735,0,-0.0231323,0.0437724,168.708,,
7135,3689,3735,3736,0,-0.0231171,0.0450134,181.583,,
7136,3689,3736,3690,0,-0.0180333,0.0378621,197.25,,
7137,3690,3736,3691,0,-0.0159022,0.0321248,212.292,,
7138,3691,3736,3737,0,-0.0211639,0.0384115,210.333,,
7139,3691,3737,3738,0,-0.0174077,0.0332998,224.917,,
7140,3691,3738,3692,0,-0.00786495,0.0266876,240.167,,
7141,3692,3738,3693,0,-0.00178814,0.0301259,250.708,,
7142,3693,3738,3739,0,-0.00465775,0.033961,247.917,,
7143,3693,3739,3740,0,0.00409317,0.0402629,255.583,,
7144,3693,3740,3694,0,0.011809,0.0410563,266.583,,
7145,3694,3740,3695,0,0.0167694,0.0425008,273.917,,
7146,3695,3740,3741,0,0.0201569,0.0479126,268.5,,
7147,3695,3741,3742,0,0.0232951,0.0467428,275.167,,
7148,3695,3742,3696,0,0.0201162,0.0376333,289.667,,
7149,3696,3742,3697,0,0.0190226,0.0360362,296.667,,
7150,3697,3742,3743,0,0.0227254,0.0423075,287,,
7151,3697,3743,3744,0,0.0209503,0.0416972,290.25,,
7152,3697,3744,3698,0,0.0176188,0.0368958,302.167,,
7153,3698,3744,3699,0,0.0174815,0.037618,300.75,,
7154,3699,3744,3745,0,0.0201874,0.0437826,287.583,,
7155,3699,3745,3746,0,0.0214691,0.0472921,281.667,,
7156,3699,3746,3700,0,0.0181885,0.041626,289,,
7157,3700,3746,3701,0,0.0177968,0.0466105,280.083,,
7158,3701,3746,3747,0,0.0167262,0.0563761,266.958,,
7159,3701,3747,3748,0,0.00845973,0.0570882,260.292,,
7160,3701,3748,3702,0,0.00628153,0.0512797,264.083,,
7161,3702,3748,3703,0,-0.00286611,0.0469666,257.042,,
7162,3703,3748,3749,0,-0.0160611,0.0508626,246.625,,
7163,3703,3749,3750,0,-0.0266596,0.0496928,236.708,,
7164,3703,3750,3704,0,-0.0202433,0.0405579,238.458,,
7165,3704,3750,3705,0,-0.025973,0.0435384,224.583,,
7166,3705,3750,3751,0,-0.0370992,0.0563354,208.375,,
7167,3705,3751,3752,0,-0.0383809,0.0593363,193.125,,
7168,3705,3752,3706,0,-0.0297852,0.0517883,193.208,,
7169,3706,3752,3707,0,-0.0304311,0.0521851,178.792,,
7170,3707,3752,3753,0,-0.0378062,0.0542603,166.125,,
7171,3707,3753,3754,0,-0.0373077,0.047465,155.125,,
7172,3707,3754,3708,0,-0.0310618,0.0427958,154.792,,
7173,3708,3754,3709,0,-0.030543,0.0360057,145.625,,
7174,3709,3754,3755,0,-0.0337779,0.0341237,138.542,,
7175,3709,3755,3756,0,-0.0313365,0.0295563,132.458,,
7176,3709,3756,3710,0,-0.0271912,0.0258993,132.167,,
7177,3710,3756,3711,0,-0.0253499,0.022878,127.271,,
7178,3711,3756,3757,0,-0.0267232,0.0232391,123.521,,
7179,3711,3757,3758,0,-0.0247091,0.0204875,120.292,,
7180,3711,3758,3712,0,-0.0223592,0.0181224,120.125,,
7181,3712,3758,3713,0,-0.0215658,0.0161667,117.583,,
7182,3713,3758,3759,0,-0.0220998,0.0159098,115.667,,
7183,3713,3759,3760,0,-0.0220846,0.0144323,114.063,,
7184,3713,3760,3714,0,-0.0225677,0.0139847,114.021,,
7185,3714,3760,3715,0,-0.0248515,0.0140864,112.875,,
7186,3715,3760,3761,0,-0.0259399,0.0141195,111.938,,
7187,3715,3761,3762,0,-0.0292613,0.015185,111.438,,
7188,3715,3762,3716,0,-0.0317383,0.0162786,111.583,,
7189,3716,3762,3718,0,-0.0345764,0.0174052,111.313,,
7190,3718,3762,3763,0,-0.0342,0.017156,111.083,,
7191,3720,3719,3764,0,-0.00884501,0.00430806,106.75,,
7192,3721,3764,3766,0,-0.00955455,0.00466156,106.854,,
7193,3721,3766,3767,0,-0.00956472,0.00470225,106.917,,
7194,3721,3767,3722,0,-0.00898488,0.00449244,107,,
7195,3722,3767,3723,0,-0.00876872,0.00448736,107.188,,
7196,3723,3767,3768,0,-0.00912221,0.00467555,107.208,,
7197,3723,3768,3769,0,-0.00879669,0.00468318,107.458,,
7198,3723,3769,3724,0,-0.00820796,0.00453822,107.771,,
7199,3724,3769,3725,0,-0.00800196,0.00465393,108.188,,
7200,3725,3769,3770,0,-0.00833893,0.0049057,108.208,,
7201,3725,3770,3771,0,-0.00832113,0.00519943,108.729,,
7202,3725,3771,3726,0,-0.00798035,0.00522995,109.375,,
7203,3726,3771,3727,0,-0.00831095,0.00582377,110.188,,
7204,3727,3771,3772,0,-0.00902557,0.00643285,110.188,,
7205,3727,3772,3773,0,-0.00985209,0.00745773,111.208,,
7206,3727,3773,3728,0,-0.00983429,0.00777817,112.458,,
7207,3728,3773,3729,0,-0.0109431,0.0090917,114,,
7208,3729,3773,3774,0,-0.0122274,0.0101547,113.979,,
7209,3729,3774,3775,0,-0.0136159,0.0117188,115.854,,
7210,3729,3775,3730,0,-0.0135447,0.0121435,118.229,,
7211,3730,3775,3731,0,-0.0149536,0.0138397,121.063,,
7212,3731,3775,3776,0,-0.0166041,0.0151291,120.958,,
7213,3731,3776,3777,0,-0.0183767,0.0171763,124.333,,
7214,3731,3777,3732,0,-0.0182495,0.018041,128.708,,
7215,3732,3777,3733,0,-0.0204976,0.0216827,133.833,,
7216,3733,3777,3778,0,-0.0231527,0.0235596,133.5,,
7217,3733,3778,3779,0,-0.0260061,0.0288747,139.583,,
7218,3733,3779,3734,0,-0.0250549,0.0341187,147.542,,
7219,3734,3779,3735,0,-0.0264842,0.0412699,156.667,,
7220,3735,3779,3780,0,-0.030894,0.0428874,155.75,,
7221,3735,3780,3781,0,-0.0328166,0.0496318,166.292,,
7222,3735,3781,3736,0,-0.0283915,0.0492554,180.083,,
7223,3736,3781,3737,0,-0.0285695,0.0483907,193.792,,
7224,3737,3781,3782,0,-0.0356394,0.0540161,191.75,,
7225,3737,3782,3783,0,-0.0345713,0.0509033,205.792,,
7226,3737,3783,3738,0,-0.0237452,0.0401662,222.417,,
7227,3738,3783,3739,0,-0.017072,0.0373891,234.875,,
7228,3739,3783,3784,0,-0.0246023,0.0451864,231.292,,
7229,3739,3784,3785,0,-0.0143905,0.0463969,240.292,,
7230,3739,3785,3740,0,0.00189066,0.0449015,251.542,,
7231,3740,3785,3741,0,0.012994,0.0511068,257.125,,
7232,3741,3785,3786,0,0.00956837,0.0534668,251.958,,
7233,3741,3786,3787,0,0.0198491,0.0546672,256.333,,
7234,3741,3787,3742,0,0.026413,0.0511373,268.167,,
7235,3742,3787,3743,0,0.0269368,0.0482992,273,,
7236,3743,3787,3788,0,0.0269419,0.0500997,264,,
7237,3743,3788,3789,0,0.026296,0.0492859,265.917,,
7238,3743,3789,3744,0,0.0245158,0.046875,278.167,,
7239,3744,3789,3745,0,0.0238902,0.0482381,276.917,,
7240,3745,3789,3790,0,0.0239003,0.0516968,264.083,,
7241,3745,3790,3791,0,0.0215963,0.0540161,260.708,,
7242,3745,3791,3746,0,0.0228678,0.054067,267.625,,
7243,3746,3791,3747,0,0.0185165,0.0581665,261.833,,
7244,3747,3791,3792,0,0.00375621,0.0634257,251.708,,
7245,3747,3792,3793,0,-0.0131454,0.0666911,246.958,,
7246,3747,3793,3748,0,-0.00665156,0.062144,250.417,,
7247,3748,3793,3749,0,-0.0220248,0.0602315,243.792,,
7248,3749,3793,3794,0,-0.0445964,0.0704753,231.708,,
7249,3749,3794,3795,0,-0.0546061,0.0730998,219.792,,
7250,3749,3795,3750,0,-0.0426331,0.0616862,221.958,,
7251,3750,3795,3751,0,-0.0473429,0.0653483,207.5,,
7252,3751,3795,3796,0,-0.0578715,0.0729167,191.708,,
7253,3751,3796,3797,0,-0.055776,0.0689087,178.167,,
7254,3751,3797,3752,0,-0.0465291,0.0643412,178.708,,
7255,3752,3797,3753,0,-0.0453084,0.0588684,166.125,,
7256,3753,3797,3798,0,-0.0497538,0.0547892,155.125,,
7257,3753,3798,3799,0,-0.046346,0.046936,146.167,,
7258,3753,3799,3754,0,-0.0414022,0.04422,146.167,,
7259,3754,3799,3755,0,-0.0383911,0.0376689,138.75,,
7260,3755,3799,3800,0,-0.0388387,0.0352071,132.792,,
7261,3755,3800,3801,0,-0.0352275,0.0310822,127.854,,
7262,3755,3801,3756,0,-0.0323385,0.0289764,127.729,,
7263,3756,3801,3757,0,-0.0295664,0.0256805,123.688,,
7264,3757,3801,3802,0,-0.0291494,0.0244141,120.542,,
7265,3757,3802,3803,0,-0.0263519,0.0212809,117.917,,
7266,3757,3803,3758,0,-0.0247548,0.0197957,117.833,,
7267,3758,3803,3759,0,-0.022939,0.0171738,115.75,,
7268,3759,3803,3804,0,-0.021932,0.0157496,114.146,,
7269,3759,3804,3805,0,-0.0208333,0.0137126,112.854,,
7270,3759,3805,3760,0,-0.0218252,0.0136592,112.854,,
7271,3760,3805,3761,0,-0.0233968,0.0132446,111.875,,
7272,3761,3805,3806,0,-0.0224152,0.0121206,111.188,,
7273,3761,3806,3845,0,-0.0239512,0.0121384,110.771,,
7274,3761,3845,3763,0,-0.0282033,0.0141602,110.813,,
7275,3766,3765,3767,0,-0.00991313,0.00485992,106.938,,
7276,3767,3765,3768,0,-0.00968679,0.00483831,107.042,,
7277,3768,3765,3807,0,-0.00984701,0.00491842,107.083,,
7278,3768,3807,3808,0,-0.00948334,0.00489171,107.271,,
7279,3768,3808,3769,0,-0.0089976,0.00481923,107.479,,
7280,3769,3808,3770,0,-0.00874583,0.00492605,107.813,,
7281,3770,3808,3809,0,-0.00886536,0.00503413,107.833,,
7282,3770,3809,3810,0,-0.00881449,0.0053215,108.229,,
7283,3770,3810,3771,0,-0.00867716,0.00550715,108.729,,
7284,3771,3810,3772,0,-0.00905101,0.00614675,109.375,,
7285,3772,3810,3811,0,-0.00957743,0.00660324,109.375,,
7286,3772,3811,3812,0,-0.0105108,0.00768153,110.188,,
7287,3772,3812,3773,0,-0.0108109,0.00824992,111.208,,
7288,3773,3812,3774,0,-0.0120773,0.00963338,112.438,,
7289,3774,3812,3813,0,-0.0131353,0.0104421,112.396,,
7290,3774,3813,3814,0,-0.0146586,0.0120112,113.875,,
7291,3774,3814,3775,0,-0.0149892,0.0127665,115.792,,
7292,3775,3814,3776,0,-0.0165685,0.0144806,118.063,,
7293,3776,3814,3815,0,-0.0179189,0.015358,117.917,,
7294,3776,3815,3816,0,-0.0198415,0.0173136,120.604,,
7295,3776,3816,3777,0,-0.0202637,0.0184835,124.125,,
7296,3777,3816,3778,0,-0.0227915,0.021225,128.167,,
7297,3778,3816,3817,0,-0.0250092,0.0225067,127.813,,
7298,3778,3817,3818,0,-0.0284475,0.0262909,132.563,,
7299,3778,3818,3779,0,-0.0290833,0.0303243,139,,
7300,3779,3818,3780,0,-0.0325419,0.0371857,146.042,,
7301,3780,3818,3819,0,-0.0360413,0.0377553,145.083,,
7302,3780,3819,3820,0,-0.040212,0.0453288,153.333,,
7303,3780,3820,3781,0,-0.0386353,0.0515035,164.833,,
7304,3781,3820,3782,0,-0.0412801,0.0567525,176.583,,
7305,3782,3820,3821,0,-0.0487467,0.0586853,174.333,,
7306,3782,3821,3822,0,-0.0523376,0.0626933,186.417,,
7307,3782,3822,3783,0,-0.0438029,0.0576477,202.708,,
7308,3783,3822,3784,0,-0.040507,0.0547078,215.75,,
7309,3784,3822,3823,0,-0.0543009,0.0651652,211.083,,
7310,3784,3823,3824,0,-0.0489909,0.064209,222,,
7311,3784,3824,3785,0,-0.0249852,0.0549622,235.667,,
7312,3785,3824,3786,0,-0.0121296,0.0558268,241.75,,
7313,3786,3824,3825,0,-0.0305201,0.0653992,236.833,,
7314,3786,3825,3826,0,-0.0195465,0.0632629,241.292,,
7315,3786,3826,3787,0,0.00912476,0.054891,250.583,,
7316,3787,3826,3788,0,0.0156937,0.0531616,253.417,,
7317,3788,3826,3827,0,-0.00713857,0.0597026,247.292,,
7318,3788,3827,3828,0,-0.00473038,0.0594177,248.333,,
7319,3788,3828,3789,0,0.0174559,0.052063,256.375,,
7320,3789,3828,3790,0,0.0156859,0.0531108,255.792,,
7321,3790,3828,3829,0,-0.00885026,0.0620524,247.292,,
7322,3790,3829,3830,0,-0.0167084,0.065389,245.667,,
7323,3790,3830,3791,0,0.00552368,0.0587667,250.792,,
7324,3791,3830,3792,0,-0.00796509,0.0640767,247.583,,
7325,3792,3830,3831,0,-0.0429433,0.0786743,238.875,,
7326,3792,3831,3832,0,-0.0608063,0.0884806,232.917,,
7327,3792,3832,3793,0,-0.0427297,0.0771484,236.875,,
7328,3793,3832,3794,0,-0.0588074,0.0828451,228.25,,
7329,3794,3832,3833,0,-0.0859172,0.096578,213.458,,
7330,3794,3833,3834,0,-0.0887655,0.0941569,201,,
7331,3794,3834,3795,0,-0.0716654,0.0830485,203.875,,
7332,3795,3834,3796,0,-0.0702209,0.0792033,190.25,,
7333,3796,3834,3835,0,-0.0745443,0.075297,175.75,,
7334,3796,3835,3836,0,-0.0662537,0.0647074,164.208,,
7335,3796,3836,3797,0,-0.0598348,0.0646057,165.167,,
7336,3797,3836,3798,0,-0.0550334,0.0559591,154.708,,
7337,3798,3836,3837,0,-0.0537516,0.0481364,145.5,,
7338,3798,3837,3838,0,-0.0480957,0.041748,138.458,,
7339,3798,3838,3799,0,-0.0459696,0.0417175,138.708,,
7340,3799,3838,3800,0,-0.0414734,0.0365397,132.75,,
7341,3800,3838,3839,0,-0.0388082,0.0325673,127.813,,
7342,3800,3839,3840,0,-0.0348409,0.0289103,123.875,,
7343,3800,3840,3801,0,-0.0338949,0.0287577,123.875,,
7344,3801,3840,3802,0,-0.0305888,0.0253855,120.604,,
7345,3802,3840,3841,0,-0.0281423,0.0225372,118,,
7346,3802,3841,3842,0,-0.0249888,0.0194855,115.875,,
7347,3802,3842,3803,0,-0.0246379,0.0192006,115.854,,
7348,3803,3842,3804,0,-0.0220337,0.0162913,114.167,,
7349,3804,3842,3843,0,-0.0194651,0.0137507,112.854,,
7350,3804,3843,3844,0,-0.0175374,0.0113881,111.813,,
7351,3804,3844,3805,0,-0.0190074,0.0118917,111.833,,
7352,3805,3844,3806,0,-0.0190175,0.0107142,111.146,,
7353,3806,3844,3846,0,-0.0169017,0.0090421,110.583,,
7354,3806,3846,3847,0,-0.0181783,0.00921249,110.417,,
7355,3806,3847,3845,0,-0.0218302,0.0109024,110.563,,
7356,3807,3848,3849,0,-0.0100988,0.00500361,107.063,,
7357,3807,3849,3850,0,-0.00964864,0.00485611,107.167,,
7358,3807,3850,3808,0,-0.00945028,0.00489299,107.313,,
7359,3808,3850,3809,0,-0.00908407,0.00492859,107.542,,
7360,3809,3850,3851,0,-0.00889587,0.00484721,107.563,,
7361,3809,3851,3852,0,-0.0087738,0.00507609,107.875,,
7362,3809,3852,3810,0,-0.00891113,0.00544484,108.25,,
7363,3810,3852,3811,0,-0.00930023,0.00608699,108.75,,
7364,3811,3852,3853,0,-0.00950623,0.00629934,108.771,,
7365,3811,3853,3854,0,-0.0104752,0.00735982,109.396,,
7366,3811,3854,3812,0,-0.0112025,0.00822576,110.188,,
7367,3812,3854,3813,0,-0.0125605,0.00960286,111.167,,
7368,3813,3854,3855,0,-0.0131989,0.0100098,111.125,,
7369,3813,3855,3856,0,-0.0147731,0.0114899,112.292,,
7370,3813,3856,3814,0,-0.0156581,0.0126521,113.813,,
7371,3814,3856,3815,0,-0.0173391,0.0142848,115.583,,
7372,3815,3856,3857,0,-0.0181732,0.0146077,115.438,,
7373,3815,3857,3858,0,-0.0201467,0.0163625,117.521,,
7374,3815,3858,3816,0,-0.0212351,0.0179952,120.354,,
7375,3816,3858,3817,0,-0.0238749,0.0204468,123.521,,
7376,3817,3858,3859,0,-0.0252838,0.0208028,123.125,,
7377,3817,3859,3860,0,-0.0286458,0.0236715,126.792,,
7378,3817,3860,3818,0,-0.0306753,0.0270996,131.938,,
7379,3818,3860,3819,0,-0.0348104,0.0317027,137.417,,
7380,3819,3860,3861,0,-0.036672,0.0313975,136.417,,
7381,3819,3861,3862,0,-0.0418599,0.0368601,142.625,,
7382,3819,3862,3820,0,-0.0441691,0.0447388,151.875,,
7383,3820,3862,3821,0,-0.050059,0.0528463,161.125,,
7384,3821,3862,3863,0,-0.0554199,0.0521037,158.583,,
7385,3821,3863,3864,0,-0.0651245,0.062266,168.375,,
7386,3821,3864,3822,0,-0.0633545,0.0670166,183,,
7387,3822,3864,3823,0,-0.0686137,0.0724284,194.625,,
7388,3823,3864,3865,0,-0.0853271,0.0817261,189.625,,
7389,3823,3865,3866,0,-0.0924479,0.0905558,199.792,,
7390,3823,3866,3824,0,-0.0704244,0.0803019,215.708,,
7391,3824,3866,3825,0,-0.0648092,0.0806274,224.458,,
7392,3825,3866,3867,0,-0.0970052,0.104736,216.917,,
7393,3825,3867,3868,0,-0.0948893,0.107768,224.083,,
7394,3825,3868,3826,0,-0.0517197,0.0815226,236.083,,
7395,3826,3868,3827,0,-0.0458806,0.0796916,239.25,,
7396,3827,3868,3869,0,-0.090922,0.111471,231.708,,
7397,3827,3869,3870,0,-0.089681,0.111837,232.958,,
7398,3827,3870,3828,0,-0.0422314,0.0797729,241.542,,
7399,3828,3870,3829,0,-0.0445813,0.0813599,241.083,,
7400,3829,3870,3871,0,-0.093984,0.114522,231.792,,
7401,3829,3871,3872,0,-0.100271,0.118042,229.167,,
7402,3829,3872,3830,0,-0.058726,0.0882161,236.833,,
7403,3830,3872,3831,0,-0.0714722,0.0961914,233.25,,
7404,3831,3872,3873,0,-0.116231,0.124349,220.333,,
7405,3831,3873,3874,0,-0.124715,0.126872,212.458,,
7406,3831,3874,3832,0,-0.097819,0.108521,219.417,,
7407,3832,3874,3833,0,-0.106852,0.110921,208.583,,
7408,3833,3874,3875,0,-0.124186,0.115133,192.708,,
7409,3833,3875,3876,0,-0.112122,0.0995687,181.958,,
7410,3833,3876,3834,0,-0.0976359,0.0929362,185.375,,
7411,3834,3876,3835,0,-0.0848592,0.0779215,173.75,,
7412,3835,3876,3877,0,-0.0791016,0.0652873,160.875,,
7413,3835,3877,3878,0,-0.0656942,0.0524597,151.708,,
7414,3835,3878,3836,0,-0.0631612,0.0545044,153.042,,
7415,3836,3878,3837,0,-0.0554606,0.04658,144.792,,
7416,3837,3878,3879,0,-0.0496928,0.0383708,137.375,,
7417,3837,3879,3880,0,-0.0438741,0.0339203,131.958,,
7418,3837,3880,3838,0,-0.043986,0.0357412,132.333,,
7419,3838,3880,3839,0,-0.0391947,0.0317383,127.646,,
7420,3839,3880,3881,0,-0.0345052,0.0267181,123.646,,
7421,3839,3881,3882,0,-0.0305278,0.0235494,120.542,,
7422,3839,3882,3840,0,-0.03125,0.0249125,120.604,,
