Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6123,3162,3218,3163,0,-0.0308329,0.0186971,79.0625,,
6124,3163,3218,3164,0,-0.0329132,0.020518,79.2708,,
6125,3164,3218,3219,0,-0.0329641,0.0208028,79.2917,,
6126,3164,3219,3220,0,-0.0351359,0.0228017,79.5417,,
6127,3164,3220,3165,0,-0.0371806,0.0246836,79.7708,,
6128,3165,3220,3166,0,-0.0391947,0.0279439,80.0833,,
6129,3166,3220,3221,0,-0.0394185,0.0287272,80.1458,,
6130,3166,3221,3222,0,-0.0410868,0.0338338,80.5,,
6131,3166,3222,3167,0,-0.0421143,0.0388285,80.8542,,
6132,3167,3222,3168,0,-0.0429586,0.0447489,81.3958,,
6133,3168,3222,3223,0,-0.0428162,0.0456238,81.5208,,
6134,3168,3223,3224,0,-0.0429688,0.0498861,82.2292,,
6135,3168,3224,3169,0,-0.0429891,0.0529785,82.8542,,
6136,3169,3224,3170,0,-0.0415039,0.0577087,83.625,,
6137,3170,3224,3225,0,-0.0405986,0.0584412,83.75,,
6138,3170,3225,3226,0,-0.0374044,0.0640462,84.4792,,
6139,3170,3226,3171,0,-0.0341593,0.0676473,85.0625,,
6140,3171,3226,3172,0,-0.0288849,0.067627,85.7083,,
6141,3172,3226,3227,0,-0.0276947,0.0676473,85.8125,,
6142,3172,3227,3228,0,-0.0222422,0.0637512,86.375,,
6143,3172,3228,3173,0,-0.0177282,0.0574646,86.7708,,
6144,3173,3228,3174,0,-0.0122134,0.0490011,87.1875,,
6145,3174,3228,3229,0,-0.0115395,0.0491536,87.2708,,
6146,3174,3229,3230,0,-0.00631587,0.0380503,87.5833,,
6147,3174,3230,3175,0,-0.00178528,0.0267487,87.75,,
6148,3175,3230,3176,0,0.00266647,0.0188344,87.9167,,
6149,3176,3230,3231,0,0.00303523,0.018514,87.9583,,
6150,3176,3231,3232,0,0.00692622,0.0167491,88,,
6151,3176,3232,3177,0,0.00920614,0.0194143,88.0208,,
6152,3177,3232,3178,0,0.0108363,0.0233103,88.1667,,
6153,3178,3232,3233,0,0.0117823,0.0233307,88.2292,,
6154,3178,3233,3234,0,0.0114009,0.0258331,88.5833,,
6155,3178,3234,3179,0,0.00888952,0.0268758,88.9583,,
6156,3179,3234,3180,0,0.00593313,0.0264079,89.625,,
6157,3180,3234,3235,0,0.00628281,0.0260366,89.75,,
6158,3180,3235,3236,0,0.00349998,0.0250193,90.5833,,
6159,3180,3236,3181,0,0.000974019,0.0243429,91.375,,
6160,3181,3236,3182,0,0.000129402,0.023641,92.2292,,
6161,3182,3236,3237,0,0.000478367,0.023407,92.2917,,
6162,3182,3237,3238,0,0.000364403,0.0228678,93.0625,,
6163,3182,3238,3183,0,0.000324667,0.0226237,93.8125,,
6164,3183,3238,3184,0,0.000534932,0.0221202,94.5,,
6165,3184,3238,3239,0,0.000877062,0.0219218,94.4375,,
6166,3184,3239,3240,0,0.00109943,0.0214488,95,,
6167,3184,3240,3185,0,0.000878016,0.0212504,95.6042,,
6168,3185,3240,3186,0,0.00104856,0.0208232,96.0417,,
6169,3186,3240,3241,0,0.00151698,0.0206604,95.8958,,
6170,3186,3241,3242,0,0.0016311,0.0202738,96.2083,,
6171,3186,3242,3187,0,0.00121244,0.0200907,96.6458,,
6172,3187,3242,3188,0,0.00112232,0.0196482,96.7917,,
6173,3188,3242,3243,0,0.00143735,0.0194956,96.5208,,
6174,3188,3243,3244,0,0.00106907,0.0190328,96.5208,,
6175,3188,3244,3189,0,0.000496129,0.0185649,96.7917,,
6176,3189,3244,3190,0,-1.39E-05,0.0179087,96.6458,,
6177,3190,3244,3245,0,-5.39E-05,0.0178121,96.2292,,
6178,3190,3245,3246,0,-0.000667254,0.0171051,95.9583,,
6179,3190,3246,3191,0,-0.00117556,0.0163472,96.1042,,
6180,3191,3246,3192,0,-0.00169532,0.0155436,95.7292,,
6181,3192,3246,3247,0,-0.00169245,0.0154063,95.2292,,
6182,3192,3247,3248,0,-0.00197156,0.0144577,94.7917,,
6183,3192,3248,3193,0,-0.00237846,0.0137889,94.8333,,
6184,3193,3248,3194,0,-0.00250944,0.0130081,94.2917,,
6185,3194,3248,3249,0,-0.00195885,0.0125707,93.7083,,
6186,3194,3249,3250,0,-0.00180244,0.0118103,93.0833,,
6187,3194,3250,3195,0,-0.00237846,0.0119832,93.0417,,
6188,3195,3250,3196,0,-0.00205231,0.0116526,92.3333,,
6189,3196,3250,3251,0,-0.0010681,0.0107829,91.7083,,
6190,3196,3251,3252,0,-0.000216782,0.0105082,91.0208,,
6191,3196,3252,3197,0,-0.000715892,0.01135,90.9583,,
6192,3197,3252,3198,0,0.000181198,0.011322,90.4167,,
6193,3198,3252,3253,0,0.00193405,0.0103836,89.9583,,
6194,3198,3253,3254,0,0.00257746,0.00991567,89.5625,,
6195,3198,3254,3199,0,0.00181198,0.0103861,89.4792,,
6196,3199,3254,3200,0,0.00188637,0.00924301,89.0833,,
6197,3200,3254,3255,0,0.00145785,0.00836817,88.8958,,
6198,3200,3255,3256,0,-0.000281016,0.00825119,88.5833,,
6199,3200,3256,3201,0,-0.000665347,0.00763702,88.4375,,
6200,3201,3256,3202,0,-0.00292492,0.00827916,88.0833,,
6201,3202,3256,3257,0,-0.00483449,0.00970205,87.8125,,
6202,3202,3257,3258,0,-0.00770569,0.010053,87.3542,,
6203,3202,3258,3203,0,-0.00886027,0.0103251,87.2083,,
6204,3203,3258,3204,0,-0.012886,0.0108999,86.6875,,
6205,3204,3258,3259,0,-0.0159607,0.0107066,86.2708,,
6206,3204,3259,3260,0,-0.0217285,0.0130107,85.7083,,
6207,3204,3260,3205,0,-0.0241089,0.0150833,85.5833,,
6208,3205,3260,3206,0,-0.0315959,0.0192108,85.0417,,
6209,3206,3260,3261,0,-0.0368449,0.0210317,84.6042,,
6210,3206,3261,3262,0,-0.0457967,0.0255025,84.0208,,
6211,3206,3262,3207,0,-0.0500692,0.0287679,83.8958,,
6212,3207,3262,3208,0,-0.0608724,0.0339813,83.3542,,
6213,3208,3262,3263,0,-0.066335,0.0357107,82.9583,,
6214,3208,3263,3264,0,-0.0787354,0.0419515,82.5208,,
6215,3208,3264,3209,0,-0.0870361,0.0469971,82.4167,,
6216,3209,3264,3210,0,-0.103841,0.0550435,82.0208,,
6217,3210,3264,3265,0,-0.11086,0.0573324,81.7708,,
6218,3210,3265,3266,0,-0.129069,0.0661723,81.5417,,
6219,3210,3266,3211,0,-0.142415,0.0727539,81.5208,,
6220,3211,3266,3212,0,-0.158,0.0800985,81.375,,
6221,3212,3266,3319,0,-0.152262,0.0771891,81.3125,,
6222,3158,3213,3214,0,-0.0194143,0.00973002,78.4792,,
6223,3214,3267,3215,0,-0.0198313,0.0102005,78.4792,,
6224,3215,3267,3268,0,-0.0192922,0.00997925,78.4583,,
6225,3215,3268,3269,0,-0.0208079,0.011144,78.5,,
6226,3215,3269,3216,0,-0.022934,0.0126038,78.5833,,
6227,3216,3269,3217,0,-0.024765,0.0140584,78.6875,,
6228,3217,3269,3270,0,-0.0247752,0.0142441,78.6875,,
6229,3217,3270,3271,0,-0.0267792,0.015892,78.8125,,
6230,3217,3271,3218,0,-0.0287679,0.0173747,78.9375,,
6231,3218,3271,3219,0,-0.030894,0.0192006,79.1042,,
6232,3219,3271,3272,0,-0.0310364,0.0195007,79.1458,,
6233,3219,3272,3273,0,-0.0332591,0.021464,79.375,,
6234,3219,3273,3220,0,-0.0352885,0.0231628,79.5833,,
6235,3220,3273,3221,0,-0.037557,0.025828,79.875,,
6236,3221,3273,3274,0,-0.0377909,0.0262655,79.9167,,
6237,3221,3274,3275,0,-0.0397237,0.0300293,80.25,,
6238,3221,3275,3222,0,-0.041158,0.0346985,80.5625,,
6239,3222,3275,3223,0,-0.0420431,0.040568,81.0417,,
6240,3223,3275,3276,0,-0.0418396,0.0413005,81.125,,
6241,3223,3276,3277,0,-0.0420634,0.0466614,81.7292,,
6242,3223,3277,3224,0,-0.0424194,0.0501912,82.3542,,
6243,3224,3277,3225,0,-0.0415344,0.0540161,83.1042,,
6244,3225,3277,3278,0,-0.0404358,0.0539653,83.2083,,
6245,3225,3278,3279,0,-0.0380656,0.05896,83.9583,,
6246,3225,3279,3226,0,-0.0359701,0.0646159,84.5833,,
6247,3226,3279,3227,0,-0.0315348,0.0682373,85.2708,,
6248,3227,3279,3280,0,-0.0301819,0.0686442,85.3542,,
6249,3227,3280,3281,0,-0.0253042,0.0682373,86,,
6250,3227,3281,3228,0,-0.0212046,0.0639343,86.4792,,
6251,3228,3281,3229,0,-0.0160166,0.0578003,86.9583,,
6252,3229,3281,3282,0,-0.0153681,0.0584208,87.0417,,
6253,3229,3282,3283,0,-0.0103976,0.0494893,87.3958,,
6254,3229,3283,3230,0,-0.0058225,0.0377655,87.625,,
6255,3230,3283,3231,0,-0.000923157,0.0261434,87.8333,,
6256,3231,3283,3284,0,-0.00064675,0.0256856,87.8542,,
6257,3231,3284,3285,0,0.00369183,0.0182088,87.9583,,
6258,3231,3285,3232,0,0.00730642,0.0169017,87.9792,,
6259,3232,3285,3233,0,0.0105324,0.0195872,88.0625,,
6260,3233,3285,3286,0,0.0113284,0.0197703,88.0833,,
6261,3233,3286,3287,0,0.0135829,0.0232849,88.2917,,
6262,3233,3287,3234,0,0.0124054,0.0256042,88.625,,
6263,3234,3287,3235,0,0.0102437,0.0262756,89.125,,
6264,3235,3287,3288,0,0.010877,0.0258433,89.1458,,
6265,3235,3288,3289,0,0.00720723,0.0252584,89.8542,,
6266,3235,3289,3236,0,0.00379117,0.0246735,90.6667,,
6267,3236,3289,3237,0,0.00161417,0.023763,91.5208,,
6268,3237,3289,3290,0,0.0018847,0.0234782,91.5417,,
6269,3237,3290,3291,0,0.00110078,0.0229289,92.3125,,
6270,3237,3291,3238,0,0.000716289,0.0226746,93.0625,,
6271,3238,3291,3239,0,0.00101868,0.0222321,93.75,,
6272,3239,3291,3292,0,0.00140858,0.0222982,93.7083,,
6273,3239,3292,3293,0,0.00170422,0.0220083,94.2917,,
6274,3239,3293,3240,0,0.00153669,0.0214691,94.8958,,
6275,3240,3293,3241,0,0.00178369,0.021108,95.3542,,
6276,3241,3293,3294,0,0.00226529,0.0215149,95.1875,,
6277,3241,3294,3295,0,0.00243568,0.0212657,95.5,,
6278,3241,3295,3242,0,0.0020682,0.0204722,95.9792,,
6279,3242,3295,3243,0,0.00196457,0.0201365,96.1458,,
6280,3243,3295,3296,0,0.00226148,0.0206248,95.8542,,
6281,3243,3296,3297,0,0.00183582,0.0201925,95.875,,
6282,3243,3297,3244,0,0.00117064,0.0192413,96.1667,,
6283,3244,3297,3245,0,0.000557741,0.0186768,96.0208,,
6284,3245,3297,3298,0,0.000551224,0.018987,95.5833,,
6285,3245,3298,3299,0,-0.000101884,0.0182139,95.3125,,
6286,3245,3299,3246,0,-0.000708739,0.0171967,95.4792,,
6287,3246,3299,3247,0,-0.00121419,0.0163015,95.125,,
6288,3247,3299,3300,0,-0.00109816,0.0162659,94.6042,,
6289,3247,3300,3301,0,-0.00122674,0.0151011,94.1667,,
6290,3247,3301,3248,0,-0.00162188,0.0141881,94.25,,
6291,3248,3301,3249,0,-0.0014782,0.0130819,93.7083,,
6292,3249,3301,3302,0,-0.000780781,0.0126521,93.1042,,
6293,3249,3302,3303,0,-0.000520349,0.0115662,92.5,,
6294,3249,3303,3250,0,-0.00106136,0.0112356,92.4792,,
6295,3250,3303,3251,0,-0.000653168,0.0105387,91.8125,,
6296,3251,3303,3304,0,0.000902593,0.00998179,91.2083,,
6297,3251,3304,3305,0,0.00234924,0.00956217,90.5833,,
6298,3251,3305,3252,0,0.00164479,0.00984446,90.5,,
6299,3252,3305,3253,0,0.00289853,0.00974782,89.9792,,
6300,3253,3305,3306,0,0.00404358,0.00976817,89.6042,,
6301,3253,3306,3307,0,0.00350444,0.00983175,89.2708,,
6302,3253,3307,3254,0,0.0030028,0.00934347,89.25,,
6303,3254,3307,3255,0,0.0018088,0.00893911,88.9792,,
6304,3255,3307,3308,0,0.000306765,0.010025,88.7708,,
6305,3255,3308,3309,0,-0.00176334,0.0109304,88.4375,,
6306,3255,3309,3256,0,-0.00200017,0.00972748,88.3333,,
6307,3256,3309,3257,0,-0.00429408,0.0105362,87.9167,,
6308,3257,3309,3310,0,-0.00629298,0.0114594,87.5625,,
6309,3257,3310,3311,0,-0.00924683,0.0102514,87.0625,,
6310,3257,3311,3258,0,-0.0101191,0.00967916,86.9583,,
6311,3258,3311,3259,0,-0.0143483,0.009758,86.3958,,
6312,3259,3311,3312,0,-0.0180308,0.0107168,85.9167,,
6313,3259,3312,3313,0,-0.0242106,0.0135701,85.3542,,
6314,3259,3313,3260,0,-0.026296,0.0149155,85.2708,,
6315,3260,3313,3261,0,-0.0339254,0.018809,84.7083,,
6316,3261,3313,3314,0,-0.039327,0.0208079,84.1875,,
6317,3261,3314,3315,0,-0.047699,0.0247447,83.6042,,
6318,3261,3315,3262,0,-0.0512492,0.0272166,83.5417,,
6319,3262,3315,3263,0,-0.0609843,0.0322113,83.0208,,
6320,3263,3315,3316,0,-0.0666911,0.0347697,82.6042,,
6321,3263,3316,3317,0,-0.0781657,0.040741,82.2083,,
6322,3263,3317,3264,0,-0.0848592,0.0444234,82.1875,,
6323,3264,3317,3265,0,-0.100179,0.0517578,81.8333,,
6324,3265,3317,3318,0,-0.107808,0.0548808,81.5833,,
6325,3265,3318,3319,0,-0.124308,0.0628357,81.375,,
6326,3265,3319,3266,0,-0.134888,0.0685527,81.3958,,
6327,3268,3320,3321,0,-0.0168457,0.00855001,78.3958,,
6328,3268,3322,3323,0,-0.0189514,0.0100276,78.4583,,
6329,3268,3323,3269,0,-0.0206807,0.0112152,78.5,,
6330,3269,3323,3270,0,-0.022817,0.0128606,78.5833,,
6331,3270,3323,3324,0,-0.022934,0.0130717,78.6042,,
6332,3270,3324,3325,0,-0.0250549,0.0147349,78.7292,,
6333,3270,3325,3271,0,-0.0269419,0.0161718,78.8333,,
6334,3271,3325,3272,0,-0.0290731,0.0179545,79,,
6335,3272,3325,3326,0,-0.0293884,0.0183156,79.0417,,
6336,3272,3326,3327,0,-0.0316264,0.0202332,79.2292,,
6337,3272,3327,3273,0,-0.0335337,0.0218353,79.4167,,
6338,3273,3327,3274,0,-0.0357971,0.0239716,79.6667,,
6339,3274,3327,3328,0,-0.0361633,0.0243632,79.7083,,
6340,3274,3328,3329,0,-0.0383301,0.0272929,80,,
6341,3274,3329,3275,0,-0.0398966,0.0306651,80.2917,,
6342,3275,3329,3276,0,-0.0411275,0.0360667,80.6875,,
6343,3276,3329,3330,0,-0.0408834,0.0365346,80.7292,,
6344,3276,3330,3331,0,-0.0410258,0.041921,81.25,,
6345,3276,3331,3277,0,-0.0414937,0.046814,81.8125,,
6346,3277,3331,3278,0,-0.0407511,0.050293,82.5417,,
6347,3278,3331,3332,0,-0.0397644,0.0499166,82.6458,,
6348,3278,3332,3333,0,-0.0381571,0.0540568,83.4167,,
6349,3278,3333,3279,0,-0.0367737,0.0594279,84.0625,,
6350,3279,3333,3280,0,-0.0333252,0.0654907,84.7708,,
6351,3280,3333,3334,0,-0.0322571,0.066508,84.8542,,
6352,3280,3334,3335,0,-0.0281118,0.0700277,85.5208,,
6353,3280,3335,3281,0,-0.0243022,0.0686035,86.0833,,
6354,3281,3335,3282,0,-0.0195541,0.0649211,86.6458,,
6355,3282,3335,3336,0,-0.0191167,0.0657552,86.7083,,
6356,3282,3336,3337,0,-0.0145696,0.0597432,87.1458,,
6357,3282,3337,3283,0,-0.0100365,0.0499776,87.4375,,
6358,3283,3337,3284,0,-0.00518497,0.037796,87.6875,,
6359,3284,3337,3338,0,-0.00509723,0.0379995,87.7292,,
6360,3284,3338,3339,0,-0.000482718,0.0258357,87.9167,,
6361,3284,3339,3285,0,0.00376813,0.0181554,87.9792,,
6362,3285,3339,3286,0,0.00817871,0.0170314,88.0208,,
6363,3286,3339,3340,0,0.00844955,0.0173111,88.0417,,
6364,3286,3340,3341,0,0.0125173,0.0199483,88.1458,,
6365,3286,3341,3287,0,0.0145009,0.0231832,88.3333,,
6366,3287,3341,3288,0,0.0139567,0.0250702,88.6875,,
6367,3288,3341,3342,0,0.0147069,0.0246633,88.75,,
6368,3288,3342,3343,0,0.0119057,0.0249939,89.25,,
6369,3288,3343,3289,0,0.00748571,0.0248159,89.8958,,
6370,3289,3343,3290,0,0.00434017,0.0239461,90.7292,,
6371,3290,3343,3344,0,0.00463899,0.0237732,90.75,,
6372,3290,3344,3345,0,0.00255299,0.0233002,91.5417,,
6373,3290,3345,3291,0,0.00147025,0.0229238,92.2917,,
6374,3291,3345,3292,0,0.00147565,0.0227356,93,,
6375,3292,3345,3346,0,0.00187747,0.0231171,92.9375,,
6376,3292,3346,3347,0,0.00226847,0.0231578,93.5417,,
6377,3292,3347,3293,0,0.0021623,0.0224864,94.1875,,
6378,3293,3347,3294,0,0.00247637,0.0223541,94.625,,
6379,3294,3347,3348,0,0.00298818,0.0231323,94.4583,,
6380,3294,3348,3349,0,0.00323804,0.0230001,94.7917,,
6381,3294,3349,3295,0,0.00289663,0.0219727,95.2708,,
6382,3295,3349,3296,0,0.00282605,0.0216675,95.4583,,
6383,3296,3349,3350,0,0.0032196,0.0224406,95.1458,,
6384,3296,3350,3351,0,0.00279299,0.0219727,95.1667,,
6385,3296,3351,3297,0,0.00197379,0.0207672,95.5,,
6386,3297,3351,3298,0,0.00130208,0.0201263,95.3542,,
6387,3298,3351,3352,0,0.00139618,0.0206146,94.8958,,
6388,3298,3352,3353,0,0.000711183,0.0196838,94.625,,
6389,3298,3353,3299,0,-3.60E-05,0.0184224,94.8125,,
6390,3299,3353,3300,0,-0.000526845,0.0173696,94.4583,,
6391,3300,3353,3354,0,-0.000236968,0.017334,93.9167,,
6392,3300,3354,3355,0,-0.000260512,0.0159887,93.4792,,
6393,3300,3355,3301,0,-0.000678976,0.0148595,93.5833,,
6394,3301,3355,3302,0,-0.000376701,0.0135167,93.0625,,
6395,3302,3355,3356,0,0.000294685,0.013087,92.4375,,
6396,3302,3356,3357,0,0.000752727,0.0117264,91.8333,,
6397,3302,3357,3303,0,0.000341773,0.0110703,91.8542,,
6398,3303,3357,3304,0,0.00135652,0.0101827,91.2292,,
6399,3304,3357,3358,0,0.00351143,0.0101954,90.5625,,
6400,3304,3358,3359,0,0.0051136,0.0103785,90.0417,,
6401,3304,3359,3305,0,0.00440534,0.00994619,90.0833,,
6402,3305,3359,3306,0,0.00484594,0.0102488,89.625,,
6403,3306,3359,3360,0,0.0042998,0.0117137,89.25,,
6404,3306,3360,3361,0,0.00233364,0.0120722,88.9583,,
6405,3306,3361,3307,0,0.00234063,0.010671,89,,
6406,3307,3361,3308,0,0.000336965,0.0112686,88.7708,,
6407,3308,3361,3362,0,-0.00165685,0.0139618,88.5208,,
6408,3308,3362,3363,0,-0.00360839,0.0152664,88.2292,,
6409,3308,3363,3309,0,-0.00368468,0.0134786,88.1458,,
6410,3309,3363,3310,0,-0.00592041,0.0131989,87.6875,,
6411,3310,3363,3364,0,-0.00797653,0.0134328,87.3125,,
6412,3310,3364,3365,0,-0.0109685,0.0112915,86.7083,,
6413,3310,3365,3311,0,-0.0118663,0.00984955,86.5833,,
6414,3311,3365,3312,0,-0.016421,0.0102361,86,,
6415,3312,3365,3366,0,-0.0204595,0.0121765,85.5417,,
6416,3312,3366,3367,0,-0.0270945,0.0151978,84.9792,,
6417,3312,3367,3313,0,-0.0292358,0.0161107,84.875,,
6418,3313,3367,3314,0,-0.0367228,0.019455,84.2708,,
6419,3314,3367,3368,0,-0.0420837,0.0218811,83.7708,,
6420,3314,3368,3369,0,-0.0499064,0.0254669,83.1875,,
6421,3314,3369,3315,0,-0.0529175,0.0269775,83.1042,,
6422,3315,3369,3316,0,-0.0621745,0.0320079,82.625,,
6423,3316,3369,3370,0,-0.0679525,0.0350393,82.2708,,
6424,3316,3370,3371,0,-0.0790609,0.0409342,81.9167,,
6425,3316,3371,3317,0,-0.0847575,0.0438741,81.875,,
6426,3317,3371,3318,0,-0.0990804,0.0506795,81.6042,,
6427,3318,3371,3372,0,-0.104858,0.0532328,81.4375,,
6428,3318,3372,3373,0,-0.114461,0.0576884,81.3333,,
6429,3318,3373,3374,0,-0.122172,0.0613607,81.2917,,
6430,3268,3321,3322,0,-0.0174306,0.0089798,78.4167,,
6431,3322,3321,3375,0,-0.016688,0.00863647,78.3958,,
6432,3322,3375,3377,0,-0.0175578,0.00919596,78.4167,,
6433,3322,3377,3323,0,-0.0190887,0.0101852,78.4583,,
6434,3323,3377,3324,0,-0.0209351,0.011584,78.5208,,
6435,3324,3377,3378,0,-0.0212402,0.0118383,78.5417,,
6436,3324,3378,3379,0,-0.0235291,0.0136312,78.6458,,
6437,3324,3379,3325,0,-0.0253448,0.0150401,78.75,,
6438,3325,3379,3326,0,-0.0275472,0.0168381,78.8958,,
6439,3326,3379,3380,0,-0.0280202,0.0172399,78.9167,,
6440,3326,3380,3381,0,-0.0303141,0.0191396,79.0833,,
6441,3326,3381,3327,0,-0.0320791,0.0206553,79.25,,
6442,3327,3381,3328,0,-0.0343526,0.0226491,79.4792,,
6443,3328,3381,3382,0,-0.0348104,0.0230204,79.5208,,
6444,3328,3382,3383,0,-0.0368652,0.0251261,79.8125,,
6445,3328,3383,3329,0,-0.0385742,0.0276845,80.0625,,
6446,3329,3383,3330,0,-0.0398966,0.0315247,80.3958,,
6447,3330,3383,3384,0,-0.0395711,0.0316315,80.4583,,
6448,3330,3384,3385,0,-0.0398661,0.0366821,80.8958,,
6449,3330,3385,3331,0,-0.0403341,0.0419617,81.3542,,
6450,3331,3385,3332,0,-0.0398153,0.0464783,82.0208,,
6451,3332,3385,3386,0,-0.0388082,0.0462545,82.1458,,
6452,3332,3386,3387,0,-0.0376892,0.0498657,82.875,,
6453,3332,3387,3333,0,-0.037089,0.0542297,83.5208,,
6454,3333,3387,3334,0,-0.0346375,0.0606181,84.25,,
6455,3334,3387,3388,0,-0.0337728,0.0617574,84.3333,,
6456,3334,3388,3389,0,-0.0307719,0.0686442,85.0417,,
6457,3334,3389,3335,0,-0.0274913,0.0710246,85.625,,
6458,3335,3389,3336,0,-0.0232442,0.0704346,86.25,,
6459,3336,3389,3390,0,-0.0232188,0.0717367,86.3333,,
6460,3336,3390,3391,0,-0.0190277,0.0683187,86.8542,,
6461,3336,3391,3337,0,-0.014506,0.0610046,87.2083,,
6462,3337,3391,3338,0,-0.00988515,0.0514425,87.5417,,
6463,3338,3391,3392,0,-0.0101446,0.0526632,87.6042,,
6464,3338,3392,3393,0,-0.00550652,0.0393321,87.8333,,
6465,3338,3393,3339,0,-0.000632604,0.0259476,87.9583,,
6466,3339,3393,3340,0,0.00388908,0.0185471,88.0417,,
6467,3340,3393,3394,0,0.00371297,0.0187785,88.0833,,
6468,3340,3394,3395,0,0.00869815,0.0177917,88.125,,
6469,3340,3395,3341,0,0.012942,0.0201976,88.1875,,
6470,3341,3395,3342,0,0.0156759,0.0230255,88.4375,,
6471,3342,3395,3396,0,0.0162964,0.0233409,88.5,,
6472,3342,3396,3397,0,0.016065,0.0246073,88.9167,,
6473,3342,3397,3343,0,0.0126432,0.0246226,89.3542,,
6474,3343,3397,3344,0,0.00852203,0.0242716,90.0208,,
6475,3344,3397,3398,0,0.00895055,0.0241292,90.0417,,
6476,3344,3398,3399,0,0.00537173,0.0237935,90.7292,,
6477,3344,3399,3345,0,0.00285721,0.0234629,91.5,,
6478,3345,3399,3346,0,0.00217628,0.023468,92.1875,,
6479,3346,3399,3400,0,0.00255076,0.023941,92.125,,
6480,3346,3400,3401,0,0.00272179,0.0242818,92.75,,
6481,3346,3401,3347,0,0.00273832,0.0238495,93.4167,,
6482,3347,3401,3348,0,0.00314395,0.0239563,93.8958,,
6483,3348,3401,3402,0,0.0037543,0.0246735,93.7083,,
6484,3348,3402,3403,0,0.00418663,0.0246429,94.0417,,
6485,3348,3403,3349,0,0.00382614,0.0237935,94.5625,,
6486,3349,3403,3350,0,0.00387828,0.0235392,94.7292,,
6487,3350,3403,3404,0,0.00446637,0.0241597,94.3958,,
6488,3350,3404,3405,0,0.00407855,0.0237122,94.4167,,
6489,3350,3405,3351,0,0.00306384,0.0226237,94.7708,,
6490,3351,3405,3352,0,0.00233873,0.0219065,94.6458,,
6491,3352,3405,3406,0,0.00261021,0.0222168,94.1667,,
6492,3352,3406,3407,0,0.00187238,0.0211182,93.9167,,
6493,3352,3407,3353,0,0.000915905,0.0198771,94.125,,
6494,3353,3407,3354,0,0.000458578,0.0185801,93.7708,,
6495,3354,3407,3408,0,0.000915964,0.0182749,93.2292,,
6496,3354,3408,3409,0,0.000880043,0.0166448,92.7917,,
6497,3354,3409,3355,0,0.000399113,0.0156047,92.8958,,
6498,3355,3409,3356,0,0.000652035,0.0140457,92.375,,
6499,3356,3409,3410,0,0.00153414,0.0131683,91.7292,,
6500,3356,3410,3411,0,0.00264231,0.0116577,91.1458,,
6501,3356,3411,3357,0,0.00221825,0.0111745,91.1875,,
6502,3357,3411,3358,0,0.0039622,0.0105311,90.5417,,
6503,3358,3411,3412,0,0.00577291,0.0122604,89.9583,,
6504,3358,3412,3413,0,0.00600306,0.0140127,89.4792,,
6505,3358,3413,3359,0,0.00579453,0.0124664,89.5417,,
6506,3359,3413,3360,0,0.00454013,0.0134989,89.2083,,
6507,3360,3413,3414,0,0.00226132,0.0155589,88.8542,,
6508,3360,3414,3415,0,-0.000194073,0.0158437,88.6458,,
6509,3360,3415,3361,0,0.000118574,0.0141424,88.7083,,
6510,3361,3415,3362,0,-0.00186825,0.0154343,88.5,,
6511,3362,3415,3416,0,-0.00395075,0.0196533,88.2292,,
6512,3362,3416,3417,0,-0.00575511,0.0208333,87.8958,,
6513,3362,3417,3363,0,-0.00562414,0.0179189,87.875,,
6514,3363,3417,3364,0,-0.00775655,0.0163651,87.4167,,
6515,3364,3417,3418,0,-0.00999324,0.0168584,86.9583,,
6516,3364,3418,3419,0,-0.0129573,0.0143509,86.3958,,
6517,3364,3419,3365,0,-0.0137126,0.0117162,86.25,,
6518,3365,3419,3366,0,-0.0186488,0.0122147,85.6667,,
6519,3366,3419,3420,0,-0.0230662,0.014595,85.2083,,
6520,3366,3420,3421,0,-0.0301361,0.0171483,84.5625,,
6521,3366,3421,3367,0,-0.0323537,0.0177892,84.4583,,
6522,3367,3421,3368,0,-0.039856,0.0211283,83.8542,,
6523,3368,3421,3422,0,-0.0453695,0.0238749,83.375,,
6524,3368,3422,3423,0,-0.0532939,0.0278778,82.875,,
6525,3368,3423,3369,0,-0.055603,0.028717,82.7708,,
6526,3369,3423,3370,0,-0.0643921,0.0332591,82.3333,,
6527,3370,3423,3424,0,-0.0715739,0.037089,82.0417,,
6528,3370,3424,3425,0,-0.082133,0.0421143,81.75,,
6529,3370,3425,3371,0,-0.0860596,0.0441793,81.6875,,
6530,3371,3425,3372,0,-0.0975342,0.0496724,81.4792,,
6531,3372,3425,3426,0,-0.104411,0.0525309,81.3542,,
6532,3377,3376,3428,0,-0.0175832,0.00926463,78.4167,,
6533,3375,3376,3377,0,-0.0170593,0.00898234,78.3958,,
6534,3377,3428,3378,0,-0.0194448,0.0105184,78.4792,,
6535,3378,3428,3429,0,-0.0199839,0.0109227,78.5,,
6536,3378,3429,3430,0,-0.0222473,0.0126012,78.5833,,
6537,3378,3430,3379,0,-0.023997,0.0139898,78.6667,,
6538,3379,3430,3380,0,-0.0262858,0.0158005,78.7917,,
6539,3380,3430,3431,0,-0.0269674,0.0162659,78.8125,,
6540,3380,3431,3432,0,-0.029307,0.0181427,78.9583,,
6541,3380,3432,3381,0,-0.0309194,0.019577,79.1042,,
