Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7356,3807,3848,3849,0,-0.0523376,0.0266876,86.875,,
7357,3807,3849,3850,0,-0.0492961,0.0255432,87.0208,,
7358,3807,3850,3808,0,-0.0476176,0.0252991,87.1667,,
7359,3808,3850,3809,0,-0.0447083,0.0248667,87.4375,,
7360,3809,3850,3851,0,-0.0437317,0.0244954,87.5,,
7361,3809,3851,3852,0,-0.0421448,0.02506,87.8542,,
7362,3809,3852,3810,0,-0.0417074,0.0261078,88.2292,,
7363,3810,3852,3811,0,-0.0427856,0.0287374,88.75,,
7364,3811,3852,3853,0,-0.044281,0.0301921,88.7708,,
7365,3811,3853,3854,0,-0.0490824,0.0355733,89.375,,
7366,3811,3854,3812,0,-0.0522257,0.0399272,90.1042,,
7367,3812,3854,3813,0,-0.060435,0.0493673,90.9583,,
7368,3813,3854,3855,0,-0.0654297,0.0527344,90.9375,,
7369,3813,3855,3856,0,-0.0764364,0.0650635,91.8542,,
7370,3813,3856,3814,0,-0.0808309,0.0754293,93.0208,,
7371,3814,3856,3815,0,-0.0915934,0.0899658,94.3958,,
7372,3815,3856,3857,0,-0.101054,0.0944214,94.1875,,
7373,3815,3857,3858,0,-0.113139,0.108968,95.8542,,
7374,3815,3858,3816,0,-0.111471,0.11617,98.375,,
7375,3816,3858,3817,0,-0.119385,0.12795,100.75,,
7376,3817,3858,3859,0,-0.134481,0.134583,99.9792,,
7377,3817,3859,3860,0,-0.142863,0.147257,102.125,,
7378,3817,3860,3818,0,-0.13092,0.151489,105.438,,
7379,3818,3860,3819,0,-0.133728,0.161499,107.771,,
7380,3819,3860,3861,0,-0.155314,0.172445,106.354,,
7381,3819,3861,3862,0,-0.159668,0.182943,108.438,,
7382,3819,3862,3820,0,-0.137227,0.173787,112.271,,
7383,3820,3862,3821,0,-0.138814,0.17627,114.354,,
7384,3821,3862,3863,0,-0.170817,0.19873,112.417,,
7385,3821,3863,3864,0,-0.176229,0.203166,114.229,,
7386,3821,3864,3822,0,-0.142334,0.175252,117.813,,
7387,3822,3864,3823,0,-0.141927,0.170939,119.021,,
7388,3823,3864,3865,0,-0.185669,0.207316,116.917,,
7389,3823,3865,3866,0,-0.185425,0.204671,117.688,,
7390,3823,3866,3824,0,-0.128866,0.157308,120.167,,
7391,3824,3866,3825,0,-0.112305,0.14445,120.042,,
7392,3825,3866,3867,0,-0.168742,0.19165,118.083,,
7393,3825,3867,3868,0,-0.154744,0.18099,117.979,,
7394,3825,3868,3826,0,-0.0770912,0.122986,119.813,,
7395,3826,3868,3827,0,-0.0632057,0.114705,119.625,,
7396,3827,3868,3869,0,-0.133779,0.168193,117.688,,
7397,3827,3869,3870,0,-0.129283,0.16689,117.354,,
7398,3827,3870,3828,0,-0.0552444,0.112122,119.146,,
7399,3828,3870,3829,0,-0.059934,0.117411,118.875,,
7400,3829,3870,3871,0,-0.139872,0.17922,116.979,,
7401,3829,3871,3872,0,-0.15625,0.194682,116.938,,
7402,3829,3872,3830,0,-0.0900981,0.14388,118.313,,
7403,3830,3872,3831,0,-0.118296,0.169413,118.063,,
7404,3831,3872,3873,0,-0.203979,0.241292,116.458,,
7405,3831,3873,3874,0,-0.231689,0.269816,116.271,,
7406,3831,3874,3832,0,-0.181641,0.228638,117.604,,
7407,3832,3874,3833,0,-0.209839,0.255941,117.542,,
7408,3833,3874,3875,0,-0.270874,0.306396,115.354,,
7409,3833,3875,3876,0,-0.27828,0.312663,114.271,,
7410,3833,3876,3834,0,-0.236165,0.281169,116.063,,
7411,3834,3876,3835,0,-0.237386,0.283122,114.583,,
7412,3835,3876,3877,0,-0.272339,0.302246,110.958,,
7413,3835,3877,3878,0,-0.264364,0.290446,108.875,,
7414,3835,3878,3836,0,-0.228678,0.270915,110.604,,
7415,3836,3878,3837,0,-0.222127,0.259237,108.292,,
7416,3837,3878,3879,0,-0.239339,0.252116,104.458,,
7417,3837,3879,3880,0,-0.222371,0.226115,102.167,,
7418,3837,3880,3838,0,-0.199178,0.21993,103.458,,
7419,3838,3880,3839,0,-0.182943,0.194865,101.083,,
7420,3839,3880,3881,0,-0.17688,0.170003,98.1458,,
7421,3839,3881,3882,0,-0.153687,0.144226,96.4167,,
7422,3839,3882,3840,0,-0.144938,0.14561,96.8958,,
7423,3840,3882,3841,0,-0.127625,0.12323,95.2292,,
7424,3841,3882,3883,0,-0.114461,0.100647,93.8125,,
7425,3841,3883,3884,0,-0.096639,0.0806885,93.0208,,
7426,3841,3884,3842,0,-0.095988,0.0826619,93.1042,,
7427,3842,3884,3843,0,-0.0809937,0.0641378,92.4375,,
7428,3843,3884,3885,0,-0.0646362,0.0472158,91.7917,,
7429,3843,3885,3886,0,-0.0527751,0.0355021,91.3125,,
7430,3843,3886,3844,0,-0.0600993,0.0387624,91.3333,,
7431,3844,3886,3846,0,-0.0581868,0.0335948,90.9583,,
7432,3846,3886,3887,0,-0.044342,0.0248617,90.7292,,
7433,3849,3889,3850,0,-0.0472005,0.0246226,87.125,,
7434,3850,3889,3851,0,-0.0445455,0.0240072,87.3333,,
7435,3851,3889,3890,0,-0.041982,0.0227661,87.4375,,
7436,3851,3890,3891,0,-0.0400899,0.0228628,87.6667,,
7437,3851,3891,3852,0,-0.0410665,0.0246684,87.9167,,
7438,3852,3891,3853,0,-0.0421244,0.0271708,88.3125,,
7439,3853,3891,3892,0,-0.0417277,0.0270844,88.375,,
7440,3853,3892,3893,0,-0.0463664,0.0318756,88.875,,
7441,3853,3893,3854,0,-0.0515645,0.0373433,89.4167,,
7442,3854,3893,3855,0,-0.0597026,0.0450643,90.125,,
7443,3855,3893,3894,0,-0.0623271,0.046224,90.1458,,
7444,3855,3894,3895,0,-0.0737305,0.056488,90.8958,,
7445,3855,3895,3856,0,-0.0821126,0.0676575,91.7917,,
7446,3856,3895,3857,0,-0.0959676,0.0824788,92.75,,
7447,3857,3895,3896,0,-0.102661,0.0838216,92.6667,,
7448,3857,3896,3897,0,-0.118958,0.0992635,93.7083,,
7449,3857,3897,3858,0,-0.124349,0.112467,95.4583,,
7450,3858,3897,3859,0,-0.137777,0.126302,97.2083,,
7451,3859,3897,3898,0,-0.150879,0.127828,96.5,,
7452,3859,3898,3899,0,-0.166504,0.142131,98.0833,,
7453,3859,3899,3860,0,-0.161784,0.15328,100.938,,
7454,3860,3899,3861,0,-0.171427,0.168457,102.833,,
7455,3861,3899,3900,0,-0.197021,0.176473,101.229,,
7456,3861,3900,3901,0,-0.21228,0.198039,102.833,,
7457,3861,3901,3862,0,-0.19104,0.200521,106.521,,
7458,3862,3901,3863,0,-0.200602,0.213826,108.417,,
7459,3863,3901,3902,0,-0.247559,0.242188,106.25,,
7460,3863,3902,3903,0,-0.26359,0.25944,108.042,,
7461,3863,3903,3864,0,-0.222046,0.235514,112.021,,
7462,3864,3903,3865,0,-0.231893,0.243978,113.5,,
7463,3865,3903,3904,0,-0.295736,0.290446,111.042,,
7464,3865,3904,3905,0,-0.308757,0.304199,112.188,,
7465,3865,3905,3866,0,-0.24467,0.255086,115.417,,
7466,3866,3905,3867,0,-0.244548,0.254924,115.938,,
7467,3867,3905,3906,0,-0.322713,0.321533,113.563,,
7468,3867,3906,3907,0,-0.325155,0.325439,113.938,,
7469,3867,3907,3868,0,-0.232992,0.248169,116.208,,
7470,3868,3907,3869,0,-0.225911,0.243652,116.104,,
7471,3869,3907,3908,0,-0.324585,0.328654,114.104,,
7472,3869,3908,3909,0,-0.325562,0.330933,113.958,,
7473,3869,3909,3870,0,-0.222392,0.244629,115.625,,
7474,3870,3909,3871,0,-0.228292,0.251668,115.521,,
7475,3871,3909,3910,0,-0.337077,0.344401,113.771,,
7476,3871,3910,3911,0,-0.347819,0.356934,113.688,,
7477,3871,3911,3872,0,-0.255412,0.279663,115.396,,
7478,3872,3911,3873,0,-0.274943,0.300741,115.167,,
7479,3873,3911,3912,0,-0.371663,0.381592,112.896,,
7480,3873,3912,3913,0,-0.380452,0.388753,112.188,,
7481,3873,3913,3874,0,-0.311442,0.336426,114.271,,
7482,3874,3913,3875,0,-0.322428,0.345703,113.417,,
7483,3875,3913,3914,0,-0.385579,0.385824,110.125,,
7484,3875,3914,3915,0,-0.379313,0.373454,108.583,,
7485,3875,3915,3876,0,-0.323568,0.3396,110.792,,
7486,3876,3915,3877,0,-0.316406,0.32723,108.958,,
7487,3877,3915,3916,0,-0.349691,0.328206,105.25,,
7488,3877,3916,3917,0,-0.330892,0.30013,103.479,,
7489,3877,3917,3878,0,-0.289632,0.287354,105.104,,
7490,3878,3917,3879,0,-0.271159,0.260701,103,,
7491,3879,3917,3918,0,-0.274902,0.23348,99.7708,,
7492,3879,3918,3919,0,-0.239705,0.196574,98.0833,,
7493,3879,3919,3880,0,-0.218994,0.197795,99.0208,,
7494,3880,3919,3881,0,-0.189738,0.166748,97.375,,
7495,3881,3919,3920,0,-0.168091,0.132914,95.4583,,
7496,3881,3920,3921,0,-0.137126,0.107117,94.5,,
7497,3881,3921,3882,0,-0.135579,0.115173,94.6875,,
7498,3882,3921,3883,0,-0.113668,0.0939738,93.75,,
7499,3883,3921,3922,0,-0.0929362,0.069224,92.9792,,
7500,3883,3922,3923,0,-0.0745341,0.0543009,92.3542,,
7501,3883,3923,3884,0,-0.0774434,0.0590922,92.3333,,
7502,3884,3923,3885,0,-0.060435,0.0441437,91.7708,,
7503,3885,3923,3924,0,-0.0417684,0.0281245,91.3125,,
7504,3885,3924,3925,0,-0.0306753,0.0196203,90.9792,,
7505,3885,3925,3886,0,-0.0374807,0.0239258,90.9583,,
7506,3886,3925,3887,0,-0.0309601,0.018453,90.75,,
7507,3887,3925,3964,0,-0.01916,0.010994,90.6458,,
7508,3849,3888,3889,0,-0.0475464,0.0244548,87.1042,,
7509,3889,3926,3890,0,-0.0420329,0.0221863,87.3333,,
7510,3890,3926,3927,0,-0.0382792,0.0202128,87.4167,,
7511,3890,3927,3929,0,-0.034729,0.0187887,87.6042,,
7512,3890,3929,3891,0,-0.0365906,0.0208588,87.75,,
7513,3891,3929,3892,0,-0.0371704,0.0225779,88.0625,,
7514,3892,3929,3930,0,-0.0349833,0.0211487,88.1875,,
7515,3892,3930,3931,0,-0.0398865,0.0254364,88.6042,,
7516,3892,3931,3893,0,-0.0467122,0.0316569,88.9792,,
7517,3893,3931,3894,0,-0.0545349,0.0382843,89.5417,,
7518,3894,3931,3932,0,-0.0546672,0.0372264,89.625,,
7519,3894,3932,3933,0,-0.0653483,0.0454712,90.25,,
7520,3894,3933,3895,0,-0.0766195,0.0567932,90.9167,,
7521,3895,3933,3896,0,-0.0916951,0.0693054,91.7292,,
7522,3896,3933,3934,0,-0.0941569,0.067393,91.7292,,
7523,3896,3934,3935,0,-0.111837,0.080363,92.5,,
7524,3896,3935,3897,0,-0.125671,0.0977173,93.5417,,
7525,3897,3935,3898,0,-0.144165,0.112447,94.5833,,
7526,3898,3935,3936,0,-0.151001,0.108643,94.2292,,
7527,3898,3936,3937,0,-0.17395,0.124674,95.1875,,
7528,3898,3937,3899,0,-0.182739,0.142782,97.125,,
7529,3899,3937,3900,0,-0.203613,0.161947,98.375,,
7530,3900,3937,3938,0,-0.227661,0.165894,97.3333,,
7531,3900,3938,3939,0,-0.259928,0.195964,98.4375,,
7532,3900,3939,3901,0,-0.251139,0.213582,101.083,,
7533,3901,3939,3902,0,-0.276855,0.244425,102.604,,
7534,3902,3939,3940,0,-0.332113,0.269572,100.813,,
7535,3902,3940,3941,0,-0.369873,0.309326,102.104,,
7536,3902,3941,3903,0,-0.330648,0.301432,105.688,,
7537,3903,3941,3904,0,-0.352946,0.323975,107.208,,
7538,3904,3941,3942,0,-0.438965,0.376546,104.646,,
7539,3904,3942,3943,0,-0.463867,0.403239,105.771,,
7540,3904,3943,3905,0,-0.390869,0.364421,109.479,,
7541,3905,3943,3906,0,-0.404948,0.381917,110.333,,
7542,3906,3943,3944,0,-0.503499,0.448324,107.396,,
7543,3906,3944,3945,0,-0.519043,0.467041,107.917,,
7544,3906,3945,3907,0,-0.422933,0.404541,111.229,,
7545,3907,3945,3908,0,-0.429443,0.412272,111.5,,
7546,3908,3945,3946,0,-0.544922,0.494141,108.438,,
7547,3908,3946,3947,0,-0.555013,0.504476,108.542,,
7548,3908,3947,3909,0,-0.440511,0.424886,111.458,,
7549,3909,3947,3910,0,-0.446126,0.431315,111.375,,
7550,3910,3947,3948,0,-0.568929,0.514486,108.417,,
7551,3910,3948,3949,0,-0.568604,0.514323,108.167,,
7552,3910,3949,3911,0,-0.456543,0.443685,111.042,,
7553,3911,3949,3912,0,-0.460856,0.447266,110.479,,
7554,3912,3949,3950,0,-0.559733,0.50293,107.021,,
7555,3912,3950,3951,0,-0.554688,0.490885,106.125,,
7556,3912,3951,3913,0,-0.4646,0.442383,108.875,,
7557,3913,3951,3914,0,-0.45874,0.430176,107.667,,
7558,3914,3951,3952,0,-0.513997,0.441976,104.042,,
7559,3914,3952,3953,0,-0.483968,0.404134,102.854,,
7560,3914,3953,3915,0,-0.422445,0.379964,104.938,,
7561,3915,3953,3916,0,-0.399984,0.347087,103.438,,
7562,3916,3953,3954,0,-0.422201,0.323893,100.271,,
7563,3916,3954,3955,0,-0.385579,0.280965,98.8542,,
7564,3916,3955,3917,0,-0.344564,0.276082,100.25,,
7565,3917,3955,3918,0,-0.307048,0.236084,98.6458,,
7566,3918,3955,3956,0,-0.286458,0.197021,96.5625,,
7567,3918,3956,3957,0,-0.23234,0.157288,95.75,,
7568,3918,3957,3919,0,-0.217733,0.159444,96.1458,,
7569,3919,3957,3920,0,-0.175374,0.126831,95.1667,,
7570,3920,3957,3958,0,-0.144633,0.0950114,94.2292,,
7571,3920,3958,3959,0,-0.111389,0.0726318,93.6042,,
7572,3920,3959,3921,0,-0.111165,0.078654,93.5833,,
7573,3921,3959,3922,0,-0.0888875,0.0619609,93,,
7574,3922,3959,3960,0,-0.069692,0.044871,92.5,,
7575,3922,3960,3961,0,-0.0538432,0.0344849,91.9792,,
7576,3922,3961,3923,0,-0.0546366,0.0366516,91.8542,,
7577,3923,3961,3924,0,-0.0388794,0.0254237,91.375,,
7578,3924,3961,3963,0,-0.0230687,0.0139236,91.0833,,
7579,3924,3963,3964,0,-0.0140355,0.00800578,90.7917,,
7580,3924,3964,3925,0,-0.0187531,0.0110016,90.75,,
7581,3927,3928,3929,0,-0.0304413,0.0163422,87.6875,,
7582,3929,3965,3930,0,-0.0298716,0.0168279,88.0417,,
7583,3930,3965,3967,0,-0.0277049,0.0155334,88.2708,,
7584,3930,3967,3968,0,-0.0316162,0.0185318,88.5625,,
7585,3930,3968,3931,0,-0.0386861,0.024114,88.75,,
7586,3931,3968,3932,0,-0.0456441,0.0292765,89.2083,,
7587,3932,3968,3969,0,-0.0435994,0.0268758,89.3542,,
7588,3932,3969,3970,0,-0.0520935,0.0326284,89.875,,
7589,3932,3970,3933,0,-0.0648193,0.0432739,90.3542,,
7590,3933,3970,3934,0,-0.0785522,0.0526835,91.0208,,
7591,3934,3970,3971,0,-0.0778198,0.0493469,91.1042,,
7592,3934,3971,3972,0,-0.094869,0.0597229,91.75,,
7593,3934,3972,3935,0,-0.113281,0.0760295,92.4375,,
7594,3935,3972,3936,0,-0.133952,0.0895793,93.125,,
7595,3936,3972,3973,0,-0.138306,0.0858561,93.0625,,
7596,3936,3973,3974,0,-0.1663,0.102641,93.75,,
7597,3936,3974,3937,0,-0.184896,0.122396,94.7708,,
7598,3937,3974,3938,0,-0.217733,0.14445,95.6667,,
7599,3938,3974,3975,0,-0.237712,0.147339,95.2292,,
7600,3938,3975,3976,0,-0.282959,0.178345,95.875,,
7601,3938,3976,3939,0,-0.295247,0.205526,97.4167,,
7602,3939,3976,3940,0,-0.341715,0.248291,98.2708,,
7603,3940,3976,3977,0,-0.382568,0.257202,97.1875,,
7604,3940,3977,3978,0,-0.438151,0.306559,97.75,,
7605,3940,3978,3941,0,-0.435059,0.337402,100.125,,
7606,3941,3978,3942,0,-0.481852,0.38208,101.146,,
7607,3942,3978,3979,0,-0.539225,0.397298,99.0208,,
7608,3942,3979,3980,0,-0.590007,0.441162,99.7292,,
7609,3942,3980,3943,0,-0.557536,0.452637,102.979,,
7610,3943,3980,3944,0,-0.583089,0.480225,103.75,,
7611,3944,3980,3981,0,-0.660645,0.505371,100.75,,
7612,3944,3981,3982,0,-0.688802,0.531576,101.125,,
7613,3944,3982,3945,0,-0.62679,0.525146,104.646,,
7614,3945,3982,3946,0,-0.646159,0.544515,104.896,,
7615,3946,3982,3983,0,-0.730957,0.573079,101.625,,
7616,3946,3983,3984,0,-0.735514,0.583333,101.708,,
7617,3946,3984,3947,0,-0.660807,0.565104,105.083,,
7618,3947,3984,3948,0,-0.669108,0.568685,105.042,,
7619,3948,3984,3985,0,-0.742839,0.581543,101.5,,
7620,3948,3985,3986,0,-0.732747,0.565918,101.146,,
7621,3948,3986,3949,0,-0.658691,0.552897,104.438,,
7622,3949,3986,3950,0,-0.645508,0.537923,103.854,,
7623,3950,3986,3987,0,-0.700358,0.529134,100.313,,
7624,3950,3987,3988,0,-0.672038,0.501302,99.8333,,
7625,3950,3988,3951,0,-0.612142,0.498047,102.479,,
7626,3951,3988,3952,0,-0.577311,0.461344,101.604,,
7627,3952,3988,3989,0,-0.593913,0.423258,98.6667,,
7628,3952,3989,3990,0,-0.555339,0.376628,98,,
7629,3952,3990,3953,0,-0.508708,0.376872,99.75,,
7630,3953,3990,3954,0,-0.469401,0.329508,98.6667,,
7631,3954,3990,3991,0,-0.463623,0.287435,96.4375,,
7632,3954,3991,3992,0,-0.407227,0.246012,95.9583,,
7633,3954,3992,3955,0,-0.376383,0.245158,96.7708,,
7634,3955,3992,3956,0,-0.314779,0.201213,96.0833,,
7635,3956,3992,3993,0,-0.283285,0.166545,95.2083,,
7636,3956,3993,3994,0,-0.220296,0.127157,94.7708,,
7637,3956,3994,3957,0,-0.197673,0.122091,94.8333,,
7638,3957,3994,3958,0,-0.152323,0.0924276,94.2917,,
7639,3958,3994,3996,0,-0.121073,0.0670369,93.8542,,
7640,3958,3996,3997,0,-0.086731,0.0476786,93.2708,,
7641,3958,3997,3959,0,-0.0847371,0.0506897,93.0833,,
7642,3959,3997,3960,0,-0.0653178,0.039622,92.5625,,
7643,3999,3997,3998,0,-0.0452118,0.0245565,92.1667,,
7644,3960,3997,3999,0,-0.0465037,0.0271149,92.0625,,
7645,3960,3999,3961,0,-0.0391591,0.0239003,91.6875,,
7646,3961,3999,3963,0,-0.0241419,0.0145671,91.2708,,
7647,3963,3962,4000,0,-0.00462659,0.00269715,90.7917,,
7648,3964,3963,4000,0,-0.00624911,0.00340414,90.6875,,
7649,3967,3965,3966,0,-0.0234528,0.0123596,88.2917,,
7650,3967,3966,4001,0,-0.0225627,0.011795,88.5625,,
7651,3967,4002,3968,0,-0.0300039,0.0172246,88.7917,,
7652,3968,4002,3969,0,-0.0350291,0.0204061,89.125,,
7653,3969,4002,4003,0,-0.0328674,0.0184987,89.3542,,
7654,3969,4003,4004,0,-0.0398305,0.0223338,89.7708,,
7655,3969,4004,3970,0,-0.0504862,0.0299937,90.0625,,
7656,3970,4004,3971,0,-0.0624797,0.0373027,90.625,,
7657,3971,4004,4005,0,-0.0630493,0.0354919,90.8125,,
7658,3971,4005,4006,0,-0.079305,0.0443726,91.3333,,
7659,3971,4006,3972,0,-0.0957845,0.0565592,91.7917,,
7660,3972,4006,3973,0,-0.118551,0.0691427,92.4167,,
7661,3973,4006,4007,0,-0.129211,0.0712789,92.5208,,
7662,3973,4007,4008,0,-0.162231,0.0888672,93.125,,
7663,3973,4008,3974,0,-0.179565,0.103516,93.7083,,
7664,3974,4008,3975,0,-0.21814,0.12616,94.2917,,
7665,3975,4008,4009,0,-0.238322,0.13092,94.125,,
7666,3975,4009,4010,0,-0.284424,0.157511,94.4792,,
7667,3975,4010,3976,0,-0.309489,0.183757,95.2917,,
7668,3976,4010,3977,0,-0.36263,0.219849,95.75,,
7669,3977,4010,4011,0,-0.386882,0.220459,95.0833,,
7670,3977,4011,4012,0,-0.438558,0.253988,95.375,,
7671,3977,4012,3978,0,-0.469889,0.302734,96.6042,,
7672,3978,4012,3979,0,-0.52417,0.348796,96.8542,,
7673,3979,4012,4013,0,-0.552002,0.336751,95.7083,,
7674,3979,4013,4014,0,-0.608887,0.380859,95.7083,,
7675,3979,4014,3980,0,-0.631836,0.436768,97.5625,,
7676,3980,4014,3981,0,-0.676921,0.473389,97.8125,,
7677,3981,4014,4015,0,-0.693685,0.442627,95.6042,,
7678,3981,4015,4016,0,-0.727539,0.470215,95.6875,,
7679,3981,4016,3982,0,-0.738932,0.527181,98.2708,,
7680,3982,4016,3983,0,-0.761719,0.549316,98.5208,,
7681,3983,4016,4017,0,-0.79362,0.521484,96.125,,
7682,3983,4017,4018,0,-0.8125,0.53304,96.1458,,
7683,3983,4018,3984,0,-0.785156,0.571126,98.625,,
7684,3984,4018,3985,0,-0.78418,0.565755,98.4583,,
7685,3985,4018,4019,0,-0.815592,0.522624,95.9583,,
7686,3985,4019,4020,0,-0.799967,0.497233,95.4583,,
7687,3985,4020,3986,0,-0.758464,0.52474,97.6042,,
7688,3986,4020,3987,0,-0.739258,0.50293,97.3542,,
7689,3987,4020,4021,0,-0.757975,0.458333,95.3125,,
7690,3987,4021,4022,0,-0.728027,0.43807,95.625,,
7691,3987,4022,3988,0,-0.68099,0.454834,97.1875,,
7692,3988,4022,3989,0,-0.637695,0.413493,96.8958,,
7693,3989,4022,4024,0,-0.643555,0.371908,95.5,,
7694,3989,4024,4025,0,-0.598307,0.338379,95.4375,,
7695,3989,4025,3990,0,-0.553874,0.333333,96.1667,,
7696,3990,4025,3991,0,-0.501465,0.291504,95.6875,,
7697,3991,4025,4056,0,-0.490479,0.263509,94.875,,
7698,3991,4056,4026,0,-0.426025,0.225382,94.7083,,
7699,3991,4027,3992,0,-0.375895,0.209595,95.1042,,
7700,3992,4027,3993,0,-0.313558,0.174072,95.0417,,
7701,3993,4027,4028,0,-0.288249,0.150024,94.6458,,
7702,3993,4028,4029,0,-0.227051,0.117432,94.4167,,
7703,3993,4029,3994,0,-0.189372,0.102091,94.375,,
7704,3994,4029,3996,0,-0.135498,0.0716349,94,,
7705,3996,3995,3998,0,-0.0724487,0.0351105,93.125,,
7706,3997,3996,3998,0,-0.0660197,0.0340525,92.8542,,
7707,4002,4001,4003,0,-0.026947,0.0145493,89.125,,
7708,4004,4003,4030,0,-0.0423533,0.0225372,90.1042,,
7709,4005,4004,4030,0,-0.0535787,0.0283864,90.5833,,
7710,4005,4030,4031,0,-0.061025,0.031896,91.0208,,
7711,4005,4031,4006,0,-0.0776164,0.0418091,91.4583,,
7712,4006,4032,4007,0,-0.119039,0.063324,92.2083,,
7713,4007,4032,4033,0,-0.13973,0.0730794,92.4792,,
7714,4007,4035,4008,0,-0.179443,0.0946248,93.1875,,
7715,4008,4035,4009,0,-0.21696,0.114034,93.6042,,
7716,4009,4035,4036,0,-0.23645,0.12085,93.6042,,
7717,4009,4036,4038,0,-0.278971,0.14209,93.875,,
7718,4009,4038,4010,0,-0.305583,0.161865,94.2292,,
7719,4010,4038,4011,0,-0.354899,0.188721,94.375,,
7720,4011,4038,4039,0,-0.38151,0.19515,94.1875,,
7721,4011,4039,4041,0,-0.442057,0.228109,94.2917,,
7722,4011,4041,4012,0,-0.467122,0.255208,94.7708,,
7723,4012,4041,4013,0,-0.526286,0.291911,94.8542,,
7724,4013,4041,4042,0,-0.558594,0.298421,94.3125,,
7725,4013,4042,4044,0,-0.607747,0.325521,94.1667,,
7726,4013,4044,4014,0,-0.632324,0.363118,94.7083,,
7727,4014,4044,4015,0,-0.672038,0.388265,94.3542,,
7728,4015,4044,4046,0,-0.670898,0.361898,93.625,,
7729,4015,4046,4045,0,-0.688477,0.370931,93.4167,,
7730,4015,4048,4016,0,-0.74528,0.439535,94.2708,,
7731,4016,4048,4017,0,-0.788574,0.468669,94.4583,,
7732,4017,4048,4049,0,-0.805501,0.441406,93.5,,
7733,4017,4049,4051,0,-0.830892,0.454102,93.5208,,
7734,4017,4051,4018,0,-0.832845,0.49292,94.5,,
7735,4018,4051,4019,0,-0.836914,0.487874,94.4792,,
7736,4019,4051,4053,0,-0.840495,0.45109,93.5625,,
7737,4019,4053,4052,0,-0.833008,0.443441,93.4792,,
7738,4019,4052,4020,0,-0.813802,0.454834,93.8958,,
7739,4020,4052,4054,0,-0.793132,0.43335,93.6875,,
7740,4021,4054,4055,0,-0.764811,0.404134,93.8542,,
7741,4021,4055,4022,0,-0.731283,0.40096,94.4792,,
7742,4022,4055,4024,0,-0.690104,0.376139,94.6458,,
7743,4024,4055,4023,0,-0.703451,0.362712,94.2708,,
7744,4024,4057,4025,0,-0.603841,0.320394,94.8542,,
7745,4025,4057,4056,0,-0.548421,0.287354,94.7708,,
7746,4027,4026,4028,0,-0.322103,0.166219,94.625,,
7747,4035,4034,4036,0,-0.215413,0.10791,93.3542,,
7748,4038,4037,4039,0,-0.350911,0.175293,94.0208,,
7749,4041,4040,4042,0,-0.541016,0.279297,94.1458,,
7750,4044,4043,4046,0,-0.632324,0.328695,93.6667,,
7751,4048,4047,4049,0,-0.768066,0.403809,93.1875,,
7752,4051,4050,4053,0,-0.814453,0.424235,93.2292,,
7753,3761,3763,3762,0,-0.130676,0.0664266,91.5833,,
7754,3671,3672,3624,0,-0.133097,0.0672201,92.5833,,
7755,3426,3373,3372,0,-0.113159,0.0568136,94.0417,,
7756,3374,3319,3318,0,-0.128479,0.0645142,94.5,,
7757,2929,2987,2930,0,-0.197632,0.103739,95.1458,,
7758,2930,2873,2872,0,-0.184733,0.0962118,94.8125,,
7759,2698,2637,2636,0,-0.110942,0.0596517,92.7917,,
7760,2515,2516,2517,0,-0.0876058,0.0462545,91.75,,
7761,2456,2517,2455,0,-0.0806071,0.0421651,91.3958,,
7762,2395,2456,2455,0,-0.0775553,0.0403748,91.25,,
7763,2334,2274,2273,0,-0.0673421,0.0346781,90.2917,,
7764,2273,2212,2211,0,-0.0686849,0.0354716,89.7292,,
7765,2213,2151,2211,0,-0.0701294,0.0357971,89.375,,
7766,1905,1906,1845,0,-0.05837,0.0297292,87.0625,,
7767,1722,1723,1662,0,-0.0479431,0.0244548,86.1458,,
7768,1476,1538,1477,0,-0.0448914,0.0227763,85.375,,
7769,1417,1357,1356,0,-0.0486959,0.0248871,85.1875,,
7770,1236,1177,1178,0,-0.052297,0.0264943,84.9792,,
7771,1117,1118,1119,0,-0.0515137,0.0260061,84.8958,,
7772,1001,1002,946,0,-0.0503845,0.0256755,84.8542,,
7773,945,890,889,0,-0.0499878,0.0255839,84.875,,
7774,888,832,889,0,-0.0506185,0.0256958,84.875,,
7775,667,720,668,0,-0.0583598,0.0299021,85.125,,
7776,667,615,616,0,-0.0620321,0.0316823,85.25,,
7777,614,616,564,0,-0.067098,0.0344137,85.4167,,
7778,614,564,563,0,-0.0704142,0.0357869,85.4792,,
7779,464,513,463,0,-0.114176,0.0579732,86.1667,,
7780,464,415,414,0,-0.135315,0.0685323,86.4167,,
7781,416,369,414,0,-0.158773,0.0789388,86.6042,,
7782,366,367,321,0,-0.23702,0.117879,87.3542,,
7783,321,367,278,0,-0.275065,0.136556,87.4375,,
7784,276,234,235,0,-0.429932,0.211589,88.2708,,
7785,233,235,232,0,-0.47404,0.234619,88.4375,,
7786,233,232,193,0,-0.493083,0.242594,88.5,,
7787,155,191,153,0,-0.483561,0.241618,88.75,,
7788,152,154,118,0,-0.395101,0.204712,88.8125,,
7789,118,154,87,0,-0.375326,0.191488,88.7292,,
7790,55,84,52,0,-0.051946,0.0299683,88.4792,,
7791,55,52,53,0,-0.0210139,0.0127703,88.4375,,
