Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6547,3384,3434,3435,0,-0.0380554,0.0277913,78.2083,,
6548,3384,3435,3436,0,-0.038442,0.0315704,78.4167,,
6549,3384,3436,3385,0,-0.0390422,0.0367126,78.625,,
6550,3385,3436,3386,0,-0.038503,0.0417887,78.9583,,
6551,3386,3436,3437,0,-0.0373739,0.0413717,79.0208,,
6552,3386,3437,3438,0,-0.0364685,0.0455933,79.4167,,
6553,3386,3438,3387,0,-0.0364889,0.0496318,79.7708,,
6554,3387,3438,3388,0,-0.0350138,0.0551351,80.1667,,
6555,3388,3438,3439,0,-0.0341899,0.0558573,80.2083,,
6556,3388,3439,3440,0,-0.032547,0.0640462,80.5833,,
6557,3388,3440,3389,0,-0.0303548,0.0702108,80.9167,,
6558,3389,3440,3390,0,-0.0270386,0.0738729,81.2708,,
6559,3390,3440,3441,0,-0.0272369,0.0756226,81.3125,,
6560,3390,3441,3442,0,-0.0236715,0.075297,81.625,,
6561,3390,3442,3391,0,-0.0192846,0.070109,81.8542,,
6562,3391,3442,3392,0,-0.0150274,0.0640259,82.0417,,
6563,3392,3442,3443,0,-0.0156504,0.0661214,82.0417,,
6564,3392,3443,3444,0,-0.0111033,0.0554301,82.1875,,
6565,3392,3444,3393,0,-0.00586557,0.0400289,82.2917,,
6566,3393,3444,3394,0,-0.00119321,0.0268758,82.375,,
6567,3394,3444,3445,0,-0.00159454,0.0272369,82.375,,
6568,3394,3445,3446,0,0.00327301,0.0196584,82.3958,,
6569,3394,3446,3395,0,0.00864728,0.0183156,82.3958,,
6570,3395,3446,3396,0,0.0134761,0.0210775,82.4167,,
6571,3396,3446,3447,0,0.0134277,0.0217336,82.4583,,
6572,3396,3447,3448,0,0.0168508,0.0241089,82.5833,,
6573,3396,3448,3397,0,0.0166346,0.0247192,82.7292,,
6574,3397,3448,3398,0,0.0136388,0.0245514,82.9583,,
6575,3398,3448,3449,0,0.014211,0.0245361,83,,
6576,3398,3449,3450,0,0.00969696,0.0243022,83.2917,,
6577,3398,3450,3399,0,0.00555738,0.0239766,83.5833,,
6578,3399,3450,3400,0,0.00341924,0.0241191,83.9375,,
6579,3400,3450,3451,0,0.00375748,0.0245717,83.9167,,
6580,3400,3451,3452,0,0.00330162,0.0250092,84.1875,,
6581,3400,3452,3401,0,0.00313059,0.0248871,84.5,,
6582,3401,3452,3402,0,0.00375557,0.0251668,84.7292,,
6583,3402,3452,3453,0,0.00449435,0.0256449,84.6458,,
6584,3402,3453,3454,0,0.00521469,0.02565,84.8125,,
6585,3402,3454,3403,0,0.00490952,0.0251312,85.0625,,
6586,3403,3454,3404,0,0.00513713,0.0248922,85.1458,,
6587,3404,3454,3455,0,0.00603358,0.0252482,84.9792,,
6588,3404,3455,3456,0,0.00577545,0.0247854,84.9792,,
6589,3404,3456,3405,0,0.00448672,0.0239766,85.1667,,
6590,3405,3456,3406,0,0.00373332,0.0232188,85.1042,,
6591,3406,3456,3457,0,0.00427945,0.0231832,84.8333,,
6592,3406,3457,3458,0,0.00345484,0.0220032,84.7083,,
6593,3406,3458,3407,0,0.00216357,0.0209656,84.8333,,
6594,3407,3458,3408,0,0.00164413,0.019516,84.6667,,
6595,3408,3458,3459,0,0.00222715,0.0188497,84.3958,,
6596,3408,3459,3460,0,0.0019455,0.0169932,84.1875,,
6597,3408,3460,3409,0,0.00130479,0.0161336,84.25,,
6598,3409,3460,3410,0,0.00169961,0.0143026,84,,
6599,3410,3460,3461,0,0.0031503,0.0133311,83.6875,,
6600,3410,3461,3462,0,0.00479952,0.012914,83.4167,,
6601,3410,3462,3411,0,0.00447782,0.0123825,83.4583,,
6602,3411,3462,3412,0,0.00598526,0.0134405,83.2083,,
6603,3412,3462,3463,0,0.00604757,0.0179698,82.9375,,
6604,3412,3463,3464,0,0.00437482,0.020462,82.7708,,
6605,3412,3464,3413,0,0.0046037,0.017568,82.8333,,
6606,3413,3464,3414,0,0.00207758,0.0181122,82.7292,,
6607,3414,3464,3465,0,-0.000780265,0.0199788,82.6042,,
6608,3414,3465,3466,0,-0.00286373,0.0208181,82.5208,,
6609,3414,3466,3415,0,-0.00244792,0.0191905,82.5625,,
6610,3415,3466,3416,0,-0.00417519,0.0216268,82.4167,,
6611,3416,3466,3467,0,-0.00628281,0.0276947,82.2083,,
6612,3416,3467,3468,0,-0.00817998,0.0287577,82,,
6613,3416,3468,3417,0,-0.00785446,0.0238647,82,,
6614,3417,3468,3418,0,-0.00996653,0.021464,81.7292,,
6615,3418,3468,3469,0,-0.0124156,0.0230204,81.4792,,
6616,3418,3469,3470,0,-0.0153402,0.0195567,81.2083,,
6617,3418,3470,3419,0,-0.0158717,0.0155131,81.1667,,
6618,3419,3470,3420,0,-0.0210724,0.0152639,80.875,,
6619,3420,3470,3471,0,-0.0258636,0.0175934,80.5833,,
6620,3420,3471,3472,0,-0.0332387,0.0196025,80.25,,
6621,3420,3472,3421,0,-0.0355377,0.0198313,80.2083,,
6622,3421,3472,3422,0,-0.0432841,0.0232493,79.8958,,
6623,3422,3472,3473,0,-0.049764,0.026886,79.6458,,
6624,3422,3473,3474,0,-0.0585938,0.0311991,79.3958,,
6625,3422,3474,3423,0,-0.0600382,0.0315704,79.375,,
6626,3423,3474,3424,0,-0.0694784,0.036204,79.1458,,
6627,3424,3474,3475,0,-0.0791219,0.0409444,78.9792,,
6628,3424,3475,3476,0,-0.0904948,0.046346,78.8125,,
6629,3424,3476,3425,0,-0.0913493,0.0466003,78.7917,,
6630,3425,3476,3426,0,-0.102173,0.051534,78.6875,,
6631,3426,3476,3477,0,-0.110026,0.0553385,78.6458,,
6632,3427,3478,3479,0,-0.0160497,0.00813039,77.1458,,
6633,3376,3427,3428,0,-0.0163651,0.00855255,77.1458,,
6634,3428,3479,3429,0,-0.0184326,0.00972748,77.2083,,
6635,3429,3479,3480,0,-0.0192261,0.010142,77.2083,,
6636,3429,3480,3481,0,-0.0214437,0.0117467,77.25,,
6637,3429,3481,3430,0,-0.0229136,0.0130107,77.2917,,
6638,3430,3481,3431,0,-0.0253448,0.0148621,77.3542,,
6639,3431,3481,3482,0,-0.0263163,0.0154037,77.375,,
6640,3431,3482,3483,0,-0.0286764,0.0172373,77.4375,,
6641,3431,3483,3432,0,-0.0300395,0.018575,77.5208,,
6642,3432,3483,3433,0,-0.0321757,0.0203247,77.625,,
6643,3433,3483,3484,0,-0.0327962,0.0205841,77.625,,
6644,3433,3484,3485,0,-0.0343831,0.0220184,77.75,,
6645,3433,3485,3434,0,-0.035614,0.0234426,77.875,,
6646,3434,3485,3435,0,-0.0368245,0.0251414,78.0417,,
6647,3435,3485,3486,0,-0.0364176,0.0247498,78.0625,,
6648,3435,3486,3487,0,-0.036733,0.0269165,78.2708,,
6649,3435,3487,3436,0,-0.0375264,0.0310872,78.4583,,
6650,3436,3487,3437,0,-0.0369975,0.0358124,78.7292,,
6651,3437,3487,3488,0,-0.0356954,0.0351105,78.7708,,
6652,3437,3488,3489,0,-0.0349019,0.0401917,79.1042,,
6653,3437,3489,3438,0,-0.0352987,0.0451152,79.4583,,
6654,3438,3489,3439,0,-0.034495,0.0498759,79.8542,,
6655,3439,3489,3490,0,-0.0337524,0.0501404,79.875,,
6656,3439,3490,3491,0,-0.0332438,0.057607,80.25,,
6657,3439,3491,3440,0,-0.0323435,0.0655314,80.6042,,
6658,3440,3491,3441,0,-0.0303497,0.0734456,80.9792,,
6659,3441,3491,3492,0,-0.0308736,0.0754801,81,,
6660,3441,3492,3493,0,-0.0284526,0.0798747,81.3333,,
6661,3441,3493,3442,0,-0.0243632,0.0775146,81.625,,
6662,3442,3493,3443,0,-0.0205994,0.0744222,81.8542,,
6663,3443,3493,3494,0,-0.0216675,0.0771077,81.8542,,
6664,3443,3494,3495,0,-0.017395,0.0705465,82.0625,,
6665,3443,3495,3444,0,-0.0117798,0.0571696,82.2083,,
6666,3444,3495,3445,0,-0.00694338,0.0421295,82.3125,,
6667,3445,3495,3496,0,-0.00765292,0.0433706,82.3333,,
6668,3445,3496,3497,0,-0.0027434,0.0288086,82.4167,,
6669,3445,3497,3446,0,0.00283368,0.019989,82.4167,,
6670,3446,3497,3447,0,0.00815964,0.0193024,82.4583,,
6671,3447,3497,3498,0,0.00777308,0.0196279,82.5,,
6672,3447,3498,3499,0,0.0131531,0.0225627,82.5625,,
6673,3447,3499,3448,0,0.0169627,0.0246124,82.6458,,
6674,3448,3499,3449,0,0.0173187,0.0252075,82.8333,,
6675,3449,3499,3500,0,0.0174205,0.0261332,82.8958,,
6676,3449,3500,3501,0,0.0147502,0.0257416,83.1042,,
6677,3449,3501,3450,0,0.0101344,0.0245819,83.3333,,
6678,3450,3501,3451,0,0.00633303,0.0247091,83.6042,,
6679,3451,3501,3502,0,0.00673358,0.0251312,83.5833,,
6680,3451,3502,3503,0,0.0046889,0.0254415,83.8333,,
6681,3451,3503,3452,0,0.0038325,0.0254567,84.125,,
6682,3452,3503,3453,0,0.00440025,0.0258128,84.3542,,
6683,3453,3503,3504,0,0.00528208,0.026118,84.25,,
6684,3453,3504,3505,0,0.00646083,0.0262858,84.3958,,
6685,3453,3505,3454,0,0.00629934,0.0259857,84.6667,,
6686,3454,3505,3455,0,0.00689061,0.025823,84.75,,
6687,3455,3505,3506,0,0.00825882,0.0259654,84.5625,,
6688,3455,3506,3507,0,0.00830078,0.0254873,84.5625,,
6689,3455,3507,3456,0,0.00667445,0.024882,84.75,,
6690,3456,3507,3457,0,0.00593185,0.0240377,84.6667,,
6691,3457,3507,3508,0,0.00687154,0.0237325,84.3958,,
6692,3457,3508,3509,0,0.00586828,0.0223745,84.2708,,
6693,3457,3509,3458,0,0.00410398,0.0214996,84.4167,,
6694,3458,3509,3459,0,0.00339572,0.0197957,84.2708,,
6695,3459,3509,3510,0,0.00405757,0.0186361,83.9792,,
6696,3459,3510,3511,0,0.00382868,0.0163447,83.7917,,
6697,3459,3511,3460,0,0.00288518,0.0156479,83.875,,
6698,3460,3511,3461,0,0.00369517,0.0138168,83.625,,
6699,3461,3511,3512,0,0.00566864,0.0146306,83.3125,,
6700,3461,3512,3513,0,0.00663503,0.0173442,83.0625,,
6701,3461,3513,3462,0,0.00631078,0.0161133,83.1042,,
6702,3462,3513,3463,0,0.00605138,0.0201111,82.875,,
6703,3463,3513,3514,0,0.00426292,0.0254008,82.625,,
6704,3463,3514,3515,0,0.00134373,0.0259806,82.4792,,
6705,3463,3515,3464,0,0.00145944,0.0231832,82.5625,,
6706,3464,3515,3465,0,-0.00116952,0.0221558,82.5,,
6707,3465,3515,3516,0,-0.00383282,0.0249888,82.375,,
6708,3465,3516,3517,0,-0.00558281,0.0288289,82.2917,,
6709,3465,3517,3466,0,-0.00500298,0.0268351,82.3333,,
6710,3466,3517,3467,0,-0.00669479,0.0312754,82.1667,,
6711,3467,3517,3518,0,-0.00930659,0.0392761,81.9375,,
6712,3467,3518,3519,0,-0.0114848,0.0399577,81.7292,,
6713,3467,3519,3468,0,-0.0107702,0.03302,81.75,,
6714,3468,3519,3469,0,-0.0128937,0.0296834,81.5,,
6715,3469,3519,3520,0,-0.0157369,0.0321147,81.25,,
6716,3469,3520,3521,0,-0.0185725,0.0268453,80.9792,,
6717,3469,3521,3470,0,-0.0186539,0.0209503,80.9583,,
6718,3470,3521,3471,0,-0.0239766,0.0192362,80.625,,
6719,3471,3521,3522,0,-0.0290324,0.0213165,80.3125,,
6720,3471,3522,3523,0,-0.0369873,0.0228628,79.9792,,
6721,3471,3523,3472,0,-0.0393066,0.0227915,79.9583,,
6722,3472,3523,3473,0,-0.0480855,0.0266571,79.6667,,
6723,3473,3523,3524,0,-0.0565084,0.0313263,79.4375,,
6724,3473,3524,3525,0,-0.0673625,0.0364329,79.2083,,
6725,3473,3525,3474,0,-0.0677694,0.0360769,79.1875,,
6726,3474,3525,3475,0,-0.0788574,0.0411886,79,,
6727,3475,3525,3526,0,-0.0915731,0.0471802,78.8333,,
6728,3475,3526,3527,0,-0.10201,0.052063,78.7292,,
6729,3475,3527,3476,0,-0.100667,0.051473,78.7292,,
6730,3476,3527,3477,0,-0.109375,0.0555318,78.6667,,
6731,3477,3527,3577,0,-0.114868,0.0578918,78.625,,
6732,3478,3528,3479,0,-0.0167948,0.00840251,77.1667,,
6733,3479,3528,3480,0,-0.0182648,0.00932058,77.1875,,
6734,3480,3528,3529,0,-0.0192108,0.0097758,77.1875,,
6735,3480,3530,3531,0,-0.0220795,0.0117137,77.2083,,
6736,3480,3531,3481,0,-0.0226949,0.0124283,77.25,,
6737,3481,3531,3482,0,-0.0251363,0.0142339,77.3125,,
6738,3482,3531,3532,0,-0.0267029,0.0149994,77.3125,,
6739,3482,3532,3533,0,-0.028951,0.0166626,77.3958,,
6740,3482,3533,3483,0,-0.0297445,0.0177307,77.4583,,
6741,3483,3533,3484,0,-0.0317281,0.0193278,77.5417,,
6742,3484,3533,3534,0,-0.0326029,0.0196228,77.5625,,
6743,3484,3534,3535,0,-0.0338542,0.0208079,77.6667,,
6744,3484,3535,3485,0,-0.0345662,0.0219472,77.7708,,
6745,3485,3535,3486,0,-0.0353902,0.0229797,77.9167,,
6746,3486,3535,3536,0,-0.0350647,0.0225677,77.9375,,
6747,3486,3536,3537,0,-0.0351766,0.0237274,78.1042,,
6748,3486,3537,3487,0,-0.0358175,0.0263062,78.2917,,
6749,3487,3537,3488,0,-0.0353088,0.029775,78.5208,,
6750,3488,3537,3538,0,-0.0340373,0.0289561,78.5417,,
6751,3488,3538,3539,0,-0.0331828,0.0335693,78.8125,,
6752,3488,3539,3489,0,-0.0336609,0.0394694,79.125,,
6753,3489,3539,3490,0,-0.033315,0.0446574,79.5,,
6754,3490,3539,3540,0,-0.0328166,0.0449931,79.5,,
6755,3490,3540,3541,0,-0.0333659,0.0519714,79.875,,
6756,3490,3541,3491,0,-0.0333557,0.0591024,80.25,,
6757,3491,3541,3492,0,-0.0329793,0.0690613,80.625,,
6758,3492,3541,3542,0,-0.0342,0.071523,80.625,,
6759,3492,3542,3543,0,-0.0333761,0.0805664,80.9792,,
6760,3492,3543,3493,0,-0.0297343,0.0824992,81.3125,,
6761,3493,3543,3494,0,-0.0267131,0.0828247,81.6042,,
6762,3494,3543,3544,0,-0.0284678,0.0859172,81.6042,,
6763,3494,3544,3545,0,-0.0246684,0.0828451,81.8542,,
6764,3494,3545,3495,0,-0.0186412,0.0731913,82.0625,,
6765,3495,3545,3496,0,-0.0137355,0.0610555,82.2292,,
6766,3496,3545,3546,0,-0.0150884,0.063385,82.2083,,
6767,3496,3546,3547,0,-0.00979106,0.0466105,82.3333,,
6768,3496,3547,3497,0,-0.00352859,0.029719,82.4375,,
6769,3497,3547,3498,0,0.00166194,0.021225,82.4792,,
6770,3498,3547,3548,0,0.000933707,0.0219065,82.5,,
6771,3498,3548,3549,0,0.00664558,0.0209656,82.5833,,
6772,3498,3549,3499,0,0.0127538,0.0232188,82.625,,
6773,3499,3549,3500,0,0.0166651,0.0261943,82.7708,,
6774,3500,3549,3550,0,0.0164312,0.0274556,82.8125,,
6775,3500,3550,3551,0,0.0175527,0.0284424,82.9792,,
6776,3500,3551,3501,0,0.0151164,0.0267893,83.1458,,
6777,3501,3551,3502,0,0.0109011,0.0260518,83.3542,,
6778,3502,3551,3552,0,0.011397,0.0270081,83.3333,,
6779,3502,3552,3553,0,0.0078214,0.0265249,83.4792,,
6780,3502,3553,3503,0,0.00528081,0.0258789,83.75,,
6781,3503,3553,3504,0,0.00530624,0.0261993,83.9375,,
6782,3504,3553,3554,0,0.00634638,0.0264791,83.7917,,
6783,3504,3554,3555,0,0.00774002,0.0265147,83.9375,,
6784,3504,3555,3505,0,0.00787862,0.0264028,84.2292,,
6785,3505,3555,3506,0,0.00908534,0.0262451,84.3125,,
6786,3506,3555,3556,0,0.0109914,0.026062,84.1042,,
6787,3506,3556,3557,0,0.0116043,0.0255483,84.1042,,
6788,3506,3557,3507,0,0.00974019,0.0252533,84.3125,,
6789,3507,3557,3508,0,0.00905355,0.0243429,84.2292,,
6790,3508,3557,3558,0,0.0103734,0.0236003,83.9375,,
6791,3508,3558,3559,0,0.00905482,0.0220744,83.8125,,
6792,3508,3559,3509,0,0.00673167,0.0214589,83.9792,,
6793,3509,3559,3510,0,0.00562922,0.0194244,83.8333,,
6794,3510,3559,3560,0,0.0067749,0.0179545,83.5417,,
6795,3510,3560,3561,0,0.00679779,0.0162582,83.3542,,
6796,3510,3561,3511,0,0.00542323,0.0154368,83.4583,,
6797,3511,3561,3512,0,0.0064532,0.0155538,83.2292,,
6798,3512,3561,3562,0,0.00777435,0.0200984,82.8958,,
6799,3512,3562,3563,0,0.0068868,0.0257517,82.6875,,
6800,3512,3563,3513,0,0.00653203,0.0239207,82.7708,,
6801,3513,3563,3514,0,0.00441933,0.0279795,82.5625,,
6802,3514,3563,3564,0,0.00111389,0.0309194,82.3542,,
6803,3514,3564,3565,0,-0.00230662,0.0287323,82.2708,,
6804,3514,3565,3515,0,-0.00192038,0.0263723,82.3333,,
6805,3515,3565,3516,0,-0.00446796,0.0264079,82.2917,,
6806,3516,3565,3566,0,-0.00782649,0.0341746,82.1458,,
6807,3516,3566,3567,0,-0.00996145,0.0431163,82.0208,,
6808,3516,3567,3517,0,-0.00835292,0.0391897,82.0833,,
6809,3517,3567,3518,0,-0.0103849,0.0451965,81.8958,,
6810,3518,3567,3568,0,-0.0144679,0.0549215,81.6667,,
6811,3518,3568,3569,0,-0.0167872,0.0545654,81.4583,,
6812,3518,3569,3519,0,-0.0148824,0.0455221,81.4792,,
6813,3519,3569,3520,0,-0.017011,0.0410156,81.25,,
6814,3520,3569,3570,0,-0.020813,0.0442505,80.9792,,
6815,3520,3570,3571,0,-0.0232951,0.0365194,80.6875,,
6816,3520,3571,3521,0,-0.0223287,0.0280151,80.6875,,
6817,3521,3571,3522,0,-0.0274658,0.0242004,80.3542,,
6818,3522,3571,3572,0,-0.0328979,0.0260417,80.0625,,
6819,3522,3572,3573,0,-0.0414836,0.0267741,79.7708,,
6820,3522,3573,3523,0,-0.0440063,0.0264791,79.7292,,
6821,3523,3573,3524,0,-0.0547485,0.0310771,79.4792,,
6822,3524,3573,3574,0,-0.064443,0.0359599,79.2708,,
6823,3524,3574,3575,0,-0.0774943,0.0417582,79.0417,,
6824,3524,3575,3525,0,-0.078654,0.041982,79.0208,,
6825,3525,3575,3526,0,-0.0917765,0.0476176,78.8333,,
6826,3526,3575,3576,0,-0.10553,0.0538228,78.7083,,
6827,3526,3576,3625,0,-0.117045,0.0581767,78.625,,
6828,3526,3625,3577,0,-0.116536,0.0577494,78.6042,,
6829,3527,3526,3577,0,-0.111267,0.0562032,78.6458,,
6830,3530,3529,3578,0,-0.0215708,0.0109685,77.1875,,
6831,3530,3579,3531,0,-0.023941,0.0126801,77.2292,,
6832,3531,3579,3532,0,-0.026123,0.0141602,77.2708,,
6833,3532,3579,3580,0,-0.0284831,0.0152028,77.2917,,
6834,3532,3580,3581,0,-0.0306702,0.0167185,77.3542,,
6835,3532,3581,3533,0,-0.0305583,0.0173391,77.4167,,
6836,3533,3581,3534,0,-0.0322266,0.0187022,77.5,,
6837,3534,3581,3582,0,-0.0336914,0.0192312,77.5,,
6838,3534,3582,3583,0,-0.0345459,0.0201619,77.5833,,
6839,3534,3583,3535,0,-0.0343323,0.0208181,77.6875,,
6840,3535,3583,3536,0,-0.0347188,0.0215454,77.8125,,
6841,3536,3583,3584,0,-0.0347697,0.0213216,77.8125,,
6842,3536,3584,3585,0,-0.034373,0.0217183,77.9583,,
6843,3536,3585,3537,0,-0.034434,0.0231018,78.125,,
6844,3537,3585,3538,0,-0.0338033,0.0248617,78.3333,,
6845,3538,3585,3586,0,-0.0329183,0.0243276,78.3333,,
6846,3538,3586,3587,0,-0.0321655,0.0280762,78.5417,,
6847,3538,3587,3539,0,-0.032196,0.0332235,78.8125,,
6848,3539,3587,3540,0,-0.0321757,0.0394592,79.125,,
6849,3540,3587,3588,0,-0.0322571,0.0403748,79.1042,,
6850,3540,3588,3589,0,-0.0336405,0.0476481,79.4792,,
6851,3540,3589,3541,0,-0.0341085,0.0537109,79.875,,
6852,3541,3589,3542,0,-0.035319,0.0633036,80.25,,
6853,3542,3589,3590,0,-0.0373739,0.0660807,80.2292,,
6854,3542,3590,3591,0,-0.0383199,0.0773315,80.5833,,
6855,3542,3591,3543,0,-0.0354411,0.0835978,80.9583,,
6856,3543,3591,3544,0,-0.0335541,0.088623,81.2917,,
6857,3544,3591,3592,0,-0.0362701,0.0920817,81.25,,
6858,3544,3592,3593,0,-0.0332082,0.0925496,81.5417,,
6859,3544,3593,3545,0,-0.0266927,0.0860189,81.8333,,
6860,3545,3593,3546,0,-0.0220184,0.0786947,82.0208,,
6861,3546,3593,3594,0,-0.0242971,0.0817871,81.9792,,
6862,3546,3594,3595,0,-0.0188014,0.0686544,82.1458,,
6863,3546,3595,3547,0,-0.0112254,0.0487874,82.3125,,
6864,3547,3595,3548,0,-0.00569115,0.0325775,82.4375,,
6865,3548,3595,3596,0,-0.00701358,0.0345917,82.3958,,
6866,3548,3596,3597,0,-0.000987629,0.0244242,82.4792,,
6867,3548,3597,3549,0,0.00604667,0.0214691,82.6042,,
6868,3549,3597,3550,0,0.0119209,0.0249837,82.6875,,
6869,3550,3597,3598,0,0.0113207,0.0255839,82.6458,,
6870,3550,3598,3599,0,0.0156937,0.0298208,82.75,,
6871,3550,3599,3551,0,0.0174154,0.0302073,82.9583,,
6872,3551,3599,3552,0,0.015475,0.0295105,83.1042,,
6873,3552,3599,3600,0,0.0155411,0.0315908,82.9792,,
6874,3552,3600,3601,0,0.0121969,0.0298564,83.1042,,
6875,3552,3601,3553,0,0.00855509,0.0272929,83.375,,
6876,3553,3601,3554,0,0.00705465,0.0269267,83.5,,
6877,3554,3601,3602,0,0.00846354,0.0273031,83.3333,,
6878,3554,3602,3603,0,0.00952403,0.0268199,83.4375,,
6879,3554,3603,3555,0,0.00950877,0.0264791,83.75,,
6880,3555,3603,3556,0,0.0115534,0.0261841,83.8333,,
6881,3556,3603,3604,0,0.0140101,0.0262858,83.5833,,
6882,3556,3604,3605,0,0.015475,0.0257314,83.5625,,
6883,3556,3605,3557,0,0.0136312,0.025116,83.8125,,
6884,3557,3605,3558,0,0.013087,0.0240784,83.7292,,
6885,3558,3605,3606,0,0.0147069,0.0233459,83.3958,,
6886,3558,3606,3607,0,0.0130742,0.0215708,83.2917,,
6887,3558,3607,3559,0,0.0101357,0.0207774,83.5,,
6888,3559,3607,3560,0,0.00895818,0.018692,83.375,,
6889,3560,3607,3608,0,0.0104396,0.018575,83.0625,,
6890,3560,3608,3609,0,0.0101547,0.0195516,82.8958,,
6891,3560,3609,3561,0,0.00869624,0.0179723,83.0208,,
6892,3561,3609,3562,0,0.00864283,0.0216955,82.7917,,
6893,3562,3609,3610,0,0.00813548,0.0294851,82.4792,,
6894,3562,3610,3611,0,0.00524616,0.0343374,82.2917,,
6895,3562,3611,3563,0,0.00486596,0.0322011,82.3958,,
6896,3563,3611,3564,0,0.00120576,0.0333099,82.2708,,
6897,3564,3611,3612,0,-0.0037241,0.0341949,82.0625,,
6898,3564,3612,3613,0,-0.00819206,0.0343882,82,,
6899,3564,3613,3565,0,-0.00668271,0.0313161,82.125,,
6900,3565,3613,3566,0,-0.009655,0.0367228,82.0417,,
6901,3566,3613,3614,0,-0.0156657,0.0525411,81.8333,,
6902,3566,3614,3615,0,-0.0187861,0.0644531,81.6875,,
6903,3566,3615,3567,0,-0.0149104,0.0575765,81.7708,,
6904,3567,3615,3568,0,-0.0173848,0.0633748,81.6042,,
6905,3568,3615,3616,0,-0.0242106,0.0745239,81.3542,,
6906,3568,3616,3617,0,-0.0262909,0.0732829,81.1667,,
6907,3568,3617,3569,0,-0.0217845,0.0617778,81.2083,,
6908,3569,3617,3570,0,-0.0236816,0.0559692,80.9583,,
6909,3570,3617,3618,0,-0.028951,0.0591634,80.6458,,
6910,3570,3618,3619,0,-0.030426,0.0479024,80.3542,,
6911,3570,3619,3571,0,-0.0276388,0.0369771,80.375,,
6912,3571,3619,3572,0,-0.0321045,0.0303141,80.0833,,
6913,3572,3619,3620,0,-0.0381063,0.0320129,79.7917,,
6914,3572,3620,3621,0,-0.047109,0.0319417,79.5208,,
6915,3572,3621,3573,0,-0.0496928,0.0309753,79.5208,,
6916,3573,3621,3574,0,-0.06191,0.0355632,79.2708,,
6917,3574,3621,3622,0,-0.0735779,0.0410461,79.0417,,
6918,3574,3622,3623,0,-0.0891724,0.0472209,78.875,,
6919,3574,3623,3575,0,-0.0905558,0.0475362,78.875,,
6920,3575,3623,3576,0,-0.105469,0.0539653,78.7292,,
6921,3576,3623,3624,0,-0.118978,0.0603841,78.6458,,
6922,3576,3624,3626,0,-0.13029,0.0653585,78.5833,,
6923,3576,3626,3625,0,-0.128296,0.0632935,78.5833,,
6924,3578,3627,3579,0,-0.0263824,0.0134379,77.2292,,
6925,3579,3627,3580,0,-0.0292104,0.0150553,77.2708,,
6926,3580,3627,3628,0,-0.0327098,0.0166219,77.2917,,
6927,3580,3628,3629,0,-0.034434,0.0178579,77.3333,,
6928,3580,3629,3581,0,-0.0331217,0.017807,77.375,,
6929,3581,3629,3582,0,-0.0344747,0.0189565,77.4375,,
6930,3582,3629,3630,0,-0.0367432,0.0198822,77.4583,,
6931,3582,3630,3631,0,-0.0370178,0.0204671,77.5417,,
6932,3582,3631,3583,0,-0.0356038,0.0204722,77.6042,,
6933,3583,3631,3584,0,-0.0354411,0.0209045,77.7083,,
6934,3584,3631,3632,0,-0.0360616,0.0210317,77.7292,,
6935,3584,3632,3633,0,-0.0351257,0.0211233,77.8542,,
6936,3584,3633,3585,0,-0.0341085,0.0213928,77.9792,,
6937,3585,3633,3586,0,-0.0332845,0.0222422,78.1458,,
6938,3586,3633,3634,0,-0.0329997,0.0220846,78.1458,,
6939,3586,3634,3635,0,-0.032196,0.0242462,78.3125,,
6940,3586,3635,3587,0,-0.0317281,0.0281525,78.5208,,
6941,3587,3635,3588,0,-0.03184,0.0342153,78.7708,,
6942,3588,3635,3636,0,-0.0328573,0.0358429,78.75,,
6943,3588,3636,3637,0,-0.0349833,0.0444132,79.0625,,
6944,3588,3637,3589,0,-0.0353495,0.050059,79.4583,,
6945,3589,3637,3590,0,-0.0378723,0.0588989,79.8333,,
6946,3590,3637,3638,0,-0.041036,0.0623372,79.7917,,
6947,3590,3638,3639,0,-0.0436401,0.072876,80.1458,,
6948,3590,3639,3591,0,-0.0414225,0.0806885,80.5417,,
6949,3591,3639,3592,0,-0.0412598,0.0904134,80.875,,
6950,3592,3639,3640,0,-0.0452372,0.0942586,80.8125,,
6951,3592,3640,3641,0,-0.0434367,0.0996094,81.125,,
6952,3592,3641,3593,0,-0.0363973,0.0962321,81.4792,,
6953,3593,3641,3594,0,-0.0321604,0.0927938,81.7292,,
6954,3594,3641,3642,0,-0.0358124,0.0965373,81.6458,,
6955,3594,3642,3643,0,-0.0305074,0.0888265,81.8542,,
6956,3594,3643,3595,0,-0.0213598,0.0719503,82.1042,,
6957,3595,3643,3596,0,-0.0151062,0.0540975,82.2292,,
6958,3596,3643,3644,0,-0.017896,0.0580953,82.1458,,
6959,3596,3644,3645,0,-0.0109882,0.0403086,82.25,,
6960,3596,3645,3597,0,-0.00217247,0.0261434,82.4167,,
6961,3597,3645,3598,0,0.00426165,0.0237885,82.5,,
6962,3598,3645,3646,0,0.00295893,0.0251719,82.3958,,
6963,3598,3646,3647,0,0.00933647,0.0283508,82.4167,,
6964,3598,3647,3599,0,0.0150121,0.0312042,82.625,,
6965,3599,3647,3600,0,0.0167999,0.0336711,82.7083,,
